Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,379,2026-04-03T13:30:32.971Z,240.000,10,153.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,198.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,221.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,228.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,231.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,233.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,238.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,244.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,256.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,262.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
8,380,2026-04-03T13:30:33.211Z,251.000,10,159.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,219.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,230.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,232.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,238.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,244.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,250.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,252.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,258.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,268.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
8,381,2026-04-03T13:30:33.462Z,242.000,10,154.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,190.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,212.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,221.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,228.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,239.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,242.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,248.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,259.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,265.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=
8,382,2026-04-03T13:30:33.704Z,249.000,10,162.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,212.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,226.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,237.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,239.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,242.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,248.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,250.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,261.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,267.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
8,383,2026-04-03T13:30:33.953Z,247.000,10,156.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,222.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,227.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,233.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,239.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,241.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,246.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,252.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,260.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,266.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
8,384,2026-04-03T13:30:34.200Z,235.000,10,150.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,216.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,222.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,228.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,230.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,232.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,234.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,244.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,250.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,256.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
8,385,2026-04-03T13:30:34.435Z,256.000,10,160.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,228.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,236.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,238.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,247.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,249.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,255.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,261.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,273.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,280.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=
8,386,2026-04-03T13:30:34.691Z,247.000,10,152.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,220.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,223.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,228.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,237.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,240.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,246.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,252.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,258.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,270.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
8,387,2026-04-03T13:30:34.938Z,245.000,10,151.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,213.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,219.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,221.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,228.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,236.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,243.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,249.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,259.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,265.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=
8,388,2026-04-03T13:30:35.183Z,250.000,10,149.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,209.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,223.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,231.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,237.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,243.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,249.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,255.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,265.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=,267.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=
8,389,2026-04-03T13:30:35.433Z,249.000,10,148.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,205.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,219.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,226.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,232.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,240.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,247.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,253.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,265.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,267.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
8,390,2026-04-03T13:30:35.682Z,238.000,10,144.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,200.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,219.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,221.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,226.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,232.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,236.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,242.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,254.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,256.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
8,391,2026-04-03T13:30:35.920Z,248.000,10,150.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,217.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,226.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,232.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,235.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,241.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,247.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,253.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,265.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,268.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
8,392,2026-04-03T13:30:36.168Z,248.000,10,148.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,216.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,224.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,228.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,234.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,240.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,247.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,250.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,262.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,266.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
8,393,2026-04-03T13:30:36.416Z,240.000,10,141.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,207.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,209.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,222.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,227.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,233.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,239.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,244.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,246.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,254.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
8,394,2026-04-03T13:30:36.656Z,245.000,10,147.000,OKwzITNP6j1HAVkF,8,10.10.1.9,utah,OKwzITNP6j1HAVkFgIh3s3sLKgJOJ1nEAUnZ6wkh404=,201.000,zC7tFpC9W6DL6izJ,9,10.10.1.10,utah,zC7tFpC9W6DL6izJem1skgRUjyZPRCis3nYIWrotrX8=,224.000,8jfNnVszUA8hQT9v,6,10.10.1.7,utah,8jfNnVszUA8hQT9vg5mgEQJDaUKZNa59s2vrcIBkSiE=,230.000,pxImsIIfP/GsGfz6,7,10.10.1.8,utah,pxImsIIfP/GsGfz6Se4YeTzEussvaj0GeLjYX2KtsiQ=,236.000,RvEI89YUexBi/nWn,2,10.10.1.3,utah,RvEI89YUexBi/nWndDxQj5KntCrdcer7Ksw8goa3PcA=,239.000,HI+wwia5BUsElMUY,4,10.10.1.5,utah,HI+wwia5BUsElMUY5AewbChEmwhVSbL96vm33U6DnjY=,244.000,zSrOVj3shfVwtvjH,3,10.10.1.4,utah,zSrOVj3shfVwtvjHb7S1MzUkS51FdmPd/wy6Tc0Hb10=,250.000,bNecIoT23H/wu1HC,1,10.10.1.2,utah,bNecIoT23H/wu1HCMBOXq439y+oK4l49lASd0j2V+G4=,263.000,Xvw7sgoBNeasbCN6,0,10.10.1.1,utah,Xvw7sgoBNeasbCN65glYq7afPQHauhjivx6sJ2pfdS8=,265.000,eWpGH0DB9wVvbFlO,5,10.10.1.6,utah,eWpGH0DB9wVvbFlOeoTWojQfkt7vR7qrBgDJ5QSlMG8=
