Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,146,2026-04-04T09:01:00.741Z,370.000,7,243.000,fNy2uKhCAqOsnleK,286.000,JvojD9za01bB0QwJ,297.000,UJYbNsT2HdKb85oN,321.000,JGj1OCgryG7ueICE,343.000,LPcOjB/2VFP49ZmM,358.000,SgqwAhx89ANIHvI+,368.000,/TyFwZJEfAJgebE9,,,,,,
5,147,2026-04-04T09:01:01.111Z,366.000,7,240.000,fNy2uKhCAqOsnleK,251.000,UJYbNsT2HdKb85oN,265.000,JvojD9za01bB0QwJ,271.000,LPcOjB/2VFP49ZmM,333.000,SgqwAhx89ANIHvI+,349.000,JGj1OCgryG7ueICE,363.000,/TyFwZJEfAJgebE9,,,,,,
5,148,2026-04-04T09:01:01.477Z,386.000,7,231.000,fNy2uKhCAqOsnleK,278.000,UJYbNsT2HdKb85oN,304.000,JvojD9za01bB0QwJ,344.000,SgqwAhx89ANIHvI+,352.000,LPcOjB/2VFP49ZmM,367.000,/TyFwZJEfAJgebE9,383.000,JGj1OCgryG7ueICE,,,,,,
5,149,2026-04-04T09:01:01.863Z,360.000,7,220.000,fNy2uKhCAqOsnleK,240.000,JvojD9za01bB0QwJ,252.000,UJYbNsT2HdKb85oN,258.000,LPcOjB/2VFP49ZmM,332.000,JGj1OCgryG7ueICE,346.000,SgqwAhx89ANIHvI+,358.000,/TyFwZJEfAJgebE9,,,,,,
5,150,2026-04-04T09:01:02.223Z,349.000,7,182.000,fNy2uKhCAqOsnleK,220.000,JvojD9za01bB0QwJ,226.000,UJYbNsT2HdKb85oN,228.000,LPcOjB/2VFP49ZmM,311.000,SgqwAhx89ANIHvI+,331.000,/TyFwZJEfAJgebE9,346.000,JGj1OCgryG7ueICE,,,,,,
5,151,2026-04-04T09:01:02.572Z,364.000,7,242.000,UJYbNsT2HdKb85oN,246.000,fNy2uKhCAqOsnleK,263.000,JvojD9za01bB0QwJ,268.000,LPcOjB/2VFP49ZmM,307.000,JGj1OCgryG7ueICE,319.000,SgqwAhx89ANIHvI+,362.000,/TyFwZJEfAJgebE9,,,,,,
5,152,2026-04-04T09:01:02.936Z,351.000,7,188.000,fNy2uKhCAqOsnleK,209.000,JvojD9za01bB0QwJ,254.000,UJYbNsT2HdKb85oN,299.000,LPcOjB/2VFP49ZmM,311.000,SgqwAhx89ANIHvI+,329.000,JGj1OCgryG7ueICE,348.000,/TyFwZJEfAJgebE9,,,,,,
5,153,2026-04-04T09:01:03.287Z,393.000,7,227.000,fNy2uKhCAqOsnleK,240.000,JvojD9za01bB0QwJ,262.000,UJYbNsT2HdKb85oN,268.000,LPcOjB/2VFP49ZmM,356.000,JGj1OCgryG7ueICE,377.000,SgqwAhx89ANIHvI+,390.000,/TyFwZJEfAJgebE9,,,,,,
5,154,2026-04-04T09:01:03.680Z,404.000,7,264.000,fNy2uKhCAqOsnleK,267.000,LPcOjB/2VFP49ZmM,282.000,JvojD9za01bB0QwJ,297.000,UJYbNsT2HdKb85oN,367.000,SgqwAhx89ANIHvI+,387.000,/TyFwZJEfAJgebE9,400.000,JGj1OCgryG7ueICE,,,,,,
5,155,2026-04-04T09:01:04.084Z,310.000,7,160.000,UJYbNsT2HdKb85oN,175.000,LPcOjB/2VFP49ZmM,194.000,JvojD9za01bB0QwJ,199.000,fNy2uKhCAqOsnleK,280.000,/TyFwZJEfAJgebE9,291.000,SgqwAhx89ANIHvI+,306.000,JGj1OCgryG7ueICE,,,,,,
5,156,2026-04-04T09:01:04.394Z,346.000,7,220.000,LPcOjB/2VFP49ZmM,223.000,fNy2uKhCAqOsnleK,236.000,UJYbNsT2HdKb85oN,245.000,JvojD9za01bB0QwJ,306.000,JGj1OCgryG7ueICE,322.000,SgqwAhx89ANIHvI+,343.000,/TyFwZJEfAJgebE9,,,,,,
5,157,2026-04-04T09:01:04.740Z,333.000,7,178.000,LPcOjB/2VFP49ZmM,188.000,fNy2uKhCAqOsnleK,234.000,JvojD9za01bB0QwJ,259.000,UJYbNsT2HdKb85oN,307.000,/TyFwZJEfAJgebE9,318.000,JGj1OCgryG7ueICE,331.000,SgqwAhx89ANIHvI+,,,,,,
5,158,2026-04-04T09:01:05.073Z,389.000,7,236.000,fNy2uKhCAqOsnleK,251.000,LPcOjB/2VFP49ZmM,279.000,JvojD9za01bB0QwJ,306.000,UJYbNsT2HdKb85oN,318.000,/TyFwZJEfAJgebE9,370.000,SgqwAhx89ANIHvI+,386.000,JGj1OCgryG7ueICE,,,,,,
5,159,2026-04-04T09:01:05.462Z,339.000,7,208.000,LPcOjB/2VFP49ZmM,218.000,UJYbNsT2HdKb85oN,246.000,fNy2uKhCAqOsnleK,256.000,JvojD9za01bB0QwJ,284.000,/TyFwZJEfAJgebE9,301.000,JGj1OCgryG7ueICE,336.000,SgqwAhx89ANIHvI+,,,,,,
5,160,2026-04-04T09:01:05.801Z,334.000,7,218.000,fNy2uKhCAqOsnleK,239.000,UJYbNsT2HdKb85oN,244.000,JvojD9za01bB0QwJ,249.000,LPcOjB/2VFP49ZmM,265.000,/TyFwZJEfAJgebE9,326.000,JGj1OCgryG7ueICE,333.000,SgqwAhx89ANIHvI+,,,,,,
5,161,2026-04-04T09:01:06.135Z,316.000,7,204.000,fNy2uKhCAqOsnleK,226.000,JvojD9za01bB0QwJ,229.000,LPcOjB/2VFP49ZmM,238.000,UJYbNsT2HdKb85oN,301.000,JGj1OCgryG7ueICE,308.000,SgqwAhx89ANIHvI+,314.000,/TyFwZJEfAJgebE9,,,,,,
5,162,2026-04-04T09:01:06.451Z,435.000,7,277.000,LPcOjB/2VFP49ZmM,279.000,fNy2uKhCAqOsnleK,290.000,JvojD9za01bB0QwJ,343.000,UJYbNsT2HdKb85oN,416.000,SgqwAhx89ANIHvI+,423.000,/TyFwZJEfAJgebE9,433.000,JGj1OCgryG7ueICE,,,,,,
5,163,2026-04-04T09:01:06.886Z,317.000,7,171.000,fNy2uKhCAqOsnleK,181.000,JvojD9za01bB0QwJ,186.000,LPcOjB/2VFP49ZmM,209.000,UJYbNsT2HdKb85oN,282.000,JGj1OCgryG7ueICE,297.000,/TyFwZJEfAJgebE9,314.000,SgqwAhx89ANIHvI+,,,,,,
5,164,2026-04-04T09:01:07.203Z,370.000,7,221.000,fNy2uKhCAqOsnleK,226.000,LPcOjB/2VFP49ZmM,239.000,UJYbNsT2HdKb85oN,252.000,JvojD9za01bB0QwJ,338.000,JGj1OCgryG7ueICE,353.000,/TyFwZJEfAJgebE9,368.000,SgqwAhx89ANIHvI+,,,,,,
5,165,2026-04-04T09:01:07.573Z,304.000,7,184.000,fNy2uKhCAqOsnleK,219.000,LPcOjB/2VFP49ZmM,255.000,JvojD9za01bB0QwJ,267.000,UJYbNsT2HdKb85oN,288.000,SgqwAhx89ANIHvI+,293.000,/TyFwZJEfAJgebE9,301.000,JGj1OCgryG7ueICE,,,,,,
5,166,2026-04-04T09:01:07.877Z,390.000,7,274.000,fNy2uKhCAqOsnleK,290.000,JvojD9za01bB0QwJ,300.000,UJYbNsT2HdKb85oN,305.000,LPcOjB/2VFP49ZmM,364.000,/TyFwZJEfAJgebE9,373.000,SgqwAhx89ANIHvI+,387.000,JGj1OCgryG7ueICE,,,,,,
5,167,2026-04-04T09:01:08.267Z,391.000,7,256.000,fNy2uKhCAqOsnleK,261.000,LPcOjB/2VFP49ZmM,268.000,JvojD9za01bB0QwJ,282.000,UJYbNsT2HdKb85oN,303.000,JGj1OCgryG7ueICE,348.000,SgqwAhx89ANIHvI+,384.000,/TyFwZJEfAJgebE9,,,,,,
5,168,2026-04-04T09:01:08.658Z,408.000,7,250.000,fNy2uKhCAqOsnleK,263.000,JvojD9za01bB0QwJ,277.000,UJYbNsT2HdKb85oN,283.000,LPcOjB/2VFP49ZmM,324.000,SgqwAhx89ANIHvI+,386.000,/TyFwZJEfAJgebE9,405.000,JGj1OCgryG7ueICE,,,,,,
5,169,2026-04-04T09:01:09.066Z,454.000,7,215.000,fNy2uKhCAqOsnleK,287.000,SgqwAhx89ANIHvI+,326.000,UJYbNsT2HdKb85oN,339.000,JvojD9za01bB0QwJ,384.000,/TyFwZJEfAJgebE9,391.000,LPcOjB/2VFP49ZmM,451.000,JGj1OCgryG7ueICE,,,,,,
5,170,2026-04-04T09:01:09.520Z,377.000,7,192.000,fNy2uKhCAqOsnleK,230.000,UJYbNsT2HdKb85oN,246.000,JvojD9za01bB0QwJ,264.000,LPcOjB/2VFP49ZmM,273.000,SgqwAhx89ANIHvI+,292.000,/TyFwZJEfAJgebE9,370.000,JGj1OCgryG7ueICE,,,,,,
5,171,2026-04-04T09:01:09.897Z,422.000,7,154.000,fNy2uKhCAqOsnleK,273.000,LPcOjB/2VFP49ZmM,283.000,JvojD9za01bB0QwJ,300.000,UJYbNsT2HdKb85oN,316.000,SgqwAhx89ANIHvI+,328.000,/TyFwZJEfAJgebE9,418.000,JGj1OCgryG7ueICE,,,,,,
5,172,2026-04-04T09:01:10.319Z,355.000,7,169.000,LPcOjB/2VFP49ZmM,171.000,fNy2uKhCAqOsnleK,189.000,JvojD9za01bB0QwJ,226.000,UJYbNsT2HdKb85oN,276.000,/TyFwZJEfAJgebE9,294.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,,,,,,
5,173,2026-04-04T09:01:10.674Z,341.000,7,183.000,UJYbNsT2HdKb85oN,193.000,JvojD9za01bB0QwJ,196.000,fNy2uKhCAqOsnleK,201.000,LPcOjB/2VFP49ZmM,316.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,337.000,SgqwAhx89ANIHvI+,,,,,,
5,174,2026-04-04T09:01:11.015Z,374.000,7,217.000,fNy2uKhCAqOsnleK,226.000,LPcOjB/2VFP49ZmM,234.000,UJYbNsT2HdKb85oN,273.000,JvojD9za01bB0QwJ,346.000,SgqwAhx89ANIHvI+,360.000,/TyFwZJEfAJgebE9,372.000,JGj1OCgryG7ueICE,,,,,,
5,175,2026-04-04T09:01:11.389Z,365.000,7,205.000,fNy2uKhCAqOsnleK,213.000,JvojD9za01bB0QwJ,219.000,LPcOjB/2VFP49ZmM,233.000,UJYbNsT2HdKb85oN,296.000,SgqwAhx89ANIHvI+,312.000,/TyFwZJEfAJgebE9,361.000,JGj1OCgryG7ueICE,,,,,,
5,176,2026-04-04T09:01:11.754Z,331.000,7,193.000,UJYbNsT2HdKb85oN,199.000,LPcOjB/2VFP49ZmM,201.000,fNy2uKhCAqOsnleK,227.000,JvojD9za01bB0QwJ,299.000,SgqwAhx89ANIHvI+,315.000,JGj1OCgryG7ueICE,328.000,/TyFwZJEfAJgebE9,,,,,,
5,177,2026-04-04T09:01:12.085Z,389.000,7,219.000,LPcOjB/2VFP49ZmM,251.000,JvojD9za01bB0QwJ,257.000,fNy2uKhCAqOsnleK,303.000,UJYbNsT2HdKb85oN,312.000,SgqwAhx89ANIHvI+,369.000,JGj1OCgryG7ueICE,383.000,/TyFwZJEfAJgebE9,,,,,,
5,178,2026-04-04T09:01:12.474Z,340.000,7,204.000,LPcOjB/2VFP49ZmM,207.000,fNy2uKhCAqOsnleK,233.000,UJYbNsT2HdKb85oN,250.000,JvojD9za01bB0QwJ,299.000,/TyFwZJEfAJgebE9,308.000,SgqwAhx89ANIHvI+,338.000,JGj1OCgryG7ueICE,,,,,,
5,179,2026-04-04T09:01:12.814Z,350.000,7,228.000,fNy2uKhCAqOsnleK,234.000,UJYbNsT2HdKb85oN,240.000,JvojD9za01bB0QwJ,243.000,LPcOjB/2VFP49ZmM,288.000,SgqwAhx89ANIHvI+,308.000,JGj1OCgryG7ueICE,347.000,/TyFwZJEfAJgebE9,,,,,,
5,180,2026-04-04T09:01:13.164Z,357.000,7,194.000,LPcOjB/2VFP49ZmM,196.000,fNy2uKhCAqOsnleK,200.000,JvojD9za01bB0QwJ,248.000,UJYbNsT2HdKb85oN,315.000,SgqwAhx89ANIHvI+,330.000,JGj1OCgryG7ueICE,355.000,/TyFwZJEfAJgebE9,,,,,,
5,181,2026-04-04T09:01:13.521Z,377.000,7,227.000,fNy2uKhCAqOsnleK,232.000,LPcOjB/2VFP49ZmM,241.000,JvojD9za01bB0QwJ,249.000,UJYbNsT2HdKb85oN,322.000,SgqwAhx89ANIHvI+,346.000,JGj1OCgryG7ueICE,375.000,/TyFwZJEfAJgebE9,,,,,,
5,182,2026-04-04T09:01:13.898Z,341.000,7,187.000,JvojD9za01bB0QwJ,230.000,fNy2uKhCAqOsnleK,289.000,LPcOjB/2VFP49ZmM,296.000,SgqwAhx89ANIHvI+,309.000,UJYbNsT2HdKb85oN,318.000,JGj1OCgryG7ueICE,338.000,/TyFwZJEfAJgebE9,,,,,,
5,183,2026-04-04T09:01:14.239Z,386.000,7,218.000,fNy2uKhCAqOsnleK,244.000,JvojD9za01bB0QwJ,248.000,LPcOjB/2VFP49ZmM,348.000,SgqwAhx89ANIHvI+,364.000,JGj1OCgryG7ueICE,377.000,/TyFwZJEfAJgebE9,384.000,UJYbNsT2HdKb85oN,,,,,,
5,184,2026-04-04T09:01:14.625Z,493.000,7,173.000,LPcOjB/2VFP49ZmM,264.000,JvojD9za01bB0QwJ,282.000,fNy2uKhCAqOsnleK,305.000,UJYbNsT2HdKb85oN,393.000,JGj1OCgryG7ueICE,418.000,/TyFwZJEfAJgebE9,486.000,SgqwAhx89ANIHvI+,,,,,,
5,185,2026-04-04T09:01:15.118Z,342.000,7,196.000,JvojD9za01bB0QwJ,207.000,UJYbNsT2HdKb85oN,210.000,fNy2uKhCAqOsnleK,215.000,LPcOjB/2VFP49ZmM,292.000,JGj1OCgryG7ueICE,308.000,SgqwAhx89ANIHvI+,338.000,/TyFwZJEfAJgebE9,,,,,,
5,186,2026-04-04T09:01:15.460Z,351.000,7,205.000,JvojD9za01bB0QwJ,212.000,LPcOjB/2VFP49ZmM,229.000,UJYbNsT2HdKb85oN,270.000,JGj1OCgryG7ueICE,314.000,/TyFwZJEfAJgebE9,331.000,fNy2uKhCAqOsnleK,347.000,SgqwAhx89ANIHvI+,,,,,,
5,187,2026-04-04T09:01:15.811Z,379.000,7,221.000,JvojD9za01bB0QwJ,225.000,LPcOjB/2VFP49ZmM,241.000,fNy2uKhCAqOsnleK,261.000,UJYbNsT2HdKb85oN,348.000,SgqwAhx89ANIHvI+,365.000,/TyFwZJEfAJgebE9,376.000,JGj1OCgryG7ueICE,,,,,,
5,188,2026-04-04T09:01:16.190Z,455.000,7,330.000,fNy2uKhCAqOsnleK,336.000,LPcOjB/2VFP49ZmM,367.000,JGj1OCgryG7ueICE,383.000,UJYbNsT2HdKb85oN,429.000,JvojD9za01bB0QwJ,441.000,SgqwAhx89ANIHvI+,452.000,/TyFwZJEfAJgebE9,,,,,,
5,189,2026-04-04T09:01:16.645Z,477.000,7,215.000,fNy2uKhCAqOsnleK,308.000,UJYbNsT2HdKb85oN,314.000,LPcOjB/2VFP49ZmM,347.000,JGj1OCgryG7ueICE,359.000,JvojD9za01bB0QwJ,369.000,SgqwAhx89ANIHvI+,472.000,/TyFwZJEfAJgebE9,,,,,,
5,190,2026-04-04T09:01:17.122Z,366.000,7,182.000,fNy2uKhCAqOsnleK,219.000,JvojD9za01bB0QwJ,265.000,UJYbNsT2HdKb85oN,274.000,LPcOjB/2VFP49ZmM,327.000,/TyFwZJEfAJgebE9,346.000,SgqwAhx89ANIHvI+,362.000,JGj1OCgryG7ueICE,,,,,,
5,191,2026-04-04T09:01:17.488Z,340.000,7,209.000,JvojD9za01bB0QwJ,216.000,UJYbNsT2HdKb85oN,219.000,fNy2uKhCAqOsnleK,264.000,LPcOjB/2VFP49ZmM,287.000,JGj1OCgryG7ueICE,319.000,/TyFwZJEfAJgebE9,336.000,SgqwAhx89ANIHvI+,,,,,,
5,192,2026-04-04T09:01:17.828Z,326.000,7,204.000,fNy2uKhCAqOsnleK,218.000,JvojD9za01bB0QwJ,234.000,UJYbNsT2HdKb85oN,272.000,LPcOjB/2VFP49ZmM,299.000,SgqwAhx89ANIHvI+,308.000,JGj1OCgryG7ueICE,323.000,/TyFwZJEfAJgebE9,,,,,,
5,193,2026-04-04T09:01:18.154Z,362.000,7,276.000,fNy2uKhCAqOsnleK,293.000,JvojD9za01bB0QwJ,305.000,UJYbNsT2HdKb85oN,314.000,LPcOjB/2VFP49ZmM,325.000,JGj1OCgryG7ueICE,353.000,SgqwAhx89ANIHvI+,361.000,/TyFwZJEfAJgebE9,,,,,,
5,194,2026-04-04T09:01:18.516Z,409.000,7,224.000,fNy2uKhCAqOsnleK,237.000,JvojD9za01bB0QwJ,285.000,UJYbNsT2HdKb85oN,307.000,JGj1OCgryG7ueICE,356.000,/TyFwZJEfAJgebE9,383.000,SgqwAhx89ANIHvI+,404.000,LPcOjB/2VFP49ZmM,,,,,,
5,195,2026-04-04T09:01:18.925Z,378.000,7,250.000,fNy2uKhCAqOsnleK,268.000,JvojD9za01bB0QwJ,287.000,LPcOjB/2VFP49ZmM,313.000,UJYbNsT2HdKb85oN,329.000,/TyFwZJEfAJgebE9,361.000,SgqwAhx89ANIHvI+,375.000,JGj1OCgryG7ueICE,,,,,,
5,196,2026-04-04T09:01:19.303Z,369.000,7,223.000,fNy2uKhCAqOsnleK,259.000,JvojD9za01bB0QwJ,281.000,UJYbNsT2HdKb85oN,288.000,LPcOjB/2VFP49ZmM,329.000,/TyFwZJEfAJgebE9,347.000,SgqwAhx89ANIHvI+,365.000,JGj1OCgryG7ueICE,,,,,,
5,197,2026-04-04T09:01:19.672Z,349.000,7,234.000,fNy2uKhCAqOsnleK,242.000,LPcOjB/2VFP49ZmM,257.000,JvojD9za01bB0QwJ,274.000,UJYbNsT2HdKb85oN,323.000,/TyFwZJEfAJgebE9,333.000,JGj1OCgryG7ueICE,346.000,SgqwAhx89ANIHvI+,,,,,,
5,198,2026-04-04T09:01:20.021Z,443.000,7,256.000,fNy2uKhCAqOsnleK,261.000,LPcOjB/2VFP49ZmM,272.000,JvojD9za01bB0QwJ,294.000,/TyFwZJEfAJgebE9,330.000,JGj1OCgryG7ueICE,397.000,UJYbNsT2HdKb85oN,438.000,SgqwAhx89ANIHvI+,,,,,,
5,199,2026-04-04T09:01:20.464Z,438.000,7,269.000,LPcOjB/2VFP49ZmM,286.000,JvojD9za01bB0QwJ,299.000,UJYbNsT2HdKb85oN,303.000,fNy2uKhCAqOsnleK,366.000,SgqwAhx89ANIHvI+,381.000,JGj1OCgryG7ueICE,434.000,/TyFwZJEfAJgebE9,,,,,,
5,200,2026-04-04T09:01:20.902Z,316.000,7,153.000,LPcOjB/2VFP49ZmM,168.000,JvojD9za01bB0QwJ,200.000,UJYbNsT2HdKb85oN,204.000,fNy2uKhCAqOsnleK,257.000,SgqwAhx89ANIHvI+,284.000,/TyFwZJEfAJgebE9,313.000,JGj1OCgryG7ueICE,,,,,,
5,201,2026-04-04T09:01:21.218Z,350.000,7,225.000,JvojD9za01bB0QwJ,230.000,fNy2uKhCAqOsnleK,253.000,UJYbNsT2HdKb85oN,276.000,LPcOjB/2VFP49ZmM,317.000,JGj1OCgryG7ueICE,332.000,/TyFwZJEfAJgebE9,346.000,SgqwAhx89ANIHvI+,,,,,,
5,202,2026-04-04T09:01:21.568Z,429.000,7,219.000,fNy2uKhCAqOsnleK,238.000,UJYbNsT2HdKb85oN,266.000,JvojD9za01bB0QwJ,338.000,JGj1OCgryG7ueICE,360.000,SgqwAhx89ANIHvI+,377.000,/TyFwZJEfAJgebE9,427.000,LPcOjB/2VFP49ZmM,,,,,,
5,203,2026-04-04T09:01:21.997Z,416.000,7,275.000,UJYbNsT2HdKb85oN,291.000,JvojD9za01bB0QwJ,294.000,fNy2uKhCAqOsnleK,309.000,LPcOjB/2VFP49ZmM,349.000,JGj1OCgryG7ueICE,400.000,SgqwAhx89ANIHvI+,414.000,/TyFwZJEfAJgebE9,,,,,,
5,204,2026-04-04T09:01:22.413Z,343.000,7,198.000,UJYbNsT2HdKb85oN,211.000,JvojD9za01bB0QwJ,214.000,fNy2uKhCAqOsnleK,237.000,LPcOjB/2VFP49ZmM,306.000,JGj1OCgryG7ueICE,324.000,SgqwAhx89ANIHvI+,340.000,/TyFwZJEfAJgebE9,,,,,,
5,205,2026-04-04T09:01:22.756Z,366.000,7,231.000,fNy2uKhCAqOsnleK,256.000,UJYbNsT2HdKb85oN,284.000,JvojD9za01bB0QwJ,291.000,LPcOjB/2VFP49ZmM,332.000,/TyFwZJEfAJgebE9,349.000,SgqwAhx89ANIHvI+,363.000,JGj1OCgryG7ueICE,,,,,,
5,206,2026-04-04T09:01:23.122Z,351.000,7,200.000,fNy2uKhCAqOsnleK,237.000,JvojD9za01bB0QwJ,247.000,UJYbNsT2HdKb85oN,252.000,LPcOjB/2VFP49ZmM,302.000,/TyFwZJEfAJgebE9,317.000,SgqwAhx89ANIHvI+,348.000,JGj1OCgryG7ueICE,,,,,,
5,207,2026-04-04T09:01:23.473Z,356.000,7,232.000,fNy2uKhCAqOsnleK,239.000,LPcOjB/2VFP49ZmM,254.000,UJYbNsT2HdKb85oN,271.000,JvojD9za01bB0QwJ,318.000,/TyFwZJEfAJgebE9,335.000,SgqwAhx89ANIHvI+,353.000,JGj1OCgryG7ueICE,,,,,,
5,208,2026-04-04T09:01:23.829Z,356.000,7,238.000,fNy2uKhCAqOsnleK,248.000,JvojD9za01bB0QwJ,254.000,LPcOjB/2VFP49ZmM,269.000,UJYbNsT2HdKb85oN,300.000,/TyFwZJEfAJgebE9,311.000,SgqwAhx89ANIHvI+,352.000,JGj1OCgryG7ueICE,,,,,,
5,209,2026-04-04T09:01:24.185Z,413.000,7,204.000,fNy2uKhCAqOsnleK,229.000,UJYbNsT2HdKb85oN,247.000,JvojD9za01bB0QwJ,269.000,SgqwAhx89ANIHvI+,356.000,LPcOjB/2VFP49ZmM,370.000,/TyFwZJEfAJgebE9,406.000,JGj1OCgryG7ueICE,,,,,,
5,210,2026-04-04T09:01:24.598Z,385.000,7,230.000,JvojD9za01bB0QwJ,257.000,UJYbNsT2HdKb85oN,262.000,LPcOjB/2VFP49ZmM,266.000,fNy2uKhCAqOsnleK,319.000,SgqwAhx89ANIHvI+,342.000,/TyFwZJEfAJgebE9,381.000,JGj1OCgryG7ueICE,,,,,,
5,211,2026-04-04T09:01:24.983Z,379.000,7,220.000,UJYbNsT2HdKb85oN,229.000,fNy2uKhCAqOsnleK,269.000,JvojD9za01bB0QwJ,277.000,LPcOjB/2VFP49ZmM,324.000,JGj1OCgryG7ueICE,341.000,/TyFwZJEfAJgebE9,376.000,SgqwAhx89ANIHvI+,,,,,,
5,212,2026-04-04T09:01:25.362Z,355.000,7,164.000,fNy2uKhCAqOsnleK,177.000,UJYbNsT2HdKb85oN,188.000,JvojD9za01bB0QwJ,227.000,LPcOjB/2VFP49ZmM,322.000,JGj1OCgryG7ueICE,338.000,SgqwAhx89ANIHvI+,352.000,/TyFwZJEfAJgebE9,,,,,,
5,213,2026-04-04T09:01:25.717Z,407.000,8,207.000,UJYbNsT2HdKb85oN,212.000,fNy2uKhCAqOsnleK,223.000,LPcOjB/2VFP49ZmM,302.000,JGj1OCgryG7ueICE,334.000,/TyFwZJEfAJgebE9,352.000,SgqwAhx89ANIHvI+,403.000,JvojD9za01bB0QwJ,619.000,jj/WT3s8of1Vctas,,,,
5,214,2026-04-04T09:01:26.124Z,379.000,7,225.000,fNy2uKhCAqOsnleK,243.000,UJYbNsT2HdKb85oN,251.000,LPcOjB/2VFP49ZmM,276.000,JvojD9za01bB0QwJ,338.000,JGj1OCgryG7ueICE,358.000,SgqwAhx89ANIHvI+,376.000,/TyFwZJEfAJgebE9,,,,,,
5,215,2026-04-04T09:01:26.503Z,364.000,7,245.000,fNy2uKhCAqOsnleK,248.000,LPcOjB/2VFP49ZmM,258.000,JvojD9za01bB0QwJ,266.000,UJYbNsT2HdKb85oN,288.000,JGj1OCgryG7ueICE,311.000,SgqwAhx89ANIHvI+,360.000,/TyFwZJEfAJgebE9,,,,,,
5,216,2026-04-04T09:01:26.867Z,331.000,8,200.000,JvojD9za01bB0QwJ,202.000,fNy2uKhCAqOsnleK,206.000,LPcOjB/2VFP49ZmM,243.000,UJYbNsT2HdKb85oN,277.000,SgqwAhx89ANIHvI+,309.000,JGj1OCgryG7ueICE,327.000,/TyFwZJEfAJgebE9,594.000,jj/WT3s8of1Vctas,,,,
5,217,2026-04-04T09:01:27.198Z,372.000,7,211.000,fNy2uKhCAqOsnleK,249.000,UJYbNsT2HdKb85oN,255.000,LPcOjB/2VFP49ZmM,299.000,JvojD9za01bB0QwJ,332.000,SgqwAhx89ANIHvI+,343.000,JGj1OCgryG7ueICE,368.000,/TyFwZJEfAJgebE9,,,,,,
5,218,2026-04-04T09:01:27.570Z,358.000,7,210.000,UJYbNsT2HdKb85oN,215.000,fNy2uKhCAqOsnleK,223.000,LPcOjB/2VFP49ZmM,256.000,JvojD9za01bB0QwJ,324.000,JGj1OCgryG7ueICE,339.000,SgqwAhx89ANIHvI+,355.000,/TyFwZJEfAJgebE9,,,,,,
5,219,2026-04-04T09:01:27.928Z,351.000,8,194.000,LPcOjB/2VFP49ZmM,229.000,UJYbNsT2HdKb85oN,233.000,fNy2uKhCAqOsnleK,285.000,JvojD9za01bB0QwJ,307.000,/TyFwZJEfAJgebE9,323.000,JGj1OCgryG7ueICE,348.000,SgqwAhx89ANIHvI+,639.000,jj/WT3s8of1Vctas,,,,
5,220,2026-04-04T09:01:28.279Z,457.000,8,225.000,fNy2uKhCAqOsnleK,283.000,LPcOjB/2VFP49ZmM,294.000,JvojD9za01bB0QwJ,304.000,UJYbNsT2HdKb85oN,314.000,SgqwAhx89ANIHvI+,341.000,/TyFwZJEfAJgebE9,450.000,JGj1OCgryG7ueICE,680.000,jj/WT3s8of1Vctas,,,,
5,221,2026-04-04T09:01:28.736Z,311.000,7,182.000,fNy2uKhCAqOsnleK,186.000,LPcOjB/2VFP49ZmM,210.000,UJYbNsT2HdKb85oN,219.000,JvojD9za01bB0QwJ,282.000,SgqwAhx89ANIHvI+,292.000,/TyFwZJEfAJgebE9,307.000,JGj1OCgryG7ueICE,,,,,,
5,222,2026-04-04T09:01:29.047Z,339.000,7,210.000,LPcOjB/2VFP49ZmM,228.000,JvojD9za01bB0QwJ,232.000,fNy2uKhCAqOsnleK,248.000,UJYbNsT2HdKb85oN,308.000,JGj1OCgryG7ueICE,315.000,SgqwAhx89ANIHvI+,337.000,/TyFwZJEfAJgebE9,,,,,,
5,223,2026-04-04T09:01:29.386Z,310.000,7,197.000,fNy2uKhCAqOsnleK,220.000,LPcOjB/2VFP49ZmM,227.000,JvojD9za01bB0QwJ,261.000,UJYbNsT2HdKb85oN,290.000,SgqwAhx89ANIHvI+,298.000,JGj1OCgryG7ueICE,306.000,/TyFwZJEfAJgebE9,,,,,,
5,224,2026-04-04T09:01:29.696Z,398.000,7,275.000,fNy2uKhCAqOsnleK,290.000,JvojD9za01bB0QwJ,306.000,UJYbNsT2HdKb85oN,321.000,JGj1OCgryG7ueICE,327.000,LPcOjB/2VFP49ZmM,375.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,,,,,,
