Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,291,2026-04-14T02:38:01.962Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,222.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,237.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,259.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,284.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,292,2026-04-14T02:38:02.203Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,222.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,231.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,237.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,293,2026-04-14T02:38:02.444Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,231.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,261.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,294,2026-04-14T02:38:02.685Z,240.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,231.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,237.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,295,2026-04-14T02:38:02.925Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,222.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,235.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,237.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,257.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,259.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,284.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,296,2026-04-14T02:38:03.166Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,297,2026-04-14T02:38:03.407Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,298,2026-04-14T02:38:03.648Z,240.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,220.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,238.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,240.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,299,2026-04-14T02:38:03.888Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,235.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,237.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,300,2026-04-14T02:38:04.129Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,256.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,301,2026-04-14T02:38:04.370Z,241.000,10,160.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,283.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,302,2026-04-14T02:38:04.611Z,241.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,221.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,235.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,257.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,282.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,303,2026-04-14T02:38:04.852Z,241.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,220.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,235.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,240.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,255.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,258.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,282.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,304,2026-04-14T02:38:05.093Z,241.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,220.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,233.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,236.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,254.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,257.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,282.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,305,2026-04-14T02:38:05.334Z,241.000,10,159.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,219.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,232.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,234.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,235.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,239.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,241.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,254.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,256.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,281.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
7,306,2026-04-14T02:38:05.575Z,244.000,10,158.000,I+Gh3XRdwpYIO8hD,7,10.10.1.8,utah,I+Gh3XRdwpYIO8hDLZsMVBvBIThRP00EydEaeE8VlOM=,237.000,RtcKObZ3+Wu8Uwqr,2,10.10.1.3,utah,RtcKObZ3+Wu8UwqrwwMS94WB4EBUnCkYb3NhRxYVmA0=,238.000,w+35J5YIJhwquSfS,1,10.10.1.2,utah,w+35J5YIJhwquSfSr6w9HsXP2aqIpOYc9HrLLMnOIwE=,240.000,rffuoBNh7ZGBIYoA,0,10.10.1.1,utah,rffuoBNh7ZGBIYoATaAo1id/TMo4gF+93SCL/b+WD2g=,241.000,IO13vkEFM0gxZHFP,8,10.10.1.9,utah,IO13vkEFM0gxZHFPMO2CdNkx6pDYNPkwI28dQks1xdo=,242.000,vWMezgSIfTRzRgnf,4,10.10.1.5,utah,vWMezgSIfTRzRgnf040L2QGAPke+uVs2sn+oW7Kyqb0=,244.000,Gvd5cjutxn8YQATd,3,10.10.1.4,utah,Gvd5cjutxn8YQATdw24glzpd4t3nywiEY4gFibk6Mtk=,254.000,4IrXcrSBggC+PMiV,6,10.10.1.7,utah,4IrXcrSBggC+PMiVvSZmkLidw0w/9jVbG5KoNXdU9qs=,256.000,KRfNy2NVhMvl2J+G,5,10.10.1.6,utah,KRfNy2NVhMvl2J+GBBHd/+cAK9wsYEh+DneZ7u9dSLk=,281.000,Hr9a5Pb3UZrBzm5q,9,10.10.1.10,utah,Hr9a5Pb3UZrBzm5q660QK1UzHdLIEzuOR0T+anmVabk=
