Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
8,251,2026-04-03T15:51:24.425Z,408.000,9,239.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,307.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,310.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,316.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,381.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,389.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,406.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,410.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,453.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
8,252,2026-04-03T15:51:24.833Z,321.000,10,213.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,219.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,225.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,245.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,291.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,311.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,319.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,322.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,335.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,341.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=
8,253,2026-04-03T15:51:25.154Z,368.000,9,180.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,190.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,196.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,276.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,295.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,341.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,366.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,382.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,399.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,,,,,,
8,254,2026-04-03T15:51:25.522Z,281.000,8,139.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,162.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,192.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,199.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,207.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,227.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,280.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,282.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,,,,,,,,,,,,
8,255,2026-04-03T15:51:25.803Z,284.000,7,190.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,209.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,218.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,251.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,266.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,275.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,282.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,,,,,,,
8,256,2026-04-03T15:51:26.087Z,372.000,10,216.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,266.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,275.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,341.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,355.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,367.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,370.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,378.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,398.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,404.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=
8,257,2026-04-03T15:51:26.459Z,324.000,8,204.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,215.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,235.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,268.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,285.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,291.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,322.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,350.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,
8,258,2026-04-03T15:51:26.783Z,350.000,9,184.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,216.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,244.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,273.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,338.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,341.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,348.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,366.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,410.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
8,259,2026-04-03T15:51:27.133Z,313.000,9,159.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,233.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,250.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,258.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,264.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,295.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,312.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,344.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,357.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
8,260,2026-04-03T15:51:27.446Z,337.000,8,225.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,229.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,263.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,275.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,293.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,303.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,335.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,363.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,,,,,,,,,,,,
8,261,2026-04-03T15:51:27.783Z,325.000,8,190.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,199.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,264.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,284.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,298.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,306.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,324.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,332.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,,,,,,,
8,262,2026-04-03T15:51:28.108Z,348.000,9,182.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,244.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,264.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,302.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,309.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,339.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,346.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,369.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,375.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,
8,263,2026-04-03T15:51:28.456Z,329.000,8,174.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,176.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,210.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,290.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,306.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,322.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,328.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,348.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
8,264,2026-04-03T15:51:28.785Z,328.000,9,153.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,179.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,186.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,249.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,273.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,274.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,326.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,362.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,396.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
8,265,2026-04-03T15:51:29.113Z,380.000,9,184.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,187.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,193.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,249.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,339.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,362.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,378.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,386.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,411.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,,,,,,
8,266,2026-04-03T15:51:29.493Z,294.000,8,204.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,210.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,264.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,270.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,279.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,287.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,293.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,340.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,,,,,,,,,,,,
8,267,2026-04-03T15:51:29.787Z,364.000,10,258.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,280.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,287.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,290.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,332.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,359.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,361.000,g1hRJB35lFUJxsiv,8,10.10.1.9,utah,g1hRJB35lFUJxsivL1noQCJKpkvHpGWMULf4eKD6WgI=,366.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,380.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,432.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=
8,268,2026-04-03T15:51:30.151Z,331.000,9,181.000,neastnCpoq6KpjmC,4,10.10.1.5,utah,neastnCpoq6KpjmCmEU8jFhRnDtlEmuCh0u3vcb4hjQ=,224.000,M/RttRT+rOe9Lf8W,3,10.10.1.4,utah,M/RttRT+rOe9Lf8WBkolonruc6qQZ4W2zMv+swBPoBo=,232.000,3t5veGgHBsUUYO31,6,10.10.1.7,utah,3t5veGgHBsUUYO31KAJ5PAgDtB0sLij9EK8ovrfDd4A=,235.000,IiLi9UQW1+ak/8h1,5,10.10.1.6,utah,IiLi9UQW1+ak/8h1Qb+ryKTOFVpa1Biu/sh7AI6Du2c=,312.000,DJmzJr4GAnGQmGK5,0,10.10.1.1,utah,DJmzJr4GAnGQmGK5cf/SuT5JCEQpfPDlZK4AjXtVAmU=,319.000,QGm/kDZ0s62PNmE/,1,10.10.1.2,utah,QGm/kDZ0s62PNmE/01EZXV4ydh+Owbz3WWu+0bIK3+c=,329.000,OwaDZl+eKGdYN7yr,2,10.10.1.3,utah,OwaDZl+eKGdYN7yr4CHlszNL8S1+cG9MnuEsdUxDEoI=,375.000,ZwpT04qt+yXC25jj,7,10.10.1.8,utah,ZwpT04qt+yXC25jjoYIiyJAfcYenhfsvQIiCwrlMF9c=,378.000,W1IDJNFmdlsiubPy,9,10.10.1.10,utah,W1IDJNFmdlsiubPyS3ZsaKw9BJKOO3JGlr/e80f3K7Y=,,,,,,
