Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,7,2026-04-03T10:31:27.497Z,312.000,7,207.000,DqjvG6A2SmTlia70,270.000,SpMPvVXHm7iB5QlT,274.000,RvNbQKUZWE0NuAcq,274.000,7n8InY2Q0ggkH9KU,300.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,380.000,9OPu0GqcD2bAw4Ds,,,,,,
4,8,2026-04-03T10:31:27.809Z,309.000,8,206.000,DqjvG6A2SmTlia70,267.000,RvNbQKUZWE0NuAcq,268.000,SpMPvVXHm7iB5QlT,278.000,7n8InY2Q0ggkH9KU,295.000,abwQDF6rzQr3N1T1,305.000,lxS2OHKEmscpk+ut,382.000,9OPu0GqcD2bAw4Ds,528.000,Zcf1mqIqoJFWvonV,,,,
4,9,2026-04-03T10:31:28.118Z,301.000,8,198.000,7n8InY2Q0ggkH9KU,202.000,DqjvG6A2SmTlia70,265.000,RvNbQKUZWE0NuAcq,266.000,SpMPvVXHm7iB5QlT,281.000,9OPu0GqcD2bAw4Ds,291.000,abwQDF6rzQr3N1T1,301.000,lxS2OHKEmscpk+ut,765.000,442SAXOqLBLG9xgD,,,,
4,10,2026-04-03T10:31:28.419Z,310.000,8,207.000,7n8InY2Q0ggkH9KU,208.000,DqjvG6A2SmTlia70,274.000,RvNbQKUZWE0NuAcq,281.000,SpMPvVXHm7iB5QlT,290.000,9OPu0GqcD2bAw4Ds,301.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,514.000,Zcf1mqIqoJFWvonV,,,,
4,11,2026-04-03T10:31:28.729Z,312.000,8,206.000,7n8InY2Q0ggkH9KU,210.000,DqjvG6A2SmTlia70,269.000,RvNbQKUZWE0NuAcq,278.000,SpMPvVXHm7iB5QlT,293.000,9OPu0GqcD2bAw4Ds,301.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,536.000,Zcf1mqIqoJFWvonV,,,,
4,12,2026-04-03T10:31:29.041Z,312.000,8,208.000,7n8InY2Q0ggkH9KU,209.000,DqjvG6A2SmTlia70,261.000,RvNbQKUZWE0NuAcq,278.000,SpMPvVXHm7iB5QlT,285.000,9OPu0GqcD2bAw4Ds,299.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,530.000,Zcf1mqIqoJFWvonV,,,,
4,13,2026-04-03T10:31:29.353Z,306.000,8,204.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,256.000,RvNbQKUZWE0NuAcq,276.000,SpMPvVXHm7iB5QlT,282.000,9OPu0GqcD2bAw4Ds,300.000,abwQDF6rzQr3N1T1,306.000,lxS2OHKEmscpk+ut,532.000,442SAXOqLBLG9xgD,,,,
4,14,2026-04-03T10:31:29.659Z,310.000,8,207.000,7n8InY2Q0ggkH9KU,211.000,DqjvG6A2SmTlia70,264.000,RvNbQKUZWE0NuAcq,282.000,SpMPvVXHm7iB5QlT,287.000,9OPu0GqcD2bAw4Ds,300.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,531.000,Zcf1mqIqoJFWvonV,,,,
4,15,2026-04-03T10:31:29.969Z,308.000,8,205.000,SpMPvVXHm7iB5QlT,206.000,7n8InY2Q0ggkH9KU,210.000,DqjvG6A2SmTlia70,262.000,RvNbQKUZWE0NuAcq,285.000,9OPu0GqcD2bAw4Ds,299.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,733.000,GaEupQc70po9qc+N,,,,
4,16,2026-04-03T10:31:30.277Z,309.000,8,205.000,SpMPvVXHm7iB5QlT,208.000,7n8InY2Q0ggkH9KU,209.000,DqjvG6A2SmTlia70,261.000,RvNbQKUZWE0NuAcq,290.000,9OPu0GqcD2bAw4Ds,295.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,503.000,Zcf1mqIqoJFWvonV,,,,
4,17,2026-04-03T10:31:30.586Z,307.000,8,203.000,SpMPvVXHm7iB5QlT,206.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,268.000,RvNbQKUZWE0NuAcq,286.000,9OPu0GqcD2bAw4Ds,297.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,468.000,442SAXOqLBLG9xgD,,,,
4,18,2026-04-03T10:31:30.893Z,309.000,8,203.000,SpMPvVXHm7iB5QlT,210.000,7n8InY2Q0ggkH9KU,215.000,DqjvG6A2SmTlia70,269.000,RvNbQKUZWE0NuAcq,288.000,9OPu0GqcD2bAw4Ds,298.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,512.000,Zcf1mqIqoJFWvonV,,,,
4,19,2026-04-03T10:31:31.202Z,307.000,8,204.000,SpMPvVXHm7iB5QlT,210.000,7n8InY2Q0ggkH9KU,213.000,DqjvG6A2SmTlia70,267.000,RvNbQKUZWE0NuAcq,289.000,9OPu0GqcD2bAw4Ds,298.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,507.000,442SAXOqLBLG9xgD,,,,
4,20,2026-04-03T10:31:31.509Z,310.000,8,207.000,7n8InY2Q0ggkH9KU,210.000,SpMPvVXHm7iB5QlT,214.000,DqjvG6A2SmTlia70,268.000,RvNbQKUZWE0NuAcq,290.000,9OPu0GqcD2bAw4Ds,298.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,480.000,Zcf1mqIqoJFWvonV,,,,
4,21,2026-04-03T10:31:31.819Z,307.000,10,204.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,217.000,DqjvG6A2SmTlia70,266.000,RvNbQKUZWE0NuAcq,288.000,9OPu0GqcD2bAw4Ds,294.000,abwQDF6rzQr3N1T1,307.000,lxS2OHKEmscpk+ut,466.000,442SAXOqLBLG9xgD,467.000,GaEupQc70po9qc+N,469.000,Zcf1mqIqoJFWvonV
4,22,2026-04-03T10:31:32.126Z,307.000,9,201.000,7n8InY2Q0ggkH9KU,210.000,SpMPvVXHm7iB5QlT,215.000,DqjvG6A2SmTlia70,234.000,RvNbQKUZWE0NuAcq,289.000,9OPu0GqcD2bAw4Ds,292.000,abwQDF6rzQr3N1T1,307.000,lxS2OHKEmscpk+ut,467.000,442SAXOqLBLG9xgD,469.000,Zcf1mqIqoJFWvonV,,
4,23,2026-04-03T10:31:32.433Z,309.000,9,206.000,7n8InY2Q0ggkH9KU,214.000,SpMPvVXHm7iB5QlT,217.000,DqjvG6A2SmTlia70,265.000,RvNbQKUZWE0NuAcq,295.000,9OPu0GqcD2bAw4Ds,298.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,468.000,442SAXOqLBLG9xgD,472.000,Zcf1mqIqoJFWvonV,,
4,24,2026-04-03T10:31:32.742Z,312.000,10,208.000,7n8InY2Q0ggkH9KU,217.000,DqjvG6A2SmTlia70,218.000,SpMPvVXHm7iB5QlT,262.000,RvNbQKUZWE0NuAcq,295.000,abwQDF6rzQr3N1T1,296.000,9OPu0GqcD2bAw4Ds,312.000,lxS2OHKEmscpk+ut,525.000,442SAXOqLBLG9xgD,528.000,GaEupQc70po9qc+N,528.000,Zcf1mqIqoJFWvonV
4,25,2026-04-03T10:31:33.054Z,312.000,8,208.000,7n8InY2Q0ggkH9KU,212.000,DqjvG6A2SmTlia70,217.000,SpMPvVXHm7iB5QlT,260.000,RvNbQKUZWE0NuAcq,293.000,9OPu0GqcD2bAw4Ds,297.000,abwQDF6rzQr3N1T1,312.000,lxS2OHKEmscpk+ut,521.000,Zcf1mqIqoJFWvonV,,,,
4,26,2026-04-03T10:31:33.366Z,308.000,8,206.000,7n8InY2Q0ggkH9KU,207.000,DqjvG6A2SmTlia70,218.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,294.000,9OPu0GqcD2bAw4Ds,300.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,775.000,GaEupQc70po9qc+N,,,,
4,27,2026-04-03T10:31:33.674Z,310.000,9,206.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,215.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,294.000,9OPu0GqcD2bAw4Ds,303.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,466.000,442SAXOqLBLG9xgD,771.000,Zcf1mqIqoJFWvonV,,
4,28,2026-04-03T10:31:33.984Z,308.000,9,206.000,DqjvG6A2SmTlia70,211.000,SpMPvVXHm7iB5QlT,215.000,7n8InY2Q0ggkH9KU,249.000,RvNbQKUZWE0NuAcq,296.000,9OPu0GqcD2bAw4Ds,301.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,463.000,Zcf1mqIqoJFWvonV,464.000,GaEupQc70po9qc+N,,
4,29,2026-04-03T10:31:34.292Z,312.000,9,210.000,DqjvG6A2SmTlia70,212.000,SpMPvVXHm7iB5QlT,214.000,7n8InY2Q0ggkH9KU,244.000,RvNbQKUZWE0NuAcq,293.000,9OPu0GqcD2bAw4Ds,302.000,abwQDF6rzQr3N1T1,319.000,lxS2OHKEmscpk+ut,449.000,Zcf1mqIqoJFWvonV,451.000,442SAXOqLBLG9xgD,,
4,30,2026-04-03T10:31:34.604Z,307.000,10,204.000,SpMPvVXHm7iB5QlT,207.000,DqjvG6A2SmTlia70,211.000,7n8InY2Q0ggkH9KU,245.000,RvNbQKUZWE0NuAcq,290.000,9OPu0GqcD2bAw4Ds,297.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,409.000,Zcf1mqIqoJFWvonV,411.000,442SAXOqLBLG9xgD,413.000,GaEupQc70po9qc+N
4,31,2026-04-03T10:31:34.911Z,309.000,10,206.000,SpMPvVXHm7iB5QlT,208.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,245.000,RvNbQKUZWE0NuAcq,293.000,9OPu0GqcD2bAw4Ds,302.000,abwQDF6rzQr3N1T1,317.000,lxS2OHKEmscpk+ut,440.000,442SAXOqLBLG9xgD,442.000,Zcf1mqIqoJFWvonV,443.000,GaEupQc70po9qc+N
4,32,2026-04-03T10:31:35.220Z,308.000,10,203.000,SpMPvVXHm7iB5QlT,208.000,DqjvG6A2SmTlia70,214.000,7n8InY2Q0ggkH9KU,242.000,RvNbQKUZWE0NuAcq,295.000,9OPu0GqcD2bAw4Ds,301.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,455.000,442SAXOqLBLG9xgD,456.000,Zcf1mqIqoJFWvonV,458.000,GaEupQc70po9qc+N
4,33,2026-04-03T10:31:35.528Z,307.000,9,204.000,SpMPvVXHm7iB5QlT,207.000,DqjvG6A2SmTlia70,208.000,7n8InY2Q0ggkH9KU,244.000,RvNbQKUZWE0NuAcq,292.000,9OPu0GqcD2bAw4Ds,305.000,abwQDF6rzQr3N1T1,316.000,lxS2OHKEmscpk+ut,465.000,Zcf1mqIqoJFWvonV,626.000,442SAXOqLBLG9xgD,,
4,34,2026-04-03T10:31:35.835Z,305.000,9,201.000,SpMPvVXHm7iB5QlT,207.000,DqjvG6A2SmTlia70,213.000,7n8InY2Q0ggkH9KU,246.000,RvNbQKUZWE0NuAcq,291.000,9OPu0GqcD2bAw4Ds,316.000,lxS2OHKEmscpk+ut,307.000,abwQDF6rzQr3N1T1,459.000,GaEupQc70po9qc+N,468.000,Zcf1mqIqoJFWvonV,,
4,35,2026-04-03T10:31:36.140Z,311.000,9,207.000,SpMPvVXHm7iB5QlT,212.000,DqjvG6A2SmTlia70,215.000,7n8InY2Q0ggkH9KU,245.000,RvNbQKUZWE0NuAcq,289.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,322.000,lxS2OHKEmscpk+ut,763.000,Zcf1mqIqoJFWvonV,613.000,442SAXOqLBLG9xgD,,
4,36,2026-04-03T10:31:36.451Z,309.000,9,205.000,SpMPvVXHm7iB5QlT,212.000,DqjvG6A2SmTlia70,214.000,7n8InY2Q0ggkH9KU,244.000,RvNbQKUZWE0NuAcq,286.000,9OPu0GqcD2bAw4Ds,317.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,621.000,442SAXOqLBLG9xgD,774.000,Zcf1mqIqoJFWvonV,,
4,37,2026-04-03T10:31:36.760Z,313.000,9,207.000,SpMPvVXHm7iB5QlT,212.000,7n8InY2Q0ggkH9KU,215.000,DqjvG6A2SmTlia70,244.000,RvNbQKUZWE0NuAcq,284.000,9OPu0GqcD2bAw4Ds,315.000,lxS2OHKEmscpk+ut,316.000,abwQDF6rzQr3N1T1,466.000,GaEupQc70po9qc+N,471.000,Zcf1mqIqoJFWvonV,,
4,38,2026-04-03T10:31:37.073Z,308.000,9,204.000,SpMPvVXHm7iB5QlT,209.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,238.000,RvNbQKUZWE0NuAcq,280.000,9OPu0GqcD2bAw4Ds,310.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,461.000,442SAXOqLBLG9xgD,624.000,Zcf1mqIqoJFWvonV,,
4,39,2026-04-03T10:31:37.381Z,307.000,10,204.000,SpMPvVXHm7iB5QlT,209.000,7n8InY2Q0ggkH9KU,210.000,DqjvG6A2SmTlia70,236.000,RvNbQKUZWE0NuAcq,281.000,9OPu0GqcD2bAw4Ds,308.000,lxS2OHKEmscpk+ut,314.000,abwQDF6rzQr3N1T1,464.000,GaEupQc70po9qc+N,774.000,442SAXOqLBLG9xgD,619.000,Zcf1mqIqoJFWvonV
4,40,2026-04-03T10:31:37.688Z,308.000,9,204.000,SpMPvVXHm7iB5QlT,209.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,234.000,RvNbQKUZWE0NuAcq,285.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,314.000,lxS2OHKEmscpk+ut,462.000,GaEupQc70po9qc+N,624.000,Zcf1mqIqoJFWvonV,,
4,41,2026-04-03T10:31:37.996Z,305.000,10,204.000,SpMPvVXHm7iB5QlT,212.000,7n8InY2Q0ggkH9KU,214.000,DqjvG6A2SmTlia70,235.000,RvNbQKUZWE0NuAcq,294.000,9OPu0GqcD2bAw4Ds,317.000,lxS2OHKEmscpk+ut,312.000,abwQDF6rzQr3N1T1,463.000,Zcf1mqIqoJFWvonV,464.000,GaEupQc70po9qc+N,622.000,442SAXOqLBLG9xgD
4,42,2026-04-03T10:31:38.301Z,309.000,10,205.000,SpMPvVXHm7iB5QlT,217.000,7n8InY2Q0ggkH9KU,219.000,DqjvG6A2SmTlia70,235.000,RvNbQKUZWE0NuAcq,297.000,9OPu0GqcD2bAw4Ds,313.000,abwQDF6rzQr3N1T1,320.000,lxS2OHKEmscpk+ut,427.000,442SAXOqLBLG9xgD,431.000,GaEupQc70po9qc+N,432.000,Zcf1mqIqoJFWvonV
4,43,2026-04-03T10:31:38.610Z,306.000,9,205.000,SpMPvVXHm7iB5QlT,213.000,7n8InY2Q0ggkH9KU,220.000,DqjvG6A2SmTlia70,233.000,RvNbQKUZWE0NuAcq,292.000,9OPu0GqcD2bAw4Ds,315.000,lxS2OHKEmscpk+ut,309.000,abwQDF6rzQr3N1T1,458.000,GaEupQc70po9qc+N,465.000,Zcf1mqIqoJFWvonV,,
4,44,2026-04-03T10:31:38.916Z,313.000,9,210.000,SpMPvVXHm7iB5QlT,216.000,7n8InY2Q0ggkH9KU,223.000,DqjvG6A2SmTlia70,236.000,RvNbQKUZWE0NuAcq,296.000,9OPu0GqcD2bAw4Ds,308.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,477.000,Zcf1mqIqoJFWvonV,657.000,442SAXOqLBLG9xgD,,
4,45,2026-04-03T10:31:39.229Z,309.000,8,208.000,SpMPvVXHm7iB5QlT,210.000,7n8InY2Q0ggkH9KU,226.000,DqjvG6A2SmTlia70,234.000,RvNbQKUZWE0NuAcq,291.000,9OPu0GqcD2bAw4Ds,308.000,abwQDF6rzQr3N1T1,309.000,lxS2OHKEmscpk+ut,395.000,GaEupQc70po9qc+N,,,,
4,46,2026-04-03T10:31:39.538Z,308.000,9,207.000,7n8InY2Q0ggkH9KU,209.000,SpMPvVXHm7iB5QlT,224.000,DqjvG6A2SmTlia70,239.000,RvNbQKUZWE0NuAcq,291.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,308.000,lxS2OHKEmscpk+ut,467.000,Zcf1mqIqoJFWvonV,624.000,442SAXOqLBLG9xgD,,
4,47,2026-04-03T10:31:39.846Z,310.000,10,207.000,SpMPvVXHm7iB5QlT,207.000,7n8InY2Q0ggkH9KU,221.000,DqjvG6A2SmTlia70,241.000,RvNbQKUZWE0NuAcq,292.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,467.000,442SAXOqLBLG9xgD,470.000,Zcf1mqIqoJFWvonV,831.000,GaEupQc70po9qc+N
4,48,2026-04-03T10:31:40.156Z,310.000,10,208.000,SpMPvVXHm7iB5QlT,210.000,7n8InY2Q0ggkH9KU,220.000,DqjvG6A2SmTlia70,237.000,RvNbQKUZWE0NuAcq,287.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,310.000,lxS2OHKEmscpk+ut,464.000,Zcf1mqIqoJFWvonV,625.000,442SAXOqLBLG9xgD,672.000,GaEupQc70po9qc+N
4,49,2026-04-03T10:31:40.466Z,311.000,10,208.000,7n8InY2Q0ggkH9KU,212.000,SpMPvVXHm7iB5QlT,222.000,DqjvG6A2SmTlia70,231.000,RvNbQKUZWE0NuAcq,286.000,9OPu0GqcD2bAw4Ds,306.000,abwQDF6rzQr3N1T1,311.000,lxS2OHKEmscpk+ut,467.000,442SAXOqLBLG9xgD,469.000,Zcf1mqIqoJFWvonV,474.000,GaEupQc70po9qc+N
4,50,2026-04-03T10:31:40.777Z,313.000,9,206.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,217.000,DqjvG6A2SmTlia70,229.000,RvNbQKUZWE0NuAcq,284.000,9OPu0GqcD2bAw4Ds,307.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,378.000,GaEupQc70po9qc+N,518.000,442SAXOqLBLG9xgD,,
4,51,2026-04-03T10:31:41.090Z,313.000,8,200.000,SpMPvVXHm7iB5QlT,205.000,7n8InY2Q0ggkH9KU,218.000,DqjvG6A2SmTlia70,219.000,RvNbQKUZWE0NuAcq,307.000,lxS2OHKEmscpk+ut,308.000,9OPu0GqcD2bAw4Ds,313.000,abwQDF6rzQr3N1T1,639.000,Zcf1mqIqoJFWvonV,,,,
4,52,2026-04-03T10:31:41.403Z,311.000,9,207.000,7n8InY2Q0ggkH9KU,210.000,SpMPvVXHm7iB5QlT,214.000,DqjvG6A2SmTlia70,215.000,RvNbQKUZWE0NuAcq,302.000,lxS2OHKEmscpk+ut,309.000,9OPu0GqcD2bAw4Ds,311.000,abwQDF6rzQr3N1T1,502.000,442SAXOqLBLG9xgD,659.000,GaEupQc70po9qc+N,,
4,53,2026-04-03T10:31:41.714Z,308.000,7,205.000,7n8InY2Q0ggkH9KU,207.000,SpMPvVXHm7iB5QlT,214.000,DqjvG6A2SmTlia70,216.000,RvNbQKUZWE0NuAcq,305.000,lxS2OHKEmscpk+ut,306.000,9OPu0GqcD2bAw4Ds,308.000,abwQDF6rzQr3N1T1,,,,,,
4,54,2026-04-03T10:31:42.022Z,311.000,7,204.000,SpMPvVXHm7iB5QlT,208.000,7n8InY2Q0ggkH9KU,215.000,DqjvG6A2SmTlia70,221.000,RvNbQKUZWE0NuAcq,308.000,lxS2OHKEmscpk+ut,309.000,abwQDF6rzQr3N1T1,311.000,9OPu0GqcD2bAw4Ds,,,,,,
4,55,2026-04-03T10:31:42.333Z,310.000,8,206.000,7n8InY2Q0ggkH9KU,212.000,SpMPvVXHm7iB5QlT,213.000,DqjvG6A2SmTlia70,220.000,RvNbQKUZWE0NuAcq,303.000,9OPu0GqcD2bAw4Ds,305.000,lxS2OHKEmscpk+ut,310.000,abwQDF6rzQr3N1T1,479.000,442SAXOqLBLG9xgD,,,,
4,56,2026-04-03T10:31:42.643Z,311.000,8,209.000,SpMPvVXHm7iB5QlT,209.000,7n8InY2Q0ggkH9KU,214.000,DqjvG6A2SmTlia70,221.000,RvNbQKUZWE0NuAcq,300.000,9OPu0GqcD2bAw4Ds,302.000,lxS2OHKEmscpk+ut,313.000,abwQDF6rzQr3N1T1,623.000,GaEupQc70po9qc+N,,,,
4,57,2026-04-03T10:31:42.954Z,311.000,10,207.000,SpMPvVXHm7iB5QlT,207.000,7n8InY2Q0ggkH9KU,210.000,DqjvG6A2SmTlia70,222.000,RvNbQKUZWE0NuAcq,296.000,lxS2OHKEmscpk+ut,305.000,9OPu0GqcD2bAw4Ds,311.000,abwQDF6rzQr3N1T1,465.000,GaEupQc70po9qc+N,469.000,442SAXOqLBLG9xgD,631.000,Zcf1mqIqoJFWvonV
4,58,2026-04-03T10:31:43.265Z,308.000,8,206.000,DqjvG6A2SmTlia70,207.000,7n8InY2Q0ggkH9KU,224.000,RvNbQKUZWE0NuAcq,226.000,SpMPvVXHm7iB5QlT,299.000,9OPu0GqcD2bAw4Ds,301.000,lxS2OHKEmscpk+ut,311.000,abwQDF6rzQr3N1T1,474.000,GaEupQc70po9qc+N,,,,
4,59,2026-04-03T10:31:43.573Z,306.000,9,205.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,224.000,RvNbQKUZWE0NuAcq,230.000,SpMPvVXHm7iB5QlT,299.000,9OPu0GqcD2bAw4Ds,301.000,lxS2OHKEmscpk+ut,314.000,abwQDF6rzQr3N1T1,461.000,Zcf1mqIqoJFWvonV,463.000,442SAXOqLBLG9xgD,,
4,60,2026-04-03T10:31:43.879Z,306.000,10,205.000,DqjvG6A2SmTlia70,212.000,7n8InY2Q0ggkH9KU,228.000,RvNbQKUZWE0NuAcq,235.000,SpMPvVXHm7iB5QlT,300.000,9OPu0GqcD2bAw4Ds,302.000,lxS2OHKEmscpk+ut,318.000,abwQDF6rzQr3N1T1,458.000,GaEupQc70po9qc+N,460.000,442SAXOqLBLG9xgD,463.000,Zcf1mqIqoJFWvonV
4,61,2026-04-03T10:31:44.185Z,312.000,10,206.000,DqjvG6A2SmTlia70,209.000,SpMPvVXHm7iB5QlT,216.000,7n8InY2Q0ggkH9KU,228.000,RvNbQKUZWE0NuAcq,301.000,9OPu0GqcD2bAw4Ds,307.000,lxS2OHKEmscpk+ut,318.000,abwQDF6rzQr3N1T1,402.000,Zcf1mqIqoJFWvonV,442.000,442SAXOqLBLG9xgD,444.000,GaEupQc70po9qc+N
4,62,2026-04-03T10:31:44.497Z,312.000,9,205.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,224.000,SpMPvVXHm7iB5QlT,226.000,RvNbQKUZWE0NuAcq,299.000,9OPu0GqcD2bAw4Ds,302.000,lxS2OHKEmscpk+ut,315.000,abwQDF6rzQr3N1T1,591.000,GaEupQc70po9qc+N,747.000,442SAXOqLBLG9xgD,,
4,63,2026-04-03T10:31:44.809Z,314.000,10,201.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,216.000,SpMPvVXHm7iB5QlT,226.000,RvNbQKUZWE0NuAcq,295.000,9OPu0GqcD2bAw4Ds,303.000,lxS2OHKEmscpk+ut,314.000,abwQDF6rzQr3N1T1,425.000,Zcf1mqIqoJFWvonV,460.000,GaEupQc70po9qc+N,473.000,442SAXOqLBLG9xgD
4,64,2026-04-03T10:31:45.123Z,302.000,8,203.000,DqjvG6A2SmTlia70,204.000,7n8InY2Q0ggkH9KU,214.000,SpMPvVXHm7iB5QlT,216.000,RvNbQKUZWE0NuAcq,289.000,9OPu0GqcD2bAw4Ds,306.000,lxS2OHKEmscpk+ut,308.000,abwQDF6rzQr3N1T1,607.000,442SAXOqLBLG9xgD,,,,
4,65,2026-04-03T10:31:45.425Z,309.000,10,204.000,DqjvG6A2SmTlia70,212.000,7n8InY2Q0ggkH9KU,216.000,SpMPvVXHm7iB5QlT,222.000,RvNbQKUZWE0NuAcq,297.000,9OPu0GqcD2bAw4Ds,309.000,abwQDF6rzQr3N1T1,318.000,lxS2OHKEmscpk+ut,443.000,442SAXOqLBLG9xgD,444.000,GaEupQc70po9qc+N,445.000,Zcf1mqIqoJFWvonV
4,66,2026-04-03T10:31:45.734Z,309.000,10,205.000,DqjvG6A2SmTlia70,210.000,7n8InY2Q0ggkH9KU,215.000,SpMPvVXHm7iB5QlT,220.000,RvNbQKUZWE0NuAcq,296.000,9OPu0GqcD2bAw4Ds,310.000,abwQDF6rzQr3N1T1,313.000,lxS2OHKEmscpk+ut,456.000,GaEupQc70po9qc+N,463.000,Zcf1mqIqoJFWvonV,464.000,442SAXOqLBLG9xgD
4,67,2026-04-03T10:31:46.043Z,307.000,8,205.000,DqjvG6A2SmTlia70,209.000,7n8InY2Q0ggkH9KU,212.000,SpMPvVXHm7iB5QlT,222.000,RvNbQKUZWE0NuAcq,293.000,9OPu0GqcD2bAw4Ds,314.000,lxS2OHKEmscpk+ut,312.000,abwQDF6rzQr3N1T1,617.000,442SAXOqLBLG9xgD,,,,
4,68,2026-04-03T10:31:46.350Z,311.000,10,234.000,DqjvG6A2SmTlia70,236.000,SpMPvVXHm7iB5QlT,236.000,7n8InY2Q0ggkH9KU,238.000,RvNbQKUZWE0NuAcq,299.000,9OPu0GqcD2bAw4Ds,339.000,abwQDF6rzQr3N1T1,346.000,lxS2OHKEmscpk+ut,461.000,Zcf1mqIqoJFWvonV,464.000,GaEupQc70po9qc+N,616.000,442SAXOqLBLG9xgD
4,69,2026-04-03T10:31:46.661Z,307.000,7,203.000,DqjvG6A2SmTlia70,216.000,SpMPvVXHm7iB5QlT,220.000,RvNbQKUZWE0NuAcq,231.000,7n8InY2Q0ggkH9KU,300.000,9OPu0GqcD2bAw4Ds,332.000,abwQDF6rzQr3N1T1,335.000,lxS2OHKEmscpk+ut,,,,,,
4,70,2026-04-03T10:31:46.968Z,307.000,9,204.000,DqjvG6A2SmTlia70,218.000,RvNbQKUZWE0NuAcq,220.000,SpMPvVXHm7iB5QlT,231.000,7n8InY2Q0ggkH9KU,297.000,9OPu0GqcD2bAw4Ds,329.000,abwQDF6rzQr3N1T1,335.000,lxS2OHKEmscpk+ut,457.000,Zcf1mqIqoJFWvonV,458.000,GaEupQc70po9qc+N,,
4,71,2026-04-03T10:31:47.275Z,317.000,10,208.000,DqjvG6A2SmTlia70,220.000,SpMPvVXHm7iB5QlT,222.000,RvNbQKUZWE0NuAcq,253.000,7n8InY2Q0ggkH9KU,302.000,9OPu0GqcD2bAw4Ds,341.000,lxS2OHKEmscpk+ut,332.000,abwQDF6rzQr3N1T1,465.000,442SAXOqLBLG9xgD,472.000,Zcf1mqIqoJFWvonV,473.000,GaEupQc70po9qc+N
