Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,156,2026-04-03T12:04:51.759Z,238.000,10,160.000,08FUEN8BcP5GbzFY,216.000,8aWAorwQT9G158dB,222.000,KHycIiztxwdTPMbv,224.000,hm8zFY2D/ULdL7gc,236.000,c3C7wnlhzR0BTdcv,237.000,6armWnguE5G1ibp9,238.000,b0YShl2g6Ehyi9xX,240.000,YwvddTu/Gwccdbm5,242.000,SU1Y3aPHSHcOtYX7,242.000,+3/KQcjQZ/Rl53U9
4,157,2026-04-03T12:04:51.997Z,241.000,10,158.000,08FUEN8BcP5GbzFY,217.000,8aWAorwQT9G158dB,221.000,KHycIiztxwdTPMbv,225.000,hm8zFY2D/ULdL7gc,237.000,+3/KQcjQZ/Rl53U9,239.000,YwvddTu/Gwccdbm5,241.000,c3C7wnlhzR0BTdcv,242.000,6armWnguE5G1ibp9,244.000,SU1Y3aPHSHcOtYX7,247.000,b0YShl2g6Ehyi9xX
4,158,2026-04-03T12:04:52.238Z,240.000,10,171.000,08FUEN8BcP5GbzFY,220.000,KHycIiztxwdTPMbv,221.000,8aWAorwQT9G158dB,235.000,c3C7wnlhzR0BTdcv,236.000,SU1Y3aPHSHcOtYX7,238.000,+3/KQcjQZ/Rl53U9,240.000,YwvddTu/Gwccdbm5,242.000,6armWnguE5G1ibp9,248.000,b0YShl2g6Ehyi9xX,371.000,hm8zFY2D/ULdL7gc
4,159,2026-04-03T12:04:52.478Z,239.000,10,159.000,08FUEN8BcP5GbzFY,220.000,KHycIiztxwdTPMbv,221.000,8aWAorwQT9G158dB,236.000,SU1Y3aPHSHcOtYX7,236.000,+3/KQcjQZ/Rl53U9,238.000,YwvddTu/Gwccdbm5,238.000,6armWnguE5G1ibp9,245.000,c3C7wnlhzR0BTdcv,251.000,b0YShl2g6Ehyi9xX,340.000,hm8zFY2D/ULdL7gc
4,160,2026-04-03T12:04:52.717Z,245.000,9,165.000,08FUEN8BcP5GbzFY,214.000,8aWAorwQT9G158dB,224.000,KHycIiztxwdTPMbv,235.000,YwvddTu/Gwccdbm5,236.000,+3/KQcjQZ/Rl53U9,239.000,SU1Y3aPHSHcOtYX7,245.000,c3C7wnlhzR0BTdcv,246.000,6armWnguE5G1ibp9,249.000,b0YShl2g6Ehyi9xX,,
4,161,2026-04-03T12:04:52.962Z,239.000,10,160.000,08FUEN8BcP5GbzFY,205.000,8aWAorwQT9G158dB,223.000,KHycIiztxwdTPMbv,231.000,+3/KQcjQZ/Rl53U9,234.000,YwvddTu/Gwccdbm5,238.000,SU1Y3aPHSHcOtYX7,239.000,b0YShl2g6Ehyi9xX,248.000,c3C7wnlhzR0BTdcv,250.000,6armWnguE5G1ibp9,251.000,hm8zFY2D/ULdL7gc
4,162,2026-04-03T12:04:53.201Z,238.000,10,159.000,08FUEN8BcP5GbzFY,208.000,8aWAorwQT9G158dB,220.000,hm8zFY2D/ULdL7gc,227.000,KHycIiztxwdTPMbv,231.000,+3/KQcjQZ/Rl53U9,232.000,SU1Y3aPHSHcOtYX7,238.000,b0YShl2g6Ehyi9xX,239.000,6armWnguE5G1ibp9,244.000,YwvddTu/Gwccdbm5,247.000,c3C7wnlhzR0BTdcv
4,163,2026-04-03T12:04:53.439Z,244.000,10,163.000,08FUEN8BcP5GbzFY,215.000,8aWAorwQT9G158dB,222.000,hm8zFY2D/ULdL7gc,232.000,KHycIiztxwdTPMbv,237.000,b0YShl2g6Ehyi9xX,242.000,6armWnguE5G1ibp9,244.000,+3/KQcjQZ/Rl53U9,245.000,SU1Y3aPHSHcOtYX7,247.000,c3C7wnlhzR0BTdcv,248.000,YwvddTu/Gwccdbm5
4,164,2026-04-03T12:04:53.683Z,237.000,10,158.000,08FUEN8BcP5GbzFY,216.000,8aWAorwQT9G158dB,224.000,KHycIiztxwdTPMbv,225.000,hm8zFY2D/ULdL7gc,234.000,+3/KQcjQZ/Rl53U9,236.000,6armWnguE5G1ibp9,237.000,SU1Y3aPHSHcOtYX7,238.000,b0YShl2g6Ehyi9xX,239.000,YwvddTu/Gwccdbm5,245.000,c3C7wnlhzR0BTdcv
4,165,2026-04-03T12:04:53.920Z,241.000,10,161.000,08FUEN8BcP5GbzFY,221.000,8aWAorwQT9G158dB,228.000,KHycIiztxwdTPMbv,233.000,hm8zFY2D/ULdL7gc,237.000,SU1Y3aPHSHcOtYX7,239.000,+3/KQcjQZ/Rl53U9,241.000,YwvddTu/Gwccdbm5,243.000,c3C7wnlhzR0BTdcv,245.000,6armWnguE5G1ibp9,245.000,b0YShl2g6Ehyi9xX
4,166,2026-04-03T12:04:54.161Z,243.000,10,164.000,08FUEN8BcP5GbzFY,221.000,KHycIiztxwdTPMbv,226.000,hm8zFY2D/ULdL7gc,229.000,8aWAorwQT9G158dB,234.000,+3/KQcjQZ/Rl53U9,242.000,SU1Y3aPHSHcOtYX7,243.000,c3C7wnlhzR0BTdcv,245.000,YwvddTu/Gwccdbm5,246.000,b0YShl2g6Ehyi9xX,248.000,6armWnguE5G1ibp9
4,167,2026-04-03T12:04:54.404Z,236.000,10,159.000,08FUEN8BcP5GbzFY,208.000,KHycIiztxwdTPMbv,227.000,8aWAorwQT9G158dB,229.000,hm8zFY2D/ULdL7gc,232.000,+3/KQcjQZ/Rl53U9,236.000,SU1Y3aPHSHcOtYX7,236.000,6armWnguE5G1ibp9,239.000,YwvddTu/Gwccdbm5,246.000,c3C7wnlhzR0BTdcv,249.000,b0YShl2g6Ehyi9xX
4,168,2026-04-03T12:04:54.640Z,238.000,10,161.000,08FUEN8BcP5GbzFY,218.000,KHycIiztxwdTPMbv,223.000,+3/KQcjQZ/Rl53U9,229.000,8aWAorwQT9G158dB,234.000,SU1Y3aPHSHcOtYX7,235.000,YwvddTu/Gwccdbm5,238.000,6armWnguE5G1ibp9,240.000,hm8zFY2D/ULdL7gc,251.000,b0YShl2g6Ehyi9xX,256.000,c3C7wnlhzR0BTdcv
4,169,2026-04-03T12:04:54.878Z,239.000,10,161.000,08FUEN8BcP5GbzFY,220.000,+3/KQcjQZ/Rl53U9,222.000,KHycIiztxwdTPMbv,223.000,hm8zFY2D/ULdL7gc,236.000,SU1Y3aPHSHcOtYX7,238.000,8aWAorwQT9G158dB,239.000,6armWnguE5G1ibp9,243.000,YwvddTu/Gwccdbm5,251.000,b0YShl2g6Ehyi9xX,255.000,c3C7wnlhzR0BTdcv
4,170,2026-04-03T12:04:55.117Z,242.000,10,162.000,08FUEN8BcP5GbzFY,222.000,hm8zFY2D/ULdL7gc,225.000,KHycIiztxwdTPMbv,234.000,8aWAorwQT9G158dB,238.000,YwvddTu/Gwccdbm5,238.000,6armWnguE5G1ibp9,242.000,SU1Y3aPHSHcOtYX7,253.000,b0YShl2g6Ehyi9xX,256.000,c3C7wnlhzR0BTdcv,279.000,+3/KQcjQZ/Rl53U9
4,171,2026-04-03T12:04:55.359Z,236.000,10,158.000,08FUEN8BcP5GbzFY,216.000,hm8zFY2D/ULdL7gc,221.000,8aWAorwQT9G158dB,223.000,KHycIiztxwdTPMbv,232.000,YwvddTu/Gwccdbm5,235.000,6armWnguE5G1ibp9,236.000,SU1Y3aPHSHcOtYX7,248.000,b0YShl2g6Ehyi9xX,251.000,c3C7wnlhzR0BTdcv,277.000,+3/KQcjQZ/Rl53U9
4,172,2026-04-03T12:04:55.595Z,241.000,10,161.000,08FUEN8BcP5GbzFY,224.000,KHycIiztxwdTPMbv,227.000,8aWAorwQT9G158dB,229.000,hm8zFY2D/ULdL7gc,232.000,YwvddTu/Gwccdbm5,234.000,SU1Y3aPHSHcOtYX7,241.000,6armWnguE5G1ibp9,254.000,c3C7wnlhzR0BTdcv,256.000,b0YShl2g6Ehyi9xX,278.000,+3/KQcjQZ/Rl53U9
4,173,2026-04-03T12:04:55.836Z,255.000,10,175.000,08FUEN8BcP5GbzFY,227.000,KHycIiztxwdTPMbv,231.000,YwvddTu/Gwccdbm5,233.000,SU1Y3aPHSHcOtYX7,242.000,hm8zFY2D/ULdL7gc,246.000,b0YShl2g6Ehyi9xX,255.000,8aWAorwQT9G158dB,257.000,c3C7wnlhzR0BTdcv,275.000,+3/KQcjQZ/Rl53U9,287.000,6armWnguE5G1ibp9
4,174,2026-04-03T12:04:56.091Z,244.000,10,162.000,08FUEN8BcP5GbzFY,205.000,KHycIiztxwdTPMbv,211.000,SU1Y3aPHSHcOtYX7,218.000,YwvddTu/Gwccdbm5,234.000,b0YShl2g6Ehyi9xX,241.000,c3C7wnlhzR0BTdcv,244.000,8aWAorwQT9G158dB,266.000,+3/KQcjQZ/Rl53U9,275.000,6armWnguE5G1ibp9,277.000,hm8zFY2D/ULdL7gc
4,175,2026-04-03T12:04:56.335Z,234.000,10,155.000,08FUEN8BcP5GbzFY,208.000,SU1Y3aPHSHcOtYX7,212.000,YwvddTu/Gwccdbm5,217.000,KHycIiztxwdTPMbv,229.000,b0YShl2g6Ehyi9xX,232.000,8aWAorwQT9G158dB,234.000,c3C7wnlhzR0BTdcv,263.000,+3/KQcjQZ/Rl53U9,268.000,hm8zFY2D/ULdL7gc,279.000,6armWnguE5G1ibp9
4,176,2026-04-03T12:04:56.569Z,241.000,10,158.000,08FUEN8BcP5GbzFY,214.000,SU1Y3aPHSHcOtYX7,215.000,YwvddTu/Gwccdbm5,229.000,KHycIiztxwdTPMbv,229.000,hm8zFY2D/ULdL7gc,239.000,b0YShl2g6Ehyi9xX,241.000,8aWAorwQT9G158dB,242.000,c3C7wnlhzR0BTdcv,267.000,+3/KQcjQZ/Rl53U9,286.000,6armWnguE5G1ibp9
4,177,2026-04-03T12:04:56.810Z,238.000,10,160.000,08FUEN8BcP5GbzFY,209.000,YwvddTu/Gwccdbm5,226.000,SU1Y3aPHSHcOtYX7,226.000,KHycIiztxwdTPMbv,232.000,hm8zFY2D/ULdL7gc,235.000,8aWAorwQT9G158dB,238.000,b0YShl2g6Ehyi9xX,239.000,c3C7wnlhzR0BTdcv,261.000,+3/KQcjQZ/Rl53U9,279.000,6armWnguE5G1ibp9
4,178,2026-04-03T12:04:57.048Z,240.000,10,159.000,08FUEN8BcP5GbzFY,204.000,YwvddTu/Gwccdbm5,229.000,KHycIiztxwdTPMbv,233.000,SU1Y3aPHSHcOtYX7,234.000,hm8zFY2D/ULdL7gc,236.000,8aWAorwQT9G158dB,240.000,b0YShl2g6Ehyi9xX,242.000,c3C7wnlhzR0BTdcv,265.000,+3/KQcjQZ/Rl53U9,282.000,6armWnguE5G1ibp9
4,179,2026-04-03T12:04:57.288Z,245.000,10,162.000,08FUEN8BcP5GbzFY,218.000,YwvddTu/Gwccdbm5,228.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,239.000,hm8zFY2D/ULdL7gc,243.000,SU1Y3aPHSHcOtYX7,245.000,b0YShl2g6Ehyi9xX,245.000,c3C7wnlhzR0BTdcv,288.000,+3/KQcjQZ/Rl53U9,290.000,6armWnguE5G1ibp9
4,180,2026-04-03T12:04:57.533Z,243.000,10,165.000,08FUEN8BcP5GbzFY,218.000,YwvddTu/Gwccdbm5,225.000,KHycIiztxwdTPMbv,231.000,8aWAorwQT9G158dB,240.000,b0YShl2g6Ehyi9xX,241.000,hm8zFY2D/ULdL7gc,243.000,SU1Y3aPHSHcOtYX7,251.000,c3C7wnlhzR0BTdcv,286.000,6armWnguE5G1ibp9,303.000,+3/KQcjQZ/Rl53U9
4,181,2026-04-03T12:04:57.776Z,236.000,10,159.000,08FUEN8BcP5GbzFY,214.000,YwvddTu/Gwccdbm5,221.000,KHycIiztxwdTPMbv,223.000,+3/KQcjQZ/Rl53U9,230.000,8aWAorwQT9G158dB,231.000,hm8zFY2D/ULdL7gc,236.000,SU1Y3aPHSHcOtYX7,242.000,b0YShl2g6Ehyi9xX,248.000,c3C7wnlhzR0BTdcv,288.000,6armWnguE5G1ibp9
4,182,2026-04-03T12:04:58.012Z,239.000,10,161.000,08FUEN8BcP5GbzFY,218.000,b0YShl2g6Ehyi9xX,223.000,c3C7wnlhzR0BTdcv,230.000,+3/KQcjQZ/Rl53U9,233.000,KHycIiztxwdTPMbv,238.000,SU1Y3aPHSHcOtYX7,239.000,8aWAorwQT9G158dB,252.000,hm8zFY2D/ULdL7gc,276.000,YwvddTu/Gwccdbm5,284.000,6armWnguE5G1ibp9
4,183,2026-04-03T12:04:58.251Z,244.000,10,162.000,08FUEN8BcP5GbzFY,199.000,c3C7wnlhzR0BTdcv,228.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,237.000,8aWAorwQT9G158dB,241.000,+3/KQcjQZ/Rl53U9,244.000,SU1Y3aPHSHcOtYX7,246.000,b0YShl2g6Ehyi9xX,251.000,hm8zFY2D/ULdL7gc,295.000,6armWnguE5G1ibp9
4,184,2026-04-03T12:04:58.495Z,238.000,10,154.000,08FUEN8BcP5GbzFY,209.000,hm8zFY2D/ULdL7gc,210.000,b0YShl2g6Ehyi9xX,222.000,KHycIiztxwdTPMbv,233.000,8aWAorwQT9G158dB,234.000,YwvddTu/Gwccdbm5,238.000,+3/KQcjQZ/Rl53U9,240.000,c3C7wnlhzR0BTdcv,245.000,SU1Y3aPHSHcOtYX7,287.000,6armWnguE5G1ibp9
4,185,2026-04-03T12:04:58.733Z,238.000,10,154.000,08FUEN8BcP5GbzFY,227.000,KHycIiztxwdTPMbv,229.000,hm8zFY2D/ULdL7gc,229.000,YwvddTu/Gwccdbm5,230.000,8aWAorwQT9G158dB,231.000,c3C7wnlhzR0BTdcv,238.000,b0YShl2g6Ehyi9xX,249.000,SU1Y3aPHSHcOtYX7,253.000,+3/KQcjQZ/Rl53U9,290.000,6armWnguE5G1ibp9
4,186,2026-04-03T12:04:58.971Z,239.000,10,157.000,08FUEN8BcP5GbzFY,231.000,hm8zFY2D/ULdL7gc,232.000,8aWAorwQT9G158dB,233.000,6armWnguE5G1ibp9,233.000,YwvddTu/Gwccdbm5,235.000,KHycIiztxwdTPMbv,239.000,b0YShl2g6Ehyi9xX,239.000,c3C7wnlhzR0BTdcv,249.000,SU1Y3aPHSHcOtYX7,260.000,+3/KQcjQZ/Rl53U9
4,187,2026-04-03T12:04:59.210Z,240.000,10,163.000,08FUEN8BcP5GbzFY,197.000,YwvddTu/Gwccdbm5,234.000,hm8zFY2D/ULdL7gc,235.000,6armWnguE5G1ibp9,236.000,KHycIiztxwdTPMbv,239.000,c3C7wnlhzR0BTdcv,240.000,8aWAorwQT9G158dB,246.000,b0YShl2g6Ehyi9xX,256.000,SU1Y3aPHSHcOtYX7,262.000,+3/KQcjQZ/Rl53U9
4,188,2026-04-03T12:04:59.450Z,242.000,10,163.000,08FUEN8BcP5GbzFY,198.000,YwvddTu/Gwccdbm5,229.000,6armWnguE5G1ibp9,236.000,KHycIiztxwdTPMbv,240.000,c3C7wnlhzR0BTdcv,241.000,8aWAorwQT9G158dB,242.000,b0YShl2g6Ehyi9xX,257.000,SU1Y3aPHSHcOtYX7,260.000,+3/KQcjQZ/Rl53U9,329.000,hm8zFY2D/ULdL7gc
4,189,2026-04-03T12:04:59.692Z,240.000,9,160.000,08FUEN8BcP5GbzFY,198.000,YwvddTu/Gwccdbm5,230.000,6armWnguE5G1ibp9,233.000,KHycIiztxwdTPMbv,239.000,b0YShl2g6Ehyi9xX,240.000,+3/KQcjQZ/Rl53U9,240.000,8aWAorwQT9G158dB,241.000,c3C7wnlhzR0BTdcv,257.000,SU1Y3aPHSHcOtYX7,,
4,190,2026-04-03T12:04:59.932Z,244.000,10,161.000,08FUEN8BcP5GbzFY,194.000,YwvddTu/Gwccdbm5,226.000,6armWnguE5G1ibp9,234.000,KHycIiztxwdTPMbv,239.000,c3C7wnlhzR0BTdcv,242.000,8aWAorwQT9G158dB,244.000,b0YShl2g6Ehyi9xX,244.000,SU1Y3aPHSHcOtYX7,245.000,hm8zFY2D/ULdL7gc,246.000,+3/KQcjQZ/Rl53U9
4,191,2026-04-03T12:05:00.176Z,243.000,10,158.000,08FUEN8BcP5GbzFY,222.000,SU1Y3aPHSHcOtYX7,232.000,6armWnguE5G1ibp9,232.000,8aWAorwQT9G158dB,234.000,KHycIiztxwdTPMbv,234.000,c3C7wnlhzR0BTdcv,243.000,b0YShl2g6Ehyi9xX,243.000,+3/KQcjQZ/Rl53U9,244.000,hm8zFY2D/ULdL7gc,245.000,YwvddTu/Gwccdbm5
4,192,2026-04-03T12:05:00.419Z,233.000,10,154.000,08FUEN8BcP5GbzFY,192.000,YwvddTu/Gwccdbm5,220.000,SU1Y3aPHSHcOtYX7,223.000,6armWnguE5G1ibp9,228.000,8aWAorwQT9G158dB,231.000,KHycIiztxwdTPMbv,233.000,+3/KQcjQZ/Rl53U9,246.000,hm8zFY2D/ULdL7gc,247.000,c3C7wnlhzR0BTdcv,248.000,b0YShl2g6Ehyi9xX
4,193,2026-04-03T12:05:00.652Z,238.000,10,155.000,08FUEN8BcP5GbzFY,206.000,YwvddTu/Gwccdbm5,211.000,hm8zFY2D/ULdL7gc,212.000,c3C7wnlhzR0BTdcv,227.000,SU1Y3aPHSHcOtYX7,235.000,KHycIiztxwdTPMbv,238.000,6armWnguE5G1ibp9,241.000,8aWAorwQT9G158dB,242.000,+3/KQcjQZ/Rl53U9,261.000,b0YShl2g6Ehyi9xX
4,194,2026-04-03T12:05:00.890Z,242.000,10,162.000,08FUEN8BcP5GbzFY,205.000,YwvddTu/Gwccdbm5,213.000,hm8zFY2D/ULdL7gc,216.000,c3C7wnlhzR0BTdcv,234.000,SU1Y3aPHSHcOtYX7,237.000,KHycIiztxwdTPMbv,242.000,+3/KQcjQZ/Rl53U9,243.000,6armWnguE5G1ibp9,258.000,8aWAorwQT9G158dB,265.000,b0YShl2g6Ehyi9xX
4,195,2026-04-03T12:05:01.132Z,240.000,10,158.000,08FUEN8BcP5GbzFY,207.000,YwvddTu/Gwccdbm5,210.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,231.000,SU1Y3aPHSHcOtYX7,239.000,+3/KQcjQZ/Rl53U9,240.000,KHycIiztxwdTPMbv,244.000,6armWnguE5G1ibp9,261.000,8aWAorwQT9G158dB,276.000,b0YShl2g6Ehyi9xX
4,196,2026-04-03T12:05:01.372Z,242.000,9,161.000,08FUEN8BcP5GbzFY,198.000,YwvddTu/Gwccdbm5,210.000,8aWAorwQT9G158dB,215.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,242.000,+3/KQcjQZ/Rl53U9,244.000,6armWnguE5G1ibp9,266.000,b0YShl2g6Ehyi9xX,,
4,197,2026-04-03T12:05:01.614Z,246.000,8,153.000,08FUEN8BcP5GbzFY,198.000,YwvddTu/Gwccdbm5,212.000,SU1Y3aPHSHcOtYX7,231.000,8aWAorwQT9G158dB,233.000,+3/KQcjQZ/Rl53U9,241.000,6armWnguE5G1ibp9,246.000,KHycIiztxwdTPMbv,264.000,b0YShl2g6Ehyi9xX,,,,
4,198,2026-04-03T12:05:01.860Z,235.000,10,154.000,08FUEN8BcP5GbzFY,190.000,YwvddTu/Gwccdbm5,220.000,+3/KQcjQZ/Rl53U9,227.000,8aWAorwQT9G158dB,228.000,SU1Y3aPHSHcOtYX7,230.000,6armWnguE5G1ibp9,235.000,KHycIiztxwdTPMbv,251.000,b0YShl2g6Ehyi9xX,251.000,hm8zFY2D/ULdL7gc,253.000,c3C7wnlhzR0BTdcv
4,199,2026-04-03T12:05:02.095Z,230.000,10,156.000,08FUEN8BcP5GbzFY,187.000,c3C7wnlhzR0BTdcv,198.000,hm8zFY2D/ULdL7gc,203.000,YwvddTu/Gwccdbm5,221.000,8aWAorwQT9G158dB,226.000,KHycIiztxwdTPMbv,230.000,+3/KQcjQZ/Rl53U9,233.000,SU1Y3aPHSHcOtYX7,236.000,6armWnguE5G1ibp9,257.000,b0YShl2g6Ehyi9xX
4,200,2026-04-03T12:05:02.325Z,239.000,9,163.000,08FUEN8BcP5GbzFY,207.000,hm8zFY2D/ULdL7gc,212.000,KHycIiztxwdTPMbv,213.000,YwvddTu/Gwccdbm5,231.000,8aWAorwQT9G158dB,232.000,+3/KQcjQZ/Rl53U9,239.000,c3C7wnlhzR0BTdcv,247.000,6armWnguE5G1ibp9,419.000,b0YShl2g6Ehyi9xX,,
4,201,2026-04-03T12:05:02.564Z,261.000,7,158.000,08FUEN8BcP5GbzFY,218.000,YwvddTu/Gwccdbm5,226.000,KHycIiztxwdTPMbv,239.000,c3C7wnlhzR0BTdcv,240.000,+3/KQcjQZ/Rl53U9,246.000,6armWnguE5G1ibp9,261.000,b0YShl2g6Ehyi9xX,,,,,,
4,202,2026-04-03T12:05:02.825Z,228.000,10,140.000,08FUEN8BcP5GbzFY,212.000,KHycIiztxwdTPMbv,219.000,+3/KQcjQZ/Rl53U9,220.000,c3C7wnlhzR0BTdcv,220.000,SU1Y3aPHSHcOtYX7,222.000,hm8zFY2D/ULdL7gc,228.000,6armWnguE5G1ibp9,246.000,8aWAorwQT9G158dB,249.000,b0YShl2g6Ehyi9xX,284.000,YwvddTu/Gwccdbm5
4,203,2026-04-03T12:05:03.053Z,247.000,9,152.000,08FUEN8BcP5GbzFY,182.000,hm8zFY2D/ULdL7gc,224.000,8aWAorwQT9G158dB,227.000,KHycIiztxwdTPMbv,228.000,+3/KQcjQZ/Rl53U9,232.000,SU1Y3aPHSHcOtYX7,247.000,6armWnguE5G1ibp9,251.000,YwvddTu/Gwccdbm5,256.000,b0YShl2g6Ehyi9xX,,
4,204,2026-04-03T12:05:03.300Z,244.000,8,161.000,08FUEN8BcP5GbzFY,199.000,KHycIiztxwdTPMbv,221.000,hm8zFY2D/ULdL7gc,226.000,SU1Y3aPHSHcOtYX7,232.000,8aWAorwQT9G158dB,239.000,YwvddTu/Gwccdbm5,244.000,c3C7wnlhzR0BTdcv,250.000,6armWnguE5G1ibp9,,,,
4,205,2026-04-03T12:05:03.544Z,249.000,8,152.000,08FUEN8BcP5GbzFY,181.000,b0YShl2g6Ehyi9xX,184.000,6armWnguE5G1ibp9,195.000,c3C7wnlhzR0BTdcv,233.000,YwvddTu/Gwccdbm5,235.000,8aWAorwQT9G158dB,325.000,KHycIiztxwdTPMbv,402.000,+3/KQcjQZ/Rl53U9,,,,
4,206,2026-04-03T12:05:03.793Z,222.000,10,136.000,08FUEN8BcP5GbzFY,189.000,c3C7wnlhzR0BTdcv,190.000,b0YShl2g6Ehyi9xX,196.000,6armWnguE5G1ibp9,220.000,hm8zFY2D/ULdL7gc,221.000,YwvddTu/Gwccdbm5,222.000,8aWAorwQT9G158dB,234.000,KHycIiztxwdTPMbv,242.000,SU1Y3aPHSHcOtYX7,245.000,+3/KQcjQZ/Rl53U9
4,207,2026-04-03T12:05:04.015Z,279.000,8,153.000,08FUEN8BcP5GbzFY,209.000,KHycIiztxwdTPMbv,213.000,c3C7wnlhzR0BTdcv,235.000,YwvddTu/Gwccdbm5,236.000,hm8zFY2D/ULdL7gc,237.000,b0YShl2g6Ehyi9xX,279.000,8aWAorwQT9G158dB,371.000,+3/KQcjQZ/Rl53U9,,,,
4,208,2026-04-03T12:05:04.294Z,342.000,10,126.000,08FUEN8BcP5GbzFY,178.000,c3C7wnlhzR0BTdcv,196.000,+3/KQcjQZ/Rl53U9,205.000,b0YShl2g6Ehyi9xX,214.000,6armWnguE5G1ibp9,239.000,8aWAorwQT9G158dB,342.000,YwvddTu/Gwccdbm5,343.000,KHycIiztxwdTPMbv,371.000,hm8zFY2D/ULdL7gc,377.000,SU1Y3aPHSHcOtYX7
4,209,2026-04-03T12:05:04.636Z,228.000,10,133.000,08FUEN8BcP5GbzFY,209.000,6armWnguE5G1ibp9,210.000,c3C7wnlhzR0BTdcv,212.000,+3/KQcjQZ/Rl53U9,218.000,YwvddTu/Gwccdbm5,226.000,SU1Y3aPHSHcOtYX7,228.000,8aWAorwQT9G158dB,230.000,hm8zFY2D/ULdL7gc,242.000,b0YShl2g6Ehyi9xX,246.000,KHycIiztxwdTPMbv
4,210,2026-04-03T12:05:04.864Z,256.000,9,156.000,08FUEN8BcP5GbzFY,237.000,KHycIiztxwdTPMbv,237.000,SU1Y3aPHSHcOtYX7,240.000,6armWnguE5G1ibp9,242.000,c3C7wnlhzR0BTdcv,246.000,YwvddTu/Gwccdbm5,256.000,hm8zFY2D/ULdL7gc,270.000,+3/KQcjQZ/Rl53U9,287.000,8aWAorwQT9G158dB,,
4,211,2026-04-03T12:05:05.120Z,221.000,8,138.000,08FUEN8BcP5GbzFY,195.000,8aWAorwQT9G158dB,197.000,KHycIiztxwdTPMbv,199.000,+3/KQcjQZ/Rl53U9,203.000,b0YShl2g6Ehyi9xX,214.000,SU1Y3aPHSHcOtYX7,221.000,c3C7wnlhzR0BTdcv,222.000,6armWnguE5G1ibp9,,,,
4,212,2026-04-03T12:05:05.341Z,211.000,7,172.000,YwvddTu/Gwccdbm5,189.000,6armWnguE5G1ibp9,196.000,c3C7wnlhzR0BTdcv,197.000,+3/KQcjQZ/Rl53U9,203.000,SU1Y3aPHSHcOtYX7,204.000,b0YShl2g6Ehyi9xX,211.000,8aWAorwQT9G158dB,,,,,,
4,213,2026-04-03T12:05:05.552Z,442.000,10,214.000,+3/KQcjQZ/Rl53U9,223.000,YwvddTu/Gwccdbm5,224.000,8aWAorwQT9G158dB,225.000,6armWnguE5G1ibp9,226.000,c3C7wnlhzR0BTdcv,381.000,08FUEN8BcP5GbzFY,442.000,b0YShl2g6Ehyi9xX,451.000,SU1Y3aPHSHcOtYX7,461.000,hm8zFY2D/ULdL7gc,477.000,KHycIiztxwdTPMbv
4,214,2026-04-03T12:05:05.994Z,682.000,7,160.000,08FUEN8BcP5GbzFY,209.000,hm8zFY2D/ULdL7gc,233.000,8aWAorwQT9G158dB,242.000,b0YShl2g6Ehyi9xX,272.000,KHycIiztxwdTPMbv,462.000,SU1Y3aPHSHcOtYX7,682.000,+3/KQcjQZ/Rl53U9,,,,,,
4,215,2026-04-03T12:05:06.676Z,353.000,7,160.000,c3C7wnlhzR0BTdcv,163.000,6armWnguE5G1ibp9,180.000,08FUEN8BcP5GbzFY,234.000,hm8zFY2D/ULdL7gc,261.000,YwvddTu/Gwccdbm5,345.000,KHycIiztxwdTPMbv,353.000,+3/KQcjQZ/Rl53U9,,,,,,
4,216,2026-04-03T12:05:07.029Z,515.000,7,122.000,08FUEN8BcP5GbzFY,199.000,hm8zFY2D/ULdL7gc,200.000,SU1Y3aPHSHcOtYX7,201.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,399.000,8aWAorwQT9G158dB,515.000,+3/KQcjQZ/Rl53U9,,,,,,
4,217,2026-04-03T12:05:07.544Z,618.000,10,165.000,YwvddTu/Gwccdbm5,167.000,b0YShl2g6Ehyi9xX,227.000,+3/KQcjQZ/Rl53U9,508.000,c3C7wnlhzR0BTdcv,510.000,8aWAorwQT9G158dB,613.000,6armWnguE5G1ibp9,618.000,08FUEN8BcP5GbzFY,662.000,KHycIiztxwdTPMbv,665.000,SU1Y3aPHSHcOtYX7,676.000,hm8zFY2D/ULdL7gc
