Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,251,2026-04-03T11:32:07.415Z,242.000,10,160.000,TQbOoGflaSGBDxXP,215.000,JDIKZeTC8QXSkKNq,216.000,3/DcCM5YhmqOiNk/,218.000,YTbcxjgnmw5bM7T1,236.000,XOKUNM66Q/tXDHE3,238.000,8Qn23LDxL/PTqYM1,242.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm,251.000,B19x3GvTdNLSySg+,279.000,fGB/VrUcbFkT3+zl
6,252,2026-04-03T11:32:07.657Z,237.000,10,153.000,TQbOoGflaSGBDxXP,215.000,YTbcxjgnmw5bM7T1,217.000,JDIKZeTC8QXSkKNq,218.000,3/DcCM5YhmqOiNk/,232.000,8Qn23LDxL/PTqYM1,233.000,JyU+U67tBeXDq4Gm,236.000,XOKUNM66Q/tXDHE3,241.000,wZmkiGRHicKvmM7v,251.000,B19x3GvTdNLSySg+,273.000,fGB/VrUcbFkT3+zl
6,253,2026-04-03T11:32:07.894Z,239.000,10,157.000,TQbOoGflaSGBDxXP,215.000,JDIKZeTC8QXSkKNq,216.000,3/DcCM5YhmqOiNk/,223.000,YTbcxjgnmw5bM7T1,233.000,8Qn23LDxL/PTqYM1,235.000,XOKUNM66Q/tXDHE3,239.000,JyU+U67tBeXDq4Gm,246.000,wZmkiGRHicKvmM7v,252.000,B19x3GvTdNLSySg+,274.000,fGB/VrUcbFkT3+zl
6,254,2026-04-03T11:32:08.133Z,247.000,10,163.000,TQbOoGflaSGBDxXP,221.000,JDIKZeTC8QXSkKNq,224.000,3/DcCM5YhmqOiNk/,232.000,YTbcxjgnmw5bM7T1,240.000,8Qn23LDxL/PTqYM1,245.000,XOKUNM66Q/tXDHE3,247.000,JyU+U67tBeXDq4Gm,249.000,wZmkiGRHicKvmM7v,263.000,B19x3GvTdNLSySg+,278.000,fGB/VrUcbFkT3+zl
6,255,2026-04-03T11:32:08.380Z,241.000,10,160.000,TQbOoGflaSGBDxXP,215.000,3/DcCM5YhmqOiNk/,220.000,JDIKZeTC8QXSkKNq,225.000,YTbcxjgnmw5bM7T1,236.000,8Qn23LDxL/PTqYM1,237.000,JyU+U67tBeXDq4Gm,240.000,XOKUNM66Q/tXDHE3,245.000,wZmkiGRHicKvmM7v,260.000,B19x3GvTdNLSySg+,269.000,fGB/VrUcbFkT3+zl
6,256,2026-04-03T11:32:08.621Z,237.000,10,151.000,TQbOoGflaSGBDxXP,190.000,fGB/VrUcbFkT3+zl,219.000,3/DcCM5YhmqOiNk/,220.000,YTbcxjgnmw5bM7T1,226.000,JyU+U67tBeXDq4Gm,227.000,JDIKZeTC8QXSkKNq,237.000,8Qn23LDxL/PTqYM1,238.000,XOKUNM66Q/tXDHE3,246.000,wZmkiGRHicKvmM7v,266.000,B19x3GvTdNLSySg+
6,257,2026-04-03T11:32:08.858Z,244.000,10,161.000,TQbOoGflaSGBDxXP,199.000,fGB/VrUcbFkT3+zl,218.000,3/DcCM5YhmqOiNk/,225.000,YTbcxjgnmw5bM7T1,230.000,JDIKZeTC8QXSkKNq,232.000,JyU+U67tBeXDq4Gm,244.000,XOKUNM66Q/tXDHE3,248.000,8Qn23LDxL/PTqYM1,254.000,wZmkiGRHicKvmM7v,273.000,B19x3GvTdNLSySg+
6,258,2026-04-03T11:32:09.102Z,229.000,10,149.000,TQbOoGflaSGBDxXP,205.000,fGB/VrUcbFkT3+zl,211.000,3/DcCM5YhmqOiNk/,213.000,wZmkiGRHicKvmM7v,215.000,JDIKZeTC8QXSkKNq,216.000,YTbcxjgnmw5bM7T1,229.000,JyU+U67tBeXDq4Gm,240.000,8Qn23LDxL/PTqYM1,249.000,XOKUNM66Q/tXDHE3,263.000,B19x3GvTdNLSySg+
6,259,2026-04-03T11:32:09.331Z,243.000,10,161.000,TQbOoGflaSGBDxXP,221.000,YTbcxjgnmw5bM7T1,223.000,JDIKZeTC8QXSkKNq,224.000,3/DcCM5YhmqOiNk/,225.000,fGB/VrUcbFkT3+zl,229.000,wZmkiGRHicKvmM7v,243.000,JyU+U67tBeXDq4Gm,252.000,8Qn23LDxL/PTqYM1,263.000,XOKUNM66Q/tXDHE3,275.000,B19x3GvTdNLSySg+
6,260,2026-04-03T11:32:09.574Z,231.000,10,145.000,TQbOoGflaSGBDxXP,217.000,3/DcCM5YhmqOiNk/,218.000,XOKUNM66Q/tXDHE3,220.000,YTbcxjgnmw5bM7T1,221.000,JDIKZeTC8QXSkKNq,228.000,wZmkiGRHicKvmM7v,231.000,fGB/VrUcbFkT3+zl,240.000,8Qn23LDxL/PTqYM1,246.000,JyU+U67tBeXDq4Gm,268.000,B19x3GvTdNLSySg+
6,261,2026-04-03T11:32:09.805Z,234.000,10,150.000,TQbOoGflaSGBDxXP,211.000,JyU+U67tBeXDq4Gm,221.000,XOKUNM66Q/tXDHE3,225.000,B19x3GvTdNLSySg+,231.000,JDIKZeTC8QXSkKNq,233.000,YTbcxjgnmw5bM7T1,234.000,3/DcCM5YhmqOiNk/,237.000,fGB/VrUcbFkT3+zl,240.000,wZmkiGRHicKvmM7v,248.000,8Qn23LDxL/PTqYM1
6,262,2026-04-03T11:32:10.039Z,243.000,10,160.000,TQbOoGflaSGBDxXP,219.000,B19x3GvTdNLSySg+,220.000,JyU+U67tBeXDq4Gm,236.000,XOKUNM66Q/tXDHE3,238.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,243.000,fGB/VrUcbFkT3+zl,244.000,wZmkiGRHicKvmM7v,246.000,JDIKZeTC8QXSkKNq,256.000,8Qn23LDxL/PTqYM1
6,263,2026-04-03T11:32:10.282Z,237.000,10,157.000,TQbOoGflaSGBDxXP,214.000,JyU+U67tBeXDq4Gm,223.000,B19x3GvTdNLSySg+,233.000,wZmkiGRHicKvmM7v,234.000,XOKUNM66Q/tXDHE3,236.000,3/DcCM5YhmqOiNk/,237.000,YTbcxjgnmw5bM7T1,242.000,fGB/VrUcbFkT3+zl,246.000,JDIKZeTC8QXSkKNq,248.000,8Qn23LDxL/PTqYM1
6,264,2026-04-03T11:32:10.519Z,243.000,10,160.000,TQbOoGflaSGBDxXP,219.000,JyU+U67tBeXDq4Gm,226.000,B19x3GvTdNLSySg+,230.000,wZmkiGRHicKvmM7v,235.000,YTbcxjgnmw5bM7T1,241.000,XOKUNM66Q/tXDHE3,242.000,3/DcCM5YhmqOiNk/,245.000,fGB/VrUcbFkT3+zl,251.000,8Qn23LDxL/PTqYM1,254.000,JDIKZeTC8QXSkKNq
6,265,2026-04-03T11:32:10.762Z,241.000,10,159.000,TQbOoGflaSGBDxXP,217.000,JyU+U67tBeXDq4Gm,223.000,YTbcxjgnmw5bM7T1,226.000,B19x3GvTdNLSySg+,232.000,XOKUNM66Q/tXDHE3,234.000,wZmkiGRHicKvmM7v,241.000,3/DcCM5YhmqOiNk/,242.000,fGB/VrUcbFkT3+zl,249.000,JDIKZeTC8QXSkKNq,257.000,8Qn23LDxL/PTqYM1
6,266,2026-04-03T11:32:11.003Z,236.000,10,155.000,TQbOoGflaSGBDxXP,217.000,YTbcxjgnmw5bM7T1,222.000,JyU+U67tBeXDq4Gm,229.000,B19x3GvTdNLSySg+,233.000,3/DcCM5YhmqOiNk/,235.000,XOKUNM66Q/tXDHE3,236.000,wZmkiGRHicKvmM7v,239.000,fGB/VrUcbFkT3+zl,242.000,JDIKZeTC8QXSkKNq,256.000,8Qn23LDxL/PTqYM1
6,267,2026-04-03T11:32:11.239Z,240.000,10,160.000,TQbOoGflaSGBDxXP,223.000,YTbcxjgnmw5bM7T1,225.000,B19x3GvTdNLSySg+,227.000,JyU+U67tBeXDq4Gm,233.000,JDIKZeTC8QXSkKNq,238.000,3/DcCM5YhmqOiNk/,240.000,XOKUNM66Q/tXDHE3,242.000,fGB/VrUcbFkT3+zl,244.000,wZmkiGRHicKvmM7v,261.000,8Qn23LDxL/PTqYM1
6,268,2026-04-03T11:32:11.479Z,242.000,10,160.000,TQbOoGflaSGBDxXP,218.000,YTbcxjgnmw5bM7T1,230.000,B19x3GvTdNLSySg+,231.000,JyU+U67tBeXDq4Gm,234.000,3/DcCM5YhmqOiNk/,236.000,JDIKZeTC8QXSkKNq,242.000,wZmkiGRHicKvmM7v,243.000,XOKUNM66Q/tXDHE3,245.000,fGB/VrUcbFkT3+zl,257.000,8Qn23LDxL/PTqYM1
6,269,2026-04-03T11:32:11.721Z,240.000,10,159.000,TQbOoGflaSGBDxXP,226.000,YTbcxjgnmw5bM7T1,232.000,JyU+U67tBeXDq4Gm,233.000,B19x3GvTdNLSySg+,237.000,3/DcCM5YhmqOiNk/,239.000,JDIKZeTC8QXSkKNq,240.000,fGB/VrUcbFkT3+zl,241.000,XOKUNM66Q/tXDHE3,247.000,wZmkiGRHicKvmM7v,256.000,8Qn23LDxL/PTqYM1
6,270,2026-04-03T11:32:11.961Z,240.000,10,160.000,TQbOoGflaSGBDxXP,222.000,YTbcxjgnmw5bM7T1,235.000,fGB/VrUcbFkT3+zl,236.000,XOKUNM66Q/tXDHE3,237.000,B19x3GvTdNLSySg+,238.000,JyU+U67tBeXDq4Gm,240.000,3/DcCM5YhmqOiNk/,241.000,JDIKZeTC8QXSkKNq,249.000,wZmkiGRHicKvmM7v,258.000,8Qn23LDxL/PTqYM1
6,271,2026-04-03T11:32:12.201Z,246.000,10,164.000,TQbOoGflaSGBDxXP,212.000,JDIKZeTC8QXSkKNq,227.000,YTbcxjgnmw5bM7T1,237.000,XOKUNM66Q/tXDHE3,238.000,fGB/VrUcbFkT3+zl,242.000,B19x3GvTdNLSySg+,246.000,JyU+U67tBeXDq4Gm,250.000,3/DcCM5YhmqOiNk/,259.000,wZmkiGRHicKvmM7v,272.000,8Qn23LDxL/PTqYM1
6,272,2026-04-03T11:32:12.447Z,248.000,10,165.000,TQbOoGflaSGBDxXP,218.000,YTbcxjgnmw5bM7T1,221.000,fGB/VrUcbFkT3+zl,231.000,XOKUNM66Q/tXDHE3,233.000,B19x3GvTdNLSySg+,240.000,JyU+U67tBeXDq4Gm,248.000,3/DcCM5YhmqOiNk/,262.000,wZmkiGRHicKvmM7v,272.000,8Qn23LDxL/PTqYM1,277.000,JDIKZeTC8QXSkKNq
6,273,2026-04-03T11:32:12.695Z,235.000,10,154.000,TQbOoGflaSGBDxXP,202.000,JDIKZeTC8QXSkKNq,207.000,YTbcxjgnmw5bM7T1,215.000,fGB/VrUcbFkT3+zl,220.000,B19x3GvTdNLSySg+,221.000,XOKUNM66Q/tXDHE3,235.000,JyU+U67tBeXDq4Gm,236.000,3/DcCM5YhmqOiNk/,255.000,wZmkiGRHicKvmM7v,274.000,8Qn23LDxL/PTqYM1
6,274,2026-04-03T11:32:12.930Z,230.000,10,153.000,TQbOoGflaSGBDxXP,198.000,8Qn23LDxL/PTqYM1,210.000,JDIKZeTC8QXSkKNq,214.000,fGB/VrUcbFkT3+zl,216.000,YTbcxjgnmw5bM7T1,225.000,XOKUNM66Q/tXDHE3,230.000,B19x3GvTdNLSySg+,239.000,3/DcCM5YhmqOiNk/,240.000,JyU+U67tBeXDq4Gm,263.000,wZmkiGRHicKvmM7v
6,275,2026-04-03T11:32:13.160Z,247.000,10,166.000,TQbOoGflaSGBDxXP,223.000,JDIKZeTC8QXSkKNq,225.000,8Qn23LDxL/PTqYM1,228.000,fGB/VrUcbFkT3+zl,230.000,YTbcxjgnmw5bM7T1,238.000,XOKUNM66Q/tXDHE3,247.000,B19x3GvTdNLSySg+,252.000,3/DcCM5YhmqOiNk/,256.000,JyU+U67tBeXDq4Gm,277.000,wZmkiGRHicKvmM7v
6,276,2026-04-03T11:32:13.407Z,230.000,10,152.000,TQbOoGflaSGBDxXP,221.000,fGB/VrUcbFkT3+zl,222.000,8Qn23LDxL/PTqYM1,225.000,JyU+U67tBeXDq4Gm,227.000,JDIKZeTC8QXSkKNq,229.000,YTbcxjgnmw5bM7T1,230.000,XOKUNM66Q/tXDHE3,239.000,B19x3GvTdNLSySg+,247.000,3/DcCM5YhmqOiNk/,273.000,wZmkiGRHicKvmM7v
6,277,2026-04-03T11:32:13.637Z,245.000,10,164.000,TQbOoGflaSGBDxXP,225.000,JyU+U67tBeXDq4Gm,231.000,fGB/VrUcbFkT3+zl,234.000,8Qn23LDxL/PTqYM1,235.000,JDIKZeTC8QXSkKNq,236.000,XOKUNM66Q/tXDHE3,245.000,YTbcxjgnmw5bM7T1,253.000,B19x3GvTdNLSySg+,263.000,3/DcCM5YhmqOiNk/,282.000,wZmkiGRHicKvmM7v
6,278,2026-04-03T11:32:13.882Z,237.000,10,158.000,TQbOoGflaSGBDxXP,228.000,fGB/VrUcbFkT3+zl,230.000,JyU+U67tBeXDq4Gm,232.000,YTbcxjgnmw5bM7T1,233.000,XOKUNM66Q/tXDHE3,235.000,JDIKZeTC8QXSkKNq,236.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,262.000,3/DcCM5YhmqOiNk/,269.000,wZmkiGRHicKvmM7v
6,279,2026-04-03T11:32:14.119Z,248.000,10,160.000,TQbOoGflaSGBDxXP,242.000,fGB/VrUcbFkT3+zl,244.000,JDIKZeTC8QXSkKNq,245.000,JyU+U67tBeXDq4Gm,246.000,YTbcxjgnmw5bM7T1,247.000,B19x3GvTdNLSySg+,248.000,8Qn23LDxL/PTqYM1,249.000,XOKUNM66Q/tXDHE3,257.000,3/DcCM5YhmqOiNk/,266.000,wZmkiGRHicKvmM7v
6,280,2026-04-03T11:32:14.367Z,236.000,10,154.000,TQbOoGflaSGBDxXP,221.000,JyU+U67tBeXDq4Gm,227.000,B19x3GvTdNLSySg+,231.000,8Qn23LDxL/PTqYM1,233.000,JDIKZeTC8QXSkKNq,234.000,fGB/VrUcbFkT3+zl,235.000,YTbcxjgnmw5bM7T1,238.000,3/DcCM5YhmqOiNk/,245.000,XOKUNM66Q/tXDHE3,257.000,wZmkiGRHicKvmM7v
6,281,2026-04-03T11:32:14.603Z,239.000,10,157.000,TQbOoGflaSGBDxXP,226.000,JyU+U67tBeXDq4Gm,227.000,B19x3GvTdNLSySg+,229.000,8Qn23LDxL/PTqYM1,232.000,YTbcxjgnmw5bM7T1,233.000,JDIKZeTC8QXSkKNq,239.000,3/DcCM5YhmqOiNk/,239.000,fGB/VrUcbFkT3+zl,246.000,XOKUNM66Q/tXDHE3,264.000,wZmkiGRHicKvmM7v
6,282,2026-04-03T11:32:14.842Z,235.000,10,158.000,TQbOoGflaSGBDxXP,227.000,B19x3GvTdNLSySg+,229.000,JDIKZeTC8QXSkKNq,232.000,JyU+U67tBeXDq4Gm,233.000,8Qn23LDxL/PTqYM1,233.000,fGB/VrUcbFkT3+zl,235.000,YTbcxjgnmw5bM7T1,244.000,3/DcCM5YhmqOiNk/,249.000,XOKUNM66Q/tXDHE3,265.000,wZmkiGRHicKvmM7v
6,283,2026-04-03T11:32:15.077Z,241.000,10,165.000,TQbOoGflaSGBDxXP,233.000,fGB/VrUcbFkT3+zl,234.000,B19x3GvTdNLSySg+,237.000,8Qn23LDxL/PTqYM1,237.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,241.000,YTbcxjgnmw5bM7T1,252.000,3/DcCM5YhmqOiNk/,261.000,XOKUNM66Q/tXDHE3,265.000,wZmkiGRHicKvmM7v
6,284,2026-04-03T11:32:15.318Z,249.000,10,167.000,TQbOoGflaSGBDxXP,233.000,8Qn23LDxL/PTqYM1,234.000,YTbcxjgnmw5bM7T1,234.000,B19x3GvTdNLSySg+,237.000,JyU+U67tBeXDq4Gm,243.000,JDIKZeTC8QXSkKNq,248.000,fGB/VrUcbFkT3+zl,254.000,3/DcCM5YhmqOiNk/,256.000,XOKUNM66Q/tXDHE3,272.000,wZmkiGRHicKvmM7v
6,285,2026-04-03T11:32:15.567Z,231.000,10,150.000,TQbOoGflaSGBDxXP,211.000,XOKUNM66Q/tXDHE3,224.000,8Qn23LDxL/PTqYM1,227.000,JDIKZeTC8QXSkKNq,228.000,JyU+U67tBeXDq4Gm,229.000,B19x3GvTdNLSySg+,230.000,YTbcxjgnmw5bM7T1,239.000,fGB/VrUcbFkT3+zl,245.000,3/DcCM5YhmqOiNk/,272.000,wZmkiGRHicKvmM7v
6,286,2026-04-03T11:32:15.798Z,247.000,10,167.000,TQbOoGflaSGBDxXP,229.000,JDIKZeTC8QXSkKNq,233.000,JyU+U67tBeXDq4Gm,240.000,8Qn23LDxL/PTqYM1,242.000,B19x3GvTdNLSySg+,246.000,YTbcxjgnmw5bM7T1,247.000,fGB/VrUcbFkT3+zl,250.000,3/DcCM5YhmqOiNk/,258.000,XOKUNM66Q/tXDHE3,283.000,wZmkiGRHicKvmM7v
6,287,2026-04-03T11:32:16.045Z,242.000,10,161.000,TQbOoGflaSGBDxXP,223.000,JDIKZeTC8QXSkKNq,224.000,B19x3GvTdNLSySg+,227.000,JyU+U67tBeXDq4Gm,237.000,fGB/VrUcbFkT3+zl,238.000,8Qn23LDxL/PTqYM1,242.000,3/DcCM5YhmqOiNk/,243.000,YTbcxjgnmw5bM7T1,249.000,XOKUNM66Q/tXDHE3,300.000,wZmkiGRHicKvmM7v
6,288,2026-04-03T11:32:16.287Z,239.000,10,159.000,TQbOoGflaSGBDxXP,219.000,JDIKZeTC8QXSkKNq,222.000,JyU+U67tBeXDq4Gm,224.000,B19x3GvTdNLSySg+,229.000,8Qn23LDxL/PTqYM1,238.000,3/DcCM5YhmqOiNk/,239.000,fGB/VrUcbFkT3+zl,242.000,YTbcxjgnmw5bM7T1,246.000,XOKUNM66Q/tXDHE3,283.000,wZmkiGRHicKvmM7v
6,289,2026-04-03T11:32:16.526Z,232.000,10,155.000,TQbOoGflaSGBDxXP,208.000,wZmkiGRHicKvmM7v,221.000,JDIKZeTC8QXSkKNq,225.000,B19x3GvTdNLSySg+,226.000,JyU+U67tBeXDq4Gm,231.000,8Qn23LDxL/PTqYM1,232.000,YTbcxjgnmw5bM7T1,242.000,fGB/VrUcbFkT3+zl,244.000,3/DcCM5YhmqOiNk/,260.000,XOKUNM66Q/tXDHE3
6,290,2026-04-03T11:32:16.758Z,244.000,10,165.000,TQbOoGflaSGBDxXP,224.000,JyU+U67tBeXDq4Gm,229.000,JDIKZeTC8QXSkKNq,233.000,8Qn23LDxL/PTqYM1,236.000,wZmkiGRHicKvmM7v,237.000,B19x3GvTdNLSySg+,244.000,YTbcxjgnmw5bM7T1,251.000,fGB/VrUcbFkT3+zl,261.000,3/DcCM5YhmqOiNk/,263.000,XOKUNM66Q/tXDHE3
6,291,2026-04-03T11:32:17.002Z,244.000,10,163.000,TQbOoGflaSGBDxXP,189.000,XOKUNM66Q/tXDHE3,223.000,JyU+U67tBeXDq4Gm,229.000,8Qn23LDxL/PTqYM1,230.000,wZmkiGRHicKvmM7v,231.000,JDIKZeTC8QXSkKNq,244.000,fGB/VrUcbFkT3+zl,247.000,B19x3GvTdNLSySg+,248.000,YTbcxjgnmw5bM7T1,262.000,3/DcCM5YhmqOiNk/
6,292,2026-04-03T11:32:17.246Z,238.000,10,157.000,TQbOoGflaSGBDxXP,188.000,XOKUNM66Q/tXDHE3,218.000,JyU+U67tBeXDq4Gm,226.000,JDIKZeTC8QXSkKNq,227.000,8Qn23LDxL/PTqYM1,229.000,wZmkiGRHicKvmM7v,238.000,fGB/VrUcbFkT3+zl,249.000,B19x3GvTdNLSySg+,252.000,YTbcxjgnmw5bM7T1,262.000,3/DcCM5YhmqOiNk/
6,293,2026-04-03T11:32:17.484Z,225.000,10,146.000,TQbOoGflaSGBDxXP,191.000,XOKUNM66Q/tXDHE3,198.000,B19x3GvTdNLSySg+,201.000,YTbcxjgnmw5bM7T1,221.000,JyU+U67tBeXDq4Gm,223.000,JDIKZeTC8QXSkKNq,225.000,8Qn23LDxL/PTqYM1,236.000,wZmkiGRHicKvmM7v,239.000,fGB/VrUcbFkT3+zl,267.000,3/DcCM5YhmqOiNk/
6,294,2026-04-03T11:32:17.709Z,238.000,10,158.000,TQbOoGflaSGBDxXP,208.000,B19x3GvTdNLSySg+,209.000,XOKUNM66Q/tXDHE3,219.000,wZmkiGRHicKvmM7v,221.000,YTbcxjgnmw5bM7T1,233.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,243.000,8Qn23LDxL/PTqYM1,254.000,fGB/VrUcbFkT3+zl,285.000,3/DcCM5YhmqOiNk/
6,295,2026-04-03T11:32:17.947Z,231.000,10,149.000,TQbOoGflaSGBDxXP,211.000,XOKUNM66Q/tXDHE3,212.000,3/DcCM5YhmqOiNk/,223.000,B19x3GvTdNLSySg+,225.000,YTbcxjgnmw5bM7T1,228.000,JDIKZeTC8QXSkKNq,231.000,wZmkiGRHicKvmM7v,238.000,JyU+U67tBeXDq4Gm,247.000,8Qn23LDxL/PTqYM1,258.000,fGB/VrUcbFkT3+zl
6,296,2026-04-03T11:32:18.178Z,240.000,10,156.000,TQbOoGflaSGBDxXP,222.000,3/DcCM5YhmqOiNk/,226.000,XOKUNM66Q/tXDHE3,230.000,JDIKZeTC8QXSkKNq,232.000,B19x3GvTdNLSySg+,238.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,247.000,8Qn23LDxL/PTqYM1,249.000,JyU+U67tBeXDq4Gm,267.000,fGB/VrUcbFkT3+zl
6,297,2026-04-03T11:32:18.418Z,237.000,10,160.000,TQbOoGflaSGBDxXP,231.000,3/DcCM5YhmqOiNk/,232.000,B19x3GvTdNLSySg+,233.000,YTbcxjgnmw5bM7T1,235.000,XOKUNM66Q/tXDHE3,236.000,JDIKZeTC8QXSkKNq,237.000,8Qn23LDxL/PTqYM1,239.000,wZmkiGRHicKvmM7v,251.000,JyU+U67tBeXDq4Gm,274.000,fGB/VrUcbFkT3+zl
6,298,2026-04-03T11:32:18.655Z,245.000,10,163.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,233.000,JDIKZeTC8QXSkKNq,236.000,YTbcxjgnmw5bM7T1,239.000,XOKUNM66Q/tXDHE3,243.000,3/DcCM5YhmqOiNk/,244.000,8Qn23LDxL/PTqYM1,248.000,JyU+U67tBeXDq4Gm,256.000,wZmkiGRHicKvmM7v,284.000,fGB/VrUcbFkT3+zl
6,299,2026-04-03T11:32:18.900Z,244.000,10,160.000,TQbOoGflaSGBDxXP,223.000,B19x3GvTdNLSySg+,225.000,YTbcxjgnmw5bM7T1,227.000,JDIKZeTC8QXSkKNq,238.000,JyU+U67tBeXDq4Gm,242.000,3/DcCM5YhmqOiNk/,244.000,XOKUNM66Q/tXDHE3,245.000,8Qn23LDxL/PTqYM1,251.000,wZmkiGRHicKvmM7v,282.000,fGB/VrUcbFkT3+zl
6,300,2026-04-03T11:32:19.144Z,231.000,10,154.000,TQbOoGflaSGBDxXP,209.000,fGB/VrUcbFkT3+zl,217.000,B19x3GvTdNLSySg+,223.000,YTbcxjgnmw5bM7T1,229.000,JDIKZeTC8QXSkKNq,230.000,JyU+U67tBeXDq4Gm,231.000,3/DcCM5YhmqOiNk/,233.000,XOKUNM66Q/tXDHE3,240.000,8Qn23LDxL/PTqYM1,241.000,wZmkiGRHicKvmM7v
6,301,2026-04-03T11:32:19.375Z,246.000,10,159.000,TQbOoGflaSGBDxXP,219.000,B19x3GvTdNLSySg+,221.000,fGB/VrUcbFkT3+zl,233.000,YTbcxjgnmw5bM7T1,241.000,wZmkiGRHicKvmM7v,243.000,3/DcCM5YhmqOiNk/,246.000,JDIKZeTC8QXSkKNq,247.000,JyU+U67tBeXDq4Gm,249.000,8Qn23LDxL/PTqYM1,251.000,XOKUNM66Q/tXDHE3
6,302,2026-04-03T11:32:19.621Z,234.000,10,155.000,TQbOoGflaSGBDxXP,203.000,B19x3GvTdNLSySg+,212.000,fGB/VrUcbFkT3+zl,227.000,YTbcxjgnmw5bM7T1,229.000,wZmkiGRHicKvmM7v,232.000,8Qn23LDxL/PTqYM1,234.000,JDIKZeTC8QXSkKNq,236.000,3/DcCM5YhmqOiNk/,237.000,JyU+U67tBeXDq4Gm,250.000,XOKUNM66Q/tXDHE3
6,303,2026-04-03T11:32:19.855Z,240.000,10,158.000,TQbOoGflaSGBDxXP,215.000,B19x3GvTdNLSySg+,217.000,fGB/VrUcbFkT3+zl,228.000,YTbcxjgnmw5bM7T1,234.000,8Qn23LDxL/PTqYM1,236.000,wZmkiGRHicKvmM7v,239.000,JyU+U67tBeXDq4Gm,241.000,JDIKZeTC8QXSkKNq,242.000,3/DcCM5YhmqOiNk/,260.000,XOKUNM66Q/tXDHE3
6,304,2026-04-03T11:32:20.095Z,243.000,10,162.000,TQbOoGflaSGBDxXP,221.000,fGB/VrUcbFkT3+zl,223.000,B19x3GvTdNLSySg+,232.000,YTbcxjgnmw5bM7T1,236.000,JDIKZeTC8QXSkKNq,238.000,8Qn23LDxL/PTqYM1,243.000,wZmkiGRHicKvmM7v,245.000,JyU+U67tBeXDq4Gm,247.000,3/DcCM5YhmqOiNk/,255.000,XOKUNM66Q/tXDHE3
6,305,2026-04-03T11:32:20.338Z,239.000,10,155.000,TQbOoGflaSGBDxXP,217.000,fGB/VrUcbFkT3+zl,219.000,B19x3GvTdNLSySg+,227.000,YTbcxjgnmw5bM7T1,233.000,wZmkiGRHicKvmM7v,235.000,JDIKZeTC8QXSkKNq,239.000,JyU+U67tBeXDq4Gm,242.000,8Qn23LDxL/PTqYM1,243.000,3/DcCM5YhmqOiNk/,249.000,XOKUNM66Q/tXDHE3
6,306,2026-04-03T11:32:20.577Z,239.000,10,158.000,TQbOoGflaSGBDxXP,214.000,fGB/VrUcbFkT3+zl,216.000,B19x3GvTdNLSySg+,234.000,JyU+U67tBeXDq4Gm,235.000,JDIKZeTC8QXSkKNq,236.000,wZmkiGRHicKvmM7v,239.000,3/DcCM5YhmqOiNk/,245.000,8Qn23LDxL/PTqYM1,246.000,YTbcxjgnmw5bM7T1,253.000,XOKUNM66Q/tXDHE3
6,307,2026-04-03T11:32:20.816Z,243.000,10,163.000,TQbOoGflaSGBDxXP,211.000,B19x3GvTdNLSySg+,228.000,fGB/VrUcbFkT3+zl,231.000,wZmkiGRHicKvmM7v,232.000,JDIKZeTC8QXSkKNq,237.000,JyU+U67tBeXDq4Gm,243.000,3/DcCM5YhmqOiNk/,249.000,8Qn23LDxL/PTqYM1,251.000,YTbcxjgnmw5bM7T1,261.000,XOKUNM66Q/tXDHE3
6,308,2026-04-03T11:32:21.059Z,236.000,10,159.000,TQbOoGflaSGBDxXP,207.000,3/DcCM5YhmqOiNk/,211.000,B19x3GvTdNLSySg+,225.000,fGB/VrUcbFkT3+zl,232.000,wZmkiGRHicKvmM7v,233.000,JDIKZeTC8QXSkKNq,236.000,JyU+U67tBeXDq4Gm,246.000,YTbcxjgnmw5bM7T1,248.000,8Qn23LDxL/PTqYM1,262.000,XOKUNM66Q/tXDHE3
