Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,299,2026-04-05T09:28:49.791Z,171.000,7,9.000,bIZqqJyrSUbogXAj,10.000,2uP+WRTzok6m+c0u,103.000,8mLkwi7m5giWuzQT,110.000,D2Jj4Dnaj4aEZaQT,111.000,GCt4O2fmAulXNaWe,133.000,8quTT9Ak6FpvS10q,171.000,lgb3/Zk8ddSslvUg,,,,,,
3,300,2026-04-05T09:28:49.962Z,138.000,8,22.000,wiageyWtagsxVyFP,28.000,SkOhp+rJfY9g2fbF,32.000,slf0AT8dMHM+f0pU,41.000,bIZqqJyrSUbogXAj,51.000,2uP+WRTzok6m+c0u,134.000,8mLkwi7m5giWuzQT,138.000,GCt4O2fmAulXNaWe,149.000,D2Jj4Dnaj4aEZaQT,,,,
3,301,2026-04-05T09:28:50.100Z,105.000,7,26.000,8quTT9Ak6FpvS10q,70.000,lgb3/Zk8ddSslvUg,84.000,wiageyWtagsxVyFP,91.000,SkOhp+rJfY9g2fbF,93.000,slf0AT8dMHM+f0pU,104.000,bIZqqJyrSUbogXAj,105.000,2uP+WRTzok6m+c0u,,,,,,
3,302,2026-04-05T09:28:50.205Z,188.000,8,91.000,8mLkwi7m5giWuzQT,95.000,D2Jj4Dnaj4aEZaQT,108.000,GCt4O2fmAulXNaWe,122.000,8quTT9Ak6FpvS10q,161.000,lgb3/Zk8ddSslvUg,182.000,wiageyWtagsxVyFP,188.000,slf0AT8dMHM+f0pU,189.000,SkOhp+rJfY9g2fbF,,,,
3,303,2026-04-05T09:28:50.393Z,174.000,7,14.000,bIZqqJyrSUbogXAj,23.000,2uP+WRTzok6m+c0u,112.000,8mLkwi7m5giWuzQT,114.000,GCt4O2fmAulXNaWe,124.000,D2Jj4Dnaj4aEZaQT,136.000,8quTT9Ak6FpvS10q,174.000,lgb3/Zk8ddSslvUg,,,,,,
3,304,2026-04-05T09:28:50.567Z,137.000,8,22.000,wiageyWtagsxVyFP,27.000,SkOhp+rJfY9g2fbF,30.000,slf0AT8dMHM+f0pU,39.000,bIZqqJyrSUbogXAj,40.000,2uP+WRTzok6m+c0u,132.000,8mLkwi7m5giWuzQT,136.000,D2Jj4Dnaj4aEZaQT,138.000,GCt4O2fmAulXNaWe,,,,
3,305,2026-04-05T09:28:50.704Z,105.000,7,28.000,8quTT9Ak6FpvS10q,65.000,lgb3/Zk8ddSslvUg,88.000,wiageyWtagsxVyFP,94.000,slf0AT8dMHM+f0pU,96.000,SkOhp+rJfY9g2fbF,103.000,2uP+WRTzok6m+c0u,105.000,bIZqqJyrSUbogXAj,,,,,,
3,306,2026-04-05T09:28:50.809Z,193.000,8,93.000,8mLkwi7m5giWuzQT,101.000,GCt4O2fmAulXNaWe,109.000,D2Jj4Dnaj4aEZaQT,124.000,8quTT9Ak6FpvS10q,160.000,lgb3/Zk8ddSslvUg,183.000,wiageyWtagsxVyFP,192.000,SkOhp+rJfY9g2fbF,194.000,slf0AT8dMHM+f0pU,,,,
3,307,2026-04-05T09:28:51.002Z,168.000,7,5.000,bIZqqJyrSUbogXAj,7.000,2uP+WRTzok6m+c0u,102.000,D2Jj4Dnaj4aEZaQT,103.000,GCt4O2fmAulXNaWe,111.000,8mLkwi7m5giWuzQT,132.000,8quTT9Ak6FpvS10q,168.000,lgb3/Zk8ddSslvUg,,,,,,
3,308,2026-04-05T09:28:51.170Z,168.000,8,22.000,wiageyWtagsxVyFP,29.000,slf0AT8dMHM+f0pU,38.000,2uP+WRTzok6m+c0u,39.000,bIZqqJyrSUbogXAj,44.000,SkOhp+rJfY9g2fbF,134.000,GCt4O2fmAulXNaWe,168.000,8mLkwi7m5giWuzQT,169.000,D2Jj4Dnaj4aEZaQT,,,,
3,309,2026-04-05T09:28:51.338Z,77.000,7,28.000,8quTT9Ak6FpvS10q,33.000,lgb3/Zk8ddSslvUg,56.000,wiageyWtagsxVyFP,69.000,slf0AT8dMHM+f0pU,74.000,bIZqqJyrSUbogXAj,76.000,2uP+WRTzok6m+c0u,77.000,SkOhp+rJfY9g2fbF,,,,,,
3,310,2026-04-05T09:28:51.415Z,187.000,8,91.000,D2Jj4Dnaj4aEZaQT,92.000,8mLkwi7m5giWuzQT,93.000,GCt4O2fmAulXNaWe,120.000,8quTT9Ak6FpvS10q,157.000,lgb3/Zk8ddSslvUg,180.000,wiageyWtagsxVyFP,187.000,SkOhp+rJfY9g2fbF,188.000,slf0AT8dMHM+f0pU,,,,
3,311,2026-04-05T09:28:51.602Z,170.000,7,8.000,2uP+WRTzok6m+c0u,10.000,bIZqqJyrSUbogXAj,106.000,8mLkwi7m5giWuzQT,109.000,GCt4O2fmAulXNaWe,120.000,D2Jj4Dnaj4aEZaQT,135.000,8quTT9Ak6FpvS10q,170.000,lgb3/Zk8ddSslvUg,,,,,,
3,312,2026-04-05T09:28:51.772Z,139.000,8,26.000,wiageyWtagsxVyFP,36.000,slf0AT8dMHM+f0pU,38.000,SkOhp+rJfY9g2fbF,42.000,2uP+WRTzok6m+c0u,43.000,bIZqqJyrSUbogXAj,137.000,8mLkwi7m5giWuzQT,139.000,GCt4O2fmAulXNaWe,140.000,D2Jj4Dnaj4aEZaQT,,,,
3,313,2026-04-05T09:28:51.911Z,104.000,7,28.000,8quTT9Ak6FpvS10q,63.000,lgb3/Zk8ddSslvUg,87.000,wiageyWtagsxVyFP,92.000,SkOhp+rJfY9g2fbF,93.000,slf0AT8dMHM+f0pU,103.000,bIZqqJyrSUbogXAj,104.000,2uP+WRTzok6m+c0u,,,,,,
3,314,2026-04-05T09:28:52.015Z,197.000,10,95.000,GCt4O2fmAulXNaWe,97.000,8mLkwi7m5giWuzQT,100.000,D2Jj4Dnaj4aEZaQT,126.000,8quTT9Ak6FpvS10q,160.000,lgb3/Zk8ddSslvUg,184.000,wiageyWtagsxVyFP,197.000,SkOhp+rJfY9g2fbF,199.000,bIZqqJyrSUbogXAj,200.000,slf0AT8dMHM+f0pU,201.000,2uP+WRTzok6m+c0u
3,315,2026-04-05T09:28:52.212Z,193.000,8,99.000,D2Jj4Dnaj4aEZaQT,100.000,8mLkwi7m5giWuzQT,102.000,GCt4O2fmAulXNaWe,127.000,8quTT9Ak6FpvS10q,163.000,lgb3/Zk8ddSslvUg,187.000,wiageyWtagsxVyFP,193.000,slf0AT8dMHM+f0pU,194.000,SkOhp+rJfY9g2fbF,,,,
3,316,2026-04-05T09:28:52.405Z,172.000,7,10.000,bIZqqJyrSUbogXAj,13.000,2uP+WRTzok6m+c0u,106.000,D2Jj4Dnaj4aEZaQT,108.000,GCt4O2fmAulXNaWe,111.000,8mLkwi7m5giWuzQT,136.000,8quTT9Ak6FpvS10q,172.000,lgb3/Zk8ddSslvUg,,,,,,
3,317,2026-04-05T09:28:52.577Z,139.000,8,23.000,wiageyWtagsxVyFP,38.000,slf0AT8dMHM+f0pU,40.000,bIZqqJyrSUbogXAj,41.000,SkOhp+rJfY9g2fbF,42.000,2uP+WRTzok6m+c0u,137.000,GCt4O2fmAulXNaWe,138.000,D2Jj4Dnaj4aEZaQT,194.000,8mLkwi7m5giWuzQT,,,,
3,318,2026-04-05T09:28:52.716Z,314.000,10,26.000,8quTT9Ak6FpvS10q,62.000,lgb3/Zk8ddSslvUg,85.000,wiageyWtagsxVyFP,90.000,SkOhp+rJfY9g2fbF,93.000,slf0AT8dMHM+f0pU,102.000,bIZqqJyrSUbogXAj,314.000,D2Jj4Dnaj4aEZaQT,318.000,8mLkwi7m5giWuzQT,321.000,2uP+WRTzok6m+c0u,339.000,GCt4O2fmAulXNaWe
3,319,2026-04-05T09:28:53.030Z,87.000,8,8.000,slf0AT8dMHM+f0pU,9.000,SkOhp+rJfY9g2fbF,11.000,wiageyWtagsxVyFP,12.000,bIZqqJyrSUbogXAj,13.000,8quTT9Ak6FpvS10q,15.000,lgb3/Zk8ddSslvUg,87.000,GCt4O2fmAulXNaWe,97.000,D2Jj4Dnaj4aEZaQT,,,,
3,320,2026-04-05T09:28:53.117Z,105.000,7,49.000,2uP+WRTzok6m+c0u,50.000,8mLkwi7m5giWuzQT,95.000,slf0AT8dMHM+f0pU,96.000,8quTT9Ak6FpvS10q,98.000,SkOhp+rJfY9g2fbF,101.000,wiageyWtagsxVyFP,105.000,bIZqqJyrSUbogXAj,,,,,,
3,321,2026-04-05T09:28:53.222Z,194.000,9,12.000,lgb3/Zk8ddSslvUg,96.000,GCt4O2fmAulXNaWe,105.000,D2Jj4Dnaj4aEZaQT,144.000,2uP+WRTzok6m+c0u,146.000,8mLkwi7m5giWuzQT,192.000,8quTT9Ak6FpvS10q,194.000,SkOhp+rJfY9g2fbF,195.000,slf0AT8dMHM+f0pU,199.000,wiageyWtagsxVyFP,,
3,322,2026-04-05T09:28:53.416Z,200.000,10,7.000,bIZqqJyrSUbogXAj,20.000,lgb3/Zk8ddSslvUg,101.000,GCt4O2fmAulXNaWe,151.000,8mLkwi7m5giWuzQT,152.000,2uP+WRTzok6m+c0u,198.000,SkOhp+rJfY9g2fbF,199.000,8quTT9Ak6FpvS10q,213.000,D2Jj4Dnaj4aEZaQT,233.000,wiageyWtagsxVyFP,237.000,slf0AT8dMHM+f0pU
3,323,2026-04-05T09:28:53.616Z,200.000,7,7.000,bIZqqJyrSUbogXAj,20.000,lgb3/Zk8ddSslvUg,105.000,GCt4O2fmAulXNaWe,156.000,8mLkwi7m5giWuzQT,173.000,2uP+WRTzok6m+c0u,198.000,8quTT9Ak6FpvS10q,200.000,SkOhp+rJfY9g2fbF,,,,,,
3,324,2026-04-05T09:28:53.816Z,167.000,8,7.000,D2Jj4Dnaj4aEZaQT,8.000,bIZqqJyrSUbogXAj,39.000,slf0AT8dMHM+f0pU,42.000,wiageyWtagsxVyFP,44.000,lgb3/Zk8ddSslvUg,106.000,GCt4O2fmAulXNaWe,167.000,2uP+WRTzok6m+c0u,169.000,8mLkwi7m5giWuzQT,,,,
3,325,2026-04-05T09:28:53.983Z,75.000,7,32.000,8quTT9Ak6FpvS10q,36.000,SkOhp+rJfY9g2fbF,41.000,D2Jj4Dnaj4aEZaQT,44.000,bIZqqJyrSUbogXAj,56.000,slf0AT8dMHM+f0pU,61.000,wiageyWtagsxVyFP,75.000,lgb3/Zk8ddSslvUg,,,,,,
3,326,2026-04-05T09:28:54.058Z,167.000,7,66.000,GCt4O2fmAulXNaWe,114.000,8mLkwi7m5giWuzQT,115.000,2uP+WRTzok6m+c0u,157.000,8quTT9Ak6FpvS10q,161.000,SkOhp+rJfY9g2fbF,166.000,bIZqqJyrSUbogXAj,167.000,D2Jj4Dnaj4aEZaQT,,,,,,
3,327,2026-04-05T09:28:54.225Z,193.000,8,20.000,wiageyWtagsxVyFP,27.000,slf0AT8dMHM+f0pU,34.000,lgb3/Zk8ddSslvUg,100.000,GCt4O2fmAulXNaWe,149.000,8mLkwi7m5giWuzQT,150.000,2uP+WRTzok6m+c0u,192.000,8quTT9Ak6FpvS10q,195.000,SkOhp+rJfY9g2fbF,,,,
3,328,2026-04-05T09:28:54.418Z,157.000,8,10.000,D2Jj4Dnaj4aEZaQT,11.000,bIZqqJyrSUbogXAj,23.000,slf0AT8dMHM+f0pU,28.000,wiageyWtagsxVyFP,42.000,lgb3/Zk8ddSslvUg,109.000,GCt4O2fmAulXNaWe,156.000,2uP+WRTzok6m+c0u,170.000,8mLkwi7m5giWuzQT,,,,
3,329,2026-04-05T09:28:54.575Z,91.000,7,42.000,8quTT9Ak6FpvS10q,47.000,SkOhp+rJfY9g2fbF,53.000,bIZqqJyrSUbogXAj,55.000,D2Jj4Dnaj4aEZaQT,74.000,wiageyWtagsxVyFP,81.000,slf0AT8dMHM+f0pU,91.000,lgb3/Zk8ddSslvUg,,,,,,
3,330,2026-04-05T09:28:54.666Z,164.000,7,66.000,GCt4O2fmAulXNaWe,111.000,2uP+WRTzok6m+c0u,112.000,8mLkwi7m5giWuzQT,156.000,SkOhp+rJfY9g2fbF,159.000,8quTT9Ak6FpvS10q,163.000,D2Jj4Dnaj4aEZaQT,164.000,bIZqqJyrSUbogXAj,,,,,,
3,331,2026-04-05T09:28:54.830Z,191.000,8,14.000,slf0AT8dMHM+f0pU,19.000,wiageyWtagsxVyFP,32.000,lgb3/Zk8ddSslvUg,99.000,GCt4O2fmAulXNaWe,148.000,2uP+WRTzok6m+c0u,149.000,8mLkwi7m5giWuzQT,191.000,SkOhp+rJfY9g2fbF,192.000,8quTT9Ak6FpvS10q,,,,
3,332,2026-04-05T09:28:55.021Z,157.000,8,10.000,bIZqqJyrSUbogXAj,11.000,D2Jj4Dnaj4aEZaQT,31.000,wiageyWtagsxVyFP,41.000,slf0AT8dMHM+f0pU,50.000,lgb3/Zk8ddSslvUg,110.000,GCt4O2fmAulXNaWe,156.000,8mLkwi7m5giWuzQT,158.000,2uP+WRTzok6m+c0u,,,,
3,333,2026-04-05T09:28:55.178Z,87.000,7,46.000,8quTT9Ak6FpvS10q,46.000,SkOhp+rJfY9g2fbF,54.000,bIZqqJyrSUbogXAj,55.000,D2Jj4Dnaj4aEZaQT,70.000,slf0AT8dMHM+f0pU,74.000,wiageyWtagsxVyFP,87.000,lgb3/Zk8ddSslvUg,,,,,,
3,334,2026-04-05T09:28:55.265Z,171.000,7,67.000,GCt4O2fmAulXNaWe,114.000,8mLkwi7m5giWuzQT,115.000,2uP+WRTzok6m+c0u,159.000,8quTT9Ak6FpvS10q,162.000,SkOhp+rJfY9g2fbF,170.000,D2Jj4Dnaj4aEZaQT,171.000,bIZqqJyrSUbogXAj,,,,,,
3,335,2026-04-05T09:28:55.436Z,331.000,8,18.000,wiageyWtagsxVyFP,21.000,slf0AT8dMHM+f0pU,31.000,lgb3/Zk8ddSslvUg,98.000,GCt4O2fmAulXNaWe,143.000,8mLkwi7m5giWuzQT,145.000,2uP+WRTzok6m+c0u,188.000,8quTT9Ak6FpvS10q,331.000,SkOhp+rJfY9g2fbF,,,,
3,336,2026-04-05T09:28:55.767Z,14.000,8,2.000,bIZqqJyrSUbogXAj,3.000,D2Jj4Dnaj4aEZaQT,4.000,slf0AT8dMHM+f0pU,5.000,wiageyWtagsxVyFP,6.000,GCt4O2fmAulXNaWe,8.000,lgb3/Zk8ddSslvUg,14.000,2uP+WRTzok6m+c0u,15.000,8mLkwi7m5giWuzQT,,,,
3,337,2026-04-05T09:28:55.781Z,158.000,7,45.000,8quTT9Ak6FpvS10q,48.000,SkOhp+rJfY9g2fbF,55.000,bIZqqJyrSUbogXAj,57.000,D2Jj4Dnaj4aEZaQT,71.000,slf0AT8dMHM+f0pU,73.000,wiageyWtagsxVyFP,157.000,GCt4O2fmAulXNaWe,,,,,,
3,338,2026-04-05T09:28:55.939Z,100.000,7,31.000,lgb3/Zk8ddSslvUg,43.000,2uP+WRTzok6m+c0u,45.000,8mLkwi7m5giWuzQT,89.000,8quTT9Ak6FpvS10q,91.000,SkOhp+rJfY9g2fbF,98.000,bIZqqJyrSUbogXAj,100.000,D2Jj4Dnaj4aEZaQT,,,,,,
3,339,2026-04-05T09:28:56.039Z,191.000,8,10.000,slf0AT8dMHM+f0pU,15.000,wiageyWtagsxVyFP,100.000,GCt4O2fmAulXNaWe,132.000,lgb3/Zk8ddSslvUg,146.000,2uP+WRTzok6m+c0u,147.000,8mLkwi7m5giWuzQT,190.000,8quTT9Ak6FpvS10q,192.000,SkOhp+rJfY9g2fbF,,,,
3,340,2026-04-05T09:28:56.230Z,154.000,8,9.000,bIZqqJyrSUbogXAj,11.000,D2Jj4Dnaj4aEZaQT,23.000,slf0AT8dMHM+f0pU,27.000,wiageyWtagsxVyFP,110.000,GCt4O2fmAulXNaWe,143.000,lgb3/Zk8ddSslvUg,154.000,2uP+WRTzok6m+c0u,155.000,8mLkwi7m5giWuzQT,,,,
3,341,2026-04-05T09:28:56.384Z,155.000,7,45.000,8quTT9Ak6FpvS10q,49.000,SkOhp+rJfY9g2fbF,55.000,bIZqqJyrSUbogXAj,59.000,D2Jj4Dnaj4aEZaQT,70.000,slf0AT8dMHM+f0pU,73.000,wiageyWtagsxVyFP,155.000,GCt4O2fmAulXNaWe,,,,,,
3,342,2026-04-05T09:28:56.539Z,103.000,7,35.000,lgb3/Zk8ddSslvUg,48.000,2uP+WRTzok6m+c0u,50.000,8mLkwi7m5giWuzQT,92.000,8quTT9Ak6FpvS10q,92.000,SkOhp+rJfY9g2fbF,100.000,bIZqqJyrSUbogXAj,103.000,D2Jj4Dnaj4aEZaQT,,,,,,
3,343,2026-04-05T09:28:56.642Z,192.000,8,11.000,slf0AT8dMHM+f0pU,16.000,wiageyWtagsxVyFP,98.000,GCt4O2fmAulXNaWe,133.000,lgb3/Zk8ddSslvUg,145.000,2uP+WRTzok6m+c0u,146.000,8mLkwi7m5giWuzQT,192.000,SkOhp+rJfY9g2fbF,196.000,8quTT9Ak6FpvS10q,,,,
3,344,2026-04-05T09:28:56.834Z,156.000,8,8.000,D2Jj4Dnaj4aEZaQT,9.000,bIZqqJyrSUbogXAj,21.000,slf0AT8dMHM+f0pU,25.000,wiageyWtagsxVyFP,109.000,GCt4O2fmAulXNaWe,143.000,lgb3/Zk8ddSslvUg,156.000,8mLkwi7m5giWuzQT,157.000,2uP+WRTzok6m+c0u,,,,
3,345,2026-04-05T09:28:56.990Z,156.000,7,43.000,8quTT9Ak6FpvS10q,44.000,SkOhp+rJfY9g2fbF,53.000,bIZqqJyrSUbogXAj,55.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,71.000,wiageyWtagsxVyFP,156.000,GCt4O2fmAulXNaWe,,,,,,
3,346,2026-04-05T09:28:57.146Z,99.000,7,32.000,lgb3/Zk8ddSslvUg,44.000,2uP+WRTzok6m+c0u,46.000,8mLkwi7m5giWuzQT,90.000,8quTT9Ak6FpvS10q,93.000,SkOhp+rJfY9g2fbF,97.000,bIZqqJyrSUbogXAj,99.000,D2Jj4Dnaj4aEZaQT,,,,,,
3,347,2026-04-05T09:28:57.245Z,191.000,8,13.000,slf0AT8dMHM+f0pU,17.000,wiageyWtagsxVyFP,101.000,GCt4O2fmAulXNaWe,135.000,lgb3/Zk8ddSslvUg,146.000,2uP+WRTzok6m+c0u,148.000,8mLkwi7m5giWuzQT,191.000,8quTT9Ak6FpvS10q,192.000,SkOhp+rJfY9g2fbF,,,,
3,348,2026-04-05T09:28:57.436Z,159.000,8,11.000,D2Jj4Dnaj4aEZaQT,23.000,slf0AT8dMHM+f0pU,54.000,bIZqqJyrSUbogXAj,112.000,GCt4O2fmAulXNaWe,114.000,wiageyWtagsxVyFP,145.000,lgb3/Zk8ddSslvUg,158.000,2uP+WRTzok6m+c0u,161.000,8mLkwi7m5giWuzQT,,,,
3,349,2026-04-05T09:28:57.595Z,189.000,8,45.000,SkOhp+rJfY9g2fbF,47.000,8quTT9Ak6FpvS10q,66.000,slf0AT8dMHM+f0pU,89.000,bIZqqJyrSUbogXAj,104.000,D2Jj4Dnaj4aEZaQT,150.000,wiageyWtagsxVyFP,188.000,lgb3/Zk8ddSslvUg,195.000,GCt4O2fmAulXNaWe,,,,
3,350,2026-04-05T09:28:57.784Z,100.000,7,10.000,2uP+WRTzok6m+c0u,15.000,8mLkwi7m5giWuzQT,55.000,SkOhp+rJfY9g2fbF,59.000,8quTT9Ak6FpvS10q,64.000,D2Jj4Dnaj4aEZaQT,78.000,slf0AT8dMHM+f0pU,100.000,bIZqqJyrSUbogXAj,,,,,,
3,351,2026-04-05T09:28:57.884Z,156.000,7,61.000,wiageyWtagsxVyFP,65.000,GCt4O2fmAulXNaWe,99.000,lgb3/Zk8ddSslvUg,114.000,8mLkwi7m5giWuzQT,116.000,2uP+WRTzok6m+c0u,155.000,8quTT9Ak6FpvS10q,156.000,SkOhp+rJfY9g2fbF,,,,,,
3,352,2026-04-05T09:28:58.040Z,159.000,8,23.000,slf0AT8dMHM+f0pU,27.000,D2Jj4Dnaj4aEZaQT,46.000,bIZqqJyrSUbogXAj,109.000,wiageyWtagsxVyFP,127.000,GCt4O2fmAulXNaWe,145.000,lgb3/Zk8ddSslvUg,159.000,8mLkwi7m5giWuzQT,164.000,2uP+WRTzok6m+c0u,,,,
3,353,2026-04-05T09:28:58.199Z,181.000,7,42.000,8quTT9Ak6FpvS10q,45.000,SkOhp+rJfY9g2fbF,53.000,D2Jj4Dnaj4aEZaQT,66.000,slf0AT8dMHM+f0pU,90.000,bIZqqJyrSUbogXAj,151.000,wiageyWtagsxVyFP,181.000,GCt4O2fmAulXNaWe,,,,,,
3,354,2026-04-05T09:28:58.380Z,86.000,7,7.000,lgb3/Zk8ddSslvUg,19.000,2uP+WRTzok6m+c0u,22.000,8mLkwi7m5giWuzQT,62.000,SkOhp+rJfY9g2fbF,64.000,8quTT9Ak6FpvS10q,78.000,D2Jj4Dnaj4aEZaQT,86.000,slf0AT8dMHM+f0pU,,,,,,
3,355,2026-04-05T09:28:58.466Z,177.000,8,24.000,bIZqqJyrSUbogXAj,85.000,wiageyWtagsxVyFP,112.000,GCt4O2fmAulXNaWe,122.000,lgb3/Zk8ddSslvUg,134.000,2uP+WRTzok6m+c0u,135.000,8mLkwi7m5giWuzQT,176.000,8quTT9Ak6FpvS10q,178.000,SkOhp+rJfY9g2fbF,,,,
3,356,2026-04-05T09:28:58.643Z,159.000,8,10.000,D2Jj4Dnaj4aEZaQT,24.000,slf0AT8dMHM+f0pU,47.000,bIZqqJyrSUbogXAj,110.000,wiageyWtagsxVyFP,137.000,GCt4O2fmAulXNaWe,147.000,lgb3/Zk8ddSslvUg,159.000,8mLkwi7m5giWuzQT,160.000,2uP+WRTzok6m+c0u,,,,
3,357,2026-04-05T09:28:58.802Z,179.000,7,41.000,SkOhp+rJfY9g2fbF,42.000,8quTT9Ak6FpvS10q,50.000,D2Jj4Dnaj4aEZaQT,66.000,slf0AT8dMHM+f0pU,87.000,bIZqqJyrSUbogXAj,152.000,wiageyWtagsxVyFP,179.000,GCt4O2fmAulXNaWe,,,,,,
3,358,2026-04-05T09:28:58.981Z,88.000,7,8.000,lgb3/Zk8ddSslvUg,21.000,2uP+WRTzok6m+c0u,23.000,8mLkwi7m5giWuzQT,67.000,8quTT9Ak6FpvS10q,74.000,D2Jj4Dnaj4aEZaQT,76.000,SkOhp+rJfY9g2fbF,88.000,slf0AT8dMHM+f0pU,,,,,,
3,359,2026-04-05T09:28:59.069Z,176.000,8,23.000,bIZqqJyrSUbogXAj,86.000,wiageyWtagsxVyFP,114.000,GCt4O2fmAulXNaWe,122.000,lgb3/Zk8ddSslvUg,136.000,8mLkwi7m5giWuzQT,141.000,2uP+WRTzok6m+c0u,176.000,SkOhp+rJfY9g2fbF,180.000,8quTT9Ak6FpvS10q,,,,
3,360,2026-04-05T09:28:59.245Z,159.000,8,10.000,D2Jj4Dnaj4aEZaQT,25.000,slf0AT8dMHM+f0pU,56.000,bIZqqJyrSUbogXAj,113.000,wiageyWtagsxVyFP,139.000,GCt4O2fmAulXNaWe,147.000,lgb3/Zk8ddSslvUg,159.000,8mLkwi7m5giWuzQT,163.000,2uP+WRTzok6m+c0u,,,,
3,361,2026-04-05T09:28:59.404Z,183.000,7,45.000,SkOhp+rJfY9g2fbF,46.000,8quTT9Ak6FpvS10q,52.000,D2Jj4Dnaj4aEZaQT,67.000,slf0AT8dMHM+f0pU,89.000,bIZqqJyrSUbogXAj,155.000,wiageyWtagsxVyFP,182.000,GCt4O2fmAulXNaWe,,,,,,
3,362,2026-04-05T09:28:59.587Z,85.000,7,6.000,lgb3/Zk8ddSslvUg,20.000,8mLkwi7m5giWuzQT,21.000,2uP+WRTzok6m+c0u,63.000,SkOhp+rJfY9g2fbF,66.000,8quTT9Ak6FpvS10q,70.000,D2Jj4Dnaj4aEZaQT,85.000,slf0AT8dMHM+f0pU,,,,,,
3,363,2026-04-05T09:28:59.672Z,178.000,8,37.000,bIZqqJyrSUbogXAj,87.000,wiageyWtagsxVyFP,115.000,GCt4O2fmAulXNaWe,121.000,lgb3/Zk8ddSslvUg,136.000,2uP+WRTzok6m+c0u,140.000,8mLkwi7m5giWuzQT,178.000,8quTT9Ak6FpvS10q,181.000,SkOhp+rJfY9g2fbF,,,,
3,364,2026-04-05T09:28:59.850Z,159.000,8,8.000,D2Jj4Dnaj4aEZaQT,24.000,slf0AT8dMHM+f0pU,46.000,bIZqqJyrSUbogXAj,112.000,wiageyWtagsxVyFP,140.000,GCt4O2fmAulXNaWe,145.000,lgb3/Zk8ddSslvUg,159.000,8mLkwi7m5giWuzQT,161.000,2uP+WRTzok6m+c0u,,,,
3,365,2026-04-05T09:29:00.009Z,282.000,8,42.000,SkOhp+rJfY9g2fbF,44.000,8quTT9Ak6FpvS10q,48.000,D2Jj4Dnaj4aEZaQT,66.000,slf0AT8dMHM+f0pU,87.000,bIZqqJyrSUbogXAj,154.000,wiageyWtagsxVyFP,180.000,GCt4O2fmAulXNaWe,296.000,lgb3/Zk8ddSslvUg,,,,
3,366,2026-04-05T09:29:00.291Z,17.000,7,4.000,2uP+WRTzok6m+c0u,4.000,8mLkwi7m5giWuzQT,7.000,8quTT9Ak6FpvS10q,8.000,SkOhp+rJfY9g2fbF,10.000,D2Jj4Dnaj4aEZaQT,12.000,slf0AT8dMHM+f0pU,17.000,bIZqqJyrSUbogXAj,,,,,,
3,367,2026-04-05T09:29:00.308Z,149.000,9,56.000,wiageyWtagsxVyFP,86.000,GCt4O2fmAulXNaWe,90.000,lgb3/Zk8ddSslvUg,104.000,2uP+WRTzok6m+c0u,106.000,8mLkwi7m5giWuzQT,147.000,SkOhp+rJfY9g2fbF,149.000,8quTT9Ak6FpvS10q,154.000,D2Jj4Dnaj4aEZaQT,392.000,slf0AT8dMHM+f0pU,,
3,368,2026-04-05T09:29:00.457Z,207.000,9,54.000,bIZqqJyrSUbogXAj,109.000,wiageyWtagsxVyFP,142.000,lgb3/Zk8ddSslvUg,148.000,GCt4O2fmAulXNaWe,155.000,2uP+WRTzok6m+c0u,199.000,8quTT9Ak6FpvS10q,207.000,SkOhp+rJfY9g2fbF,211.000,D2Jj4Dnaj4aEZaQT,222.000,8mLkwi7m5giWuzQT,,
3,369,2026-04-05T09:29:00.664Z,194.000,8,38.000,bIZqqJyrSUbogXAj,102.000,wiageyWtagsxVyFP,130.000,GCt4O2fmAulXNaWe,136.000,lgb3/Zk8ddSslvUg,149.000,8mLkwi7m5giWuzQT,150.000,2uP+WRTzok6m+c0u,194.000,8quTT9Ak6FpvS10q,195.000,SkOhp+rJfY9g2fbF,,,,
3,370,2026-04-05T09:29:00.858Z,157.000,8,6.000,D2Jj4Dnaj4aEZaQT,21.000,slf0AT8dMHM+f0pU,51.000,bIZqqJyrSUbogXAj,108.000,wiageyWtagsxVyFP,136.000,GCt4O2fmAulXNaWe,143.000,lgb3/Zk8ddSslvUg,157.000,8mLkwi7m5giWuzQT,158.000,2uP+WRTzok6m+c0u,,,,
3,371,2026-04-05T09:29:01.015Z,180.000,7,46.000,SkOhp+rJfY9g2fbF,47.000,8quTT9Ak6FpvS10q,49.000,D2Jj4Dnaj4aEZaQT,64.000,slf0AT8dMHM+f0pU,94.000,bIZqqJyrSUbogXAj,153.000,wiageyWtagsxVyFP,180.000,GCt4O2fmAulXNaWe,,,,,,
