Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,26,2026-04-13T18:32:17.134Z,240.000,8,158.000,VwSJJulYlDyXDaYo,159.000,vKKDbcvi2wua5JXr,159.000,jE/4PEfezduFvBYY,159.000,JVPEZTkGA0Ws5vig,163.000,cBCxCpdOtL/j79DV,167.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,354.000,Op9sijiGbLyXiuZW,,,,
5,27,2026-04-13T18:32:17.374Z,240.000,9,159.000,VwSJJulYlDyXDaYo,159.000,jE/4PEfezduFvBYY,160.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,163.000,cBCxCpdOtL/j79DV,167.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,337.000,Pi0RcdyQ5lYwcpan,338.000,dRPkHEQM0MoqnkMu,,
5,28,2026-04-13T18:32:17.614Z,241.000,10,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,168.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,348.000,Pi0RcdyQ5lYwcpan,350.000,dRPkHEQM0MoqnkMu,355.000,Op9sijiGbLyXiuZW
5,29,2026-04-13T18:32:17.855Z,240.000,8,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,160.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,163.000,cBCxCpdOtL/j79DV,168.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,354.000,Op9sijiGbLyXiuZW,,,,
5,30,2026-04-13T18:32:18.095Z,241.000,9,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,334.000,Pi0RcdyQ5lYwcpan,335.000,dRPkHEQM0MoqnkMu,,
5,31,2026-04-13T18:32:18.336Z,242.000,10,159.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,cBCxCpdOtL/j79DV,168.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,346.000,Pi0RcdyQ5lYwcpan,347.000,dRPkHEQM0MoqnkMu,354.000,Op9sijiGbLyXiuZW
5,32,2026-04-13T18:32:18.578Z,239.000,8,158.000,VwSJJulYlDyXDaYo,159.000,jE/4PEfezduFvBYY,159.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,162.000,cBCxCpdOtL/j79DV,167.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,352.000,Op9sijiGbLyXiuZW,,,,
5,33,2026-04-13T18:32:18.817Z,241.000,9,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,163.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,333.000,Pi0RcdyQ5lYwcpan,334.000,dRPkHEQM0MoqnkMu,,
5,34,2026-04-13T18:32:19.058Z,241.000,10,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,160.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,163.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,346.000,Pi0RcdyQ5lYwcpan,347.000,dRPkHEQM0MoqnkMu,349.000,Op9sijiGbLyXiuZW
5,35,2026-04-13T18:32:19.299Z,240.000,7,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,162.000,cBCxCpdOtL/j79DV,168.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,,,,,,
5,36,2026-04-13T18:32:19.539Z,241.000,9,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,163.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,344.000,dRPkHEQM0MoqnkMu,345.000,Pi0RcdyQ5lYwcpan,,
5,37,2026-04-13T18:32:19.780Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,347.000,Pi0RcdyQ5lYwcpan,348.000,dRPkHEQM0MoqnkMu,,
5,38,2026-04-13T18:32:20.020Z,241.000,8,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,166.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,354.000,Op9sijiGbLyXiuZW,,,,
5,39,2026-04-13T18:32:20.261Z,241.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,331.000,dRPkHEQM0MoqnkMu,332.000,Pi0RcdyQ5lYwcpan,,
5,40,2026-04-13T18:32:20.502Z,241.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,346.000,Pi0RcdyQ5lYwcpan,347.000,dRPkHEQM0MoqnkMu,,
5,41,2026-04-13T18:32:20.743Z,240.000,8,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,169.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,355.000,Op9sijiGbLyXiuZW,,,,
5,42,2026-04-13T18:32:20.983Z,241.000,9,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,319.000,dRPkHEQM0MoqnkMu,320.000,Pi0RcdyQ5lYwcpan,,
5,43,2026-04-13T18:32:21.224Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,348.000,dRPkHEQM0MoqnkMu,349.000,Pi0RcdyQ5lYwcpan,,
5,44,2026-04-13T18:32:21.464Z,241.000,8,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,355.000,Op9sijiGbLyXiuZW,,,,
5,45,2026-04-13T18:32:21.705Z,241.000,9,159.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,316.000,Pi0RcdyQ5lYwcpan,318.000,dRPkHEQM0MoqnkMu,,
5,46,2026-04-13T18:32:21.946Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,170.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,347.000,dRPkHEQM0MoqnkMu,348.000,Pi0RcdyQ5lYwcpan,,
5,47,2026-04-13T18:32:22.186Z,241.000,8,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,355.000,Op9sijiGbLyXiuZW,,,,
5,48,2026-04-13T18:32:22.427Z,241.000,9,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,315.000,Pi0RcdyQ5lYwcpan,317.000,dRPkHEQM0MoqnkMu,,
5,49,2026-04-13T18:32:22.668Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,346.000,dRPkHEQM0MoqnkMu,348.000,Pi0RcdyQ5lYwcpan,,
5,50,2026-04-13T18:32:22.908Z,241.000,8,160.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,355.000,Op9sijiGbLyXiuZW,,,,
5,51,2026-04-13T18:32:23.149Z,241.000,9,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,326.000,Pi0RcdyQ5lYwcpan,326.000,dRPkHEQM0MoqnkMu,,
5,52,2026-04-13T18:32:23.390Z,240.000,10,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,171.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,346.000,Op9sijiGbLyXiuZW,348.000,Pi0RcdyQ5lYwcpan,348.000,dRPkHEQM0MoqnkMu
5,53,2026-04-13T18:32:23.630Z,241.000,7,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,,,,,,
5,54,2026-04-13T18:32:23.871Z,240.000,10,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,352.000,dRPkHEQM0MoqnkMu,354.000,Op9sijiGbLyXiuZW,354.000,Pi0RcdyQ5lYwcpan
5,55,2026-04-13T18:32:24.111Z,241.000,7,160.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,258.000,VuYX0t2k/fC2Zs/A,,,,,,
5,56,2026-04-13T18:32:24.352Z,241.000,10,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,353.000,dRPkHEQM0MoqnkMu,355.000,Pi0RcdyQ5lYwcpan,357.000,Op9sijiGbLyXiuZW
5,57,2026-04-13T18:32:24.593Z,240.000,7,160.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,,,,,,
5,58,2026-04-13T18:32:24.833Z,241.000,10,160.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,163.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,344.000,dRPkHEQM0MoqnkMu,345.000,Pi0RcdyQ5lYwcpan,347.000,Op9sijiGbLyXiuZW
5,59,2026-04-13T18:32:25.074Z,241.000,8,159.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,358.000,Op9sijiGbLyXiuZW,,,,
5,60,2026-04-13T18:32:25.315Z,240.000,9,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,323.000,Pi0RcdyQ5lYwcpan,324.000,dRPkHEQM0MoqnkMu,,
5,61,2026-04-13T18:32:25.555Z,242.000,10,160.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,163.000,JVPEZTkGA0Ws5vig,165.000,cBCxCpdOtL/j79DV,173.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,350.000,dRPkHEQM0MoqnkMu,350.000,Op9sijiGbLyXiuZW,351.000,Pi0RcdyQ5lYwcpan
5,62,2026-04-13T18:32:25.797Z,241.000,7,159.000,VwSJJulYlDyXDaYo,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,,,,,,
5,63,2026-04-13T18:32:26.038Z,241.000,9,158.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,164.000,cBCxCpdOtL/j79DV,172.000,3hQL4dIvK/qJpVVx,242.000,VuYX0t2k/fC2Zs/A,278.000,dRPkHEQM0MoqnkMu,279.000,Pi0RcdyQ5lYwcpan,,
5,64,2026-04-13T18:32:26.279Z,241.000,9,158.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,JVPEZTkGA0Ws5vig,207.000,3hQL4dIvK/qJpVVx,207.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,398.000,dRPkHEQM0MoqnkMu,399.000,Pi0RcdyQ5lYwcpan,,
5,65,2026-04-13T18:32:26.520Z,280.000,7,198.000,VwSJJulYlDyXDaYo,202.000,JVPEZTkGA0Ws5vig,203.000,vKKDbcvi2wua5JXr,203.000,jE/4PEfezduFvBYY,248.000,cBCxCpdOtL/j79DV,249.000,3hQL4dIvK/qJpVVx,283.000,VuYX0t2k/fC2Zs/A,,,,,,
5,66,2026-04-13T18:32:26.800Z,240.000,10,160.000,VwSJJulYlDyXDaYo,162.000,JVPEZTkGA0Ws5vig,164.000,vKKDbcvi2wua5JXr,164.000,jE/4PEfezduFvBYY,208.000,cBCxCpdOtL/j79DV,209.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,339.000,dRPkHEQM0MoqnkMu,340.000,Pi0RcdyQ5lYwcpan,341.000,Op9sijiGbLyXiuZW
5,67,2026-04-13T18:32:27.040Z,241.000,10,160.000,VwSJJulYlDyXDaYo,176.000,JVPEZTkGA0Ws5vig,177.000,vKKDbcvi2wua5JXr,177.000,jE/4PEfezduFvBYY,209.000,cBCxCpdOtL/j79DV,210.000,3hQL4dIvK/qJpVVx,244.000,VuYX0t2k/fC2Zs/A,361.000,dRPkHEQM0MoqnkMu,362.000,Pi0RcdyQ5lYwcpan,364.000,Op9sijiGbLyXiuZW
5,68,2026-04-13T18:32:27.281Z,243.000,10,159.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,163.000,JVPEZTkGA0Ws5vig,163.000,jE/4PEfezduFvBYY,209.000,cBCxCpdOtL/j79DV,211.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,338.000,Op9sijiGbLyXiuZW,347.000,Pi0RcdyQ5lYwcpan,351.000,dRPkHEQM0MoqnkMu
5,69,2026-04-13T18:32:27.524Z,238.000,10,142.000,jE/4PEfezduFvBYY,156.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,226.000,cBCxCpdOtL/j79DV,228.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,377.000,Pi0RcdyQ5lYwcpan,379.000,dRPkHEQM0MoqnkMu,398.000,Op9sijiGbLyXiuZW
5,70,2026-04-13T18:32:27.762Z,254.000,7,173.000,JVPEZTkGA0Ws5vig,175.000,VwSJJulYlDyXDaYo,176.000,jE/4PEfezduFvBYY,178.000,vKKDbcvi2wua5JXr,229.000,cBCxCpdOtL/j79DV,243.000,VuYX0t2k/fC2Zs/A,254.000,3hQL4dIvK/qJpVVx,,,,,,
5,71,2026-04-13T18:32:28.016Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,215.000,cBCxCpdOtL/j79DV,231.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,393.000,dRPkHEQM0MoqnkMu,,,,
5,72,2026-04-13T18:32:28.256Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,218.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,393.000,Op9sijiGbLyXiuZW,,,,
5,73,2026-04-13T18:32:28.497Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,161.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,218.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,74,2026-04-13T18:32:28.738Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,217.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,333.000,dRPkHEQM0MoqnkMu,334.000,Op9sijiGbLyXiuZW,,
5,75,2026-04-13T18:32:28.978Z,278.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,173.000,vKKDbcvi2wua5JXr,218.000,cBCxCpdOtL/j79DV,277.000,VuYX0t2k/fC2Zs/A,278.000,3hQL4dIvK/qJpVVx,379.000,Op9sijiGbLyXiuZW,416.000,dRPkHEQM0MoqnkMu,,
5,76,2026-04-13T18:32:29.256Z,224.000,8,143.000,JVPEZTkGA0Ws5vig,143.000,VwSJJulYlDyXDaYo,144.000,jE/4PEfezduFvBYY,145.000,vKKDbcvi2wua5JXr,180.000,cBCxCpdOtL/j79DV,203.000,3hQL4dIvK/qJpVVx,223.000,VuYX0t2k/fC2Zs/A,346.000,Pi0RcdyQ5lYwcpan,,,,
5,77,2026-04-13T18:32:29.480Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,197.000,cBCxCpdOtL/j79DV,220.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,360.000,Pi0RcdyQ5lYwcpan,361.000,dRPkHEQM0MoqnkMu,,
5,78,2026-04-13T18:32:29.720Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,197.000,cBCxCpdOtL/j79DV,220.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,358.000,Op9sijiGbLyXiuZW,361.000,Pi0RcdyQ5lYwcpan,,
5,79,2026-04-13T18:32:29.961Z,240.000,8,217.000,JVPEZTkGA0Ws5vig,218.000,VwSJJulYlDyXDaYo,219.000,jE/4PEfezduFvBYY,219.000,vKKDbcvi2wua5JXr,220.000,cBCxCpdOtL/j79DV,221.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,475.000,dRPkHEQM0MoqnkMu,,,,
5,80,2026-04-13T18:32:30.201Z,252.000,10,172.000,JVPEZTkGA0Ws5vig,172.000,VwSJJulYlDyXDaYo,173.000,vKKDbcvi2wua5JXr,173.000,jE/4PEfezduFvBYY,220.000,3hQL4dIvK/qJpVVx,241.000,VuYX0t2k/fC2Zs/A,252.000,cBCxCpdOtL/j79DV,373.000,Pi0RcdyQ5lYwcpan,375.000,dRPkHEQM0MoqnkMu,376.000,Op9sijiGbLyXiuZW
5,81,2026-04-13T18:32:30.453Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,165.000,jE/4PEfezduFvBYY,209.000,3hQL4dIvK/qJpVVx,229.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,360.000,Op9sijiGbLyXiuZW,,,,
5,82,2026-04-13T18:32:30.694Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,209.000,3hQL4dIvK/qJpVVx,228.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,348.000,dRPkHEQM0MoqnkMu,,,,
5,83,2026-04-13T18:32:30.935Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,162.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,208.000,3hQL4dIvK/qJpVVx,228.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,350.000,Op9sijiGbLyXiuZW,362.000,dRPkHEQM0MoqnkMu,362.000,Pi0RcdyQ5lYwcpan
5,84,2026-04-13T18:32:31.175Z,243.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,242.000,3hQL4dIvK/qJpVVx,243.000,VuYX0t2k/fC2Zs/A,243.000,cBCxCpdOtL/j79DV,359.000,dRPkHEQM0MoqnkMu,,,,
5,85,2026-04-13T18:32:31.418Z,370.000,10,166.000,JVPEZTkGA0Ws5vig,167.000,VwSJJulYlDyXDaYo,167.000,vKKDbcvi2wua5JXr,176.000,jE/4PEfezduFvBYY,256.000,3hQL4dIvK/qJpVVx,262.000,VuYX0t2k/fC2Zs/A,370.000,Pi0RcdyQ5lYwcpan,388.000,cBCxCpdOtL/j79DV,404.000,dRPkHEQM0MoqnkMu,423.000,Op9sijiGbLyXiuZW
5,86,2026-04-13T18:32:31.788Z,259.000,8,171.000,jE/4PEfezduFvBYY,178.000,JVPEZTkGA0Ws5vig,179.000,VwSJJulYlDyXDaYo,205.000,vKKDbcvi2wua5JXr,215.000,VuYX0t2k/fC2Zs/A,216.000,3hQL4dIvK/qJpVVx,259.000,cBCxCpdOtL/j79DV,466.000,Pi0RcdyQ5lYwcpan,,,,
5,87,2026-04-13T18:32:32.047Z,240.000,9,159.000,VwSJJulYlDyXDaYo,160.000,vKKDbcvi2wua5JXr,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,197.000,VuYX0t2k/fC2Zs/A,209.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,324.000,Op9sijiGbLyXiuZW,357.000,dRPkHEQM0MoqnkMu,,
5,88,2026-04-13T18:32:32.287Z,240.000,8,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,198.000,VuYX0t2k/fC2Zs/A,210.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,299.000,Pi0RcdyQ5lYwcpan,,,,
5,89,2026-04-13T18:32:32.527Z,241.000,8,161.000,VwSJJulYlDyXDaYo,161.000,JVPEZTkGA0Ws5vig,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,198.000,VuYX0t2k/fC2Zs/A,211.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,329.000,Op9sijiGbLyXiuZW,,,,
5,90,2026-04-13T18:32:32.768Z,241.000,9,160.000,VwSJJulYlDyXDaYo,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,199.000,VuYX0t2k/fC2Zs/A,212.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,359.000,Op9sijiGbLyXiuZW,364.000,Pi0RcdyQ5lYwcpan,,
