Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,210,2026-04-05T10:48:15.523Z,240.000,9,123.000,oNG7F/2jB1tAOp59,134.000,aEFEH8rdKbK7+Fye,140.000,R4UFClBbTjeAJV9N,159.000,KgElNot7uCsH4CgW,206.000,eHaTFuziGBVMUCnO,211.000,7t/3vLereLL4hWYr,308.000,nkXJbe8gG/kTA/+/,307.000,GUWF+TyMejh28UPw,328.000,2eTO9JP3XfukX9le,,
4,211,2026-04-05T10:48:15.763Z,296.000,9,191.000,KgElNot7uCsH4CgW,194.000,7t/3vLereLL4hWYr,200.000,R4UFClBbTjeAJV9N,202.000,oNG7F/2jB1tAOp59,221.000,aEFEH8rdKbK7+Fye,269.000,eHaTFuziGBVMUCnO,372.000,2eTO9JP3XfukX9le,375.000,nkXJbe8gG/kTA/+/,376.000,GUWF+TyMejh28UPw,,
4,212,2026-04-05T10:48:16.059Z,238.000,9,112.000,R4UFClBbTjeAJV9N,131.000,aEFEH8rdKbK7+Fye,182.000,eHaTFuziGBVMUCnO,204.000,oNG7F/2jB1tAOp59,209.000,7t/3vLereLL4hWYr,210.000,KgElNot7uCsH4CgW,280.000,2eTO9JP3XfukX9le,285.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
4,213,2026-04-05T10:48:16.297Z,275.000,9,172.000,oNG7F/2jB1tAOp59,173.000,aEFEH8rdKbK7+Fye,176.000,7t/3vLereLL4hWYr,178.000,KgElNot7uCsH4CgW,186.000,R4UFClBbTjeAJV9N,248.000,eHaTFuziGBVMUCnO,345.000,nkXJbe8gG/kTA/+/,342.000,GUWF+TyMejh28UPw,346.000,2eTO9JP3XfukX9le,,
4,214,2026-04-05T10:48:16.572Z,238.000,9,111.000,oNG7F/2jB1tAOp59,127.000,7t/3vLereLL4hWYr,133.000,R4UFClBbTjeAJV9N,172.000,aEFEH8rdKbK7+Fye,181.000,eHaTFuziGBVMUCnO,212.000,KgElNot7uCsH4CgW,288.000,2eTO9JP3XfukX9le,294.000,nkXJbe8gG/kTA/+/,284.000,GUWF+TyMejh28UPw,,
4,215,2026-04-05T10:48:16.810Z,260.000,9,148.000,eHaTFuziGBVMUCnO,176.000,aEFEH8rdKbK7+Fye,182.000,KgElNot7uCsH4CgW,185.000,oNG7F/2jB1tAOp59,188.000,R4UFClBbTjeAJV9N,258.000,GUWF+TyMejh28UPw,260.000,7t/3vLereLL4hWYr,288.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,,
4,216,2026-04-05T10:48:17.070Z,255.000,9,128.000,KgElNot7uCsH4CgW,130.000,aEFEH8rdKbK7+Fye,153.000,oNG7F/2jB1tAOp59,204.000,eHaTFuziGBVMUCnO,221.000,7t/3vLereLL4hWYr,234.000,R4UFClBbTjeAJV9N,340.000,2eTO9JP3XfukX9le,308.000,nkXJbe8gG/kTA/+/,307.000,GUWF+TyMejh28UPw,,
4,217,2026-04-05T10:48:17.325Z,261.000,9,143.000,aEFEH8rdKbK7+Fye,155.000,eHaTFuziGBVMUCnO,183.000,R4UFClBbTjeAJV9N,203.000,KgElNot7uCsH4CgW,207.000,oNG7F/2jB1tAOp59,260.000,GUWF+TyMejh28UPw,261.000,7t/3vLereLL4hWYr,284.000,nkXJbe8gG/kTA/+/,291.000,2eTO9JP3XfukX9le,,
4,218,2026-04-05T10:48:17.586Z,253.000,9,148.000,KgElNot7uCsH4CgW,149.000,R4UFClBbTjeAJV9N,150.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,208.000,oNG7F/2jB1tAOp59,219.000,7t/3vLereLL4hWYr,340.000,2eTO9JP3XfukX9le,311.000,GUWF+TyMejh28UPw,334.000,nkXJbe8gG/kTA/+/,,
4,219,2026-04-05T10:48:17.839Z,267.000,9,156.000,KgElNot7uCsH4CgW,158.000,aEFEH8rdKbK7+Fye,159.000,eHaTFuziGBVMUCnO,163.000,oNG7F/2jB1tAOp59,185.000,R4UFClBbTjeAJV9N,266.000,GUWF+TyMejh28UPw,267.000,7t/3vLereLL4hWYr,287.000,nkXJbe8gG/kTA/+/,292.000,2eTO9JP3XfukX9le,,
4,220,2026-04-05T10:48:18.106Z,250.000,9,142.000,KgElNot7uCsH4CgW,144.000,R4UFClBbTjeAJV9N,160.000,aEFEH8rdKbK7+Fye,204.000,eHaTFuziGBVMUCnO,207.000,oNG7F/2jB1tAOp59,213.000,7t/3vLereLL4hWYr,335.000,2eTO9JP3XfukX9le,306.000,GUWF+TyMejh28UPw,328.000,nkXJbe8gG/kTA/+/,,
4,221,2026-04-05T10:48:18.356Z,284.000,9,118.000,KgElNot7uCsH4CgW,159.000,eHaTFuziGBVMUCnO,162.000,aEFEH8rdKbK7+Fye,164.000,oNG7F/2jB1tAOp59,181.000,R4UFClBbTjeAJV9N,272.000,7t/3vLereLL4hWYr,284.000,nkXJbe8gG/kTA/+/,291.000,2eTO9JP3XfukX9le,293.000,GUWF+TyMejh28UPw,,
4,222,2026-04-05T10:48:18.640Z,227.000,9,123.000,R4UFClBbTjeAJV9N,140.000,aEFEH8rdKbK7+Fye,146.000,KgElNot7uCsH4CgW,201.000,7t/3vLereLL4hWYr,206.000,eHaTFuziGBVMUCnO,221.000,oNG7F/2jB1tAOp59,315.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,317.000,GUWF+TyMejh28UPw,,
4,223,2026-04-05T10:48:18.867Z,290.000,9,182.000,7t/3vLereLL4hWYr,184.000,R4UFClBbTjeAJV9N,185.000,eHaTFuziGBVMUCnO,193.000,oNG7F/2jB1tAOp59,194.000,aEFEH8rdKbK7+Fye,196.000,KgElNot7uCsH4CgW,290.000,nkXJbe8gG/kTA/+/,296.000,2eTO9JP3XfukX9le,298.000,GUWF+TyMejh28UPw,,
4,224,2026-04-05T10:48:19.157Z,222.000,9,121.000,R4UFClBbTjeAJV9N,138.000,aEFEH8rdKbK7+Fye,160.000,KgElNot7uCsH4CgW,198.000,7t/3vLereLL4hWYr,201.000,oNG7F/2jB1tAOp59,207.000,eHaTFuziGBVMUCnO,318.000,GUWF+TyMejh28UPw,310.000,nkXJbe8gG/kTA/+/,315.000,2eTO9JP3XfukX9le,,
4,225,2026-04-05T10:48:19.379Z,301.000,9,164.000,KgElNot7uCsH4CgW,186.000,7t/3vLereLL4hWYr,190.000,eHaTFuziGBVMUCnO,204.000,R4UFClBbTjeAJV9N,210.000,oNG7F/2jB1tAOp59,237.000,aEFEH8rdKbK7+Fye,301.000,GUWF+TyMejh28UPw,302.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,,
4,226,2026-04-05T10:48:19.680Z,268.000,9,141.000,aEFEH8rdKbK7+Fye,150.000,KgElNot7uCsH4CgW,187.000,7t/3vLereLL4hWYr,200.000,R4UFClBbTjeAJV9N,205.000,oNG7F/2jB1tAOp59,209.000,eHaTFuziGBVMUCnO,314.000,nkXJbe8gG/kTA/+/,310.000,GUWF+TyMejh28UPw,312.000,2eTO9JP3XfukX9le,,
4,227,2026-04-05T10:48:19.948Z,246.000,9,142.000,7t/3vLereLL4hWYr,146.000,eHaTFuziGBVMUCnO,147.000,oNG7F/2jB1tAOp59,152.000,R4UFClBbTjeAJV9N,192.000,KgElNot7uCsH4CgW,207.000,aEFEH8rdKbK7+Fye,256.000,nkXJbe8gG/kTA/+/,251.000,2eTO9JP3XfukX9le,254.000,GUWF+TyMejh28UPw,,
4,228,2026-04-05T10:48:20.194Z,290.000,9,113.000,R4UFClBbTjeAJV9N,166.000,aEFEH8rdKbK7+Fye,188.000,7t/3vLereLL4hWYr,201.000,KgElNot7uCsH4CgW,206.000,oNG7F/2jB1tAOp59,207.000,eHaTFuziGBVMUCnO,313.000,GUWF+TyMejh28UPw,312.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,,
4,229,2026-04-05T10:48:20.484Z,226.000,9,119.000,R4UFClBbTjeAJV9N,122.000,eHaTFuziGBVMUCnO,123.000,7t/3vLereLL4hWYr,127.000,oNG7F/2jB1tAOp59,128.000,aEFEH8rdKbK7+Fye,192.000,KgElNot7uCsH4CgW,226.000,2eTO9JP3XfukX9le,288.000,nkXJbe8gG/kTA/+/,298.000,GUWF+TyMejh28UPw,,
4,230,2026-04-05T10:48:20.710Z,289.000,8,154.000,R4UFClBbTjeAJV9N,185.000,7t/3vLereLL4hWYr,189.000,KgElNot7uCsH4CgW,191.000,aEFEH8rdKbK7+Fye,204.000,eHaTFuziGBVMUCnO,208.000,oNG7F/2jB1tAOp59,310.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,,,,
4,231,2026-04-05T10:48:20.999Z,236.000,9,122.000,7t/3vLereLL4hWYr,127.000,oNG7F/2jB1tAOp59,131.000,aEFEH8rdKbK7+Fye,136.000,eHaTFuziGBVMUCnO,160.000,R4UFClBbTjeAJV9N,189.000,KgElNot7uCsH4CgW,328.000,GUWF+TyMejh28UPw,326.000,2eTO9JP3XfukX9le,271.000,nkXJbe8gG/kTA/+/,,
4,232,2026-04-05T10:48:21.235Z,277.000,9,141.000,7t/3vLereLL4hWYr,177.000,R4UFClBbTjeAJV9N,181.000,aEFEH8rdKbK7+Fye,182.000,KgElNot7uCsH4CgW,198.000,oNG7F/2jB1tAOp59,202.000,eHaTFuziGBVMUCnO,306.000,GUWF+TyMejh28UPw,297.000,2eTO9JP3XfukX9le,410.000,nkXJbe8gG/kTA/+/,,
4,233,2026-04-05T10:48:21.512Z,234.000,9,113.000,aEFEH8rdKbK7+Fye,132.000,oNG7F/2jB1tAOp59,134.000,eHaTFuziGBVMUCnO,137.000,7t/3vLereLL4hWYr,161.000,R4UFClBbTjeAJV9N,192.000,KgElNot7uCsH4CgW,270.000,nkXJbe8gG/kTA/+/,238.000,GUWF+TyMejh28UPw,300.000,2eTO9JP3XfukX9le,,
4,234,2026-04-05T10:48:21.746Z,268.000,9,109.000,aEFEH8rdKbK7+Fye,134.000,oNG7F/2jB1tAOp59,135.000,7t/3vLereLL4hWYr,166.000,KgElNot7uCsH4CgW,186.000,R4UFClBbTjeAJV9N,199.000,eHaTFuziGBVMUCnO,314.000,nkXJbe8gG/kTA/+/,301.000,2eTO9JP3XfukX9le,312.000,GUWF+TyMejh28UPw,,
4,235,2026-04-05T10:48:22.014Z,252.000,9,113.000,7t/3vLereLL4hWYr,123.000,R4UFClBbTjeAJV9N,137.000,eHaTFuziGBVMUCnO,143.000,oNG7F/2jB1tAOp59,207.000,KgElNot7uCsH4CgW,246.000,aEFEH8rdKbK7+Fye,252.000,GUWF+TyMejh28UPw,253.000,2eTO9JP3XfukX9le,283.000,nkXJbe8gG/kTA/+/,,
4,236,2026-04-05T10:48:22.266Z,275.000,9,127.000,R4UFClBbTjeAJV9N,162.000,KgElNot7uCsH4CgW,171.000,oNG7F/2jB1tAOp59,205.000,eHaTFuziGBVMUCnO,207.000,aEFEH8rdKbK7+Fye,209.000,7t/3vLereLL4hWYr,317.000,nkXJbe8gG/kTA/+/,310.000,2eTO9JP3XfukX9le,311.000,GUWF+TyMejh28UPw,,
4,237,2026-04-05T10:48:22.541Z,242.000,9,131.000,oNG7F/2jB1tAOp59,134.000,KgElNot7uCsH4CgW,137.000,eHaTFuziGBVMUCnO,139.000,R4UFClBbTjeAJV9N,148.000,aEFEH8rdKbK7+Fye,158.000,7t/3vLereLL4hWYr,242.000,2eTO9JP3XfukX9le,311.000,GUWF+TyMejh28UPw,270.000,nkXJbe8gG/kTA/+/,,
4,238,2026-04-05T10:48:22.783Z,301.000,9,167.000,oNG7F/2jB1tAOp59,169.000,KgElNot7uCsH4CgW,199.000,R4UFClBbTjeAJV9N,204.000,7t/3vLereLL4hWYr,204.000,eHaTFuziGBVMUCnO,208.000,aEFEH8rdKbK7+Fye,309.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,320.000,nkXJbe8gG/kTA/+/,,
4,239,2026-04-05T10:48:23.084Z,217.000,9,110.000,oNG7F/2jB1tAOp59,111.000,eHaTFuziGBVMUCnO,113.000,aEFEH8rdKbK7+Fye,114.000,R4UFClBbTjeAJV9N,115.000,KgElNot7uCsH4CgW,130.000,7t/3vLereLL4hWYr,217.000,2eTO9JP3XfukX9le,303.000,GUWF+TyMejh28UPw,299.000,nkXJbe8gG/kTA/+/,,
4,240,2026-04-05T10:48:23.301Z,294.000,9,154.000,7t/3vLereLL4hWYr,194.000,oNG7F/2jB1tAOp59,198.000,eHaTFuziGBVMUCnO,200.000,R4UFClBbTjeAJV9N,206.000,KgElNot7uCsH4CgW,211.000,aEFEH8rdKbK7+Fye,310.000,2eTO9JP3XfukX9le,301.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,,
4,241,2026-04-05T10:48:23.595Z,222.000,9,121.000,7t/3vLereLL4hWYr,123.000,eHaTFuziGBVMUCnO,123.000,oNG7F/2jB1tAOp59,124.000,KgElNot7uCsH4CgW,125.000,aEFEH8rdKbK7+Fye,215.000,R4UFClBbTjeAJV9N,300.000,nkXJbe8gG/kTA/+/,227.000,2eTO9JP3XfukX9le,316.000,GUWF+TyMejh28UPw,,
4,242,2026-04-05T10:48:23.817Z,295.000,9,181.000,eHaTFuziGBVMUCnO,191.000,7t/3vLereLL4hWYr,196.000,oNG7F/2jB1tAOp59,199.000,R4UFClBbTjeAJV9N,208.000,KgElNot7uCsH4CgW,209.000,aEFEH8rdKbK7+Fye,295.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,312.000,2eTO9JP3XfukX9le,,
4,243,2026-04-05T10:48:24.112Z,232.000,9,109.000,oNG7F/2jB1tAOp59,116.000,7t/3vLereLL4hWYr,117.000,R4UFClBbTjeAJV9N,126.000,KgElNot7uCsH4CgW,206.000,eHaTFuziGBVMUCnO,220.000,aEFEH8rdKbK7+Fye,324.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,322.000,GUWF+TyMejh28UPw,,
4,244,2026-04-05T10:48:24.344Z,297.000,8,181.000,eHaTFuziGBVMUCnO,185.000,7t/3vLereLL4hWYr,195.000,R4UFClBbTjeAJV9N,197.000,KgElNot7uCsH4CgW,198.000,aEFEH8rdKbK7+Fye,203.000,oNG7F/2jB1tAOp59,297.000,nkXJbe8gG/kTA/+/,488.000,2eTO9JP3XfukX9le,,,,
4,245,2026-04-05T10:48:24.641Z,232.000,8,192.000,oNG7F/2jB1tAOp59,194.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,206.000,R4UFClBbTjeAJV9N,208.000,eHaTFuziGBVMUCnO,214.000,aEFEH8rdKbK7+Fye,232.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,,,
4,246,2026-04-05T10:48:24.873Z,285.000,9,181.000,R4UFClBbTjeAJV9N,183.000,eHaTFuziGBVMUCnO,188.000,aEFEH8rdKbK7+Fye,210.000,7t/3vLereLL4hWYr,214.000,oNG7F/2jB1tAOp59,235.000,KgElNot7uCsH4CgW,285.000,nkXJbe8gG/kTA/+/,293.000,2eTO9JP3XfukX9le,329.000,GUWF+TyMejh28UPw,,
4,247,2026-04-05T10:48:25.158Z,293.000,9,147.000,eHaTFuziGBVMUCnO,152.000,R4UFClBbTjeAJV9N,189.000,oNG7F/2jB1tAOp59,194.000,KgElNot7uCsH4CgW,213.000,aEFEH8rdKbK7+Fye,235.000,7t/3vLereLL4hWYr,317.000,2eTO9JP3XfukX9le,296.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
4,248,2026-04-05T10:48:25.451Z,251.000,9,119.000,KgElNot7uCsH4CgW,128.000,eHaTFuziGBVMUCnO,147.000,7t/3vLereLL4hWYr,149.000,R4UFClBbTjeAJV9N,163.000,aEFEH8rdKbK7+Fye,211.000,oNG7F/2jB1tAOp59,325.000,nkXJbe8gG/kTA/+/,273.000,2eTO9JP3XfukX9le,332.000,GUWF+TyMejh28UPw,,
4,249,2026-04-05T10:48:25.702Z,271.000,9,162.000,R4UFClBbTjeAJV9N,165.000,KgElNot7uCsH4CgW,167.000,oNG7F/2jB1tAOp59,183.000,aEFEH8rdKbK7+Fye,207.000,eHaTFuziGBVMUCnO,219.000,7t/3vLereLL4hWYr,312.000,GUWF+TyMejh28UPw,391.000,nkXJbe8gG/kTA/+/,391.000,2eTO9JP3XfukX9le,,
4,250,2026-04-05T10:48:25.973Z,248.000,8,122.000,aEFEH8rdKbK7+Fye,142.000,R4UFClBbTjeAJV9N,143.000,KgElNot7uCsH4CgW,156.000,7t/3vLereLL4hWYr,205.000,oNG7F/2jB1tAOp59,208.000,eHaTFuziGBVMUCnO,319.000,nkXJbe8gG/kTA/+/,351.000,GUWF+TyMejh28UPw,,,,
4,251,2026-04-05T10:48:26.221Z,259.000,9,177.000,R4UFClBbTjeAJV9N,202.000,oNG7F/2jB1tAOp59,206.000,eHaTFuziGBVMUCnO,210.000,KgElNot7uCsH4CgW,211.000,aEFEH8rdKbK7+Fye,215.000,7t/3vLereLL4hWYr,327.000,2eTO9JP3XfukX9le,309.000,GUWF+TyMejh28UPw,337.000,nkXJbe8gG/kTA/+/,,
4,252,2026-04-05T10:48:26.480Z,264.000,9,130.000,R4UFClBbTjeAJV9N,155.000,KgElNot7uCsH4CgW,158.000,aEFEH8rdKbK7+Fye,201.000,7t/3vLereLL4hWYr,219.000,oNG7F/2jB1tAOp59,220.000,eHaTFuziGBVMUCnO,348.000,GUWF+TyMejh28UPw,323.000,nkXJbe8gG/kTA/+/,351.000,2eTO9JP3XfukX9le,,
4,253,2026-04-05T10:48:26.744Z,255.000,9,152.000,7t/3vLereLL4hWYr,154.000,aEFEH8rdKbK7+Fye,193.000,KgElNot7uCsH4CgW,195.000,oNG7F/2jB1tAOp59,196.000,eHaTFuziGBVMUCnO,205.000,R4UFClBbTjeAJV9N,317.000,2eTO9JP3XfukX9le,299.000,GUWF+TyMejh28UPw,361.000,nkXJbe8gG/kTA/+/,,
4,254,2026-04-05T10:48:26.999Z,261.000,9,145.000,KgElNot7uCsH4CgW,148.000,oNG7F/2jB1tAOp59,156.000,R4UFClBbTjeAJV9N,208.000,aEFEH8rdKbK7+Fye,209.000,7t/3vLereLL4hWYr,214.000,eHaTFuziGBVMUCnO,352.000,GUWF+TyMejh28UPw,318.000,nkXJbe8gG/kTA/+/,359.000,2eTO9JP3XfukX9le,,
4,255,2026-04-05T10:48:27.260Z,256.000,9,153.000,7t/3vLereLL4hWYr,201.000,KgElNot7uCsH4CgW,202.000,aEFEH8rdKbK7+Fye,204.000,R4UFClBbTjeAJV9N,209.000,oNG7F/2jB1tAOp59,211.000,eHaTFuziGBVMUCnO,316.000,2eTO9JP3XfukX9le,358.000,nkXJbe8gG/kTA/+/,359.000,GUWF+TyMejh28UPw,,
4,256,2026-04-05T10:48:27.516Z,260.000,9,149.000,7t/3vLereLL4hWYr,152.000,KgElNot7uCsH4CgW,157.000,aEFEH8rdKbK7+Fye,158.000,R4UFClBbTjeAJV9N,161.000,oNG7F/2jB1tAOp59,212.000,eHaTFuziGBVMUCnO,350.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,346.000,2eTO9JP3XfukX9le,,
4,257,2026-04-05T10:48:27.776Z,253.000,9,200.000,aEFEH8rdKbK7+Fye,201.000,KgElNot7uCsH4CgW,205.000,7t/3vLereLL4hWYr,207.000,R4UFClBbTjeAJV9N,210.000,oNG7F/2jB1tAOp59,211.000,eHaTFuziGBVMUCnO,313.000,2eTO9JP3XfukX9le,349.000,GUWF+TyMejh28UPw,355.000,nkXJbe8gG/kTA/+/,,
4,258,2026-04-05T10:48:28.029Z,264.000,9,158.000,KgElNot7uCsH4CgW,163.000,7t/3vLereLL4hWYr,165.000,R4UFClBbTjeAJV9N,167.000,aEFEH8rdKbK7+Fye,206.000,oNG7F/2jB1tAOp59,215.000,eHaTFuziGBVMUCnO,350.000,GUWF+TyMejh28UPw,319.000,nkXJbe8gG/kTA/+/,349.000,2eTO9JP3XfukX9le,,
4,259,2026-04-05T10:48:28.293Z,248.000,9,142.000,R4UFClBbTjeAJV9N,195.000,aEFEH8rdKbK7+Fye,197.000,KgElNot7uCsH4CgW,202.000,7t/3vLereLL4hWYr,206.000,eHaTFuziGBVMUCnO,208.000,oNG7F/2jB1tAOp59,309.000,2eTO9JP3XfukX9le,316.000,nkXJbe8gG/kTA/+/,320.000,GUWF+TyMejh28UPw,,
4,260,2026-04-05T10:48:28.541Z,271.000,9,165.000,R4UFClBbTjeAJV9N,167.000,KgElNot7uCsH4CgW,168.000,7t/3vLereLL4hWYr,169.000,oNG7F/2jB1tAOp59,204.000,aEFEH8rdKbK7+Fye,218.000,eHaTFuziGBVMUCnO,352.000,GUWF+TyMejh28UPw,322.000,nkXJbe8gG/kTA/+/,354.000,2eTO9JP3XfukX9le,,
4,261,2026-04-05T10:48:28.812Z,322.000,9,189.000,aEFEH8rdKbK7+Fye,201.000,7t/3vLereLL4hWYr,203.000,KgElNot7uCsH4CgW,203.000,eHaTFuziGBVMUCnO,205.000,oNG7F/2jB1tAOp59,207.000,R4UFClBbTjeAJV9N,322.000,2eTO9JP3XfukX9le,350.000,GUWF+TyMejh28UPw,349.000,nkXJbe8gG/kTA/+/,,
4,262,2026-04-05T10:48:29.134Z,202.000,9,92.000,R4UFClBbTjeAJV9N,93.000,KgElNot7uCsH4CgW,105.000,oNG7F/2jB1tAOp59,106.000,7t/3vLereLL4hWYr,150.000,eHaTFuziGBVMUCnO,178.000,aEFEH8rdKbK7+Fye,279.000,GUWF+TyMejh28UPw,253.000,nkXJbe8gG/kTA/+/,292.000,2eTO9JP3XfukX9le,,
4,263,2026-04-05T10:48:29.336Z,296.000,9,169.000,R4UFClBbTjeAJV9N,180.000,eHaTFuziGBVMUCnO,181.000,aEFEH8rdKbK7+Fye,192.000,7t/3vLereLL4hWYr,193.000,oNG7F/2jB1tAOp59,223.000,KgElNot7uCsH4CgW,295.000,GUWF+TyMejh28UPw,297.000,2eTO9JP3XfukX9le,304.000,nkXJbe8gG/kTA/+/,,
4,264,2026-04-05T10:48:29.632Z,235.000,9,112.000,R4UFClBbTjeAJV9N,132.000,KgElNot7uCsH4CgW,134.000,oNG7F/2jB1tAOp59,136.000,7t/3vLereLL4hWYr,167.000,eHaTFuziGBVMUCnO,178.000,aEFEH8rdKbK7+Fye,269.000,nkXJbe8gG/kTA/+/,290.000,2eTO9JP3XfukX9le,294.000,GUWF+TyMejh28UPw,,
4,265,2026-04-05T10:48:29.867Z,277.000,9,174.000,eHaTFuziGBVMUCnO,174.000,7t/3vLereLL4hWYr,178.000,R4UFClBbTjeAJV9N,178.000,aEFEH8rdKbK7+Fye,179.000,KgElNot7uCsH4CgW,179.000,oNG7F/2jB1tAOp59,277.000,2eTO9JP3XfukX9le,278.000,GUWF+TyMejh28UPw,288.000,nkXJbe8gG/kTA/+/,,
4,266,2026-04-05T10:48:30.144Z,216.000,9,110.000,aEFEH8rdKbK7+Fye,111.000,KgElNot7uCsH4CgW,135.000,oNG7F/2jB1tAOp59,141.000,R4UFClBbTjeAJV9N,146.000,7t/3vLereLL4hWYr,167.000,eHaTFuziGBVMUCnO,272.000,nkXJbe8gG/kTA/+/,293.000,2eTO9JP3XfukX9le,295.000,GUWF+TyMejh28UPw,,
4,267,2026-04-05T10:48:30.360Z,284.000,9,122.000,7t/3vLereLL4hWYr,126.000,oNG7F/2jB1tAOp59,160.000,eHaTFuziGBVMUCnO,199.000,R4UFClBbTjeAJV9N,201.000,aEFEH8rdKbK7+Fye,202.000,KgElNot7uCsH4CgW,297.000,2eTO9JP3XfukX9le,302.000,nkXJbe8gG/kTA/+/,303.000,GUWF+TyMejh28UPw,,
4,268,2026-04-05T10:48:30.644Z,225.000,8,121.000,eHaTFuziGBVMUCnO,123.000,aEFEH8rdKbK7+Fye,124.000,KgElNot7uCsH4CgW,126.000,7t/3vLereLL4hWYr,127.000,oNG7F/2jB1tAOp59,157.000,R4UFClBbTjeAJV9N,225.000,GUWF+TyMejh28UPw,295.000,2eTO9JP3XfukX9le,,,,
4,269,2026-04-05T10:48:30.869Z,272.000,9,127.000,KgElNot7uCsH4CgW,143.000,oNG7F/2jB1tAOp59,168.000,7t/3vLereLL4hWYr,196.000,eHaTFuziGBVMUCnO,207.000,aEFEH8rdKbK7+Fye,209.000,R4UFClBbTjeAJV9N,308.000,nkXJbe8gG/kTA/+/,299.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,
4,270,2026-04-05T10:48:31.141Z,250.000,9,124.000,7t/3vLereLL4hWYr,141.000,aEFEH8rdKbK7+Fye,143.000,R4UFClBbTjeAJV9N,144.000,eHaTFuziGBVMUCnO,146.000,KgElNot7uCsH4CgW,148.000,oNG7F/2jB1tAOp59,271.000,nkXJbe8gG/kTA/+/,252.000,GUWF+TyMejh28UPw,277.000,2eTO9JP3XfukX9le,,
4,271,2026-04-05T10:48:31.391Z,267.000,9,131.000,KgElNot7uCsH4CgW,162.000,7t/3vLereLL4hWYr,190.000,eHaTFuziGBVMUCnO,191.000,oNG7F/2jB1tAOp59,202.000,R4UFClBbTjeAJV9N,204.000,aEFEH8rdKbK7+Fye,301.000,nkXJbe8gG/kTA/+/,309.000,GUWF+TyMejh28UPw,295.000,2eTO9JP3XfukX9le,,
4,272,2026-04-05T10:48:31.658Z,247.000,9,142.000,aEFEH8rdKbK7+Fye,143.000,R4UFClBbTjeAJV9N,145.000,7t/3vLereLL4hWYr,146.000,eHaTFuziGBVMUCnO,147.000,oNG7F/2jB1tAOp59,149.000,KgElNot7uCsH4CgW,341.000,nkXJbe8gG/kTA/+/,249.000,GUWF+TyMejh28UPw,348.000,2eTO9JP3XfukX9le,,
4,273,2026-04-05T10:48:31.905Z,301.000,8,163.000,KgElNot7uCsH4CgW,164.000,oNG7F/2jB1tAOp59,166.000,7t/3vLereLL4hWYr,206.000,aEFEH8rdKbK7+Fye,207.000,eHaTFuziGBVMUCnO,209.000,R4UFClBbTjeAJV9N,322.000,nkXJbe8gG/kTA/+/,309.000,GUWF+TyMejh28UPw,,,,
4,274,2026-04-05T10:48:32.206Z,217.000,9,112.000,aEFEH8rdKbK7+Fye,113.000,7t/3vLereLL4hWYr,115.000,R4UFClBbTjeAJV9N,115.000,eHaTFuziGBVMUCnO,152.000,KgElNot7uCsH4CgW,155.000,oNG7F/2jB1tAOp59,217.000,2eTO9JP3XfukX9le,308.000,nkXJbe8gG/kTA/+/,316.000,GUWF+TyMejh28UPw,,
4,275,2026-04-05T10:48:32.423Z,302.000,9,141.000,aEFEH8rdKbK7+Fye,193.000,oNG7F/2jB1tAOp59,194.000,7t/3vLereLL4hWYr,196.000,eHaTFuziGBVMUCnO,203.000,KgElNot7uCsH4CgW,204.000,R4UFClBbTjeAJV9N,309.000,2eTO9JP3XfukX9le,306.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,,
