Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,378,2026-04-01T08:57:42.437Z,271.000,10,182.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,229.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,238.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,247.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,255.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,263.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,269.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,290.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,298.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,432.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,379,2026-04-01T08:57:42.708Z,270.000,10,207.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,236.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,250.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,255.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,259.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,264.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,269.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,295.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,320.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,328.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=
7,380,2026-04-01T08:57:42.978Z,308.000,10,232.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,269.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,278.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,285.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,292.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,300.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,307.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,313.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,319.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,340.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
7,381,2026-04-01T08:57:43.286Z,289.000,10,208.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,238.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,248.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,258.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,269.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,278.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,287.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,296.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,330.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,426.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,382,2026-04-01T08:57:43.575Z,283.000,10,229.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,236.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,243.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,249.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,270.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,276.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,282.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,305.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,314.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,335.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
7,383,2026-04-01T08:57:43.858Z,336.000,10,210.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,269.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,297.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,306.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,315.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,324.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,334.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,341.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,347.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,368.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
7,384,2026-04-01T08:57:44.194Z,278.000,10,186.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,241.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,256.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,263.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,269.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,273.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,277.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,285.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,299.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,341.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=
7,385,2026-04-01T08:57:44.472Z,282.000,10,214.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,242.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,249.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,259.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,267.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,274.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,281.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,287.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,304.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,311.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=
7,386,2026-04-01T08:57:44.754Z,285.000,10,185.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,241.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,257.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,264.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,270.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,277.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,284.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,291.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,314.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,348.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,387,2026-04-01T08:57:45.039Z,286.000,10,181.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,238.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,247.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,259.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,268.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,277.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,284.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,292.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,314.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,351.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,388,2026-04-01T08:57:45.325Z,281.000,10,161.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,229.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,241.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,258.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,263.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,270.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,279.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,289.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,311.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,320.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,389,2026-04-01T08:57:45.606Z,294.000,10,204.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,236.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,258.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,267.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,275.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,285.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,292.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,299.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,320.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,368.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,390,2026-04-01T08:57:45.900Z,258.000,10,167.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,232.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,238.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,243.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,249.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,252.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,257.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,260.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,281.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,317.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=
7,391,2026-04-01T08:57:46.158Z,315.000,10,228.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,250.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,259.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,272.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,291.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,303.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,313.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,326.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,348.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,356.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=
7,392,2026-04-01T08:57:46.473Z,288.000,10,180.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,230.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,257.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,264.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,272.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,279.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,287.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,292.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,307.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=,315.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=
7,393,2026-04-01T08:57:46.761Z,293.000,10,163.000,enVEDNWye0pfpCQj,7,10.10.1.8,utah,enVEDNWye0pfpCQjKZrSUpNRqLNHhye90fX2usaCMF8=,223.000,rzjGcH7vxtRKeE40,5,10.10.1.6,utah,rzjGcH7vxtRKeE40ExOvqrmLpNv+EZuKLfz+5QI04Y8=,251.000,8ZAJudNk8yRD+Mpo,3,10.10.1.4,utah,8ZAJudNk8yRD+MpoO/uafwrDrK1LbqdDMyQjztx4idw=,261.000,BsHzHgEisksi0CSY,6,10.10.1.7,utah,BsHzHgEisksi0CSYQo+0Z5IPkZQYkxSB4b+O3jGXfgw=,271.000,Pwhbv0Ls2h3PtBLu,0,10.10.1.1,utah,Pwhbv0Ls2h3PtBLumx4O5FBTtEiJUiCa8zHRnWmDF24=,281.000,qHL+1JRWfznhBTWx,2,10.10.1.3,utah,qHL+1JRWfznhBTWxKQP+wN5fZbw9++wKzVbPdkEFqXA=,291.000,6Ca7qwFRtgSVEA6b,9,10.10.1.10,utah,6Ca7qwFRtgSVEA6bNvNqPFKUE0DV/9ReKKjlr7PfCNA=,301.000,HyM8SspGe6derfma,4,10.10.1.5,utah,HyM8SspGe6derfmaDKn368uWLMGom41VJd9n29hksnI=,323.000,EV3r5e6Ca9GP8Add,8,10.10.1.9,utah,EV3r5e6Ca9GP8AddA9gzJ6tKMqDOe+Vr9cElU0aqsrA=,331.000,V6fXuSBI/A1sRlgB,1,10.10.1.2,utah,V6fXuSBI/A1sRlgBjOnqDP+8bS7/hY+O9TjSVDbXBn4=
