Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,325,2026-04-09T01:17:25.682Z,51.000,10,13.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,45.000,0MV0KG90Lo2qhs6M,47.000,J5J75Tn3rYRX8clT,48.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,52.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,56.000,IjawKF8jm+7e+/sT
3,326,2026-04-09T01:17:25.733Z,52.000,10,13.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,48.000,9uEUP07qLagnMK65,49.000,0MV0KG90Lo2qhs6M,50.000,UO574gDpXoik8nqd,52.000,LkgKXRalugoqTPom,53.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,56.000,IjawKF8jm+7e+/sT
3,327,2026-04-09T01:17:25.785Z,50.000,10,12.000,ECqBBYJdrFINsnrB,42.000,jCv58U9lp9NoxyzU,44.000,YpdIN7node4I1rZI,46.000,0MV0KG90Lo2qhs6M,47.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,50.000,UO574gDpXoik8nqd,51.000,9uEUP07qLagnMK65,53.000,J5J75Tn3rYRX8clT,54.000,IjawKF8jm+7e+/sT
3,328,2026-04-09T01:17:25.835Z,51.000,10,13.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,45.000,LkgKXRalugoqTPom,47.000,0MV0KG90Lo2qhs6M,48.000,J5J75Tn3rYRX8clT,50.000,UO574gDpXoik8nqd,51.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,54.000,Z/N87sbYGFiLUl8P,58.000,IjawKF8jm+7e+/sT
3,329,2026-04-09T01:17:25.886Z,53.000,10,14.000,ECqBBYJdrFINsnrB,43.000,Z/N87sbYGFiLUl8P,46.000,0MV0KG90Lo2qhs6M,47.000,jCv58U9lp9NoxyzU,50.000,YpdIN7node4I1rZI,51.000,J5J75Tn3rYRX8clT,52.000,LkgKXRalugoqTPom,54.000,9uEUP07qLagnMK65,55.000,UO574gDpXoik8nqd,57.000,IjawKF8jm+7e+/sT
3,330,2026-04-09T01:17:25.939Z,49.000,10,12.000,ECqBBYJdrFINsnrB,41.000,jCv58U9lp9NoxyzU,44.000,0MV0KG90Lo2qhs6M,45.000,9uEUP07qLagnMK65,46.000,Z/N87sbYGFiLUl8P,48.000,YpdIN7node4I1rZI,49.000,LkgKXRalugoqTPom,51.000,UO574gDpXoik8nqd,52.000,J5J75Tn3rYRX8clT,53.000,IjawKF8jm+7e+/sT
3,331,2026-04-09T01:17:25.988Z,51.000,10,15.000,ECqBBYJdrFINsnrB,43.000,jCv58U9lp9NoxyzU,45.000,LkgKXRalugoqTPom,46.000,Z/N87sbYGFiLUl8P,49.000,UO574gDpXoik8nqd,50.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,0MV0KG90Lo2qhs6M,54.000,J5J75Tn3rYRX8clT,59.000,IjawKF8jm+7e+/sT
3,332,2026-04-09T01:17:26.039Z,48.000,10,15.000,ECqBBYJdrFINsnrB,42.000,Z/N87sbYGFiLUl8P,43.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,46.000,LkgKXRalugoqTPom,47.000,UO574gDpXoik8nqd,48.000,YpdIN7node4I1rZI,49.000,9uEUP07qLagnMK65,50.000,0MV0KG90Lo2qhs6M,55.000,IjawKF8jm+7e+/sT
3,333,2026-04-09T01:17:26.087Z,51.000,10,17.000,ECqBBYJdrFINsnrB,45.000,Z/N87sbYGFiLUl8P,45.000,jCv58U9lp9NoxyzU,47.000,0MV0KG90Lo2qhs6M,48.000,LkgKXRalugoqTPom,49.000,9uEUP07qLagnMK65,50.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,53.000,J5J75Tn3rYRX8clT,62.000,IjawKF8jm+7e+/sT
3,334,2026-04-09T01:17:26.138Z,54.000,10,16.000,ECqBBYJdrFINsnrB,45.000,Z/N87sbYGFiLUl8P,47.000,jCv58U9lp9NoxyzU,50.000,J5J75Tn3rYRX8clT,51.000,9uEUP07qLagnMK65,53.000,0MV0KG90Lo2qhs6M,54.000,UO574gDpXoik8nqd,55.000,YpdIN7node4I1rZI,56.000,LkgKXRalugoqTPom,60.000,IjawKF8jm+7e+/sT
3,335,2026-04-09T01:17:26.192Z,51.000,10,15.000,ECqBBYJdrFINsnrB,44.000,jCv58U9lp9NoxyzU,45.000,0MV0KG90Lo2qhs6M,46.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,UO574gDpXoik8nqd,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,59.000,IjawKF8jm+7e+/sT
3,336,2026-04-09T01:17:26.243Z,51.000,10,16.000,ECqBBYJdrFINsnrB,43.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,47.000,Z/N87sbYGFiLUl8P,48.000,UO574gDpXoik8nqd,49.000,jCv58U9lp9NoxyzU,51.000,0MV0KG90Lo2qhs6M,52.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom,55.000,IjawKF8jm+7e+/sT
3,337,2026-04-09T01:17:26.294Z,52.000,10,17.000,ECqBBYJdrFINsnrB,44.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,47.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,54.000,0MV0KG90Lo2qhs6M,55.000,Z/N87sbYGFiLUl8P,57.000,IjawKF8jm+7e+/sT
3,338,2026-04-09T01:17:26.346Z,51.000,10,16.000,ECqBBYJdrFINsnrB,43.000,J5J75Tn3rYRX8clT,45.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,53.000,UO574gDpXoik8nqd,55.000,IjawKF8jm+7e+/sT
3,339,2026-04-09T01:17:26.397Z,51.000,10,15.000,ECqBBYJdrFINsnrB,42.000,jCv58U9lp9NoxyzU,45.000,9uEUP07qLagnMK65,47.000,Z/N87sbYGFiLUl8P,48.000,J5J75Tn3rYRX8clT,50.000,0MV0KG90Lo2qhs6M,51.000,UO574gDpXoik8nqd,52.000,YpdIN7node4I1rZI,54.000,LkgKXRalugoqTPom,56.000,IjawKF8jm+7e+/sT
3,340,2026-04-09T01:17:26.448Z,52.000,10,15.000,ECqBBYJdrFINsnrB,44.000,9uEUP07qLagnMK65,45.000,Z/N87sbYGFiLUl8P,48.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,51.000,YpdIN7node4I1rZI,52.000,0MV0KG90Lo2qhs6M,53.000,LkgKXRalugoqTPom,55.000,UO574gDpXoik8nqd,56.000,IjawKF8jm+7e+/sT
3,341,2026-04-09T01:17:26.500Z,50.000,10,15.000,ECqBBYJdrFINsnrB,41.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,46.000,9uEUP07qLagnMK65,47.000,UO574gDpXoik8nqd,49.000,Z/N87sbYGFiLUl8P,50.000,0MV0KG90Lo2qhs6M,51.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,55.000,IjawKF8jm+7e+/sT
3,342,2026-04-09T01:17:26.550Z,54.000,10,43.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,51.000,0MV0KG90Lo2qhs6M,52.000,UO574gDpXoik8nqd,54.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,56.000,YpdIN7node4I1rZI,58.000,IjawKF8jm+7e+/sT
3,343,2026-04-09T01:17:26.604Z,50.000,10,40.000,jCv58U9lp9NoxyzU,43.000,LkgKXRalugoqTPom,44.000,9uEUP07qLagnMK65,46.000,J5J75Tn3rYRX8clT,47.000,UO574gDpXoik8nqd,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,IjawKF8jm+7e+/sT,82.000,0MV0KG90Lo2qhs6M
3,344,2026-04-09T01:17:26.654Z,50.000,9,40.000,9uEUP07qLagnMK65,41.000,jCv58U9lp9NoxyzU,44.000,J5J75Tn3rYRX8clT,46.000,YpdIN7node4I1rZI,47.000,LkgKXRalugoqTPom,48.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT,101.000,UO574gDpXoik8nqd,,
3,345,2026-04-09T01:17:26.704Z,49.000,10,16.000,0MV0KG90Lo2qhs6M,41.000,J5J75Tn3rYRX8clT,42.000,jCv58U9lp9NoxyzU,44.000,YpdIN7node4I1rZI,46.000,Z/N87sbYGFiLUl8P,47.000,ECqBBYJdrFINsnrB,49.000,9uEUP07qLagnMK65,50.000,LkgKXRalugoqTPom,53.000,IjawKF8jm+7e+/sT,80.000,UO574gDpXoik8nqd
3,346,2026-04-09T01:17:26.753Z,50.000,9,18.000,0MV0KG90Lo2qhs6M,43.000,jCv58U9lp9NoxyzU,45.000,Z/N87sbYGFiLUl8P,46.000,J5J75Tn3rYRX8clT,48.000,ECqBBYJdrFINsnrB,49.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,54.000,IjawKF8jm+7e+/sT,59.000,LkgKXRalugoqTPom,,
3,347,2026-04-09T01:17:26.803Z,50.000,10,13.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,45.000,9uEUP07qLagnMK65,45.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,53.000,J5J75Tn3rYRX8clT,56.000,IjawKF8jm+7e+/sT
3,348,2026-04-09T01:17:26.853Z,52.000,10,22.000,0MV0KG90Lo2qhs6M,25.000,UO574gDpXoik8nqd,45.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,J5J75Tn3rYRX8clT,55.000,LkgKXRalugoqTPom,58.000,IjawKF8jm+7e+/sT
3,349,2026-04-09T01:17:26.905Z,52.000,10,19.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,45.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,49.000,9uEUP07qLagnMK65,50.000,Z/N87sbYGFiLUl8P,52.000,ECqBBYJdrFINsnrB,53.000,LkgKXRalugoqTPom,54.000,YpdIN7node4I1rZI,56.000,IjawKF8jm+7e+/sT
3,350,2026-04-09T01:17:26.957Z,50.000,10,19.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,42.000,J5J75Tn3rYRX8clT,44.000,jCv58U9lp9NoxyzU,46.000,LkgKXRalugoqTPom,48.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,51.000,9uEUP07qLagnMK65,52.000,Z/N87sbYGFiLUl8P,54.000,IjawKF8jm+7e+/sT
3,351,2026-04-09T01:17:27.007Z,51.000,10,19.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,45.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,47.000,ECqBBYJdrFINsnrB,49.000,LkgKXRalugoqTPom,51.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT
3,352,2026-04-09T01:17:27.058Z,52.000,10,20.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,53.000,Z/N87sbYGFiLUl8P,54.000,YpdIN7node4I1rZI,56.000,IjawKF8jm+7e+/sT
3,353,2026-04-09T01:17:27.110Z,50.000,10,19.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,42.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,47.000,ECqBBYJdrFINsnrB,49.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,51.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,54.000,IjawKF8jm+7e+/sT
3,354,2026-04-09T01:17:27.160Z,52.000,10,20.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,50.000,ECqBBYJdrFINsnrB,52.000,Z/N87sbYGFiLUl8P,53.000,YpdIN7node4I1rZI,54.000,9uEUP07qLagnMK65,57.000,IjawKF8jm+7e+/sT
3,355,2026-04-09T01:17:27.212Z,50.000,10,19.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,43.000,J5J75Tn3rYRX8clT,44.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,54.000,IjawKF8jm+7e+/sT
3,356,2026-04-09T01:17:27.262Z,51.000,10,21.000,0MV0KG90Lo2qhs6M,22.000,UO574gDpXoik8nqd,43.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,49.000,ECqBBYJdrFINsnrB,51.000,9uEUP07qLagnMK65,52.000,LkgKXRalugoqTPom,54.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT
3,357,2026-04-09T01:17:27.313Z,52.000,10,20.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,49.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,54.000,LkgKXRalugoqTPom,59.000,IjawKF8jm+7e+/sT
3,358,2026-04-09T01:17:27.365Z,53.000,10,19.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,46.000,jCv58U9lp9NoxyzU,48.000,Z/N87sbYGFiLUl8P,50.000,9uEUP07qLagnMK65,51.000,LkgKXRalugoqTPom,53.000,YpdIN7node4I1rZI,54.000,J5J75Tn3rYRX8clT,55.000,ECqBBYJdrFINsnrB,56.000,IjawKF8jm+7e+/sT
3,359,2026-04-09T01:17:27.418Z,48.000,10,18.000,UO574gDpXoik8nqd,19.000,0MV0KG90Lo2qhs6M,41.000,jCv58U9lp9NoxyzU,43.000,Z/N87sbYGFiLUl8P,45.000,9uEUP07qLagnMK65,46.000,ECqBBYJdrFINsnrB,48.000,LkgKXRalugoqTPom,49.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,53.000,IjawKF8jm+7e+/sT
3,360,2026-04-09T01:17:27.466Z,51.000,10,20.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,41.000,jCv58U9lp9NoxyzU,46.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,50.000,9uEUP07qLagnMK65,51.000,ECqBBYJdrFINsnrB,52.000,J5J75Tn3rYRX8clT,54.000,LkgKXRalugoqTPom,55.000,IjawKF8jm+7e+/sT
3,361,2026-04-09T01:17:27.517Z,54.000,10,21.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,44.000,LkgKXRalugoqTPom,46.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,53.000,YpdIN7node4I1rZI,55.000,Z/N87sbYGFiLUl8P,56.000,J5J75Tn3rYRX8clT,58.000,IjawKF8jm+7e+/sT
3,362,2026-04-09T01:17:27.571Z,48.000,10,17.000,UO574gDpXoik8nqd,19.000,0MV0KG90Lo2qhs6M,40.000,Z/N87sbYGFiLUl8P,42.000,jCv58U9lp9NoxyzU,44.000,YpdIN7node4I1rZI,47.000,J5J75Tn3rYRX8clT,48.000,LkgKXRalugoqTPom,50.000,9uEUP07qLagnMK65,51.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT
3,363,2026-04-09T01:17:27.619Z,51.000,10,21.000,UO574gDpXoik8nqd,23.000,0MV0KG90Lo2qhs6M,44.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,48.000,ECqBBYJdrFINsnrB,50.000,LkgKXRalugoqTPom,51.000,YpdIN7node4I1rZI,52.000,J5J75Tn3rYRX8clT,54.000,9uEUP07qLagnMK65,56.000,IjawKF8jm+7e+/sT
3,364,2026-04-09T01:17:27.670Z,51.000,10,20.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,46.000,jCv58U9lp9NoxyzU,49.000,LkgKXRalugoqTPom,50.000,9uEUP07qLagnMK65,51.000,J5J75Tn3rYRX8clT,52.000,ECqBBYJdrFINsnrB,54.000,YpdIN7node4I1rZI,57.000,IjawKF8jm+7e+/sT
3,365,2026-04-09T01:17:27.721Z,52.000,10,20.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,46.000,J5J75Tn3rYRX8clT,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,52.000,LkgKXRalugoqTPom,53.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,56.000,IjawKF8jm+7e+/sT
3,366,2026-04-09T01:17:27.773Z,50.000,10,20.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,43.000,YpdIN7node4I1rZI,45.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,50.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT
3,367,2026-04-09T01:17:27.823Z,53.000,10,21.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,46.000,jCv58U9lp9NoxyzU,48.000,9uEUP07qLagnMK65,49.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P,56.000,LkgKXRalugoqTPom,57.000,IjawKF8jm+7e+/sT
3,368,2026-04-09T01:17:27.876Z,50.000,10,18.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,43.000,jCv58U9lp9NoxyzU,46.000,9uEUP07qLagnMK65,47.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,50.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,54.000,IjawKF8jm+7e+/sT
3,369,2026-04-09T01:17:27.926Z,52.000,10,20.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,46.000,9uEUP07qLagnMK65,47.000,jCv58U9lp9NoxyzU,49.000,ECqBBYJdrFINsnrB,50.000,Z/N87sbYGFiLUl8P,52.000,J5J75Tn3rYRX8clT,53.000,LkgKXRalugoqTPom,54.000,YpdIN7node4I1rZI,56.000,IjawKF8jm+7e+/sT
3,370,2026-04-09T01:17:27.978Z,50.000,10,18.000,UO574gDpXoik8nqd,20.000,0MV0KG90Lo2qhs6M,41.000,jCv58U9lp9NoxyzU,45.000,9uEUP07qLagnMK65,47.000,Z/N87sbYGFiLUl8P,48.000,YpdIN7node4I1rZI,49.000,J5J75Tn3rYRX8clT,51.000,ECqBBYJdrFINsnrB,52.000,LkgKXRalugoqTPom,53.000,IjawKF8jm+7e+/sT
3,371,2026-04-09T01:17:28.028Z,51.000,10,19.000,UO574gDpXoik8nqd,21.000,0MV0KG90Lo2qhs6M,44.000,J5J75Tn3rYRX8clT,47.000,LkgKXRalugoqTPom,49.000,Z/N87sbYGFiLUl8P,50.000,jCv58U9lp9NoxyzU,51.000,ECqBBYJdrFINsnrB,51.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,54.000,IjawKF8jm+7e+/sT
3,372,2026-04-09T01:17:28.079Z,51.000,10,20.000,UO574gDpXoik8nqd,23.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,47.000,Z/N87sbYGFiLUl8P,48.000,LkgKXRalugoqTPom,50.000,J5J75Tn3rYRX8clT,51.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,55.000,IjawKF8jm+7e+/sT
3,373,2026-04-09T01:17:28.130Z,51.000,10,19.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,45.000,J5J75Tn3rYRX8clT,46.000,jCv58U9lp9NoxyzU,49.000,Z/N87sbYGFiLUl8P,50.000,LkgKXRalugoqTPom,52.000,YpdIN7node4I1rZI,53.000,ECqBBYJdrFINsnrB,54.000,IjawKF8jm+7e+/sT
3,374,2026-04-09T01:17:28.181Z,51.000,10,21.000,UO574gDpXoik8nqd,23.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,48.000,9uEUP07qLagnMK65,50.000,ECqBBYJdrFINsnrB,51.000,Z/N87sbYGFiLUl8P,52.000,LkgKXRalugoqTPom,53.000,YpdIN7node4I1rZI,55.000,IjawKF8jm+7e+/sT
3,375,2026-04-09T01:17:28.232Z,51.000,10,22.000,UO574gDpXoik8nqd,23.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,49.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,9uEUP07qLagnMK65,53.000,LkgKXRalugoqTPom,55.000,IjawKF8jm+7e+/sT
3,376,2026-04-09T01:17:28.283Z,52.000,10,21.000,UO574gDpXoik8nqd,23.000,0MV0KG90Lo2qhs6M,44.000,jCv58U9lp9NoxyzU,45.000,J5J75Tn3rYRX8clT,49.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,52.000,ECqBBYJdrFINsnrB,53.000,9uEUP07qLagnMK65,54.000,LkgKXRalugoqTPom,55.000,IjawKF8jm+7e+/sT
3,377,2026-04-09T01:17:28.335Z,50.000,10,21.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,43.000,LkgKXRalugoqTPom,45.000,jCv58U9lp9NoxyzU,46.000,J5J75Tn3rYRX8clT,48.000,Z/N87sbYGFiLUl8P,50.000,ECqBBYJdrFINsnrB,51.000,YpdIN7node4I1rZI,52.000,9uEUP07qLagnMK65,54.000,IjawKF8jm+7e+/sT
3,378,2026-04-09T01:17:28.385Z,51.000,10,22.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,44.000,LkgKXRalugoqTPom,45.000,jCv58U9lp9NoxyzU,48.000,J5J75Tn3rYRX8clT,50.000,Z/N87sbYGFiLUl8P,51.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,54.000,ECqBBYJdrFINsnrB,56.000,IjawKF8jm+7e+/sT
3,379,2026-04-09T01:17:28.436Z,53.000,10,22.000,0MV0KG90Lo2qhs6M,23.000,UO574gDpXoik8nqd,44.000,jCv58U9lp9NoxyzU,47.000,J5J75Tn3rYRX8clT,49.000,LkgKXRalugoqTPom,51.000,ECqBBYJdrFINsnrB,53.000,Z/N87sbYGFiLUl8P,54.000,9uEUP07qLagnMK65,57.000,YpdIN7node4I1rZI,70.000,IjawKF8jm+7e+/sT
3,380,2026-04-09T01:17:28.489Z,88.000,10,21.000,UO574gDpXoik8nqd,22.000,0MV0KG90Lo2qhs6M,81.000,J5J75Tn3rYRX8clT,83.000,jCv58U9lp9NoxyzU,85.000,ECqBBYJdrFINsnrB,86.000,LkgKXRalugoqTPom,88.000,Z/N87sbYGFiLUl8P,89.000,YpdIN7node4I1rZI,92.000,IjawKF8jm+7e+/sT,94.000,9uEUP07qLagnMK65
3,381,2026-04-09T01:17:28.577Z,21.000,10,8.000,UO574gDpXoik8nqd,14.000,0MV0KG90Lo2qhs6M,16.000,ECqBBYJdrFINsnrB,18.000,J5J75Tn3rYRX8clT,18.000,jCv58U9lp9NoxyzU,20.000,LkgKXRalugoqTPom,21.000,9uEUP07qLagnMK65,22.000,Z/N87sbYGFiLUl8P,24.000,YpdIN7node4I1rZI,26.000,IjawKF8jm+7e+/sT
3,382,2026-04-09T01:17:28.598Z,42.000,10,15.000,UO574gDpXoik8nqd,29.000,0MV0KG90Lo2qhs6M,36.000,Z/N87sbYGFiLUl8P,38.000,ECqBBYJdrFINsnrB,39.000,jCv58U9lp9NoxyzU,41.000,LkgKXRalugoqTPom,42.000,J5J75Tn3rYRX8clT,45.000,YpdIN7node4I1rZI,46.000,9uEUP07qLagnMK65,51.000,IjawKF8jm+7e+/sT
3,383,2026-04-09T01:17:28.640Z,54.000,10,24.000,UO574gDpXoik8nqd,41.000,0MV0KG90Lo2qhs6M,46.000,J5J75Tn3rYRX8clT,49.000,jCv58U9lp9NoxyzU,51.000,Z/N87sbYGFiLUl8P,52.000,9uEUP07qLagnMK65,54.000,ECqBBYJdrFINsnrB,55.000,YpdIN7node4I1rZI,56.000,LkgKXRalugoqTPom,59.000,IjawKF8jm+7e+/sT
3,384,2026-04-09T01:17:28.694Z,49.000,10,22.000,UO574gDpXoik8nqd,36.000,0MV0KG90Lo2qhs6M,42.000,LkgKXRalugoqTPom,43.000,J5J75Tn3rYRX8clT,45.000,jCv58U9lp9NoxyzU,48.000,9uEUP07qLagnMK65,49.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P,56.000,IjawKF8jm+7e+/sT
3,385,2026-04-09T01:17:28.743Z,51.000,10,25.000,UO574gDpXoik8nqd,42.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,46.000,ECqBBYJdrFINsnrB,49.000,LkgKXRalugoqTPom,50.000,Z/N87sbYGFiLUl8P,51.000,YpdIN7node4I1rZI,53.000,9uEUP07qLagnMK65,54.000,J5J75Tn3rYRX8clT,59.000,IjawKF8jm+7e+/sT
3,386,2026-04-09T01:17:28.794Z,51.000,10,25.000,UO574gDpXoik8nqd,39.000,0MV0KG90Lo2qhs6M,45.000,jCv58U9lp9NoxyzU,47.000,LkgKXRalugoqTPom,48.000,J5J75Tn3rYRX8clT,50.000,YpdIN7node4I1rZI,51.000,9uEUP07qLagnMK65,53.000,ECqBBYJdrFINsnrB,54.000,Z/N87sbYGFiLUl8P,57.000,IjawKF8jm+7e+/sT
