Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,878,2026-04-09T02:10:11.861Z,55.000,10,13.000,41EAvVDkmxQfFjP4,44.000,pgKsSbKmtyMKBlG+,45.000,0hsSor+BY/yxmVNm,47.000,7IUvsKVyGnQinx9w,51.000,ZmSShlWIKapQ4fPB,53.000,752aCCXczoitBEbl,54.000,WBJwNmT+npUORoxs,56.000,qM1B+elhkzF6XUfL,58.000,K1a1RT/1J8pbMQgo,59.000,E6UgtDs/JSNf65RL
3,879,2026-04-09T02:10:11.916Z,41.000,10,10.000,41EAvVDkmxQfFjP4,35.000,0hsSor+BY/yxmVNm,36.000,752aCCXczoitBEbl,38.000,7IUvsKVyGnQinx9w,38.000,WBJwNmT+npUORoxs,40.000,ZmSShlWIKapQ4fPB,41.000,E6UgtDs/JSNf65RL,43.000,K1a1RT/1J8pbMQgo,44.000,pgKsSbKmtyMKBlG+,45.000,qM1B+elhkzF6XUfL
3,880,2026-04-09T02:10:11.957Z,48.000,10,19.000,41EAvVDkmxQfFjP4,40.000,0hsSor+BY/yxmVNm,42.000,WBJwNmT+npUORoxs,43.000,7IUvsKVyGnQinx9w,45.000,pgKsSbKmtyMKBlG+,47.000,ZmSShlWIKapQ4fPB,48.000,752aCCXczoitBEbl,50.000,K1a1RT/1J8pbMQgo,52.000,qM1B+elhkzF6XUfL,55.000,E6UgtDs/JSNf65RL
3,881,2026-04-09T02:10:12.005Z,55.000,10,23.000,41EAvVDkmxQfFjP4,49.000,7IUvsKVyGnQinx9w,50.000,E6UgtDs/JSNf65RL,52.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,55.000,qM1B+elhkzF6XUfL,55.000,WBJwNmT+npUORoxs,57.000,ZmSShlWIKapQ4fPB,58.000,752aCCXczoitBEbl,59.000,K1a1RT/1J8pbMQgo
3,882,2026-04-09T02:10:12.060Z,50.000,10,19.000,41EAvVDkmxQfFjP4,44.000,ZmSShlWIKapQ4fPB,46.000,WBJwNmT+npUORoxs,47.000,pgKsSbKmtyMKBlG+,48.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,50.000,752aCCXczoitBEbl,51.000,K1a1RT/1J8pbMQgo,51.000,qM1B+elhkzF6XUfL,54.000,0hsSor+BY/yxmVNm
3,883,2026-04-09T02:10:12.110Z,52.000,10,20.000,41EAvVDkmxQfFjP4,43.000,E6UgtDs/JSNf65RL,45.000,WBJwNmT+npUORoxs,46.000,ZmSShlWIKapQ4fPB,48.000,pgKsSbKmtyMKBlG+,50.000,7IUvsKVyGnQinx9w,51.000,752aCCXczoitBEbl,53.000,K1a1RT/1J8pbMQgo,54.000,qM1B+elhkzF6XUfL,59.000,0hsSor+BY/yxmVNm
3,884,2026-04-09T02:10:12.162Z,55.000,10,19.000,41EAvVDkmxQfFjP4,46.000,pgKsSbKmtyMKBlG+,47.000,ZmSShlWIKapQ4fPB,50.000,7IUvsKVyGnQinx9w,51.000,752aCCXczoitBEbl,52.000,E6UgtDs/JSNf65RL,55.000,K1a1RT/1J8pbMQgo,57.000,qM1B+elhkzF6XUfL,57.000,WBJwNmT+npUORoxs,60.000,0hsSor+BY/yxmVNm
3,885,2026-04-09T02:10:12.217Z,43.000,10,16.000,41EAvVDkmxQfFjP4,36.000,ZmSShlWIKapQ4fPB,38.000,pgKsSbKmtyMKBlG+,39.000,E6UgtDs/JSNf65RL,40.000,WBJwNmT+npUORoxs,41.000,752aCCXczoitBEbl,43.000,7IUvsKVyGnQinx9w,44.000,K1a1RT/1J8pbMQgo,45.000,qM1B+elhkzF6XUfL,48.000,0hsSor+BY/yxmVNm
3,886,2026-04-09T02:10:12.260Z,55.000,10,27.000,41EAvVDkmxQfFjP4,48.000,ZmSShlWIKapQ4fPB,50.000,pgKsSbKmtyMKBlG+,51.000,E6UgtDs/JSNf65RL,53.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,55.000,7IUvsKVyGnQinx9w,55.000,K1a1RT/1J8pbMQgo,57.000,qM1B+elhkzF6XUfL,58.000,0hsSor+BY/yxmVNm
3,887,2026-04-09T02:10:12.315Z,52.000,10,19.000,41EAvVDkmxQfFjP4,42.000,ZmSShlWIKapQ4fPB,45.000,WBJwNmT+npUORoxs,47.000,752aCCXczoitBEbl,48.000,pgKsSbKmtyMKBlG+,50.000,E6UgtDs/JSNf65RL,51.000,7IUvsKVyGnQinx9w,53.000,qM1B+elhkzF6XUfL,54.000,K1a1RT/1J8pbMQgo,55.000,0hsSor+BY/yxmVNm
3,888,2026-04-09T02:10:12.367Z,52.000,10,21.000,41EAvVDkmxQfFjP4,44.000,ZmSShlWIKapQ4fPB,46.000,E6UgtDs/JSNf65RL,48.000,pgKsSbKmtyMKBlG+,49.000,7IUvsKVyGnQinx9w,51.000,qM1B+elhkzF6XUfL,52.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,55.000,K1a1RT/1J8pbMQgo,56.000,0hsSor+BY/yxmVNm
3,889,2026-04-09T02:10:12.419Z,55.000,10,20.000,41EAvVDkmxQfFjP4,44.000,E6UgtDs/JSNf65RL,46.000,pgKsSbKmtyMKBlG+,50.000,ZmSShlWIKapQ4fPB,52.000,WBJwNmT+npUORoxs,53.000,7IUvsKVyGnQinx9w,54.000,qM1B+elhkzF6XUfL,56.000,752aCCXczoitBEbl,57.000,K1a1RT/1J8pbMQgo,59.000,0hsSor+BY/yxmVNm
3,890,2026-04-09T02:10:12.474Z,48.000,10,17.000,41EAvVDkmxQfFjP4,39.000,pgKsSbKmtyMKBlG+,41.000,WBJwNmT+npUORoxs,42.000,ZmSShlWIKapQ4fPB,44.000,E6UgtDs/JSNf65RL,46.000,752aCCXczoitBEbl,48.000,qM1B+elhkzF6XUfL,49.000,7IUvsKVyGnQinx9w,50.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm
3,891,2026-04-09T02:10:12.522Z,52.000,10,22.000,41EAvVDkmxQfFjP4,43.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,47.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,50.000,7IUvsKVyGnQinx9w,51.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,55.000,K1a1RT/1J8pbMQgo,56.000,0hsSor+BY/yxmVNm
3,892,2026-04-09T02:10:12.574Z,51.000,10,19.000,41EAvVDkmxQfFjP4,41.000,pgKsSbKmtyMKBlG+,44.000,E6UgtDs/JSNf65RL,47.000,ZmSShlWIKapQ4fPB,48.000,WBJwNmT+npUORoxs,49.000,752aCCXczoitBEbl,51.000,0hsSor+BY/yxmVNm,52.000,7IUvsKVyGnQinx9w,54.000,K1a1RT/1J8pbMQgo,56.000,qM1B+elhkzF6XUfL
3,893,2026-04-09T02:10:12.625Z,45.000,10,20.000,41EAvVDkmxQfFjP4,39.000,ZmSShlWIKapQ4fPB,40.000,pgKsSbKmtyMKBlG+,42.000,WBJwNmT+npUORoxs,43.000,7IUvsKVyGnQinx9w,44.000,E6UgtDs/JSNf65RL,45.000,752aCCXczoitBEbl,45.000,K1a1RT/1J8pbMQgo,46.000,qM1B+elhkzF6XUfL,47.000,0hsSor+BY/yxmVNm
3,894,2026-04-09T02:10:12.670Z,53.000,9,26.000,41EAvVDkmxQfFjP4,46.000,ZmSShlWIKapQ4fPB,47.000,E6UgtDs/JSNf65RL,49.000,7IUvsKVyGnQinx9w,50.000,0hsSor+BY/yxmVNm,52.000,752aCCXczoitBEbl,53.000,K1a1RT/1J8pbMQgo,54.000,qM1B+elhkzF6XUfL,77.000,WBJwNmT+npUORoxs,,
3,895,2026-04-09T02:10:12.723Z,161.000,7,24.000,41EAvVDkmxQfFjP4,42.000,E6UgtDs/JSNf65RL,43.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,47.000,752aCCXczoitBEbl,160.000,0hsSor+BY/yxmVNm,161.000,qM1B+elhkzF6XUfL,,,,,,
3,896,2026-04-09T02:10:12.884Z,32.000,10,7.000,K1a1RT/1J8pbMQgo,8.000,752aCCXczoitBEbl,9.000,E6UgtDs/JSNf65RL,11.000,41EAvVDkmxQfFjP4,28.000,0hsSor+BY/yxmVNm,29.000,ZmSShlWIKapQ4fPB,32.000,qM1B+elhkzF6XUfL,32.000,WBJwNmT+npUORoxs,35.000,pgKsSbKmtyMKBlG+,37.000,7IUvsKVyGnQinx9w
3,897,2026-04-09T02:10:12.916Z,37.000,10,28.000,E6UgtDs/JSNf65RL,30.000,K1a1RT/1J8pbMQgo,33.000,ZmSShlWIKapQ4fPB,34.000,WBJwNmT+npUORoxs,35.000,pgKsSbKmtyMKBlG+,36.000,7IUvsKVyGnQinx9w,37.000,41EAvVDkmxQfFjP4,39.000,0hsSor+BY/yxmVNm,41.000,752aCCXczoitBEbl,42.000,qM1B+elhkzF6XUfL
3,898,2026-04-09T02:10:12.953Z,54.000,10,46.000,ZmSShlWIKapQ4fPB,48.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,51.000,K1a1RT/1J8pbMQgo,51.000,WBJwNmT+npUORoxs,53.000,7IUvsKVyGnQinx9w,54.000,752aCCXczoitBEbl,55.000,pgKsSbKmtyMKBlG+,57.000,0hsSor+BY/yxmVNm,58.000,qM1B+elhkzF6XUfL
3,899,2026-04-09T02:10:13.007Z,47.000,10,38.000,K1a1RT/1J8pbMQgo,40.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,43.000,ZmSShlWIKapQ4fPB,44.000,41EAvVDkmxQfFjP4,45.000,qM1B+elhkzF6XUfL,47.000,pgKsSbKmtyMKBlG+,48.000,0hsSor+BY/yxmVNm,51.000,7IUvsKVyGnQinx9w,78.000,752aCCXczoitBEbl
3,900,2026-04-09T02:10:13.054Z,56.000,10,45.000,E6UgtDs/JSNf65RL,46.000,41EAvVDkmxQfFjP4,48.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,52.000,752aCCXczoitBEbl,54.000,qM1B+elhkzF6XUfL,56.000,pgKsSbKmtyMKBlG+,57.000,7IUvsKVyGnQinx9w,58.000,ZmSShlWIKapQ4fPB,59.000,0hsSor+BY/yxmVNm
3,901,2026-04-09T02:10:13.110Z,44.000,10,36.000,ZmSShlWIKapQ4fPB,38.000,E6UgtDs/JSNf65RL,39.000,752aCCXczoitBEbl,40.000,K1a1RT/1J8pbMQgo,41.000,41EAvVDkmxQfFjP4,42.000,WBJwNmT+npUORoxs,44.000,7IUvsKVyGnQinx9w,45.000,pgKsSbKmtyMKBlG+,46.000,qM1B+elhkzF6XUfL,49.000,0hsSor+BY/yxmVNm
3,902,2026-04-09T02:10:13.154Z,59.000,10,45.000,E6UgtDs/JSNf65RL,48.000,K1a1RT/1J8pbMQgo,50.000,41EAvVDkmxQfFjP4,52.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,57.000,pgKsSbKmtyMKBlG+,59.000,ZmSShlWIKapQ4fPB,61.000,0hsSor+BY/yxmVNm,62.000,qM1B+elhkzF6XUfL,64.000,7IUvsKVyGnQinx9w
3,903,2026-04-09T02:10:13.213Z,51.000,10,41.000,752aCCXczoitBEbl,43.000,E6UgtDs/JSNf65RL,45.000,ZmSShlWIKapQ4fPB,47.000,41EAvVDkmxQfFjP4,49.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,50.000,pgKsSbKmtyMKBlG+,52.000,0hsSor+BY/yxmVNm,53.000,qM1B+elhkzF6XUfL,54.000,7IUvsKVyGnQinx9w
3,904,2026-04-09T02:10:13.264Z,49.000,10,39.000,ZmSShlWIKapQ4fPB,41.000,E6UgtDs/JSNf65RL,41.000,WBJwNmT+npUORoxs,43.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,pgKsSbKmtyMKBlG+,49.000,7IUvsKVyGnQinx9w,50.000,41EAvVDkmxQfFjP4,51.000,qM1B+elhkzF6XUfL,53.000,0hsSor+BY/yxmVNm
3,905,2026-04-09T02:10:13.313Z,40.000,10,37.000,WBJwNmT+npUORoxs,38.000,ZmSShlWIKapQ4fPB,38.000,E6UgtDs/JSNf65RL,39.000,752aCCXczoitBEbl,39.000,41EAvVDkmxQfFjP4,40.000,K1a1RT/1J8pbMQgo,40.000,qM1B+elhkzF6XUfL,41.000,pgKsSbKmtyMKBlG+,41.000,7IUvsKVyGnQinx9w,44.000,0hsSor+BY/yxmVNm
3,906,2026-04-09T02:10:13.353Z,59.000,10,50.000,752aCCXczoitBEbl,52.000,K1a1RT/1J8pbMQgo,54.000,ZmSShlWIKapQ4fPB,55.000,WBJwNmT+npUORoxs,56.000,E6UgtDs/JSNf65RL,58.000,pgKsSbKmtyMKBlG+,59.000,qM1B+elhkzF6XUfL,61.000,41EAvVDkmxQfFjP4,62.000,0hsSor+BY/yxmVNm,63.000,7IUvsKVyGnQinx9w
3,907,2026-04-09T02:10:13.412Z,50.000,10,41.000,E6UgtDs/JSNf65RL,42.000,WBJwNmT+npUORoxs,44.000,ZmSShlWIKapQ4fPB,45.000,K1a1RT/1J8pbMQgo,46.000,752aCCXczoitBEbl,48.000,pgKsSbKmtyMKBlG+,49.000,qM1B+elhkzF6XUfL,51.000,7IUvsKVyGnQinx9w,52.000,0hsSor+BY/yxmVNm,54.000,41EAvVDkmxQfFjP4
3,908,2026-04-09T02:10:13.462Z,51.000,10,44.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,48.000,pgKsSbKmtyMKBlG+,49.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,54.000,7IUvsKVyGnQinx9w,55.000,41EAvVDkmxQfFjP4,67.000,ZmSShlWIKapQ4fPB
3,909,2026-04-09T02:10:13.513Z,52.000,10,44.000,WBJwNmT+npUORoxs,46.000,K1a1RT/1J8pbMQgo,47.000,E6UgtDs/JSNf65RL,49.000,0hsSor+BY/yxmVNm,50.000,pgKsSbKmtyMKBlG+,51.000,752aCCXczoitBEbl,52.000,7IUvsKVyGnQinx9w,53.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,59.000,ZmSShlWIKapQ4fPB
3,910,2026-04-09T02:10:13.565Z,47.000,9,39.000,K1a1RT/1J8pbMQgo,40.000,E6UgtDs/JSNf65RL,41.000,752aCCXczoitBEbl,42.000,WBJwNmT+npUORoxs,44.000,qM1B+elhkzF6XUfL,45.000,0hsSor+BY/yxmVNm,46.000,7IUvsKVyGnQinx9w,48.000,pgKsSbKmtyMKBlG+,49.000,41EAvVDkmxQfFjP4,,
3,911,2026-04-09T02:10:13.612Z,50.000,7,44.000,E6UgtDs/JSNf65RL,46.000,K1a1RT/1J8pbMQgo,47.000,7IUvsKVyGnQinx9w,48.000,0hsSor+BY/yxmVNm,48.000,WBJwNmT+npUORoxs,49.000,41EAvVDkmxQfFjP4,50.000,752aCCXczoitBEbl,,,,,,
3,912,2026-04-09T02:10:13.662Z,210.000,7,5.000,ZmSShlWIKapQ4fPB,42.000,K1a1RT/1J8pbMQgo,42.000,41EAvVDkmxQfFjP4,45.000,pgKsSbKmtyMKBlG+,49.000,7IUvsKVyGnQinx9w,51.000,752aCCXczoitBEbl,210.000,E6UgtDs/JSNf65RL,,,,,,
3,913,2026-04-09T02:10:13.872Z,257.000,7,4.000,41EAvVDkmxQfFjP4,5.000,752aCCXczoitBEbl,7.000,K1a1RT/1J8pbMQgo,43.000,E6UgtDs/JSNf65RL,255.000,qM1B+elhkzF6XUfL,256.000,ZmSShlWIKapQ4fPB,257.000,pgKsSbKmtyMKBlG+,,,,,,
3,914,2026-04-09T02:10:14.129Z,64.000,8,7.000,E6UgtDs/JSNf65RL,8.000,K1a1RT/1J8pbMQgo,10.000,752aCCXczoitBEbl,11.000,41EAvVDkmxQfFjP4,59.000,WBJwNmT+npUORoxs,62.000,ZmSShlWIKapQ4fPB,64.000,qM1B+elhkzF6XUfL,65.000,pgKsSbKmtyMKBlG+,,,,
3,915,2026-04-09T02:10:14.193Z,20.000,10,9.000,K1a1RT/1J8pbMQgo,11.000,E6UgtDs/JSNf65RL,14.000,752aCCXczoitBEbl,16.000,41EAvVDkmxQfFjP4,17.000,ZmSShlWIKapQ4fPB,18.000,qM1B+elhkzF6XUfL,20.000,pgKsSbKmtyMKBlG+,21.000,7IUvsKVyGnQinx9w,22.000,0hsSor+BY/yxmVNm,23.000,WBJwNmT+npUORoxs
3,916,2026-04-09T02:10:14.213Z,46.000,10,38.000,752aCCXczoitBEbl,39.000,WBJwNmT+npUORoxs,40.000,E6UgtDs/JSNf65RL,42.000,7IUvsKVyGnQinx9w,43.000,K1a1RT/1J8pbMQgo,45.000,pgKsSbKmtyMKBlG+,46.000,qM1B+elhkzF6XUfL,47.000,ZmSShlWIKapQ4fPB,49.000,41EAvVDkmxQfFjP4,51.000,0hsSor+BY/yxmVNm
3,917,2026-04-09T02:10:14.259Z,59.000,10,45.000,E6UgtDs/JSNf65RL,49.000,K1a1RT/1J8pbMQgo,51.000,7IUvsKVyGnQinx9w,53.000,752aCCXczoitBEbl,56.000,ZmSShlWIKapQ4fPB,57.000,WBJwNmT+npUORoxs,59.000,41EAvVDkmxQfFjP4,60.000,qM1B+elhkzF6XUfL,62.000,pgKsSbKmtyMKBlG+,63.000,0hsSor+BY/yxmVNm
3,918,2026-04-09T02:10:14.318Z,43.000,10,35.000,ZmSShlWIKapQ4fPB,36.000,7IUvsKVyGnQinx9w,37.000,E6UgtDs/JSNf65RL,39.000,752aCCXczoitBEbl,40.000,WBJwNmT+npUORoxs,41.000,pgKsSbKmtyMKBlG+,42.000,41EAvVDkmxQfFjP4,44.000,K1a1RT/1J8pbMQgo,45.000,qM1B+elhkzF6XUfL,47.000,0hsSor+BY/yxmVNm
3,919,2026-04-09T02:10:14.361Z,56.000,10,44.000,E6UgtDs/JSNf65RL,45.000,7IUvsKVyGnQinx9w,46.000,752aCCXczoitBEbl,48.000,pgKsSbKmtyMKBlG+,49.000,41EAvVDkmxQfFjP4,54.000,WBJwNmT+npUORoxs,56.000,K1a1RT/1J8pbMQgo,57.000,ZmSShlWIKapQ4fPB,58.000,qM1B+elhkzF6XUfL,59.000,0hsSor+BY/yxmVNm
3,920,2026-04-09T02:10:14.417Z,48.000,10,38.000,E6UgtDs/JSNf65RL,41.000,7IUvsKVyGnQinx9w,42.000,41EAvVDkmxQfFjP4,44.000,pgKsSbKmtyMKBlG+,45.000,752aCCXczoitBEbl,46.000,WBJwNmT+npUORoxs,47.000,qM1B+elhkzF6XUfL,51.000,0hsSor+BY/yxmVNm,53.000,ZmSShlWIKapQ4fPB,60.000,K1a1RT/1J8pbMQgo
3,921,2026-04-09T02:10:14.465Z,50.000,9,42.000,7IUvsKVyGnQinx9w,44.000,ZmSShlWIKapQ4fPB,45.000,pgKsSbKmtyMKBlG+,47.000,E6UgtDs/JSNf65RL,48.000,752aCCXczoitBEbl,49.000,WBJwNmT+npUORoxs,50.000,K1a1RT/1J8pbMQgo,52.000,0hsSor+BY/yxmVNm,54.000,qM1B+elhkzF6XUfL,,
3,922,2026-04-09T02:10:14.515Z,467.000,7,45.000,7IUvsKVyGnQinx9w,46.000,E6UgtDs/JSNf65RL,47.000,K1a1RT/1J8pbMQgo,49.000,41EAvVDkmxQfFjP4,52.000,752aCCXczoitBEbl,465.000,0hsSor+BY/yxmVNm,467.000,ZmSShlWIKapQ4fPB,,,,,,
3,923,2026-04-09T02:10:14.982Z,112.000,7,9.000,7IUvsKVyGnQinx9w,9.000,E6UgtDs/JSNf65RL,11.000,752aCCXczoitBEbl,55.000,K1a1RT/1J8pbMQgo,107.000,0hsSor+BY/yxmVNm,108.000,ZmSShlWIKapQ4fPB,112.000,pgKsSbKmtyMKBlG+,,,,,,
3,924,2026-04-09T02:10:15.094Z,23.000,10,6.000,7IUvsKVyGnQinx9w,6.000,K1a1RT/1J8pbMQgo,7.000,752aCCXczoitBEbl,8.000,E6UgtDs/JSNf65RL,21.000,ZmSShlWIKapQ4fPB,23.000,pgKsSbKmtyMKBlG+,23.000,WBJwNmT+npUORoxs,27.000,qM1B+elhkzF6XUfL,28.000,41EAvVDkmxQfFjP4,30.000,0hsSor+BY/yxmVNm
3,925,2026-04-09T02:10:15.117Z,43.000,10,34.000,41EAvVDkmxQfFjP4,36.000,pgKsSbKmtyMKBlG+,38.000,7IUvsKVyGnQinx9w,39.000,WBJwNmT+npUORoxs,40.000,752aCCXczoitBEbl,41.000,qM1B+elhkzF6XUfL,43.000,ZmSShlWIKapQ4fPB,44.000,0hsSor+BY/yxmVNm,45.000,E6UgtDs/JSNf65RL,47.000,K1a1RT/1J8pbMQgo
3,926,2026-04-09T02:10:15.160Z,71.000,10,64.000,41EAvVDkmxQfFjP4,66.000,7IUvsKVyGnQinx9w,68.000,WBJwNmT+npUORoxs,69.000,K1a1RT/1J8pbMQgo,70.000,ZmSShlWIKapQ4fPB,70.000,E6UgtDs/JSNf65RL,71.000,qM1B+elhkzF6XUfL,72.000,0hsSor+BY/yxmVNm,74.000,752aCCXczoitBEbl,75.000,pgKsSbKmtyMKBlG+
3,927,2026-04-09T02:10:15.231Z,32.000,10,24.000,7IUvsKVyGnQinx9w,25.000,752aCCXczoitBEbl,26.000,K1a1RT/1J8pbMQgo,29.000,pgKsSbKmtyMKBlG+,29.000,WBJwNmT+npUORoxs,31.000,E6UgtDs/JSNf65RL,32.000,qM1B+elhkzF6XUfL,33.000,0hsSor+BY/yxmVNm,34.000,ZmSShlWIKapQ4fPB,36.000,41EAvVDkmxQfFjP4
3,928,2026-04-09T02:10:15.263Z,84.000,8,43.000,K1a1RT/1J8pbMQgo,45.000,752aCCXczoitBEbl,47.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,80.000,0hsSor+BY/yxmVNm,82.000,ZmSShlWIKapQ4fPB,84.000,pgKsSbKmtyMKBlG+,88.000,qM1B+elhkzF6XUfL,,,,
3,929,2026-04-09T02:10:15.347Z,22.000,10,10.000,752aCCXczoitBEbl,12.000,E6UgtDs/JSNf65RL,13.000,K1a1RT/1J8pbMQgo,15.000,ZmSShlWIKapQ4fPB,18.000,7IUvsKVyGnQinx9w,20.000,0hsSor+BY/yxmVNm,21.000,qM1B+elhkzF6XUfL,22.000,WBJwNmT+npUORoxs,23.000,pgKsSbKmtyMKBlG+,24.000,41EAvVDkmxQfFjP4
3,930,2026-04-09T02:10:15.369Z,54.000,10,41.000,752aCCXczoitBEbl,47.000,E6UgtDs/JSNf65RL,48.000,K1a1RT/1J8pbMQgo,49.000,WBJwNmT+npUORoxs,51.000,pgKsSbKmtyMKBlG+,52.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,56.000,ZmSShlWIKapQ4fPB,58.000,0hsSor+BY/yxmVNm
3,931,2026-04-09T02:10:15.423Z,359.000,7,36.000,K1a1RT/1J8pbMQgo,37.000,752aCCXczoitBEbl,37.000,7IUvsKVyGnQinx9w,39.000,WBJwNmT+npUORoxs,40.000,E6UgtDs/JSNf65RL,42.000,41EAvVDkmxQfFjP4,359.000,0hsSor+BY/yxmVNm,,,,,,
3,932,2026-04-09T02:10:15.782Z,84.000,7,6.000,7IUvsKVyGnQinx9w,10.000,E6UgtDs/JSNf65RL,11.000,752aCCXczoitBEbl,12.000,K1a1RT/1J8pbMQgo,81.000,0hsSor+BY/yxmVNm,83.000,ZmSShlWIKapQ4fPB,84.000,pgKsSbKmtyMKBlG+,,,,,,
3,933,2026-04-09T02:10:15.866Z,15.000,10,5.000,K1a1RT/1J8pbMQgo,7.000,E6UgtDs/JSNf65RL,7.000,752aCCXczoitBEbl,8.000,7IUvsKVyGnQinx9w,9.000,ZmSShlWIKapQ4fPB,13.000,WBJwNmT+npUORoxs,15.000,41EAvVDkmxQfFjP4,16.000,qM1B+elhkzF6XUfL,19.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+
3,934,2026-04-09T02:10:15.881Z,56.000,10,48.000,qM1B+elhkzF6XUfL,49.000,ZmSShlWIKapQ4fPB,51.000,K1a1RT/1J8pbMQgo,52.000,752aCCXczoitBEbl,54.000,E6UgtDs/JSNf65RL,54.000,WBJwNmT+npUORoxs,55.000,7IUvsKVyGnQinx9w,57.000,0hsSor+BY/yxmVNm,58.000,pgKsSbKmtyMKBlG+,59.000,41EAvVDkmxQfFjP4
3,935,2026-04-09T02:10:15.937Z,53.000,10,40.000,qM1B+elhkzF6XUfL,43.000,7IUvsKVyGnQinx9w,45.000,752aCCXczoitBEbl,47.000,pgKsSbKmtyMKBlG+,50.000,ZmSShlWIKapQ4fPB,52.000,E6UgtDs/JSNf65RL,53.000,WBJwNmT+npUORoxs,54.000,K1a1RT/1J8pbMQgo,56.000,41EAvVDkmxQfFjP4,57.000,0hsSor+BY/yxmVNm
3,936,2026-04-09T02:10:15.990Z,53.000,10,39.000,ZmSShlWIKapQ4fPB,42.000,752aCCXczoitBEbl,45.000,pgKsSbKmtyMKBlG+,47.000,K1a1RT/1J8pbMQgo,50.000,7IUvsKVyGnQinx9w,52.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,55.000,41EAvVDkmxQfFjP4,56.000,0hsSor+BY/yxmVNm
3,937,2026-04-09T02:10:16.043Z,40.000,10,32.000,ZmSShlWIKapQ4fPB,34.000,K1a1RT/1J8pbMQgo,35.000,pgKsSbKmtyMKBlG+,36.000,7IUvsKVyGnQinx9w,38.000,E6UgtDs/JSNf65RL,39.000,752aCCXczoitBEbl,40.000,WBJwNmT+npUORoxs,41.000,41EAvVDkmxQfFjP4,42.000,0hsSor+BY/yxmVNm,53.000,qM1B+elhkzF6XUfL
3,938,2026-04-09T02:10:16.083Z,56.000,10,48.000,ZmSShlWIKapQ4fPB,49.000,pgKsSbKmtyMKBlG+,51.000,7IUvsKVyGnQinx9w,52.000,752aCCXczoitBEbl,54.000,K1a1RT/1J8pbMQgo,55.000,E6UgtDs/JSNf65RL,55.000,WBJwNmT+npUORoxs,57.000,qM1B+elhkzF6XUfL,58.000,0hsSor+BY/yxmVNm,60.000,41EAvVDkmxQfFjP4
3,939,2026-04-09T02:10:16.139Z,51.000,10,40.000,ZmSShlWIKapQ4fPB,41.000,K1a1RT/1J8pbMQgo,42.000,752aCCXczoitBEbl,45.000,7IUvsKVyGnQinx9w,49.000,E6UgtDs/JSNf65RL,50.000,0hsSor+BY/yxmVNm,51.000,qM1B+elhkzF6XUfL,72.000,WBJwNmT+npUORoxs,75.000,41EAvVDkmxQfFjP4,78.000,pgKsSbKmtyMKBlG+
3,940,2026-04-09T02:10:16.190Z,54.000,10,41.000,ZmSShlWIKapQ4fPB,43.000,752aCCXczoitBEbl,46.000,pgKsSbKmtyMKBlG+,49.000,41EAvVDkmxQfFjP4,52.000,7IUvsKVyGnQinx9w,53.000,K1a1RT/1J8pbMQgo,54.000,WBJwNmT+npUORoxs,55.000,E6UgtDs/JSNf65RL,57.000,qM1B+elhkzF6XUfL,58.000,0hsSor+BY/yxmVNm
