Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,107,2026-04-13T16:42:33.356Z,271.000,9,197.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,215.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,233.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,250.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,268.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,269.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,271.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,285.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,327.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,,,,,,
9,108,2026-04-13T16:42:33.627Z,276.000,9,239.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,242.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,244.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,253.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,256.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,258.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,276.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,278.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,279.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,,,,,,
9,109,2026-04-13T16:42:33.903Z,341.000,9,259.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,267.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,276.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,287.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,290.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,322.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,340.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,342.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,349.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,,,,,,
9,110,2026-04-13T16:42:34.244Z,294.000,9,231.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,233.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,241.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,275.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,282.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,292.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,294.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,295.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,296.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,,,,,,
9,111,2026-04-13T16:42:34.538Z,297.000,9,236.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,244.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,253.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,257.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,259.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,260.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,297.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,308.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,314.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,,,,,,
9,112,2026-04-13T16:42:34.835Z,272.000,9,149.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,205.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,249.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,253.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,259.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,271.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,272.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,274.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,297.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,,,,,,
9,113,2026-04-13T16:42:35.107Z,293.000,9,185.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,202.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,205.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,287.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,288.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,289.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,293.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,307.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,320.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,,,,,,
9,114,2026-04-13T16:42:35.400Z,291.000,9,159.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,207.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,270.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,286.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,288.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,289.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,290.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,292.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,293.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,,,,,,
9,115,2026-04-13T16:42:35.691Z,305.000,9,241.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,275.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,277.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,278.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,280.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,303.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,304.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,331.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,335.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,,,,,,
9,116,2026-04-13T16:42:35.996Z,301.000,9,206.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,225.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,253.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,287.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,293.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,297.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,300.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,309.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,342.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,117,2026-04-13T16:42:36.297Z,314.000,9,214.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,231.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,245.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,299.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,309.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,313.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,314.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,322.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,378.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,118,2026-04-13T16:42:36.611Z,299.000,9,204.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,258.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,292.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,294.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,295.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,297.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,299.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,344.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,346.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,,,,,,
9,119,2026-04-13T16:42:36.910Z,316.000,9,210.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,236.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,240.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,273.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,276.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,303.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,316.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,325.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,375.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,120,2026-04-13T16:42:37.226Z,324.000,9,198.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,249.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,254.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,291.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,322.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,323.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,324.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,329.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,366.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,121,2026-04-13T16:42:37.550Z,303.000,9,179.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,256.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,274.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,290.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,292.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,293.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,303.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,354.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,355.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,,,,,,
9,122,2026-04-13T16:42:37.853Z,305.000,9,223.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,267.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,268.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,270.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,274.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,296.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,305.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,314.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,351.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,123,2026-04-13T16:42:38.158Z,375.000,9,257.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,273.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,304.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,305.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,329.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,351.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,371.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,376.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,378.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,,,,,,
9,124,2026-04-13T16:42:38.533Z,247.000,9,132.000,VW0tE8n4zYo9RBIi,6,10.10.1.7,utah,VW0tE8n4zYo9RBIi7JPn1ePEtfDHbEWvDcGsyX+IyP8=,183.000,dMWVuDjoevnwvJ7+,7,10.10.1.8,utah,dMWVuDjoevnwvJ7+JCOotWm86t9LCgXTawY+Y/Ur6zg=,204.000,n11tKdjYcGa5Md+0,8,10.10.1.9,utah,n11tKdjYcGa5Md+04z9rDlLCdb70Q51bLtZlw+BPA54=,210.000,bInB9nTOt06w1gf2,2,10.10.1.3,utah,bInB9nTOt06w1gf2CnBNgCKC2DTQI3K+QpglFDBwxsk=,244.000,797xzzGGB3HQezjP,1,10.10.1.2,utah,797xzzGGB3HQezjPsnU1TS2wvchU9C5KlBBCPQhF9oM=,246.000,R6OEbAdJeDzoOl8U,4,10.10.1.5,utah,R6OEbAdJeDzoOl8UxUkb7WOIah6ENYAGbs5UszNFFs4=,247.000,odi8fzl4Q9oUIb6y,0,10.10.1.1,utah,odi8fzl4Q9oUIb6yhTif/foHMwFWpMhHSuoe+Z+ziLw=,300.000,XqFQvIle9lLqKj/E,3,10.10.1.4,utah,XqFQvIle9lLqKj/EJjLSDh8HtG78RyoeaZCKGfTNg0w=,301.000,UXwWfJ70uw37toqw,5,10.10.1.6,utah,UXwWfJ70uw37toqwhnLUr6xR4ZS9S8kG/WDCRgxBP1I=,,,,,,
