Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,445,2026-04-05T13:22:55.211Z,266.000,9,132.000,RWtPggHx3ShfR0Os,157.000,Ck/gyKZJL0TJ2wPY,164.000,m4SGHO+mSm2tjSCi,165.000,oAWvBYcDd/50n9yS,176.000,KtXaqo8bj1AdfCug,178.000,3NDl05A3NTYJ5WUH,265.000,+zu0p2RUfYy00uIa,267.000,pVTlGhhetsqPdWiU,285.000,sgjgTfZw4hRki2iq
4,446,2026-04-05T13:22:55.477Z,231.000,9,121.000,3NDl05A3NTYJ5WUH,123.000,KtXaqo8bj1AdfCug,127.000,m4SGHO+mSm2tjSCi,152.000,Ck/gyKZJL0TJ2wPY,203.000,RWtPggHx3ShfR0Os,207.000,oAWvBYcDd/50n9yS,315.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,309.000,+zu0p2RUfYy00uIa
4,447,2026-04-05T13:22:55.708Z,283.000,9,178.000,RWtPggHx3ShfR0Os,179.000,Ck/gyKZJL0TJ2wPY,182.000,oAWvBYcDd/50n9yS,193.000,KtXaqo8bj1AdfCug,197.000,3NDl05A3NTYJ5WUH,206.000,m4SGHO+mSm2tjSCi,283.000,pVTlGhhetsqPdWiU,286.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
4,448,2026-04-05T13:22:55.991Z,255.000,9,126.000,KtXaqo8bj1AdfCug,127.000,oAWvBYcDd/50n9yS,129.000,m4SGHO+mSm2tjSCi,131.000,3NDl05A3NTYJ5WUH,152.000,Ck/gyKZJL0TJ2wPY,205.000,RWtPggHx3ShfR0Os,310.000,pVTlGhhetsqPdWiU,313.000,+zu0p2RUfYy00uIa,329.000,sgjgTfZw4hRki2iq
4,449,2026-04-05T13:22:56.246Z,267.000,8,158.000,RWtPggHx3ShfR0Os,159.000,oAWvBYcDd/50n9yS,164.000,m4SGHO+mSm2tjSCi,169.000,KtXaqo8bj1AdfCug,190.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,267.000,pVTlGhhetsqPdWiU,272.000,+zu0p2RUfYy00uIa,,
4,450,2026-04-05T13:22:56.513Z,256.000,9,146.000,Ck/gyKZJL0TJ2wPY,159.000,m4SGHO+mSm2tjSCi,166.000,KtXaqo8bj1AdfCug,196.000,oAWvBYcDd/50n9yS,204.000,3NDl05A3NTYJ5WUH,206.000,RWtPggHx3ShfR0Os,256.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,311.000,+zu0p2RUfYy00uIa
4,451,2026-04-05T13:22:56.769Z,270.000,9,156.000,oAWvBYcDd/50n9yS,157.000,RWtPggHx3ShfR0Os,164.000,KtXaqo8bj1AdfCug,193.000,3NDl05A3NTYJ5WUH,247.000,m4SGHO+mSm2tjSCi,252.000,Ck/gyKZJL0TJ2wPY,270.000,+zu0p2RUfYy00uIa,303.000,pVTlGhhetsqPdWiU,315.000,sgjgTfZw4hRki2iq
4,452,2026-04-05T13:22:57.039Z,302.000,9,127.000,KtXaqo8bj1AdfCug,128.000,3NDl05A3NTYJ5WUH,182.000,oAWvBYcDd/50n9yS,184.000,m4SGHO+mSm2tjSCi,188.000,Ck/gyKZJL0TJ2wPY,300.000,RWtPggHx3ShfR0Os,306.000,+zu0p2RUfYy00uIa,334.000,sgjgTfZw4hRki2iq,338.000,pVTlGhhetsqPdWiU
4,453,2026-04-05T13:22:57.341Z,235.000,9,106.000,KtXaqo8bj1AdfCug,142.000,oAWvBYcDd/50n9yS,151.000,3NDl05A3NTYJ5WUH,195.000,Ck/gyKZJL0TJ2wPY,197.000,m4SGHO+mSm2tjSCi,207.000,RWtPggHx3ShfR0Os,235.000,sgjgTfZw4hRki2iq,312.000,+zu0p2RUfYy00uIa,341.000,pVTlGhhetsqPdWiU
4,454,2026-04-05T13:22:57.576Z,306.000,8,121.000,3NDl05A3NTYJ5WUH,132.000,KtXaqo8bj1AdfCug,146.000,RWtPggHx3ShfR0Os,164.000,oAWvBYcDd/50n9yS,166.000,m4SGHO+mSm2tjSCi,169.000,Ck/gyKZJL0TJ2wPY,306.000,sgjgTfZw4hRki2iq,311.000,pVTlGhhetsqPdWiU,,
4,455,2026-04-05T13:22:57.882Z,205.000,9,115.000,oAWvBYcDd/50n9yS,121.000,RWtPggHx3ShfR0Os,132.000,3NDl05A3NTYJ5WUH,178.000,m4SGHO+mSm2tjSCi,179.000,KtXaqo8bj1AdfCug,180.000,Ck/gyKZJL0TJ2wPY,285.000,+zu0p2RUfYy00uIa,259.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq
4,456,2026-04-05T13:22:58.087Z,253.000,8,117.000,oAWvBYcDd/50n9yS,157.000,RWtPggHx3ShfR0Os,180.000,Ck/gyKZJL0TJ2wPY,181.000,KtXaqo8bj1AdfCug,207.000,m4SGHO+mSm2tjSCi,252.000,3NDl05A3NTYJ5WUH,260.000,pVTlGhhetsqPdWiU,326.000,+zu0p2RUfYy00uIa,,
4,457,2026-04-05T13:22:58.340Z,279.000,9,174.000,KtXaqo8bj1AdfCug,177.000,m4SGHO+mSm2tjSCi,179.000,Ck/gyKZJL0TJ2wPY,179.000,RWtPggHx3ShfR0Os,180.000,oAWvBYcDd/50n9yS,221.000,3NDl05A3NTYJ5WUH,284.000,sgjgTfZw4hRki2iq,317.000,+zu0p2RUfYy00uIa,315.000,pVTlGhhetsqPdWiU
4,458,2026-04-05T13:22:58.619Z,241.000,9,138.000,RWtPggHx3ShfR0Os,151.000,3NDl05A3NTYJ5WUH,168.000,oAWvBYcDd/50n9yS,175.000,KtXaqo8bj1AdfCug,199.000,m4SGHO+mSm2tjSCi,202.000,Ck/gyKZJL0TJ2wPY,241.000,pVTlGhhetsqPdWiU,313.000,+zu0p2RUfYy00uIa,314.000,sgjgTfZw4hRki2iq
4,459,2026-04-05T13:22:58.860Z,277.000,9,153.000,3NDl05A3NTYJ5WUH,171.000,Ck/gyKZJL0TJ2wPY,173.000,KtXaqo8bj1AdfCug,174.000,RWtPggHx3ShfR0Os,175.000,m4SGHO+mSm2tjSCi,178.000,oAWvBYcDd/50n9yS,313.000,+zu0p2RUfYy00uIa,280.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU
4,460,2026-04-05T13:22:59.137Z,279.000,9,107.000,m4SGHO+mSm2tjSCi,148.000,3NDl05A3NTYJ5WUH,194.000,KtXaqo8bj1AdfCug,201.000,Ck/gyKZJL0TJ2wPY,206.000,RWtPggHx3ShfR0Os,207.000,oAWvBYcDd/50n9yS,310.000,sgjgTfZw4hRki2iq,314.000,pVTlGhhetsqPdWiU,315.000,+zu0p2RUfYy00uIa
4,461,2026-04-05T13:22:59.416Z,235.000,9,129.000,KtXaqo8bj1AdfCug,130.000,3NDl05A3NTYJ5WUH,131.000,Ck/gyKZJL0TJ2wPY,139.000,oAWvBYcDd/50n9yS,142.000,m4SGHO+mSm2tjSCi,164.000,RWtPggHx3ShfR0Os,268.000,pVTlGhhetsqPdWiU,294.000,+zu0p2RUfYy00uIa,317.000,sgjgTfZw4hRki2iq
4,462,2026-04-05T13:22:59.651Z,253.000,9,120.000,KtXaqo8bj1AdfCug,150.000,m4SGHO+mSm2tjSCi,163.000,RWtPggHx3ShfR0Os,186.000,3NDl05A3NTYJ5WUH,201.000,Ck/gyKZJL0TJ2wPY,208.000,oAWvBYcDd/50n9yS,306.000,sgjgTfZw4hRki2iq,267.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU
4,463,2026-04-05T13:22:59.904Z,266.000,9,160.000,Ck/gyKZJL0TJ2wPY,161.000,KtXaqo8bj1AdfCug,167.000,oAWvBYcDd/50n9yS,176.000,3NDl05A3NTYJ5WUH,192.000,m4SGHO+mSm2tjSCi,196.000,RWtPggHx3ShfR0Os,341.000,sgjgTfZw4hRki2iq,326.000,+zu0p2RUfYy00uIa,300.000,pVTlGhhetsqPdWiU
4,464,2026-04-05T13:23:00.170Z,239.000,9,132.000,m4SGHO+mSm2tjSCi,143.000,KtXaqo8bj1AdfCug,195.000,Ck/gyKZJL0TJ2wPY,201.000,3NDl05A3NTYJ5WUH,201.000,RWtPggHx3ShfR0Os,204.000,oAWvBYcDd/50n9yS,244.000,pVTlGhhetsqPdWiU,303.000,sgjgTfZw4hRki2iq,340.000,+zu0p2RUfYy00uIa
4,465,2026-04-05T13:23:00.409Z,279.000,9,168.000,RWtPggHx3ShfR0Os,170.000,Ck/gyKZJL0TJ2wPY,173.000,oAWvBYcDd/50n9yS,177.000,m4SGHO+mSm2tjSCi,186.000,3NDl05A3NTYJ5WUH,206.000,KtXaqo8bj1AdfCug,321.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq
4,466,2026-04-05T13:23:00.688Z,263.000,9,130.000,m4SGHO+mSm2tjSCi,133.000,3NDl05A3NTYJ5WUH,159.000,RWtPggHx3ShfR0Os,191.000,Ck/gyKZJL0TJ2wPY,192.000,KtXaqo8bj1AdfCug,206.000,oAWvBYcDd/50n9yS,263.000,+zu0p2RUfYy00uIa,316.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq
4,467,2026-04-05T13:23:00.951Z,253.000,9,136.000,3NDl05A3NTYJ5WUH,147.000,KtXaqo8bj1AdfCug,149.000,m4SGHO+mSm2tjSCi,150.000,Ck/gyKZJL0TJ2wPY,154.000,oAWvBYcDd/50n9yS,178.000,RWtPggHx3ShfR0Os,290.000,+zu0p2RUfYy00uIa,279.000,sgjgTfZw4hRki2iq,284.000,pVTlGhhetsqPdWiU
4,468,2026-04-05T13:23:01.204Z,241.000,9,132.000,oAWvBYcDd/50n9yS,137.000,m4SGHO+mSm2tjSCi,160.000,RWtPggHx3ShfR0Os,180.000,3NDl05A3NTYJ5WUH,187.000,Ck/gyKZJL0TJ2wPY,188.000,KtXaqo8bj1AdfCug,310.000,pVTlGhhetsqPdWiU,284.000,+zu0p2RUfYy00uIa,309.000,sgjgTfZw4hRki2iq
4,469,2026-04-05T13:23:01.445Z,257.000,9,145.000,RWtPggHx3ShfR0Os,152.000,KtXaqo8bj1AdfCug,166.000,3NDl05A3NTYJ5WUH,170.000,Ck/gyKZJL0TJ2wPY,172.000,m4SGHO+mSm2tjSCi,173.000,oAWvBYcDd/50n9yS,304.000,pVTlGhhetsqPdWiU,268.000,+zu0p2RUfYy00uIa,301.000,sgjgTfZw4hRki2iq
4,470,2026-04-05T13:23:01.702Z,226.000,9,119.000,m4SGHO+mSm2tjSCi,120.000,Ck/gyKZJL0TJ2wPY,122.000,oAWvBYcDd/50n9yS,122.000,KtXaqo8bj1AdfCug,148.000,RWtPggHx3ShfR0Os,175.000,3NDl05A3NTYJ5WUH,304.000,+zu0p2RUfYy00uIa,296.000,sgjgTfZw4hRki2iq,298.000,pVTlGhhetsqPdWiU
4,471,2026-04-05T13:23:01.928Z,278.000,9,172.000,oAWvBYcDd/50n9yS,173.000,3NDl05A3NTYJ5WUH,184.000,KtXaqo8bj1AdfCug,188.000,Ck/gyKZJL0TJ2wPY,194.000,RWtPggHx3ShfR0Os,207.000,m4SGHO+mSm2tjSCi,315.000,pVTlGhhetsqPdWiU,298.000,+zu0p2RUfYy00uIa,316.000,sgjgTfZw4hRki2iq
4,472,2026-04-05T13:23:02.206Z,241.000,9,130.000,3NDl05A3NTYJ5WUH,136.000,m4SGHO+mSm2tjSCi,137.000,oAWvBYcDd/50n9yS,139.000,Ck/gyKZJL0TJ2wPY,160.000,RWtPggHx3ShfR0Os,211.000,KtXaqo8bj1AdfCug,328.000,+zu0p2RUfYy00uIa,264.000,pVTlGhhetsqPdWiU,273.000,sgjgTfZw4hRki2iq
4,473,2026-04-05T13:23:02.447Z,274.000,9,168.000,RWtPggHx3ShfR0Os,174.000,3NDl05A3NTYJ5WUH,180.000,KtXaqo8bj1AdfCug,185.000,Ck/gyKZJL0TJ2wPY,203.000,oAWvBYcDd/50n9yS,208.000,m4SGHO+mSm2tjSCi,274.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,304.000,+zu0p2RUfYy00uIa
4,474,2026-04-05T13:23:02.721Z,242.000,9,134.000,KtXaqo8bj1AdfCug,135.000,3NDl05A3NTYJ5WUH,137.000,Ck/gyKZJL0TJ2wPY,159.000,RWtPggHx3ShfR0Os,161.000,oAWvBYcDd/50n9yS,231.000,m4SGHO+mSm2tjSCi,313.000,+zu0p2RUfYy00uIa,263.000,pVTlGhhetsqPdWiU,309.000,sgjgTfZw4hRki2iq
4,475,2026-04-05T13:23:02.963Z,273.000,9,171.000,3NDl05A3NTYJ5WUH,180.000,Ck/gyKZJL0TJ2wPY,181.000,KtXaqo8bj1AdfCug,194.000,m4SGHO+mSm2tjSCi,199.000,RWtPggHx3ShfR0Os,203.000,oAWvBYcDd/50n9yS,317.000,pVTlGhhetsqPdWiU,304.000,+zu0p2RUfYy00uIa,315.000,sgjgTfZw4hRki2iq
4,476,2026-04-05T13:23:03.236Z,244.000,9,138.000,KtXaqo8bj1AdfCug,158.000,oAWvBYcDd/50n9yS,159.000,RWtPggHx3ShfR0Os,174.000,3NDl05A3NTYJ5WUH,186.000,Ck/gyKZJL0TJ2wPY,228.000,m4SGHO+mSm2tjSCi,339.000,+zu0p2RUfYy00uIa,262.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq
4,477,2026-04-05T13:23:03.480Z,279.000,9,121.000,RWtPggHx3ShfR0Os,137.000,3NDl05A3NTYJ5WUH,177.000,Ck/gyKZJL0TJ2wPY,191.000,m4SGHO+mSm2tjSCi,204.000,KtXaqo8bj1AdfCug,210.000,oAWvBYcDd/50n9yS,279.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq
4,478,2026-04-05T13:23:03.759Z,235.000,9,131.000,m4SGHO+mSm2tjSCi,133.000,KtXaqo8bj1AdfCug,145.000,oAWvBYcDd/50n9yS,154.000,RWtPggHx3ShfR0Os,174.000,Ck/gyKZJL0TJ2wPY,207.000,3NDl05A3NTYJ5WUH,235.000,+zu0p2RUfYy00uIa,259.000,pVTlGhhetsqPdWiU,302.000,sgjgTfZw4hRki2iq
4,479,2026-04-05T13:23:03.994Z,281.000,9,147.000,Ck/gyKZJL0TJ2wPY,161.000,RWtPggHx3ShfR0Os,180.000,3NDl05A3NTYJ5WUH,208.000,KtXaqo8bj1AdfCug,209.000,m4SGHO+mSm2tjSCi,210.000,oAWvBYcDd/50n9yS,281.000,pVTlGhhetsqPdWiU,296.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa
4,480,2026-04-05T13:23:04.275Z,235.000,9,129.000,RWtPggHx3ShfR0Os,133.000,KtXaqo8bj1AdfCug,134.000,m4SGHO+mSm2tjSCi,135.000,Ck/gyKZJL0TJ2wPY,143.000,oAWvBYcDd/50n9yS,206.000,3NDl05A3NTYJ5WUH,234.000,+zu0p2RUfYy00uIa,300.000,sgjgTfZw4hRki2iq,303.000,pVTlGhhetsqPdWiU
4,481,2026-04-05T13:23:04.510Z,272.000,9,115.000,oAWvBYcDd/50n9yS,178.000,3NDl05A3NTYJ5WUH,179.000,RWtPggHx3ShfR0Os,181.000,KtXaqo8bj1AdfCug,182.000,Ck/gyKZJL0TJ2wPY,193.000,m4SGHO+mSm2tjSCi,281.000,pVTlGhhetsqPdWiU,292.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa
4,482,2026-04-05T13:23:04.782Z,245.000,9,113.000,KtXaqo8bj1AdfCug,134.000,3NDl05A3NTYJ5WUH,140.000,RWtPggHx3ShfR0Os,142.000,oAWvBYcDd/50n9yS,209.000,m4SGHO+mSm2tjSCi,214.000,Ck/gyKZJL0TJ2wPY,245.000,+zu0p2RUfYy00uIa,327.000,sgjgTfZw4hRki2iq,317.000,pVTlGhhetsqPdWiU
4,483,2026-04-05T13:23:05.027Z,304.000,9,297.000,KtXaqo8bj1AdfCug,298.000,3NDl05A3NTYJ5WUH,299.000,RWtPggHx3ShfR0Os,300.000,Ck/gyKZJL0TJ2wPY,301.000,oAWvBYcDd/50n9yS,302.000,m4SGHO+mSm2tjSCi,304.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,307.000,+zu0p2RUfYy00uIa
4,484,2026-04-05T13:23:05.331Z,216.000,9,110.000,Ck/gyKZJL0TJ2wPY,111.000,KtXaqo8bj1AdfCug,125.000,oAWvBYcDd/50n9yS,172.000,m4SGHO+mSm2tjSCi,204.000,3NDl05A3NTYJ5WUH,204.000,RWtPggHx3ShfR0Os,315.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,310.000,sgjgTfZw4hRki2iq
4,485,2026-04-05T13:23:05.547Z,302.000,9,171.000,Ck/gyKZJL0TJ2wPY,200.000,RWtPggHx3ShfR0Os,203.000,oAWvBYcDd/50n9yS,206.000,KtXaqo8bj1AdfCug,263.000,m4SGHO+mSm2tjSCi,270.000,3NDl05A3NTYJ5WUH,393.000,pVTlGhhetsqPdWiU,304.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
4,486,2026-04-05T13:23:05.849Z,242.000,9,112.000,Ck/gyKZJL0TJ2wPY,114.000,KtXaqo8bj1AdfCug,194.000,m4SGHO+mSm2tjSCi,200.000,oAWvBYcDd/50n9yS,202.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,310.000,+zu0p2RUfYy00uIa,308.000,pVTlGhhetsqPdWiU,312.000,sgjgTfZw4hRki2iq
4,487,2026-04-05T13:23:06.091Z,297.000,9,167.000,oAWvBYcDd/50n9yS,175.000,RWtPggHx3ShfR0Os,212.000,KtXaqo8bj1AdfCug,232.000,m4SGHO+mSm2tjSCi,237.000,3NDl05A3NTYJ5WUH,277.000,sgjgTfZw4hRki2iq,297.000,Ck/gyKZJL0TJ2wPY,365.000,pVTlGhhetsqPdWiU,367.000,+zu0p2RUfYy00uIa
4,488,2026-04-05T13:23:06.388Z,247.000,9,118.000,oAWvBYcDd/50n9yS,142.000,m4SGHO+mSm2tjSCi,180.000,3NDl05A3NTYJ5WUH,180.000,RWtPggHx3ShfR0Os,181.000,KtXaqo8bj1AdfCug,206.000,Ck/gyKZJL0TJ2wPY,286.000,pVTlGhhetsqPdWiU,284.000,+zu0p2RUfYy00uIa,291.000,sgjgTfZw4hRki2iq
4,489,2026-04-05T13:23:06.635Z,250.000,9,147.000,RWtPggHx3ShfR0Os,156.000,3NDl05A3NTYJ5WUH,166.000,Ck/gyKZJL0TJ2wPY,190.000,KtXaqo8bj1AdfCug,204.000,m4SGHO+mSm2tjSCi,213.000,oAWvBYcDd/50n9yS,250.000,sgjgTfZw4hRki2iq,345.000,+zu0p2RUfYy00uIa,346.000,pVTlGhhetsqPdWiU
4,490,2026-04-05T13:23:06.885Z,275.000,9,125.000,Ck/gyKZJL0TJ2wPY,171.000,oAWvBYcDd/50n9yS,186.000,m4SGHO+mSm2tjSCi,200.000,3NDl05A3NTYJ5WUH,208.000,RWtPggHx3ShfR0Os,246.000,KtXaqo8bj1AdfCug,311.000,sgjgTfZw4hRki2iq,379.000,+zu0p2RUfYy00uIa,380.000,pVTlGhhetsqPdWiU
4,491,2026-04-05T13:23:07.160Z,277.000,9,139.000,RWtPggHx3ShfR0Os,172.000,oAWvBYcDd/50n9yS,177.000,KtXaqo8bj1AdfCug,189.000,Ck/gyKZJL0TJ2wPY,190.000,3NDl05A3NTYJ5WUH,219.000,m4SGHO+mSm2tjSCi,316.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU
4,492,2026-04-05T13:23:07.437Z,230.000,9,118.000,Ck/gyKZJL0TJ2wPY,120.000,3NDl05A3NTYJ5WUH,135.000,oAWvBYcDd/50n9yS,147.000,m4SGHO+mSm2tjSCi,161.000,RWtPggHx3ShfR0Os,162.000,KtXaqo8bj1AdfCug,264.000,pVTlGhhetsqPdWiU,268.000,+zu0p2RUfYy00uIa,281.000,sgjgTfZw4hRki2iq
4,493,2026-04-05T13:23:07.667Z,227.000,9,122.000,oAWvBYcDd/50n9yS,123.000,m4SGHO+mSm2tjSCi,140.000,KtXaqo8bj1AdfCug,140.000,Ck/gyKZJL0TJ2wPY,157.000,3NDl05A3NTYJ5WUH,187.000,RWtPggHx3ShfR0Os,289.000,sgjgTfZw4hRki2iq,328.000,pVTlGhhetsqPdWiU,331.000,+zu0p2RUfYy00uIa
4,494,2026-04-05T13:23:07.894Z,276.000,8,120.000,KtXaqo8bj1AdfCug,124.000,Ck/gyKZJL0TJ2wPY,136.000,3NDl05A3NTYJ5WUH,172.000,m4SGHO+mSm2tjSCi,205.000,oAWvBYcDd/50n9yS,218.000,RWtPggHx3ShfR0Os,324.000,+zu0p2RUfYy00uIa,321.000,sgjgTfZw4hRki2iq,,
4,495,2026-04-05T13:23:08.170Z,255.000,9,110.000,m4SGHO+mSm2tjSCi,150.000,oAWvBYcDd/50n9yS,189.000,RWtPggHx3ShfR0Os,191.000,KtXaqo8bj1AdfCug,195.000,Ck/gyKZJL0TJ2wPY,206.000,3NDl05A3NTYJ5WUH,305.000,sgjgTfZw4hRki2iq,291.000,pVTlGhhetsqPdWiU,321.000,+zu0p2RUfYy00uIa
4,496,2026-04-05T13:23:08.425Z,263.000,9,159.000,m4SGHO+mSm2tjSCi,162.000,3NDl05A3NTYJ5WUH,164.000,oAWvBYcDd/50n9yS,181.000,Ck/gyKZJL0TJ2wPY,203.000,KtXaqo8bj1AdfCug,205.000,RWtPggHx3ShfR0Os,310.000,+zu0p2RUfYy00uIa,312.000,pVTlGhhetsqPdWiU,315.000,sgjgTfZw4hRki2iq
4,497,2026-04-05T13:23:08.688Z,252.000,9,111.000,3NDl05A3NTYJ5WUH,147.000,oAWvBYcDd/50n9yS,148.000,m4SGHO+mSm2tjSCi,150.000,RWtPggHx3ShfR0Os,185.000,KtXaqo8bj1AdfCug,194.000,Ck/gyKZJL0TJ2wPY,252.000,+zu0p2RUfYy00uIa,307.000,sgjgTfZw4hRki2iq,290.000,pVTlGhhetsqPdWiU
4,498,2026-04-05T13:23:08.940Z,260.000,9,141.000,RWtPggHx3ShfR0Os,161.000,3NDl05A3NTYJ5WUH,168.000,oAWvBYcDd/50n9yS,176.000,KtXaqo8bj1AdfCug,204.000,Ck/gyKZJL0TJ2wPY,206.000,m4SGHO+mSm2tjSCi,259.000,pVTlGhhetsqPdWiU,277.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa
4,499,2026-04-05T13:23:09.200Z,260.000,9,121.000,KtXaqo8bj1AdfCug,150.000,m4SGHO+mSm2tjSCi,151.000,RWtPggHx3ShfR0Os,212.000,oAWvBYcDd/50n9yS,223.000,3NDl05A3NTYJ5WUH,252.000,Ck/gyKZJL0TJ2wPY,326.000,sgjgTfZw4hRki2iq,302.000,+zu0p2RUfYy00uIa,306.000,pVTlGhhetsqPdWiU
4,500,2026-04-05T13:23:09.460Z,262.000,9,149.000,RWtPggHx3ShfR0Os,156.000,m4SGHO+mSm2tjSCi,169.000,3NDl05A3NTYJ5WUH,196.000,Ck/gyKZJL0TJ2wPY,201.000,KtXaqo8bj1AdfCug,205.000,oAWvBYcDd/50n9yS,332.000,+zu0p2RUfYy00uIa,271.000,sgjgTfZw4hRki2iq,279.000,pVTlGhhetsqPdWiU
4,501,2026-04-05T13:23:09.722Z,273.000,9,147.000,m4SGHO+mSm2tjSCi,148.000,KtXaqo8bj1AdfCug,181.000,RWtPggHx3ShfR0Os,194.000,Ck/gyKZJL0TJ2wPY,207.000,oAWvBYcDd/50n9yS,214.000,3NDl05A3NTYJ5WUH,318.000,sgjgTfZw4hRki2iq,284.000,+zu0p2RUfYy00uIa,323.000,pVTlGhhetsqPdWiU
4,502,2026-04-05T13:23:09.995Z,246.000,9,125.000,Ck/gyKZJL0TJ2wPY,139.000,m4SGHO+mSm2tjSCi,149.000,RWtPggHx3ShfR0Os,184.000,KtXaqo8bj1AdfCug,192.000,3NDl05A3NTYJ5WUH,243.000,oAWvBYcDd/50n9yS,317.000,+zu0p2RUfYy00uIa,257.000,pVTlGhhetsqPdWiU,281.000,sgjgTfZw4hRki2iq
4,503,2026-04-05T13:23:10.241Z,256.000,9,132.000,Ck/gyKZJL0TJ2wPY,136.000,m4SGHO+mSm2tjSCi,140.000,RWtPggHx3ShfR0Os,188.000,3NDl05A3NTYJ5WUH,191.000,KtXaqo8bj1AdfCug,203.000,oAWvBYcDd/50n9yS,313.000,pVTlGhhetsqPdWiU,293.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq
4,504,2026-04-05T13:23:10.497Z,259.000,9,151.000,3NDl05A3NTYJ5WUH,154.000,Ck/gyKZJL0TJ2wPY,158.000,m4SGHO+mSm2tjSCi,159.000,oAWvBYcDd/50n9yS,162.000,RWtPggHx3ShfR0Os,194.000,KtXaqo8bj1AdfCug,336.000,+zu0p2RUfYy00uIa,267.000,pVTlGhhetsqPdWiU,298.000,sgjgTfZw4hRki2iq
4,505,2026-04-05T13:23:10.756Z,233.000,9,108.000,3NDl05A3NTYJ5WUH,126.000,oAWvBYcDd/50n9yS,141.000,RWtPggHx3ShfR0Os,152.000,m4SGHO+mSm2tjSCi,155.000,Ck/gyKZJL0TJ2wPY,209.000,KtXaqo8bj1AdfCug,289.000,+zu0p2RUfYy00uIa,245.000,sgjgTfZw4hRki2iq,315.000,pVTlGhhetsqPdWiU
4,506,2026-04-05T13:23:10.989Z,267.000,9,160.000,RWtPggHx3ShfR0Os,161.000,KtXaqo8bj1AdfCug,174.000,oAWvBYcDd/50n9yS,175.000,m4SGHO+mSm2tjSCi,181.000,3NDl05A3NTYJ5WUH,204.000,Ck/gyKZJL0TJ2wPY,289.000,pVTlGhhetsqPdWiU,279.000,+zu0p2RUfYy00uIa,318.000,sgjgTfZw4hRki2iq
4,507,2026-04-05T13:23:11.256Z,249.000,9,141.000,oAWvBYcDd/50n9yS,144.000,3NDl05A3NTYJ5WUH,145.000,Ck/gyKZJL0TJ2wPY,154.000,KtXaqo8bj1AdfCug,216.000,RWtPggHx3ShfR0Os,218.000,m4SGHO+mSm2tjSCi,321.000,+zu0p2RUfYy00uIa,319.000,pVTlGhhetsqPdWiU,324.000,sgjgTfZw4hRki2iq
4,508,2026-04-05T13:23:11.505Z,272.000,9,171.000,KtXaqo8bj1AdfCug,173.000,RWtPggHx3ShfR0Os,204.000,3NDl05A3NTYJ5WUH,205.000,Ck/gyKZJL0TJ2wPY,207.000,oAWvBYcDd/50n9yS,227.000,m4SGHO+mSm2tjSCi,283.000,pVTlGhhetsqPdWiU,305.000,+zu0p2RUfYy00uIa,322.000,sgjgTfZw4hRki2iq
4,509,2026-04-05T13:23:11.777Z,241.000,9,135.000,RWtPggHx3ShfR0Os,136.000,KtXaqo8bj1AdfCug,137.000,Ck/gyKZJL0TJ2wPY,174.000,oAWvBYcDd/50n9yS,214.000,3NDl05A3NTYJ5WUH,215.000,m4SGHO+mSm2tjSCi,240.000,+zu0p2RUfYy00uIa,276.000,sgjgTfZw4hRki2iq,313.000,pVTlGhhetsqPdWiU
