Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,202,2026-04-14T01:35:01.197Z,413.000,9,211.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,236.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,267.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,274.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,394.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,407.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,413.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,430.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,564.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
7,203,2026-04-14T01:35:01.610Z,786.000,9,176.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,236.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,242.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,299.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,509.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,554.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,749.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,1157.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,1197.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=
7,204,2026-04-14T01:35:02.396Z,493.000,8,443.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,456.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,457.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,457.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,458.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,488.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,493.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,635.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,,,,,,
7,205,2026-04-14T01:35:02.889Z,398.000,8,224.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,277.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,292.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,310.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,321.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,376.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,394.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,541.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,,,,,,
7,206,2026-04-14T01:35:03.287Z,340.000,9,216.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,270.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,277.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,277.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,324.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,337.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,340.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,468.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,773.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
7,207,2026-04-14T01:35:03.627Z,359.000,8,220.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,229.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,265.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,270.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,298.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,338.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,358.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,590.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,,,,,,
7,208,2026-04-14T01:35:03.986Z,451.000,7,189.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,318.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,353.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,364.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,389.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,404.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,450.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,,,,,,,,,,,,
7,209,2026-04-14T01:35:04.437Z,1033.000,8,306.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,358.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,951.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,970.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,982.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,996.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,1014.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,1195.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,,,,,,
7,210,2026-04-14T01:35:05.470Z,392.000,8,364.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,371.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,372.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,372.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,373.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,373.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,392.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,458.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,,,,,,
7,211,2026-04-14T01:35:05.862Z,629.000,9,372.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,480.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,512.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,543.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,570.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,596.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,629.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,630.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,631.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=
7,212,2026-04-14T01:35:06.491Z,175.000,7,159.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,171.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,172.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,172.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,173.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,174.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,174.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,,,,,,,,,,,,
7,213,2026-04-14T01:35:06.666Z,257.000,9,215.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,224.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,236.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,245.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,252.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,253.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,256.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,296.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,321.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
7,214,2026-04-14T01:35:06.923Z,403.000,9,167.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,231.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,282.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,310.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,359.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,384.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,393.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,405.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,440.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
7,215,2026-04-14T01:35:07.326Z,425.000,9,254.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,259.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,259.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,271.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,328.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,408.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,425.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,452.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,633.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=
7,216,2026-04-14T01:35:07.751Z,745.000,9,223.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,342.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,515.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,538.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,595.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,650.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,745.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,913.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,1013.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=
7,217,2026-04-14T01:35:08.496Z,422.000,7,325.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,343.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,345.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,369.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,392.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,415.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,422.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,,,,,,,,,,,,
7,218,2026-04-14T01:35:08.918Z,407.000,8,223.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,233.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,292.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,322.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,356.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,374.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,393.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=,438.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,,,,,,
7,219,2026-04-14T01:35:09.325Z,536.000,9,463.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,472.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,472.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,473.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,486.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,494.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,536.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,629.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,750.000,pt7hQ+vr1axibpdw,5,10.10.1.6,utah,pt7hQ+vr1axibpdwhFyiacScw2HOPSUjUg0XbXeHrmA=
7,220,2026-04-14T01:35:09.861Z,325.000,8,236.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,266.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,293.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,311.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,320.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,320.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,325.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,432.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,,,,,,
7,221,2026-04-14T01:35:10.186Z,829.000,8,294.000,+y0qY+SAOdYt/Yhk,7,10.10.1.8,utah,+y0qY+SAOdYt/Yhk90IETT8nWkvYMAZkk3OCYH9qfWc=,598.000,YaLK/4w8gTn6laUg,0,10.10.1.1,utah,YaLK/4w8gTn6laUgF/0FQ7E3OPlC8uvV5IUKBNf64Kk=,653.000,aQG9lyOatJWHwPqq,8,10.10.1.9,utah,aQG9lyOatJWHwPqqDoaDS4opw7dnsrfDnZ+C41ORQ20=,730.000,TmxmfckyQ1b1fUHf,3,10.10.1.4,utah,TmxmfckyQ1b1fUHfstbOJUiWhozvkLVRMaV/nY03mcc=,791.000,Ayd/If/lxgVk1Tol,4,10.10.1.5,utah,Ayd/If/lxgVk1Tol4car52La42U+tAQY8FxzhpVYwuw=,797.000,80oc9jFhztubraUO,6,10.10.1.7,utah,80oc9jFhztubraUOqr27IsykDC9dIb+6NVq5L8WQLb4=,829.000,oaZob+Ygb0omson6,1,10.10.1.2,utah,oaZob+Ygb0omson6cju9q5/+zy5qFdAtKDAhc3rnxV4=,876.000,X70XA5vFXCFOoihv,2,10.10.1.3,utah,X70XA5vFXCFOoihv+E+EbNlsam1AEu8wuE9BVeGmFrM=,,,,,,
