Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,312,2026-04-02T15:31:19.857Z,464.000,10,263.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,310.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,318.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,334.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,338.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,367.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,461.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,629.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,642.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,660.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=
6,313,2026-04-02T15:31:20.321Z,396.000,9,206.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,215.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,262.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,294.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,298.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,334.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,395.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,592.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,630.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
6,314,2026-04-02T15:31:20.717Z,536.000,10,317.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,353.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,366.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,370.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,395.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,436.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,533.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,632.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,662.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,670.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=
6,315,2026-04-02T15:31:21.253Z,354.000,10,232.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,268.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,298.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,302.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,304.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,318.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,351.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,550.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,592.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,616.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=
6,316,2026-04-02T15:31:21.607Z,426.000,9,244.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,294.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,307.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,317.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,366.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,422.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,425.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,645.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,698.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,
6,317,2026-04-02T15:31:22.033Z,345.000,9,229.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,256.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,285.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,313.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,322.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,338.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,344.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,528.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,620.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,318,2026-04-02T15:31:22.378Z,355.000,8,260.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,266.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,278.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,292.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,294.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,297.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,355.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,643.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,319,2026-04-02T15:31:22.733Z,336.000,9,234.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,237.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,255.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,312.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,322.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,325.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,335.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,541.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,559.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,320,2026-04-02T15:31:23.069Z,389.000,8,276.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,279.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,281.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,292.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,316.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,330.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,388.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,540.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,321,2026-04-02T15:31:23.458Z,306.000,9,200.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,203.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,251.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,253.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,275.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,301.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,305.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,458.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,471.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
6,322,2026-04-02T15:31:23.764Z,406.000,8,215.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,249.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,262.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,278.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,347.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,353.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,405.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,566.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
6,323,2026-04-02T15:31:24.170Z,296.000,10,174.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,188.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,206.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,254.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,270.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,275.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,295.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,508.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,518.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,545.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=
6,324,2026-04-02T15:31:24.466Z,345.000,8,234.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,254.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,257.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,275.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,337.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,342.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,344.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,630.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,325,2026-04-02T15:31:24.811Z,338.000,8,230.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,237.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,248.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,266.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,274.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,315.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,337.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,529.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,,,,,,,
6,326,2026-04-02T15:31:25.149Z,339.000,8,210.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,212.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,226.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,253.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,285.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,334.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,339.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,552.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,,,,,,,,,,,,
6,327,2026-04-02T15:31:25.488Z,378.000,8,244.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,247.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,259.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,277.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,336.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,350.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,376.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,542.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,,,,,,,
6,328,2026-04-02T15:31:25.866Z,319.000,9,196.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,207.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,209.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,224.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,283.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,316.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,318.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,479.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,550.000,2BOiSZEcl9ehzGd1,9,10.10.1.10,utah,2BOiSZEcl9ehzGd1uLuSJAJY6HIWXlm+9iX+xI4L1uc=,,,,,,
6,329,2026-04-02T15:31:26.185Z,312.000,9,220.000,/jGMd3sSdlZIWVVI,6,10.10.1.7,utah,/jGMd3sSdlZIWVVIFadB2Gbfxk1czK7uzTc7c0czpFk=,241.000,O2ltPkBoDbD+tmKe,5,10.10.1.6,utah,O2ltPkBoDbD+tmKejqJb6G3eLi7ogDmGEclac9fZwco=,251.000,441Yb9/E/I8OCmL+,4,10.10.1.5,utah,441Yb9/E/I8OCmL+2ZujDi+TUwnfIpq62bghsMqBLSA=,295.000,qOFPeIvZAWrTilud,3,10.10.1.4,utah,qOFPeIvZAWrTiludLD+rbiC+IUxWrL0h61IARdcKgpg=,306.000,vlJBWoSsg0cmA5vw,0,10.10.1.1,utah,vlJBWoSsg0cmA5vwbL4M3nrQt65rYhmlUHBf3ViJvzg=,308.000,hX6iN7r4a84vJFIp,1,10.10.1.2,utah,hX6iN7r4a84vJFIpATLKSOqwcigJdmv69137ah9QRTM=,311.000,IpCgQOO8cVAYYlPB,2,10.10.1.3,utah,IpCgQOO8cVAYYlPBAJvKl2ePPKYavlAdJKgHfL7lmWg=,514.000,JSmtwTgRuAbtzaB0,7,10.10.1.8,utah,JSmtwTgRuAbtzaB0jEBzmWSkpXfuP9ArF2OAbrMKoFo=,533.000,xfQ9nPZN5yxghcrg,8,10.10.1.9,utah,xfQ9nPZN5yxghcrgrKvDmTKZi98v4mq17+lyOc/vZ3E=,,,,,,
