Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,309,2026-04-03T08:28:33.998Z,309.000,8,206.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,242.000,y1HKhKGcIZzc7cpc,286.000,AEmR5cRGswXJiIS8,290.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,623.000,QwLWfsDm8j4Rwks2,,,,
3,310,2026-04-03T08:28:34.307Z,310.000,9,205.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,217.000,5JP3SvkX0B5BRMpx,246.000,y1HKhKGcIZzc7cpc,284.000,AEmR5cRGswXJiIS8,289.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,495.000,+BHhIHa2tN6/iATx,669.000,KqFt0sscetlXvnva,,
3,311,2026-04-03T08:28:34.617Z,306.000,7,188.000,SfOKV5FGlbzvjT8n,211.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,241.000,y1HKhKGcIZzc7cpc,289.000,AEmR5cRGswXJiIS8,292.000,JH+812bhskHZDmEh,306.000,EXCXcoSM3VTm7Ugz,,,,,,
3,312,2026-04-03T08:28:34.923Z,306.000,10,204.000,SfOKV5FGlbzvjT8n,217.000,1oc0wRM5+ZcQSIfT,226.000,5JP3SvkX0B5BRMpx,242.000,y1HKhKGcIZzc7cpc,302.000,AEmR5cRGswXJiIS8,303.000,JH+812bhskHZDmEh,305.000,EXCXcoSM3VTm7Ugz,440.000,KqFt0sscetlXvnva,443.000,+BHhIHa2tN6/iATx,444.000,QwLWfsDm8j4Rwks2
3,313,2026-04-03T08:28:35.229Z,304.000,9,201.000,SfOKV5FGlbzvjT8n,219.000,5JP3SvkX0B5BRMpx,221.000,1oc0wRM5+ZcQSIfT,240.000,y1HKhKGcIZzc7cpc,299.000,AEmR5cRGswXJiIS8,301.000,JH+812bhskHZDmEh,304.000,EXCXcoSM3VTm7Ugz,744.000,QwLWfsDm8j4Rwks2,593.000,KqFt0sscetlXvnva,,
3,314,2026-04-03T08:28:35.533Z,310.000,10,205.000,SfOKV5FGlbzvjT8n,223.000,1oc0wRM5+ZcQSIfT,225.000,5JP3SvkX0B5BRMpx,244.000,y1HKhKGcIZzc7cpc,303.000,AEmR5cRGswXJiIS8,309.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,444.000,KqFt0sscetlXvnva,446.000,+BHhIHa2tN6/iATx,447.000,QwLWfsDm8j4Rwks2
3,315,2026-04-03T08:28:35.843Z,312.000,9,202.000,SfOKV5FGlbzvjT8n,219.000,5JP3SvkX0B5BRMpx,224.000,1oc0wRM5+ZcQSIfT,238.000,y1HKhKGcIZzc7cpc,305.000,AEmR5cRGswXJiIS8,309.000,JH+812bhskHZDmEh,312.000,EXCXcoSM3VTm7Ugz,391.000,QwLWfsDm8j4Rwks2,472.000,+BHhIHa2tN6/iATx,,
3,316,2026-04-03T08:28:36.155Z,310.000,9,206.000,SfOKV5FGlbzvjT8n,217.000,1oc0wRM5+ZcQSIfT,219.000,5JP3SvkX0B5BRMpx,238.000,y1HKhKGcIZzc7cpc,296.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,459.000,+BHhIHa2tN6/iATx,462.000,KqFt0sscetlXvnva,,
3,317,2026-04-03T08:28:36.465Z,311.000,10,207.000,SfOKV5FGlbzvjT8n,215.000,1oc0wRM5+ZcQSIfT,219.000,5JP3SvkX0B5BRMpx,231.000,y1HKhKGcIZzc7cpc,302.000,AEmR5cRGswXJiIS8,308.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,415.000,KqFt0sscetlXvnva,421.000,QwLWfsDm8j4Rwks2,423.000,+BHhIHa2tN6/iATx
3,318,2026-04-03T08:28:36.776Z,309.000,10,209.000,SfOKV5FGlbzvjT8n,216.000,1oc0wRM5+ZcQSIfT,219.000,5JP3SvkX0B5BRMpx,236.000,y1HKhKGcIZzc7cpc,301.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,460.000,QwLWfsDm8j4Rwks2,464.000,+BHhIHa2tN6/iATx,468.000,KqFt0sscetlXvnva
3,319,2026-04-03T08:28:37.085Z,309.000,9,206.000,SfOKV5FGlbzvjT8n,218.000,1oc0wRM5+ZcQSIfT,222.000,5JP3SvkX0B5BRMpx,236.000,y1HKhKGcIZzc7cpc,301.000,AEmR5cRGswXJiIS8,304.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,475.000,+BHhIHa2tN6/iATx,488.000,KqFt0sscetlXvnva,,
3,320,2026-04-03T08:28:37.394Z,309.000,7,207.000,SfOKV5FGlbzvjT8n,218.000,5JP3SvkX0B5BRMpx,220.000,1oc0wRM5+ZcQSIfT,238.000,y1HKhKGcIZzc7cpc,301.000,AEmR5cRGswXJiIS8,304.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,,,,,,
3,321,2026-04-03T08:28:37.703Z,309.000,10,205.000,SfOKV5FGlbzvjT8n,215.000,5JP3SvkX0B5BRMpx,223.000,1oc0wRM5+ZcQSIfT,234.000,y1HKhKGcIZzc7cpc,303.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,309.000,JH+812bhskHZDmEh,447.000,KqFt0sscetlXvnva,451.000,+BHhIHa2tN6/iATx,455.000,QwLWfsDm8j4Rwks2
3,322,2026-04-03T08:28:38.012Z,313.000,10,211.000,SfOKV5FGlbzvjT8n,216.000,5JP3SvkX0B5BRMpx,227.000,1oc0wRM5+ZcQSIfT,236.000,y1HKhKGcIZzc7cpc,302.000,AEmR5cRGswXJiIS8,312.000,EXCXcoSM3VTm7Ugz,313.000,JH+812bhskHZDmEh,468.000,+BHhIHa2tN6/iATx,470.000,QwLWfsDm8j4Rwks2,472.000,KqFt0sscetlXvnva
3,323,2026-04-03T08:28:38.325Z,310.000,8,206.000,SfOKV5FGlbzvjT8n,212.000,5JP3SvkX0B5BRMpx,222.000,1oc0wRM5+ZcQSIfT,232.000,y1HKhKGcIZzc7cpc,299.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,437.000,KqFt0sscetlXvnva,,,,
3,324,2026-04-03T08:28:38.635Z,311.000,10,207.000,SfOKV5FGlbzvjT8n,208.000,5JP3SvkX0B5BRMpx,217.000,1oc0wRM5+ZcQSIfT,226.000,y1HKhKGcIZzc7cpc,299.000,AEmR5cRGswXJiIS8,307.000,JH+812bhskHZDmEh,313.000,EXCXcoSM3VTm7Ugz,449.000,QwLWfsDm8j4Rwks2,452.000,+BHhIHa2tN6/iATx,460.000,KqFt0sscetlXvnva
3,325,2026-04-03T08:28:38.946Z,306.000,7,206.000,5JP3SvkX0B5BRMpx,210.000,SfOKV5FGlbzvjT8n,214.000,1oc0wRM5+ZcQSIfT,219.000,y1HKhKGcIZzc7cpc,292.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,313.000,EXCXcoSM3VTm7Ugz,,,,,,
3,326,2026-04-03T08:28:39.252Z,307.000,10,209.000,SfOKV5FGlbzvjT8n,216.000,5JP3SvkX0B5BRMpx,216.000,1oc0wRM5+ZcQSIfT,220.000,y1HKhKGcIZzc7cpc,293.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,445.000,+BHhIHa2tN6/iATx,448.000,KqFt0sscetlXvnva,450.000,QwLWfsDm8j4Rwks2
3,327,2026-04-03T08:28:39.559Z,309.000,10,205.000,5JP3SvkX0B5BRMpx,210.000,SfOKV5FGlbzvjT8n,219.000,1oc0wRM5+ZcQSIfT,220.000,y1HKhKGcIZzc7cpc,293.000,AEmR5cRGswXJiIS8,308.000,JH+812bhskHZDmEh,315.000,EXCXcoSM3VTm7Ugz,421.000,QwLWfsDm8j4Rwks2,463.000,+BHhIHa2tN6/iATx,464.000,KqFt0sscetlXvnva
3,328,2026-04-03T08:28:39.868Z,312.000,9,210.000,5JP3SvkX0B5BRMpx,211.000,SfOKV5FGlbzvjT8n,220.000,y1HKhKGcIZzc7cpc,222.000,1oc0wRM5+ZcQSIfT,295.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,317.000,EXCXcoSM3VTm7Ugz,468.000,+BHhIHa2tN6/iATx,629.000,KqFt0sscetlXvnva,,
3,329,2026-04-03T08:28:40.180Z,310.000,10,206.000,5JP3SvkX0B5BRMpx,211.000,SfOKV5FGlbzvjT8n,212.000,y1HKhKGcIZzc7cpc,215.000,1oc0wRM5+ZcQSIfT,290.000,AEmR5cRGswXJiIS8,303.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,465.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,467.000,KqFt0sscetlXvnva
3,330,2026-04-03T08:28:40.490Z,310.000,10,179.000,1oc0wRM5+ZcQSIfT,205.000,5JP3SvkX0B5BRMpx,208.000,SfOKV5FGlbzvjT8n,209.000,y1HKhKGcIZzc7cpc,292.000,AEmR5cRGswXJiIS8,301.000,JH+812bhskHZDmEh,310.000,EXCXcoSM3VTm7Ugz,460.000,KqFt0sscetlXvnva,461.000,QwLWfsDm8j4Rwks2,463.000,+BHhIHa2tN6/iATx
3,331,2026-04-03T08:28:40.800Z,289.000,8,184.000,1oc0wRM5+ZcQSIfT,206.000,y1HKhKGcIZzc7cpc,206.000,SfOKV5FGlbzvjT8n,208.000,5JP3SvkX0B5BRMpx,292.000,AEmR5cRGswXJiIS8,310.000,EXCXcoSM3VTm7Ugz,296.000,JH+812bhskHZDmEh,465.000,KqFt0sscetlXvnva,,,,
3,332,2026-04-03T08:28:41.089Z,312.000,10,206.000,5JP3SvkX0B5BRMpx,220.000,y1HKhKGcIZzc7cpc,222.000,SfOKV5FGlbzvjT8n,224.000,1oc0wRM5+ZcQSIfT,308.000,AEmR5cRGswXJiIS8,325.000,EXCXcoSM3VTm7Ugz,314.000,JH+812bhskHZDmEh,464.000,QwLWfsDm8j4Rwks2,465.000,+BHhIHa2tN6/iATx,466.000,KqFt0sscetlXvnva
3,333,2026-04-03T08:28:41.401Z,313.000,10,208.000,5JP3SvkX0B5BRMpx,253.000,1oc0wRM5+ZcQSIfT,254.000,y1HKhKGcIZzc7cpc,255.000,SfOKV5FGlbzvjT8n,307.000,AEmR5cRGswXJiIS8,323.000,EXCXcoSM3VTm7Ugz,315.000,JH+812bhskHZDmEh,466.000,KqFt0sscetlXvnva,467.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2
3,334,2026-04-03T08:28:41.714Z,310.000,10,203.000,5JP3SvkX0B5BRMpx,212.000,1oc0wRM5+ZcQSIfT,214.000,y1HKhKGcIZzc7cpc,215.000,SfOKV5FGlbzvjT8n,305.000,AEmR5cRGswXJiIS8,310.000,JH+812bhskHZDmEh,317.000,EXCXcoSM3VTm7Ugz,465.000,+BHhIHa2tN6/iATx,466.000,KqFt0sscetlXvnva,468.000,QwLWfsDm8j4Rwks2
3,335,2026-04-03T08:28:42.024Z,307.000,10,207.000,5JP3SvkX0B5BRMpx,209.000,1oc0wRM5+ZcQSIfT,210.000,SfOKV5FGlbzvjT8n,211.000,y1HKhKGcIZzc7cpc,304.000,JH+812bhskHZDmEh,304.000,AEmR5cRGswXJiIS8,311.000,EXCXcoSM3VTm7Ugz,460.000,QwLWfsDm8j4Rwks2,464.000,+BHhIHa2tN6/iATx,466.000,KqFt0sscetlXvnva
3,336,2026-04-03T08:28:42.331Z,312.000,9,208.000,SfOKV5FGlbzvjT8n,209.000,5JP3SvkX0B5BRMpx,211.000,1oc0wRM5+ZcQSIfT,214.000,y1HKhKGcIZzc7cpc,304.000,AEmR5cRGswXJiIS8,306.000,JH+812bhskHZDmEh,312.000,EXCXcoSM3VTm7Ugz,810.000,+BHhIHa2tN6/iATx,623.000,KqFt0sscetlXvnva,,
3,337,2026-04-03T08:28:42.643Z,309.000,9,205.000,1oc0wRM5+ZcQSIfT,207.000,SfOKV5FGlbzvjT8n,209.000,y1HKhKGcIZzc7cpc,211.000,5JP3SvkX0B5BRMpx,298.000,AEmR5cRGswXJiIS8,305.000,JH+812bhskHZDmEh,309.000,EXCXcoSM3VTm7Ugz,461.000,QwLWfsDm8j4Rwks2,466.000,KqFt0sscetlXvnva,,
3,338,2026-04-03T08:28:42.952Z,312.000,9,202.000,1oc0wRM5+ZcQSIfT,205.000,SfOKV5FGlbzvjT8n,211.000,5JP3SvkX0B5BRMpx,213.000,y1HKhKGcIZzc7cpc,297.000,AEmR5cRGswXJiIS8,303.000,JH+812bhskHZDmEh,312.000,EXCXcoSM3VTm7Ugz,470.000,KqFt0sscetlXvnva,471.000,+BHhIHa2tN6/iATx,,
3,339,2026-04-03T08:28:43.264Z,303.000,9,198.000,1oc0wRM5+ZcQSIfT,226.000,SfOKV5FGlbzvjT8n,227.000,5JP3SvkX0B5BRMpx,228.000,y1HKhKGcIZzc7cpc,292.000,AEmR5cRGswXJiIS8,300.000,JH+812bhskHZDmEh,308.000,EXCXcoSM3VTm7Ugz,458.000,QwLWfsDm8j4Rwks2,461.000,KqFt0sscetlXvnva,,
3,340,2026-04-03T08:28:43.567Z,311.000,10,207.000,1oc0wRM5+ZcQSIfT,209.000,SfOKV5FGlbzvjT8n,214.000,5JP3SvkX0B5BRMpx,221.000,y1HKhKGcIZzc7cpc,300.000,JH+812bhskHZDmEh,302.000,AEmR5cRGswXJiIS8,311.000,EXCXcoSM3VTm7Ugz,467.000,+BHhIHa2tN6/iATx,473.000,KqFt0sscetlXvnva,631.000,QwLWfsDm8j4Rwks2
3,341,2026-04-03T08:28:43.878Z,308.000,9,203.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,241.000,y1HKhKGcIZzc7cpc,299.000,JH+812bhskHZDmEh,299.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,428.000,+BHhIHa2tN6/iATx,429.000,KqFt0sscetlXvnva,,
3,342,2026-04-03T08:28:44.186Z,309.000,10,206.000,1oc0wRM5+ZcQSIfT,207.000,SfOKV5FGlbzvjT8n,215.000,5JP3SvkX0B5BRMpx,245.000,y1HKhKGcIZzc7cpc,295.000,JH+812bhskHZDmEh,302.000,AEmR5cRGswXJiIS8,309.000,EXCXcoSM3VTm7Ugz,463.000,+BHhIHa2tN6/iATx,466.000,QwLWfsDm8j4Rwks2,467.000,KqFt0sscetlXvnva
3,343,2026-04-03T08:28:44.495Z,309.000,9,206.000,SfOKV5FGlbzvjT8n,209.000,1oc0wRM5+ZcQSIfT,214.000,5JP3SvkX0B5BRMpx,246.000,y1HKhKGcIZzc7cpc,298.000,JH+812bhskHZDmEh,302.000,AEmR5cRGswXJiIS8,309.000,EXCXcoSM3VTm7Ugz,468.000,KqFt0sscetlXvnva,471.000,QwLWfsDm8j4Rwks2,,
3,344,2026-04-03T08:28:44.804Z,311.000,9,209.000,1oc0wRM5+ZcQSIfT,209.000,SfOKV5FGlbzvjT8n,210.000,5JP3SvkX0B5BRMpx,247.000,y1HKhKGcIZzc7cpc,299.000,JH+812bhskHZDmEh,303.000,AEmR5cRGswXJiIS8,311.000,EXCXcoSM3VTm7Ugz,621.000,KqFt0sscetlXvnva,776.000,+BHhIHa2tN6/iATx,,
3,345,2026-04-03T08:28:45.115Z,311.000,7,203.000,1oc0wRM5+ZcQSIfT,210.000,5JP3SvkX0B5BRMpx,210.000,SfOKV5FGlbzvjT8n,245.000,y1HKhKGcIZzc7cpc,298.000,AEmR5cRGswXJiIS8,298.000,JH+812bhskHZDmEh,315.000,EXCXcoSM3VTm7Ugz,,,,,,
3,346,2026-04-03T08:28:45.426Z,304.000,10,206.000,1oc0wRM5+ZcQSIfT,208.000,5JP3SvkX0B5BRMpx,212.000,SfOKV5FGlbzvjT8n,247.000,y1HKhKGcIZzc7cpc,299.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,318.000,EXCXcoSM3VTm7Ugz,439.000,KqFt0sscetlXvnva,443.000,QwLWfsDm8j4Rwks2,624.000,+BHhIHa2tN6/iATx
3,347,2026-04-03T08:28:45.730Z,310.000,9,205.000,1oc0wRM5+ZcQSIfT,211.000,5JP3SvkX0B5BRMpx,214.000,SfOKV5FGlbzvjT8n,255.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,317.000,AEmR5cRGswXJiIS8,318.000,EXCXcoSM3VTm7Ugz,433.000,KqFt0sscetlXvnva,434.000,QwLWfsDm8j4Rwks2,,
3,348,2026-04-03T08:28:46.040Z,310.000,10,208.000,1oc0wRM5+ZcQSIfT,212.000,5JP3SvkX0B5BRMpx,218.000,SfOKV5FGlbzvjT8n,255.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,323.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,426.000,KqFt0sscetlXvnva,428.000,QwLWfsDm8j4Rwks2,429.000,+BHhIHa2tN6/iATx
3,349,2026-04-03T08:28:46.350Z,314.000,10,208.000,1oc0wRM5+ZcQSIfT,212.000,5JP3SvkX0B5BRMpx,217.000,SfOKV5FGlbzvjT8n,251.000,y1HKhKGcIZzc7cpc,291.000,JH+812bhskHZDmEh,321.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,465.000,QwLWfsDm8j4Rwks2,466.000,+BHhIHa2tN6/iATx,469.000,KqFt0sscetlXvnva
3,350,2026-04-03T08:28:46.664Z,304.000,7,202.000,1oc0wRM5+ZcQSIfT,209.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,245.000,y1HKhKGcIZzc7cpc,291.000,JH+812bhskHZDmEh,316.000,AEmR5cRGswXJiIS8,306.000,EXCXcoSM3VTm7Ugz,,,,,,
3,351,2026-04-03T08:28:46.968Z,312.000,9,208.000,1oc0wRM5+ZcQSIfT,215.000,SfOKV5FGlbzvjT8n,217.000,5JP3SvkX0B5BRMpx,250.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,313.000,EXCXcoSM3VTm7Ugz,321.000,AEmR5cRGswXJiIS8,465.000,+BHhIHa2tN6/iATx,468.000,KqFt0sscetlXvnva,,
3,352,2026-04-03T08:28:47.280Z,307.000,9,205.000,1oc0wRM5+ZcQSIfT,212.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,247.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,305.000,EXCXcoSM3VTm7Ugz,313.000,AEmR5cRGswXJiIS8,758.000,KqFt0sscetlXvnva,627.000,QwLWfsDm8j4Rwks2,,
3,353,2026-04-03T08:28:47.587Z,321.000,9,202.000,1oc0wRM5+ZcQSIfT,213.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,245.000,y1HKhKGcIZzc7cpc,319.000,JH+812bhskHZDmEh,320.000,EXCXcoSM3VTm7Ugz,322.000,AEmR5cRGswXJiIS8,449.000,QwLWfsDm8j4Rwks2,459.000,+BHhIHa2tN6/iATx,,
3,354,2026-04-03T08:28:47.908Z,292.000,9,190.000,1oc0wRM5+ZcQSIfT,199.000,5JP3SvkX0B5BRMpx,205.000,SfOKV5FGlbzvjT8n,233.000,y1HKhKGcIZzc7cpc,288.000,JH+812bhskHZDmEh,296.000,EXCXcoSM3VTm7Ugz,307.000,AEmR5cRGswXJiIS8,447.000,KqFt0sscetlXvnva,610.000,QwLWfsDm8j4Rwks2,,
3,355,2026-04-03T08:28:48.200Z,311.000,10,205.000,1oc0wRM5+ZcQSIfT,209.000,5JP3SvkX0B5BRMpx,220.000,SfOKV5FGlbzvjT8n,250.000,y1HKhKGcIZzc7cpc,302.000,JH+812bhskHZDmEh,314.000,EXCXcoSM3VTm7Ugz,323.000,AEmR5cRGswXJiIS8,452.000,QwLWfsDm8j4Rwks2,454.000,+BHhIHa2tN6/iATx,458.000,KqFt0sscetlXvnva
3,356,2026-04-03T08:28:48.511Z,311.000,10,206.000,5JP3SvkX0B5BRMpx,209.000,1oc0wRM5+ZcQSIfT,211.000,SfOKV5FGlbzvjT8n,241.000,y1HKhKGcIZzc7cpc,300.000,JH+812bhskHZDmEh,317.000,AEmR5cRGswXJiIS8,316.000,EXCXcoSM3VTm7Ugz,448.000,QwLWfsDm8j4Rwks2,449.000,+BHhIHa2tN6/iATx,453.000,KqFt0sscetlXvnva
3,357,2026-04-03T08:28:48.822Z,309.000,9,203.000,5JP3SvkX0B5BRMpx,205.000,1oc0wRM5+ZcQSIfT,209.000,SfOKV5FGlbzvjT8n,240.000,y1HKhKGcIZzc7cpc,298.000,JH+812bhskHZDmEh,308.000,EXCXcoSM3VTm7Ugz,313.000,AEmR5cRGswXJiIS8,458.000,+BHhIHa2tN6/iATx,466.000,QwLWfsDm8j4Rwks2,,
3,358,2026-04-03T08:28:49.131Z,309.000,8,205.000,1oc0wRM5+ZcQSIfT,207.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,314.000,AEmR5cRGswXJiIS8,313.000,EXCXcoSM3VTm7Ugz,612.000,KqFt0sscetlXvnva,,,,
3,359,2026-04-03T08:28:49.440Z,308.000,9,202.000,5JP3SvkX0B5BRMpx,207.000,1oc0wRM5+ZcQSIfT,208.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,294.000,JH+812bhskHZDmEh,310.000,AEmR5cRGswXJiIS8,313.000,EXCXcoSM3VTm7Ugz,454.000,QwLWfsDm8j4Rwks2,613.000,+BHhIHa2tN6/iATx,,
3,360,2026-04-03T08:28:49.748Z,307.000,10,200.000,5JP3SvkX0B5BRMpx,213.000,1oc0wRM5+ZcQSIfT,215.000,SfOKV5FGlbzvjT8n,238.000,y1HKhKGcIZzc7cpc,298.000,JH+812bhskHZDmEh,321.000,EXCXcoSM3VTm7Ugz,317.000,AEmR5cRGswXJiIS8,491.000,+BHhIHa2tN6/iATx,493.000,QwLWfsDm8j4Rwks2,649.000,KqFt0sscetlXvnva
3,361,2026-04-03T08:28:50.055Z,335.000,7,202.000,5JP3SvkX0B5BRMpx,217.000,1oc0wRM5+ZcQSIfT,221.000,SfOKV5FGlbzvjT8n,240.000,y1HKhKGcIZzc7cpc,332.000,JH+812bhskHZDmEh,336.000,AEmR5cRGswXJiIS8,337.000,EXCXcoSM3VTm7Ugz,,,,,,
3,362,2026-04-03T08:28:50.390Z,297.000,9,172.000,5JP3SvkX0B5BRMpx,174.000,1oc0wRM5+ZcQSIfT,193.000,SfOKV5FGlbzvjT8n,215.000,y1HKhKGcIZzc7cpc,271.000,JH+812bhskHZDmEh,295.000,AEmR5cRGswXJiIS8,298.000,EXCXcoSM3VTm7Ugz,454.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2,,
3,363,2026-04-03T08:28:50.687Z,308.000,8,201.000,SfOKV5FGlbzvjT8n,203.000,5JP3SvkX0B5BRMpx,207.000,1oc0wRM5+ZcQSIfT,226.000,y1HKhKGcIZzc7cpc,282.000,JH+812bhskHZDmEh,303.000,AEmR5cRGswXJiIS8,311.000,EXCXcoSM3VTm7Ugz,465.000,+BHhIHa2tN6/iATx,,,,
3,364,2026-04-03T08:28:50.995Z,307.000,9,206.000,1oc0wRM5+ZcQSIfT,206.000,SfOKV5FGlbzvjT8n,210.000,5JP3SvkX0B5BRMpx,230.000,y1HKhKGcIZzc7cpc,281.000,JH+812bhskHZDmEh,302.000,AEmR5cRGswXJiIS8,308.000,EXCXcoSM3VTm7Ugz,749.000,QwLWfsDm8j4Rwks2,597.000,+BHhIHa2tN6/iATx,,
3,365,2026-04-03T08:28:51.302Z,274.000,10,153.000,5JP3SvkX0B5BRMpx,178.000,1oc0wRM5+ZcQSIfT,201.000,SfOKV5FGlbzvjT8n,229.000,y1HKhKGcIZzc7cpc,274.000,EXCXcoSM3VTm7Ugz,305.000,AEmR5cRGswXJiIS8,280.000,JH+812bhskHZDmEh,383.000,KqFt0sscetlXvnva,387.000,QwLWfsDm8j4Rwks2,391.000,+BHhIHa2tN6/iATx
3,366,2026-04-03T08:28:51.576Z,339.000,10,237.000,SfOKV5FGlbzvjT8n,240.000,1oc0wRM5+ZcQSIfT,244.000,5JP3SvkX0B5BRMpx,267.000,y1HKhKGcIZzc7cpc,305.000,EXCXcoSM3VTm7Ugz,314.000,JH+812bhskHZDmEh,339.000,AEmR5cRGswXJiIS8,449.000,QwLWfsDm8j4Rwks2,474.000,+BHhIHa2tN6/iATx,477.000,KqFt0sscetlXvnva
3,367,2026-04-03T08:28:51.915Z,315.000,8,212.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,215.000,SfOKV5FGlbzvjT8n,234.000,y1HKhKGcIZzc7cpc,284.000,JH+812bhskHZDmEh,307.000,AEmR5cRGswXJiIS8,321.000,EXCXcoSM3VTm7Ugz,627.000,KqFt0sscetlXvnva,,,,
3,368,2026-04-03T08:28:52.230Z,299.000,9,195.000,SfOKV5FGlbzvjT8n,204.000,5JP3SvkX0B5BRMpx,205.000,1oc0wRM5+ZcQSIfT,229.000,y1HKhKGcIZzc7cpc,269.000,EXCXcoSM3VTm7Ugz,276.000,JH+812bhskHZDmEh,299.000,AEmR5cRGswXJiIS8,455.000,QwLWfsDm8j4Rwks2,456.000,+BHhIHa2tN6/iATx,,
3,369,2026-04-03T08:28:52.529Z,319.000,10,212.000,5JP3SvkX0B5BRMpx,214.000,1oc0wRM5+ZcQSIfT,219.000,SfOKV5FGlbzvjT8n,236.000,y1HKhKGcIZzc7cpc,287.000,JH+812bhskHZDmEh,309.000,AEmR5cRGswXJiIS8,323.000,EXCXcoSM3VTm7Ugz,404.000,+BHhIHa2tN6/iATx,405.000,QwLWfsDm8j4Rwks2,467.000,KqFt0sscetlXvnva
3,370,2026-04-03T08:28:52.848Z,302.000,9,202.000,5JP3SvkX0B5BRMpx,207.000,SfOKV5FGlbzvjT8n,208.000,1oc0wRM5+ZcQSIfT,223.000,y1HKhKGcIZzc7cpc,288.000,JH+812bhskHZDmEh,296.000,AEmR5cRGswXJiIS8,310.000,EXCXcoSM3VTm7Ugz,437.000,QwLWfsDm8j4Rwks2,443.000,+BHhIHa2tN6/iATx,,
3,371,2026-04-03T08:28:53.150Z,305.000,8,205.000,5JP3SvkX0B5BRMpx,213.000,SfOKV5FGlbzvjT8n,216.000,1oc0wRM5+ZcQSIfT,229.000,y1HKhKGcIZzc7cpc,304.000,JH+812bhskHZDmEh,304.000,AEmR5cRGswXJiIS8,317.000,EXCXcoSM3VTm7Ugz,462.000,KqFt0sscetlXvnva,,,,
