Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,268,2026-04-03T10:44:18.645Z,640.000,8,303.000,ozb67xWzqOb04188,307.000,Wx6WDHZQD1CrBjJU,345.000,1OJ71/6eaPN2TF5d,346.000,iXrtvzNQGjEkrHvA,509.000,z5WuaauUqlSQbdCQ,599.000,EL2lDrr0PwfT7WaO,641.000,dmD0qiN9O68OQ5eU,676.000,UiSG9QREVDhdPRup,,,,
3,269,2026-04-03T10:44:19.285Z,480.000,10,306.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,324.000,EL2lDrr0PwfT7WaO,340.000,z5WuaauUqlSQbdCQ,474.000,iXrtvzNQGjEkrHvA,475.000,dmD0qiN9O68OQ5eU,480.000,1OJ71/6eaPN2TF5d,530.000,X9DENk5GFyi6brNX,545.000,DOn8KY96Sv9LYs/I,548.000,UiSG9QREVDhdPRup
3,270,2026-04-03T10:44:19.765Z,702.000,10,207.000,ozb67xWzqOb04188,301.000,Wx6WDHZQD1CrBjJU,350.000,1OJ71/6eaPN2TF5d,358.000,iXrtvzNQGjEkrHvA,568.000,X9DENk5GFyi6brNX,651.000,z5WuaauUqlSQbdCQ,702.000,dmD0qiN9O68OQ5eU,704.000,EL2lDrr0PwfT7WaO,736.000,DOn8KY96Sv9LYs/I,737.000,UiSG9QREVDhdPRup
3,271,2026-04-03T10:44:20.467Z,510.000,9,159.000,Wx6WDHZQD1CrBjJU,242.000,z5WuaauUqlSQbdCQ,308.000,ozb67xWzqOb04188,456.000,X9DENk5GFyi6brNX,501.000,EL2lDrr0PwfT7WaO,509.000,1OJ71/6eaPN2TF5d,510.000,DOn8KY96Sv9LYs/I,536.000,iXrtvzNQGjEkrHvA,568.000,UiSG9QREVDhdPRup,,
3,272,2026-04-03T10:44:20.977Z,704.000,8,208.000,ozb67xWzqOb04188,310.000,Wx6WDHZQD1CrBjJU,609.000,X9DENk5GFyi6brNX,645.000,z5WuaauUqlSQbdCQ,659.000,EL2lDrr0PwfT7WaO,692.000,dmD0qiN9O68OQ5eU,704.000,UiSG9QREVDhdPRup,706.000,DOn8KY96Sv9LYs/I,,,,
3,273,2026-04-03T10:44:21.681Z,664.000,8,250.000,Wx6WDHZQD1CrBjJU,327.000,ozb67xWzqOb04188,537.000,EL2lDrr0PwfT7WaO,627.000,1OJ71/6eaPN2TF5d,628.000,iXrtvzNQGjEkrHvA,656.000,X9DENk5GFyi6brNX,664.000,z5WuaauUqlSQbdCQ,712.000,dmD0qiN9O68OQ5eU,,,,
3,274,2026-04-03T10:44:22.345Z,495.000,9,253.000,z5WuaauUqlSQbdCQ,351.000,ozb67xWzqOb04188,359.000,Wx6WDHZQD1CrBjJU,437.000,UiSG9QREVDhdPRup,461.000,EL2lDrr0PwfT7WaO,494.000,iXrtvzNQGjEkrHvA,495.000,1OJ71/6eaPN2TF5d,544.000,DOn8KY96Sv9LYs/I,619.000,dmD0qiN9O68OQ5eU,,
3,275,2026-04-03T10:44:22.840Z,662.000,7,208.000,ozb67xWzqOb04188,294.000,Wx6WDHZQD1CrBjJU,464.000,1OJ71/6eaPN2TF5d,466.000,iXrtvzNQGjEkrHvA,517.000,z5WuaauUqlSQbdCQ,601.000,dmD0qiN9O68OQ5eU,662.000,X9DENk5GFyi6brNX,,,,,,
3,276,2026-04-03T10:44:23.502Z,505.000,9,233.000,z5WuaauUqlSQbdCQ,301.000,ozb67xWzqOb04188,304.000,Wx6WDHZQD1CrBjJU,409.000,iXrtvzNQGjEkrHvA,416.000,1OJ71/6eaPN2TF5d,502.000,DOn8KY96Sv9LYs/I,505.000,X9DENk5GFyi6brNX,529.000,dmD0qiN9O68OQ5eU,540.000,EL2lDrr0PwfT7WaO,,
3,277,2026-04-03T10:44:24.007Z,561.000,9,203.000,Wx6WDHZQD1CrBjJU,332.000,ozb67xWzqOb04188,338.000,iXrtvzNQGjEkrHvA,353.000,1OJ71/6eaPN2TF5d,492.000,dmD0qiN9O68OQ5eU,558.000,UiSG9QREVDhdPRup,568.000,z5WuaauUqlSQbdCQ,565.000,DOn8KY96Sv9LYs/I,826.000,X9DENk5GFyi6brNX,,
3,278,2026-04-03T10:44:24.568Z,481.000,10,215.000,Wx6WDHZQD1CrBjJU,267.000,1OJ71/6eaPN2TF5d,268.000,ozb67xWzqOb04188,270.000,iXrtvzNQGjEkrHvA,463.000,z5WuaauUqlSQbdCQ,468.000,UiSG9QREVDhdPRup,482.000,DOn8KY96Sv9LYs/I,573.000,X9DENk5GFyi6brNX,578.000,dmD0qiN9O68OQ5eU,587.000,EL2lDrr0PwfT7WaO
3,279,2026-04-03T10:44:25.049Z,559.000,9,251.000,ozb67xWzqOb04188,256.000,Wx6WDHZQD1CrBjJU,258.000,iXrtvzNQGjEkrHvA,263.000,1OJ71/6eaPN2TF5d,491.000,z5WuaauUqlSQbdCQ,503.000,DOn8KY96Sv9LYs/I,561.000,UiSG9QREVDhdPRup,639.000,dmD0qiN9O68OQ5eU,644.000,X9DENk5GFyi6brNX,,
3,280,2026-04-03T10:44:25.608Z,585.000,9,231.000,Wx6WDHZQD1CrBjJU,234.000,ozb67xWzqOb04188,243.000,iXrtvzNQGjEkrHvA,244.000,1OJ71/6eaPN2TF5d,350.000,EL2lDrr0PwfT7WaO,582.000,dmD0qiN9O68OQ5eU,585.000,X9DENk5GFyi6brNX,641.000,UiSG9QREVDhdPRup,752.000,z5WuaauUqlSQbdCQ,,
3,281,2026-04-03T10:44:26.193Z,628.000,8,305.000,Wx6WDHZQD1CrBjJU,305.000,ozb67xWzqOb04188,499.000,dmD0qiN9O68OQ5eU,535.000,z5WuaauUqlSQbdCQ,601.000,X9DENk5GFyi6brNX,609.000,UiSG9QREVDhdPRup,629.000,DOn8KY96Sv9LYs/I,666.000,EL2lDrr0PwfT7WaO,,,,
3,282,2026-04-03T10:44:26.821Z,647.000,9,241.000,Wx6WDHZQD1CrBjJU,277.000,iXrtvzNQGjEkrHvA,281.000,1OJ71/6eaPN2TF5d,282.000,ozb67xWzqOb04188,350.000,EL2lDrr0PwfT7WaO,586.000,DOn8KY96Sv9LYs/I,648.000,dmD0qiN9O68OQ5eU,828.000,X9DENk5GFyi6brNX,825.000,UiSG9QREVDhdPRup,,
3,283,2026-04-03T10:44:27.468Z,551.000,9,276.000,ozb67xWzqOb04188,312.000,Wx6WDHZQD1CrBjJU,334.000,iXrtvzNQGjEkrHvA,338.000,1OJ71/6eaPN2TF5d,496.000,EL2lDrr0PwfT7WaO,515.000,X9DENk5GFyi6brNX,551.000,DOn8KY96Sv9LYs/I,578.000,z5WuaauUqlSQbdCQ,590.000,dmD0qiN9O68OQ5eU,,
3,284,2026-04-03T10:44:28.019Z,692.000,9,187.000,Wx6WDHZQD1CrBjJU,348.000,ozb67xWzqOb04188,434.000,EL2lDrr0PwfT7WaO,473.000,X9DENk5GFyi6brNX,547.000,z5WuaauUqlSQbdCQ,622.000,dmD0qiN9O68OQ5eU,692.000,iXrtvzNQGjEkrHvA,693.000,UiSG9QREVDhdPRup,694.000,DOn8KY96Sv9LYs/I,,
3,285,2026-04-03T10:44:28.711Z,542.000,9,294.000,Wx6WDHZQD1CrBjJU,297.000,ozb67xWzqOb04188,302.000,1OJ71/6eaPN2TF5d,312.000,iXrtvzNQGjEkrHvA,471.000,X9DENk5GFyi6brNX,528.000,z5WuaauUqlSQbdCQ,542.000,DOn8KY96Sv9LYs/I,558.000,UiSG9QREVDhdPRup,612.000,EL2lDrr0PwfT7WaO,,
3,286,2026-04-03T10:44:29.253Z,513.000,10,222.000,Wx6WDHZQD1CrBjJU,326.000,ozb67xWzqOb04188,415.000,1OJ71/6eaPN2TF5d,423.000,iXrtvzNQGjEkrHvA,506.000,UiSG9QREVDhdPRup,510.000,z5WuaauUqlSQbdCQ,512.000,DOn8KY96Sv9LYs/I,539.000,EL2lDrr0PwfT7WaO,649.000,X9DENk5GFyi6brNX,657.000,dmD0qiN9O68OQ5eU
3,287,2026-04-03T10:44:29.766Z,870.000,8,448.000,Wx6WDHZQD1CrBjJU,450.000,ozb67xWzqOb04188,530.000,EL2lDrr0PwfT7WaO,719.000,z5WuaauUqlSQbdCQ,858.000,iXrtvzNQGjEkrHvA,861.000,1OJ71/6eaPN2TF5d,870.000,UiSG9QREVDhdPRup,872.000,DOn8KY96Sv9LYs/I,,,,
3,288,2026-04-03T10:44:30.636Z,556.000,9,198.000,Wx6WDHZQD1CrBjJU,293.000,ozb67xWzqOb04188,299.000,iXrtvzNQGjEkrHvA,303.000,1OJ71/6eaPN2TF5d,475.000,DOn8KY96Sv9LYs/I,505.000,UiSG9QREVDhdPRup,556.000,z5WuaauUqlSQbdCQ,604.000,X9DENk5GFyi6brNX,617.000,dmD0qiN9O68OQ5eU,,
3,289,2026-04-03T10:44:31.192Z,799.000,8,214.000,ozb67xWzqOb04188,247.000,z5WuaauUqlSQbdCQ,372.000,Wx6WDHZQD1CrBjJU,389.000,EL2lDrr0PwfT7WaO,746.000,DOn8KY96Sv9LYs/I,788.000,dmD0qiN9O68OQ5eU,799.000,UiSG9QREVDhdPRup,1089.000,X9DENk5GFyi6brNX,,,,
3,290,2026-04-03T10:44:31.991Z,970.000,8,203.000,ozb67xWzqOb04188,292.000,Wx6WDHZQD1CrBjJU,617.000,EL2lDrr0PwfT7WaO,698.000,z5WuaauUqlSQbdCQ,931.000,UiSG9QREVDhdPRup,933.000,DOn8KY96Sv9LYs/I,970.000,X9DENk5GFyi6brNX,973.000,dmD0qiN9O68OQ5eU,,,,
3,291,2026-04-03T10:44:32.961Z,931.000,10,301.000,Wx6WDHZQD1CrBjJU,309.000,ozb67xWzqOb04188,564.000,EL2lDrr0PwfT7WaO,566.000,z5WuaauUqlSQbdCQ,928.000,iXrtvzNQGjEkrHvA,929.000,DOn8KY96Sv9LYs/I,931.000,1OJ71/6eaPN2TF5d,934.000,UiSG9QREVDhdPRup,1073.000,dmD0qiN9O68OQ5eU,1075.000,X9DENk5GFyi6brNX
3,292,2026-04-03T10:44:33.892Z,1075.000,8,299.000,ozb67xWzqOb04188,385.000,Wx6WDHZQD1CrBjJU,619.000,EL2lDrr0PwfT7WaO,700.000,z5WuaauUqlSQbdCQ,993.000,DOn8KY96Sv9LYs/I,994.000,UiSG9QREVDhdPRup,1075.000,iXrtvzNQGjEkrHvA,1213.000,dmD0qiN9O68OQ5eU,,,,
3,293,2026-04-03T10:44:34.967Z,970.000,8,291.000,ozb67xWzqOb04188,295.000,Wx6WDHZQD1CrBjJU,474.000,z5WuaauUqlSQbdCQ,551.000,EL2lDrr0PwfT7WaO,911.000,DOn8KY96Sv9LYs/I,913.000,UiSG9QREVDhdPRup,970.000,iXrtvzNQGjEkrHvA,1112.000,X9DENk5GFyi6brNX,,,,
3,294,2026-04-03T10:44:35.937Z,1058.000,10,295.000,Wx6WDHZQD1CrBjJU,299.000,ozb67xWzqOb04188,628.000,EL2lDrr0PwfT7WaO,701.000,z5WuaauUqlSQbdCQ,1055.000,1OJ71/6eaPN2TF5d,1056.000,iXrtvzNQGjEkrHvA,1058.000,UiSG9QREVDhdPRup,1074.000,DOn8KY96Sv9LYs/I,1136.000,X9DENk5GFyi6brNX,1197.000,dmD0qiN9O68OQ5eU
3,295,2026-04-03T10:44:36.995Z,967.000,7,203.000,Wx6WDHZQD1CrBjJU,292.000,ozb67xWzqOb04188,623.000,EL2lDrr0PwfT7WaO,693.000,z5WuaauUqlSQbdCQ,911.000,DOn8KY96Sv9LYs/I,912.000,UiSG9QREVDhdPRup,967.000,1OJ71/6eaPN2TF5d,,,,,,
3,296,2026-04-03T10:44:37.962Z,970.000,8,307.000,ozb67xWzqOb04188,311.000,Wx6WDHZQD1CrBjJU,461.000,EL2lDrr0PwfT7WaO,678.000,z5WuaauUqlSQbdCQ,877.000,UiSG9QREVDhdPRup,884.000,DOn8KY96Sv9LYs/I,970.000,iXrtvzNQGjEkrHvA,1208.000,X9DENk5GFyi6brNX,,,,
3,297,2026-04-03T10:44:38.932Z,887.000,7,391.000,Wx6WDHZQD1CrBjJU,393.000,ozb67xWzqOb04188,529.000,EL2lDrr0PwfT7WaO,561.000,X9DENk5GFyi6brNX,650.000,z5WuaauUqlSQbdCQ,887.000,DOn8KY96Sv9LYs/I,889.000,UiSG9QREVDhdPRup,,,,,,
3,298,2026-04-03T10:44:39.819Z,930.000,7,300.000,ozb67xWzqOb04188,454.000,X9DENk5GFyi6brNX,530.000,Wx6WDHZQD1CrBjJU,713.000,z5WuaauUqlSQbdCQ,714.000,EL2lDrr0PwfT7WaO,929.000,DOn8KY96Sv9LYs/I,1035.000,UiSG9QREVDhdPRup,,,,,,
3,299,2026-04-03T10:44:40.749Z,1187.000,9,610.000,ozb67xWzqOb04188,610.000,Wx6WDHZQD1CrBjJU,616.000,EL2lDrr0PwfT7WaO,808.000,z5WuaauUqlSQbdCQ,1112.000,UiSG9QREVDhdPRup,1187.000,1OJ71/6eaPN2TF5d,1187.000,iXrtvzNQGjEkrHvA,1188.000,DOn8KY96Sv9LYs/I,1190.000,X9DENk5GFyi6brNX,,
3,300,2026-04-03T10:44:41.936Z,833.000,10,608.000,ozb67xWzqOb04188,674.000,EL2lDrr0PwfT7WaO,675.000,Wx6WDHZQD1CrBjJU,829.000,iXrtvzNQGjEkrHvA,830.000,1OJ71/6eaPN2TF5d,832.000,UiSG9QREVDhdPRup,833.000,z5WuaauUqlSQbdCQ,835.000,DOn8KY96Sv9LYs/I,974.000,X9DENk5GFyi6brNX,976.000,dmD0qiN9O68OQ5eU
3,301,2026-04-03T10:44:42.769Z,911.000,7,209.000,Wx6WDHZQD1CrBjJU,600.000,ozb67xWzqOb04188,719.000,EL2lDrr0PwfT7WaO,734.000,UiSG9QREVDhdPRup,817.000,DOn8KY96Sv9LYs/I,909.000,z5WuaauUqlSQbdCQ,911.000,iXrtvzNQGjEkrHvA,,,,,,
3,302,2026-04-03T10:44:43.680Z,1016.000,10,309.000,ozb67xWzqOb04188,312.000,Wx6WDHZQD1CrBjJU,617.000,EL2lDrr0PwfT7WaO,877.000,1OJ71/6eaPN2TF5d,921.000,iXrtvzNQGjEkrHvA,957.000,X9DENk5GFyi6brNX,1016.000,UiSG9QREVDhdPRup,1017.000,z5WuaauUqlSQbdCQ,1019.000,DOn8KY96Sv9LYs/I,1021.000,dmD0qiN9O68OQ5eU
3,303,2026-04-03T10:44:44.696Z,1150.000,7,243.000,ozb67xWzqOb04188,255.000,Wx6WDHZQD1CrBjJU,376.000,EL2lDrr0PwfT7WaO,949.000,dmD0qiN9O68OQ5eU,992.000,X9DENk5GFyi6brNX,1144.000,iXrtvzNQGjEkrHvA,1150.000,1OJ71/6eaPN2TF5d,,,,,,
3,304,2026-04-03T10:44:45.846Z,1435.000,10,492.000,EL2lDrr0PwfT7WaO,717.000,z5WuaauUqlSQbdCQ,772.000,Wx6WDHZQD1CrBjJU,776.000,ozb67xWzqOb04188,932.000,X9DENk5GFyi6brNX,1420.000,iXrtvzNQGjEkrHvA,1438.000,DOn8KY96Sv9LYs/I,1436.000,1OJ71/6eaPN2TF5d,1444.000,UiSG9QREVDhdPRup,1594.000,dmD0qiN9O68OQ5eU
3,305,2026-04-03T10:44:47.281Z,1184.000,10,369.000,Wx6WDHZQD1CrBjJU,439.000,ozb67xWzqOb04188,599.000,X9DENk5GFyi6brNX,614.000,EL2lDrr0PwfT7WaO,733.000,z5WuaauUqlSQbdCQ,1135.000,UiSG9QREVDhdPRup,1184.000,iXrtvzNQGjEkrHvA,1186.000,DOn8KY96Sv9LYs/I,1186.000,1OJ71/6eaPN2TF5d,1277.000,dmD0qiN9O68OQ5eU
3,306,2026-04-03T10:44:48.465Z,873.000,7,246.000,ozb67xWzqOb04188,252.000,Wx6WDHZQD1CrBjJU,559.000,EL2lDrr0PwfT7WaO,643.000,UiSG9QREVDhdPRup,660.000,DOn8KY96Sv9LYs/I,664.000,z5WuaauUqlSQbdCQ,873.000,1OJ71/6eaPN2TF5d,,,,,,
3,307,2026-04-03T10:44:49.338Z,894.000,7,532.000,X9DENk5GFyi6brNX,571.000,EL2lDrr0PwfT7WaO,685.000,ozb67xWzqOb04188,687.000,Wx6WDHZQD1CrBjJU,865.000,DOn8KY96Sv9LYs/I,892.000,UiSG9QREVDhdPRup,896.000,z5WuaauUqlSQbdCQ,,,,,,
3,308,2026-04-03T10:44:50.232Z,896.000,8,206.000,Wx6WDHZQD1CrBjJU,584.000,ozb67xWzqOb04188,610.000,EL2lDrr0PwfT7WaO,673.000,z5WuaauUqlSQbdCQ,894.000,DOn8KY96Sv9LYs/I,895.000,iXrtvzNQGjEkrHvA,896.000,1OJ71/6eaPN2TF5d,898.000,UiSG9QREVDhdPRup,,,,
3,309,2026-04-03T10:44:51.128Z,2597.000,8,304.000,Wx6WDHZQD1CrBjJU,308.000,ozb67xWzqOb04188,487.000,z5WuaauUqlSQbdCQ,612.000,EL2lDrr0PwfT7WaO,2491.000,UiSG9QREVDhdPRup,2537.000,DOn8KY96Sv9LYs/I,2597.000,1OJ71/6eaPN2TF5d,2619.000,X9DENk5GFyi6brNX,,,,
3,310,2026-04-03T10:44:53.725Z,2566.000,8,236.000,ozb67xWzqOb04188,334.000,Wx6WDHZQD1CrBjJU,561.000,EL2lDrr0PwfT7WaO,588.000,z5WuaauUqlSQbdCQ,2536.000,UiSG9QREVDhdPRup,2562.000,DOn8KY96Sv9LYs/I,2566.000,1OJ71/6eaPN2TF5d,2941.000,X9DENk5GFyi6brNX,,,,
3,311,2026-04-03T10:44:56.291Z,2665.000,10,985.000,EL2lDrr0PwfT7WaO,1079.000,ozb67xWzqOb04188,1082.000,Wx6WDHZQD1CrBjJU,1243.000,z5WuaauUqlSQbdCQ,2664.000,iXrtvzNQGjEkrHvA,2664.000,1OJ71/6eaPN2TF5d,2665.000,DOn8KY96Sv9LYs/I,2667.000,UiSG9QREVDhdPRup,2743.000,dmD0qiN9O68OQ5eU,2751.000,X9DENk5GFyi6brNX
3,312,2026-04-03T10:44:58.956Z,,2,582.000,Wx6WDHZQD1CrBjJU,617.000,EL2lDrr0PwfT7WaO,,,,,,,,,,,,,,,,
4,1,2026-04-03T10:42:36.662Z,7790.000,7,3208.000,Wx6WDHZQD1CrBjJU,4261.000,UiSG9QREVDhdPRup,4919.000,ozb67xWzqOb04188,5591.000,iXrtvzNQGjEkrHvA,7052.000,1OJ71/6eaPN2TF5d,7647.000,dmD0qiN9O68OQ5eU,7791.000,DOn8KY96Sv9LYs/I,,,,,,
4,2,2026-04-03T10:42:44.452Z,912.000,8,206.000,ozb67xWzqOb04188,206.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,214.000,UiSG9QREVDhdPRup,309.000,DOn8KY96Sv9LYs/I,754.000,1OJ71/6eaPN2TF5d,912.000,dmD0qiN9O68OQ5eU,1199.000,EL2lDrr0PwfT7WaO,,,,
4,3,2026-04-03T10:42:45.364Z,638.000,8,130.000,ozb67xWzqOb04188,132.000,iXrtvzNQGjEkrHvA,133.000,Wx6WDHZQD1CrBjJU,234.000,DOn8KY96Sv9LYs/I,239.000,UiSG9QREVDhdPRup,443.000,1OJ71/6eaPN2TF5d,638.000,dmD0qiN9O68OQ5eU,858.000,z5WuaauUqlSQbdCQ,,,,
4,4,2026-04-03T10:42:46.002Z,222.000,9,116.000,Wx6WDHZQD1CrBjJU,117.000,iXrtvzNQGjEkrHvA,118.000,ozb67xWzqOb04188,134.000,1OJ71/6eaPN2TF5d,214.000,UiSG9QREVDhdPRup,219.000,DOn8KY96Sv9LYs/I,222.000,z5WuaauUqlSQbdCQ,462.000,dmD0qiN9O68OQ5eU,589.000,EL2lDrr0PwfT7WaO,,
4,5,2026-04-03T10:42:46.224Z,308.000,7,204.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,211.000,ozb67xWzqOb04188,224.000,1OJ71/6eaPN2TF5d,299.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,308.000,z5WuaauUqlSQbdCQ,,,,,,
4,6,2026-04-03T10:42:46.532Z,309.000,7,206.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,212.000,ozb67xWzqOb04188,220.000,1OJ71/6eaPN2TF5d,302.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,309.000,z5WuaauUqlSQbdCQ,,,,,,
4,7,2026-04-03T10:42:46.841Z,306.000,8,204.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,211.000,ozb67xWzqOb04188,221.000,1OJ71/6eaPN2TF5d,298.000,UiSG9QREVDhdPRup,304.000,DOn8KY96Sv9LYs/I,306.000,z5WuaauUqlSQbdCQ,745.000,EL2lDrr0PwfT7WaO,,,,
4,8,2026-04-03T10:42:47.147Z,312.000,7,203.000,Wx6WDHZQD1CrBjJU,214.000,ozb67xWzqOb04188,215.000,iXrtvzNQGjEkrHvA,224.000,1OJ71/6eaPN2TF5d,304.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,312.000,z5WuaauUqlSQbdCQ,,,,,,
4,9,2026-04-03T10:42:47.459Z,310.000,7,208.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,210.000,ozb67xWzqOb04188,224.000,1OJ71/6eaPN2TF5d,301.000,UiSG9QREVDhdPRup,302.000,DOn8KY96Sv9LYs/I,310.000,z5WuaauUqlSQbdCQ,,,,,,
4,10,2026-04-03T10:42:47.769Z,307.000,8,202.000,Wx6WDHZQD1CrBjJU,208.000,ozb67xWzqOb04188,210.000,iXrtvzNQGjEkrHvA,219.000,1OJ71/6eaPN2TF5d,299.000,DOn8KY96Sv9LYs/I,299.000,UiSG9QREVDhdPRup,307.000,z5WuaauUqlSQbdCQ,545.000,dmD0qiN9O68OQ5eU,,,,
4,11,2026-04-03T10:42:48.076Z,307.000,8,204.000,Wx6WDHZQD1CrBjJU,205.000,ozb67xWzqOb04188,211.000,iXrtvzNQGjEkrHvA,223.000,1OJ71/6eaPN2TF5d,299.000,UiSG9QREVDhdPRup,302.000,DOn8KY96Sv9LYs/I,307.000,z5WuaauUqlSQbdCQ,713.000,EL2lDrr0PwfT7WaO,,,,
4,12,2026-04-03T10:42:48.383Z,310.000,7,206.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,214.000,iXrtvzNQGjEkrHvA,229.000,1OJ71/6eaPN2TF5d,303.000,DOn8KY96Sv9LYs/I,303.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,,,,,,
4,13,2026-04-03T10:42:48.693Z,311.000,7,208.000,Wx6WDHZQD1CrBjJU,211.000,ozb67xWzqOb04188,212.000,iXrtvzNQGjEkrHvA,227.000,1OJ71/6eaPN2TF5d,301.000,UiSG9QREVDhdPRup,302.000,DOn8KY96Sv9LYs/I,311.000,z5WuaauUqlSQbdCQ,,,,,,
4,14,2026-04-03T10:42:49.004Z,305.000,7,203.000,Wx6WDHZQD1CrBjJU,205.000,ozb67xWzqOb04188,214.000,iXrtvzNQGjEkrHvA,222.000,1OJ71/6eaPN2TF5d,301.000,DOn8KY96Sv9LYs/I,301.000,UiSG9QREVDhdPRup,305.000,z5WuaauUqlSQbdCQ,,,,,,
4,15,2026-04-03T10:42:49.309Z,314.000,8,208.000,ozb67xWzqOb04188,210.000,Wx6WDHZQD1CrBjJU,211.000,iXrtvzNQGjEkrHvA,225.000,1OJ71/6eaPN2TF5d,306.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,316.000,z5WuaauUqlSQbdCQ,545.000,dmD0qiN9O68OQ5eU,,,,
4,16,2026-04-03T10:42:49.623Z,300.000,8,199.000,Wx6WDHZQD1CrBjJU,205.000,iXrtvzNQGjEkrHvA,207.000,ozb67xWzqOb04188,219.000,1OJ71/6eaPN2TF5d,294.000,z5WuaauUqlSQbdCQ,298.000,UiSG9QREVDhdPRup,300.000,DOn8KY96Sv9LYs/I,516.000,EL2lDrr0PwfT7WaO,,,,
4,17,2026-04-03T10:42:49.923Z,314.000,7,208.000,Wx6WDHZQD1CrBjJU,211.000,iXrtvzNQGjEkrHvA,217.000,ozb67xWzqOb04188,229.000,1OJ71/6eaPN2TF5d,300.000,z5WuaauUqlSQbdCQ,307.000,UiSG9QREVDhdPRup,315.000,DOn8KY96Sv9LYs/I,,,,,,
4,18,2026-04-03T10:42:50.237Z,308.000,9,205.000,iXrtvzNQGjEkrHvA,206.000,Wx6WDHZQD1CrBjJU,213.000,ozb67xWzqOb04188,224.000,1OJ71/6eaPN2TF5d,293.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,516.000,EL2lDrr0PwfT7WaO,900.000,dmD0qiN9O68OQ5eU,,
4,19,2026-04-03T10:42:50.545Z,312.000,9,209.000,iXrtvzNQGjEkrHvA,210.000,Wx6WDHZQD1CrBjJU,212.000,ozb67xWzqOb04188,222.000,1OJ71/6eaPN2TF5d,294.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,312.000,DOn8KY96Sv9LYs/I,540.000,X9DENk5GFyi6brNX,541.000,dmD0qiN9O68OQ5eU,,
4,20,2026-04-03T10:42:50.857Z,306.000,8,203.000,iXrtvzNQGjEkrHvA,204.000,Wx6WDHZQD1CrBjJU,208.000,ozb67xWzqOb04188,214.000,1OJ71/6eaPN2TF5d,292.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,306.000,DOn8KY96Sv9LYs/I,524.000,EL2lDrr0PwfT7WaO,,,,
4,21,2026-04-03T10:42:51.163Z,310.000,9,206.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,211.000,ozb67xWzqOb04188,217.000,1OJ71/6eaPN2TF5d,297.000,z5WuaauUqlSQbdCQ,298.000,UiSG9QREVDhdPRup,309.000,DOn8KY96Sv9LYs/I,534.000,X9DENk5GFyi6brNX,540.000,dmD0qiN9O68OQ5eU,,
4,22,2026-04-03T10:42:51.473Z,307.000,8,207.000,ozb67xWzqOb04188,207.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,216.000,1OJ71/6eaPN2TF5d,294.000,z5WuaauUqlSQbdCQ,299.000,UiSG9QREVDhdPRup,307.000,DOn8KY96Sv9LYs/I,529.000,EL2lDrr0PwfT7WaO,,,,
4,23,2026-04-03T10:42:51.780Z,307.000,9,206.000,Wx6WDHZQD1CrBjJU,210.000,ozb67xWzqOb04188,213.000,iXrtvzNQGjEkrHvA,221.000,1OJ71/6eaPN2TF5d,295.000,z5WuaauUqlSQbdCQ,301.000,UiSG9QREVDhdPRup,307.000,DOn8KY96Sv9LYs/I,526.000,X9DENk5GFyi6brNX,547.000,EL2lDrr0PwfT7WaO,,
