Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,94,2026-04-03T09:43:06.263Z,314.000,9,208.000,tdh33mRifwIdmclm,212.000,5i18PRXIZs7a547H,220.000,ad+7CAQhmxCwX5Rw,243.000,VWDhNMGzJp+1eE8B,261.000,F7ZVqKSDMlGu5lJR,309.000,Tu4X1xMcFFqXmu9L,314.000,MRKJzRpfdNMoBZNE,783.000,CZ3VewgBRRj8CGnu,627.000,sx8KZK/hAliF3j/d,,
4,95,2026-04-03T09:43:06.577Z,311.000,7,208.000,tdh33mRifwIdmclm,212.000,5i18PRXIZs7a547H,217.000,ad+7CAQhmxCwX5Rw,232.000,VWDhNMGzJp+1eE8B,258.000,F7ZVqKSDMlGu5lJR,307.000,Tu4X1xMcFFqXmu9L,311.000,MRKJzRpfdNMoBZNE,,,,,,
4,96,2026-04-03T09:43:06.888Z,307.000,10,205.000,tdh33mRifwIdmclm,210.000,5i18PRXIZs7a547H,217.000,ad+7CAQhmxCwX5Rw,230.000,VWDhNMGzJp+1eE8B,284.000,F7ZVqKSDMlGu5lJR,306.000,MRKJzRpfdNMoBZNE,307.000,Tu4X1xMcFFqXmu9L,401.000,4FX0bsL+92eaU9io,479.000,CZ3VewgBRRj8CGnu,630.000,sx8KZK/hAliF3j/d
4,97,2026-04-03T09:43:07.195Z,314.000,9,205.000,tdh33mRifwIdmclm,215.000,5i18PRXIZs7a547H,218.000,ad+7CAQhmxCwX5Rw,234.000,VWDhNMGzJp+1eE8B,287.000,F7ZVqKSDMlGu5lJR,304.000,Tu4X1xMcFFqXmu9L,314.000,MRKJzRpfdNMoBZNE,501.000,sx8KZK/hAliF3j/d,811.000,CZ3VewgBRRj8CGnu,,
4,98,2026-04-03T09:43:07.509Z,310.000,8,207.000,tdh33mRifwIdmclm,211.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,230.000,VWDhNMGzJp+1eE8B,290.000,F7ZVqKSDMlGu5lJR,306.000,Tu4X1xMcFFqXmu9L,310.000,MRKJzRpfdNMoBZNE,633.000,4FX0bsL+92eaU9io,,,,
4,99,2026-04-03T09:43:07.819Z,307.000,8,204.000,tdh33mRifwIdmclm,209.000,5i18PRXIZs7a547H,212.000,ad+7CAQhmxCwX5Rw,228.000,VWDhNMGzJp+1eE8B,288.000,F7ZVqKSDMlGu5lJR,297.000,Tu4X1xMcFFqXmu9L,307.000,MRKJzRpfdNMoBZNE,625.000,CZ3VewgBRRj8CGnu,,,,
4,100,2026-04-03T09:43:08.126Z,387.000,9,205.000,tdh33mRifwIdmclm,208.000,ad+7CAQhmxCwX5Rw,210.000,5i18PRXIZs7a547H,228.000,VWDhNMGzJp+1eE8B,287.000,F7ZVqKSDMlGu5lJR,298.000,Tu4X1xMcFFqXmu9L,388.000,MRKJzRpfdNMoBZNE,439.000,sx8KZK/hAliF3j/d,441.000,4FX0bsL+92eaU9io,,
4,101,2026-04-03T09:43:08.513Z,308.000,10,205.000,ad+7CAQhmxCwX5Rw,207.000,5i18PRXIZs7a547H,208.000,VWDhNMGzJp+1eE8B,223.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,234.000,tdh33mRifwIdmclm,314.000,MRKJzRpfdNMoBZNE,387.000,sx8KZK/hAliF3j/d,397.000,4FX0bsL+92eaU9io,438.000,CZ3VewgBRRj8CGnu
4,102,2026-04-03T09:43:08.821Z,309.000,8,205.000,VWDhNMGzJp+1eE8B,207.000,5i18PRXIZs7a547H,224.000,tdh33mRifwIdmclm,238.000,Tu4X1xMcFFqXmu9L,240.000,ad+7CAQhmxCwX5Rw,328.000,F7ZVqKSDMlGu5lJR,315.000,MRKJzRpfdNMoBZNE,552.000,4FX0bsL+92eaU9io,,,,
4,103,2026-04-03T09:43:09.130Z,308.000,10,205.000,VWDhNMGzJp+1eE8B,207.000,5i18PRXIZs7a547H,209.000,ad+7CAQhmxCwX5Rw,226.000,tdh33mRifwIdmclm,247.000,Tu4X1xMcFFqXmu9L,328.000,F7ZVqKSDMlGu5lJR,320.000,MRKJzRpfdNMoBZNE,461.000,4FX0bsL+92eaU9io,463.000,CZ3VewgBRRj8CGnu,465.000,sx8KZK/hAliF3j/d
4,104,2026-04-03T09:43:09.438Z,304.000,8,201.000,5i18PRXIZs7a547H,203.000,VWDhNMGzJp+1eE8B,204.000,ad+7CAQhmxCwX5Rw,224.000,tdh33mRifwIdmclm,243.000,Tu4X1xMcFFqXmu9L,315.000,MRKJzRpfdNMoBZNE,330.000,F7ZVqKSDMlGu5lJR,466.000,4FX0bsL+92eaU9io,,,,
4,105,2026-04-03T09:43:09.742Z,310.000,8,205.000,ad+7CAQhmxCwX5Rw,208.000,5i18PRXIZs7a547H,211.000,VWDhNMGzJp+1eE8B,229.000,tdh33mRifwIdmclm,251.000,Tu4X1xMcFFqXmu9L,320.000,MRKJzRpfdNMoBZNE,336.000,F7ZVqKSDMlGu5lJR,460.000,CZ3VewgBRRj8CGnu,,,,
4,106,2026-04-03T09:43:10.052Z,300.000,9,198.000,ad+7CAQhmxCwX5Rw,204.000,5i18PRXIZs7a547H,211.000,VWDhNMGzJp+1eE8B,229.000,tdh33mRifwIdmclm,247.000,Tu4X1xMcFFqXmu9L,314.000,MRKJzRpfdNMoBZNE,333.000,F7ZVqKSDMlGu5lJR,442.000,sx8KZK/hAliF3j/d,445.000,CZ3VewgBRRj8CGnu,,
4,107,2026-04-03T09:43:10.352Z,372.000,9,254.000,Tu4X1xMcFFqXmu9L,268.000,VWDhNMGzJp+1eE8B,271.000,5i18PRXIZs7a547H,271.000,tdh33mRifwIdmclm,276.000,ad+7CAQhmxCwX5Rw,321.000,MRKJzRpfdNMoBZNE,375.000,F7ZVqKSDMlGu5lJR,456.000,CZ3VewgBRRj8CGnu,461.000,4FX0bsL+92eaU9io,,
4,108,2026-04-03T09:43:10.724Z,310.000,10,204.000,VWDhNMGzJp+1eE8B,206.000,5i18PRXIZs7a547H,209.000,Tu4X1xMcFFqXmu9L,210.000,tdh33mRifwIdmclm,212.000,ad+7CAQhmxCwX5Rw,259.000,MRKJzRpfdNMoBZNE,314.000,F7ZVqKSDMlGu5lJR,417.000,sx8KZK/hAliF3j/d,426.000,4FX0bsL+92eaU9io,635.000,CZ3VewgBRRj8CGnu
4,109,2026-04-03T09:43:11.034Z,310.000,7,151.000,tdh33mRifwIdmclm,205.000,5i18PRXIZs7a547H,208.000,ad+7CAQhmxCwX5Rw,269.000,Tu4X1xMcFFqXmu9L,271.000,VWDhNMGzJp+1eE8B,272.000,MRKJzRpfdNMoBZNE,310.000,F7ZVqKSDMlGu5lJR,,,,,,
4,110,2026-04-03T09:43:11.344Z,313.000,9,207.000,ad+7CAQhmxCwX5Rw,246.000,tdh33mRifwIdmclm,247.000,Tu4X1xMcFFqXmu9L,248.000,VWDhNMGzJp+1eE8B,259.000,MRKJzRpfdNMoBZNE,268.000,5i18PRXIZs7a547H,367.000,F7ZVqKSDMlGu5lJR,428.000,CZ3VewgBRRj8CGnu,429.000,4FX0bsL+92eaU9io,,
4,111,2026-04-03T09:43:11.657Z,353.000,10,178.000,tdh33mRifwIdmclm,185.000,VWDhNMGzJp+1eE8B,204.000,5i18PRXIZs7a547H,205.000,ad+7CAQhmxCwX5Rw,263.000,MRKJzRpfdNMoBZNE,264.000,Tu4X1xMcFFqXmu9L,353.000,F7ZVqKSDMlGu5lJR,467.000,CZ3VewgBRRj8CGnu,468.000,4FX0bsL+92eaU9io,469.000,sx8KZK/hAliF3j/d
4,112,2026-04-03T09:43:12.010Z,277.000,8,174.000,VWDhNMGzJp+1eE8B,179.000,ad+7CAQhmxCwX5Rw,211.000,tdh33mRifwIdmclm,221.000,5i18PRXIZs7a547H,225.000,MRKJzRpfdNMoBZNE,317.000,F7ZVqKSDMlGu5lJR,283.000,Tu4X1xMcFFqXmu9L,434.000,4FX0bsL+92eaU9io,,,,
4,113,2026-04-03T09:43:12.287Z,308.000,9,202.000,VWDhNMGzJp+1eE8B,213.000,ad+7CAQhmxCwX5Rw,248.000,tdh33mRifwIdmclm,250.000,5i18PRXIZs7a547H,257.000,MRKJzRpfdNMoBZNE,317.000,Tu4X1xMcFFqXmu9L,352.000,F7ZVqKSDMlGu5lJR,449.000,CZ3VewgBRRj8CGnu,719.000,sx8KZK/hAliF3j/d,,
4,114,2026-04-03T09:43:12.595Z,311.000,10,205.000,VWDhNMGzJp+1eE8B,214.000,ad+7CAQhmxCwX5Rw,247.000,5i18PRXIZs7a547H,248.000,tdh33mRifwIdmclm,252.000,MRKJzRpfdNMoBZNE,354.000,F7ZVqKSDMlGu5lJR,319.000,Tu4X1xMcFFqXmu9L,436.000,sx8KZK/hAliF3j/d,438.000,CZ3VewgBRRj8CGnu,442.000,4FX0bsL+92eaU9io
4,115,2026-04-03T09:43:12.906Z,304.000,9,200.000,VWDhNMGzJp+1eE8B,208.000,ad+7CAQhmxCwX5Rw,243.000,5i18PRXIZs7a547H,245.000,tdh33mRifwIdmclm,253.000,MRKJzRpfdNMoBZNE,348.000,F7ZVqKSDMlGu5lJR,314.000,Tu4X1xMcFFqXmu9L,451.000,CZ3VewgBRRj8CGnu,457.000,4FX0bsL+92eaU9io,,
4,116,2026-04-03T09:43:13.210Z,325.000,8,202.000,VWDhNMGzJp+1eE8B,210.000,ad+7CAQhmxCwX5Rw,246.000,tdh33mRifwIdmclm,249.000,5i18PRXIZs7a547H,261.000,MRKJzRpfdNMoBZNE,326.000,Tu4X1xMcFFqXmu9L,350.000,F7ZVqKSDMlGu5lJR,449.000,sx8KZK/hAliF3j/d,,,,
4,117,2026-04-03T09:43:13.535Z,287.000,10,183.000,VWDhNMGzJp+1eE8B,189.000,ad+7CAQhmxCwX5Rw,227.000,tdh33mRifwIdmclm,231.000,5i18PRXIZs7a547H,278.000,MRKJzRpfdNMoBZNE,331.000,F7ZVqKSDMlGu5lJR,306.000,Tu4X1xMcFFqXmu9L,406.000,sx8KZK/hAliF3j/d,407.000,CZ3VewgBRRj8CGnu,436.000,4FX0bsL+92eaU9io
4,118,2026-04-03T09:43:13.822Z,310.000,10,203.000,VWDhNMGzJp+1eE8B,206.000,ad+7CAQhmxCwX5Rw,249.000,tdh33mRifwIdmclm,253.000,5i18PRXIZs7a547H,302.000,MRKJzRpfdNMoBZNE,331.000,Tu4X1xMcFFqXmu9L,349.000,F7ZVqKSDMlGu5lJR,455.000,4FX0bsL+92eaU9io,462.000,sx8KZK/hAliF3j/d,469.000,CZ3VewgBRRj8CGnu
4,119,2026-04-03T09:43:14.132Z,488.000,8,207.000,ad+7CAQhmxCwX5Rw,261.000,tdh33mRifwIdmclm,262.000,5i18PRXIZs7a547H,264.000,VWDhNMGzJp+1eE8B,299.000,MRKJzRpfdNMoBZNE,354.000,F7ZVqKSDMlGu5lJR,489.000,Tu4X1xMcFFqXmu9L,538.000,CZ3VewgBRRj8CGnu,,,,
4,120,2026-04-03T09:43:14.620Z,249.000,10,146.000,5i18PRXIZs7a547H,180.000,ad+7CAQhmxCwX5Rw,205.000,VWDhNMGzJp+1eE8B,206.000,tdh33mRifwIdmclm,207.000,MRKJzRpfdNMoBZNE,231.000,F7ZVqKSDMlGu5lJR,305.000,Tu4X1xMcFFqXmu9L,395.000,CZ3VewgBRRj8CGnu,414.000,4FX0bsL+92eaU9io,569.000,sx8KZK/hAliF3j/d
4,121,2026-04-03T09:43:14.869Z,313.000,8,190.000,VWDhNMGzJp+1eE8B,194.000,ad+7CAQhmxCwX5Rw,233.000,5i18PRXIZs7a547H,259.000,tdh33mRifwIdmclm,269.000,MRKJzRpfdNMoBZNE,312.000,F7ZVqKSDMlGu5lJR,363.000,Tu4X1xMcFFqXmu9L,479.000,4FX0bsL+92eaU9io,,,,
4,122,2026-04-03T09:43:15.182Z,307.000,8,202.000,VWDhNMGzJp+1eE8B,204.000,ad+7CAQhmxCwX5Rw,229.000,5i18PRXIZs7a547H,253.000,tdh33mRifwIdmclm,304.000,MRKJzRpfdNMoBZNE,357.000,Tu4X1xMcFFqXmu9L,308.000,F7ZVqKSDMlGu5lJR,437.000,sx8KZK/hAliF3j/d,,,,
4,123,2026-04-03T09:43:15.489Z,310.000,8,267.000,VWDhNMGzJp+1eE8B,268.000,ad+7CAQhmxCwX5Rw,269.000,5i18PRXIZs7a547H,269.000,tdh33mRifwIdmclm,305.000,MRKJzRpfdNMoBZNE,357.000,Tu4X1xMcFFqXmu9L,314.000,F7ZVqKSDMlGu5lJR,436.000,CZ3VewgBRRj8CGnu,,,,
4,124,2026-04-03T09:43:15.799Z,312.000,9,206.000,ad+7CAQhmxCwX5Rw,207.000,VWDhNMGzJp+1eE8B,253.000,tdh33mRifwIdmclm,267.000,5i18PRXIZs7a547H,304.000,MRKJzRpfdNMoBZNE,324.000,F7ZVqKSDMlGu5lJR,354.000,Tu4X1xMcFFqXmu9L,627.000,4FX0bsL+92eaU9io,759.000,CZ3VewgBRRj8CGnu,,
4,125,2026-04-03T09:43:16.111Z,326.000,10,202.000,VWDhNMGzJp+1eE8B,312.000,ad+7CAQhmxCwX5Rw,314.000,tdh33mRifwIdmclm,314.000,5i18PRXIZs7a547H,317.000,F7ZVqKSDMlGu5lJR,348.000,Tu4X1xMcFFqXmu9L,326.000,MRKJzRpfdNMoBZNE,446.000,sx8KZK/hAliF3j/d,460.000,4FX0bsL+92eaU9io,545.000,CZ3VewgBRRj8CGnu
4,126,2026-04-03T09:43:16.437Z,346.000,9,274.000,tdh33mRifwIdmclm,277.000,5i18PRXIZs7a547H,304.000,ad+7CAQhmxCwX5Rw,306.000,MRKJzRpfdNMoBZNE,307.000,VWDhNMGzJp+1eE8B,331.000,Tu4X1xMcFFqXmu9L,346.000,F7ZVqKSDMlGu5lJR,434.000,sx8KZK/hAliF3j/d,655.000,CZ3VewgBRRj8CGnu,,
4,127,2026-04-03T09:43:16.783Z,365.000,8,192.000,VWDhNMGzJp+1eE8B,202.000,tdh33mRifwIdmclm,207.000,5i18PRXIZs7a547H,268.000,ad+7CAQhmxCwX5Rw,269.000,MRKJzRpfdNMoBZNE,300.000,Tu4X1xMcFFqXmu9L,365.000,F7ZVqKSDMlGu5lJR,507.000,4FX0bsL+92eaU9io,,,,
4,128,2026-04-03T09:43:17.148Z,337.000,9,209.000,tdh33mRifwIdmclm,213.000,ad+7CAQhmxCwX5Rw,241.000,MRKJzRpfdNMoBZNE,246.000,VWDhNMGzJp+1eE8B,313.000,F7ZVqKSDMlGu5lJR,324.000,5i18PRXIZs7a547H,337.000,Tu4X1xMcFFqXmu9L,466.000,CZ3VewgBRRj8CGnu,622.000,sx8KZK/hAliF3j/d,,
4,129,2026-04-03T09:43:17.485Z,443.000,9,190.000,VWDhNMGzJp+1eE8B,194.000,ad+7CAQhmxCwX5Rw,203.000,tdh33mRifwIdmclm,230.000,5i18PRXIZs7a547H,295.000,MRKJzRpfdNMoBZNE,332.000,Tu4X1xMcFFqXmu9L,665.000,F7ZVqKSDMlGu5lJR,526.000,4FX0bsL+92eaU9io,685.000,CZ3VewgBRRj8CGnu,,
4,130,2026-04-03T09:43:17.928Z,307.000,8,202.000,5i18PRXIZs7a547H,204.000,ad+7CAQhmxCwX5Rw,205.000,tdh33mRifwIdmclm,208.000,VWDhNMGzJp+1eE8B,209.000,MRKJzRpfdNMoBZNE,249.000,Tu4X1xMcFFqXmu9L,309.000,F7ZVqKSDMlGu5lJR,393.000,sx8KZK/hAliF3j/d,,,,
4,131,2026-04-03T09:43:18.235Z,308.000,10,203.000,ad+7CAQhmxCwX5Rw,204.000,5i18PRXIZs7a547H,207.000,tdh33mRifwIdmclm,209.000,VWDhNMGzJp+1eE8B,257.000,MRKJzRpfdNMoBZNE,265.000,Tu4X1xMcFFqXmu9L,311.000,F7ZVqKSDMlGu5lJR,390.000,sx8KZK/hAliF3j/d,402.000,CZ3VewgBRRj8CGnu,403.000,4FX0bsL+92eaU9io
4,132,2026-04-03T09:43:18.543Z,305.000,9,200.000,ad+7CAQhmxCwX5Rw,203.000,5i18PRXIZs7a547H,207.000,VWDhNMGzJp+1eE8B,212.000,tdh33mRifwIdmclm,259.000,MRKJzRpfdNMoBZNE,268.000,Tu4X1xMcFFqXmu9L,315.000,F7ZVqKSDMlGu5lJR,432.000,4FX0bsL+92eaU9io,449.000,CZ3VewgBRRj8CGnu,,
4,133,2026-04-03T09:43:18.848Z,305.000,8,204.000,ad+7CAQhmxCwX5Rw,205.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,217.000,tdh33mRifwIdmclm,262.000,MRKJzRpfdNMoBZNE,265.000,Tu4X1xMcFFqXmu9L,320.000,F7ZVqKSDMlGu5lJR,443.000,sx8KZK/hAliF3j/d,,,,
4,134,2026-04-03T09:43:19.153Z,309.000,9,208.000,ad+7CAQhmxCwX5Rw,211.000,5i18PRXIZs7a547H,220.000,tdh33mRifwIdmclm,224.000,VWDhNMGzJp+1eE8B,263.000,MRKJzRpfdNMoBZNE,270.000,Tu4X1xMcFFqXmu9L,324.000,F7ZVqKSDMlGu5lJR,449.000,4FX0bsL+92eaU9io,463.000,sx8KZK/hAliF3j/d,,
4,135,2026-04-03T09:43:19.462Z,269.000,8,166.000,tdh33mRifwIdmclm,204.000,ad+7CAQhmxCwX5Rw,210.000,5i18PRXIZs7a547H,217.000,VWDhNMGzJp+1eE8B,264.000,F7ZVqKSDMlGu5lJR,268.000,Tu4X1xMcFFqXmu9L,268.000,MRKJzRpfdNMoBZNE,601.000,CZ3VewgBRRj8CGnu,,,,
4,136,2026-04-03T09:43:19.731Z,309.000,8,206.000,tdh33mRifwIdmclm,242.000,ad+7CAQhmxCwX5Rw,246.000,5i18PRXIZs7a547H,255.000,VWDhNMGzJp+1eE8B,306.000,MRKJzRpfdNMoBZNE,308.000,Tu4X1xMcFFqXmu9L,309.000,F7ZVqKSDMlGu5lJR,488.000,4FX0bsL+92eaU9io,,,,
4,137,2026-04-03T09:43:20.040Z,334.000,9,208.000,tdh33mRifwIdmclm,213.000,ad+7CAQhmxCwX5Rw,247.000,5i18PRXIZs7a547H,256.000,VWDhNMGzJp+1eE8B,311.000,MRKJzRpfdNMoBZNE,312.000,Tu4X1xMcFFqXmu9L,334.000,F7ZVqKSDMlGu5lJR,483.000,CZ3VewgBRRj8CGnu,661.000,sx8KZK/hAliF3j/d,,
4,138,2026-04-03T09:43:20.374Z,328.000,9,205.000,tdh33mRifwIdmclm,216.000,ad+7CAQhmxCwX5Rw,222.000,5i18PRXIZs7a547H,234.000,VWDhNMGzJp+1eE8B,283.000,MRKJzRpfdNMoBZNE,290.000,Tu4X1xMcFFqXmu9L,329.000,F7ZVqKSDMlGu5lJR,428.000,sx8KZK/hAliF3j/d,456.000,4FX0bsL+92eaU9io,,
4,139,2026-04-03T09:43:20.702Z,315.000,8,202.000,5i18PRXIZs7a547H,207.000,ad+7CAQhmxCwX5Rw,209.000,tdh33mRifwIdmclm,214.000,VWDhNMGzJp+1eE8B,266.000,MRKJzRpfdNMoBZNE,293.000,Tu4X1xMcFFqXmu9L,315.000,F7ZVqKSDMlGu5lJR,451.000,CZ3VewgBRRj8CGnu,,,,
4,140,2026-04-03T09:43:21.017Z,305.000,8,297.000,5i18PRXIZs7a547H,298.000,VWDhNMGzJp+1eE8B,298.000,tdh33mRifwIdmclm,298.000,F7ZVqKSDMlGu5lJR,299.000,ad+7CAQhmxCwX5Rw,300.000,MRKJzRpfdNMoBZNE,327.000,Tu4X1xMcFFqXmu9L,615.000,sx8KZK/hAliF3j/d,,,,
4,141,2026-04-03T09:43:21.322Z,311.000,10,207.000,ad+7CAQhmxCwX5Rw,214.000,5i18PRXIZs7a547H,217.000,VWDhNMGzJp+1eE8B,241.000,F7ZVqKSDMlGu5lJR,259.000,tdh33mRifwIdmclm,341.000,Tu4X1xMcFFqXmu9L,364.000,MRKJzRpfdNMoBZNE,448.000,4FX0bsL+92eaU9io,459.000,CZ3VewgBRRj8CGnu,616.000,sx8KZK/hAliF3j/d
4,142,2026-04-03T09:43:21.633Z,312.000,8,211.000,5i18PRXIZs7a547H,214.000,VWDhNMGzJp+1eE8B,234.000,tdh33mRifwIdmclm,235.000,ad+7CAQhmxCwX5Rw,295.000,MRKJzRpfdNMoBZNE,303.000,F7ZVqKSDMlGu5lJR,339.000,Tu4X1xMcFFqXmu9L,462.000,sx8KZK/hAliF3j/d,,,,
4,143,2026-04-03T09:43:21.945Z,310.000,9,208.000,VWDhNMGzJp+1eE8B,211.000,5i18PRXIZs7a547H,229.000,ad+7CAQhmxCwX5Rw,232.000,tdh33mRifwIdmclm,286.000,MRKJzRpfdNMoBZNE,337.000,Tu4X1xMcFFqXmu9L,326.000,F7ZVqKSDMlGu5lJR,439.000,CZ3VewgBRRj8CGnu,450.000,4FX0bsL+92eaU9io,,
4,144,2026-04-03T09:43:22.255Z,310.000,9,206.000,VWDhNMGzJp+1eE8B,210.000,5i18PRXIZs7a547H,230.000,ad+7CAQhmxCwX5Rw,235.000,tdh33mRifwIdmclm,293.000,MRKJzRpfdNMoBZNE,340.000,Tu4X1xMcFFqXmu9L,327.000,F7ZVqKSDMlGu5lJR,766.000,4FX0bsL+92eaU9io,919.000,CZ3VewgBRRj8CGnu,,
4,145,2026-04-03T09:43:22.565Z,309.000,10,202.000,VWDhNMGzJp+1eE8B,210.000,5i18PRXIZs7a547H,227.000,ad+7CAQhmxCwX5Rw,235.000,tdh33mRifwIdmclm,296.000,MRKJzRpfdNMoBZNE,339.000,Tu4X1xMcFFqXmu9L,322.000,F7ZVqKSDMlGu5lJR,431.000,CZ3VewgBRRj8CGnu,434.000,sx8KZK/hAliF3j/d,766.000,4FX0bsL+92eaU9io
4,146,2026-04-03T09:43:22.874Z,305.000,10,204.000,VWDhNMGzJp+1eE8B,210.000,5i18PRXIZs7a547H,230.000,ad+7CAQhmxCwX5Rw,235.000,tdh33mRifwIdmclm,298.000,MRKJzRpfdNMoBZNE,339.000,Tu4X1xMcFFqXmu9L,316.000,F7ZVqKSDMlGu5lJR,410.000,CZ3VewgBRRj8CGnu,411.000,sx8KZK/hAliF3j/d,412.000,4FX0bsL+92eaU9io
4,147,2026-04-03T09:43:23.179Z,309.000,10,204.000,VWDhNMGzJp+1eE8B,215.000,5i18PRXIZs7a547H,235.000,ad+7CAQhmxCwX5Rw,243.000,tdh33mRifwIdmclm,303.000,MRKJzRpfdNMoBZNE,322.000,F7ZVqKSDMlGu5lJR,349.000,Tu4X1xMcFFqXmu9L,465.000,sx8KZK/hAliF3j/d,466.000,4FX0bsL+92eaU9io,467.000,CZ3VewgBRRj8CGnu
4,148,2026-04-03T09:43:23.488Z,310.000,9,205.000,VWDhNMGzJp+1eE8B,213.000,5i18PRXIZs7a547H,235.000,ad+7CAQhmxCwX5Rw,243.000,tdh33mRifwIdmclm,302.000,MRKJzRpfdNMoBZNE,351.000,Tu4X1xMcFFqXmu9L,323.000,F7ZVqKSDMlGu5lJR,434.000,4FX0bsL+92eaU9io,609.000,CZ3VewgBRRj8CGnu,,
4,149,2026-04-03T09:43:23.798Z,306.000,10,199.000,VWDhNMGzJp+1eE8B,206.000,5i18PRXIZs7a547H,248.000,ad+7CAQhmxCwX5Rw,248.000,tdh33mRifwIdmclm,297.000,MRKJzRpfdNMoBZNE,325.000,F7ZVqKSDMlGu5lJR,343.000,Tu4X1xMcFFqXmu9L,447.000,4FX0bsL+92eaU9io,447.000,CZ3VewgBRRj8CGnu,451.000,sx8KZK/hAliF3j/d
4,150,2026-04-03T09:43:24.104Z,307.000,9,202.000,VWDhNMGzJp+1eE8B,206.000,5i18PRXIZs7a547H,225.000,ad+7CAQhmxCwX5Rw,242.000,tdh33mRifwIdmclm,297.000,MRKJzRpfdNMoBZNE,343.000,Tu4X1xMcFFqXmu9L,320.000,F7ZVqKSDMlGu5lJR,425.000,CZ3VewgBRRj8CGnu,428.000,4FX0bsL+92eaU9io,,
4,151,2026-04-03T09:43:24.411Z,311.000,10,206.000,VWDhNMGzJp+1eE8B,209.000,5i18PRXIZs7a547H,227.000,ad+7CAQhmxCwX5Rw,243.000,tdh33mRifwIdmclm,304.000,MRKJzRpfdNMoBZNE,343.000,Tu4X1xMcFFqXmu9L,327.000,F7ZVqKSDMlGu5lJR,428.000,CZ3VewgBRRj8CGnu,432.000,sx8KZK/hAliF3j/d,434.000,4FX0bsL+92eaU9io
4,152,2026-04-03T09:43:24.722Z,304.000,10,188.000,ad+7CAQhmxCwX5Rw,208.000,VWDhNMGzJp+1eE8B,221.000,5i18PRXIZs7a547H,239.000,tdh33mRifwIdmclm,301.000,MRKJzRpfdNMoBZNE,327.000,F7ZVqKSDMlGu5lJR,341.000,Tu4X1xMcFFqXmu9L,451.000,sx8KZK/hAliF3j/d,455.000,CZ3VewgBRRj8CGnu,460.000,4FX0bsL+92eaU9io
4,153,2026-04-03T09:43:25.026Z,314.000,8,209.000,VWDhNMGzJp+1eE8B,220.000,ad+7CAQhmxCwX5Rw,225.000,5i18PRXIZs7a547H,242.000,tdh33mRifwIdmclm,305.000,MRKJzRpfdNMoBZNE,334.000,F7ZVqKSDMlGu5lJR,342.000,Tu4X1xMcFFqXmu9L,463.000,4FX0bsL+92eaU9io,,,,
4,154,2026-04-03T09:43:25.340Z,312.000,9,208.000,VWDhNMGzJp+1eE8B,210.000,5i18PRXIZs7a547H,214.000,ad+7CAQhmxCwX5Rw,236.000,tdh33mRifwIdmclm,296.000,MRKJzRpfdNMoBZNE,340.000,Tu4X1xMcFFqXmu9L,329.000,F7ZVqKSDMlGu5lJR,422.000,sx8KZK/hAliF3j/d,680.000,CZ3VewgBRRj8CGnu,,
4,155,2026-04-03T09:43:25.652Z,316.000,10,211.000,ad+7CAQhmxCwX5Rw,214.000,5i18PRXIZs7a547H,215.000,VWDhNMGzJp+1eE8B,229.000,tdh33mRifwIdmclm,329.000,Tu4X1xMcFFqXmu9L,317.000,MRKJzRpfdNMoBZNE,324.000,F7ZVqKSDMlGu5lJR,412.000,sx8KZK/hAliF3j/d,415.000,CZ3VewgBRRj8CGnu,418.000,4FX0bsL+92eaU9io
4,156,2026-04-03T09:43:25.968Z,311.000,10,204.000,ad+7CAQhmxCwX5Rw,206.000,5i18PRXIZs7a547H,210.000,VWDhNMGzJp+1eE8B,220.000,tdh33mRifwIdmclm,309.000,MRKJzRpfdNMoBZNE,325.000,Tu4X1xMcFFqXmu9L,319.000,F7ZVqKSDMlGu5lJR,402.000,CZ3VewgBRRj8CGnu,403.000,4FX0bsL+92eaU9io,406.000,sx8KZK/hAliF3j/d
4,157,2026-04-03T09:43:26.279Z,307.000,10,203.000,ad+7CAQhmxCwX5Rw,206.000,5i18PRXIZs7a547H,211.000,VWDhNMGzJp+1eE8B,220.000,tdh33mRifwIdmclm,320.000,F7ZVqKSDMlGu5lJR,307.000,MRKJzRpfdNMoBZNE,326.000,Tu4X1xMcFFqXmu9L,419.000,sx8KZK/hAliF3j/d,423.000,CZ3VewgBRRj8CGnu,425.000,4FX0bsL+92eaU9io
