Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,388,2026-04-03T09:05:41.138Z,307.000,9,204.000,6RMXoNPqOo73N49D,215.000,X2FUMZHFanG/Rzwt,239.000,RoDqufKXX6tZ66O7,268.000,slpvX5aIyp/vu2h7,302.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,373.000,oCNNq0EwqevGjVyf,452.000,uEwBY1aUZPeTniv6,454.000,bVsQRy+ebfaFpZNF,,
4,389,2026-04-03T09:05:41.445Z,307.000,8,203.000,6RMXoNPqOo73N49D,213.000,X2FUMZHFanG/Rzwt,237.000,RoDqufKXX6tZ66O7,273.000,slpvX5aIyp/vu2h7,301.000,vRX4DHLJsekr1BTp,377.000,oCNNq0EwqevGjVyf,314.000,HyMsMkg7uX/pBrkV,479.000,U3N/FYsfie8cPR1Q,,,,
4,390,2026-04-03T09:05:41.752Z,309.000,9,203.000,6RMXoNPqOo73N49D,212.000,X2FUMZHFanG/Rzwt,240.000,RoDqufKXX6tZ66O7,277.000,slpvX5aIyp/vu2h7,302.000,vRX4DHLJsekr1BTp,313.000,HyMsMkg7uX/pBrkV,378.000,oCNNq0EwqevGjVyf,466.000,uEwBY1aUZPeTniv6,471.000,bVsQRy+ebfaFpZNF,,
4,391,2026-04-03T09:05:42.061Z,305.000,10,201.000,6RMXoNPqOo73N49D,205.000,X2FUMZHFanG/Rzwt,239.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,319.000,HyMsMkg7uX/pBrkV,307.000,vRX4DHLJsekr1BTp,376.000,oCNNq0EwqevGjVyf,436.000,U3N/FYsfie8cPR1Q,439.000,bVsQRy+ebfaFpZNF,440.000,uEwBY1aUZPeTniv6
4,392,2026-04-03T09:05:42.366Z,307.000,9,202.000,6RMXoNPqOo73N49D,208.000,X2FUMZHFanG/Rzwt,243.000,RoDqufKXX6tZ66O7,275.000,slpvX5aIyp/vu2h7,306.000,vRX4DHLJsekr1BTp,325.000,HyMsMkg7uX/pBrkV,381.000,oCNNq0EwqevGjVyf,466.000,bVsQRy+ebfaFpZNF,468.000,uEwBY1aUZPeTniv6,,
4,393,2026-04-03T09:05:42.673Z,307.000,10,203.000,6RMXoNPqOo73N49D,207.000,X2FUMZHFanG/Rzwt,242.000,RoDqufKXX6tZ66O7,278.000,slpvX5aIyp/vu2h7,326.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,382.000,oCNNq0EwqevGjVyf,455.000,U3N/FYsfie8cPR1Q,456.000,uEwBY1aUZPeTniv6,459.000,bVsQRy+ebfaFpZNF
4,394,2026-04-03T09:05:42.980Z,308.000,10,202.000,6RMXoNPqOo73N49D,209.000,X2FUMZHFanG/Rzwt,244.000,RoDqufKXX6tZ66O7,281.000,slpvX5aIyp/vu2h7,310.000,vRX4DHLJsekr1BTp,330.000,HyMsMkg7uX/pBrkV,382.000,oCNNq0EwqevGjVyf,462.000,U3N/FYsfie8cPR1Q,463.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6
4,395,2026-04-03T09:05:43.288Z,312.000,10,203.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,247.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,379.000,oCNNq0EwqevGjVyf,312.000,vRX4DHLJsekr1BTp,329.000,HyMsMkg7uX/pBrkV,464.000,U3N/FYsfie8cPR1Q,465.000,bVsQRy+ebfaFpZNF,467.000,uEwBY1aUZPeTniv6
4,396,2026-04-03T09:05:43.600Z,304.000,10,203.000,6RMXoNPqOo73N49D,208.000,X2FUMZHFanG/Rzwt,240.000,RoDqufKXX6tZ66O7,268.000,slpvX5aIyp/vu2h7,372.000,oCNNq0EwqevGjVyf,304.000,vRX4DHLJsekr1BTp,330.000,HyMsMkg7uX/pBrkV,457.000,uEwBY1aUZPeTniv6,460.000,U3N/FYsfie8cPR1Q,462.000,bVsQRy+ebfaFpZNF
4,397,2026-04-03T09:05:43.904Z,307.000,10,203.000,6RMXoNPqOo73N49D,213.000,X2FUMZHFanG/Rzwt,243.000,RoDqufKXX6tZ66O7,273.000,slpvX5aIyp/vu2h7,334.000,HyMsMkg7uX/pBrkV,376.000,oCNNq0EwqevGjVyf,311.000,vRX4DHLJsekr1BTp,460.000,bVsQRy+ebfaFpZNF,464.000,U3N/FYsfie8cPR1Q,619.000,uEwBY1aUZPeTniv6
4,398,2026-04-03T09:05:44.211Z,310.000,10,203.000,6RMXoNPqOo73N49D,213.000,X2FUMZHFanG/Rzwt,244.000,RoDqufKXX6tZ66O7,274.000,slpvX5aIyp/vu2h7,314.000,vRX4DHLJsekr1BTp,380.000,oCNNq0EwqevGjVyf,334.000,HyMsMkg7uX/pBrkV,463.000,uEwBY1aUZPeTniv6,466.000,bVsQRy+ebfaFpZNF,467.000,U3N/FYsfie8cPR1Q
4,399,2026-04-03T09:05:44.521Z,312.000,10,203.000,6RMXoNPqOo73N49D,214.000,X2FUMZHFanG/Rzwt,238.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,336.000,HyMsMkg7uX/pBrkV,379.000,oCNNq0EwqevGjVyf,315.000,vRX4DHLJsekr1BTp,445.000,U3N/FYsfie8cPR1Q,446.000,uEwBY1aUZPeTniv6,452.000,bVsQRy+ebfaFpZNF
4,400,2026-04-03T09:05:44.833Z,308.000,10,203.000,6RMXoNPqOo73N49D,212.000,X2FUMZHFanG/Rzwt,236.000,RoDqufKXX6tZ66O7,271.000,slpvX5aIyp/vu2h7,310.000,vRX4DHLJsekr1BTp,334.000,HyMsMkg7uX/pBrkV,372.000,oCNNq0EwqevGjVyf,460.000,bVsQRy+ebfaFpZNF,462.000,uEwBY1aUZPeTniv6,463.000,U3N/FYsfie8cPR1Q
4,401,2026-04-03T09:05:45.141Z,305.000,9,204.000,6RMXoNPqOo73N49D,218.000,X2FUMZHFanG/Rzwt,241.000,RoDqufKXX6tZ66O7,266.000,slpvX5aIyp/vu2h7,367.000,oCNNq0EwqevGjVyf,311.000,vRX4DHLJsekr1BTp,333.000,HyMsMkg7uX/pBrkV,464.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6,,
4,402,2026-04-03T09:05:45.446Z,307.000,9,205.000,6RMXoNPqOo73N49D,222.000,X2FUMZHFanG/Rzwt,246.000,RoDqufKXX6tZ66O7,272.000,slpvX5aIyp/vu2h7,340.000,HyMsMkg7uX/pBrkV,378.000,oCNNq0EwqevGjVyf,317.000,vRX4DHLJsekr1BTp,461.000,bVsQRy+ebfaFpZNF,463.000,uEwBY1aUZPeTniv6,,
4,403,2026-04-03T09:05:45.753Z,314.000,10,207.000,6RMXoNPqOo73N49D,226.000,X2FUMZHFanG/Rzwt,250.000,RoDqufKXX6tZ66O7,275.000,slpvX5aIyp/vu2h7,382.000,oCNNq0EwqevGjVyf,317.000,vRX4DHLJsekr1BTp,338.000,HyMsMkg7uX/pBrkV,452.000,bVsQRy+ebfaFpZNF,453.000,uEwBY1aUZPeTniv6,454.000,U3N/FYsfie8cPR1Q
4,404,2026-04-03T09:05:46.067Z,313.000,10,200.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,253.000,RoDqufKXX6tZ66O7,272.000,slpvX5aIyp/vu2h7,307.000,vRX4DHLJsekr1BTp,331.000,HyMsMkg7uX/pBrkV,376.000,oCNNq0EwqevGjVyf,434.000,U3N/FYsfie8cPR1Q,439.000,uEwBY1aUZPeTniv6,440.000,bVsQRy+ebfaFpZNF
4,405,2026-04-03T09:05:46.380Z,314.000,9,208.000,6RMXoNPqOo73N49D,214.000,X2FUMZHFanG/Rzwt,252.000,RoDqufKXX6tZ66O7,270.000,slpvX5aIyp/vu2h7,300.000,vRX4DHLJsekr1BTp,376.000,oCNNq0EwqevGjVyf,327.000,HyMsMkg7uX/pBrkV,469.000,bVsQRy+ebfaFpZNF,628.000,uEwBY1aUZPeTniv6,,
4,406,2026-04-03T09:05:46.694Z,310.000,9,204.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,269.000,slpvX5aIyp/vu2h7,295.000,vRX4DHLJsekr1BTp,377.000,oCNNq0EwqevGjVyf,321.000,HyMsMkg7uX/pBrkV,455.000,bVsQRy+ebfaFpZNF,456.000,U3N/FYsfie8cPR1Q,,
4,407,2026-04-03T09:05:47.004Z,300.000,9,198.000,6RMXoNPqOo73N49D,211.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,271.000,slpvX5aIyp/vu2h7,292.000,vRX4DHLJsekr1BTp,372.000,oCNNq0EwqevGjVyf,324.000,HyMsMkg7uX/pBrkV,456.000,bVsQRy+ebfaFpZNF,462.000,U3N/FYsfie8cPR1Q,,
4,408,2026-04-03T09:05:47.304Z,305.000,8,201.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,248.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,304.000,vRX4DHLJsekr1BTp,333.000,HyMsMkg7uX/pBrkV,380.000,oCNNq0EwqevGjVyf,477.000,bVsQRy+ebfaFpZNF,,,,
4,409,2026-04-03T09:05:47.609Z,312.000,9,206.000,6RMXoNPqOo73N49D,228.000,X2FUMZHFanG/Rzwt,249.000,RoDqufKXX6tZ66O7,279.000,slpvX5aIyp/vu2h7,309.000,vRX4DHLJsekr1BTp,381.000,oCNNq0EwqevGjVyf,334.000,HyMsMkg7uX/pBrkV,466.000,uEwBY1aUZPeTniv6,469.000,U3N/FYsfie8cPR1Q,,
4,410,2026-04-03T09:05:47.921Z,316.000,10,202.000,6RMXoNPqOo73N49D,221.000,X2FUMZHFanG/Rzwt,246.000,RoDqufKXX6tZ66O7,276.000,slpvX5aIyp/vu2h7,306.000,vRX4DHLJsekr1BTp,334.000,HyMsMkg7uX/pBrkV,380.000,oCNNq0EwqevGjVyf,469.000,U3N/FYsfie8cPR1Q,471.000,bVsQRy+ebfaFpZNF,472.000,uEwBY1aUZPeTniv6
4,411,2026-04-03T09:05:48.237Z,312.000,9,204.000,6RMXoNPqOo73N49D,215.000,X2FUMZHFanG/Rzwt,241.000,RoDqufKXX6tZ66O7,269.000,slpvX5aIyp/vu2h7,294.000,vRX4DHLJsekr1BTp,328.000,HyMsMkg7uX/pBrkV,373.000,oCNNq0EwqevGjVyf,467.000,bVsQRy+ebfaFpZNF,473.000,U3N/FYsfie8cPR1Q,,
4,412,2026-04-03T09:05:48.549Z,306.000,8,204.000,6RMXoNPqOo73N49D,207.000,X2FUMZHFanG/Rzwt,241.000,RoDqufKXX6tZ66O7,265.000,slpvX5aIyp/vu2h7,291.000,vRX4DHLJsekr1BTp,367.000,oCNNq0EwqevGjVyf,319.000,HyMsMkg7uX/pBrkV,467.000,U3N/FYsfie8cPR1Q,,,,
4,413,2026-04-03T09:05:48.855Z,310.000,10,204.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,267.000,slpvX5aIyp/vu2h7,290.000,vRX4DHLJsekr1BTp,371.000,oCNNq0EwqevGjVyf,320.000,HyMsMkg7uX/pBrkV,460.000,bVsQRy+ebfaFpZNF,462.000,U3N/FYsfie8cPR1Q,463.000,uEwBY1aUZPeTniv6
4,414,2026-04-03T09:05:49.165Z,306.000,10,202.000,6RMXoNPqOo73N49D,208.000,X2FUMZHFanG/Rzwt,240.000,RoDqufKXX6tZ66O7,263.000,slpvX5aIyp/vu2h7,290.000,vRX4DHLJsekr1BTp,368.000,oCNNq0EwqevGjVyf,317.000,HyMsMkg7uX/pBrkV,457.000,bVsQRy+ebfaFpZNF,614.000,U3N/FYsfie8cPR1Q,769.000,uEwBY1aUZPeTniv6
4,415,2026-04-03T09:05:49.471Z,306.000,10,203.000,6RMXoNPqOo73N49D,205.000,X2FUMZHFanG/Rzwt,243.000,RoDqufKXX6tZ66O7,266.000,slpvX5aIyp/vu2h7,291.000,vRX4DHLJsekr1BTp,369.000,oCNNq0EwqevGjVyf,314.000,HyMsMkg7uX/pBrkV,451.000,uEwBY1aUZPeTniv6,455.000,U3N/FYsfie8cPR1Q,456.000,bVsQRy+ebfaFpZNF
4,416,2026-04-03T09:05:49.777Z,308.000,10,205.000,6RMXoNPqOo73N49D,210.000,X2FUMZHFanG/Rzwt,246.000,RoDqufKXX6tZ66O7,264.000,slpvX5aIyp/vu2h7,294.000,vRX4DHLJsekr1BTp,318.000,HyMsMkg7uX/pBrkV,368.000,oCNNq0EwqevGjVyf,461.000,bVsQRy+ebfaFpZNF,464.000,uEwBY1aUZPeTniv6,465.000,U3N/FYsfie8cPR1Q
4,417,2026-04-03T09:05:50.085Z,306.000,10,201.000,6RMXoNPqOo73N49D,211.000,X2FUMZHFanG/Rzwt,243.000,RoDqufKXX6tZ66O7,266.000,slpvX5aIyp/vu2h7,298.000,vRX4DHLJsekr1BTp,370.000,oCNNq0EwqevGjVyf,319.000,HyMsMkg7uX/pBrkV,458.000,bVsQRy+ebfaFpZNF,461.000,uEwBY1aUZPeTniv6,464.000,U3N/FYsfie8cPR1Q
4,418,2026-04-03T09:05:50.391Z,309.000,8,205.000,6RMXoNPqOo73N49D,215.000,X2FUMZHFanG/Rzwt,249.000,RoDqufKXX6tZ66O7,267.000,slpvX5aIyp/vu2h7,303.000,vRX4DHLJsekr1BTp,326.000,HyMsMkg7uX/pBrkV,372.000,oCNNq0EwqevGjVyf,475.000,U3N/FYsfie8cPR1Q,,,,
4,419,2026-04-03T09:05:50.700Z,306.000,10,203.000,6RMXoNPqOo73N49D,216.000,X2FUMZHFanG/Rzwt,246.000,RoDqufKXX6tZ66O7,271.000,slpvX5aIyp/vu2h7,304.000,vRX4DHLJsekr1BTp,325.000,HyMsMkg7uX/pBrkV,375.000,oCNNq0EwqevGjVyf,464.000,uEwBY1aUZPeTniv6,466.000,U3N/FYsfie8cPR1Q,467.000,bVsQRy+ebfaFpZNF
4,420,2026-04-03T09:05:51.006Z,313.000,9,204.000,6RMXoNPqOo73N49D,219.000,X2FUMZHFanG/Rzwt,248.000,RoDqufKXX6tZ66O7,274.000,slpvX5aIyp/vu2h7,306.000,vRX4DHLJsekr1BTp,325.000,HyMsMkg7uX/pBrkV,376.000,oCNNq0EwqevGjVyf,467.000,uEwBY1aUZPeTniv6,476.000,U3N/FYsfie8cPR1Q,,
4,421,2026-04-03T09:05:51.319Z,310.000,10,203.000,6RMXoNPqOo73N49D,214.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,269.000,slpvX5aIyp/vu2h7,309.000,vRX4DHLJsekr1BTp,375.000,oCNNq0EwqevGjVyf,320.000,HyMsMkg7uX/pBrkV,464.000,bVsQRy+ebfaFpZNF,470.000,uEwBY1aUZPeTniv6,471.000,U3N/FYsfie8cPR1Q
4,422,2026-04-03T09:05:51.629Z,309.000,8,204.000,6RMXoNPqOo73N49D,209.000,X2FUMZHFanG/Rzwt,217.000,slpvX5aIyp/vu2h7,249.000,RoDqufKXX6tZ66O7,274.000,oCNNq0EwqevGjVyf,321.000,HyMsMkg7uX/pBrkV,314.000,vRX4DHLJsekr1BTp,451.000,bVsQRy+ebfaFpZNF,,,,
4,423,2026-04-03T09:05:51.938Z,315.000,10,211.000,6RMXoNPqOo73N49D,212.000,X2FUMZHFanG/Rzwt,220.000,slpvX5aIyp/vu2h7,242.000,RoDqufKXX6tZ66O7,274.000,oCNNq0EwqevGjVyf,316.000,vRX4DHLJsekr1BTp,321.000,HyMsMkg7uX/pBrkV,429.000,U3N/FYsfie8cPR1Q,433.000,bVsQRy+ebfaFpZNF,436.000,uEwBY1aUZPeTniv6
4,424,2026-04-03T09:05:52.253Z,307.000,9,203.000,X2FUMZHFanG/Rzwt,208.000,6RMXoNPqOo73N49D,212.000,slpvX5aIyp/vu2h7,230.000,RoDqufKXX6tZ66O7,274.000,oCNNq0EwqevGjVyf,312.000,HyMsMkg7uX/pBrkV,310.000,vRX4DHLJsekr1BTp,450.000,U3N/FYsfie8cPR1Q,617.000,uEwBY1aUZPeTniv6,,
4,425,2026-04-03T09:05:52.560Z,311.000,8,210.000,X2FUMZHFanG/Rzwt,211.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,236.000,RoDqufKXX6tZ66O7,273.000,oCNNq0EwqevGjVyf,309.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,438.000,bVsQRy+ebfaFpZNF,,,,
4,426,2026-04-03T09:05:52.871Z,307.000,10,205.000,X2FUMZHFanG/Rzwt,206.000,slpvX5aIyp/vu2h7,211.000,6RMXoNPqOo73N49D,232.000,RoDqufKXX6tZ66O7,271.000,oCNNq0EwqevGjVyf,305.000,HyMsMkg7uX/pBrkV,307.000,vRX4DHLJsekr1BTp,398.000,U3N/FYsfie8cPR1Q,400.000,uEwBY1aUZPeTniv6,402.000,bVsQRy+ebfaFpZNF
4,427,2026-04-03T09:05:53.178Z,309.000,10,206.000,X2FUMZHFanG/Rzwt,207.000,slpvX5aIyp/vu2h7,214.000,6RMXoNPqOo73N49D,234.000,RoDqufKXX6tZ66O7,271.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,413.000,uEwBY1aUZPeTniv6,414.000,U3N/FYsfie8cPR1Q,415.000,bVsQRy+ebfaFpZNF
4,428,2026-04-03T09:05:53.487Z,311.000,10,209.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,215.000,6RMXoNPqOo73N49D,233.000,RoDqufKXX6tZ66O7,269.000,oCNNq0EwqevGjVyf,300.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,431.000,uEwBY1aUZPeTniv6,435.000,bVsQRy+ebfaFpZNF,440.000,U3N/FYsfie8cPR1Q
4,429,2026-04-03T09:05:53.798Z,310.000,10,206.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,213.000,6RMXoNPqOo73N49D,234.000,RoDqufKXX6tZ66O7,266.000,oCNNq0EwqevGjVyf,297.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,416.000,bVsQRy+ebfaFpZNF,418.000,U3N/FYsfie8cPR1Q,421.000,uEwBY1aUZPeTniv6
4,430,2026-04-03T09:05:54.108Z,307.000,9,203.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,209.000,6RMXoNPqOo73N49D,229.000,RoDqufKXX6tZ66O7,258.000,oCNNq0EwqevGjVyf,294.000,HyMsMkg7uX/pBrkV,307.000,vRX4DHLJsekr1BTp,419.000,uEwBY1aUZPeTniv6,421.000,bVsQRy+ebfaFpZNF,,
4,431,2026-04-03T09:05:54.415Z,306.000,10,204.000,6RMXoNPqOo73N49D,204.000,slpvX5aIyp/vu2h7,214.000,X2FUMZHFanG/Rzwt,232.000,RoDqufKXX6tZ66O7,257.000,oCNNq0EwqevGjVyf,293.000,HyMsMkg7uX/pBrkV,306.000,vRX4DHLJsekr1BTp,402.000,uEwBY1aUZPeTniv6,406.000,U3N/FYsfie8cPR1Q,408.000,bVsQRy+ebfaFpZNF
4,432,2026-04-03T09:05:54.721Z,304.000,10,202.000,6RMXoNPqOo73N49D,203.000,slpvX5aIyp/vu2h7,214.000,X2FUMZHFanG/Rzwt,235.000,RoDqufKXX6tZ66O7,263.000,oCNNq0EwqevGjVyf,291.000,HyMsMkg7uX/pBrkV,307.000,vRX4DHLJsekr1BTp,443.000,U3N/FYsfie8cPR1Q,447.000,bVsQRy+ebfaFpZNF,452.000,uEwBY1aUZPeTniv6
4,433,2026-04-03T09:05:55.025Z,308.000,7,206.000,6RMXoNPqOo73N49D,206.000,slpvX5aIyp/vu2h7,215.000,X2FUMZHFanG/Rzwt,239.000,RoDqufKXX6tZ66O7,267.000,oCNNq0EwqevGjVyf,296.000,HyMsMkg7uX/pBrkV,308.000,vRX4DHLJsekr1BTp,,,,,,
4,434,2026-04-03T09:05:55.333Z,303.000,8,203.000,slpvX5aIyp/vu2h7,212.000,6RMXoNPqOo73N49D,217.000,X2FUMZHFanG/Rzwt,245.000,RoDqufKXX6tZ66O7,271.000,oCNNq0EwqevGjVyf,297.000,HyMsMkg7uX/pBrkV,303.000,vRX4DHLJsekr1BTp,616.000,uEwBY1aUZPeTniv6,,,,
4,435,2026-04-03T09:05:55.636Z,310.000,9,205.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,222.000,X2FUMZHFanG/Rzwt,244.000,RoDqufKXX6tZ66O7,277.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,310.000,vRX4DHLJsekr1BTp,471.000,bVsQRy+ebfaFpZNF,473.000,U3N/FYsfie8cPR1Q,,
4,436,2026-04-03T09:05:55.946Z,311.000,7,206.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,226.000,X2FUMZHFanG/Rzwt,249.000,RoDqufKXX6tZ66O7,275.000,oCNNq0EwqevGjVyf,302.000,HyMsMkg7uX/pBrkV,311.000,vRX4DHLJsekr1BTp,,,,,,
4,437,2026-04-03T09:05:56.257Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T09:03:34.650Z,6353.000,7,1722.000,slpvX5aIyp/vu2h7,2884.000,oCNNq0EwqevGjVyf,3473.000,6RMXoNPqOo73N49D,4129.000,RoDqufKXX6tZ66O7,5611.000,X2FUMZHFanG/Rzwt,6140.000,U3N/FYsfie8cPR1Q,6355.000,HyMsMkg7uX/pBrkV,,,,,,
5,2,2026-04-03T09:03:41.003Z,931.000,7,204.000,RoDqufKXX6tZ66O7,207.000,slpvX5aIyp/vu2h7,208.000,6RMXoNPqOo73N49D,213.000,oCNNq0EwqevGjVyf,304.000,HyMsMkg7uX/pBrkV,622.000,X2FUMZHFanG/Rzwt,931.000,U3N/FYsfie8cPR1Q,,,,,,
5,3,2026-04-03T09:03:41.934Z,625.000,8,203.000,slpvX5aIyp/vu2h7,204.000,6RMXoNPqOo73N49D,205.000,RoDqufKXX6tZ66O7,306.000,HyMsMkg7uX/pBrkV,307.000,oCNNq0EwqevGjVyf,417.000,X2FUMZHFanG/Rzwt,827.000,vRX4DHLJsekr1BTp,633.000,U3N/FYsfie8cPR1Q,,,,
5,4,2026-04-03T09:03:42.559Z,310.000,9,111.000,X2FUMZHFanG/Rzwt,204.000,RoDqufKXX6tZ66O7,207.000,slpvX5aIyp/vu2h7,213.000,HyMsMkg7uX/pBrkV,309.000,vRX4DHLJsekr1BTp,310.000,oCNNq0EwqevGjVyf,310.000,6RMXoNPqOo73N49D,557.000,U3N/FYsfie8cPR1Q,611.000,bVsQRy+ebfaFpZNF,,
5,5,2026-04-03T09:03:42.869Z,314.000,8,208.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,211.000,6RMXoNPqOo73N49D,211.000,RoDqufKXX6tZ66O7,312.000,vRX4DHLJsekr1BTp,313.000,oCNNq0EwqevGjVyf,316.000,HyMsMkg7uX/pBrkV,703.000,U3N/FYsfie8cPR1Q,,,,
5,6,2026-04-03T09:03:43.183Z,309.000,9,205.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,209.000,6RMXoNPqOo73N49D,209.000,RoDqufKXX6tZ66O7,304.000,oCNNq0EwqevGjVyf,305.000,vRX4DHLJsekr1BTp,311.000,HyMsMkg7uX/pBrkV,907.000,bVsQRy+ebfaFpZNF,954.000,uEwBY1aUZPeTniv6,,
5,7,2026-04-03T09:03:43.492Z,311.000,7,205.000,6RMXoNPqOo73N49D,206.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,210.000,RoDqufKXX6tZ66O7,303.000,oCNNq0EwqevGjVyf,308.000,vRX4DHLJsekr1BTp,311.000,HyMsMkg7uX/pBrkV,,,,,,
5,8,2026-04-03T09:03:43.803Z,308.000,9,204.000,X2FUMZHFanG/Rzwt,207.000,slpvX5aIyp/vu2h7,209.000,6RMXoNPqOo73N49D,210.000,RoDqufKXX6tZ66O7,302.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,312.000,vRX4DHLJsekr1BTp,539.000,U3N/FYsfie8cPR1Q,1018.000,bVsQRy+ebfaFpZNF,,
5,9,2026-04-03T09:03:44.111Z,307.000,7,204.000,slpvX5aIyp/vu2h7,206.000,X2FUMZHFanG/Rzwt,211.000,6RMXoNPqOo73N49D,212.000,RoDqufKXX6tZ66O7,304.000,oCNNq0EwqevGjVyf,312.000,vRX4DHLJsekr1BTp,316.000,HyMsMkg7uX/pBrkV,,,,,,
5,10,2026-04-03T09:03:44.418Z,311.000,7,206.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,212.000,6RMXoNPqOo73N49D,216.000,RoDqufKXX6tZ66O7,306.000,oCNNq0EwqevGjVyf,313.000,vRX4DHLJsekr1BTp,320.000,HyMsMkg7uX/pBrkV,,,,,,
5,11,2026-04-03T09:03:44.729Z,308.000,8,269.000,X2FUMZHFanG/Rzwt,270.000,slpvX5aIyp/vu2h7,270.000,6RMXoNPqOo73N49D,271.000,RoDqufKXX6tZ66O7,303.000,oCNNq0EwqevGjVyf,315.000,vRX4DHLJsekr1BTp,324.000,HyMsMkg7uX/pBrkV,520.000,U3N/FYsfie8cPR1Q,,,,
5,12,2026-04-03T09:03:45.037Z,309.000,7,206.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,210.000,6RMXoNPqOo73N49D,221.000,RoDqufKXX6tZ66O7,303.000,oCNNq0EwqevGjVyf,314.000,vRX4DHLJsekr1BTp,326.000,HyMsMkg7uX/pBrkV,,,,,,
5,13,2026-04-03T09:03:45.346Z,306.000,8,204.000,slpvX5aIyp/vu2h7,209.000,X2FUMZHFanG/Rzwt,211.000,6RMXoNPqOo73N49D,222.000,RoDqufKXX6tZ66O7,304.000,oCNNq0EwqevGjVyf,327.000,HyMsMkg7uX/pBrkV,317.000,vRX4DHLJsekr1BTp,516.000,U3N/FYsfie8cPR1Q,,,,
5,14,2026-04-03T09:03:45.652Z,312.000,8,207.000,slpvX5aIyp/vu2h7,212.000,X2FUMZHFanG/Rzwt,215.000,6RMXoNPqOo73N49D,229.000,RoDqufKXX6tZ66O7,308.000,oCNNq0EwqevGjVyf,335.000,HyMsMkg7uX/pBrkV,322.000,vRX4DHLJsekr1BTp,521.000,U3N/FYsfie8cPR1Q,,,,
5,15,2026-04-03T09:03:45.964Z,310.000,8,207.000,slpvX5aIyp/vu2h7,210.000,X2FUMZHFanG/Rzwt,211.000,6RMXoNPqOo73N49D,224.000,RoDqufKXX6tZ66O7,305.000,oCNNq0EwqevGjVyf,324.000,HyMsMkg7uX/pBrkV,320.000,vRX4DHLJsekr1BTp,505.000,bVsQRy+ebfaFpZNF,,,,
