Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,1,2026-04-04T03:56:00.251Z,9152.000,7,5267.000,s8X9OXpgyuVv17yA,5565.000,EYOSxEhQp2V1HdZ5,6742.000,ZCforFT3AZQASY8q,6963.000,NIyWCDA3UfZY2UBh,8178.000,+ptZjwAzHtR9570H,9113.000,HP/d+3eqgT1Fyzcl,9152.000,cSAGHdSBaGePDo9h,,,,,,
3,2,2026-04-04T03:56:09.403Z,720.000,8,355.000,NIyWCDA3UfZY2UBh,404.000,s8X9OXpgyuVv17yA,406.000,EYOSxEhQp2V1HdZ5,408.000,HP/d+3eqgT1Fyzcl,437.000,ZCforFT3AZQASY8q,475.000,+ptZjwAzHtR9570H,720.000,cSAGHdSBaGePDo9h,933.000,iXkAtf/q+/TfmlPq,,,,
3,3,2026-04-04T03:56:10.123Z,609.000,9,327.000,NIyWCDA3UfZY2UBh,396.000,ZCforFT3AZQASY8q,398.000,EYOSxEhQp2V1HdZ5,399.000,s8X9OXpgyuVv17yA,404.000,HP/d+3eqgT1Fyzcl,481.000,+ptZjwAzHtR9570H,609.000,cSAGHdSBaGePDo9h,718.000,iXkAtf/q+/TfmlPq,762.000,eBgujrBTtycVyLi7,,
3,4,2026-04-04T03:56:10.732Z,423.000,10,327.000,NIyWCDA3UfZY2UBh,409.000,ZCforFT3AZQASY8q,410.000,HP/d+3eqgT1Fyzcl,411.000,s8X9OXpgyuVv17yA,412.000,eBgujrBTtycVyLi7,414.000,EYOSxEhQp2V1HdZ5,423.000,+ptZjwAzHtR9570H,512.000,cSAGHdSBaGePDo9h,603.000,iXkAtf/q+/TfmlPq,953.000,B5uNaUrprNzgVpUJ
3,5,2026-04-04T03:56:11.155Z,409.000,10,328.000,NIyWCDA3UfZY2UBh,379.000,+ptZjwAzHtR9570H,387.000,EYOSxEhQp2V1HdZ5,392.000,s8X9OXpgyuVv17yA,396.000,eBgujrBTtycVyLi7,401.000,ZCforFT3AZQASY8q,409.000,HP/d+3eqgT1Fyzcl,458.000,cSAGHdSBaGePDo9h,519.000,iXkAtf/q+/TfmlPq,856.000,B5uNaUrprNzgVpUJ
3,6,2026-04-04T03:56:11.564Z,406.000,10,330.000,NIyWCDA3UfZY2UBh,366.000,cSAGHdSBaGePDo9h,379.000,iXkAtf/q+/TfmlPq,400.000,EYOSxEhQp2V1HdZ5,404.000,s8X9OXpgyuVv17yA,405.000,eBgujrBTtycVyLi7,406.000,ZCforFT3AZQASY8q,408.000,HP/d+3eqgT1Fyzcl,410.000,+ptZjwAzHtR9570H,652.000,B5uNaUrprNzgVpUJ
3,7,2026-04-04T03:56:11.970Z,406.000,10,330.000,NIyWCDA3UfZY2UBh,367.000,cSAGHdSBaGePDo9h,401.000,s8X9OXpgyuVv17yA,402.000,ZCforFT3AZQASY8q,404.000,eBgujrBTtycVyLi7,405.000,+ptZjwAzHtR9570H,406.000,HP/d+3eqgT1Fyzcl,407.000,EYOSxEhQp2V1HdZ5,409.000,iXkAtf/q+/TfmlPq,619.000,B5uNaUrprNzgVpUJ
3,8,2026-04-04T03:56:12.376Z,410.000,10,330.000,NIyWCDA3UfZY2UBh,376.000,B5uNaUrprNzgVpUJ,403.000,cSAGHdSBaGePDo9h,407.000,+ptZjwAzHtR9570H,408.000,ZCforFT3AZQASY8q,409.000,HP/d+3eqgT1Fyzcl,410.000,eBgujrBTtycVyLi7,412.000,EYOSxEhQp2V1HdZ5,416.000,s8X9OXpgyuVv17yA,442.000,iXkAtf/q+/TfmlPq
3,9,2026-04-04T03:56:12.786Z,403.000,10,325.000,NIyWCDA3UfZY2UBh,370.000,iXkAtf/q+/TfmlPq,371.000,B5uNaUrprNzgVpUJ,399.000,ZCforFT3AZQASY8q,400.000,HP/d+3eqgT1Fyzcl,402.000,eBgujrBTtycVyLi7,403.000,cSAGHdSBaGePDo9h,404.000,+ptZjwAzHtR9570H,405.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5
3,10,2026-04-04T03:56:13.189Z,409.000,10,330.000,NIyWCDA3UfZY2UBh,371.000,iXkAtf/q+/TfmlPq,397.000,+ptZjwAzHtR9570H,398.000,cSAGHdSBaGePDo9h,404.000,EYOSxEhQp2V1HdZ5,405.000,ZCforFT3AZQASY8q,408.000,s8X9OXpgyuVv17yA,411.000,HP/d+3eqgT1Fyzcl,413.000,eBgujrBTtycVyLi7,521.000,B5uNaUrprNzgVpUJ
3,11,2026-04-04T03:56:13.598Z,402.000,10,326.000,NIyWCDA3UfZY2UBh,391.000,ZCforFT3AZQASY8q,393.000,cSAGHdSBaGePDo9h,396.000,EYOSxEhQp2V1HdZ5,398.000,eBgujrBTtycVyLi7,399.000,B5uNaUrprNzgVpUJ,402.000,s8X9OXpgyuVv17yA,407.000,HP/d+3eqgT1Fyzcl,413.000,+ptZjwAzHtR9570H,432.000,iXkAtf/q+/TfmlPq
3,12,2026-04-04T03:56:14.000Z,407.000,10,327.000,NIyWCDA3UfZY2UBh,369.000,B5uNaUrprNzgVpUJ,398.000,eBgujrBTtycVyLi7,402.000,ZCforFT3AZQASY8q,403.000,EYOSxEhQp2V1HdZ5,406.000,cSAGHdSBaGePDo9h,407.000,+ptZjwAzHtR9570H,408.000,s8X9OXpgyuVv17yA,410.000,iXkAtf/q+/TfmlPq,411.000,HP/d+3eqgT1Fyzcl
3,13,2026-04-04T03:56:14.407Z,407.000,10,325.000,NIyWCDA3UfZY2UBh,398.000,eBgujrBTtycVyLi7,402.000,B5uNaUrprNzgVpUJ,403.000,iXkAtf/q+/TfmlPq,404.000,HP/d+3eqgT1Fyzcl,406.000,s8X9OXpgyuVv17yA,407.000,EYOSxEhQp2V1HdZ5,408.000,ZCforFT3AZQASY8q,409.000,+ptZjwAzHtR9570H,411.000,cSAGHdSBaGePDo9h
3,14,2026-04-04T03:56:14.814Z,402.000,10,322.000,NIyWCDA3UfZY2UBh,363.000,B5uNaUrprNzgVpUJ,396.000,HP/d+3eqgT1Fyzcl,398.000,iXkAtf/q+/TfmlPq,400.000,ZCforFT3AZQASY8q,401.000,EYOSxEhQp2V1HdZ5,402.000,eBgujrBTtycVyLi7,403.000,cSAGHdSBaGePDo9h,407.000,s8X9OXpgyuVv17yA,409.000,+ptZjwAzHtR9570H
3,15,2026-04-04T03:56:15.216Z,411.000,10,327.000,NIyWCDA3UfZY2UBh,402.000,ZCforFT3AZQASY8q,403.000,iXkAtf/q+/TfmlPq,405.000,HP/d+3eqgT1Fyzcl,406.000,EYOSxEhQp2V1HdZ5,408.000,eBgujrBTtycVyLi7,411.000,B5uNaUrprNzgVpUJ,413.000,cSAGHdSBaGePDo9h,414.000,s8X9OXpgyuVv17yA,415.000,+ptZjwAzHtR9570H
3,16,2026-04-04T03:56:15.627Z,400.000,10,319.000,NIyWCDA3UfZY2UBh,393.000,+ptZjwAzHtR9570H,395.000,iXkAtf/q+/TfmlPq,396.000,B5uNaUrprNzgVpUJ,397.000,cSAGHdSBaGePDo9h,398.000,eBgujrBTtycVyLi7,400.000,EYOSxEhQp2V1HdZ5,402.000,ZCforFT3AZQASY8q,404.000,HP/d+3eqgT1Fyzcl,412.000,s8X9OXpgyuVv17yA
3,17,2026-04-04T03:56:16.027Z,411.000,10,330.000,NIyWCDA3UfZY2UBh,404.000,cSAGHdSBaGePDo9h,405.000,eBgujrBTtycVyLi7,407.000,iXkAtf/q+/TfmlPq,408.000,s8X9OXpgyuVv17yA,409.000,HP/d+3eqgT1Fyzcl,410.000,B5uNaUrprNzgVpUJ,413.000,ZCforFT3AZQASY8q,414.000,EYOSxEhQp2V1HdZ5,418.000,+ptZjwAzHtR9570H
3,18,2026-04-04T03:56:16.438Z,406.000,10,324.000,NIyWCDA3UfZY2UBh,399.000,B5uNaUrprNzgVpUJ,401.000,s8X9OXpgyuVv17yA,402.000,ZCforFT3AZQASY8q,403.000,EYOSxEhQp2V1HdZ5,405.000,eBgujrBTtycVyLi7,406.000,iXkAtf/q+/TfmlPq,407.000,HP/d+3eqgT1Fyzcl,408.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h
3,19,2026-04-04T03:56:16.844Z,404.000,10,323.000,NIyWCDA3UfZY2UBh,397.000,s8X9OXpgyuVv17yA,398.000,iXkAtf/q+/TfmlPq,400.000,ZCforFT3AZQASY8q,401.000,eBgujrBTtycVyLi7,402.000,+ptZjwAzHtR9570H,404.000,EYOSxEhQp2V1HdZ5,405.000,cSAGHdSBaGePDo9h,412.000,B5uNaUrprNzgVpUJ,417.000,HP/d+3eqgT1Fyzcl
3,20,2026-04-04T03:56:17.248Z,406.000,10,324.000,NIyWCDA3UfZY2UBh,397.000,EYOSxEhQp2V1HdZ5,399.000,iXkAtf/q+/TfmlPq,400.000,s8X9OXpgyuVv17yA,402.000,HP/d+3eqgT1Fyzcl,403.000,B5uNaUrprNzgVpUJ,406.000,+ptZjwAzHtR9570H,409.000,cSAGHdSBaGePDo9h,411.000,eBgujrBTtycVyLi7,419.000,ZCforFT3AZQASY8q
3,21,2026-04-04T03:56:17.654Z,411.000,10,326.000,NIyWCDA3UfZY2UBh,403.000,iXkAtf/q+/TfmlPq,404.000,s8X9OXpgyuVv17yA,407.000,B5uNaUrprNzgVpUJ,408.000,ZCforFT3AZQASY8q,410.000,EYOSxEhQp2V1HdZ5,411.000,cSAGHdSBaGePDo9h,412.000,HP/d+3eqgT1Fyzcl,413.000,eBgujrBTtycVyLi7,415.000,+ptZjwAzHtR9570H
3,22,2026-04-04T03:56:18.065Z,402.000,10,319.000,NIyWCDA3UfZY2UBh,393.000,iXkAtf/q+/TfmlPq,396.000,eBgujrBTtycVyLi7,398.000,EYOSxEhQp2V1HdZ5,399.000,HP/d+3eqgT1Fyzcl,400.000,ZCforFT3AZQASY8q,402.000,cSAGHdSBaGePDo9h,406.000,s8X9OXpgyuVv17yA,408.000,B5uNaUrprNzgVpUJ,409.000,+ptZjwAzHtR9570H
3,23,2026-04-04T03:56:18.467Z,408.000,10,323.000,NIyWCDA3UfZY2UBh,399.000,EYOSxEhQp2V1HdZ5,401.000,HP/d+3eqgT1Fyzcl,404.000,+ptZjwAzHtR9570H,405.000,eBgujrBTtycVyLi7,407.000,iXkAtf/q+/TfmlPq,408.000,B5uNaUrprNzgVpUJ,409.000,s8X9OXpgyuVv17yA,411.000,cSAGHdSBaGePDo9h,413.000,ZCforFT3AZQASY8q
3,24,2026-04-04T03:56:18.875Z,404.000,10,320.000,NIyWCDA3UfZY2UBh,395.000,iXkAtf/q+/TfmlPq,397.000,HP/d+3eqgT1Fyzcl,399.000,ZCforFT3AZQASY8q,401.000,s8X9OXpgyuVv17yA,403.000,EYOSxEhQp2V1HdZ5,404.000,cSAGHdSBaGePDo9h,405.000,B5uNaUrprNzgVpUJ,407.000,+ptZjwAzHtR9570H,408.000,eBgujrBTtycVyLi7
3,25,2026-04-04T03:56:19.279Z,406.000,10,323.000,NIyWCDA3UfZY2UBh,397.000,s8X9OXpgyuVv17yA,398.000,eBgujrBTtycVyLi7,400.000,ZCforFT3AZQASY8q,401.000,EYOSxEhQp2V1HdZ5,404.000,B5uNaUrprNzgVpUJ,406.000,cSAGHdSBaGePDo9h,407.000,+ptZjwAzHtR9570H,409.000,HP/d+3eqgT1Fyzcl,414.000,iXkAtf/q+/TfmlPq
3,26,2026-04-04T03:56:19.685Z,411.000,10,326.000,NIyWCDA3UfZY2UBh,401.000,s8X9OXpgyuVv17yA,403.000,+ptZjwAzHtR9570H,404.000,HP/d+3eqgT1Fyzcl,406.000,B5uNaUrprNzgVpUJ,409.000,iXkAtf/q+/TfmlPq,411.000,eBgujrBTtycVyLi7,412.000,EYOSxEhQp2V1HdZ5,413.000,cSAGHdSBaGePDo9h,415.000,ZCforFT3AZQASY8q
3,27,2026-04-04T03:56:20.096Z,402.000,10,320.000,NIyWCDA3UfZY2UBh,393.000,B5uNaUrprNzgVpUJ,395.000,eBgujrBTtycVyLi7,397.000,HP/d+3eqgT1Fyzcl,399.000,iXkAtf/q+/TfmlPq,400.000,cSAGHdSBaGePDo9h,401.000,EYOSxEhQp2V1HdZ5,403.000,ZCforFT3AZQASY8q,404.000,s8X9OXpgyuVv17yA,407.000,+ptZjwAzHtR9570H
3,28,2026-04-04T03:56:20.498Z,408.000,10,325.000,NIyWCDA3UfZY2UBh,393.000,EYOSxEhQp2V1HdZ5,397.000,eBgujrBTtycVyLi7,398.000,cSAGHdSBaGePDo9h,400.000,+ptZjwAzHtR9570H,403.000,B5uNaUrprNzgVpUJ,408.000,ZCforFT3AZQASY8q,409.000,HP/d+3eqgT1Fyzcl,411.000,iXkAtf/q+/TfmlPq,412.000,s8X9OXpgyuVv17yA
3,29,2026-04-04T03:56:20.906Z,405.000,10,322.000,NIyWCDA3UfZY2UBh,398.000,EYOSxEhQp2V1HdZ5,400.000,cSAGHdSBaGePDo9h,401.000,iXkAtf/q+/TfmlPq,402.000,ZCforFT3AZQASY8q,404.000,B5uNaUrprNzgVpUJ,405.000,+ptZjwAzHtR9570H,406.000,s8X9OXpgyuVv17yA,407.000,HP/d+3eqgT1Fyzcl,413.000,eBgujrBTtycVyLi7
3,30,2026-04-04T03:56:21.311Z,405.000,10,323.000,NIyWCDA3UfZY2UBh,398.000,EYOSxEhQp2V1HdZ5,400.000,+ptZjwAzHtR9570H,401.000,eBgujrBTtycVyLi7,402.000,ZCforFT3AZQASY8q,404.000,B5uNaUrprNzgVpUJ,405.000,iXkAtf/q+/TfmlPq,406.000,cSAGHdSBaGePDo9h,409.000,HP/d+3eqgT1Fyzcl,413.000,s8X9OXpgyuVv17yA
3,31,2026-04-04T03:56:21.716Z,410.000,10,327.000,NIyWCDA3UfZY2UBh,400.000,s8X9OXpgyuVv17yA,402.000,ZCforFT3AZQASY8q,403.000,B5uNaUrprNzgVpUJ,405.000,+ptZjwAzHtR9570H,408.000,EYOSxEhQp2V1HdZ5,410.000,cSAGHdSBaGePDo9h,411.000,eBgujrBTtycVyLi7,412.000,iXkAtf/q+/TfmlPq,414.000,HP/d+3eqgT1Fyzcl
3,32,2026-04-04T03:56:22.126Z,403.000,10,322.000,NIyWCDA3UfZY2UBh,393.000,eBgujrBTtycVyLi7,395.000,HP/d+3eqgT1Fyzcl,397.000,ZCforFT3AZQASY8q,400.000,EYOSxEhQp2V1HdZ5,401.000,cSAGHdSBaGePDo9h,403.000,s8X9OXpgyuVv17yA,404.000,B5uNaUrprNzgVpUJ,408.000,+ptZjwAzHtR9570H,412.000,iXkAtf/q+/TfmlPq
3,33,2026-04-04T03:56:22.529Z,405.000,10,324.000,NIyWCDA3UfZY2UBh,393.000,HP/d+3eqgT1Fyzcl,397.000,iXkAtf/q+/TfmlPq,401.000,ZCforFT3AZQASY8q,402.000,s8X9OXpgyuVv17yA,404.000,+ptZjwAzHtR9570H,405.000,B5uNaUrprNzgVpUJ,406.000,eBgujrBTtycVyLi7,407.000,cSAGHdSBaGePDo9h,424.000,EYOSxEhQp2V1HdZ5
3,34,2026-04-04T03:56:22.934Z,407.000,10,327.000,NIyWCDA3UfZY2UBh,396.000,eBgujrBTtycVyLi7,402.000,iXkAtf/q+/TfmlPq,403.000,HP/d+3eqgT1Fyzcl,404.000,s8X9OXpgyuVv17yA,406.000,+ptZjwAzHtR9570H,407.000,EYOSxEhQp2V1HdZ5,408.000,ZCforFT3AZQASY8q,410.000,cSAGHdSBaGePDo9h,416.000,B5uNaUrprNzgVpUJ
3,35,2026-04-04T03:56:23.341Z,408.000,10,325.000,NIyWCDA3UfZY2UBh,400.000,s8X9OXpgyuVv17yA,402.000,cSAGHdSBaGePDo9h,404.000,+ptZjwAzHtR9570H,406.000,eBgujrBTtycVyLi7,407.000,EYOSxEhQp2V1HdZ5,408.000,iXkAtf/q+/TfmlPq,410.000,ZCforFT3AZQASY8q,411.000,HP/d+3eqgT1Fyzcl,412.000,B5uNaUrprNzgVpUJ
3,36,2026-04-04T03:56:23.749Z,405.000,10,323.000,NIyWCDA3UfZY2UBh,396.000,EYOSxEhQp2V1HdZ5,398.000,cSAGHdSBaGePDo9h,401.000,s8X9OXpgyuVv17yA,403.000,eBgujrBTtycVyLi7,404.000,+ptZjwAzHtR9570H,405.000,B5uNaUrprNzgVpUJ,408.000,HP/d+3eqgT1Fyzcl,410.000,iXkAtf/q+/TfmlPq,411.000,ZCforFT3AZQASY8q
3,37,2026-04-04T03:56:24.154Z,410.000,10,324.000,NIyWCDA3UfZY2UBh,395.000,+ptZjwAzHtR9570H,401.000,ZCforFT3AZQASY8q,402.000,eBgujrBTtycVyLi7,403.000,s8X9OXpgyuVv17yA,406.000,HP/d+3eqgT1Fyzcl,409.000,cSAGHdSBaGePDo9h,411.000,EYOSxEhQp2V1HdZ5,412.000,iXkAtf/q+/TfmlPq,413.000,B5uNaUrprNzgVpUJ
3,38,2026-04-04T03:56:24.564Z,371.000,8,360.000,s8X9OXpgyuVv17yA,366.000,B5uNaUrprNzgVpUJ,366.000,+ptZjwAzHtR9570H,367.000,cSAGHdSBaGePDo9h,368.000,ZCforFT3AZQASY8q,368.000,HP/d+3eqgT1Fyzcl,371.000,eBgujrBTtycVyLi7,462.000,iXkAtf/q+/TfmlPq,,,,
3,39,2026-04-04T03:56:24.935Z,727.000,9,505.000,NIyWCDA3UfZY2UBh,556.000,EYOSxEhQp2V1HdZ5,630.000,s8X9OXpgyuVv17yA,660.000,cSAGHdSBaGePDo9h,696.000,+ptZjwAzHtR9570H,714.000,HP/d+3eqgT1Fyzcl,726.000,ZCforFT3AZQASY8q,749.000,eBgujrBTtycVyLi7,119916.000,B5uNaUrprNzgVpUJ,,
3,40,2026-04-04T03:56:25.662Z,,0,,,,,,,,,,,,,,,,,,,,
4,1,2026-04-04T03:56:01.781Z,7619.000,7,3694.000,s8X9OXpgyuVv17yA,4038.000,EYOSxEhQp2V1HdZ5,5211.000,ZCforFT3AZQASY8q,5477.000,NIyWCDA3UfZY2UBh,6647.000,+ptZjwAzHtR9570H,7584.000,HP/d+3eqgT1Fyzcl,7619.000,cSAGHdSBaGePDo9h,,,,,,
4,2,2026-04-04T03:56:09.400Z,720.000,8,367.000,s8X9OXpgyuVv17yA,402.000,NIyWCDA3UfZY2UBh,406.000,EYOSxEhQp2V1HdZ5,408.000,HP/d+3eqgT1Fyzcl,443.000,ZCforFT3AZQASY8q,475.000,+ptZjwAzHtR9570H,720.000,cSAGHdSBaGePDo9h,933.000,iXkAtf/q+/TfmlPq,,,,
4,3,2026-04-04T03:56:10.120Z,613.000,9,329.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,HP/d+3eqgT1Fyzcl,410.000,NIyWCDA3UfZY2UBh,411.000,EYOSxEhQp2V1HdZ5,486.000,+ptZjwAzHtR9570H,613.000,cSAGHdSBaGePDo9h,721.000,iXkAtf/q+/TfmlPq,765.000,eBgujrBTtycVyLi7,,
4,4,2026-04-04T03:56:10.733Z,421.000,10,331.000,s8X9OXpgyuVv17yA,398.000,NIyWCDA3UfZY2UBh,402.000,HP/d+3eqgT1Fyzcl,403.000,EYOSxEhQp2V1HdZ5,408.000,eBgujrBTtycVyLi7,410.000,ZCforFT3AZQASY8q,421.000,+ptZjwAzHtR9570H,507.000,cSAGHdSBaGePDo9h,600.000,iXkAtf/q+/TfmlPq,948.000,B5uNaUrprNzgVpUJ
4,5,2026-04-04T03:56:11.154Z,410.000,10,325.000,s8X9OXpgyuVv17yA,387.000,+ptZjwAzHtR9570H,402.000,NIyWCDA3UfZY2UBh,403.000,HP/d+3eqgT1Fyzcl,405.000,EYOSxEhQp2V1HdZ5,406.000,eBgujrBTtycVyLi7,410.000,ZCforFT3AZQASY8q,458.000,cSAGHdSBaGePDo9h,547.000,iXkAtf/q+/TfmlPq,860.000,B5uNaUrprNzgVpUJ
4,6,2026-04-04T03:56:11.564Z,404.000,10,328.000,s8X9OXpgyuVv17yA,371.000,cSAGHdSBaGePDo9h,379.000,iXkAtf/q+/TfmlPq,398.000,eBgujrBTtycVyLi7,399.000,EYOSxEhQp2V1HdZ5,400.000,HP/d+3eqgT1Fyzcl,404.000,+ptZjwAzHtR9570H,407.000,NIyWCDA3UfZY2UBh,408.000,ZCforFT3AZQASY8q,653.000,B5uNaUrprNzgVpUJ
4,7,2026-04-04T03:56:11.968Z,412.000,10,329.000,s8X9OXpgyuVv17yA,370.000,cSAGHdSBaGePDo9h,400.000,HP/d+3eqgT1Fyzcl,405.000,EYOSxEhQp2V1HdZ5,409.000,NIyWCDA3UfZY2UBh,411.000,eBgujrBTtycVyLi7,412.000,+ptZjwAzHtR9570H,417.000,ZCforFT3AZQASY8q,478.000,iXkAtf/q+/TfmlPq,568.000,B5uNaUrprNzgVpUJ
4,8,2026-04-04T03:56:12.380Z,406.000,10,326.000,s8X9OXpgyuVv17yA,369.000,B5uNaUrprNzgVpUJ,398.000,NIyWCDA3UfZY2UBh,400.000,ZCforFT3AZQASY8q,402.000,HP/d+3eqgT1Fyzcl,403.000,+ptZjwAzHtR9570H,406.000,cSAGHdSBaGePDo9h,407.000,EYOSxEhQp2V1HdZ5,409.000,eBgujrBTtycVyLi7,446.000,iXkAtf/q+/TfmlPq
4,9,2026-04-04T03:56:12.786Z,404.000,10,324.000,s8X9OXpgyuVv17yA,367.000,B5uNaUrprNzgVpUJ,369.000,iXkAtf/q+/TfmlPq,398.000,HP/d+3eqgT1Fyzcl,401.000,ZCforFT3AZQASY8q,403.000,eBgujrBTtycVyLi7,404.000,EYOSxEhQp2V1HdZ5,405.000,NIyWCDA3UfZY2UBh,406.000,+ptZjwAzHtR9570H,410.000,cSAGHdSBaGePDo9h
4,10,2026-04-04T03:56:13.190Z,408.000,10,325.000,s8X9OXpgyuVv17yA,394.000,cSAGHdSBaGePDo9h,395.000,NIyWCDA3UfZY2UBh,398.000,EYOSxEhQp2V1HdZ5,400.000,ZCforFT3AZQASY8q,401.000,+ptZjwAzHtR9570H,407.000,HP/d+3eqgT1Fyzcl,409.000,eBgujrBTtycVyLi7,416.000,iXkAtf/q+/TfmlPq,489.000,B5uNaUrprNzgVpUJ
4,11,2026-04-04T03:56:13.598Z,406.000,10,322.000,s8X9OXpgyuVv17yA,399.000,B5uNaUrprNzgVpUJ,401.000,EYOSxEhQp2V1HdZ5,402.000,ZCforFT3AZQASY8q,403.000,cSAGHdSBaGePDo9h,405.000,eBgujrBTtycVyLi7,406.000,HP/d+3eqgT1Fyzcl,408.000,NIyWCDA3UfZY2UBh,409.000,iXkAtf/q+/TfmlPq,411.000,+ptZjwAzHtR9570H
4,12,2026-04-04T03:56:14.004Z,404.000,10,325.000,s8X9OXpgyuVv17yA,365.000,B5uNaUrprNzgVpUJ,398.000,NIyWCDA3UfZY2UBh,399.000,HP/d+3eqgT1Fyzcl,400.000,EYOSxEhQp2V1HdZ5,402.000,+ptZjwAzHtR9570H,404.000,cSAGHdSBaGePDo9h,405.000,ZCforFT3AZQASY8q,406.000,iXkAtf/q+/TfmlPq,408.000,eBgujrBTtycVyLi7
4,13,2026-04-04T03:56:14.408Z,405.000,10,325.000,s8X9OXpgyuVv17yA,367.000,B5uNaUrprNzgVpUJ,400.000,iXkAtf/q+/TfmlPq,401.000,cSAGHdSBaGePDo9h,403.000,eBgujrBTtycVyLi7,404.000,+ptZjwAzHtR9570H,405.000,HP/d+3eqgT1Fyzcl,406.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh,409.000,EYOSxEhQp2V1HdZ5
4,14,2026-04-04T03:56:14.813Z,405.000,10,323.000,s8X9OXpgyuVv17yA,365.000,B5uNaUrprNzgVpUJ,395.000,eBgujrBTtycVyLi7,399.000,EYOSxEhQp2V1HdZ5,401.000,HP/d+3eqgT1Fyzcl,403.000,+ptZjwAzHtR9570H,405.000,cSAGHdSBaGePDo9h,406.000,iXkAtf/q+/TfmlPq,407.000,NIyWCDA3UfZY2UBh,409.000,ZCforFT3AZQASY8q
4,15,2026-04-04T03:56:15.218Z,408.000,10,326.000,s8X9OXpgyuVv17yA,399.000,HP/d+3eqgT1Fyzcl,400.000,+ptZjwAzHtR9570H,402.000,cSAGHdSBaGePDo9h,403.000,NIyWCDA3UfZY2UBh,407.000,B5uNaUrprNzgVpUJ,408.000,ZCforFT3AZQASY8q,409.000,eBgujrBTtycVyLi7,411.000,EYOSxEhQp2V1HdZ5,412.000,iXkAtf/q+/TfmlPq
4,16,2026-04-04T03:56:15.626Z,402.000,10,324.000,s8X9OXpgyuVv17yA,395.000,B5uNaUrprNzgVpUJ,397.000,cSAGHdSBaGePDo9h,399.000,EYOSxEhQp2V1HdZ5,400.000,eBgujrBTtycVyLi7,401.000,+ptZjwAzHtR9570H,402.000,iXkAtf/q+/TfmlPq,405.000,HP/d+3eqgT1Fyzcl,407.000,ZCforFT3AZQASY8q,408.000,NIyWCDA3UfZY2UBh
4,17,2026-04-04T03:56:16.028Z,411.000,10,328.000,s8X9OXpgyuVv17yA,403.000,ZCforFT3AZQASY8q,404.000,eBgujrBTtycVyLi7,404.000,NIyWCDA3UfZY2UBh,405.000,EYOSxEhQp2V1HdZ5,406.000,B5uNaUrprNzgVpUJ,411.000,cSAGHdSBaGePDo9h,412.000,+ptZjwAzHtR9570H,412.000,HP/d+3eqgT1Fyzcl,413.000,iXkAtf/q+/TfmlPq
4,18,2026-04-04T03:56:16.439Z,405.000,10,322.000,s8X9OXpgyuVv17yA,392.000,NIyWCDA3UfZY2UBh,399.000,HP/d+3eqgT1Fyzcl,401.000,+ptZjwAzHtR9570H,403.000,eBgujrBTtycVyLi7,404.000,EYOSxEhQp2V1HdZ5,405.000,B5uNaUrprNzgVpUJ,407.000,ZCforFT3AZQASY8q,408.000,cSAGHdSBaGePDo9h,414.000,iXkAtf/q+/TfmlPq
4,19,2026-04-04T03:56:16.844Z,405.000,10,323.000,s8X9OXpgyuVv17yA,397.000,NIyWCDA3UfZY2UBh,398.000,B5uNaUrprNzgVpUJ,400.000,cSAGHdSBaGePDo9h,401.000,EYOSxEhQp2V1HdZ5,403.000,iXkAtf/q+/TfmlPq,405.000,eBgujrBTtycVyLi7,406.000,+ptZjwAzHtR9570H,408.000,ZCforFT3AZQASY8q,411.000,HP/d+3eqgT1Fyzcl
4,20,2026-04-04T03:56:17.249Z,409.000,10,325.000,s8X9OXpgyuVv17yA,401.000,cSAGHdSBaGePDo9h,402.000,ZCforFT3AZQASY8q,405.000,NIyWCDA3UfZY2UBh,406.000,EYOSxEhQp2V1HdZ5,408.000,eBgujrBTtycVyLi7,409.000,+ptZjwAzHtR9570H,410.000,B5uNaUrprNzgVpUJ,411.000,HP/d+3eqgT1Fyzcl,413.000,iXkAtf/q+/TfmlPq
4,21,2026-04-04T03:56:17.658Z,406.000,10,322.000,s8X9OXpgyuVv17yA,399.000,B5uNaUrprNzgVpUJ,400.000,cSAGHdSBaGePDo9h,402.000,iXkAtf/q+/TfmlPq,403.000,NIyWCDA3UfZY2UBh,404.000,HP/d+3eqgT1Fyzcl,405.000,+ptZjwAzHtR9570H,407.000,ZCforFT3AZQASY8q,408.000,EYOSxEhQp2V1HdZ5,409.000,eBgujrBTtycVyLi7
