Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,240,2026-04-05T14:56:54.165Z,240.000,10,158.000,0IBdhBfnZemf2F/R,212.000,100PRSWIPDEFA7yi,223.000,5lCZPHzBUNZ62xpf,225.000,nA/8CbxO4K8seP29,225.000,yEaepKf17pzw145n,230.000,RAAb5fhvtx78wTEQ,240.000,PF/tFuyiJxvZui9r,241.000,E03bXlVjteeeetT/,249.000,YGK+EiTfQz8rk70h,259.000,PPj/4Yp+AGR2J++u
6,241,2026-04-05T14:56:54.405Z,229.000,10,151.000,0IBdhBfnZemf2F/R,179.000,PPj/4Yp+AGR2J++u,219.000,100PRSWIPDEFA7yi,224.000,RAAb5fhvtx78wTEQ,227.000,5lCZPHzBUNZ62xpf,228.000,E03bXlVjteeeetT/,229.000,yEaepKf17pzw145n,232.000,nA/8CbxO4K8seP29,245.000,YGK+EiTfQz8rk70h,250.000,PF/tFuyiJxvZui9r
6,242,2026-04-05T14:56:54.634Z,237.000,10,159.000,0IBdhBfnZemf2F/R,215.000,PPj/4Yp+AGR2J++u,228.000,100PRSWIPDEFA7yi,230.000,RAAb5fhvtx78wTEQ,234.000,E03bXlVjteeeetT/,236.000,nA/8CbxO4K8seP29,237.000,yEaepKf17pzw145n,244.000,5lCZPHzBUNZ62xpf,256.000,YGK+EiTfQz8rk70h,266.000,PF/tFuyiJxvZui9r
6,243,2026-04-05T14:56:54.871Z,246.000,10,163.000,0IBdhBfnZemf2F/R,219.000,PPj/4Yp+AGR2J++u,236.000,100PRSWIPDEFA7yi,237.000,RAAb5fhvtx78wTEQ,238.000,yEaepKf17pzw145n,244.000,nA/8CbxO4K8seP29,246.000,E03bXlVjteeeetT/,248.000,5lCZPHzBUNZ62xpf,251.000,YGK+EiTfQz8rk70h,261.000,PF/tFuyiJxvZui9r
6,244,2026-04-05T14:56:55.117Z,241.000,10,158.000,0IBdhBfnZemf2F/R,214.000,PPj/4Yp+AGR2J++u,221.000,RAAb5fhvtx78wTEQ,226.000,100PRSWIPDEFA7yi,228.000,yEaepKf17pzw145n,239.000,nA/8CbxO4K8seP29,240.000,E03bXlVjteeeetT/,242.000,5lCZPHzBUNZ62xpf,244.000,YGK+EiTfQz8rk70h,255.000,PF/tFuyiJxvZui9r
6,245,2026-04-05T14:56:55.358Z,236.000,10,157.000,0IBdhBfnZemf2F/R,206.000,RAAb5fhvtx78wTEQ,215.000,yEaepKf17pzw145n,218.000,PPj/4Yp+AGR2J++u,223.000,100PRSWIPDEFA7yi,234.000,nA/8CbxO4K8seP29,236.000,E03bXlVjteeeetT/,240.000,5lCZPHzBUNZ62xpf,244.000,PF/tFuyiJxvZui9r,258.000,YGK+EiTfQz8rk70h
6,246,2026-04-05T14:56:55.594Z,242.000,10,161.000,0IBdhBfnZemf2F/R,212.000,RAAb5fhvtx78wTEQ,218.000,yEaepKf17pzw145n,226.000,PPj/4Yp+AGR2J++u,233.000,100PRSWIPDEFA7yi,241.000,E03bXlVjteeeetT/,242.000,nA/8CbxO4K8seP29,242.000,5lCZPHzBUNZ62xpf,248.000,PF/tFuyiJxvZui9r,251.000,YGK+EiTfQz8rk70h
6,247,2026-04-05T14:56:55.836Z,243.000,10,165.000,0IBdhBfnZemf2F/R,214.000,RAAb5fhvtx78wTEQ,215.000,yEaepKf17pzw145n,231.000,PPj/4Yp+AGR2J++u,233.000,100PRSWIPDEFA7yi,238.000,5lCZPHzBUNZ62xpf,243.000,YGK+EiTfQz8rk70h,245.000,E03bXlVjteeeetT/,247.000,nA/8CbxO4K8seP29,248.000,PF/tFuyiJxvZui9r
6,248,2026-04-05T14:56:56.079Z,237.000,10,157.000,0IBdhBfnZemf2F/R,207.000,RAAb5fhvtx78wTEQ,216.000,yEaepKf17pzw145n,225.000,PPj/4Yp+AGR2J++u,233.000,100PRSWIPDEFA7yi,237.000,E03bXlVjteeeetT/,237.000,YGK+EiTfQz8rk70h,238.000,5lCZPHzBUNZ62xpf,240.000,PF/tFuyiJxvZui9r,254.000,nA/8CbxO4K8seP29
6,249,2026-04-05T14:56:56.316Z,236.000,10,155.000,0IBdhBfnZemf2F/R,197.000,nA/8CbxO4K8seP29,215.000,RAAb5fhvtx78wTEQ,225.000,PPj/4Yp+AGR2J++u,230.000,yEaepKf17pzw145n,233.000,YGK+EiTfQz8rk70h,236.000,100PRSWIPDEFA7yi,239.000,PF/tFuyiJxvZui9r,240.000,E03bXlVjteeeetT/,241.000,5lCZPHzBUNZ62xpf
6,250,2026-04-05T14:56:56.552Z,239.000,10,158.000,0IBdhBfnZemf2F/R,212.000,nA/8CbxO4K8seP29,218.000,RAAb5fhvtx78wTEQ,231.000,YGK+EiTfQz8rk70h,233.000,PF/tFuyiJxvZui9r,234.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,244.000,E03bXlVjteeeetT/,246.000,5lCZPHzBUNZ62xpf
6,251,2026-04-05T14:56:56.791Z,241.000,10,158.000,0IBdhBfnZemf2F/R,213.000,nA/8CbxO4K8seP29,215.000,RAAb5fhvtx78wTEQ,228.000,YGK+EiTfQz8rk70h,236.000,PF/tFuyiJxvZui9r,238.000,yEaepKf17pzw145n,240.000,100PRSWIPDEFA7yi,244.000,5lCZPHzBUNZ62xpf,246.000,PPj/4Yp+AGR2J++u,265.000,E03bXlVjteeeetT/
6,252,2026-04-05T14:56:57.032Z,261.000,10,161.000,0IBdhBfnZemf2F/R,206.000,nA/8CbxO4K8seP29,216.000,RAAb5fhvtx78wTEQ,258.000,YGK+EiTfQz8rk70h,260.000,PF/tFuyiJxvZui9r,261.000,PPj/4Yp+AGR2J++u,261.000,100PRSWIPDEFA7yi,262.000,5lCZPHzBUNZ62xpf,262.000,yEaepKf17pzw145n,270.000,E03bXlVjteeeetT/
6,253,2026-04-05T14:56:57.293Z,223.000,10,145.000,0IBdhBfnZemf2F/R,186.000,nA/8CbxO4K8seP29,199.000,RAAb5fhvtx78wTEQ,215.000,YGK+EiTfQz8rk70h,216.000,PF/tFuyiJxvZui9r,217.000,PPj/4Yp+AGR2J++u,222.000,100PRSWIPDEFA7yi,226.000,5lCZPHzBUNZ62xpf,230.000,yEaepKf17pzw145n,254.000,E03bXlVjteeeetT/
6,254,2026-04-05T14:56:57.516Z,242.000,10,160.000,0IBdhBfnZemf2F/R,198.000,nA/8CbxO4K8seP29,210.000,RAAb5fhvtx78wTEQ,232.000,PPj/4Yp+AGR2J++u,233.000,PF/tFuyiJxvZui9r,237.000,YGK+EiTfQz8rk70h,242.000,5lCZPHzBUNZ62xpf,243.000,100PRSWIPDEFA7yi,245.000,yEaepKf17pzw145n,265.000,E03bXlVjteeeetT/
6,255,2026-04-05T14:56:57.758Z,238.000,10,159.000,0IBdhBfnZemf2F/R,198.000,nA/8CbxO4K8seP29,212.000,RAAb5fhvtx78wTEQ,226.000,PF/tFuyiJxvZui9r,228.000,YGK+EiTfQz8rk70h,235.000,PPj/4Yp+AGR2J++u,238.000,100PRSWIPDEFA7yi,238.000,yEaepKf17pzw145n,240.000,5lCZPHzBUNZ62xpf,270.000,E03bXlVjteeeetT/
6,256,2026-04-05T14:56:57.996Z,237.000,10,157.000,0IBdhBfnZemf2F/R,207.000,nA/8CbxO4K8seP29,217.000,RAAb5fhvtx78wTEQ,226.000,YGK+EiTfQz8rk70h,231.000,PF/tFuyiJxvZui9r,235.000,PPj/4Yp+AGR2J++u,237.000,100PRSWIPDEFA7yi,239.000,5lCZPHzBUNZ62xpf,240.000,yEaepKf17pzw145n,278.000,E03bXlVjteeeetT/
6,257,2026-04-05T14:56:58.233Z,236.000,10,159.000,0IBdhBfnZemf2F/R,221.000,nA/8CbxO4K8seP29,222.000,RAAb5fhvtx78wTEQ,226.000,YGK+EiTfQz8rk70h,234.000,PF/tFuyiJxvZui9r,235.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,251.000,100PRSWIPDEFA7yi,252.000,5lCZPHzBUNZ62xpf,278.000,E03bXlVjteeeetT/
6,258,2026-04-05T14:56:58.469Z,245.000,10,164.000,0IBdhBfnZemf2F/R,217.000,RAAb5fhvtx78wTEQ,224.000,nA/8CbxO4K8seP29,225.000,YGK+EiTfQz8rk70h,231.000,PPj/4Yp+AGR2J++u,238.000,yEaepKf17pzw145n,245.000,5lCZPHzBUNZ62xpf,246.000,100PRSWIPDEFA7yi,253.000,PF/tFuyiJxvZui9r,282.000,E03bXlVjteeeetT/
6,259,2026-04-05T14:56:58.714Z,234.000,10,152.000,0IBdhBfnZemf2F/R,209.000,YGK+EiTfQz8rk70h,216.000,RAAb5fhvtx78wTEQ,222.000,nA/8CbxO4K8seP29,225.000,PPj/4Yp+AGR2J++u,228.000,yEaepKf17pzw145n,234.000,5lCZPHzBUNZ62xpf,248.000,100PRSWIPDEFA7yi,249.000,PF/tFuyiJxvZui9r,265.000,E03bXlVjteeeetT/
6,260,2026-04-05T14:56:58.948Z,242.000,10,160.000,0IBdhBfnZemf2F/R,219.000,YGK+EiTfQz8rk70h,220.000,RAAb5fhvtx78wTEQ,228.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,242.000,5lCZPHzBUNZ62xpf,250.000,100PRSWIPDEFA7yi,253.000,PF/tFuyiJxvZui9r,267.000,E03bXlVjteeeetT/
6,261,2026-04-05T14:56:59.190Z,238.000,10,157.000,0IBdhBfnZemf2F/R,215.000,RAAb5fhvtx78wTEQ,222.000,YGK+EiTfQz8rk70h,225.000,yEaepKf17pzw145n,228.000,nA/8CbxO4K8seP29,236.000,PPj/4Yp+AGR2J++u,238.000,5lCZPHzBUNZ62xpf,244.000,PF/tFuyiJxvZui9r,255.000,100PRSWIPDEFA7yi,263.000,E03bXlVjteeeetT/
6,262,2026-04-05T14:56:59.428Z,242.000,10,159.000,0IBdhBfnZemf2F/R,218.000,RAAb5fhvtx78wTEQ,226.000,YGK+EiTfQz8rk70h,230.000,5lCZPHzBUNZ62xpf,232.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,245.000,PF/tFuyiJxvZui9r,252.000,100PRSWIPDEFA7yi,257.000,E03bXlVjteeeetT/
6,263,2026-04-05T14:56:59.670Z,237.000,10,158.000,0IBdhBfnZemf2F/R,209.000,RAAb5fhvtx78wTEQ,217.000,YGK+EiTfQz8rk70h,224.000,yEaepKf17pzw145n,225.000,5lCZPHzBUNZ62xpf,233.000,nA/8CbxO4K8seP29,237.000,PPj/4Yp+AGR2J++u,246.000,PF/tFuyiJxvZui9r,250.000,100PRSWIPDEFA7yi,252.000,E03bXlVjteeeetT/
6,264,2026-04-05T14:56:59.907Z,237.000,10,161.000,0IBdhBfnZemf2F/R,212.000,RAAb5fhvtx78wTEQ,225.000,YGK+EiTfQz8rk70h,229.000,yEaepKf17pzw145n,230.000,5lCZPHzBUNZ62xpf,236.000,PF/tFuyiJxvZui9r,237.000,nA/8CbxO4K8seP29,243.000,100PRSWIPDEFA7yi,246.000,PPj/4Yp+AGR2J++u,258.000,E03bXlVjteeeetT/
6,265,2026-04-05T14:57:00.144Z,242.000,10,162.000,0IBdhBfnZemf2F/R,211.000,RAAb5fhvtx78wTEQ,227.000,yEaepKf17pzw145n,237.000,5lCZPHzBUNZ62xpf,239.000,YGK+EiTfQz8rk70h,240.000,nA/8CbxO4K8seP29,242.000,PF/tFuyiJxvZui9r,255.000,PPj/4Yp+AGR2J++u,259.000,100PRSWIPDEFA7yi,261.000,E03bXlVjteeeetT/
6,266,2026-04-05T14:57:00.386Z,240.000,10,159.000,0IBdhBfnZemf2F/R,204.000,RAAb5fhvtx78wTEQ,234.000,5lCZPHzBUNZ62xpf,236.000,YGK+EiTfQz8rk70h,238.000,nA/8CbxO4K8seP29,239.000,yEaepKf17pzw145n,240.000,PF/tFuyiJxvZui9r,253.000,PPj/4Yp+AGR2J++u,255.000,E03bXlVjteeeetT/,259.000,100PRSWIPDEFA7yi
6,267,2026-04-05T14:57:00.626Z,244.000,10,163.000,0IBdhBfnZemf2F/R,206.000,RAAb5fhvtx78wTEQ,233.000,5lCZPHzBUNZ62xpf,234.000,PF/tFuyiJxvZui9r,235.000,nA/8CbxO4K8seP29,243.000,yEaepKf17pzw145n,244.000,YGK+EiTfQz8rk70h,256.000,E03bXlVjteeeetT/,258.000,100PRSWIPDEFA7yi,260.000,PPj/4Yp+AGR2J++u
6,268,2026-04-05T14:57:00.870Z,239.000,10,156.000,0IBdhBfnZemf2F/R,194.000,RAAb5fhvtx78wTEQ,232.000,yEaepKf17pzw145n,233.000,PF/tFuyiJxvZui9r,233.000,nA/8CbxO4K8seP29,235.000,5lCZPHzBUNZ62xpf,239.000,YGK+EiTfQz8rk70h,250.000,100PRSWIPDEFA7yi,252.000,PPj/4Yp+AGR2J++u,253.000,E03bXlVjteeeetT/
6,269,2026-04-05T14:57:01.109Z,242.000,10,162.000,0IBdhBfnZemf2F/R,194.000,RAAb5fhvtx78wTEQ,229.000,yEaepKf17pzw145n,233.000,5lCZPHzBUNZ62xpf,235.000,YGK+EiTfQz8rk70h,238.000,nA/8CbxO4K8seP29,242.000,PF/tFuyiJxvZui9r,244.000,100PRSWIPDEFA7yi,245.000,PPj/4Yp+AGR2J++u,254.000,E03bXlVjteeeetT/
6,270,2026-04-05T14:57:01.351Z,242.000,10,164.000,0IBdhBfnZemf2F/R,203.000,RAAb5fhvtx78wTEQ,228.000,yEaepKf17pzw145n,231.000,YGK+EiTfQz8rk70h,232.000,nA/8CbxO4K8seP29,238.000,5lCZPHzBUNZ62xpf,241.000,100PRSWIPDEFA7yi,245.000,PF/tFuyiJxvZui9r,249.000,PPj/4Yp+AGR2J++u,256.000,E03bXlVjteeeetT/
6,271,2026-04-05T14:57:01.593Z,245.000,10,163.000,0IBdhBfnZemf2F/R,204.000,RAAb5fhvtx78wTEQ,227.000,YGK+EiTfQz8rk70h,233.000,nA/8CbxO4K8seP29,239.000,PF/tFuyiJxvZui9r,243.000,yEaepKf17pzw145n,245.000,5lCZPHzBUNZ62xpf,246.000,100PRSWIPDEFA7yi,247.000,PPj/4Yp+AGR2J++u,260.000,E03bXlVjteeeetT/
6,272,2026-04-05T14:57:01.838Z,243.000,10,162.000,0IBdhBfnZemf2F/R,194.000,RAAb5fhvtx78wTEQ,220.000,YGK+EiTfQz8rk70h,233.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,243.000,PPj/4Yp+AGR2J++u,244.000,100PRSWIPDEFA7yi,248.000,5lCZPHzBUNZ62xpf,261.000,E03bXlVjteeeetT/
6,273,2026-04-05T14:57:02.081Z,239.000,10,158.000,0IBdhBfnZemf2F/R,197.000,RAAb5fhvtx78wTEQ,220.000,YGK+EiTfQz8rk70h,224.000,yEaepKf17pzw145n,231.000,nA/8CbxO4K8seP29,236.000,PF/tFuyiJxvZui9r,239.000,PPj/4Yp+AGR2J++u,244.000,5lCZPHzBUNZ62xpf,251.000,100PRSWIPDEFA7yi,252.000,E03bXlVjteeeetT/
6,274,2026-04-05T14:57:02.320Z,241.000,10,161.000,0IBdhBfnZemf2F/R,201.000,RAAb5fhvtx78wTEQ,223.000,yEaepKf17pzw145n,229.000,YGK+EiTfQz8rk70h,230.000,nA/8CbxO4K8seP29,240.000,PPj/4Yp+AGR2J++u,241.000,PF/tFuyiJxvZui9r,250.000,E03bXlVjteeeetT/,251.000,100PRSWIPDEFA7yi,251.000,5lCZPHzBUNZ62xpf
6,275,2026-04-05T14:57:02.561Z,235.000,10,154.000,0IBdhBfnZemf2F/R,187.000,5lCZPHzBUNZ62xpf,201.000,RAAb5fhvtx78wTEQ,222.000,yEaepKf17pzw145n,226.000,nA/8CbxO4K8seP29,233.000,PPj/4Yp+AGR2J++u,234.000,E03bXlVjteeeetT/,249.000,YGK+EiTfQz8rk70h,251.000,PF/tFuyiJxvZui9r,251.000,100PRSWIPDEFA7yi
6,276,2026-04-05T14:57:02.796Z,242.000,10,162.000,0IBdhBfnZemf2F/R,197.000,5lCZPHzBUNZ62xpf,207.000,RAAb5fhvtx78wTEQ,223.000,nA/8CbxO4K8seP29,230.000,yEaepKf17pzw145n,234.000,YGK+EiTfQz8rk70h,242.000,PPj/4Yp+AGR2J++u,246.000,E03bXlVjteeeetT/,252.000,PF/tFuyiJxvZui9r,261.000,100PRSWIPDEFA7yi
6,277,2026-04-05T14:57:03.038Z,240.000,10,160.000,0IBdhBfnZemf2F/R,189.000,5lCZPHzBUNZ62xpf,196.000,RAAb5fhvtx78wTEQ,222.000,nA/8CbxO4K8seP29,237.000,YGK+EiTfQz8rk70h,239.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,247.000,E03bXlVjteeeetT/,255.000,PF/tFuyiJxvZui9r,269.000,100PRSWIPDEFA7yi
6,278,2026-04-05T14:57:03.278Z,236.000,10,157.000,0IBdhBfnZemf2F/R,187.000,5lCZPHzBUNZ62xpf,191.000,100PRSWIPDEFA7yi,202.000,RAAb5fhvtx78wTEQ,227.000,nA/8CbxO4K8seP29,228.000,yEaepKf17pzw145n,236.000,YGK+EiTfQz8rk70h,238.000,PPj/4Yp+AGR2J++u,250.000,E03bXlVjteeeetT/,257.000,PF/tFuyiJxvZui9r
6,279,2026-04-05T14:57:03.514Z,235.000,10,154.000,0IBdhBfnZemf2F/R,198.000,E03bXlVjteeeetT/,202.000,RAAb5fhvtx78wTEQ,206.000,5lCZPHzBUNZ62xpf,220.000,nA/8CbxO4K8seP29,223.000,100PRSWIPDEFA7yi,235.000,yEaepKf17pzw145n,241.000,YGK+EiTfQz8rk70h,245.000,PPj/4Yp+AGR2J++u,263.000,PF/tFuyiJxvZui9r
6,280,2026-04-05T14:57:03.749Z,243.000,10,164.000,0IBdhBfnZemf2F/R,211.000,RAAb5fhvtx78wTEQ,212.000,E03bXlVjteeeetT/,214.000,5lCZPHzBUNZ62xpf,225.000,100PRSWIPDEFA7yi,226.000,nA/8CbxO4K8seP29,243.000,YGK+EiTfQz8rk70h,244.000,yEaepKf17pzw145n,257.000,PPj/4Yp+AGR2J++u,267.000,PF/tFuyiJxvZui9r
6,281,2026-04-05T14:57:03.992Z,240.000,10,161.000,0IBdhBfnZemf2F/R,207.000,RAAb5fhvtx78wTEQ,208.000,E03bXlVjteeeetT/,216.000,5lCZPHzBUNZ62xpf,222.000,nA/8CbxO4K8seP29,222.000,100PRSWIPDEFA7yi,240.000,YGK+EiTfQz8rk70h,246.000,yEaepKf17pzw145n,250.000,PPj/4Yp+AGR2J++u,267.000,PF/tFuyiJxvZui9r
6,282,2026-04-05T14:57:04.232Z,240.000,10,157.000,0IBdhBfnZemf2F/R,205.000,E03bXlVjteeeetT/,207.000,RAAb5fhvtx78wTEQ,219.000,100PRSWIPDEFA7yi,220.000,nA/8CbxO4K8seP29,220.000,5lCZPHzBUNZ62xpf,240.000,YGK+EiTfQz8rk70h,244.000,yEaepKf17pzw145n,255.000,PPj/4Yp+AGR2J++u,262.000,PF/tFuyiJxvZui9r
6,283,2026-04-05T14:57:04.472Z,240.000,10,164.000,0IBdhBfnZemf2F/R,206.000,E03bXlVjteeeetT/,210.000,RAAb5fhvtx78wTEQ,215.000,nA/8CbxO4K8seP29,220.000,5lCZPHzBUNZ62xpf,220.000,100PRSWIPDEFA7yi,240.000,yEaepKf17pzw145n,248.000,YGK+EiTfQz8rk70h,248.000,PPj/4Yp+AGR2J++u,268.000,PF/tFuyiJxvZui9r
6,284,2026-04-05T14:57:04.712Z,239.000,10,158.000,0IBdhBfnZemf2F/R,210.000,RAAb5fhvtx78wTEQ,212.000,nA/8CbxO4K8seP29,213.000,E03bXlVjteeeetT/,222.000,5lCZPHzBUNZ62xpf,224.000,100PRSWIPDEFA7yi,239.000,yEaepKf17pzw145n,246.000,YGK+EiTfQz8rk70h,248.000,PPj/4Yp+AGR2J++u,270.000,PF/tFuyiJxvZui9r
6,285,2026-04-05T14:57:04.951Z,231.000,10,154.000,0IBdhBfnZemf2F/R,210.000,nA/8CbxO4K8seP29,212.000,E03bXlVjteeeetT/,213.000,RAAb5fhvtx78wTEQ,215.000,5lCZPHzBUNZ62xpf,230.000,yEaepKf17pzw145n,231.000,100PRSWIPDEFA7yi,252.000,YGK+EiTfQz8rk70h,259.000,PPj/4Yp+AGR2J++u,269.000,PF/tFuyiJxvZui9r
6,286,2026-04-05T14:57:05.182Z,246.000,10,163.000,0IBdhBfnZemf2F/R,212.000,RAAb5fhvtx78wTEQ,218.000,E03bXlVjteeeetT/,220.000,nA/8CbxO4K8seP29,223.000,5lCZPHzBUNZ62xpf,235.000,100PRSWIPDEFA7yi,246.000,yEaepKf17pzw145n,261.000,YGK+EiTfQz8rk70h,263.000,PPj/4Yp+AGR2J++u,274.000,PF/tFuyiJxvZui9r
6,287,2026-04-05T14:57:05.428Z,237.000,10,160.000,0IBdhBfnZemf2F/R,203.000,nA/8CbxO4K8seP29,209.000,5lCZPHzBUNZ62xpf,216.000,RAAb5fhvtx78wTEQ,219.000,E03bXlVjteeeetT/,231.000,100PRSWIPDEFA7yi,237.000,yEaepKf17pzw145n,258.000,PPj/4Yp+AGR2J++u,269.000,PF/tFuyiJxvZui9r,300.000,YGK+EiTfQz8rk70h
6,288,2026-04-05T14:57:05.665Z,259.000,10,179.000,0IBdhBfnZemf2F/R,218.000,nA/8CbxO4K8seP29,231.000,100PRSWIPDEFA7yi,235.000,5lCZPHzBUNZ62xpf,236.000,YGK+EiTfQz8rk70h,243.000,E03bXlVjteeeetT/,259.000,PPj/4Yp+AGR2J++u,268.000,RAAb5fhvtx78wTEQ,271.000,PF/tFuyiJxvZui9r,356.000,yEaepKf17pzw145n
6,289,2026-04-05T14:57:05.924Z,244.000,10,162.000,0IBdhBfnZemf2F/R,203.000,nA/8CbxO4K8seP29,213.000,100PRSWIPDEFA7yi,218.000,5lCZPHzBUNZ62xpf,226.000,E03bXlVjteeeetT/,229.000,YGK+EiTfQz8rk70h,244.000,PPj/4Yp+AGR2J++u,253.000,RAAb5fhvtx78wTEQ,258.000,PF/tFuyiJxvZui9r,333.000,yEaepKf17pzw145n
6,290,2026-04-05T14:57:06.168Z,238.000,9,150.000,0IBdhBfnZemf2F/R,201.000,nA/8CbxO4K8seP29,211.000,100PRSWIPDEFA7yi,223.000,5lCZPHzBUNZ62xpf,230.000,E03bXlVjteeeetT/,232.000,YGK+EiTfQz8rk70h,238.000,PPj/4Yp+AGR2J++u,252.000,RAAb5fhvtx78wTEQ,260.000,PF/tFuyiJxvZui9r,,
6,291,2026-04-05T14:57:06.406Z,236.000,10,155.000,0IBdhBfnZemf2F/R,203.000,PPj/4Yp+AGR2J++u,206.000,nA/8CbxO4K8seP29,211.000,100PRSWIPDEFA7yi,214.000,yEaepKf17pzw145n,221.000,5lCZPHzBUNZ62xpf,236.000,YGK+EiTfQz8rk70h,243.000,E03bXlVjteeeetT/,256.000,RAAb5fhvtx78wTEQ,259.000,PF/tFuyiJxvZui9r
6,292,2026-04-05T14:57:06.642Z,236.000,10,159.000,0IBdhBfnZemf2F/R,203.000,PPj/4Yp+AGR2J++u,204.000,nA/8CbxO4K8seP29,214.000,100PRSWIPDEFA7yi,222.000,yEaepKf17pzw145n,229.000,5lCZPHzBUNZ62xpf,236.000,YGK+EiTfQz8rk70h,248.000,E03bXlVjteeeetT/,257.000,RAAb5fhvtx78wTEQ,264.000,PF/tFuyiJxvZui9r
6,293,2026-04-05T14:57:06.878Z,247.000,10,164.000,0IBdhBfnZemf2F/R,208.000,nA/8CbxO4K8seP29,209.000,PPj/4Yp+AGR2J++u,220.000,100PRSWIPDEFA7yi,230.000,5lCZPHzBUNZ62xpf,234.000,yEaepKf17pzw145n,247.000,YGK+EiTfQz8rk70h,253.000,E03bXlVjteeeetT/,259.000,RAAb5fhvtx78wTEQ,274.000,PF/tFuyiJxvZui9r
6,294,2026-04-05T14:57:07.125Z,245.000,10,162.000,0IBdhBfnZemf2F/R,194.000,nA/8CbxO4K8seP29,205.000,PPj/4Yp+AGR2J++u,220.000,100PRSWIPDEFA7yi,232.000,5lCZPHzBUNZ62xpf,237.000,yEaepKf17pzw145n,244.000,RAAb5fhvtx78wTEQ,248.000,E03bXlVjteeeetT/,250.000,YGK+EiTfQz8rk70h,275.000,PF/tFuyiJxvZui9r
6,295,2026-04-05T14:57:07.370Z,232.000,10,156.000,0IBdhBfnZemf2F/R,189.000,nA/8CbxO4K8seP29,200.000,PPj/4Yp+AGR2J++u,208.000,100PRSWIPDEFA7yi,228.000,yEaepKf17pzw145n,230.000,5lCZPHzBUNZ62xpf,232.000,RAAb5fhvtx78wTEQ,239.000,E03bXlVjteeeetT/,247.000,YGK+EiTfQz8rk70h,268.000,PF/tFuyiJxvZui9r
6,296,2026-04-05T14:57:07.602Z,245.000,10,165.000,0IBdhBfnZemf2F/R,194.000,nA/8CbxO4K8seP29,208.000,PPj/4Yp+AGR2J++u,212.000,100PRSWIPDEFA7yi,238.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,248.000,E03bXlVjteeeetT/,258.000,YGK+EiTfQz8rk70h,282.000,PF/tFuyiJxvZui9r
6,297,2026-04-05T14:57:07.847Z,238.000,10,158.000,0IBdhBfnZemf2F/R,192.000,nA/8CbxO4K8seP29,204.000,PPj/4Yp+AGR2J++u,204.000,100PRSWIPDEFA7yi,225.000,yEaepKf17pzw145n,235.000,5lCZPHzBUNZ62xpf,238.000,RAAb5fhvtx78wTEQ,245.000,E03bXlVjteeeetT/,257.000,YGK+EiTfQz8rk70h,445.000,PF/tFuyiJxvZui9r
6,298,2026-04-05T14:57:08.085Z,244.000,10,165.000,0IBdhBfnZemf2F/R,185.000,nA/8CbxO4K8seP29,206.000,PF/tFuyiJxvZui9r,207.000,100PRSWIPDEFA7yi,208.000,PPj/4Yp+AGR2J++u,229.000,yEaepKf17pzw145n,244.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,249.000,E03bXlVjteeeetT/,263.000,YGK+EiTfQz8rk70h
6,299,2026-04-05T14:57:08.329Z,242.000,10,159.000,0IBdhBfnZemf2F/R,180.000,nA/8CbxO4K8seP29,211.000,PPj/4Yp+AGR2J++u,214.000,PF/tFuyiJxvZui9r,216.000,100PRSWIPDEFA7yi,222.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf,243.000,RAAb5fhvtx78wTEQ,246.000,E03bXlVjteeeetT/,427.000,YGK+EiTfQz8rk70h
6,300,2026-04-05T14:57:08.571Z,243.000,10,160.000,0IBdhBfnZemf2F/R,183.000,nA/8CbxO4K8seP29,205.000,100PRSWIPDEFA7yi,216.000,PF/tFuyiJxvZui9r,221.000,yEaepKf17pzw145n,224.000,PPj/4Yp+AGR2J++u,242.000,5lCZPHzBUNZ62xpf,246.000,RAAb5fhvtx78wTEQ,250.000,E03bXlVjteeeetT/,344.000,YGK+EiTfQz8rk70h
