Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,328,2026-04-03T10:47:53.687Z,684.000,9,272.000,Wx6WDHZQD1CrBjJU,379.000,ozb67xWzqOb04188,414.000,1OJ71/6eaPN2TF5d,424.000,iXrtvzNQGjEkrHvA,466.000,UiSG9QREVDhdPRup,648.000,EL2lDrr0PwfT7WaO,684.000,z5WuaauUqlSQbdCQ,688.000,X9DENk5GFyi6brNX,733.000,DOn8KY96Sv9LYs/I,,
4,329,2026-04-03T10:47:54.371Z,481.000,10,256.000,Wx6WDHZQD1CrBjJU,311.000,1OJ71/6eaPN2TF5d,313.000,ozb67xWzqOb04188,314.000,iXrtvzNQGjEkrHvA,340.000,UiSG9QREVDhdPRup,489.000,X9DENk5GFyi6brNX,481.000,dmD0qiN9O68OQ5eU,490.000,EL2lDrr0PwfT7WaO,483.000,DOn8KY96Sv9LYs/I,600.000,z5WuaauUqlSQbdCQ
4,330,2026-04-03T10:47:54.852Z,484.000,9,206.000,UiSG9QREVDhdPRup,263.000,iXrtvzNQGjEkrHvA,283.000,ozb67xWzqOb04188,290.000,1OJ71/6eaPN2TF5d,290.000,Wx6WDHZQD1CrBjJU,429.000,EL2lDrr0PwfT7WaO,485.000,DOn8KY96Sv9LYs/I,502.000,X9DENk5GFyi6brNX,510.000,z5WuaauUqlSQbdCQ,,
4,331,2026-04-03T10:47:55.336Z,482.000,10,196.000,Wx6WDHZQD1CrBjJU,199.000,1OJ71/6eaPN2TF5d,204.000,iXrtvzNQGjEkrHvA,325.000,ozb67xWzqOb04188,472.000,z5WuaauUqlSQbdCQ,473.000,EL2lDrr0PwfT7WaO,482.000,UiSG9QREVDhdPRup,545.000,dmD0qiN9O68OQ5eU,549.000,DOn8KY96Sv9LYs/I,577.000,X9DENk5GFyi6brNX
4,332,2026-04-03T10:47:55.818Z,521.000,9,205.000,Wx6WDHZQD1CrBjJU,249.000,ozb67xWzqOb04188,294.000,iXrtvzNQGjEkrHvA,299.000,1OJ71/6eaPN2TF5d,311.000,UiSG9QREVDhdPRup,451.000,DOn8KY96Sv9LYs/I,521.000,EL2lDrr0PwfT7WaO,534.000,dmD0qiN9O68OQ5eU,608.000,z5WuaauUqlSQbdCQ,,
4,333,2026-04-03T10:47:56.339Z,524.000,8,295.000,DOn8KY96Sv9LYs/I,349.000,Wx6WDHZQD1CrBjJU,409.000,z5WuaauUqlSQbdCQ,416.000,UiSG9QREVDhdPRup,520.000,iXrtvzNQGjEkrHvA,522.000,ozb67xWzqOb04188,525.000,EL2lDrr0PwfT7WaO,590.000,X9DENk5GFyi6brNX,,,,
4,334,2026-04-03T10:47:56.863Z,424.000,10,219.000,Wx6WDHZQD1CrBjJU,251.000,1OJ71/6eaPN2TF5d,252.000,UiSG9QREVDhdPRup,359.000,ozb67xWzqOb04188,370.000,iXrtvzNQGjEkrHvA,408.000,dmD0qiN9O68OQ5eU,459.000,EL2lDrr0PwfT7WaO,436.000,DOn8KY96Sv9LYs/I,466.000,z5WuaauUqlSQbdCQ,528.000,X9DENk5GFyi6brNX
4,335,2026-04-03T10:47:57.287Z,527.000,8,258.000,DOn8KY96Sv9LYs/I,332.000,Wx6WDHZQD1CrBjJU,464.000,EL2lDrr0PwfT7WaO,485.000,dmD0qiN9O68OQ5eU,504.000,1OJ71/6eaPN2TF5d,504.000,UiSG9QREVDhdPRup,527.000,iXrtvzNQGjEkrHvA,565.000,z5WuaauUqlSQbdCQ,,,,
4,336,2026-04-03T10:47:57.814Z,461.000,9,303.000,Wx6WDHZQD1CrBjJU,309.000,iXrtvzNQGjEkrHvA,310.000,ozb67xWzqOb04188,311.000,1OJ71/6eaPN2TF5d,313.000,UiSG9QREVDhdPRup,456.000,dmD0qiN9O68OQ5eU,466.000,EL2lDrr0PwfT7WaO,523.000,X9DENk5GFyi6brNX,527.000,DOn8KY96Sv9LYs/I,,
4,337,2026-04-03T10:47:58.275Z,643.000,10,214.000,Wx6WDHZQD1CrBjJU,279.000,z5WuaauUqlSQbdCQ,350.000,ozb67xWzqOb04188,574.000,1OJ71/6eaPN2TF5d,575.000,iXrtvzNQGjEkrHvA,580.000,X9DENk5GFyi6brNX,643.000,UiSG9QREVDhdPRup,665.000,DOn8KY96Sv9LYs/I,675.000,EL2lDrr0PwfT7WaO,681.000,dmD0qiN9O68OQ5eU
4,338,2026-04-03T10:47:58.918Z,424.000,10,226.000,Wx6WDHZQD1CrBjJU,238.000,UiSG9QREVDhdPRup,325.000,iXrtvzNQGjEkrHvA,340.000,ozb67xWzqOb04188,346.000,1OJ71/6eaPN2TF5d,403.000,X9DENk5GFyi6brNX,424.000,z5WuaauUqlSQbdCQ,493.000,DOn8KY96Sv9LYs/I,498.000,EL2lDrr0PwfT7WaO,506.000,dmD0qiN9O68OQ5eU
4,339,2026-04-03T10:47:59.342Z,545.000,9,225.000,Wx6WDHZQD1CrBjJU,376.000,DOn8KY96Sv9LYs/I,459.000,iXrtvzNQGjEkrHvA,480.000,1OJ71/6eaPN2TF5d,496.000,ozb67xWzqOb04188,510.000,UiSG9QREVDhdPRup,545.000,EL2lDrr0PwfT7WaO,551.000,z5WuaauUqlSQbdCQ,551.000,dmD0qiN9O68OQ5eU,,
4,340,2026-04-03T10:47:59.887Z,468.000,9,256.000,UiSG9QREVDhdPRup,261.000,Wx6WDHZQD1CrBjJU,305.000,ozb67xWzqOb04188,331.000,1OJ71/6eaPN2TF5d,338.000,iXrtvzNQGjEkrHvA,464.000,EL2lDrr0PwfT7WaO,473.000,dmD0qiN9O68OQ5eU,477.000,DOn8KY96Sv9LYs/I,482.000,z5WuaauUqlSQbdCQ,,
4,341,2026-04-03T10:48:00.355Z,631.000,9,215.000,DOn8KY96Sv9LYs/I,276.000,Wx6WDHZQD1CrBjJU,477.000,EL2lDrr0PwfT7WaO,480.000,z5WuaauUqlSQbdCQ,581.000,iXrtvzNQGjEkrHvA,628.000,ozb67xWzqOb04188,632.000,UiSG9QREVDhdPRup,631.000,1OJ71/6eaPN2TF5d,927.000,dmD0qiN9O68OQ5eU,,
4,342,2026-04-03T10:48:00.986Z,500.000,8,292.000,Wx6WDHZQD1CrBjJU,295.000,iXrtvzNQGjEkrHvA,438.000,1OJ71/6eaPN2TF5d,445.000,X9DENk5GFyi6brNX,472.000,ozb67xWzqOb04188,564.000,UiSG9QREVDhdPRup,548.000,EL2lDrr0PwfT7WaO,606.000,dmD0qiN9O68OQ5eU,,,,
4,343,2026-04-03T10:48:01.486Z,658.000,10,179.000,Wx6WDHZQD1CrBjJU,285.000,z5WuaauUqlSQbdCQ,485.000,UiSG9QREVDhdPRup,498.000,DOn8KY96Sv9LYs/I,600.000,ozb67xWzqOb04188,657.000,1OJ71/6eaPN2TF5d,658.000,iXrtvzNQGjEkrHvA,680.000,dmD0qiN9O68OQ5eU,691.000,X9DENk5GFyi6brNX,745.000,EL2lDrr0PwfT7WaO
4,344,2026-04-03T10:48:02.144Z,551.000,8,203.000,Wx6WDHZQD1CrBjJU,474.000,iXrtvzNQGjEkrHvA,475.000,UiSG9QREVDhdPRup,476.000,1OJ71/6eaPN2TF5d,476.000,ozb67xWzqOb04188,510.000,dmD0qiN9O68OQ5eU,551.000,EL2lDrr0PwfT7WaO,608.000,DOn8KY96Sv9LYs/I,,,,
4,345,2026-04-03T10:48:02.695Z,554.000,8,167.000,Wx6WDHZQD1CrBjJU,267.000,DOn8KY96Sv9LYs/I,441.000,dmD0qiN9O68OQ5eU,497.000,EL2lDrr0PwfT7WaO,509.000,UiSG9QREVDhdPRup,553.000,ozb67xWzqOb04188,554.000,z5WuaauUqlSQbdCQ,692.000,X9DENk5GFyi6brNX,,,,
4,346,2026-04-03T10:48:03.249Z,617.000,10,290.000,iXrtvzNQGjEkrHvA,295.000,Wx6WDHZQD1CrBjJU,308.000,1OJ71/6eaPN2TF5d,444.000,ozb67xWzqOb04188,490.000,UiSG9QREVDhdPRup,609.000,dmD0qiN9O68OQ5eU,617.000,EL2lDrr0PwfT7WaO,631.000,z5WuaauUqlSQbdCQ,663.000,X9DENk5GFyi6brNX,669.000,DOn8KY96Sv9LYs/I
4,347,2026-04-03T10:48:03.866Z,555.000,9,259.000,DOn8KY96Sv9LYs/I,369.000,UiSG9QREVDhdPRup,387.000,Wx6WDHZQD1CrBjJU,508.000,EL2lDrr0PwfT7WaO,521.000,dmD0qiN9O68OQ5eU,546.000,X9DENk5GFyi6brNX,555.000,ozb67xWzqOb04188,556.000,1OJ71/6eaPN2TF5d,558.000,z5WuaauUqlSQbdCQ,,
4,348,2026-04-03T10:48:04.421Z,551.000,8,192.000,Wx6WDHZQD1CrBjJU,293.000,UiSG9QREVDhdPRup,302.000,iXrtvzNQGjEkrHvA,310.000,1OJ71/6eaPN2TF5d,410.000,ozb67xWzqOb04188,462.000,X9DENk5GFyi6brNX,553.000,z5WuaauUqlSQbdCQ,648.000,EL2lDrr0PwfT7WaO,,,,
4,349,2026-04-03T10:48:04.972Z,438.000,9,208.000,DOn8KY96Sv9LYs/I,260.000,Wx6WDHZQD1CrBjJU,329.000,1OJ71/6eaPN2TF5d,411.000,ozb67xWzqOb04188,413.000,X9DENk5GFyi6brNX,433.000,UiSG9QREVDhdPRup,557.000,EL2lDrr0PwfT7WaO,456.000,iXrtvzNQGjEkrHvA,659.000,z5WuaauUqlSQbdCQ,,
4,350,2026-04-03T10:48:05.410Z,484.000,9,290.000,Wx6WDHZQD1CrBjJU,323.000,iXrtvzNQGjEkrHvA,327.000,ozb67xWzqOb04188,331.000,UiSG9QREVDhdPRup,388.000,1OJ71/6eaPN2TF5d,472.000,dmD0qiN9O68OQ5eU,484.000,EL2lDrr0PwfT7WaO,569.000,DOn8KY96Sv9LYs/I,578.000,z5WuaauUqlSQbdCQ,,
4,351,2026-04-03T10:48:05.894Z,552.000,10,212.000,Wx6WDHZQD1CrBjJU,392.000,DOn8KY96Sv9LYs/I,518.000,UiSG9QREVDhdPRup,533.000,X9DENk5GFyi6brNX,548.000,1OJ71/6eaPN2TF5d,550.000,iXrtvzNQGjEkrHvA,552.000,ozb67xWzqOb04188,592.000,EL2lDrr0PwfT7WaO,596.000,dmD0qiN9O68OQ5eU,639.000,z5WuaauUqlSQbdCQ
4,352,2026-04-03T10:48:06.446Z,545.000,9,195.000,Wx6WDHZQD1CrBjJU,339.000,UiSG9QREVDhdPRup,347.000,1OJ71/6eaPN2TF5d,350.000,iXrtvzNQGjEkrHvA,351.000,ozb67xWzqOb04188,506.000,DOn8KY96Sv9LYs/I,547.000,EL2lDrr0PwfT7WaO,555.000,z5WuaauUqlSQbdCQ,569.000,X9DENk5GFyi6brNX,,
4,353,2026-04-03T10:48:06.991Z,591.000,7,264.000,Wx6WDHZQD1CrBjJU,347.000,iXrtvzNQGjEkrHvA,414.000,X9DENk5GFyi6brNX,434.000,DOn8KY96Sv9LYs/I,476.000,EL2lDrr0PwfT7WaO,502.000,UiSG9QREVDhdPRup,595.000,dmD0qiN9O68OQ5eU,,,,,,
4,354,2026-04-03T10:48:07.582Z,607.000,8,207.000,DOn8KY96Sv9LYs/I,304.000,Wx6WDHZQD1CrBjJU,332.000,iXrtvzNQGjEkrHvA,349.000,1OJ71/6eaPN2TF5d,482.000,UiSG9QREVDhdPRup,515.000,X9DENk5GFyi6brNX,609.000,EL2lDrr0PwfT7WaO,623.000,dmD0qiN9O68OQ5eU,,,,
4,355,2026-04-03T10:48:08.189Z,671.000,8,219.000,Wx6WDHZQD1CrBjJU,326.000,iXrtvzNQGjEkrHvA,486.000,DOn8KY96Sv9LYs/I,489.000,EL2lDrr0PwfT7WaO,559.000,z5WuaauUqlSQbdCQ,665.000,dmD0qiN9O68OQ5eU,671.000,X9DENk5GFyi6brNX,678.000,UiSG9QREVDhdPRup,,,,
4,356,2026-04-03T10:48:08.860Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T10:45:47.257Z,6330.000,7,1737.000,Wx6WDHZQD1CrBjJU,2885.000,UiSG9QREVDhdPRup,3474.000,ozb67xWzqOb04188,4128.000,iXrtvzNQGjEkrHvA,5605.000,1OJ71/6eaPN2TF5d,6163.000,dmD0qiN9O68OQ5eU,6331.000,DOn8KY96Sv9LYs/I,,,,,,
5,2,2026-04-03T10:45:53.587Z,928.000,7,205.000,Wx6WDHZQD1CrBjJU,206.000,iXrtvzNQGjEkrHvA,208.000,UiSG9QREVDhdPRup,210.000,ozb67xWzqOb04188,308.000,DOn8KY96Sv9LYs/I,617.000,1OJ71/6eaPN2TF5d,931.000,dmD0qiN9O68OQ5eU,,,,,,
5,3,2026-04-03T10:45:54.515Z,630.000,8,194.000,iXrtvzNQGjEkrHvA,197.000,Wx6WDHZQD1CrBjJU,200.000,ozb67xWzqOb04188,297.000,UiSG9QREVDhdPRup,298.000,DOn8KY96Sv9LYs/I,427.000,1OJ71/6eaPN2TF5d,631.000,dmD0qiN9O68OQ5eU,840.000,z5WuaauUqlSQbdCQ,,,,
5,4,2026-04-03T10:45:55.145Z,215.000,9,107.000,iXrtvzNQGjEkrHvA,157.000,1OJ71/6eaPN2TF5d,159.000,Wx6WDHZQD1CrBjJU,209.000,ozb67xWzqOb04188,210.000,DOn8KY96Sv9LYs/I,211.000,UiSG9QREVDhdPRup,215.000,z5WuaauUqlSQbdCQ,460.000,dmD0qiN9O68OQ5eU,587.000,EL2lDrr0PwfT7WaO,,
5,5,2026-04-03T10:45:55.360Z,311.000,8,207.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,252.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,307.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,313.000,z5WuaauUqlSQbdCQ,705.000,dmD0qiN9O68OQ5eU,,,,
5,6,2026-04-03T10:45:55.671Z,312.000,8,208.000,iXrtvzNQGjEkrHvA,211.000,Wx6WDHZQD1CrBjJU,248.000,1OJ71/6eaPN2TF5d,298.000,ozb67xWzqOb04188,305.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,314.000,z5WuaauUqlSQbdCQ,839.000,X9DENk5GFyi6brNX,,,,
5,7,2026-04-03T10:45:55.983Z,306.000,7,204.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,246.000,1OJ71/6eaPN2TF5d,293.000,ozb67xWzqOb04188,303.000,UiSG9QREVDhdPRup,304.000,DOn8KY96Sv9LYs/I,315.000,z5WuaauUqlSQbdCQ,,,,,,
5,8,2026-04-03T10:45:56.289Z,309.000,9,205.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,236.000,ozb67xWzqOb04188,245.000,1OJ71/6eaPN2TF5d,309.000,DOn8KY96Sv9LYs/I,310.000,UiSG9QREVDhdPRup,316.000,z5WuaauUqlSQbdCQ,545.000,dmD0qiN9O68OQ5eU,686.000,EL2lDrr0PwfT7WaO,,
5,9,2026-04-03T10:45:56.598Z,311.000,7,204.000,Wx6WDHZQD1CrBjJU,210.000,iXrtvzNQGjEkrHvA,245.000,1OJ71/6eaPN2TF5d,302.000,ozb67xWzqOb04188,310.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,314.000,z5WuaauUqlSQbdCQ,,,,,,
5,10,2026-04-03T10:45:56.909Z,312.000,8,205.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,245.000,1OJ71/6eaPN2TF5d,301.000,ozb67xWzqOb04188,311.000,DOn8KY96Sv9LYs/I,312.000,z5WuaauUqlSQbdCQ,314.000,UiSG9QREVDhdPRup,756.000,EL2lDrr0PwfT7WaO,,,,
5,11,2026-04-03T10:45:57.221Z,312.000,8,204.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,222.000,ozb67xWzqOb04188,235.000,1OJ71/6eaPN2TF5d,307.000,DOn8KY96Sv9LYs/I,309.000,z5WuaauUqlSQbdCQ,313.000,UiSG9QREVDhdPRup,538.000,dmD0qiN9O68OQ5eU,,,,
5,12,2026-04-03T10:45:57.533Z,309.000,7,206.000,Wx6WDHZQD1CrBjJU,207.000,iXrtvzNQGjEkrHvA,213.000,ozb67xWzqOb04188,237.000,1OJ71/6eaPN2TF5d,306.000,UiSG9QREVDhdPRup,309.000,DOn8KY96Sv9LYs/I,312.000,z5WuaauUqlSQbdCQ,,,,,,
5,13,2026-04-03T10:45:57.842Z,305.000,7,203.000,Wx6WDHZQD1CrBjJU,209.000,iXrtvzNQGjEkrHvA,214.000,ozb67xWzqOb04188,233.000,1OJ71/6eaPN2TF5d,303.000,UiSG9QREVDhdPRup,311.000,DOn8KY96Sv9LYs/I,315.000,z5WuaauUqlSQbdCQ,,,,,,
5,14,2026-04-03T10:45:58.147Z,309.000,8,205.000,Wx6WDHZQD1CrBjJU,213.000,iXrtvzNQGjEkrHvA,217.000,ozb67xWzqOb04188,238.000,1OJ71/6eaPN2TF5d,306.000,UiSG9QREVDhdPRup,318.000,z5WuaauUqlSQbdCQ,314.000,DOn8KY96Sv9LYs/I,539.000,dmD0qiN9O68OQ5eU,,,,
5,15,2026-04-03T10:45:58.456Z,313.000,7,210.000,Wx6WDHZQD1CrBjJU,215.000,iXrtvzNQGjEkrHvA,219.000,ozb67xWzqOb04188,238.000,1OJ71/6eaPN2TF5d,308.000,UiSG9QREVDhdPRup,314.000,DOn8KY96Sv9LYs/I,316.000,z5WuaauUqlSQbdCQ,,,,,,
5,16,2026-04-03T10:45:58.769Z,310.000,8,207.000,Wx6WDHZQD1CrBjJU,208.000,iXrtvzNQGjEkrHvA,215.000,ozb67xWzqOb04188,231.000,1OJ71/6eaPN2TF5d,301.000,UiSG9QREVDhdPRup,308.000,DOn8KY96Sv9LYs/I,310.000,z5WuaauUqlSQbdCQ,526.000,dmD0qiN9O68OQ5eU,,,,
5,17,2026-04-03T10:45:59.079Z,307.000,8,202.000,iXrtvzNQGjEkrHvA,209.000,Wx6WDHZQD1CrBjJU,211.000,ozb67xWzqOb04188,229.000,1OJ71/6eaPN2TF5d,294.000,UiSG9QREVDhdPRup,304.000,z5WuaauUqlSQbdCQ,306.000,DOn8KY96Sv9LYs/I,517.000,EL2lDrr0PwfT7WaO,,,,
5,18,2026-04-03T10:45:59.386Z,310.000,9,204.000,iXrtvzNQGjEkrHvA,213.000,Wx6WDHZQD1CrBjJU,214.000,ozb67xWzqOb04188,235.000,1OJ71/6eaPN2TF5d,293.000,UiSG9QREVDhdPRup,302.000,z5WuaauUqlSQbdCQ,310.000,DOn8KY96Sv9LYs/I,521.000,EL2lDrr0PwfT7WaO,523.000,dmD0qiN9O68OQ5eU,,
5,19,2026-04-03T10:45:59.696Z,308.000,7,204.000,iXrtvzNQGjEkrHvA,209.000,ozb67xWzqOb04188,210.000,Wx6WDHZQD1CrBjJU,236.000,1OJ71/6eaPN2TF5d,296.000,UiSG9QREVDhdPRup,304.000,z5WuaauUqlSQbdCQ,308.000,DOn8KY96Sv9LYs/I,,,,,,
5,20,2026-04-03T10:46:00.004Z,305.000,7,202.000,iXrtvzNQGjEkrHvA,207.000,Wx6WDHZQD1CrBjJU,209.000,ozb67xWzqOb04188,234.000,1OJ71/6eaPN2TF5d,296.000,UiSG9QREVDhdPRup,301.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,,,,,,
5,21,2026-04-03T10:46:00.309Z,309.000,9,207.000,iXrtvzNQGjEkrHvA,208.000,ozb67xWzqOb04188,210.000,Wx6WDHZQD1CrBjJU,240.000,1OJ71/6eaPN2TF5d,298.000,UiSG9QREVDhdPRup,304.000,z5WuaauUqlSQbdCQ,309.000,DOn8KY96Sv9LYs/I,516.000,X9DENk5GFyi6brNX,525.000,dmD0qiN9O68OQ5eU,,
5,22,2026-04-03T10:46:00.618Z,309.000,8,206.000,ozb67xWzqOb04188,207.000,iXrtvzNQGjEkrHvA,211.000,Wx6WDHZQD1CrBjJU,242.000,1OJ71/6eaPN2TF5d,307.000,z5WuaauUqlSQbdCQ,308.000,UiSG9QREVDhdPRup,313.000,DOn8KY96Sv9LYs/I,541.000,EL2lDrr0PwfT7WaO,,,,
5,23,2026-04-03T10:46:00.927Z,311.000,8,208.000,ozb67xWzqOb04188,209.000,iXrtvzNQGjEkrHvA,211.000,Wx6WDHZQD1CrBjJU,241.000,1OJ71/6eaPN2TF5d,307.000,UiSG9QREVDhdPRup,307.000,z5WuaauUqlSQbdCQ,311.000,DOn8KY96Sv9LYs/I,513.000,dmD0qiN9O68OQ5eU,,,,
5,24,2026-04-03T10:46:01.238Z,308.000,10,206.000,Wx6WDHZQD1CrBjJU,207.000,iXrtvzNQGjEkrHvA,208.000,ozb67xWzqOb04188,237.000,1OJ71/6eaPN2TF5d,306.000,DOn8KY96Sv9LYs/I,306.000,z5WuaauUqlSQbdCQ,308.000,UiSG9QREVDhdPRup,519.000,X9DENk5GFyi6brNX,520.000,dmD0qiN9O68OQ5eU,523.000,EL2lDrr0PwfT7WaO
5,25,2026-04-03T10:46:01.546Z,310.000,8,206.000,Wx6WDHZQD1CrBjJU,206.000,iXrtvzNQGjEkrHvA,214.000,ozb67xWzqOb04188,239.000,1OJ71/6eaPN2TF5d,303.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,310.000,UiSG9QREVDhdPRup,833.000,dmD0qiN9O68OQ5eU,,,,
5,26,2026-04-03T10:46:01.856Z,307.000,8,206.000,iXrtvzNQGjEkrHvA,209.000,Wx6WDHZQD1CrBjJU,212.000,ozb67xWzqOb04188,238.000,1OJ71/6eaPN2TF5d,299.000,DOn8KY96Sv9LYs/I,302.000,z5WuaauUqlSQbdCQ,307.000,UiSG9QREVDhdPRup,726.000,EL2lDrr0PwfT7WaO,,,,
5,27,2026-04-03T10:46:02.163Z,310.000,8,205.000,iXrtvzNQGjEkrHvA,214.000,Wx6WDHZQD1CrBjJU,217.000,ozb67xWzqOb04188,238.000,1OJ71/6eaPN2TF5d,303.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,471.000,dmD0qiN9O68OQ5eU,,,,
5,28,2026-04-03T10:46:02.473Z,310.000,9,205.000,iXrtvzNQGjEkrHvA,216.000,Wx6WDHZQD1CrBjJU,217.000,ozb67xWzqOb04188,227.000,1OJ71/6eaPN2TF5d,301.000,DOn8KY96Sv9LYs/I,305.000,UiSG9QREVDhdPRup,310.000,z5WuaauUqlSQbdCQ,520.000,X9DENk5GFyi6brNX,523.000,EL2lDrr0PwfT7WaO,,
5,29,2026-04-03T10:46:02.783Z,307.000,8,203.000,iXrtvzNQGjEkrHvA,212.000,ozb67xWzqOb04188,215.000,Wx6WDHZQD1CrBjJU,238.000,1OJ71/6eaPN2TF5d,300.000,DOn8KY96Sv9LYs/I,306.000,UiSG9QREVDhdPRup,307.000,z5WuaauUqlSQbdCQ,521.000,dmD0qiN9O68OQ5eU,,,,
5,30,2026-04-03T10:46:03.090Z,313.000,8,210.000,iXrtvzNQGjEkrHvA,215.000,ozb67xWzqOb04188,221.000,Wx6WDHZQD1CrBjJU,239.000,1OJ71/6eaPN2TF5d,304.000,DOn8KY96Sv9LYs/I,309.000,UiSG9QREVDhdPRup,313.000,z5WuaauUqlSQbdCQ,475.000,X9DENk5GFyi6brNX,,,,
5,31,2026-04-03T10:46:03.403Z,307.000,9,205.000,iXrtvzNQGjEkrHvA,212.000,Wx6WDHZQD1CrBjJU,213.000,ozb67xWzqOb04188,233.000,1OJ71/6eaPN2TF5d,296.000,DOn8KY96Sv9LYs/I,306.000,z5WuaauUqlSQbdCQ,307.000,UiSG9QREVDhdPRup,464.000,dmD0qiN9O68OQ5eU,466.000,EL2lDrr0PwfT7WaO,,
5,32,2026-04-03T10:46:03.710Z,309.000,9,203.000,ozb67xWzqOb04188,208.000,iXrtvzNQGjEkrHvA,211.000,Wx6WDHZQD1CrBjJU,236.000,1OJ71/6eaPN2TF5d,303.000,DOn8KY96Sv9LYs/I,307.000,UiSG9QREVDhdPRup,309.000,z5WuaauUqlSQbdCQ,481.000,X9DENk5GFyi6brNX,484.000,dmD0qiN9O68OQ5eU,,
5,33,2026-04-03T10:46:04.019Z,309.000,8,207.000,iXrtvzNQGjEkrHvA,210.000,ozb67xWzqOb04188,212.000,Wx6WDHZQD1CrBjJU,232.000,1OJ71/6eaPN2TF5d,302.000,DOn8KY96Sv9LYs/I,308.000,UiSG9QREVDhdPRup,309.000,z5WuaauUqlSQbdCQ,472.000,EL2lDrr0PwfT7WaO,,,,
5,34,2026-04-03T10:46:04.328Z,303.000,9,201.000,iXrtvzNQGjEkrHvA,209.000,ozb67xWzqOb04188,211.000,Wx6WDHZQD1CrBjJU,228.000,1OJ71/6eaPN2TF5d,266.000,z5WuaauUqlSQbdCQ,301.000,DOn8KY96Sv9LYs/I,303.000,UiSG9QREVDhdPRup,462.000,X9DENk5GFyi6brNX,463.000,dmD0qiN9O68OQ5eU,,
5,35,2026-04-03T10:46:04.631Z,314.000,9,212.000,ozb67xWzqOb04188,212.000,iXrtvzNQGjEkrHvA,216.000,Wx6WDHZQD1CrBjJU,233.000,1OJ71/6eaPN2TF5d,305.000,DOn8KY96Sv9LYs/I,306.000,UiSG9QREVDhdPRup,315.000,z5WuaauUqlSQbdCQ,502.000,X9DENk5GFyi6brNX,508.000,dmD0qiN9O68OQ5eU,,
5,36,2026-04-03T10:46:04.945Z,305.000,8,205.000,ozb67xWzqOb04188,208.000,iXrtvzNQGjEkrHvA,211.000,Wx6WDHZQD1CrBjJU,228.000,1OJ71/6eaPN2TF5d,293.000,DOn8KY96Sv9LYs/I,299.000,UiSG9QREVDhdPRup,311.000,z5WuaauUqlSQbdCQ,484.000,EL2lDrr0PwfT7WaO,,,,
5,37,2026-04-03T10:46:05.250Z,304.000,9,198.000,iXrtvzNQGjEkrHvA,205.000,ozb67xWzqOb04188,219.000,Wx6WDHZQD1CrBjJU,228.000,1OJ71/6eaPN2TF5d,270.000,z5WuaauUqlSQbdCQ,293.000,DOn8KY96Sv9LYs/I,304.000,UiSG9QREVDhdPRup,458.000,dmD0qiN9O68OQ5eU,768.000,X9DENk5GFyi6brNX,,
5,38,2026-04-03T10:46:05.554Z,305.000,10,204.000,iXrtvzNQGjEkrHvA,213.000,ozb67xWzqOb04188,222.000,Wx6WDHZQD1CrBjJU,226.000,1OJ71/6eaPN2TF5d,272.000,z5WuaauUqlSQbdCQ,302.000,DOn8KY96Sv9LYs/I,305.000,UiSG9QREVDhdPRup,392.000,dmD0qiN9O68OQ5eU,393.000,EL2lDrr0PwfT7WaO,395.000,X9DENk5GFyi6brNX
5,39,2026-04-03T10:46:05.859Z,308.000,10,205.000,iXrtvzNQGjEkrHvA,214.000,ozb67xWzqOb04188,227.000,1OJ71/6eaPN2TF5d,229.000,Wx6WDHZQD1CrBjJU,278.000,z5WuaauUqlSQbdCQ,305.000,DOn8KY96Sv9LYs/I,308.000,UiSG9QREVDhdPRup,464.000,X9DENk5GFyi6brNX,469.000,EL2lDrr0PwfT7WaO,625.000,dmD0qiN9O68OQ5eU
