Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,61,2026-04-05T12:00:37.530Z,257.000,9,150.000,Nb3BsQbUidQQVSu5,185.000,7HQE8H5wUCIJN+9Q,215.000,3lrgDoFFprOZAzKx,217.000,txH7qClcuL6Zl33t,217.000,GJ2zDU0YRuBI9KGk,255.000,YojlY7soNer0dNLd,346.000,7YouOmLyqrftvmnb,318.000,F/Yl4qWlc9s0A/Eb,360.000,r1OCLibTPnwwp/Px
4,62,2026-04-05T12:00:37.787Z,255.000,9,136.000,7HQE8H5wUCIJN+9Q,163.000,Nb3BsQbUidQQVSu5,165.000,GJ2zDU0YRuBI9KGk,167.000,txH7qClcuL6Zl33t,236.000,YojlY7soNer0dNLd,240.000,3lrgDoFFprOZAzKx,313.000,r1OCLibTPnwwp/Px,268.000,F/Yl4qWlc9s0A/Eb,306.000,7YouOmLyqrftvmnb
4,63,2026-04-05T12:00:38.042Z,226.000,9,117.000,Nb3BsQbUidQQVSu5,182.000,GJ2zDU0YRuBI9KGk,187.000,txH7qClcuL6Zl33t,191.000,3lrgDoFFprOZAzKx,192.000,YojlY7soNer0dNLd,205.000,7HQE8H5wUCIJN+9Q,320.000,F/Yl4qWlc9s0A/Eb,286.000,r1OCLibTPnwwp/Px,334.000,7YouOmLyqrftvmnb
4,64,2026-04-05T12:00:38.268Z,242.000,9,138.000,Nb3BsQbUidQQVSu5,163.000,GJ2zDU0YRuBI9KGk,175.000,YojlY7soNer0dNLd,184.000,7HQE8H5wUCIJN+9Q,200.000,txH7qClcuL6Zl33t,237.000,3lrgDoFFprOZAzKx,328.000,7YouOmLyqrftvmnb,278.000,r1OCLibTPnwwp/Px,348.000,F/Yl4qWlc9s0A/Eb
4,65,2026-04-05T12:00:38.510Z,243.000,9,134.000,txH7qClcuL6Zl33t,138.000,GJ2zDU0YRuBI9KGk,147.000,Nb3BsQbUidQQVSu5,163.000,7HQE8H5wUCIJN+9Q,238.000,YojlY7soNer0dNLd,239.000,3lrgDoFFprOZAzKx,242.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,311.000,F/Yl4qWlc9s0A/Eb
4,66,2026-04-05T12:00:38.753Z,236.000,9,129.000,txH7qClcuL6Zl33t,130.000,7HQE8H5wUCIJN+9Q,146.000,Nb3BsQbUidQQVSu5,201.000,YojlY7soNer0dNLd,203.000,3lrgDoFFprOZAzKx,205.000,GJ2zDU0YRuBI9KGk,321.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,314.000,7YouOmLyqrftvmnb
4,67,2026-04-05T12:00:38.989Z,279.000,9,174.000,YojlY7soNer0dNLd,175.000,3lrgDoFFprOZAzKx,177.000,txH7qClcuL6Zl33t,186.000,7HQE8H5wUCIJN+9Q,198.000,GJ2zDU0YRuBI9KGk,216.000,Nb3BsQbUidQQVSu5,302.000,F/Yl4qWlc9s0A/Eb,315.000,r1OCLibTPnwwp/Px,317.000,7YouOmLyqrftvmnb
4,68,2026-04-05T12:00:39.268Z,205.000,9,108.000,YojlY7soNer0dNLd,115.000,7HQE8H5wUCIJN+9Q,129.000,3lrgDoFFprOZAzKx,133.000,txH7qClcuL6Zl33t,146.000,Nb3BsQbUidQQVSu5,156.000,GJ2zDU0YRuBI9KGk,258.000,7YouOmLyqrftvmnb,277.000,F/Yl4qWlc9s0A/Eb,278.000,r1OCLibTPnwwp/Px
4,69,2026-04-05T12:00:39.473Z,239.000,9,131.000,YojlY7soNer0dNLd,134.000,7HQE8H5wUCIJN+9Q,154.000,txH7qClcuL6Zl33t,206.000,GJ2zDU0YRuBI9KGk,211.000,Nb3BsQbUidQQVSu5,216.000,3lrgDoFFprOZAzKx,330.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,342.000,7YouOmLyqrftvmnb
4,70,2026-04-05T12:00:39.712Z,241.000,9,133.000,7HQE8H5wUCIJN+9Q,136.000,txH7qClcuL6Zl33t,174.000,GJ2zDU0YRuBI9KGk,186.000,3lrgDoFFprOZAzKx,217.000,Nb3BsQbUidQQVSu5,224.000,YojlY7soNer0dNLd,317.000,7YouOmLyqrftvmnb,289.000,r1OCLibTPnwwp/Px,310.000,F/Yl4qWlc9s0A/Eb
4,71,2026-04-05T12:00:39.953Z,259.000,9,151.000,GJ2zDU0YRuBI9KGk,153.000,3lrgDoFFprOZAzKx,155.000,txH7qClcuL6Zl33t,182.000,Nb3BsQbUidQQVSu5,188.000,7HQE8H5wUCIJN+9Q,189.000,YojlY7soNer0dNLd,259.000,r1OCLibTPnwwp/Px,299.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb
4,72,2026-04-05T12:00:40.212Z,221.000,9,134.000,7HQE8H5wUCIJN+9Q,137.000,YojlY7soNer0dNLd,151.000,3lrgDoFFprOZAzKx,153.000,txH7qClcuL6Zl33t,154.000,Nb3BsQbUidQQVSu5,205.000,GJ2zDU0YRuBI9KGk,308.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,323.000,7YouOmLyqrftvmnb
4,73,2026-04-05T12:00:40.433Z,244.000,8,116.000,Nb3BsQbUidQQVSu5,136.000,YojlY7soNer0dNLd,138.000,3lrgDoFFprOZAzKx,139.000,7HQE8H5wUCIJN+9Q,192.000,GJ2zDU0YRuBI9KGk,194.000,txH7qClcuL6Zl33t,315.000,7YouOmLyqrftvmnb,295.000,r1OCLibTPnwwp/Px,,
4,74,2026-04-05T12:00:40.677Z,262.000,9,155.000,3lrgDoFFprOZAzKx,161.000,7HQE8H5wUCIJN+9Q,169.000,txH7qClcuL6Zl33t,190.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,238.000,YojlY7soNer0dNLd,353.000,r1OCLibTPnwwp/Px,293.000,7YouOmLyqrftvmnb,352.000,F/Yl4qWlc9s0A/Eb
4,75,2026-04-05T12:00:40.939Z,219.000,9,113.000,txH7qClcuL6Zl33t,135.000,GJ2zDU0YRuBI9KGk,146.000,Nb3BsQbUidQQVSu5,203.000,3lrgDoFFprOZAzKx,210.000,7HQE8H5wUCIJN+9Q,215.000,YojlY7soNer0dNLd,308.000,F/Yl4qWlc9s0A/Eb,252.000,7YouOmLyqrftvmnb,305.000,r1OCLibTPnwwp/Px
4,76,2026-04-05T12:00:41.158Z,241.000,9,135.000,GJ2zDU0YRuBI9KGk,137.000,Nb3BsQbUidQQVSu5,187.000,txH7qClcuL6Zl33t,192.000,3lrgDoFFprOZAzKx,234.000,YojlY7soNer0dNLd,236.000,7HQE8H5wUCIJN+9Q,241.000,7YouOmLyqrftvmnb,289.000,r1OCLibTPnwwp/Px,345.000,F/Yl4qWlc9s0A/Eb
4,77,2026-04-05T12:00:41.399Z,264.000,9,152.000,txH7qClcuL6Zl33t,207.000,GJ2zDU0YRuBI9KGk,210.000,Nb3BsQbUidQQVSu5,238.000,YojlY7soNer0dNLd,257.000,3lrgDoFFprOZAzKx,261.000,7HQE8H5wUCIJN+9Q,357.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,359.000,F/Yl4qWlc9s0A/Eb
4,78,2026-04-05T12:00:41.663Z,252.000,9,149.000,GJ2zDU0YRuBI9KGk,151.000,Nb3BsQbUidQQVSu5,204.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,242.000,YojlY7soNer0dNLd,244.000,3lrgDoFFprOZAzKx,252.000,7YouOmLyqrftvmnb,352.000,r1OCLibTPnwwp/Px,354.000,F/Yl4qWlc9s0A/Eb
4,79,2026-04-05T12:00:41.915Z,262.000,9,157.000,txH7qClcuL6Zl33t,163.000,7HQE8H5wUCIJN+9Q,207.000,Nb3BsQbUidQQVSu5,208.000,GJ2zDU0YRuBI9KGk,236.000,YojlY7soNer0dNLd,258.000,3lrgDoFFprOZAzKx,354.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,358.000,F/Yl4qWlc9s0A/Eb
4,80,2026-04-05T12:00:42.177Z,257.000,9,151.000,GJ2zDU0YRuBI9KGk,153.000,Nb3BsQbUidQQVSu5,204.000,txH7qClcuL6Zl33t,208.000,7HQE8H5wUCIJN+9Q,238.000,YojlY7soNer0dNLd,243.000,3lrgDoFFprOZAzKx,257.000,7YouOmLyqrftvmnb,318.000,F/Yl4qWlc9s0A/Eb,322.000,r1OCLibTPnwwp/Px
4,81,2026-04-05T12:00:42.434Z,234.000,9,157.000,txH7qClcuL6Zl33t,195.000,YojlY7soNer0dNLd,197.000,3lrgDoFFprOZAzKx,198.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,207.000,Nb3BsQbUidQQVSu5,308.000,7YouOmLyqrftvmnb,317.000,r1OCLibTPnwwp/Px,318.000,F/Yl4qWlc9s0A/Eb
4,82,2026-04-05T12:00:42.668Z,273.000,9,168.000,txH7qClcuL6Zl33t,173.000,7HQE8H5wUCIJN+9Q,178.000,GJ2zDU0YRuBI9KGk,201.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,221.000,3lrgDoFFprOZAzKx,323.000,r1OCLibTPnwwp/Px,281.000,7YouOmLyqrftvmnb,324.000,F/Yl4qWlc9s0A/Eb
4,83,2026-04-05T12:00:42.941Z,217.000,9,111.000,Nb3BsQbUidQQVSu5,166.000,txH7qClcuL6Zl33t,202.000,YojlY7soNer0dNLd,208.000,3lrgDoFFprOZAzKx,212.000,7HQE8H5wUCIJN+9Q,213.000,GJ2zDU0YRuBI9KGk,317.000,7YouOmLyqrftvmnb,325.000,r1OCLibTPnwwp/Px,326.000,F/Yl4qWlc9s0A/Eb
4,84,2026-04-05T12:00:43.158Z,312.000,9,157.000,Nb3BsQbUidQQVSu5,202.000,txH7qClcuL6Zl33t,233.000,7HQE8H5wUCIJN+9Q,241.000,GJ2zDU0YRuBI9KGk,243.000,3lrgDoFFprOZAzKx,367.000,7YouOmLyqrftvmnb,344.000,r1OCLibTPnwwp/Px,329.000,YojlY7soNer0dNLd,345.000,F/Yl4qWlc9s0A/Eb
4,85,2026-04-05T12:00:43.470Z,258.000,9,155.000,txH7qClcuL6Zl33t,157.000,Nb3BsQbUidQQVSu5,196.000,7HQE8H5wUCIJN+9Q,200.000,3lrgDoFFprOZAzKx,200.000,GJ2zDU0YRuBI9KGk,222.000,YojlY7soNer0dNLd,315.000,F/Yl4qWlc9s0A/Eb,313.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb
4,86,2026-04-05T12:00:43.728Z,209.000,9,149.000,txH7qClcuL6Zl33t,150.000,GJ2zDU0YRuBI9KGk,171.000,YojlY7soNer0dNLd,179.000,7HQE8H5wUCIJN+9Q,192.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,297.000,F/Yl4qWlc9s0A/Eb,253.000,7YouOmLyqrftvmnb,291.000,r1OCLibTPnwwp/Px
4,87,2026-04-05T12:00:43.937Z,253.000,8,147.000,txH7qClcuL6Zl33t,171.000,YojlY7soNer0dNLd,176.000,7HQE8H5wUCIJN+9Q,184.000,GJ2zDU0YRuBI9KGk,203.000,Nb3BsQbUidQQVSu5,248.000,3lrgDoFFprOZAzKx,350.000,7YouOmLyqrftvmnb,299.000,r1OCLibTPnwwp/Px,,
4,88,2026-04-05T12:00:44.190Z,256.000,9,148.000,GJ2zDU0YRuBI9KGk,150.000,YojlY7soNer0dNLd,153.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,207.000,txH7qClcuL6Zl33t,254.000,Nb3BsQbUidQQVSu5,256.000,r1OCLibTPnwwp/Px,271.000,F/Yl4qWlc9s0A/Eb,466.000,7YouOmLyqrftvmnb
4,89,2026-04-05T12:00:44.446Z,260.000,9,154.000,txH7qClcuL6Zl33t,206.000,YojlY7soNer0dNLd,207.000,GJ2zDU0YRuBI9KGk,209.000,7HQE8H5wUCIJN+9Q,213.000,Nb3BsQbUidQQVSu5,257.000,3lrgDoFFprOZAzKx,357.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,339.000,F/Yl4qWlc9s0A/Eb
4,90,2026-04-05T12:00:44.706Z,258.000,8,153.000,GJ2zDU0YRuBI9KGk,154.000,YojlY7soNer0dNLd,155.000,7HQE8H5wUCIJN+9Q,162.000,txH7qClcuL6Zl33t,243.000,3lrgDoFFprOZAzKx,257.000,r1OCLibTPnwwp/Px,258.000,Nb3BsQbUidQQVSu5,554.000,7YouOmLyqrftvmnb,,
4,91,2026-04-05T12:00:44.964Z,233.000,9,154.000,txH7qClcuL6Zl33t,195.000,3lrgDoFFprOZAzKx,204.000,GJ2zDU0YRuBI9KGk,206.000,Nb3BsQbUidQQVSu5,209.000,7HQE8H5wUCIJN+9Q,210.000,YojlY7soNer0dNLd,233.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,320.000,7YouOmLyqrftvmnb
4,92,2026-04-05T12:00:45.197Z,286.000,9,168.000,3lrgDoFFprOZAzKx,182.000,YojlY7soNer0dNLd,204.000,GJ2zDU0YRuBI9KGk,207.000,txH7qClcuL6Zl33t,213.000,7HQE8H5wUCIJN+9Q,221.000,Nb3BsQbUidQQVSu5,307.000,F/Yl4qWlc9s0A/Eb,323.000,7YouOmLyqrftvmnb,338.000,r1OCLibTPnwwp/Px
4,93,2026-04-05T12:00:45.483Z,305.000,9,193.000,3lrgDoFFprOZAzKx,202.000,Nb3BsQbUidQQVSu5,202.000,GJ2zDU0YRuBI9KGk,208.000,YojlY7soNer0dNLd,209.000,txH7qClcuL6Zl33t,211.000,7HQE8H5wUCIJN+9Q,305.000,r1OCLibTPnwwp/Px,329.000,F/Yl4qWlc9s0A/Eb,349.000,7YouOmLyqrftvmnb
4,94,2026-04-05T12:00:45.788Z,216.000,9,110.000,txH7qClcuL6Zl33t,125.000,GJ2zDU0YRuBI9KGk,206.000,Nb3BsQbUidQQVSu5,207.000,3lrgDoFFprOZAzKx,210.000,7HQE8H5wUCIJN+9Q,212.000,YojlY7soNer0dNLd,308.000,r1OCLibTPnwwp/Px,295.000,F/Yl4qWlc9s0A/Eb,323.000,7YouOmLyqrftvmnb
4,95,2026-04-05T12:00:46.004Z,250.000,9,181.000,GJ2zDU0YRuBI9KGk,195.000,Nb3BsQbUidQQVSu5,198.000,3lrgDoFFprOZAzKx,204.000,YojlY7soNer0dNLd,207.000,txH7qClcuL6Zl33t,229.000,7HQE8H5wUCIJN+9Q,344.000,7YouOmLyqrftvmnb,326.000,F/Yl4qWlc9s0A/Eb,355.000,r1OCLibTPnwwp/Px
4,96,2026-04-05T12:00:46.254Z,265.000,9,154.000,3lrgDoFFprOZAzKx,160.000,Nb3BsQbUidQQVSu5,162.000,txH7qClcuL6Zl33t,185.000,7HQE8H5wUCIJN+9Q,187.000,YojlY7soNer0dNLd,251.000,GJ2zDU0YRuBI9KGk,313.000,r1OCLibTPnwwp/Px,308.000,7YouOmLyqrftvmnb,312.000,F/Yl4qWlc9s0A/Eb
4,97,2026-04-05T12:00:46.519Z,209.000,9,138.000,GJ2zDU0YRuBI9KGk,141.000,7HQE8H5wUCIJN+9Q,142.000,YojlY7soNer0dNLd,163.000,txH7qClcuL6Zl33t,194.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,297.000,r1OCLibTPnwwp/Px,244.000,7YouOmLyqrftvmnb,314.000,F/Yl4qWlc9s0A/Eb
4,98,2026-04-05T12:00:46.728Z,247.000,9,140.000,YojlY7soNer0dNLd,142.000,txH7qClcuL6Zl33t,202.000,7HQE8H5wUCIJN+9Q,223.000,GJ2zDU0YRuBI9KGk,229.000,Nb3BsQbUidQQVSu5,243.000,3lrgDoFFprOZAzKx,342.000,7YouOmLyqrftvmnb,326.000,F/Yl4qWlc9s0A/Eb,352.000,r1OCLibTPnwwp/Px
4,99,2026-04-05T12:00:46.975Z,268.000,9,165.000,7HQE8H5wUCIJN+9Q,182.000,GJ2zDU0YRuBI9KGk,187.000,3lrgDoFFprOZAzKx,206.000,txH7qClcuL6Zl33t,208.000,YojlY7soNer0dNLd,265.000,Nb3BsQbUidQQVSu5,354.000,r1OCLibTPnwwp/Px,298.000,F/Yl4qWlc9s0A/Eb,372.000,7YouOmLyqrftvmnb
4,100,2026-04-05T12:00:47.243Z,242.000,9,135.000,3lrgDoFFprOZAzKx,145.000,txH7qClcuL6Zl33t,148.000,YojlY7soNer0dNLd,204.000,7HQE8H5wUCIJN+9Q,224.000,Nb3BsQbUidQQVSu5,236.000,GJ2zDU0YRuBI9KGk,324.000,F/Yl4qWlc9s0A/Eb,316.000,r1OCLibTPnwwp/Px,322.000,7YouOmLyqrftvmnb
4,101,2026-04-05T12:00:47.485Z,214.000,9,110.000,txH7qClcuL6Zl33t,113.000,YojlY7soNer0dNLd,197.000,7HQE8H5wUCIJN+9Q,202.000,Nb3BsQbUidQQVSu5,203.000,GJ2zDU0YRuBI9KGk,207.000,3lrgDoFFprOZAzKx,308.000,7YouOmLyqrftvmnb,304.000,F/Yl4qWlc9s0A/Eb,313.000,r1OCLibTPnwwp/Px
4,102,2026-04-05T12:00:47.699Z,264.000,9,168.000,txH7qClcuL6Zl33t,192.000,YojlY7soNer0dNLd,193.000,GJ2zDU0YRuBI9KGk,198.000,3lrgDoFFprOZAzKx,256.000,Nb3BsQbUidQQVSu5,260.000,7HQE8H5wUCIJN+9Q,316.000,r1OCLibTPnwwp/Px,299.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb
4,103,2026-04-05T12:00:47.963Z,215.000,9,138.000,GJ2zDU0YRuBI9KGk,140.000,YojlY7soNer0dNLd,147.000,txH7qClcuL6Zl33t,203.000,3lrgDoFFprOZAzKx,204.000,Nb3BsQbUidQQVSu5,206.000,7HQE8H5wUCIJN+9Q,300.000,r1OCLibTPnwwp/Px,242.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb
4,104,2026-04-05T12:00:48.178Z,238.000,9,132.000,YojlY7soNer0dNLd,188.000,GJ2zDU0YRuBI9KGk,192.000,txH7qClcuL6Zl33t,224.000,7HQE8H5wUCIJN+9Q,228.000,Nb3BsQbUidQQVSu5,232.000,3lrgDoFFprOZAzKx,332.000,F/Yl4qWlc9s0A/Eb,297.000,r1OCLibTPnwwp/Px,335.000,7YouOmLyqrftvmnb
4,105,2026-04-05T12:00:48.416Z,267.000,9,162.000,Nb3BsQbUidQQVSu5,164.000,GJ2zDU0YRuBI9KGk,206.000,3lrgDoFFprOZAzKx,207.000,txH7qClcuL6Zl33t,209.000,YojlY7soNer0dNLd,265.000,7HQE8H5wUCIJN+9Q,267.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb
4,106,2026-04-05T12:00:48.683Z,248.000,9,139.000,GJ2zDU0YRuBI9KGk,145.000,3lrgDoFFprOZAzKx,147.000,Nb3BsQbUidQQVSu5,148.000,YojlY7soNer0dNLd,194.000,txH7qClcuL6Zl33t,203.000,7HQE8H5wUCIJN+9Q,248.000,7YouOmLyqrftvmnb,314.000,F/Yl4qWlc9s0A/Eb,310.000,r1OCLibTPnwwp/Px
4,107,2026-04-05T12:00:48.931Z,268.000,9,161.000,Nb3BsQbUidQQVSu5,163.000,GJ2zDU0YRuBI9KGk,164.000,3lrgDoFFprOZAzKx,171.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,205.000,YojlY7soNer0dNLd,268.000,r1OCLibTPnwwp/Px,304.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
4,108,2026-04-05T12:00:49.199Z,247.000,9,140.000,Nb3BsQbUidQQVSu5,141.000,GJ2zDU0YRuBI9KGk,145.000,3lrgDoFFprOZAzKx,147.000,YojlY7soNer0dNLd,148.000,txH7qClcuL6Zl33t,210.000,7HQE8H5wUCIJN+9Q,247.000,F/Yl4qWlc9s0A/Eb,247.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
4,109,2026-04-05T12:00:49.446Z,270.000,9,164.000,GJ2zDU0YRuBI9KGk,166.000,Nb3BsQbUidQQVSu5,174.000,txH7qClcuL6Zl33t,196.000,7HQE8H5wUCIJN+9Q,205.000,3lrgDoFFprOZAzKx,211.000,YojlY7soNer0dNLd,270.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,415.000,7YouOmLyqrftvmnb
4,110,2026-04-05T12:00:49.716Z,245.000,9,133.000,7HQE8H5wUCIJN+9Q,140.000,Nb3BsQbUidQQVSu5,141.000,GJ2zDU0YRuBI9KGk,143.000,YojlY7soNer0dNLd,149.000,txH7qClcuL6Zl33t,207.000,3lrgDoFFprOZAzKx,245.000,F/Yl4qWlc9s0A/Eb,248.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px
4,111,2026-04-05T12:00:49.961Z,274.000,9,201.000,7HQE8H5wUCIJN+9Q,203.000,YojlY7soNer0dNLd,205.000,Nb3BsQbUidQQVSu5,206.000,GJ2zDU0YRuBI9KGk,207.000,3lrgDoFFprOZAzKx,211.000,txH7qClcuL6Zl33t,373.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb
4,112,2026-04-05T12:00:50.235Z,247.000,9,138.000,Nb3BsQbUidQQVSu5,140.000,7HQE8H5wUCIJN+9Q,142.000,GJ2zDU0YRuBI9KGk,143.000,txH7qClcuL6Zl33t,144.000,YojlY7soNer0dNLd,204.000,3lrgDoFFprOZAzKx,317.000,F/Yl4qWlc9s0A/Eb,248.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px
4,113,2026-04-05T12:00:50.482Z,264.000,9,160.000,GJ2zDU0YRuBI9KGk,164.000,3lrgDoFFprOZAzKx,195.000,7HQE8H5wUCIJN+9Q,201.000,YojlY7soNer0dNLd,203.000,Nb3BsQbUidQQVSu5,207.000,txH7qClcuL6Zl33t,264.000,r1OCLibTPnwwp/Px,301.000,F/Yl4qWlc9s0A/Eb,308.000,7YouOmLyqrftvmnb
4,114,2026-04-05T12:00:50.746Z,243.000,9,141.000,7HQE8H5wUCIJN+9Q,144.000,Nb3BsQbUidQQVSu5,149.000,YojlY7soNer0dNLd,185.000,txH7qClcuL6Zl33t,206.000,3lrgDoFFprOZAzKx,207.000,GJ2zDU0YRuBI9KGk,310.000,r1OCLibTPnwwp/Px,515.000,7YouOmLyqrftvmnb,413.000,F/Yl4qWlc9s0A/Eb
4,115,2026-04-05T12:00:50.989Z,219.000,9,114.000,Nb3BsQbUidQQVSu5,171.000,GJ2zDU0YRuBI9KGk,172.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,210.000,YojlY7soNer0dNLd,212.000,3lrgDoFFprOZAzKx,314.000,7YouOmLyqrftvmnb,275.000,r1OCLibTPnwwp/Px,313.000,F/Yl4qWlc9s0A/Eb
4,116,2026-04-05T12:00:51.208Z,264.000,9,159.000,GJ2zDU0YRuBI9KGk,160.000,Nb3BsQbUidQQVSu5,161.000,txH7qClcuL6Zl33t,192.000,7HQE8H5wUCIJN+9Q,251.000,YojlY7soNer0dNLd,258.000,3lrgDoFFprOZAzKx,264.000,r1OCLibTPnwwp/Px,303.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb
4,117,2026-04-05T12:00:51.472Z,245.000,9,142.000,GJ2zDU0YRuBI9KGk,143.000,Nb3BsQbUidQQVSu5,152.000,txH7qClcuL6Zl33t,197.000,YojlY7soNer0dNLd,209.000,3lrgDoFFprOZAzKx,236.000,7HQE8H5wUCIJN+9Q,245.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,312.000,7YouOmLyqrftvmnb
4,118,2026-04-05T12:00:51.717Z,271.000,9,160.000,YojlY7soNer0dNLd,166.000,GJ2zDU0YRuBI9KGk,167.000,Nb3BsQbUidQQVSu5,171.000,txH7qClcuL6Zl33t,173.000,3lrgDoFFprOZAzKx,199.000,7HQE8H5wUCIJN+9Q,272.000,r1OCLibTPnwwp/Px,305.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb
4,119,2026-04-05T12:00:51.988Z,245.000,9,140.000,7HQE8H5wUCIJN+9Q,141.000,GJ2zDU0YRuBI9KGk,143.000,Nb3BsQbUidQQVSu5,147.000,3lrgDoFFprOZAzKx,154.000,txH7qClcuL6Zl33t,205.000,YojlY7soNer0dNLd,245.000,F/Yl4qWlc9s0A/Eb,307.000,r1OCLibTPnwwp/Px,320.000,7YouOmLyqrftvmnb
4,120,2026-04-05T12:00:52.233Z,275.000,9,165.000,GJ2zDU0YRuBI9KGk,167.000,YojlY7soNer0dNLd,170.000,txH7qClcuL6Zl33t,198.000,7HQE8H5wUCIJN+9Q,207.000,3lrgDoFFprOZAzKx,209.000,Nb3BsQbUidQQVSu5,277.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,307.000,F/Yl4qWlc9s0A/Eb
4,121,2026-04-05T12:00:52.508Z,244.000,9,130.000,7HQE8H5wUCIJN+9Q,135.000,YojlY7soNer0dNLd,141.000,Nb3BsQbUidQQVSu5,151.000,txH7qClcuL6Zl33t,199.000,3lrgDoFFprOZAzKx,205.000,GJ2zDU0YRuBI9KGk,316.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,313.000,7YouOmLyqrftvmnb
4,122,2026-04-05T12:00:52.752Z,270.000,9,166.000,Nb3BsQbUidQQVSu5,168.000,GJ2zDU0YRuBI9KGk,169.000,YojlY7soNer0dNLd,171.000,txH7qClcuL6Zl33t,200.000,7HQE8H5wUCIJN+9Q,203.000,3lrgDoFFprOZAzKx,270.000,r1OCLibTPnwwp/Px,301.000,7YouOmLyqrftvmnb,307.000,F/Yl4qWlc9s0A/Eb
4,123,2026-04-05T12:00:53.022Z,243.000,9,138.000,YojlY7soNer0dNLd,139.000,GJ2zDU0YRuBI9KGk,140.000,7HQE8H5wUCIJN+9Q,142.000,Nb3BsQbUidQQVSu5,144.000,3lrgDoFFprOZAzKx,153.000,txH7qClcuL6Zl33t,243.000,F/Yl4qWlc9s0A/Eb,284.000,7YouOmLyqrftvmnb,289.000,r1OCLibTPnwwp/Px
4,124,2026-04-05T12:00:53.265Z,223.000,9,168.000,Nb3BsQbUidQQVSu5,168.000,GJ2zDU0YRuBI9KGk,172.000,txH7qClcuL6Zl33t,174.000,3lrgDoFFprOZAzKx,175.000,YojlY7soNer0dNLd,202.000,7HQE8H5wUCIJN+9Q,302.000,7YouOmLyqrftvmnb,272.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb
4,125,2026-04-05T12:00:53.488Z,260.000,8,153.000,GJ2zDU0YRuBI9KGk,154.000,Nb3BsQbUidQQVSu5,156.000,txH7qClcuL6Zl33t,158.000,YojlY7soNer0dNLd,161.000,3lrgDoFFprOZAzKx,190.000,7HQE8H5wUCIJN+9Q,260.000,r1OCLibTPnwwp/Px,294.000,F/Yl4qWlc9s0A/Eb,,
