Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,88,2026-04-13T18:35:40.590Z,233.000,10,151.000,jE/4PEfezduFvBYY,152.000,JVPEZTkGA0Ws5vig,152.000,vKKDbcvi2wua5JXr,196.000,VwSJJulYlDyXDaYo,229.000,3hQL4dIvK/qJpVVx,231.000,cBCxCpdOtL/j79DV,233.000,VuYX0t2k/fC2Zs/A,353.000,dRPkHEQM0MoqnkMu,355.000,Op9sijiGbLyXiuZW,360.000,Pi0RcdyQ5lYwcpan
5,89,2026-04-13T18:35:40.823Z,249.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,203.000,VwSJJulYlDyXDaYo,237.000,3hQL4dIvK/qJpVVx,238.000,cBCxCpdOtL/j79DV,248.000,VuYX0t2k/fC2Zs/A,363.000,Pi0RcdyQ5lYwcpan,366.000,dRPkHEQM0MoqnkMu,,
5,90,2026-04-13T18:35:41.072Z,240.000,7,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,212.000,VwSJJulYlDyXDaYo,228.000,3hQL4dIvK/qJpVVx,229.000,cBCxCpdOtL/j79DV,239.000,VuYX0t2k/fC2Zs/A,,,,,,
5,91,2026-04-13T18:35:41.312Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,189.000,VwSJJulYlDyXDaYo,228.000,3hQL4dIvK/qJpVVx,230.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,360.000,Pi0RcdyQ5lYwcpan,361.000,Op9sijiGbLyXiuZW,,
5,92,2026-04-13T18:35:41.552Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,176.000,jE/4PEfezduFvBYY,190.000,VwSJJulYlDyXDaYo,228.000,3hQL4dIvK/qJpVVx,230.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,357.000,dRPkHEQM0MoqnkMu,,,,
5,93,2026-04-13T18:35:41.793Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,189.000,VwSJJulYlDyXDaYo,228.000,3hQL4dIvK/qJpVVx,229.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,351.000,Pi0RcdyQ5lYwcpan,,,,
5,94,2026-04-13T18:35:42.033Z,311.000,9,149.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,182.000,jE/4PEfezduFvBYY,190.000,VwSJJulYlDyXDaYo,228.000,3hQL4dIvK/qJpVVx,230.000,cBCxCpdOtL/j79DV,311.000,VuYX0t2k/fC2Zs/A,350.000,dRPkHEQM0MoqnkMu,389.000,Pi0RcdyQ5lYwcpan,,
5,95,2026-04-13T18:35:42.344Z,330.000,8,157.000,JVPEZTkGA0Ws5vig,157.000,VwSJJulYlDyXDaYo,160.000,jE/4PEfezduFvBYY,204.000,cBCxCpdOtL/j79DV,329.000,3hQL4dIvK/qJpVVx,329.000,vKKDbcvi2wua5JXr,330.000,VuYX0t2k/fC2Zs/A,336.000,Op9sijiGbLyXiuZW,,,,
5,96,2026-04-13T18:35:42.674Z,165.000,9,72.000,VwSJJulYlDyXDaYo,74.000,vKKDbcvi2wua5JXr,93.000,jE/4PEfezduFvBYY,95.000,JVPEZTkGA0Ws5vig,162.000,cBCxCpdOtL/j79DV,162.000,VuYX0t2k/fC2Zs/A,195.000,3hQL4dIvK/qJpVVx,275.000,Op9sijiGbLyXiuZW,366.000,dRPkHEQM0MoqnkMu,,
5,97,2026-04-13T18:35:42.839Z,241.000,8,159.000,vKKDbcvi2wua5JXr,160.000,VwSJJulYlDyXDaYo,190.000,JVPEZTkGA0Ws5vig,191.000,jE/4PEfezduFvBYY,238.000,cBCxCpdOtL/j79DV,238.000,VuYX0t2k/fC2Zs/A,271.000,3hQL4dIvK/qJpVVx,371.000,Pi0RcdyQ5lYwcpan,,,,
5,98,2026-04-13T18:35:43.080Z,249.000,9,168.000,vKKDbcvi2wua5JXr,168.000,VwSJJulYlDyXDaYo,190.000,JVPEZTkGA0Ws5vig,190.000,jE/4PEfezduFvBYY,246.000,VuYX0t2k/fC2Zs/A,248.000,cBCxCpdOtL/j79DV,270.000,3hQL4dIvK/qJpVVx,367.000,Op9sijiGbLyXiuZW,487.000,Pi0RcdyQ5lYwcpan,,
5,99,2026-04-13T18:35:43.329Z,241.000,10,159.000,vKKDbcvi2wua5JXr,160.000,VwSJJulYlDyXDaYo,181.000,JVPEZTkGA0Ws5vig,181.000,jE/4PEfezduFvBYY,238.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,262.000,3hQL4dIvK/qJpVVx,346.000,Pi0RcdyQ5lYwcpan,348.000,dRPkHEQM0MoqnkMu,348.000,Op9sijiGbLyXiuZW
5,100,2026-04-13T18:35:43.570Z,241.000,10,159.000,VwSJJulYlDyXDaYo,159.000,vKKDbcvi2wua5JXr,181.000,JVPEZTkGA0Ws5vig,182.000,jE/4PEfezduFvBYY,237.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,262.000,3hQL4dIvK/qJpVVx,352.000,Op9sijiGbLyXiuZW,361.000,dRPkHEQM0MoqnkMu,361.000,Pi0RcdyQ5lYwcpan
5,101,2026-04-13T18:35:43.811Z,239.000,9,158.000,VwSJJulYlDyXDaYo,159.000,vKKDbcvi2wua5JXr,181.000,JVPEZTkGA0Ws5vig,181.000,jE/4PEfezduFvBYY,236.000,VuYX0t2k/fC2Zs/A,238.000,cBCxCpdOtL/j79DV,261.000,3hQL4dIvK/qJpVVx,343.000,Pi0RcdyQ5lYwcpan,345.000,dRPkHEQM0MoqnkMu,,
5,102,2026-04-13T18:35:44.050Z,241.000,10,159.000,JVPEZTkGA0Ws5vig,159.000,VwSJJulYlDyXDaYo,229.000,vKKDbcvi2wua5JXr,230.000,jE/4PEfezduFvBYY,238.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,263.000,3hQL4dIvK/qJpVVx,280.000,dRPkHEQM0MoqnkMu,344.000,Op9sijiGbLyXiuZW,345.000,Pi0RcdyQ5lYwcpan
5,103,2026-04-13T18:35:44.291Z,255.000,9,159.000,vKKDbcvi2wua5JXr,188.000,VwSJJulYlDyXDaYo,188.000,JVPEZTkGA0Ws5vig,215.000,jE/4PEfezduFvBYY,237.000,VuYX0t2k/fC2Zs/A,239.000,cBCxCpdOtL/j79DV,262.000,3hQL4dIvK/qJpVVx,601.000,Pi0RcdyQ5lYwcpan,482.000,dRPkHEQM0MoqnkMu,,
5,104,2026-04-13T18:35:44.546Z,264.000,10,183.000,JVPEZTkGA0Ws5vig,184.000,jE/4PEfezduFvBYY,185.000,VwSJJulYlDyXDaYo,197.000,vKKDbcvi2wua5JXr,224.000,cBCxCpdOtL/j79DV,247.000,3hQL4dIvK/qJpVVx,263.000,VuYX0t2k/fC2Zs/A,345.000,Op9sijiGbLyXiuZW,353.000,dRPkHEQM0MoqnkMu,355.000,Pi0RcdyQ5lYwcpan
5,105,2026-04-13T18:35:44.810Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,202.000,cBCxCpdOtL/j79DV,224.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,330.000,Pi0RcdyQ5lYwcpan,,,,
5,106,2026-04-13T18:35:45.050Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,203.000,cBCxCpdOtL/j79DV,224.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,339.000,dRPkHEQM0MoqnkMu,,,,
5,107,2026-04-13T18:35:45.291Z,241.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,470.000,dRPkHEQM0MoqnkMu,,,,
5,108,2026-04-13T18:35:45.532Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,160.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,349.000,Op9sijiGbLyXiuZW,351.000,Pi0RcdyQ5lYwcpan,,
5,109,2026-04-13T18:35:45.772Z,240.000,7,180.000,JVPEZTkGA0Ws5vig,181.000,vKKDbcvi2wua5JXr,181.000,jE/4PEfezduFvBYY,182.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,,,,,,
5,110,2026-04-13T18:35:46.012Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,225.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,322.000,dRPkHEQM0MoqnkMu,325.000,Pi0RcdyQ5lYwcpan,,
5,111,2026-04-13T18:35:46.253Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,241.000,VuYX0t2k/fC2Zs/A,325.000,dRPkHEQM0MoqnkMu,327.000,Pi0RcdyQ5lYwcpan,329.000,Op9sijiGbLyXiuZW
5,112,2026-04-13T18:35:46.494Z,240.000,10,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,239.000,cBCxCpdOtL/j79DV,240.000,VuYX0t2k/fC2Zs/A,323.000,Op9sijiGbLyXiuZW,325.000,Pi0RcdyQ5lYwcpan,327.000,dRPkHEQM0MoqnkMu
5,113,2026-04-13T18:35:46.734Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,165.000,VwSJJulYlDyXDaYo,224.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,316.000,Op9sijiGbLyXiuZW,319.000,Pi0RcdyQ5lYwcpan,320.000,dRPkHEQM0MoqnkMu
5,114,2026-04-13T18:35:46.975Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,223.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,322.000,Op9sijiGbLyXiuZW,324.000,Pi0RcdyQ5lYwcpan,353.000,dRPkHEQM0MoqnkMu
5,115,2026-04-13T18:35:47.215Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,206.000,jE/4PEfezduFvBYY,223.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,,,,,,
5,116,2026-04-13T18:35:47.456Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,223.000,3hQL4dIvK/qJpVVx,240.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,327.000,Op9sijiGbLyXiuZW,345.000,dRPkHEQM0MoqnkMu,,
5,117,2026-04-13T18:35:47.697Z,240.000,8,159.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,223.000,3hQL4dIvK/qJpVVx,239.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,358.000,Pi0RcdyQ5lYwcpan,,,,
5,118,2026-04-13T18:35:47.937Z,292.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,212.000,VwSJJulYlDyXDaYo,291.000,VuYX0t2k/fC2Zs/A,291.000,cBCxCpdOtL/j79DV,292.000,3hQL4dIvK/qJpVVx,399.000,Pi0RcdyQ5lYwcpan,402.000,dRPkHEQM0MoqnkMu,402.000,Op9sijiGbLyXiuZW
5,119,2026-04-13T18:35:48.229Z,242.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,241.000,cBCxCpdOtL/j79DV,242.000,VuYX0t2k/fC2Zs/A,242.000,3hQL4dIvK/qJpVVx,376.000,dRPkHEQM0MoqnkMu,,,,
5,120,2026-04-13T18:35:48.471Z,281.000,7,182.000,VwSJJulYlDyXDaYo,201.000,JVPEZTkGA0Ws5vig,201.000,vKKDbcvi2wua5JXr,202.000,jE/4PEfezduFvBYY,240.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,281.000,cBCxCpdOtL/j79DV,,,,,,
5,121,2026-04-13T18:35:48.752Z,292.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,162.000,jE/4PEfezduFvBYY,199.000,VuYX0t2k/fC2Zs/A,241.000,cBCxCpdOtL/j79DV,292.000,3hQL4dIvK/qJpVVx,325.000,dRPkHEQM0MoqnkMu,329.000,Op9sijiGbLyXiuZW,,
5,122,2026-04-13T18:35:49.044Z,240.000,10,81.000,VuYX0t2k/fC2Zs/A,159.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,165.000,VwSJJulYlDyXDaYo,172.000,jE/4PEfezduFvBYY,204.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,290.000,dRPkHEQM0MoqnkMu,318.000,Op9sijiGbLyXiuZW,320.000,Pi0RcdyQ5lYwcpan
5,123,2026-04-13T18:35:49.284Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,173.000,VuYX0t2k/fC2Zs/A,205.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,353.000,Pi0RcdyQ5lYwcpan,376.000,Op9sijiGbLyXiuZW,,
5,124,2026-04-13T18:35:49.524Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,162.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,188.000,VuYX0t2k/fC2Zs/A,205.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,,,,,,
5,125,2026-04-13T18:35:49.765Z,240.000,8,155.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,161.000,VwSJJulYlDyXDaYo,188.000,VuYX0t2k/fC2Zs/A,205.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,344.000,Op9sijiGbLyXiuZW,,,,
5,126,2026-04-13T18:35:50.005Z,241.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,174.000,VwSJJulYlDyXDaYo,206.000,cBCxCpdOtL/j79DV,208.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,338.000,Pi0RcdyQ5lYwcpan,,,,
5,127,2026-04-13T18:35:50.246Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,206.000,cBCxCpdOtL/j79DV,207.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,335.000,Op9sijiGbLyXiuZW,337.000,Pi0RcdyQ5lYwcpan,340.000,dRPkHEQM0MoqnkMu
5,128,2026-04-13T18:35:50.486Z,244.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,207.000,cBCxCpdOtL/j79DV,208.000,VuYX0t2k/fC2Zs/A,244.000,3hQL4dIvK/qJpVVx,360.000,Op9sijiGbLyXiuZW,362.000,Pi0RcdyQ5lYwcpan,,
5,129,2026-04-13T18:35:50.730Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,203.000,cBCxCpdOtL/j79DV,204.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,324.000,Op9sijiGbLyXiuZW,,,,
5,130,2026-04-13T18:35:50.970Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,162.000,jE/4PEfezduFvBYY,205.000,cBCxCpdOtL/j79DV,206.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,320.000,Op9sijiGbLyXiuZW,322.000,Pi0RcdyQ5lYwcpan,324.000,dRPkHEQM0MoqnkMu
5,131,2026-04-13T18:35:51.211Z,240.000,9,159.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,220.000,cBCxCpdOtL/j79DV,221.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,356.000,Pi0RcdyQ5lYwcpan,483.000,Op9sijiGbLyXiuZW,,
5,132,2026-04-13T18:35:51.451Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,205.000,cBCxCpdOtL/j79DV,206.000,VuYX0t2k/fC2Zs/A,240.000,3hQL4dIvK/qJpVVx,322.000,dRPkHEQM0MoqnkMu,,,,
5,133,2026-04-13T18:35:51.691Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,162.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,163.000,jE/4PEfezduFvBYY,206.000,cBCxCpdOtL/j79DV,207.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,339.000,Pi0RcdyQ5lYwcpan,345.000,dRPkHEQM0MoqnkMu,370.000,Op9sijiGbLyXiuZW
5,134,2026-04-13T18:35:51.932Z,247.000,8,167.000,JVPEZTkGA0Ws5vig,168.000,jE/4PEfezduFvBYY,168.000,VwSJJulYlDyXDaYo,169.000,vKKDbcvi2wua5JXr,206.000,VuYX0t2k/fC2Zs/A,241.000,3hQL4dIvK/qJpVVx,247.000,cBCxCpdOtL/j79DV,351.000,dRPkHEQM0MoqnkMu,,,,
5,135,2026-04-13T18:35:52.179Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,200.000,VuYX0t2k/fC2Zs/A,206.000,VwSJJulYlDyXDaYo,233.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,322.000,Pi0RcdyQ5lYwcpan,324.000,Op9sijiGbLyXiuZW,,
5,136,2026-04-13T18:35:52.420Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,207.000,VuYX0t2k/fC2Zs/A,233.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,330.000,Pi0RcdyQ5lYwcpan,332.000,Op9sijiGbLyXiuZW,334.000,dRPkHEQM0MoqnkMu
5,137,2026-04-13T18:35:52.660Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,208.000,VuYX0t2k/fC2Zs/A,234.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,337.000,dRPkHEQM0MoqnkMu,353.000,Pi0RcdyQ5lYwcpan,354.000,Op9sijiGbLyXiuZW
5,138,2026-04-13T18:35:52.901Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,207.000,VuYX0t2k/fC2Zs/A,234.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,396.000,Op9sijiGbLyXiuZW,,,,
5,139,2026-04-13T18:35:53.141Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,236.000,VuYX0t2k/fC2Zs/A,236.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,329.000,dRPkHEQM0MoqnkMu,344.000,Pi0RcdyQ5lYwcpan,359.000,Op9sijiGbLyXiuZW
5,140,2026-04-13T18:35:53.381Z,241.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,237.000,VuYX0t2k/fC2Zs/A,238.000,3hQL4dIvK/qJpVVx,241.000,cBCxCpdOtL/j79DV,,,,,,
5,141,2026-04-13T18:35:53.622Z,240.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,VwSJJulYlDyXDaYo,175.000,vKKDbcvi2wua5JXr,237.000,VuYX0t2k/fC2Zs/A,238.000,3hQL4dIvK/qJpVVx,240.000,cBCxCpdOtL/j79DV,350.000,dRPkHEQM0MoqnkMu,388.000,Pi0RcdyQ5lYwcpan,389.000,Op9sijiGbLyXiuZW
5,142,2026-04-13T18:35:53.862Z,271.000,10,190.000,JVPEZTkGA0Ws5vig,191.000,vKKDbcvi2wua5JXr,192.000,jE/4PEfezduFvBYY,192.000,VwSJJulYlDyXDaYo,237.000,VuYX0t2k/fC2Zs/A,240.000,cBCxCpdOtL/j79DV,271.000,3hQL4dIvK/qJpVVx,347.000,dRPkHEQM0MoqnkMu,350.000,Pi0RcdyQ5lYwcpan,352.000,Op9sijiGbLyXiuZW
5,143,2026-04-13T18:35:54.133Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,vKKDbcvi2wua5JXr,161.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,206.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,454.000,Op9sijiGbLyXiuZW,368.000,Pi0RcdyQ5lYwcpan,,
5,144,2026-04-13T18:35:54.373Z,240.000,7,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,214.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,,,,,,
5,145,2026-04-13T18:35:54.613Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,207.000,VuYX0t2k/fC2Zs/A,224.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,351.000,Pi0RcdyQ5lYwcpan,414.000,dRPkHEQM0MoqnkMu,,
5,146,2026-04-13T18:35:54.854Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,162.000,VwSJJulYlDyXDaYo,207.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,462.000,Pi0RcdyQ5lYwcpan,,,,
5,147,2026-04-13T18:35:55.094Z,241.000,10,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,163.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,208.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,316.000,dRPkHEQM0MoqnkMu,340.000,Op9sijiGbLyXiuZW,342.000,Pi0RcdyQ5lYwcpan
5,148,2026-04-13T18:35:55.335Z,240.000,8,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,vKKDbcvi2wua5JXr,163.000,VwSJJulYlDyXDaYo,208.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,454.000,Pi0RcdyQ5lYwcpan,,,,
5,149,2026-04-13T18:35:55.575Z,241.000,9,173.000,JVPEZTkGA0Ws5vig,174.000,jE/4PEfezduFvBYY,174.000,vKKDbcvi2wua5JXr,175.000,VwSJJulYlDyXDaYo,209.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,333.000,Op9sijiGbLyXiuZW,335.000,Pi0RcdyQ5lYwcpan,,
5,150,2026-04-13T18:35:55.816Z,240.000,9,160.000,JVPEZTkGA0Ws5vig,160.000,jE/4PEfezduFvBYY,161.000,VwSJJulYlDyXDaYo,162.000,vKKDbcvi2wua5JXr,208.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,240.000,3hQL4dIvK/qJpVVx,332.000,dRPkHEQM0MoqnkMu,356.000,Pi0RcdyQ5lYwcpan,,
5,151,2026-04-13T18:35:56.056Z,241.000,9,160.000,JVPEZTkGA0Ws5vig,161.000,jE/4PEfezduFvBYY,162.000,VwSJJulYlDyXDaYo,163.000,vKKDbcvi2wua5JXr,209.000,VuYX0t2k/fC2Zs/A,223.000,cBCxCpdOtL/j79DV,241.000,3hQL4dIvK/qJpVVx,324.000,Op9sijiGbLyXiuZW,327.000,Pi0RcdyQ5lYwcpan,,
