Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
5,171,2026-04-05T12:12:16.158Z,219.000,9,116.000,PTD91DnJ3hR4Uaga,121.000,OlXT+Ilp14Zc8CWS,123.000,ybUuDFmfZZM+Tv+o,165.000,4XsdbkihyFvPhddf,183.000,XTdK/BpfGXi3QCtP,207.000,X5qB4vJJrzq125wF,219.000,OOHPDDZ/wOP9dFc9,245.000,Kocl1SSkn99og4pP,316.000,fHQH4pZoqoOok3XP
5,172,2026-04-05T12:12:16.377Z,296.000,9,111.000,OlXT+Ilp14Zc8CWS,114.000,ybUuDFmfZZM+Tv+o,195.000,X5qB4vJJrzq125wF,202.000,4XsdbkihyFvPhddf,207.000,PTD91DnJ3hR4Uaga,211.000,XTdK/BpfGXi3QCtP,322.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9,319.000,Kocl1SSkn99og4pP
5,173,2026-04-05T12:12:16.673Z,225.000,9,117.000,X5qB4vJJrzq125wF,122.000,4XsdbkihyFvPhddf,141.000,PTD91DnJ3hR4Uaga,145.000,OlXT+Ilp14Zc8CWS,152.000,ybUuDFmfZZM+Tv+o,187.000,XTdK/BpfGXi3QCtP,323.000,OOHPDDZ/wOP9dFc9,243.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP
5,174,2026-04-05T12:12:16.898Z,296.000,9,145.000,ybUuDFmfZZM+Tv+o,148.000,OlXT+Ilp14Zc8CWS,190.000,X5qB4vJJrzq125wF,221.000,PTD91DnJ3hR4Uaga,234.000,4XsdbkihyFvPhddf,269.000,XTdK/BpfGXi3QCtP,344.000,fHQH4pZoqoOok3XP,326.000,Kocl1SSkn99og4pP,338.000,OOHPDDZ/wOP9dFc9
5,175,2026-04-05T12:12:17.194Z,248.000,9,133.000,X5qB4vJJrzq125wF,144.000,4XsdbkihyFvPhddf,182.000,XTdK/BpfGXi3QCtP,198.000,PTD91DnJ3hR4Uaga,205.000,ybUuDFmfZZM+Tv+o,209.000,OlXT+Ilp14Zc8CWS,325.000,Kocl1SSkn99og4pP,315.000,OOHPDDZ/wOP9dFc9,302.000,fHQH4pZoqoOok3XP
5,176,2026-04-05T12:12:17.442Z,267.000,9,120.000,4XsdbkihyFvPhddf,158.000,PTD91DnJ3hR4Uaga,197.000,X5qB4vJJrzq125wF,201.000,ybUuDFmfZZM+Tv+o,228.000,OlXT+Ilp14Zc8CWS,242.000,XTdK/BpfGXi3QCtP,267.000,fHQH4pZoqoOok3XP,293.000,OOHPDDZ/wOP9dFc9,303.000,Kocl1SSkn99og4pP
5,177,2026-04-05T12:12:17.709Z,259.000,9,130.000,PTD91DnJ3hR4Uaga,135.000,X5qB4vJJrzq125wF,178.000,4XsdbkihyFvPhddf,205.000,ybUuDFmfZZM+Tv+o,209.000,XTdK/BpfGXi3QCtP,211.000,OlXT+Ilp14Zc8CWS,259.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,267.000,Kocl1SSkn99og4pP
5,178,2026-04-05T12:12:17.968Z,257.000,9,149.000,4XsdbkihyFvPhddf,152.000,PTD91DnJ3hR4Uaga,167.000,XTdK/BpfGXi3QCtP,192.000,ybUuDFmfZZM+Tv+o,194.000,OlXT+Ilp14Zc8CWS,212.000,X5qB4vJJrzq125wF,257.000,fHQH4pZoqoOok3XP,296.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
5,179,2026-04-05T12:12:18.225Z,249.000,9,115.000,XTdK/BpfGXi3QCtP,143.000,PTD91DnJ3hR4Uaga,145.000,4XsdbkihyFvPhddf,160.000,X5qB4vJJrzq125wF,202.000,ybUuDFmfZZM+Tv+o,208.000,OlXT+Ilp14Zc8CWS,249.000,OOHPDDZ/wOP9dFc9,263.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP
5,180,2026-04-05T12:12:18.474Z,270.000,9,161.000,ybUuDFmfZZM+Tv+o,166.000,X5qB4vJJrzq125wF,177.000,4XsdbkihyFvPhddf,202.000,OlXT+Ilp14Zc8CWS,205.000,PTD91DnJ3hR4Uaga,238.000,XTdK/BpfGXi3QCtP,365.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9,322.000,Kocl1SSkn99og4pP
5,181,2026-04-05T12:12:18.744Z,302.000,9,115.000,4XsdbkihyFvPhddf,143.000,PTD91DnJ3hR4Uaga,200.000,ybUuDFmfZZM+Tv+o,202.000,XTdK/BpfGXi3QCtP,204.000,X5qB4vJJrzq125wF,205.000,OlXT+Ilp14Zc8CWS,302.000,Kocl1SSkn99og4pP,306.000,OOHPDDZ/wOP9dFc9,358.000,fHQH4pZoqoOok3XP
5,182,2026-04-05T12:12:19.046Z,255.000,9,146.000,4XsdbkihyFvPhddf,150.000,X5qB4vJJrzq125wF,181.000,XTdK/BpfGXi3QCtP,205.000,PTD91DnJ3hR4Uaga,209.000,ybUuDFmfZZM+Tv+o,211.000,OlXT+Ilp14Zc8CWS,349.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP,354.000,OOHPDDZ/wOP9dFc9
5,183,2026-04-05T12:12:19.301Z,265.000,9,117.000,X5qB4vJJrzq125wF,159.000,ybUuDFmfZZM+Tv+o,161.000,XTdK/BpfGXi3QCtP,162.000,OlXT+Ilp14Zc8CWS,203.000,4XsdbkihyFvPhddf,261.000,PTD91DnJ3hR4Uaga,300.000,Kocl1SSkn99og4pP,305.000,OOHPDDZ/wOP9dFc9,312.000,fHQH4pZoqoOok3XP
5,184,2026-04-05T12:12:19.566Z,252.000,9,136.000,X5qB4vJJrzq125wF,152.000,4XsdbkihyFvPhddf,178.000,XTdK/BpfGXi3QCtP,203.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,241.000,OlXT+Ilp14Zc8CWS,317.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,315.000,Kocl1SSkn99og4pP
5,185,2026-04-05T12:12:19.818Z,262.000,9,163.000,4XsdbkihyFvPhddf,165.000,XTdK/BpfGXi3QCtP,198.000,X5qB4vJJrzq125wF,199.000,PTD91DnJ3hR4Uaga,202.000,OlXT+Ilp14Zc8CWS,207.000,ybUuDFmfZZM+Tv+o,303.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9,323.000,fHQH4pZoqoOok3XP
5,186,2026-04-05T12:12:20.080Z,254.000,9,143.000,4XsdbkihyFvPhddf,146.000,X5qB4vJJrzq125wF,149.000,PTD91DnJ3hR4Uaga,152.000,OlXT+Ilp14Zc8CWS,182.000,XTdK/BpfGXi3QCtP,205.000,ybUuDFmfZZM+Tv+o,254.000,OOHPDDZ/wOP9dFc9,313.000,fHQH4pZoqoOok3XP,329.000,Kocl1SSkn99og4pP
5,187,2026-04-05T12:12:20.334Z,269.000,9,162.000,PTD91DnJ3hR4Uaga,163.000,XTdK/BpfGXi3QCtP,195.000,X5qB4vJJrzq125wF,197.000,OlXT+Ilp14Zc8CWS,205.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,268.000,fHQH4pZoqoOok3XP,305.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
5,188,2026-04-05T12:12:20.603Z,247.000,9,140.000,PTD91DnJ3hR4Uaga,142.000,4XsdbkihyFvPhddf,145.000,X5qB4vJJrzq125wF,146.000,OlXT+Ilp14Zc8CWS,194.000,ybUuDFmfZZM+Tv+o,196.000,XTdK/BpfGXi3QCtP,246.000,Kocl1SSkn99og4pP,315.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
5,189,2026-04-05T12:12:20.850Z,270.000,9,166.000,XTdK/BpfGXi3QCtP,196.000,OlXT+Ilp14Zc8CWS,204.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,208.000,4XsdbkihyFvPhddf,211.000,ybUuDFmfZZM+Tv+o,370.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
5,190,2026-04-05T12:12:21.120Z,274.000,8,140.000,PTD91DnJ3hR4Uaga,145.000,4XsdbkihyFvPhddf,147.000,OlXT+Ilp14Zc8CWS,148.000,X5qB4vJJrzq125wF,191.000,ybUuDFmfZZM+Tv+o,196.000,XTdK/BpfGXi3QCtP,274.000,OOHPDDZ/wOP9dFc9,295.000,Kocl1SSkn99og4pP,,
5,191,2026-04-05T12:12:21.394Z,237.000,9,138.000,XTdK/BpfGXi3QCtP,166.000,OlXT+Ilp14Zc8CWS,180.000,4XsdbkihyFvPhddf,181.000,X5qB4vJJrzq125wF,183.000,ybUuDFmfZZM+Tv+o,204.000,PTD91DnJ3hR4Uaga,237.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
5,192,2026-04-05T12:12:21.631Z,278.000,9,173.000,PTD91DnJ3hR4Uaga,175.000,4XsdbkihyFvPhddf,176.000,OlXT+Ilp14Zc8CWS,180.000,X5qB4vJJrzq125wF,193.000,ybUuDFmfZZM+Tv+o,196.000,XTdK/BpfGXi3QCtP,278.000,OOHPDDZ/wOP9dFc9,290.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
5,193,2026-04-05T12:12:21.909Z,272.000,9,121.000,ybUuDFmfZZM+Tv+o,138.000,XTdK/BpfGXi3QCtP,167.000,OlXT+Ilp14Zc8CWS,179.000,X5qB4vJJrzq125wF,204.000,PTD91DnJ3hR4Uaga,208.000,4XsdbkihyFvPhddf,323.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,322.000,Kocl1SSkn99og4pP
5,194,2026-04-05T12:12:22.181Z,245.000,9,117.000,ybUuDFmfZZM+Tv+o,140.000,PTD91DnJ3hR4Uaga,142.000,4XsdbkihyFvPhddf,152.000,X5qB4vJJrzq125wF,197.000,XTdK/BpfGXi3QCtP,203.000,OlXT+Ilp14Zc8CWS,245.000,OOHPDDZ/wOP9dFc9,265.000,Kocl1SSkn99og4pP,279.000,fHQH4pZoqoOok3XP
5,195,2026-04-05T12:12:22.426Z,269.000,9,136.000,ybUuDFmfZZM+Tv+o,164.000,OlXT+Ilp14Zc8CWS,166.000,XTdK/BpfGXi3QCtP,179.000,X5qB4vJJrzq125wF,205.000,PTD91DnJ3hR4Uaga,207.000,4XsdbkihyFvPhddf,308.000,OOHPDDZ/wOP9dFc9,331.000,Kocl1SSkn99og4pP,345.000,fHQH4pZoqoOok3XP
5,196,2026-04-05T12:12:22.695Z,257.000,9,143.000,PTD91DnJ3hR4Uaga,144.000,4XsdbkihyFvPhddf,148.000,XTdK/BpfGXi3QCtP,156.000,X5qB4vJJrzq125wF,198.000,ybUuDFmfZZM+Tv+o,218.000,OlXT+Ilp14Zc8CWS,257.000,OOHPDDZ/wOP9dFc9,284.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP
5,197,2026-04-05T12:12:22.952Z,272.000,9,130.000,PTD91DnJ3hR4Uaga,152.000,ybUuDFmfZZM+Tv+o,166.000,OlXT+Ilp14Zc8CWS,167.000,XTdK/BpfGXi3QCtP,205.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,308.000,OOHPDDZ/wOP9dFc9,276.000,fHQH4pZoqoOok3XP,344.000,Kocl1SSkn99og4pP
5,198,2026-04-05T12:12:23.224Z,245.000,9,141.000,PTD91DnJ3hR4Uaga,142.000,XTdK/BpfGXi3QCtP,143.000,4XsdbkihyFvPhddf,187.000,ybUuDFmfZZM+Tv+o,205.000,X5qB4vJJrzq125wF,208.000,OlXT+Ilp14Zc8CWS,245.000,OOHPDDZ/wOP9dFc9,288.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
5,199,2026-04-05T12:12:23.469Z,268.000,9,163.000,ybUuDFmfZZM+Tv+o,167.000,PTD91DnJ3hR4Uaga,169.000,X5qB4vJJrzq125wF,171.000,XTdK/BpfGXi3QCtP,172.000,OlXT+Ilp14Zc8CWS,206.000,4XsdbkihyFvPhddf,315.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,316.000,Kocl1SSkn99og4pP
5,200,2026-04-05T12:12:23.737Z,236.000,9,110.000,X5qB4vJJrzq125wF,143.000,PTD91DnJ3hR4Uaga,148.000,OlXT+Ilp14Zc8CWS,172.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,189.000,ybUuDFmfZZM+Tv+o,288.000,Kocl1SSkn99og4pP,248.000,OOHPDDZ/wOP9dFc9,254.000,fHQH4pZoqoOok3XP
5,201,2026-04-05T12:12:23.973Z,221.000,9,113.000,X5qB4vJJrzq125wF,114.000,PTD91DnJ3hR4Uaga,118.000,OlXT+Ilp14Zc8CWS,158.000,XTdK/BpfGXi3QCtP,159.000,ybUuDFmfZZM+Tv+o,216.000,4XsdbkihyFvPhddf,221.000,OOHPDDZ/wOP9dFc9,301.000,fHQH4pZoqoOok3XP,305.000,Kocl1SSkn99og4pP
5,202,2026-04-05T12:12:24.194Z,271.000,9,163.000,XTdK/BpfGXi3QCtP,166.000,ybUuDFmfZZM+Tv+o,167.000,OlXT+Ilp14Zc8CWS,189.000,X5qB4vJJrzq125wF,204.000,4XsdbkihyFvPhddf,205.000,PTD91DnJ3hR4Uaga,313.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,346.000,Kocl1SSkn99og4pP
5,203,2026-04-05T12:12:24.465Z,246.000,9,139.000,X5qB4vJJrzq125wF,141.000,PTD91DnJ3hR4Uaga,144.000,OlXT+Ilp14Zc8CWS,178.000,4XsdbkihyFvPhddf,206.000,XTdK/BpfGXi3QCtP,216.000,ybUuDFmfZZM+Tv+o,246.000,OOHPDDZ/wOP9dFc9,319.000,Kocl1SSkn99og4pP,351.000,fHQH4pZoqoOok3XP
5,204,2026-04-05T12:12:24.711Z,273.000,9,166.000,XTdK/BpfGXi3QCtP,168.000,OlXT+Ilp14Zc8CWS,190.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,210.000,X5qB4vJJrzq125wF,228.000,4XsdbkihyFvPhddf,310.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,375.000,Kocl1SSkn99og4pP
5,205,2026-04-05T12:12:24.984Z,243.000,9,134.000,ybUuDFmfZZM+Tv+o,141.000,PTD91DnJ3hR4Uaga,142.000,OlXT+Ilp14Zc8CWS,144.000,X5qB4vJJrzq125wF,205.000,XTdK/BpfGXi3QCtP,213.000,4XsdbkihyFvPhddf,243.000,OOHPDDZ/wOP9dFc9,305.000,fHQH4pZoqoOok3XP,314.000,Kocl1SSkn99og4pP
5,206,2026-04-05T12:12:25.227Z,305.000,9,175.000,4XsdbkihyFvPhddf,176.000,ybUuDFmfZZM+Tv+o,184.000,XTdK/BpfGXi3QCtP,186.000,OlXT+Ilp14Zc8CWS,203.000,PTD91DnJ3hR4Uaga,217.000,X5qB4vJJrzq125wF,307.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9
5,207,2026-04-05T12:12:25.532Z,222.000,9,106.000,OlXT+Ilp14Zc8CWS,117.000,ybUuDFmfZZM+Tv+o,118.000,4XsdbkihyFvPhddf,120.000,PTD91DnJ3hR4Uaga,121.000,X5qB4vJJrzq125wF,188.000,XTdK/BpfGXi3QCtP,227.000,OOHPDDZ/wOP9dFc9,277.000,Kocl1SSkn99og4pP,271.000,fHQH4pZoqoOok3XP
5,208,2026-04-05T12:12:25.754Z,254.000,9,147.000,ybUuDFmfZZM+Tv+o,158.000,4XsdbkihyFvPhddf,168.000,OlXT+Ilp14Zc8CWS,173.000,XTdK/BpfGXi3QCtP,192.000,PTD91DnJ3hR4Uaga,209.000,X5qB4vJJrzq125wF,295.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9
5,209,2026-04-05T12:12:26.008Z,257.000,9,115.000,ybUuDFmfZZM+Tv+o,150.000,PTD91DnJ3hR4Uaga,155.000,OlXT+Ilp14Zc8CWS,157.000,4XsdbkihyFvPhddf,165.000,X5qB4vJJrzq125wF,228.000,XTdK/BpfGXi3QCtP,257.000,Kocl1SSkn99og4pP,266.000,OOHPDDZ/wOP9dFc9,312.000,fHQH4pZoqoOok3XP
5,210,2026-04-05T12:12:26.265Z,260.000,9,155.000,ybUuDFmfZZM+Tv+o,160.000,4XsdbkihyFvPhddf,172.000,OlXT+Ilp14Zc8CWS,178.000,XTdK/BpfGXi3QCtP,195.000,PTD91DnJ3hR4Uaga,213.000,X5qB4vJJrzq125wF,298.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,315.000,OOHPDDZ/wOP9dFc9
5,211,2026-04-05T12:12:26.525Z,251.000,9,116.000,4XsdbkihyFvPhddf,154.000,OlXT+Ilp14Zc8CWS,155.000,ybUuDFmfZZM+Tv+o,158.000,PTD91DnJ3hR4Uaga,163.000,X5qB4vJJrzq125wF,200.000,XTdK/BpfGXi3QCtP,253.000,Kocl1SSkn99og4pP,259.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
5,212,2026-04-05T12:12:26.776Z,239.000,9,134.000,4XsdbkihyFvPhddf,145.000,X5qB4vJJrzq125wF,174.000,OlXT+Ilp14Zc8CWS,184.000,XTdK/BpfGXi3QCtP,198.000,PTD91DnJ3hR4Uaga,211.000,ybUuDFmfZZM+Tv+o,318.000,OOHPDDZ/wOP9dFc9,302.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP
5,213,2026-04-05T12:12:27.015Z,245.000,8,127.000,X5qB4vJJrzq125wF,140.000,OlXT+Ilp14Zc8CWS,152.000,XTdK/BpfGXi3QCtP,166.000,PTD91DnJ3hR4Uaga,173.000,4XsdbkihyFvPhddf,178.000,ybUuDFmfZZM+Tv+o,268.000,fHQH4pZoqoOok3XP,282.000,Kocl1SSkn99og4pP,,
5,214,2026-04-05T12:12:27.260Z,244.000,9,138.000,OlXT+Ilp14Zc8CWS,140.000,PTD91DnJ3hR4Uaga,141.000,4XsdbkihyFvPhddf,152.000,ybUuDFmfZZM+Tv+o,153.000,XTdK/BpfGXi3QCtP,170.000,X5qB4vJJrzq125wF,244.000,Kocl1SSkn99og4pP,247.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
5,215,2026-04-05T12:12:27.504Z,274.000,9,125.000,4XsdbkihyFvPhddf,168.000,OlXT+Ilp14Zc8CWS,170.000,X5qB4vJJrzq125wF,177.000,XTdK/BpfGXi3QCtP,188.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,292.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9
5,216,2026-04-05T12:12:27.778Z,246.000,9,116.000,XTdK/BpfGXi3QCtP,121.000,PTD91DnJ3hR4Uaga,137.000,OlXT+Ilp14Zc8CWS,140.000,4XsdbkihyFvPhddf,148.000,ybUuDFmfZZM+Tv+o,171.000,X5qB4vJJrzq125wF,260.000,Kocl1SSkn99og4pP,251.000,OOHPDDZ/wOP9dFc9,253.000,fHQH4pZoqoOok3XP
5,217,2026-04-05T12:12:28.024Z,264.000,9,148.000,ybUuDFmfZZM+Tv+o,151.000,XTdK/BpfGXi3QCtP,164.000,X5qB4vJJrzq125wF,166.000,OlXT+Ilp14Zc8CWS,198.000,PTD91DnJ3hR4Uaga,205.000,4XsdbkihyFvPhddf,314.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9,301.000,Kocl1SSkn99og4pP
5,218,2026-04-05T12:12:28.288Z,253.000,9,147.000,OlXT+Ilp14Zc8CWS,149.000,4XsdbkihyFvPhddf,150.000,ybUuDFmfZZM+Tv+o,152.000,XTdK/BpfGXi3QCtP,153.000,PTD91DnJ3hR4Uaga,184.000,X5qB4vJJrzq125wF,310.000,Kocl1SSkn99og4pP,257.000,OOHPDDZ/wOP9dFc9,262.000,fHQH4pZoqoOok3XP
5,219,2026-04-05T12:12:28.541Z,261.000,9,155.000,ybUuDFmfZZM+Tv+o,158.000,4XsdbkihyFvPhddf,160.000,X5qB4vJJrzq125wF,162.000,XTdK/BpfGXi3QCtP,163.000,OlXT+Ilp14Zc8CWS,195.000,PTD91DnJ3hR4Uaga,307.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,297.000,Kocl1SSkn99og4pP
5,220,2026-04-05T12:12:28.802Z,260.000,9,152.000,XTdK/BpfGXi3QCtP,153.000,ybUuDFmfZZM+Tv+o,206.000,4XsdbkihyFvPhddf,209.000,X5qB4vJJrzq125wF,210.000,OlXT+Ilp14Zc8CWS,241.000,PTD91DnJ3hR4Uaga,352.000,OOHPDDZ/wOP9dFc9,350.000,fHQH4pZoqoOok3XP,346.000,Kocl1SSkn99og4pP
5,221,2026-04-05T12:12:29.062Z,258.000,9,150.000,ybUuDFmfZZM+Tv+o,154.000,4XsdbkihyFvPhddf,155.000,OlXT+Ilp14Zc8CWS,183.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,215.000,X5qB4vJJrzq125wF,308.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,313.000,Kocl1SSkn99og4pP
5,222,2026-04-05T12:12:29.320Z,258.000,9,152.000,4XsdbkihyFvPhddf,155.000,ybUuDFmfZZM+Tv+o,156.000,XTdK/BpfGXi3QCtP,208.000,OlXT+Ilp14Zc8CWS,210.000,X5qB4vJJrzq125wF,237.000,PTD91DnJ3hR4Uaga,340.000,Kocl1SSkn99og4pP,357.000,OOHPDDZ/wOP9dFc9,358.000,fHQH4pZoqoOok3XP
5,223,2026-04-05T12:12:29.578Z,260.000,9,108.000,4XsdbkihyFvPhddf,153.000,ybUuDFmfZZM+Tv+o,156.000,OlXT+Ilp14Zc8CWS,162.000,X5qB4vJJrzq125wF,190.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,315.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9,320.000,Kocl1SSkn99og4pP
5,224,2026-04-05T12:12:29.838Z,256.000,9,146.000,XTdK/BpfGXi3QCtP,151.000,ybUuDFmfZZM+Tv+o,153.000,4XsdbkihyFvPhddf,169.000,PTD91DnJ3hR4Uaga,204.000,OlXT+Ilp14Zc8CWS,210.000,X5qB4vJJrzq125wF,321.000,OOHPDDZ/wOP9dFc9,319.000,Kocl1SSkn99og4pP,271.000,fHQH4pZoqoOok3XP
5,225,2026-04-05T12:12:30.094Z,252.000,9,118.000,XTdK/BpfGXi3QCtP,178.000,ybUuDFmfZZM+Tv+o,184.000,PTD91DnJ3hR4Uaga,195.000,4XsdbkihyFvPhddf,199.000,OlXT+Ilp14Zc8CWS,202.000,X5qB4vJJrzq125wF,307.000,OOHPDDZ/wOP9dFc9,288.000,Kocl1SSkn99og4pP,315.000,fHQH4pZoqoOok3XP
5,226,2026-04-05T12:12:30.346Z,262.000,9,138.000,PTD91DnJ3hR4Uaga,156.000,ybUuDFmfZZM+Tv+o,159.000,4XsdbkihyFvPhddf,208.000,OlXT+Ilp14Zc8CWS,213.000,XTdK/BpfGXi3QCtP,216.000,X5qB4vJJrzq125wF,261.000,Kocl1SSkn99og4pP,269.000,OOHPDDZ/wOP9dFc9,274.000,fHQH4pZoqoOok3XP
5,227,2026-04-05T12:12:30.608Z,258.000,9,115.000,PTD91DnJ3hR4Uaga,156.000,XTdK/BpfGXi3QCtP,194.000,4XsdbkihyFvPhddf,196.000,OlXT+Ilp14Zc8CWS,204.000,ybUuDFmfZZM+Tv+o,206.000,X5qB4vJJrzq125wF,258.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9
5,228,2026-04-05T12:12:30.866Z,256.000,9,148.000,XTdK/BpfGXi3QCtP,151.000,PTD91DnJ3hR4Uaga,156.000,4XsdbkihyFvPhddf,161.000,X5qB4vJJrzq125wF,162.000,ybUuDFmfZZM+Tv+o,204.000,OlXT+Ilp14Zc8CWS,262.000,OOHPDDZ/wOP9dFc9,264.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP
5,229,2026-04-05T12:12:31.122Z,257.000,9,108.000,PTD91DnJ3hR4Uaga,156.000,XTdK/BpfGXi3QCtP,163.000,ybUuDFmfZZM+Tv+o,167.000,X5qB4vJJrzq125wF,195.000,4XsdbkihyFvPhddf,199.000,OlXT+Ilp14Zc8CWS,257.000,fHQH4pZoqoOok3XP,260.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP
5,230,2026-04-05T12:12:31.379Z,266.000,9,161.000,PTD91DnJ3hR4Uaga,165.000,4XsdbkihyFvPhddf,167.000,ybUuDFmfZZM+Tv+o,206.000,OlXT+Ilp14Zc8CWS,208.000,XTdK/BpfGXi3QCtP,216.000,X5qB4vJJrzq125wF,266.000,Kocl1SSkn99og4pP,363.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP
5,231,2026-04-05T12:12:31.645Z,262.000,8,145.000,PTD91DnJ3hR4Uaga,147.000,XTdK/BpfGXi3QCtP,148.000,OlXT+Ilp14Zc8CWS,156.000,4XsdbkihyFvPhddf,159.000,ybUuDFmfZZM+Tv+o,200.000,X5qB4vJJrzq125wF,262.000,fHQH4pZoqoOok3XP,306.000,OOHPDDZ/wOP9dFc9,,
5,232,2026-04-05T12:12:31.907Z,250.000,9,145.000,OlXT+Ilp14Zc8CWS,147.000,PTD91DnJ3hR4Uaga,149.000,X5qB4vJJrzq125wF,151.000,4XsdbkihyFvPhddf,153.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,250.000,OOHPDDZ/wOP9dFc9,254.000,Kocl1SSkn99og4pP,309.000,fHQH4pZoqoOok3XP
5,233,2026-04-05T12:12:32.157Z,267.000,9,142.000,X5qB4vJJrzq125wF,162.000,OlXT+Ilp14Zc8CWS,164.000,PTD91DnJ3hR4Uaga,165.000,XTdK/BpfGXi3QCtP,197.000,4XsdbkihyFvPhddf,213.000,ybUuDFmfZZM+Tv+o,267.000,fHQH4pZoqoOok3XP,307.000,Kocl1SSkn99og4pP,416.000,OOHPDDZ/wOP9dFc9
5,234,2026-04-05T12:12:32.424Z,251.000,9,146.000,X5qB4vJJrzq125wF,146.000,PTD91DnJ3hR4Uaga,148.000,4XsdbkihyFvPhddf,150.000,OlXT+Ilp14Zc8CWS,152.000,ybUuDFmfZZM+Tv+o,206.000,XTdK/BpfGXi3QCtP,285.000,OOHPDDZ/wOP9dFc9,257.000,Kocl1SSkn99og4pP,322.000,fHQH4pZoqoOok3XP
