Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,314,2026-04-03T11:46:43.060Z,240.000,10,162.000,0Z2xCx6wO2kJWtfS,206.000,dm9abHitqlbgc//L,214.000,O+Tqn6fAMSSszriC,232.000,1gpDBrUpceBocr0o,235.000,+PoeLS52uDyKc8L7,239.000,m6QzbwxEVdEoTZ9Q,240.000,Qc9f6ZifDhYvVwBT,256.000,fyPShPJe/P6xGy7z,266.000,sP1B+NPg7taZs1V1,293.000,7RSnYPMESbVi5KBx
3,315,2026-04-03T11:46:43.300Z,239.000,10,157.000,0Z2xCx6wO2kJWtfS,214.000,dm9abHitqlbgc//L,216.000,O+Tqn6fAMSSszriC,229.000,+PoeLS52uDyKc8L7,233.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,238.000,1gpDBrUpceBocr0o,257.000,fyPShPJe/P6xGy7z,266.000,sP1B+NPg7taZs1V1,381.000,7RSnYPMESbVi5KBx
3,316,2026-04-03T11:46:43.539Z,237.000,10,155.000,0Z2xCx6wO2kJWtfS,208.000,dm9abHitqlbgc//L,216.000,O+Tqn6fAMSSszriC,217.000,fyPShPJe/P6xGy7z,232.000,Qc9f6ZifDhYvVwBT,234.000,m6QzbwxEVdEoTZ9Q,237.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,269.000,sP1B+NPg7taZs1V1,382.000,7RSnYPMESbVi5KBx
3,317,2026-04-03T11:46:43.776Z,244.000,10,162.000,0Z2xCx6wO2kJWtfS,214.000,dm9abHitqlbgc//L,218.000,fyPShPJe/P6xGy7z,224.000,O+Tqn6fAMSSszriC,229.000,Qc9f6ZifDhYvVwBT,241.000,m6QzbwxEVdEoTZ9Q,244.000,1gpDBrUpceBocr0o,252.000,+PoeLS52uDyKc8L7,268.000,sP1B+NPg7taZs1V1,297.000,7RSnYPMESbVi5KBx
3,318,2026-04-03T11:46:44.020Z,240.000,10,160.000,0Z2xCx6wO2kJWtfS,209.000,dm9abHitqlbgc//L,213.000,fyPShPJe/P6xGy7z,215.000,O+Tqn6fAMSSszriC,225.000,Qc9f6ZifDhYvVwBT,236.000,1gpDBrUpceBocr0o,239.000,m6QzbwxEVdEoTZ9Q,242.000,+PoeLS52uDyKc8L7,285.000,7RSnYPMESbVi5KBx,309.000,sP1B+NPg7taZs1V1
3,319,2026-04-03T11:46:44.260Z,240.000,10,170.000,0Z2xCx6wO2kJWtfS,206.000,dm9abHitqlbgc//L,213.000,fyPShPJe/P6xGy7z,220.000,O+Tqn6fAMSSszriC,224.000,Qc9f6ZifDhYvVwBT,237.000,1gpDBrUpceBocr0o,240.000,+PoeLS52uDyKc8L7,243.000,m6QzbwxEVdEoTZ9Q,272.000,sP1B+NPg7taZs1V1,283.000,7RSnYPMESbVi5KBx
3,320,2026-04-03T11:46:44.500Z,244.000,10,160.000,0Z2xCx6wO2kJWtfS,207.000,dm9abHitqlbgc//L,219.000,fyPShPJe/P6xGy7z,223.000,O+Tqn6fAMSSszriC,227.000,Qc9f6ZifDhYvVwBT,231.000,+PoeLS52uDyKc8L7,244.000,1gpDBrUpceBocr0o,249.000,m6QzbwxEVdEoTZ9Q,271.000,sP1B+NPg7taZs1V1,282.000,7RSnYPMESbVi5KBx
3,321,2026-04-03T11:46:44.744Z,240.000,10,175.000,0Z2xCx6wO2kJWtfS,209.000,dm9abHitqlbgc//L,211.000,fyPShPJe/P6xGy7z,219.000,+PoeLS52uDyKc8L7,225.000,O+Tqn6fAMSSszriC,227.000,Qc9f6ZifDhYvVwBT,239.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,264.000,sP1B+NPg7taZs1V1,284.000,7RSnYPMESbVi5KBx
3,322,2026-04-03T11:46:44.984Z,241.000,10,160.000,0Z2xCx6wO2kJWtfS,207.000,dm9abHitqlbgc//L,213.000,fyPShPJe/P6xGy7z,217.000,Qc9f6ZifDhYvVwBT,226.000,+PoeLS52uDyKc8L7,227.000,O+Tqn6fAMSSszriC,241.000,m6QzbwxEVdEoTZ9Q,245.000,1gpDBrUpceBocr0o,258.000,sP1B+NPg7taZs1V1,280.000,7RSnYPMESbVi5KBx
3,323,2026-04-03T11:46:45.225Z,244.000,10,153.000,0Z2xCx6wO2kJWtfS,210.000,dm9abHitqlbgc//L,216.000,fyPShPJe/P6xGy7z,225.000,O+Tqn6fAMSSszriC,233.000,Qc9f6ZifDhYvVwBT,236.000,m6QzbwxEVdEoTZ9Q,244.000,1gpDBrUpceBocr0o,246.000,+PoeLS52uDyKc8L7,263.000,sP1B+NPg7taZs1V1,410.000,7RSnYPMESbVi5KBx
3,324,2026-04-03T11:46:45.469Z,239.000,10,164.000,0Z2xCx6wO2kJWtfS,201.000,fyPShPJe/P6xGy7z,205.000,dm9abHitqlbgc//L,221.000,O+Tqn6fAMSSszriC,230.000,sP1B+NPg7taZs1V1,234.000,Qc9f6ZifDhYvVwBT,239.000,m6QzbwxEVdEoTZ9Q,241.000,1gpDBrUpceBocr0o,242.000,+PoeLS52uDyKc8L7,323.000,7RSnYPMESbVi5KBx
3,325,2026-04-03T11:46:45.708Z,246.000,9,161.000,0Z2xCx6wO2kJWtfS,206.000,fyPShPJe/P6xGy7z,210.000,dm9abHitqlbgc//L,217.000,O+Tqn6fAMSSszriC,236.000,Qc9f6ZifDhYvVwBT,244.000,m6QzbwxEVdEoTZ9Q,246.000,1gpDBrUpceBocr0o,248.000,+PoeLS52uDyKc8L7,370.000,sP1B+NPg7taZs1V1,,
3,326,2026-04-03T11:46:45.954Z,240.000,10,157.000,0Z2xCx6wO2kJWtfS,201.000,fyPShPJe/P6xGy7z,208.000,dm9abHitqlbgc//L,209.000,O+Tqn6fAMSSszriC,231.000,Qc9f6ZifDhYvVwBT,234.000,sP1B+NPg7taZs1V1,240.000,1gpDBrUpceBocr0o,241.000,m6QzbwxEVdEoTZ9Q,249.000,+PoeLS52uDyKc8L7,360.000,7RSnYPMESbVi5KBx
3,327,2026-04-03T11:46:46.194Z,236.000,10,155.000,0Z2xCx6wO2kJWtfS,203.000,O+Tqn6fAMSSszriC,205.000,fyPShPJe/P6xGy7z,206.000,dm9abHitqlbgc//L,233.000,sP1B+NPg7taZs1V1,235.000,m6QzbwxEVdEoTZ9Q,236.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,242.000,1gpDBrUpceBocr0o,282.000,7RSnYPMESbVi5KBx
3,328,2026-04-03T11:46:46.430Z,239.000,10,156.000,0Z2xCx6wO2kJWtfS,208.000,7RSnYPMESbVi5KBx,211.000,O+Tqn6fAMSSszriC,216.000,fyPShPJe/P6xGy7z,217.000,dm9abHitqlbgc//L,235.000,sP1B+NPg7taZs1V1,239.000,+PoeLS52uDyKc8L7,241.000,m6QzbwxEVdEoTZ9Q,248.000,Qc9f6ZifDhYvVwBT,252.000,1gpDBrUpceBocr0o
3,329,2026-04-03T11:46:46.669Z,242.000,10,162.000,0Z2xCx6wO2kJWtfS,211.000,O+Tqn6fAMSSszriC,215.000,dm9abHitqlbgc//L,217.000,7RSnYPMESbVi5KBx,219.000,fyPShPJe/P6xGy7z,239.000,sP1B+NPg7taZs1V1,242.000,+PoeLS52uDyKc8L7,248.000,m6QzbwxEVdEoTZ9Q,256.000,Qc9f6ZifDhYvVwBT,264.000,1gpDBrUpceBocr0o
3,330,2026-04-03T11:46:46.911Z,237.000,10,157.000,0Z2xCx6wO2kJWtfS,211.000,O+Tqn6fAMSSszriC,214.000,7RSnYPMESbVi5KBx,215.000,fyPShPJe/P6xGy7z,218.000,dm9abHitqlbgc//L,230.000,sP1B+NPg7taZs1V1,237.000,+PoeLS52uDyKc8L7,250.000,m6QzbwxEVdEoTZ9Q,253.000,Qc9f6ZifDhYvVwBT,261.000,1gpDBrUpceBocr0o
3,331,2026-04-03T11:46:47.148Z,231.000,10,150.000,0Z2xCx6wO2kJWtfS,213.000,fyPShPJe/P6xGy7z,217.000,O+Tqn6fAMSSszriC,219.000,7RSnYPMESbVi5KBx,223.000,dm9abHitqlbgc//L,225.000,1gpDBrUpceBocr0o,231.000,sP1B+NPg7taZs1V1,245.000,+PoeLS52uDyKc8L7,259.000,m6QzbwxEVdEoTZ9Q,266.000,Qc9f6ZifDhYvVwBT
3,332,2026-04-03T11:46:47.379Z,240.000,10,162.000,0Z2xCx6wO2kJWtfS,214.000,fyPShPJe/P6xGy7z,217.000,7RSnYPMESbVi5KBx,221.000,O+Tqn6fAMSSszriC,233.000,dm9abHitqlbgc//L,235.000,1gpDBrUpceBocr0o,240.000,sP1B+NPg7taZs1V1,251.000,+PoeLS52uDyKc8L7,270.000,m6QzbwxEVdEoTZ9Q,274.000,Qc9f6ZifDhYvVwBT
3,333,2026-04-03T11:46:47.619Z,245.000,10,158.000,0Z2xCx6wO2kJWtfS,240.000,7RSnYPMESbVi5KBx,241.000,fyPShPJe/P6xGy7z,242.000,O+Tqn6fAMSSszriC,243.000,1gpDBrUpceBocr0o,244.000,sP1B+NPg7taZs1V1,245.000,dm9abHitqlbgc//L,246.000,+PoeLS52uDyKc8L7,272.000,Qc9f6ZifDhYvVwBT,279.000,m6QzbwxEVdEoTZ9Q
3,334,2026-04-03T11:46:47.864Z,239.000,10,155.000,0Z2xCx6wO2kJWtfS,213.000,O+Tqn6fAMSSszriC,216.000,fyPShPJe/P6xGy7z,222.000,7RSnYPMESbVi5KBx,235.000,1gpDBrUpceBocr0o,236.000,+PoeLS52uDyKc8L7,239.000,sP1B+NPg7taZs1V1,241.000,dm9abHitqlbgc//L,271.000,Qc9f6ZifDhYvVwBT,282.000,m6QzbwxEVdEoTZ9Q
3,335,2026-04-03T11:46:48.103Z,237.000,10,155.000,0Z2xCx6wO2kJWtfS,200.000,m6QzbwxEVdEoTZ9Q,214.000,fyPShPJe/P6xGy7z,220.000,O+Tqn6fAMSSszriC,226.000,7RSnYPMESbVi5KBx,231.000,+PoeLS52uDyKc8L7,236.000,1gpDBrUpceBocr0o,242.000,sP1B+NPg7taZs1V1,250.000,dm9abHitqlbgc//L,280.000,Qc9f6ZifDhYvVwBT
3,336,2026-04-03T11:46:48.340Z,238.000,10,160.000,0Z2xCx6wO2kJWtfS,209.000,fyPShPJe/P6xGy7z,211.000,m6QzbwxEVdEoTZ9Q,219.000,O+Tqn6fAMSSszriC,224.000,7RSnYPMESbVi5KBx,238.000,+PoeLS52uDyKc8L7,238.000,1gpDBrUpceBocr0o,247.000,sP1B+NPg7taZs1V1,258.000,dm9abHitqlbgc//L,286.000,Qc9f6ZifDhYvVwBT
3,337,2026-04-03T11:46:48.578Z,231.000,10,152.000,0Z2xCx6wO2kJWtfS,213.000,m6QzbwxEVdEoTZ9Q,214.000,fyPShPJe/P6xGy7z,215.000,Qc9f6ZifDhYvVwBT,227.000,7RSnYPMESbVi5KBx,228.000,O+Tqn6fAMSSszriC,230.000,+PoeLS52uDyKc8L7,243.000,1gpDBrUpceBocr0o,254.000,sP1B+NPg7taZs1V1,255.000,dm9abHitqlbgc//L
3,338,2026-04-03T11:46:48.809Z,246.000,10,161.000,0Z2xCx6wO2kJWtfS,219.000,m6QzbwxEVdEoTZ9Q,221.000,Qc9f6ZifDhYvVwBT,226.000,fyPShPJe/P6xGy7z,231.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,246.000,+PoeLS52uDyKc8L7,259.000,1gpDBrUpceBocr0o,261.000,sP1B+NPg7taZs1V1,263.000,dm9abHitqlbgc//L
3,339,2026-04-03T11:46:49.055Z,238.000,10,159.000,0Z2xCx6wO2kJWtfS,222.000,m6QzbwxEVdEoTZ9Q,223.000,Qc9f6ZifDhYvVwBT,225.000,fyPShPJe/P6xGy7z,226.000,7RSnYPMESbVi5KBx,237.000,O+Tqn6fAMSSszriC,238.000,+PoeLS52uDyKc8L7,255.000,1gpDBrUpceBocr0o,263.000,dm9abHitqlbgc//L,267.000,sP1B+NPg7taZs1V1
3,340,2026-04-03T11:46:49.293Z,237.000,10,156.000,0Z2xCx6wO2kJWtfS,220.000,Qc9f6ZifDhYvVwBT,224.000,m6QzbwxEVdEoTZ9Q,233.000,fyPShPJe/P6xGy7z,234.000,7RSnYPMESbVi5KBx,235.000,O+Tqn6fAMSSszriC,237.000,+PoeLS52uDyKc8L7,247.000,1gpDBrUpceBocr0o,260.000,dm9abHitqlbgc//L,267.000,sP1B+NPg7taZs1V1
3,341,2026-04-03T11:46:49.530Z,254.000,10,164.000,0Z2xCx6wO2kJWtfS,226.000,Qc9f6ZifDhYvVwBT,228.000,m6QzbwxEVdEoTZ9Q,251.000,fyPShPJe/P6xGy7z,252.000,7RSnYPMESbVi5KBx,253.000,O+Tqn6fAMSSszriC,254.000,+PoeLS52uDyKc8L7,255.000,1gpDBrUpceBocr0o,303.000,dm9abHitqlbgc//L,345.000,sP1B+NPg7taZs1V1
3,342,2026-04-03T11:46:49.784Z,232.000,9,152.000,0Z2xCx6wO2kJWtfS,212.000,m6QzbwxEVdEoTZ9Q,222.000,fyPShPJe/P6xGy7z,225.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,230.000,O+Tqn6fAMSSszriC,232.000,+PoeLS52uDyKc8L7,240.000,1gpDBrUpceBocr0o,284.000,dm9abHitqlbgc//L,,
3,343,2026-04-03T11:46:50.016Z,234.000,10,155.000,0Z2xCx6wO2kJWtfS,221.000,Qc9f6ZifDhYvVwBT,223.000,m6QzbwxEVdEoTZ9Q,228.000,sP1B+NPg7taZs1V1,229.000,O+Tqn6fAMSSszriC,231.000,7RSnYPMESbVi5KBx,234.000,fyPShPJe/P6xGy7z,238.000,+PoeLS52uDyKc8L7,243.000,1gpDBrUpceBocr0o,290.000,dm9abHitqlbgc//L
3,344,2026-04-03T11:46:50.250Z,243.000,10,160.000,0Z2xCx6wO2kJWtfS,225.000,Qc9f6ZifDhYvVwBT,234.000,sP1B+NPg7taZs1V1,237.000,m6QzbwxEVdEoTZ9Q,239.000,+PoeLS52uDyKc8L7,243.000,fyPShPJe/P6xGy7z,243.000,O+Tqn6fAMSSszriC,248.000,1gpDBrUpceBocr0o,251.000,7RSnYPMESbVi5KBx,288.000,dm9abHitqlbgc//L
3,345,2026-04-03T11:46:50.493Z,242.000,10,161.000,0Z2xCx6wO2kJWtfS,228.000,Qc9f6ZifDhYvVwBT,236.000,m6QzbwxEVdEoTZ9Q,238.000,sP1B+NPg7taZs1V1,239.000,+PoeLS52uDyKc8L7,241.000,O+Tqn6fAMSSszriC,242.000,fyPShPJe/P6xGy7z,246.000,7RSnYPMESbVi5KBx,249.000,1gpDBrUpceBocr0o,281.000,dm9abHitqlbgc//L
3,346,2026-04-03T11:46:50.735Z,243.000,10,162.000,0Z2xCx6wO2kJWtfS,227.000,Qc9f6ZifDhYvVwBT,231.000,m6QzbwxEVdEoTZ9Q,236.000,sP1B+NPg7taZs1V1,239.000,+PoeLS52uDyKc8L7,240.000,7RSnYPMESbVi5KBx,243.000,fyPShPJe/P6xGy7z,245.000,O+Tqn6fAMSSszriC,253.000,1gpDBrUpceBocr0o,279.000,dm9abHitqlbgc//L
3,347,2026-04-03T11:46:50.978Z,243.000,10,161.000,0Z2xCx6wO2kJWtfS,220.000,Qc9f6ZifDhYvVwBT,231.000,7RSnYPMESbVi5KBx,232.000,sP1B+NPg7taZs1V1,232.000,m6QzbwxEVdEoTZ9Q,237.000,+PoeLS52uDyKc8L7,243.000,fyPShPJe/P6xGy7z,245.000,O+Tqn6fAMSSszriC,253.000,1gpDBrUpceBocr0o,269.000,dm9abHitqlbgc//L
3,348,2026-04-03T11:46:51.221Z,239.000,10,160.000,0Z2xCx6wO2kJWtfS,212.000,Qc9f6ZifDhYvVwBT,221.000,m6QzbwxEVdEoTZ9Q,223.000,sP1B+NPg7taZs1V1,233.000,7RSnYPMESbVi5KBx,238.000,fyPShPJe/P6xGy7z,239.000,+PoeLS52uDyKc8L7,242.000,O+Tqn6fAMSSszriC,255.000,1gpDBrUpceBocr0o,271.000,dm9abHitqlbgc//L
3,349,2026-04-03T11:46:51.460Z,243.000,10,163.000,0Z2xCx6wO2kJWtfS,217.000,Qc9f6ZifDhYvVwBT,221.000,sP1B+NPg7taZs1V1,221.000,m6QzbwxEVdEoTZ9Q,236.000,7RSnYPMESbVi5KBx,239.000,+PoeLS52uDyKc8L7,243.000,fyPShPJe/P6xGy7z,250.000,O+Tqn6fAMSSszriC,257.000,1gpDBrUpceBocr0o,273.000,dm9abHitqlbgc//L
3,350,2026-04-03T11:46:51.703Z,241.000,10,160.000,0Z2xCx6wO2kJWtfS,213.000,m6QzbwxEVdEoTZ9Q,214.000,sP1B+NPg7taZs1V1,218.000,Qc9f6ZifDhYvVwBT,233.000,7RSnYPMESbVi5KBx,240.000,fyPShPJe/P6xGy7z,241.000,+PoeLS52uDyKc8L7,244.000,O+Tqn6fAMSSszriC,258.000,1gpDBrUpceBocr0o,274.000,dm9abHitqlbgc//L
3,351,2026-04-03T11:46:51.944Z,238.000,10,162.000,0Z2xCx6wO2kJWtfS,198.000,dm9abHitqlbgc//L,214.000,m6QzbwxEVdEoTZ9Q,216.000,sP1B+NPg7taZs1V1,218.000,Qc9f6ZifDhYvVwBT,235.000,7RSnYPMESbVi5KBx,238.000,+PoeLS52uDyKc8L7,244.000,O+Tqn6fAMSSszriC,246.000,fyPShPJe/P6xGy7z,252.000,1gpDBrUpceBocr0o
3,352,2026-04-03T11:46:52.182Z,277.000,10,165.000,0Z2xCx6wO2kJWtfS,214.000,dm9abHitqlbgc//L,216.000,Qc9f6ZifDhYvVwBT,218.000,m6QzbwxEVdEoTZ9Q,219.000,sP1B+NPg7taZs1V1,276.000,7RSnYPMESbVi5KBx,277.000,+PoeLS52uDyKc8L7,278.000,fyPShPJe/P6xGy7z,279.000,O+Tqn6fAMSSszriC,280.000,1gpDBrUpceBocr0o
3,353,2026-04-03T11:46:52.459Z,211.000,10,130.000,0Z2xCx6wO2kJWtfS,171.000,sP1B+NPg7taZs1V1,174.000,dm9abHitqlbgc//L,180.000,Qc9f6ZifDhYvVwBT,199.000,7RSnYPMESbVi5KBx,203.000,+PoeLS52uDyKc8L7,211.000,O+Tqn6fAMSSszriC,212.000,m6QzbwxEVdEoTZ9Q,214.000,1gpDBrUpceBocr0o,221.000,fyPShPJe/P6xGy7z
3,354,2026-04-03T11:46:52.670Z,237.000,10,159.000,0Z2xCx6wO2kJWtfS,176.000,fyPShPJe/P6xGy7z,204.000,dm9abHitqlbgc//L,205.000,Qc9f6ZifDhYvVwBT,222.000,7RSnYPMESbVi5KBx,223.000,sP1B+NPg7taZs1V1,237.000,+PoeLS52uDyKc8L7,240.000,m6QzbwxEVdEoTZ9Q,242.000,1gpDBrUpceBocr0o,246.000,O+Tqn6fAMSSszriC
3,355,2026-04-03T11:46:52.907Z,239.000,10,160.000,0Z2xCx6wO2kJWtfS,205.000,dm9abHitqlbgc//L,221.000,fyPShPJe/P6xGy7z,223.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,230.000,sP1B+NPg7taZs1V1,239.000,1gpDBrUpceBocr0o,247.000,+PoeLS52uDyKc8L7,248.000,m6QzbwxEVdEoTZ9Q,250.000,O+Tqn6fAMSSszriC
3,356,2026-04-03T11:46:53.146Z,239.000,10,163.000,0Z2xCx6wO2kJWtfS,208.000,dm9abHitqlbgc//L,215.000,Qc9f6ZifDhYvVwBT,224.000,fyPShPJe/P6xGy7z,232.000,sP1B+NPg7taZs1V1,233.000,7RSnYPMESbVi5KBx,239.000,1gpDBrUpceBocr0o,250.000,O+Tqn6fAMSSszriC,253.000,m6QzbwxEVdEoTZ9Q,259.000,+PoeLS52uDyKc8L7
3,357,2026-04-03T11:46:53.385Z,249.000,10,160.000,0Z2xCx6wO2kJWtfS,207.000,dm9abHitqlbgc//L,213.000,Qc9f6ZifDhYvVwBT,219.000,fyPShPJe/P6xGy7z,230.000,sP1B+NPg7taZs1V1,237.000,7RSnYPMESbVi5KBx,249.000,1gpDBrUpceBocr0o,251.000,O+Tqn6fAMSSszriC,255.000,+PoeLS52uDyKc8L7,257.000,m6QzbwxEVdEoTZ9Q
3,358,2026-04-03T11:46:53.634Z,240.000,10,160.000,0Z2xCx6wO2kJWtfS,195.000,dm9abHitqlbgc//L,199.000,Qc9f6ZifDhYvVwBT,205.000,fyPShPJe/P6xGy7z,222.000,7RSnYPMESbVi5KBx,223.000,sP1B+NPg7taZs1V1,240.000,1gpDBrUpceBocr0o,245.000,O+Tqn6fAMSSszriC,250.000,m6QzbwxEVdEoTZ9Q,255.000,+PoeLS52uDyKc8L7
3,359,2026-04-03T11:46:53.874Z,244.000,10,167.000,0Z2xCx6wO2kJWtfS,176.000,+PoeLS52uDyKc8L7,211.000,dm9abHitqlbgc//L,217.000,fyPShPJe/P6xGy7z,219.000,sP1B+NPg7taZs1V1,221.000,7RSnYPMESbVi5KBx,243.000,O+Tqn6fAMSSszriC,442.000,1gpDBrUpceBocr0o,275.000,m6QzbwxEVdEoTZ9Q,323.000,Qc9f6ZifDhYvVwBT
3,360,2026-04-03T11:46:54.118Z,226.000,10,162.000,0Z2xCx6wO2kJWtfS,207.000,+PoeLS52uDyKc8L7,208.000,dm9abHitqlbgc//L,212.000,sP1B+NPg7taZs1V1,213.000,fyPShPJe/P6xGy7z,215.000,7RSnYPMESbVi5KBx,225.000,O+Tqn6fAMSSszriC,246.000,1gpDBrUpceBocr0o,247.000,m6QzbwxEVdEoTZ9Q,324.000,Qc9f6ZifDhYvVwBT
3,361,2026-04-03T11:46:54.344Z,241.000,9,155.000,0Z2xCx6wO2kJWtfS,214.000,dm9abHitqlbgc//L,219.000,+PoeLS52uDyKc8L7,223.000,fyPShPJe/P6xGy7z,224.000,sP1B+NPg7taZs1V1,235.000,7RSnYPMESbVi5KBx,241.000,O+Tqn6fAMSSszriC,260.000,m6QzbwxEVdEoTZ9Q,260.000,1gpDBrUpceBocr0o,,
3,362,2026-04-03T11:46:54.585Z,233.000,10,153.000,0Z2xCx6wO2kJWtfS,217.000,Qc9f6ZifDhYvVwBT,217.000,dm9abHitqlbgc//L,218.000,sP1B+NPg7taZs1V1,221.000,+PoeLS52uDyKc8L7,224.000,fyPShPJe/P6xGy7z,233.000,7RSnYPMESbVi5KBx,236.000,O+Tqn6fAMSSszriC,255.000,m6QzbwxEVdEoTZ9Q,257.000,1gpDBrUpceBocr0o
3,363,2026-04-03T11:46:54.818Z,237.000,10,156.000,0Z2xCx6wO2kJWtfS,212.000,Qc9f6ZifDhYvVwBT,214.000,dm9abHitqlbgc//L,222.000,+PoeLS52uDyKc8L7,233.000,fyPShPJe/P6xGy7z,236.000,sP1B+NPg7taZs1V1,236.000,7RSnYPMESbVi5KBx,240.000,O+Tqn6fAMSSszriC,260.000,m6QzbwxEVdEoTZ9Q,265.000,1gpDBrUpceBocr0o
3,364,2026-04-03T11:46:55.055Z,240.000,10,159.000,0Z2xCx6wO2kJWtfS,221.000,Qc9f6ZifDhYvVwBT,226.000,dm9abHitqlbgc//L,228.000,+PoeLS52uDyKc8L7,239.000,7RSnYPMESbVi5KBx,240.000,sP1B+NPg7taZs1V1,240.000,fyPShPJe/P6xGy7z,247.000,O+Tqn6fAMSSszriC,263.000,1gpDBrUpceBocr0o,264.000,m6QzbwxEVdEoTZ9Q
3,365,2026-04-03T11:46:55.295Z,239.000,10,161.000,0Z2xCx6wO2kJWtfS,205.000,m6QzbwxEVdEoTZ9Q,226.000,+PoeLS52uDyKc8L7,228.000,Qc9f6ZifDhYvVwBT,228.000,dm9abHitqlbgc//L,237.000,7RSnYPMESbVi5KBx,239.000,sP1B+NPg7taZs1V1,246.000,fyPShPJe/P6xGy7z,247.000,O+Tqn6fAMSSszriC,261.000,1gpDBrUpceBocr0o
3,366,2026-04-03T11:46:55.534Z,245.000,10,166.000,0Z2xCx6wO2kJWtfS,210.000,m6QzbwxEVdEoTZ9Q,226.000,dm9abHitqlbgc//L,229.000,Qc9f6ZifDhYvVwBT,230.000,+PoeLS52uDyKc8L7,233.000,7RSnYPMESbVi5KBx,245.000,sP1B+NPg7taZs1V1,250.000,fyPShPJe/P6xGy7z,251.000,O+Tqn6fAMSSszriC,258.000,1gpDBrUpceBocr0o
3,367,2026-04-03T11:46:55.779Z,241.000,10,161.000,0Z2xCx6wO2kJWtfS,214.000,m6QzbwxEVdEoTZ9Q,222.000,Qc9f6ZifDhYvVwBT,224.000,+PoeLS52uDyKc8L7,226.000,dm9abHitqlbgc//L,228.000,7RSnYPMESbVi5KBx,241.000,sP1B+NPg7taZs1V1,246.000,fyPShPJe/P6xGy7z,251.000,O+Tqn6fAMSSszriC,253.000,1gpDBrUpceBocr0o
3,368,2026-04-03T11:46:56.020Z,239.000,10,155.000,0Z2xCx6wO2kJWtfS,208.000,m6QzbwxEVdEoTZ9Q,220.000,dm9abHitqlbgc//L,221.000,7RSnYPMESbVi5KBx,227.000,Qc9f6ZifDhYvVwBT,232.000,+PoeLS52uDyKc8L7,239.000,sP1B+NPg7taZs1V1,250.000,O+Tqn6fAMSSszriC,253.000,fyPShPJe/P6xGy7z,255.000,1gpDBrUpceBocr0o
3,369,2026-04-03T11:46:56.259Z,246.000,10,168.000,0Z2xCx6wO2kJWtfS,213.000,dm9abHitqlbgc//L,222.000,Qc9f6ZifDhYvVwBT,225.000,7RSnYPMESbVi5KBx,230.000,+PoeLS52uDyKc8L7,239.000,sP1B+NPg7taZs1V1,246.000,m6QzbwxEVdEoTZ9Q,249.000,O+Tqn6fAMSSszriC,255.000,1gpDBrUpceBocr0o,260.000,fyPShPJe/P6xGy7z
3,370,2026-04-03T11:46:56.505Z,243.000,10,159.000,0Z2xCx6wO2kJWtfS,206.000,dm9abHitqlbgc//L,215.000,Qc9f6ZifDhYvVwBT,215.000,7RSnYPMESbVi5KBx,216.000,+PoeLS52uDyKc8L7,236.000,sP1B+NPg7taZs1V1,243.000,m6QzbwxEVdEoTZ9Q,243.000,O+Tqn6fAMSSszriC,255.000,fyPShPJe/P6xGy7z,256.000,1gpDBrUpceBocr0o
3,371,2026-04-03T11:46:56.748Z,237.000,10,156.000,0Z2xCx6wO2kJWtfS,207.000,7RSnYPMESbVi5KBx,210.000,Qc9f6ZifDhYvVwBT,212.000,dm9abHitqlbgc//L,217.000,+PoeLS52uDyKc8L7,225.000,sP1B+NPg7taZs1V1,237.000,O+Tqn6fAMSSszriC,246.000,m6QzbwxEVdEoTZ9Q,248.000,fyPShPJe/P6xGy7z,254.000,1gpDBrUpceBocr0o
3,372,2026-04-03T11:46:56.985Z,257.000,10,167.000,0Z2xCx6wO2kJWtfS,208.000,7RSnYPMESbVi5KBx,210.000,Qc9f6ZifDhYvVwBT,220.000,+PoeLS52uDyKc8L7,230.000,dm9abHitqlbgc//L,230.000,sP1B+NPg7taZs1V1,257.000,fyPShPJe/P6xGy7z,258.000,m6QzbwxEVdEoTZ9Q,259.000,O+Tqn6fAMSSszriC,285.000,1gpDBrUpceBocr0o
