Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
8,115,2026-04-13T19:53:06.313Z,382.000,9,227.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,268.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,291.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,313.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,317.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,327.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,372.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,383.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,387.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,116,2026-04-13T19:53:06.695Z,365.000,9,233.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,249.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,251.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,276.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,309.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,357.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,364.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,420.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,505.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,117,2026-04-13T19:53:07.060Z,324.000,8,198.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,211.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,228.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,242.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,272.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,316.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,324.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,382.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,,,,,,
8,118,2026-04-13T19:53:07.384Z,308.000,9,214.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,246.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,248.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,252.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,297.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,307.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,308.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,348.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,383.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,119,2026-04-13T19:53:07.692Z,344.000,9,235.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,249.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,253.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,287.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,338.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,340.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,344.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,361.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,373.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,120,2026-04-13T19:53:08.036Z,333.000,9,228.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,258.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,268.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,269.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,307.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,315.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,333.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,366.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,374.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
8,121,2026-04-13T19:53:08.369Z,384.000,9,224.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,232.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,271.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,287.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,313.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,372.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,384.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,385.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,387.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
8,122,2026-04-13T19:53:08.753Z,253.000,9,148.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,151.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,178.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,186.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,207.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,216.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,253.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,275.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,295.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
8,123,2026-04-13T19:53:09.006Z,338.000,9,220.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,230.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,248.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,275.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,315.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,335.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,338.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,351.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,361.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=
8,124,2026-04-13T19:53:09.344Z,336.000,9,220.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,241.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,255.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,317.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,327.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,329.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,336.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,352.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,374.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,125,2026-04-13T19:53:09.680Z,325.000,9,208.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,232.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,234.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,261.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,323.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,324.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,325.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,366.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,373.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,126,2026-04-13T19:53:10.005Z,350.000,9,223.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,236.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,246.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,271.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,291.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,328.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,350.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,379.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,400.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,127,2026-04-13T19:53:10.355Z,310.000,9,211.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,226.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,243.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,270.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,275.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,277.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,310.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,322.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,345.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=
8,128,2026-04-13T19:53:10.665Z,318.000,9,213.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,236.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,295.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,300.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,311.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,315.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,318.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,347.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,349.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
8,129,2026-04-13T19:53:10.983Z,369.000,9,239.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,244.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,251.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,285.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,300.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,342.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,363.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,387.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,487.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=
8,130,2026-04-13T19:53:11.352Z,330.000,9,193.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,215.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,226.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,256.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,281.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,282.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,319.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,389.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,395.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=
8,131,2026-04-13T19:53:11.682Z,335.000,9,203.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,208.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,209.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,210.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,227.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,325.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,334.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=,336.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,338.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=
8,132,2026-04-13T19:53:12.017Z,297.000,9,151.000,5IUu3+FhhtFGLn+I,4,10.10.1.5,utah,5IUu3+FhhtFGLn+Iba7znFajSafs3jp1EvU4nI4FJ/k=,208.000,sFhbMjJpD8No3P9G,7,10.10.1.8,utah,sFhbMjJpD8No3P9Gjk+l5EPB/NgJdSMYG7a4BQKFXSs=,211.000,ptHPSkO9bh6wS2Oy,6,10.10.1.7,utah,ptHPSkO9bh6wS2Oyn2ErPPo0vG0UiQwoS6Wk2Gh1bZY=,221.000,zdLeJdM0axJxT0oY,5,10.10.1.6,utah,zdLeJdM0axJxT0oYqzj6eM06+o9pqjqcYs+CiWeoA/k=,233.000,GJ4xgpFBOI+HNa4B,3,10.10.1.4,utah,GJ4xgpFBOI+HNa4BPAbIu6w5zLjB1GjlrbgPErOaWio=,247.000,pqPpy07LA04jVxvA,1,10.10.1.2,utah,pqPpy07LA04jVxvAd+QrnmOaD42Kwo99DQJCt4OLwqE=,294.000,k9Ho/U0H/RrJh2p8,8,10.10.1.9,utah,k9Ho/U0H/RrJh2p87ikyTh8vJxUnFJiW54emI+A90SQ=,390.000,za8LWMlWhq+pLPCA,0,10.10.1.1,utah,za8LWMlWhq+pLPCAhSKxINFhJAwNtHRk2Ynsz/0vM2E=,405.000,0f1D74fkBMfkrG70,2,10.10.1.3,utah,0f1D74fkBMfkrG70UiOxCuHvVPcdM54JuspIn2icUTA=
