Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,2392,2026-04-09T00:33:36.417Z,52.000,10,24.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,47.000,AQ/usQddRSUrV2RU,48.000,N/iiDwKVsevSQve1,49.000,3Zt44CZwpkUUYJTR,51.000,UFjtwyrmcceEfrmP,52.000,DYe0YDZrIf05uIuH,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,58.000,Qvhpdfjhx9+ZLSlJ
4,2393,2026-04-09T00:33:36.469Z,51.000,10,23.000,sU6ElE1LmWA3ryqz,43.000,e9jlTvhpZZmG7uYP,46.000,AQ/usQddRSUrV2RU,47.000,3Zt44CZwpkUUYJTR,48.000,8u/Qw89Becf/ok+z,50.000,UFjtwyrmcceEfrmP,51.000,N/iiDwKVsevSQve1,52.000,9zfvVa5d+rMWO7ga,54.000,DYe0YDZrIf05uIuH,57.000,Qvhpdfjhx9+ZLSlJ
4,2394,2026-04-09T00:33:36.520Z,51.000,10,23.000,sU6ElE1LmWA3ryqz,43.000,e9jlTvhpZZmG7uYP,45.000,UFjtwyrmcceEfrmP,47.000,3Zt44CZwpkUUYJTR,48.000,9zfvVa5d+rMWO7ga,49.000,N/iiDwKVsevSQve1,50.000,AQ/usQddRSUrV2RU,52.000,DYe0YDZrIf05uIuH,53.000,8u/Qw89Becf/ok+z,57.000,Qvhpdfjhx9+ZLSlJ
4,2395,2026-04-09T00:33:36.571Z,51.000,10,23.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,UFjtwyrmcceEfrmP,48.000,DYe0YDZrIf05uIuH,50.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,52.000,9zfvVa5d+rMWO7ga,54.000,N/iiDwKVsevSQve1,57.000,Qvhpdfjhx9+ZLSlJ
4,2396,2026-04-09T00:33:36.622Z,51.000,10,24.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,UFjtwyrmcceEfrmP,49.000,AQ/usQddRSUrV2RU,50.000,DYe0YDZrIf05uIuH,51.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,54.000,N/iiDwKVsevSQve1,56.000,Qvhpdfjhx9+ZLSlJ
4,2397,2026-04-09T00:33:36.673Z,51.000,10,24.000,sU6ElE1LmWA3ryqz,43.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,UFjtwyrmcceEfrmP,48.000,N/iiDwKVsevSQve1,49.000,DYe0YDZrIf05uIuH,51.000,8u/Qw89Becf/ok+z,52.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,57.000,Qvhpdfjhx9+ZLSlJ
4,2398,2026-04-09T00:33:36.724Z,50.000,10,23.000,sU6ElE1LmWA3ryqz,42.000,e9jlTvhpZZmG7uYP,45.000,3Zt44CZwpkUUYJTR,46.000,AQ/usQddRSUrV2RU,48.000,UFjtwyrmcceEfrmP,49.000,8u/Qw89Becf/ok+z,50.000,N/iiDwKVsevSQve1,51.000,9zfvVa5d+rMWO7ga,53.000,DYe0YDZrIf05uIuH,57.000,Qvhpdfjhx9+ZLSlJ
4,2399,2026-04-09T00:33:36.774Z,52.000,10,24.000,sU6ElE1LmWA3ryqz,45.000,e9jlTvhpZZmG7uYP,47.000,3Zt44CZwpkUUYJTR,48.000,8u/Qw89Becf/ok+z,49.000,AQ/usQddRSUrV2RU,51.000,UFjtwyrmcceEfrmP,52.000,N/iiDwKVsevSQve1,53.000,DYe0YDZrIf05uIuH,54.000,9zfvVa5d+rMWO7ga,58.000,Qvhpdfjhx9+ZLSlJ
4,2400,2026-04-09T00:33:36.826Z,52.000,10,23.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,46.000,AQ/usQddRSUrV2RU,47.000,DYe0YDZrIf05uIuH,49.000,3Zt44CZwpkUUYJTR,50.000,8u/Qw89Becf/ok+z,51.000,9zfvVa5d+rMWO7ga,53.000,N/iiDwKVsevSQve1,54.000,UFjtwyrmcceEfrmP,56.000,Qvhpdfjhx9+ZLSlJ
4,2401,2026-04-09T00:33:36.878Z,45.000,10,22.000,sU6ElE1LmWA3ryqz,40.000,AQ/usQddRSUrV2RU,40.000,e9jlTvhpZZmG7uYP,41.000,UFjtwyrmcceEfrmP,43.000,DYe0YDZrIf05uIuH,44.000,3Zt44CZwpkUUYJTR,45.000,N/iiDwKVsevSQve1,46.000,9zfvVa5d+rMWO7ga,48.000,8u/Qw89Becf/ok+z,54.000,Qvhpdfjhx9+ZLSlJ
4,2402,2026-04-09T00:33:36.923Z,57.000,10,28.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,54.000,DYe0YDZrIf05uIuH,55.000,AQ/usQddRSUrV2RU,56.000,9zfvVa5d+rMWO7ga,57.000,UFjtwyrmcceEfrmP,59.000,N/iiDwKVsevSQve1,62.000,Qvhpdfjhx9+ZLSlJ
4,2403,2026-04-09T00:33:36.980Z,50.000,10,22.000,sU6ElE1LmWA3ryqz,42.000,8u/Qw89Becf/ok+z,44.000,e9jlTvhpZZmG7uYP,46.000,3Zt44CZwpkUUYJTR,47.000,DYe0YDZrIf05uIuH,49.000,AQ/usQddRSUrV2RU,50.000,9zfvVa5d+rMWO7ga,51.000,UFjtwyrmcceEfrmP,53.000,N/iiDwKVsevSQve1,57.000,Qvhpdfjhx9+ZLSlJ
4,2404,2026-04-09T00:33:37.030Z,52.000,10,23.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,46.000,8u/Qw89Becf/ok+z,47.000,3Zt44CZwpkUUYJTR,49.000,UFjtwyrmcceEfrmP,50.000,DYe0YDZrIf05uIuH,51.000,9zfvVa5d+rMWO7ga,53.000,N/iiDwKVsevSQve1,54.000,AQ/usQddRSUrV2RU,57.000,Qvhpdfjhx9+ZLSlJ
4,2405,2026-04-09T00:33:37.082Z,50.000,10,24.000,sU6ElE1LmWA3ryqz,43.000,8u/Qw89Becf/ok+z,44.000,e9jlTvhpZZmG7uYP,46.000,9zfvVa5d+rMWO7ga,48.000,DYe0YDZrIf05uIuH,49.000,UFjtwyrmcceEfrmP,50.000,N/iiDwKVsevSQve1,51.000,AQ/usQddRSUrV2RU,53.000,3Zt44CZwpkUUYJTR,57.000,Qvhpdfjhx9+ZLSlJ
4,2406,2026-04-09T00:33:37.132Z,51.000,10,24.000,sU6ElE1LmWA3ryqz,44.000,e9jlTvhpZZmG7uYP,46.000,N/iiDwKVsevSQve1,47.000,9zfvVa5d+rMWO7ga,48.000,UFjtwyrmcceEfrmP,50.000,AQ/usQddRSUrV2RU,51.000,8u/Qw89Becf/ok+z,52.000,DYe0YDZrIf05uIuH,54.000,3Zt44CZwpkUUYJTR,58.000,Qvhpdfjhx9+ZLSlJ
4,2407,2026-04-09T00:33:37.183Z,54.000,10,25.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,48.000,UFjtwyrmcceEfrmP,49.000,9zfvVa5d+rMWO7ga,51.000,DYe0YDZrIf05uIuH,52.000,8u/Qw89Becf/ok+z,54.000,N/iiDwKVsevSQve1,55.000,AQ/usQddRSUrV2RU,56.000,3Zt44CZwpkUUYJTR,59.000,Qvhpdfjhx9+ZLSlJ
4,2408,2026-04-09T00:33:37.237Z,49.000,10,22.000,sU6ElE1LmWA3ryqz,41.000,e9jlTvhpZZmG7uYP,43.000,AQ/usQddRSUrV2RU,45.000,DYe0YDZrIf05uIuH,46.000,N/iiDwKVsevSQve1,47.000,3Zt44CZwpkUUYJTR,49.000,8u/Qw89Becf/ok+z,50.000,9zfvVa5d+rMWO7ga,51.000,UFjtwyrmcceEfrmP,55.000,Qvhpdfjhx9+ZLSlJ
4,2409,2026-04-09T00:33:37.286Z,68.000,10,24.000,sU6ElE1LmWA3ryqz,39.000,e9jlTvhpZZmG7uYP,43.000,8u/Qw89Becf/ok+z,45.000,AQ/usQddRSUrV2RU,46.000,9zfvVa5d+rMWO7ga,48.000,3Zt44CZwpkUUYJTR,67.000,DYe0YDZrIf05uIuH,69.000,Qvhpdfjhx9+ZLSlJ,70.000,UFjtwyrmcceEfrmP,71.000,N/iiDwKVsevSQve1
4,2410,2026-04-09T00:33:37.354Z,34.000,10,16.000,sU6ElE1LmWA3ryqz,22.000,e9jlTvhpZZmG7uYP,26.000,8u/Qw89Becf/ok+z,28.000,9zfvVa5d+rMWO7ga,29.000,3Zt44CZwpkUUYJTR,30.000,AQ/usQddRSUrV2RU,33.000,DYe0YDZrIf05uIuH,37.000,Qvhpdfjhx9+ZLSlJ,38.000,N/iiDwKVsevSQve1,40.000,UFjtwyrmcceEfrmP
4,2411,2026-04-09T00:33:37.388Z,51.000,10,29.000,sU6ElE1LmWA3ryqz,40.000,e9jlTvhpZZmG7uYP,43.000,AQ/usQddRSUrV2RU,44.000,8u/Qw89Becf/ok+z,46.000,9zfvVa5d+rMWO7ga,48.000,3Zt44CZwpkUUYJTR,51.000,DYe0YDZrIf05uIuH,54.000,Qvhpdfjhx9+ZLSlJ,55.000,N/iiDwKVsevSQve1,56.000,UFjtwyrmcceEfrmP
4,2412,2026-04-09T00:33:37.439Z,51.000,10,30.000,sU6ElE1LmWA3ryqz,38.000,e9jlTvhpZZmG7uYP,43.000,AQ/usQddRSUrV2RU,45.000,3Zt44CZwpkUUYJTR,46.000,8u/Qw89Becf/ok+z,47.000,9zfvVa5d+rMWO7ga,51.000,DYe0YDZrIf05uIuH,53.000,Qvhpdfjhx9+ZLSlJ,55.000,N/iiDwKVsevSQve1,58.000,UFjtwyrmcceEfrmP
4,2413,2026-04-09T00:33:37.490Z,51.000,8,29.000,sU6ElE1LmWA3ryqz,40.000,e9jlTvhpZZmG7uYP,43.000,AQ/usQddRSUrV2RU,45.000,9zfvVa5d+rMWO7ga,46.000,8u/Qw89Becf/ok+z,47.000,3Zt44CZwpkUUYJTR,50.000,DYe0YDZrIf05uIuH,56.000,Qvhpdfjhx9+ZLSlJ,,,,
4,2414,2026-04-09T00:33:37.541Z,47.000,9,6.000,N/iiDwKVsevSQve1,7.000,UFjtwyrmcceEfrmP,31.000,sU6ElE1LmWA3ryqz,40.000,e9jlTvhpZZmG7uYP,44.000,AQ/usQddRSUrV2RU,45.000,8u/Qw89Becf/ok+z,46.000,3Zt44CZwpkUUYJTR,48.000,9zfvVa5d+rMWO7ga,52.000,DYe0YDZrIf05uIuH,,
4,2415,2026-04-09T00:33:37.588Z,50.000,9,8.000,Qvhpdfjhx9+ZLSlJ,10.000,UFjtwyrmcceEfrmP,12.000,N/iiDwKVsevSQve1,34.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,48.000,AQ/usQddRSUrV2RU,50.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,,
4,2416,2026-04-09T00:33:37.638Z,48.000,10,5.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,11.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,36.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,48.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z
4,2417,2026-04-09T00:33:37.686Z,52.000,10,8.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,14.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,40.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,52.000,9zfvVa5d+rMWO7ga,53.000,AQ/usQddRSUrV2RU,55.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2418,2026-04-09T00:33:37.738Z,51.000,10,8.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,16.000,N/iiDwKVsevSQve1,39.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,52.000,9zfvVa5d+rMWO7ga,55.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2419,2026-04-09T00:33:37.789Z,52.000,10,7.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,15.000,Qvhpdfjhx9+ZLSlJ,40.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,52.000,AQ/usQddRSUrV2RU,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z,56.000,9zfvVa5d+rMWO7ga
4,2420,2026-04-09T00:33:37.841Z,49.000,10,6.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,40.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,49.000,AQ/usQddRSUrV2RU,51.000,3Zt44CZwpkUUYJTR,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z
4,2421,2026-04-09T00:33:37.890Z,52.000,10,8.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,16.000,N/iiDwKVsevSQve1,42.000,sU6ElE1LmWA3ryqz,50.000,AQ/usQddRSUrV2RU,52.000,e9jlTvhpZZmG7uYP,54.000,9zfvVa5d+rMWO7ga,55.000,3Zt44CZwpkUUYJTR,57.000,8u/Qw89Becf/ok+z
4,2422,2026-04-09T00:33:37.942Z,52.000,10,8.000,DYe0YDZrIf05uIuH,12.000,UFjtwyrmcceEfrmP,14.000,Qvhpdfjhx9+ZLSlJ,15.000,N/iiDwKVsevSQve1,40.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,54.000,3Zt44CZwpkUUYJTR,56.000,8u/Qw89Becf/ok+z
4,2423,2026-04-09T00:33:37.994Z,51.000,10,7.000,DYe0YDZrIf05uIuH,11.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,14.000,Qvhpdfjhx9+ZLSlJ,40.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU,59.000,8u/Qw89Becf/ok+z
4,2424,2026-04-09T00:33:38.045Z,51.000,10,7.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,15.000,UFjtwyrmcceEfrmP,40.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,AQ/usQddRSUrV2RU,53.000,8u/Qw89Becf/ok+z,55.000,9zfvVa5d+rMWO7ga
4,2425,2026-04-09T00:33:38.096Z,51.000,10,7.000,DYe0YDZrIf05uIuH,13.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,15.000,UFjtwyrmcceEfrmP,40.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,53.000,3Zt44CZwpkUUYJTR,54.000,9zfvVa5d+rMWO7ga,55.000,8u/Qw89Becf/ok+z
4,2426,2026-04-09T00:33:38.147Z,52.000,10,8.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,41.000,sU6ElE1LmWA3ryqz,50.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,56.000,AQ/usQddRSUrV2RU
4,2427,2026-04-09T00:33:38.199Z,51.000,10,7.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,41.000,sU6ElE1LmWA3ryqz,47.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,AQ/usQddRSUrV2RU,53.000,9zfvVa5d+rMWO7ga,55.000,8u/Qw89Becf/ok+z
4,2428,2026-04-09T00:33:38.250Z,51.000,10,7.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,11.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,42.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,54.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2429,2026-04-09T00:33:38.301Z,51.000,10,8.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,43.000,sU6ElE1LmWA3ryqz,46.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,3Zt44CZwpkUUYJTR,53.000,AQ/usQddRSUrV2RU,55.000,8u/Qw89Becf/ok+z
4,2430,2026-04-09T00:33:38.352Z,51.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,44.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,AQ/usQddRSUrV2RU,54.000,9zfvVa5d+rMWO7ga,55.000,8u/Qw89Becf/ok+z
4,2431,2026-04-09T00:33:38.403Z,52.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,44.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,52.000,8u/Qw89Becf/ok+z,53.000,9zfvVa5d+rMWO7ga,54.000,AQ/usQddRSUrV2RU,55.000,3Zt44CZwpkUUYJTR
4,2432,2026-04-09T00:33:38.455Z,51.000,10,9.000,Qvhpdfjhx9+ZLSlJ,10.000,DYe0YDZrIf05uIuH,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,46.000,sU6ElE1LmWA3ryqz,50.000,3Zt44CZwpkUUYJTR,51.000,9zfvVa5d+rMWO7ga,52.000,e9jlTvhpZZmG7uYP,54.000,AQ/usQddRSUrV2RU,55.000,8u/Qw89Becf/ok+z
4,2433,2026-04-09T00:33:38.506Z,51.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,11.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,43.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,8u/Qw89Becf/ok+z,54.000,3Zt44CZwpkUUYJTR,55.000,AQ/usQddRSUrV2RU
4,2434,2026-04-09T00:33:38.557Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,14.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,47.000,sU6ElE1LmWA3ryqz,50.000,9zfvVa5d+rMWO7ga,51.000,e9jlTvhpZZmG7uYP,53.000,8u/Qw89Becf/ok+z,54.000,AQ/usQddRSUrV2RU,55.000,3Zt44CZwpkUUYJTR
4,2435,2026-04-09T00:33:38.608Z,51.000,10,8.000,DYe0YDZrIf05uIuH,9.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,43.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,52.000,9zfvVa5d+rMWO7ga,53.000,8u/Qw89Becf/ok+z,55.000,AQ/usQddRSUrV2RU
4,2436,2026-04-09T00:33:38.659Z,51.000,10,9.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,43.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,3Zt44CZwpkUUYJTR,53.000,8u/Qw89Becf/ok+z,54.000,AQ/usQddRSUrV2RU,55.000,9zfvVa5d+rMWO7ga
4,2437,2026-04-09T00:33:38.710Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,43.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,AQ/usQddRSUrV2RU,52.000,9zfvVa5d+rMWO7ga,54.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z
4,2438,2026-04-09T00:33:38.761Z,52.000,10,9.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,44.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,53.000,8u/Qw89Becf/ok+z,54.000,AQ/usQddRSUrV2RU,55.000,3Zt44CZwpkUUYJTR
4,2439,2026-04-09T00:33:38.813Z,50.000,10,8.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,11.000,N/iiDwKVsevSQve1,13.000,UFjtwyrmcceEfrmP,43.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,50.000,9zfvVa5d+rMWO7ga,51.000,3Zt44CZwpkUUYJTR,53.000,AQ/usQddRSUrV2RU,54.000,8u/Qw89Becf/ok+z
4,2440,2026-04-09T00:33:38.863Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,43.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,50.000,3Zt44CZwpkUUYJTR,52.000,8u/Qw89Becf/ok+z,53.000,AQ/usQddRSUrV2RU,54.000,9zfvVa5d+rMWO7ga
4,2441,2026-04-09T00:33:38.914Z,51.000,10,10.000,DYe0YDZrIf05uIuH,12.000,N/iiDwKVsevSQve1,14.000,Qvhpdfjhx9+ZLSlJ,15.000,UFjtwyrmcceEfrmP,43.000,sU6ElE1LmWA3ryqz,48.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,AQ/usQddRSUrV2RU,53.000,3Zt44CZwpkUUYJTR,54.000,8u/Qw89Becf/ok+z
4,2442,2026-04-09T00:33:38.965Z,50.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,12.000,N/iiDwKVsevSQve1,14.000,UFjtwyrmcceEfrmP,44.000,sU6ElE1LmWA3ryqz,48.000,9zfvVa5d+rMWO7ga,50.000,e9jlTvhpZZmG7uYP,53.000,AQ/usQddRSUrV2RU,54.000,3Zt44CZwpkUUYJTR,55.000,8u/Qw89Becf/ok+z
4,2443,2026-04-09T00:33:39.015Z,52.000,10,11.000,DYe0YDZrIf05uIuH,12.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,44.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,52.000,3Zt44CZwpkUUYJTR,53.000,9zfvVa5d+rMWO7ga,54.000,8u/Qw89Becf/ok+z,55.000,AQ/usQddRSUrV2RU
4,2444,2026-04-09T00:33:39.067Z,51.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,44.000,sU6ElE1LmWA3ryqz,49.000,e9jlTvhpZZmG7uYP,51.000,9zfvVa5d+rMWO7ga,52.000,3Zt44CZwpkUUYJTR,54.000,AQ/usQddRSUrV2RU,55.000,8u/Qw89Becf/ok+z
4,2445,2026-04-09T00:33:39.118Z,52.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,14.000,UFjtwyrmcceEfrmP,15.000,N/iiDwKVsevSQve1,45.000,sU6ElE1LmWA3ryqz,48.000,9zfvVa5d+rMWO7ga,51.000,e9jlTvhpZZmG7uYP,53.000,AQ/usQddRSUrV2RU,55.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2446,2026-04-09T00:33:39.170Z,50.000,10,9.000,DYe0YDZrIf05uIuH,10.000,Qvhpdfjhx9+ZLSlJ,12.000,UFjtwyrmcceEfrmP,13.000,N/iiDwKVsevSQve1,44.000,sU6ElE1LmWA3ryqz,46.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,52.000,e9jlTvhpZZmG7uYP,53.000,8u/Qw89Becf/ok+z,55.000,3Zt44CZwpkUUYJTR
4,2447,2026-04-09T00:33:39.220Z,50.000,10,10.000,DYe0YDZrIf05uIuH,11.000,Qvhpdfjhx9+ZLSlJ,13.000,UFjtwyrmcceEfrmP,14.000,N/iiDwKVsevSQve1,46.000,sU6ElE1LmWA3ryqz,48.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,52.000,e9jlTvhpZZmG7uYP,54.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
4,2448,2026-04-09T00:33:39.270Z,51.000,10,11.000,Qvhpdfjhx9+ZLSlJ,12.000,DYe0YDZrIf05uIuH,14.000,N/iiDwKVsevSQve1,15.000,UFjtwyrmcceEfrmP,47.000,sU6ElE1LmWA3ryqz,48.000,9zfvVa5d+rMWO7ga,51.000,AQ/usQddRSUrV2RU,53.000,e9jlTvhpZZmG7uYP,55.000,3Zt44CZwpkUUYJTR,57.000,8u/Qw89Becf/ok+z
4,2449,2026-04-09T00:33:39.321Z,51.000,10,11.000,DYe0YDZrIf05uIuH,13.000,Qvhpdfjhx9+ZLSlJ,15.000,N/iiDwKVsevSQve1,16.000,UFjtwyrmcceEfrmP,47.000,sU6ElE1LmWA3ryqz,48.000,9zfvVa5d+rMWO7ga,50.000,AQ/usQddRSUrV2RU,53.000,e9jlTvhpZZmG7uYP,55.000,8u/Qw89Becf/ok+z,56.000,3Zt44CZwpkUUYJTR
