Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,428,2026-04-05T12:20:33.803Z,253.000,9,118.000,JKP0mt8hnKfUzsf9,147.000,NZyZBUyUIp/qGSWd,154.000,KL87LmZ/1b8hk96N,172.000,RgtWcCaq7YSVghJv,207.000,oh1I9UxbTBj/2OXV,218.000,12bsvu3R9C5I08xh,326.000,Jo66R7/c7OgH1nJD,276.000,lq0o/9Nw/gG0RG1E,305.000,0meHhhpJI7fJnHQP
4,429,2026-04-05T12:20:34.056Z,264.000,9,128.000,NZyZBUyUIp/qGSWd,156.000,KL87LmZ/1b8hk96N,159.000,oh1I9UxbTBj/2OXV,169.000,JKP0mt8hnKfUzsf9,193.000,12bsvu3R9C5I08xh,230.000,RgtWcCaq7YSVghJv,333.000,lq0o/9Nw/gG0RG1E,277.000,0meHhhpJI7fJnHQP,284.000,Jo66R7/c7OgH1nJD
4,430,2026-04-05T12:20:34.320Z,255.000,9,147.000,NZyZBUyUIp/qGSWd,171.000,RgtWcCaq7YSVghJv,172.000,KL87LmZ/1b8hk96N,206.000,oh1I9UxbTBj/2OXV,210.000,JKP0mt8hnKfUzsf9,215.000,12bsvu3R9C5I08xh,327.000,Jo66R7/c7OgH1nJD,274.000,lq0o/9Nw/gG0RG1E,322.000,0meHhhpJI7fJnHQP
4,431,2026-04-05T12:20:34.575Z,270.000,9,156.000,oh1I9UxbTBj/2OXV,164.000,NZyZBUyUIp/qGSWd,169.000,KL87LmZ/1b8hk96N,171.000,JKP0mt8hnKfUzsf9,189.000,12bsvu3R9C5I08xh,221.000,RgtWcCaq7YSVghJv,328.000,lq0o/9Nw/gG0RG1E,274.000,0meHhhpJI7fJnHQP,279.000,Jo66R7/c7OgH1nJD
4,432,2026-04-05T12:20:34.845Z,257.000,9,114.000,JKP0mt8hnKfUzsf9,156.000,RgtWcCaq7YSVghJv,161.000,KL87LmZ/1b8hk96N,202.000,12bsvu3R9C5I08xh,204.000,oh1I9UxbTBj/2OXV,204.000,NZyZBUyUIp/qGSWd,354.000,Jo66R7/c7OgH1nJD,352.000,0meHhhpJI7fJnHQP,355.000,lq0o/9Nw/gG0RG1E
4,433,2026-04-05T12:20:35.102Z,268.000,9,157.000,NZyZBUyUIp/qGSWd,162.000,KL87LmZ/1b8hk96N,171.000,oh1I9UxbTBj/2OXV,189.000,JKP0mt8hnKfUzsf9,189.000,12bsvu3R9C5I08xh,211.000,RgtWcCaq7YSVghJv,268.000,Jo66R7/c7OgH1nJD,316.000,lq0o/9Nw/gG0RG1E,321.000,0meHhhpJI7fJnHQP
4,434,2026-04-05T12:20:35.370Z,273.000,9,134.000,NZyZBUyUIp/qGSWd,147.000,oh1I9UxbTBj/2OXV,160.000,RgtWcCaq7YSVghJv,185.000,KL87LmZ/1b8hk96N,189.000,12bsvu3R9C5I08xh,232.000,JKP0mt8hnKfUzsf9,288.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD
4,435,2026-04-05T12:20:35.643Z,232.000,9,124.000,12bsvu3R9C5I08xh,129.000,KL87LmZ/1b8hk96N,164.000,oh1I9UxbTBj/2OXV,166.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,181.000,RgtWcCaq7YSVghJv,232.000,lq0o/9Nw/gG0RG1E,285.000,Jo66R7/c7OgH1nJD,289.000,0meHhhpJI7fJnHQP
4,436,2026-04-05T12:20:35.875Z,261.000,9,139.000,NZyZBUyUIp/qGSWd,155.000,KL87LmZ/1b8hk96N,158.000,JKP0mt8hnKfUzsf9,159.000,12bsvu3R9C5I08xh,178.000,oh1I9UxbTBj/2OXV,192.000,RgtWcCaq7YSVghJv,261.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E
4,437,2026-04-05T12:20:36.136Z,255.000,9,150.000,KL87LmZ/1b8hk96N,185.000,oh1I9UxbTBj/2OXV,191.000,JKP0mt8hnKfUzsf9,193.000,RgtWcCaq7YSVghJv,205.000,NZyZBUyUIp/qGSWd,209.000,12bsvu3R9C5I08xh,255.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,354.000,0meHhhpJI7fJnHQP
4,438,2026-04-05T12:20:36.391Z,278.000,9,197.000,NZyZBUyUIp/qGSWd,198.000,12bsvu3R9C5I08xh,198.000,oh1I9UxbTBj/2OXV,199.000,RgtWcCaq7YSVghJv,203.000,KL87LmZ/1b8hk96N,246.000,JKP0mt8hnKfUzsf9,312.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD
4,439,2026-04-05T12:20:36.669Z,258.000,9,128.000,RgtWcCaq7YSVghJv,135.000,KL87LmZ/1b8hk96N,137.000,12bsvu3R9C5I08xh,167.000,oh1I9UxbTBj/2OXV,172.000,JKP0mt8hnKfUzsf9,185.000,NZyZBUyUIp/qGSWd,258.000,lq0o/9Nw/gG0RG1E,322.000,0meHhhpJI7fJnHQP,284.000,Jo66R7/c7OgH1nJD
4,440,2026-04-05T12:20:36.927Z,269.000,9,130.000,JKP0mt8hnKfUzsf9,153.000,NZyZBUyUIp/qGSWd,170.000,12bsvu3R9C5I08xh,171.000,oh1I9UxbTBj/2OXV,177.000,RgtWcCaq7YSVghJv,185.000,KL87LmZ/1b8hk96N,286.000,0meHhhpJI7fJnHQP,291.000,lq0o/9Nw/gG0RG1E,335.000,Jo66R7/c7OgH1nJD
4,441,2026-04-05T12:20:37.196Z,257.000,9,107.000,12bsvu3R9C5I08xh,127.000,KL87LmZ/1b8hk96N,129.000,RgtWcCaq7YSVghJv,161.000,JKP0mt8hnKfUzsf9,173.000,NZyZBUyUIp/qGSWd,211.000,oh1I9UxbTBj/2OXV,270.000,Jo66R7/c7OgH1nJD,275.000,lq0o/9Nw/gG0RG1E,294.000,0meHhhpJI7fJnHQP
4,442,2026-04-05T12:20:37.453Z,250.000,9,144.000,12bsvu3R9C5I08xh,151.000,JKP0mt8hnKfUzsf9,155.000,NZyZBUyUIp/qGSWd,160.000,oh1I9UxbTBj/2OXV,166.000,RgtWcCaq7YSVghJv,176.000,KL87LmZ/1b8hk96N,313.000,Jo66R7/c7OgH1nJD,272.000,lq0o/9Nw/gG0RG1E,280.000,0meHhhpJI7fJnHQP
4,443,2026-04-05T12:20:37.703Z,263.000,9,155.000,12bsvu3R9C5I08xh,158.000,RgtWcCaq7YSVghJv,160.000,oh1I9UxbTBj/2OXV,174.000,KL87LmZ/1b8hk96N,179.000,NZyZBUyUIp/qGSWd,180.000,JKP0mt8hnKfUzsf9,277.000,Jo66R7/c7OgH1nJD,331.000,lq0o/9Nw/gG0RG1E,332.000,0meHhhpJI7fJnHQP
4,444,2026-04-05T12:20:37.966Z,259.000,9,151.000,JKP0mt8hnKfUzsf9,155.000,NZyZBUyUIp/qGSWd,168.000,oh1I9UxbTBj/2OXV,178.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,227.000,12bsvu3R9C5I08xh,283.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E
4,445,2026-04-05T12:20:38.225Z,254.000,9,124.000,oh1I9UxbTBj/2OXV,149.000,12bsvu3R9C5I08xh,152.000,RgtWcCaq7YSVghJv,168.000,KL87LmZ/1b8hk96N,171.000,JKP0mt8hnKfUzsf9,173.000,NZyZBUyUIp/qGSWd,273.000,lq0o/9Nw/gG0RG1E,277.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP
4,446,2026-04-05T12:20:38.479Z,264.000,9,152.000,12bsvu3R9C5I08xh,159.000,JKP0mt8hnKfUzsf9,161.000,NZyZBUyUIp/qGSWd,165.000,RgtWcCaq7YSVghJv,181.000,KL87LmZ/1b8hk96N,207.000,oh1I9UxbTBj/2OXV,285.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD
4,447,2026-04-05T12:20:38.743Z,227.000,9,149.000,oh1I9UxbTBj/2OXV,167.000,JKP0mt8hnKfUzsf9,167.000,KL87LmZ/1b8hk96N,169.000,RgtWcCaq7YSVghJv,173.000,NZyZBUyUIp/qGSWd,210.000,12bsvu3R9C5I08xh,227.000,0meHhhpJI7fJnHQP,271.000,lq0o/9Nw/gG0RG1E,275.000,Jo66R7/c7OgH1nJD
4,448,2026-04-05T12:20:38.970Z,257.000,8,145.000,JKP0mt8hnKfUzsf9,152.000,RgtWcCaq7YSVghJv,154.000,NZyZBUyUIp/qGSWd,155.000,oh1I9UxbTBj/2OXV,188.000,12bsvu3R9C5I08xh,207.000,KL87LmZ/1b8hk96N,313.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,,
4,449,2026-04-05T12:20:39.227Z,243.000,9,132.000,JKP0mt8hnKfUzsf9,148.000,12bsvu3R9C5I08xh,154.000,KL87LmZ/1b8hk96N,172.000,NZyZBUyUIp/qGSWd,178.000,oh1I9UxbTBj/2OXV,199.000,RgtWcCaq7YSVghJv,257.000,0meHhhpJI7fJnHQP,299.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD
4,450,2026-04-05T12:20:39.470Z,231.000,9,111.000,12bsvu3R9C5I08xh,116.000,KL87LmZ/1b8hk96N,161.000,RgtWcCaq7YSVghJv,165.000,JKP0mt8hnKfUzsf9,187.000,oh1I9UxbTBj/2OXV,200.000,NZyZBUyUIp/qGSWd,231.000,0meHhhpJI7fJnHQP,291.000,lq0o/9Nw/gG0RG1E,296.000,Jo66R7/c7OgH1nJD
4,451,2026-04-05T12:20:39.701Z,266.000,9,145.000,RgtWcCaq7YSVghJv,163.000,JKP0mt8hnKfUzsf9,179.000,12bsvu3R9C5I08xh,206.000,KL87LmZ/1b8hk96N,209.000,NZyZBUyUIp/qGSWd,216.000,oh1I9UxbTBj/2OXV,345.000,Jo66R7/c7OgH1nJD,312.000,0meHhhpJI7fJnHQP,348.000,lq0o/9Nw/gG0RG1E
4,452,2026-04-05T12:20:39.967Z,249.000,9,116.000,NZyZBUyUIp/qGSWd,120.000,JKP0mt8hnKfUzsf9,145.000,12bsvu3R9C5I08xh,147.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,250.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E
4,453,2026-04-05T12:20:40.216Z,263.000,9,143.000,NZyZBUyUIp/qGSWd,160.000,KL87LmZ/1b8hk96N,161.000,RgtWcCaq7YSVghJv,162.000,oh1I9UxbTBj/2OXV,178.000,12bsvu3R9C5I08xh,205.000,JKP0mt8hnKfUzsf9,262.000,Jo66R7/c7OgH1nJD,295.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP
4,454,2026-04-05T12:20:40.479Z,252.000,9,147.000,NZyZBUyUIp/qGSWd,148.000,12bsvu3R9C5I08xh,149.000,JKP0mt8hnKfUzsf9,150.000,KL87LmZ/1b8hk96N,187.000,oh1I9UxbTBj/2OXV,205.000,RgtWcCaq7YSVghJv,253.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,310.000,lq0o/9Nw/gG0RG1E
4,455,2026-04-05T12:20:40.731Z,266.000,9,144.000,oh1I9UxbTBj/2OXV,161.000,KL87LmZ/1b8hk96N,163.000,NZyZBUyUIp/qGSWd,165.000,RgtWcCaq7YSVghJv,177.000,12bsvu3R9C5I08xh,201.000,JKP0mt8hnKfUzsf9,266.000,Jo66R7/c7OgH1nJD,294.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP
4,456,2026-04-05T12:20:40.997Z,252.000,9,132.000,KL87LmZ/1b8hk96N,146.000,NZyZBUyUIp/qGSWd,195.000,JKP0mt8hnKfUzsf9,201.000,RgtWcCaq7YSVghJv,220.000,12bsvu3R9C5I08xh,227.000,oh1I9UxbTBj/2OXV,255.000,0meHhhpJI7fJnHQP,296.000,lq0o/9Nw/gG0RG1E,310.000,Jo66R7/c7OgH1nJD
4,457,2026-04-05T12:20:41.249Z,298.000,9,159.000,RgtWcCaq7YSVghJv,172.000,12bsvu3R9C5I08xh,195.000,JKP0mt8hnKfUzsf9,199.000,NZyZBUyUIp/qGSWd,202.000,oh1I9UxbTBj/2OXV,203.000,KL87LmZ/1b8hk96N,311.000,lq0o/9Nw/gG0RG1E,315.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP
4,458,2026-04-05T12:20:41.547Z,222.000,9,111.000,oh1I9UxbTBj/2OXV,117.000,KL87LmZ/1b8hk96N,154.000,JKP0mt8hnKfUzsf9,166.000,RgtWcCaq7YSVghJv,205.000,12bsvu3R9C5I08xh,209.000,NZyZBUyUIp/qGSWd,317.000,0meHhhpJI7fJnHQP,250.000,lq0o/9Nw/gG0RG1E,270.000,Jo66R7/c7OgH1nJD
4,459,2026-04-05T12:20:41.769Z,282.000,9,152.000,KL87LmZ/1b8hk96N,173.000,oh1I9UxbTBj/2OXV,176.000,RgtWcCaq7YSVghJv,187.000,JKP0mt8hnKfUzsf9,193.000,NZyZBUyUIp/qGSWd,213.000,12bsvu3R9C5I08xh,300.000,0meHhhpJI7fJnHQP,296.000,Jo66R7/c7OgH1nJD,315.000,lq0o/9Nw/gG0RG1E
4,460,2026-04-05T12:20:42.051Z,233.000,9,123.000,12bsvu3R9C5I08xh,126.000,oh1I9UxbTBj/2OXV,130.000,NZyZBUyUIp/qGSWd,159.000,KL87LmZ/1b8hk96N,161.000,JKP0mt8hnKfUzsf9,173.000,RgtWcCaq7YSVghJv,311.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,261.000,lq0o/9Nw/gG0RG1E
4,461,2026-04-05T12:20:42.284Z,287.000,9,182.000,oh1I9UxbTBj/2OXV,184.000,JKP0mt8hnKfUzsf9,190.000,12bsvu3R9C5I08xh,191.000,KL87LmZ/1b8hk96N,192.000,RgtWcCaq7YSVghJv,193.000,NZyZBUyUIp/qGSWd,308.000,lq0o/9Nw/gG0RG1E,293.000,Jo66R7/c7OgH1nJD,305.000,0meHhhpJI7fJnHQP
4,462,2026-04-05T12:20:42.571Z,226.000,9,117.000,JKP0mt8hnKfUzsf9,122.000,oh1I9UxbTBj/2OXV,123.000,NZyZBUyUIp/qGSWd,124.000,KL87LmZ/1b8hk96N,142.000,12bsvu3R9C5I08xh,201.000,RgtWcCaq7YSVghJv,227.000,0meHhhpJI7fJnHQP,253.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD
4,463,2026-04-05T12:20:42.797Z,294.000,9,234.000,RgtWcCaq7YSVghJv,235.000,12bsvu3R9C5I08xh,235.000,KL87LmZ/1b8hk96N,236.000,oh1I9UxbTBj/2OXV,237.000,NZyZBUyUIp/qGSWd,238.000,JKP0mt8hnKfUzsf9,296.000,Jo66R7/c7OgH1nJD,336.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP
4,464,2026-04-05T12:20:43.091Z,225.000,9,115.000,JKP0mt8hnKfUzsf9,118.000,NZyZBUyUIp/qGSWd,121.000,RgtWcCaq7YSVghJv,144.000,KL87LmZ/1b8hk96N,206.000,12bsvu3R9C5I08xh,210.000,oh1I9UxbTBj/2OXV,304.000,0meHhhpJI7fJnHQP,249.000,lq0o/9Nw/gG0RG1E,295.000,Jo66R7/c7OgH1nJD
4,465,2026-04-05T12:20:43.316Z,269.000,9,118.000,12bsvu3R9C5I08xh,126.000,KL87LmZ/1b8hk96N,184.000,RgtWcCaq7YSVghJv,189.000,NZyZBUyUIp/qGSWd,192.000,oh1I9UxbTBj/2OXV,205.000,JKP0mt8hnKfUzsf9,269.000,lq0o/9Nw/gG0RG1E,292.000,Jo66R7/c7OgH1nJD,303.000,0meHhhpJI7fJnHQP
4,466,2026-04-05T12:20:43.585Z,236.000,9,122.000,RgtWcCaq7YSVghJv,127.000,KL87LmZ/1b8hk96N,132.000,12bsvu3R9C5I08xh,139.000,oh1I9UxbTBj/2OXV,142.000,JKP0mt8hnKfUzsf9,230.000,NZyZBUyUIp/qGSWd,236.000,Jo66R7/c7OgH1nJD,270.000,lq0o/9Nw/gG0RG1E,274.000,0meHhhpJI7fJnHQP
4,467,2026-04-05T12:20:43.821Z,245.000,9,134.000,JKP0mt8hnKfUzsf9,135.000,oh1I9UxbTBj/2OXV,136.000,RgtWcCaq7YSVghJv,172.000,12bsvu3R9C5I08xh,175.000,KL87LmZ/1b8hk96N,199.000,NZyZBUyUIp/qGSWd,308.000,0meHhhpJI7fJnHQP,279.000,lq0o/9Nw/gG0RG1E,303.000,Jo66R7/c7OgH1nJD
4,468,2026-04-05T12:20:44.066Z,266.000,9,160.000,NZyZBUyUIp/qGSWd,163.000,oh1I9UxbTBj/2OXV,165.000,KL87LmZ/1b8hk96N,166.000,RgtWcCaq7YSVghJv,168.000,12bsvu3R9C5I08xh,200.000,JKP0mt8hnKfUzsf9,267.000,Jo66R7/c7OgH1nJD,338.000,0meHhhpJI7fJnHQP,340.000,lq0o/9Nw/gG0RG1E
4,469,2026-04-05T12:20:44.332Z,244.000,9,108.000,12bsvu3R9C5I08xh,137.000,NZyZBUyUIp/qGSWd,140.000,JKP0mt8hnKfUzsf9,141.000,RgtWcCaq7YSVghJv,179.000,KL87LmZ/1b8hk96N,212.000,oh1I9UxbTBj/2OXV,309.000,0meHhhpJI7fJnHQP,282.000,lq0o/9Nw/gG0RG1E,304.000,Jo66R7/c7OgH1nJD
4,470,2026-04-05T12:20:44.576Z,268.000,9,157.000,12bsvu3R9C5I08xh,165.000,RgtWcCaq7YSVghJv,166.000,KL87LmZ/1b8hk96N,166.000,oh1I9UxbTBj/2OXV,169.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,268.000,Jo66R7/c7OgH1nJD,344.000,lq0o/9Nw/gG0RG1E,343.000,0meHhhpJI7fJnHQP
4,471,2026-04-05T12:20:44.844Z,250.000,9,139.000,oh1I9UxbTBj/2OXV,144.000,NZyZBUyUIp/qGSWd,145.000,RgtWcCaq7YSVghJv,155.000,12bsvu3R9C5I08xh,182.000,KL87LmZ/1b8hk96N,246.000,JKP0mt8hnKfUzsf9,310.000,0meHhhpJI7fJnHQP,285.000,lq0o/9Nw/gG0RG1E,308.000,Jo66R7/c7OgH1nJD
4,472,2026-04-05T12:20:45.094Z,269.000,9,161.000,12bsvu3R9C5I08xh,164.000,NZyZBUyUIp/qGSWd,164.000,RgtWcCaq7YSVghJv,166.000,oh1I9UxbTBj/2OXV,208.000,JKP0mt8hnKfUzsf9,240.000,KL87LmZ/1b8hk96N,343.000,Jo66R7/c7OgH1nJD,339.000,0meHhhpJI7fJnHQP,340.000,lq0o/9Nw/gG0RG1E
4,473,2026-04-05T12:20:45.363Z,245.000,9,140.000,RgtWcCaq7YSVghJv,141.000,oh1I9UxbTBj/2OXV,144.000,NZyZBUyUIp/qGSWd,145.000,JKP0mt8hnKfUzsf9,155.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,279.000,lq0o/9Nw/gG0RG1E,305.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD
4,474,2026-04-05T12:20:45.608Z,268.000,9,164.000,KL87LmZ/1b8hk96N,199.000,RgtWcCaq7YSVghJv,201.000,JKP0mt8hnKfUzsf9,202.000,NZyZBUyUIp/qGSWd,205.000,oh1I9UxbTBj/2OXV,217.000,12bsvu3R9C5I08xh,268.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,317.000,lq0o/9Nw/gG0RG1E
4,475,2026-04-05T12:20:45.876Z,248.000,9,143.000,oh1I9UxbTBj/2OXV,146.000,NZyZBUyUIp/qGSWd,147.000,RgtWcCaq7YSVghJv,148.000,JKP0mt8hnKfUzsf9,156.000,12bsvu3R9C5I08xh,177.000,KL87LmZ/1b8hk96N,281.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,307.000,Jo66R7/c7OgH1nJD
4,476,2026-04-05T12:20:46.124Z,267.000,9,158.000,12bsvu3R9C5I08xh,167.000,RgtWcCaq7YSVghJv,199.000,NZyZBUyUIp/qGSWd,201.000,JKP0mt8hnKfUzsf9,205.000,oh1I9UxbTBj/2OXV,237.000,KL87LmZ/1b8hk96N,341.000,lq0o/9Nw/gG0RG1E,367.000,Jo66R7/c7OgH1nJD,437.000,0meHhhpJI7fJnHQP
4,477,2026-04-05T12:20:46.391Z,281.000,9,169.000,oh1I9UxbTBj/2OXV,176.000,KL87LmZ/1b8hk96N,179.000,NZyZBUyUIp/qGSWd,193.000,JKP0mt8hnKfUzsf9,208.000,RgtWcCaq7YSVghJv,210.000,12bsvu3R9C5I08xh,280.000,lq0o/9Nw/gG0RG1E,321.000,Jo66R7/c7OgH1nJD,357.000,0meHhhpJI7fJnHQP
4,478,2026-04-05T12:20:46.672Z,269.000,8,136.000,12bsvu3R9C5I08xh,136.000,oh1I9UxbTBj/2OXV,165.000,NZyZBUyUIp/qGSWd,172.000,JKP0mt8hnKfUzsf9,180.000,KL87LmZ/1b8hk96N,189.000,RgtWcCaq7YSVghJv,310.000,lq0o/9Nw/gG0RG1E,335.000,Jo66R7/c7OgH1nJD,,
4,479,2026-04-05T12:20:46.941Z,272.000,9,144.000,KL87LmZ/1b8hk96N,181.000,NZyZBUyUIp/qGSWd,199.000,JKP0mt8hnKfUzsf9,204.000,12bsvu3R9C5I08xh,206.000,oh1I9UxbTBj/2OXV,208.000,RgtWcCaq7YSVghJv,314.000,0meHhhpJI7fJnHQP,289.000,lq0o/9Nw/gG0RG1E,347.000,Jo66R7/c7OgH1nJD
4,480,2026-04-05T12:20:47.213Z,242.000,9,133.000,NZyZBUyUIp/qGSWd,136.000,12bsvu3R9C5I08xh,138.000,oh1I9UxbTBj/2OXV,143.000,JKP0mt8hnKfUzsf9,204.000,RgtWcCaq7YSVghJv,207.000,KL87LmZ/1b8hk96N,310.000,Jo66R7/c7OgH1nJD,251.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E
4,481,2026-04-05T12:20:47.455Z,245.000,9,108.000,oh1I9UxbTBj/2OXV,123.000,12bsvu3R9C5I08xh,173.000,KL87LmZ/1b8hk96N,198.000,JKP0mt8hnKfUzsf9,199.000,NZyZBUyUIp/qGSWd,211.000,RgtWcCaq7YSVghJv,315.000,0meHhhpJI7fJnHQP,277.000,lq0o/9Nw/gG0RG1E,320.000,Jo66R7/c7OgH1nJD
4,482,2026-04-05T12:20:47.700Z,272.000,9,135.000,KL87LmZ/1b8hk96N,166.000,NZyZBUyUIp/qGSWd,170.000,12bsvu3R9C5I08xh,172.000,RgtWcCaq7YSVghJv,201.000,oh1I9UxbTBj/2OXV,259.000,JKP0mt8hnKfUzsf9,272.000,lq0o/9Nw/gG0RG1E,287.000,0meHhhpJI7fJnHQP,341.000,Jo66R7/c7OgH1nJD
4,483,2026-04-05T12:20:47.972Z,275.000,9,196.000,JKP0mt8hnKfUzsf9,198.000,NZyZBUyUIp/qGSWd,203.000,KL87LmZ/1b8hk96N,206.000,12bsvu3R9C5I08xh,207.000,RgtWcCaq7YSVghJv,208.000,oh1I9UxbTBj/2OXV,274.000,Jo66R7/c7OgH1nJD,306.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP
4,484,2026-04-05T12:20:48.247Z,246.000,9,138.000,RgtWcCaq7YSVghJv,141.000,NZyZBUyUIp/qGSWd,148.000,12bsvu3R9C5I08xh,181.000,oh1I9UxbTBj/2OXV,205.000,KL87LmZ/1b8hk96N,232.000,JKP0mt8hnKfUzsf9,309.000,Jo66R7/c7OgH1nJD,340.000,lq0o/9Nw/gG0RG1E,345.000,0meHhhpJI7fJnHQP
4,485,2026-04-05T12:20:48.493Z,296.000,9,108.000,12bsvu3R9C5I08xh,192.000,JKP0mt8hnKfUzsf9,195.000,NZyZBUyUIp/qGSWd,197.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,244.000,oh1I9UxbTBj/2OXV,306.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,350.000,Jo66R7/c7OgH1nJD
4,486,2026-04-05T12:20:48.789Z,257.000,9,110.000,KL87LmZ/1b8hk96N,115.000,RgtWcCaq7YSVghJv,140.000,12bsvu3R9C5I08xh,207.000,NZyZBUyUIp/qGSWd,212.000,oh1I9UxbTBj/2OXV,217.000,JKP0mt8hnKfUzsf9,257.000,lq0o/9Nw/gG0RG1E,282.000,Jo66R7/c7OgH1nJD,319.000,0meHhhpJI7fJnHQP
4,487,2026-04-05T12:20:49.046Z,266.000,9,109.000,12bsvu3R9C5I08xh,156.000,JKP0mt8hnKfUzsf9,163.000,NZyZBUyUIp/qGSWd,166.000,KL87LmZ/1b8hk96N,204.000,RgtWcCaq7YSVghJv,205.000,oh1I9UxbTBj/2OXV,334.000,Jo66R7/c7OgH1nJD,269.000,0meHhhpJI7fJnHQP,338.000,lq0o/9Nw/gG0RG1E
4,488,2026-04-05T12:20:49.312Z,272.000,9,159.000,oh1I9UxbTBj/2OXV,200.000,12bsvu3R9C5I08xh,203.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,206.000,KL87LmZ/1b8hk96N,210.000,RgtWcCaq7YSVghJv,272.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,312.000,0meHhhpJI7fJnHQP
4,489,2026-04-05T12:20:49.584Z,244.000,9,137.000,NZyZBUyUIp/qGSWd,138.000,12bsvu3R9C5I08xh,139.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,145.000,RgtWcCaq7YSVghJv,207.000,KL87LmZ/1b8hk96N,342.000,lq0o/9Nw/gG0RG1E,309.000,Jo66R7/c7OgH1nJD,346.000,0meHhhpJI7fJnHQP
4,490,2026-04-05T12:20:49.828Z,251.000,9,142.000,NZyZBUyUIp/qGSWd,145.000,oh1I9UxbTBj/2OXV,198.000,12bsvu3R9C5I08xh,207.000,KL87LmZ/1b8hk96N,221.000,JKP0mt8hnKfUzsf9,242.000,RgtWcCaq7YSVghJv,309.000,0meHhhpJI7fJnHQP,303.000,lq0o/9Nw/gG0RG1E,357.000,Jo66R7/c7OgH1nJD
4,491,2026-04-05T12:20:50.079Z,279.000,9,157.000,oh1I9UxbTBj/2OXV,159.000,12bsvu3R9C5I08xh,163.000,NZyZBUyUIp/qGSWd,196.000,JKP0mt8hnKfUzsf9,196.000,RgtWcCaq7YSVghJv,225.000,KL87LmZ/1b8hk96N,328.000,Jo66R7/c7OgH1nJD,332.000,0meHhhpJI7fJnHQP,333.000,lq0o/9Nw/gG0RG1E
