Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,70,2026-04-03T10:17:29.059Z,306.000,10,205.000,sYU2zQJXkiXpQ4wX,215.000,CZQ8Qowt1r7nSB+8,221.000,w5ukZrPY8cZZcsgG,237.000,vgWxb4hQ13eEY/Kk,296.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,320.000,2ky+g14D9ByYdDCr,450.000,A5oRRB1xgLQGbxtP,452.000,CLWh5Q7uGBZvAUjS,453.000,SqULxOKGsrhM7ivF
6,71,2026-04-03T10:17:29.365Z,310.000,9,207.000,sYU2zQJXkiXpQ4wX,219.000,CZQ8Qowt1r7nSB+8,227.000,w5ukZrPY8cZZcsgG,242.000,vgWxb4hQ13eEY/Kk,303.000,XV7llfP5MktDosKn,306.000,cEj4ONuBeZvfiNEq,320.000,2ky+g14D9ByYdDCr,468.000,CLWh5Q7uGBZvAUjS,469.000,SqULxOKGsrhM7ivF,,
6,72,2026-04-03T10:17:29.675Z,308.000,8,204.000,sYU2zQJXkiXpQ4wX,216.000,CZQ8Qowt1r7nSB+8,220.000,w5ukZrPY8cZZcsgG,240.000,vgWxb4hQ13eEY/Kk,298.000,XV7llfP5MktDosKn,303.000,cEj4ONuBeZvfiNEq,317.000,2ky+g14D9ByYdDCr,466.000,A5oRRB1xgLQGbxtP,,,,
6,73,2026-04-03T10:17:29.983Z,305.000,9,198.000,sYU2zQJXkiXpQ4wX,214.000,CZQ8Qowt1r7nSB+8,219.000,w5ukZrPY8cZZcsgG,238.000,vgWxb4hQ13eEY/Kk,295.000,XV7llfP5MktDosKn,302.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,433.000,CLWh5Q7uGBZvAUjS,436.000,SqULxOKGsrhM7ivF,,
6,74,2026-04-03T10:17:30.288Z,311.000,10,205.000,sYU2zQJXkiXpQ4wX,215.000,CZQ8Qowt1r7nSB+8,221.000,w5ukZrPY8cZZcsgG,242.000,vgWxb4hQ13eEY/Kk,304.000,XV7llfP5MktDosKn,308.000,cEj4ONuBeZvfiNEq,315.000,2ky+g14D9ByYdDCr,465.000,A5oRRB1xgLQGbxtP,467.000,CLWh5Q7uGBZvAUjS,469.000,SqULxOKGsrhM7ivF
6,75,2026-04-03T10:17:30.599Z,306.000,7,204.000,sYU2zQJXkiXpQ4wX,207.000,CZQ8Qowt1r7nSB+8,223.000,w5ukZrPY8cZZcsgG,239.000,vgWxb4hQ13eEY/Kk,300.000,XV7llfP5MktDosKn,313.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,,,,,,
6,76,2026-04-03T10:17:30.905Z,311.000,9,207.000,sYU2zQJXkiXpQ4wX,212.000,CZQ8Qowt1r7nSB+8,226.000,w5ukZrPY8cZZcsgG,241.000,vgWxb4hQ13eEY/Kk,303.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,447.000,SqULxOKGsrhM7ivF,449.000,A5oRRB1xgLQGbxtP,,
6,77,2026-04-03T10:17:31.216Z,311.000,10,210.000,sYU2zQJXkiXpQ4wX,211.000,CZQ8Qowt1r7nSB+8,220.000,w5ukZrPY8cZZcsgG,238.000,vgWxb4hQ13eEY/Kk,298.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,464.000,CLWh5Q7uGBZvAUjS,465.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF
6,78,2026-04-03T10:17:31.527Z,307.000,10,206.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,216.000,w5ukZrPY8cZZcsgG,234.000,vgWxb4hQ13eEY/Kk,294.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,465.000,CLWh5Q7uGBZvAUjS,466.000,A5oRRB1xgLQGbxtP,468.000,SqULxOKGsrhM7ivF
6,79,2026-04-03T10:17:31.834Z,308.000,10,205.000,CZQ8Qowt1r7nSB+8,216.000,w5ukZrPY8cZZcsgG,217.000,sYU2zQJXkiXpQ4wX,231.000,vgWxb4hQ13eEY/Kk,296.000,XV7llfP5MktDosKn,302.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,445.000,CLWh5Q7uGBZvAUjS,447.000,A5oRRB1xgLQGbxtP,448.000,SqULxOKGsrhM7ivF
6,80,2026-04-03T10:17:32.142Z,307.000,10,203.000,CZQ8Qowt1r7nSB+8,220.000,w5ukZrPY8cZZcsgG,222.000,sYU2zQJXkiXpQ4wX,231.000,vgWxb4hQ13eEY/Kk,294.000,XV7llfP5MktDosKn,299.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,464.000,A5oRRB1xgLQGbxtP,465.000,SqULxOKGsrhM7ivF,466.000,CLWh5Q7uGBZvAUjS
6,81,2026-04-03T10:17:32.449Z,312.000,10,207.000,CZQ8Qowt1r7nSB+8,218.000,w5ukZrPY8cZZcsgG,225.000,sYU2zQJXkiXpQ4wX,228.000,vgWxb4hQ13eEY/Kk,295.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,434.000,CLWh5Q7uGBZvAUjS,436.000,A5oRRB1xgLQGbxtP,438.000,SqULxOKGsrhM7ivF
6,82,2026-04-03T10:17:32.761Z,308.000,10,204.000,CZQ8Qowt1r7nSB+8,215.000,w5ukZrPY8cZZcsgG,221.000,sYU2zQJXkiXpQ4wX,227.000,vgWxb4hQ13eEY/Kk,297.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,427.000,A5oRRB1xgLQGbxtP,429.000,SqULxOKGsrhM7ivF,431.000,CLWh5Q7uGBZvAUjS
6,83,2026-04-03T10:17:33.069Z,306.000,10,204.000,CZQ8Qowt1r7nSB+8,220.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,230.000,vgWxb4hQ13eEY/Kk,297.000,cEj4ONuBeZvfiNEq,298.000,XV7llfP5MktDosKn,306.000,2ky+g14D9ByYdDCr,463.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF,469.000,CLWh5Q7uGBZvAUjS
6,84,2026-04-03T10:17:33.375Z,309.000,9,205.000,CZQ8Qowt1r7nSB+8,226.000,sYU2zQJXkiXpQ4wX,228.000,w5ukZrPY8cZZcsgG,230.000,vgWxb4hQ13eEY/Kk,297.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,468.000,A5oRRB1xgLQGbxtP,470.000,SqULxOKGsrhM7ivF,,
6,85,2026-04-03T10:17:33.684Z,312.000,10,207.000,CZQ8Qowt1r7nSB+8,224.000,w5ukZrPY8cZZcsgG,226.000,sYU2zQJXkiXpQ4wX,229.000,vgWxb4hQ13eEY/Kk,299.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,458.000,A5oRRB1xgLQGbxtP,460.000,CLWh5Q7uGBZvAUjS,463.000,SqULxOKGsrhM7ivF
6,86,2026-04-03T10:17:33.996Z,306.000,10,205.000,CZQ8Qowt1r7nSB+8,217.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,223.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,306.000,2ky+g14D9ByYdDCr,435.000,SqULxOKGsrhM7ivF,441.000,CLWh5Q7uGBZvAUjS,442.000,A5oRRB1xgLQGbxtP
6,87,2026-04-03T10:17:34.302Z,314.000,10,207.000,CZQ8Qowt1r7nSB+8,220.000,sYU2zQJXkiXpQ4wX,228.000,vgWxb4hQ13eEY/Kk,230.000,w5ukZrPY8cZZcsgG,296.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,314.000,2ky+g14D9ByYdDCr,470.000,SqULxOKGsrhM7ivF,471.000,A5oRRB1xgLQGbxtP,475.000,CLWh5Q7uGBZvAUjS
6,88,2026-04-03T10:17:34.616Z,309.000,10,205.000,CZQ8Qowt1r7nSB+8,214.000,sYU2zQJXkiXpQ4wX,220.000,vgWxb4hQ13eEY/Kk,226.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,422.000,SqULxOKGsrhM7ivF,426.000,CLWh5Q7uGBZvAUjS,429.000,A5oRRB1xgLQGbxtP
6,89,2026-04-03T10:17:34.925Z,305.000,10,204.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,221.000,vgWxb4hQ13eEY/Kk,227.000,w5ukZrPY8cZZcsgG,301.000,XV7llfP5MktDosKn,305.000,cEj4ONuBeZvfiNEq,305.000,2ky+g14D9ByYdDCr,456.000,SqULxOKGsrhM7ivF,471.000,CLWh5Q7uGBZvAUjS,695.000,A5oRRB1xgLQGbxtP
6,90,2026-04-03T10:17:35.230Z,311.000,7,209.000,CZQ8Qowt1r7nSB+8,212.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,293.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,,,,,,
6,91,2026-04-03T10:17:35.541Z,306.000,9,202.000,CZQ8Qowt1r7nSB+8,214.000,sYU2zQJXkiXpQ4wX,218.000,vgWxb4hQ13eEY/Kk,247.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,305.000,cEj4ONuBeZvfiNEq,306.000,2ky+g14D9ByYdDCr,461.000,SqULxOKGsrhM7ivF,494.000,CLWh5Q7uGBZvAUjS,,
6,92,2026-04-03T10:17:35.847Z,311.000,9,207.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,226.000,vgWxb4hQ13eEY/Kk,240.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,308.000,cEj4ONuBeZvfiNEq,311.000,2ky+g14D9ByYdDCr,471.000,CLWh5Q7uGBZvAUjS,473.000,A5oRRB1xgLQGbxtP,,
6,93,2026-04-03T10:17:36.158Z,307.000,10,205.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,228.000,vgWxb4hQ13eEY/Kk,233.000,w5ukZrPY8cZZcsgG,279.000,XV7llfP5MktDosKn,305.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,462.000,CLWh5Q7uGBZvAUjS,464.000,SqULxOKGsrhM7ivF,468.000,A5oRRB1xgLQGbxtP
6,94,2026-04-03T10:17:36.465Z,310.000,10,207.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,226.000,vgWxb4hQ13eEY/Kk,235.000,w5ukZrPY8cZZcsgG,283.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,310.000,2ky+g14D9ByYdDCr,443.000,SqULxOKGsrhM7ivF,444.000,A5oRRB1xgLQGbxtP,450.000,CLWh5Q7uGBZvAUjS
6,95,2026-04-03T10:17:36.775Z,312.000,10,211.000,CZQ8Qowt1r7nSB+8,216.000,sYU2zQJXkiXpQ4wX,225.000,vgWxb4hQ13eEY/Kk,233.000,w5ukZrPY8cZZcsgG,283.000,XV7llfP5MktDosKn,306.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,471.000,SqULxOKGsrhM7ivF,472.000,CLWh5Q7uGBZvAUjS,474.000,A5oRRB1xgLQGbxtP
6,96,2026-04-03T10:17:37.087Z,306.000,10,206.000,CZQ8Qowt1r7nSB+8,214.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,231.000,w5ukZrPY8cZZcsgG,280.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,306.000,2ky+g14D9ByYdDCr,465.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF,468.000,A5oRRB1xgLQGbxtP
6,97,2026-04-03T10:17:37.393Z,309.000,9,205.000,CZQ8Qowt1r7nSB+8,216.000,sYU2zQJXkiXpQ4wX,222.000,vgWxb4hQ13eEY/Kk,228.000,w5ukZrPY8cZZcsgG,278.000,XV7llfP5MktDosKn,305.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,468.000,CLWh5Q7uGBZvAUjS,470.000,A5oRRB1xgLQGbxtP,,
6,98,2026-04-03T10:17:37.702Z,304.000,10,200.000,CZQ8Qowt1r7nSB+8,214.000,sYU2zQJXkiXpQ4wX,219.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,280.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,304.000,cEj4ONuBeZvfiNEq,460.000,A5oRRB1xgLQGbxtP,460.000,SqULxOKGsrhM7ivF,461.000,CLWh5Q7uGBZvAUjS
6,99,2026-04-03T10:17:38.006Z,307.000,10,206.000,CZQ8Qowt1r7nSB+8,219.000,sYU2zQJXkiXpQ4wX,221.000,vgWxb4hQ13eEY/Kk,225.000,w5ukZrPY8cZZcsgG,283.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,307.000,2ky+g14D9ByYdDCr,461.000,SqULxOKGsrhM7ivF,463.000,A5oRRB1xgLQGbxtP,485.000,CLWh5Q7uGBZvAUjS
6,100,2026-04-03T10:17:38.313Z,308.000,10,203.000,CZQ8Qowt1r7nSB+8,219.000,sYU2zQJXkiXpQ4wX,228.000,w5ukZrPY8cZZcsgG,236.000,vgWxb4hQ13eEY/Kk,286.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,465.000,SqULxOKGsrhM7ivF,467.000,A5oRRB1xgLQGbxtP,469.000,CLWh5Q7uGBZvAUjS
6,101,2026-04-03T10:17:38.621Z,309.000,10,207.000,CZQ8Qowt1r7nSB+8,219.000,sYU2zQJXkiXpQ4wX,227.000,w5ukZrPY8cZZcsgG,234.000,vgWxb4hQ13eEY/Kk,287.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,309.000,2ky+g14D9ByYdDCr,464.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF,470.000,A5oRRB1xgLQGbxtP
6,102,2026-04-03T10:17:38.930Z,308.000,10,204.000,CZQ8Qowt1r7nSB+8,220.000,sYU2zQJXkiXpQ4wX,228.000,w5ukZrPY8cZZcsgG,232.000,vgWxb4hQ13eEY/Kk,286.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,465.000,SqULxOKGsrhM7ivF,467.000,A5oRRB1xgLQGbxtP,468.000,CLWh5Q7uGBZvAUjS
6,103,2026-04-03T10:17:39.238Z,312.000,10,206.000,CZQ8Qowt1r7nSB+8,225.000,sYU2zQJXkiXpQ4wX,227.000,w5ukZrPY8cZZcsgG,234.000,vgWxb4hQ13eEY/Kk,287.000,XV7llfP5MktDosKn,310.000,2ky+g14D9ByYdDCr,312.000,cEj4ONuBeZvfiNEq,468.000,A5oRRB1xgLQGbxtP,470.000,CLWh5Q7uGBZvAUjS,471.000,SqULxOKGsrhM7ivF
6,104,2026-04-03T10:17:39.550Z,309.000,9,204.000,CZQ8Qowt1r7nSB+8,223.000,w5ukZrPY8cZZcsgG,227.000,sYU2zQJXkiXpQ4wX,235.000,vgWxb4hQ13eEY/Kk,287.000,XV7llfP5MktDosKn,308.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,453.000,CLWh5Q7uGBZvAUjS,461.000,A5oRRB1xgLQGbxtP,,
6,105,2026-04-03T10:17:39.859Z,312.000,10,209.000,CZQ8Qowt1r7nSB+8,225.000,w5ukZrPY8cZZcsgG,228.000,sYU2zQJXkiXpQ4wX,239.000,vgWxb4hQ13eEY/Kk,287.000,XV7llfP5MktDosKn,306.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,462.000,SqULxOKGsrhM7ivF,465.000,A5oRRB1xgLQGbxtP,467.000,CLWh5Q7uGBZvAUjS
6,106,2026-04-03T10:17:40.171Z,306.000,8,203.000,CZQ8Qowt1r7nSB+8,222.000,w5ukZrPY8cZZcsgG,225.000,sYU2zQJXkiXpQ4wX,234.000,vgWxb4hQ13eEY/Kk,285.000,XV7llfP5MktDosKn,304.000,cEj4ONuBeZvfiNEq,306.000,2ky+g14D9ByYdDCr,467.000,A5oRRB1xgLQGbxtP,,,,
6,107,2026-04-03T10:17:40.477Z,312.000,10,202.000,CZQ8Qowt1r7nSB+8,216.000,vgWxb4hQ13eEY/Kk,225.000,sYU2zQJXkiXpQ4wX,227.000,w5ukZrPY8cZZcsgG,285.000,XV7llfP5MktDosKn,306.000,cEj4ONuBeZvfiNEq,312.000,2ky+g14D9ByYdDCr,345.000,A5oRRB1xgLQGbxtP,449.000,SqULxOKGsrhM7ivF,452.000,CLWh5Q7uGBZvAUjS
6,108,2026-04-03T10:17:40.789Z,304.000,10,202.000,CZQ8Qowt1r7nSB+8,222.000,sYU2zQJXkiXpQ4wX,224.000,w5ukZrPY8cZZcsgG,230.000,vgWxb4hQ13eEY/Kk,286.000,XV7llfP5MktDosKn,299.000,cEj4ONuBeZvfiNEq,304.000,2ky+g14D9ByYdDCr,344.000,A5oRRB1xgLQGbxtP,463.000,SqULxOKGsrhM7ivF,464.000,CLWh5Q7uGBZvAUjS
6,109,2026-04-03T10:17:41.093Z,308.000,9,202.000,CZQ8Qowt1r7nSB+8,228.000,sYU2zQJXkiXpQ4wX,232.000,w5ukZrPY8cZZcsgG,234.000,vgWxb4hQ13eEY/Kk,291.000,XV7llfP5MktDosKn,298.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,466.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF,,
6,110,2026-04-03T10:17:41.401Z,308.000,9,205.000,CZQ8Qowt1r7nSB+8,226.000,sYU2zQJXkiXpQ4wX,230.000,w5ukZrPY8cZZcsgG,238.000,vgWxb4hQ13eEY/Kk,290.000,XV7llfP5MktDosKn,298.000,cEj4ONuBeZvfiNEq,308.000,2ky+g14D9ByYdDCr,463.000,SqULxOKGsrhM7ivF,629.000,A5oRRB1xgLQGbxtP,,
6,111,2026-04-03T10:17:41.709Z,304.000,9,202.000,CZQ8Qowt1r7nSB+8,230.000,sYU2zQJXkiXpQ4wX,232.000,w5ukZrPY8cZZcsgG,239.000,vgWxb4hQ13eEY/Kk,284.000,XV7llfP5MktDosKn,301.000,cEj4ONuBeZvfiNEq,304.000,2ky+g14D9ByYdDCr,455.000,CLWh5Q7uGBZvAUjS,459.000,SqULxOKGsrhM7ivF,,
6,112,2026-04-03T10:17:42.013Z,306.000,10,200.000,CZQ8Qowt1r7nSB+8,233.000,sYU2zQJXkiXpQ4wX,236.000,w5ukZrPY8cZZcsgG,243.000,vgWxb4hQ13eEY/Kk,288.000,XV7llfP5MktDosKn,304.000,2ky+g14D9ByYdDCr,306.000,cEj4ONuBeZvfiNEq,390.000,A5oRRB1xgLQGbxtP,445.000,SqULxOKGsrhM7ivF,448.000,CLWh5Q7uGBZvAUjS
6,113,2026-04-03T10:17:42.319Z,311.000,9,208.000,CZQ8Qowt1r7nSB+8,237.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,243.000,w5ukZrPY8cZZcsgG,294.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,311.000,cEj4ONuBeZvfiNEq,461.000,SqULxOKGsrhM7ivF,627.000,CLWh5Q7uGBZvAUjS,,
6,114,2026-04-03T10:17:42.630Z,313.000,9,210.000,CZQ8Qowt1r7nSB+8,236.000,sYU2zQJXkiXpQ4wX,240.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,294.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,313.000,cEj4ONuBeZvfiNEq,469.000,A5oRRB1xgLQGbxtP,622.000,CLWh5Q7uGBZvAUjS,,
6,115,2026-04-03T10:17:42.943Z,309.000,9,209.000,CZQ8Qowt1r7nSB+8,225.000,sYU2zQJXkiXpQ4wX,235.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,301.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,465.000,A5oRRB1xgLQGbxtP,466.000,SqULxOKGsrhM7ivF,,
6,116,2026-04-03T10:17:43.252Z,308.000,8,203.000,CZQ8Qowt1r7nSB+8,220.000,sYU2zQJXkiXpQ4wX,232.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,295.000,XV7llfP5MktDosKn,303.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,457.000,CLWh5Q7uGBZvAUjS,,,,
6,117,2026-04-03T10:17:43.560Z,309.000,10,202.000,CZQ8Qowt1r7nSB+8,219.000,sYU2zQJXkiXpQ4wX,235.000,w5ukZrPY8cZZcsgG,237.000,vgWxb4hQ13eEY/Kk,293.000,XV7llfP5MktDosKn,298.000,2ky+g14D9ByYdDCr,309.000,cEj4ONuBeZvfiNEq,441.000,SqULxOKGsrhM7ivF,442.000,A5oRRB1xgLQGbxtP,444.000,CLWh5Q7uGBZvAUjS
6,118,2026-04-03T10:17:43.869Z,308.000,10,206.000,CZQ8Qowt1r7nSB+8,221.000,sYU2zQJXkiXpQ4wX,234.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,292.000,XV7llfP5MktDosKn,296.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,459.000,SqULxOKGsrhM7ivF,461.000,A5oRRB1xgLQGbxtP,466.000,CLWh5Q7uGBZvAUjS
6,119,2026-04-03T10:17:44.177Z,309.000,8,206.000,CZQ8Qowt1r7nSB+8,226.000,sYU2zQJXkiXpQ4wX,236.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,296.000,2ky+g14D9ByYdDCr,297.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,513.000,A5oRRB1xgLQGbxtP,,,,
6,120,2026-04-03T10:17:44.486Z,308.000,8,207.000,CZQ8Qowt1r7nSB+8,225.000,sYU2zQJXkiXpQ4wX,236.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,295.000,XV7llfP5MktDosKn,300.000,2ky+g14D9ByYdDCr,308.000,cEj4ONuBeZvfiNEq,401.000,SqULxOKGsrhM7ivF,,,,
6,121,2026-04-03T10:17:44.794Z,313.000,9,206.000,CZQ8Qowt1r7nSB+8,226.000,sYU2zQJXkiXpQ4wX,236.000,w5ukZrPY8cZZcsgG,238.000,vgWxb4hQ13eEY/Kk,296.000,2ky+g14D9ByYdDCr,297.000,XV7llfP5MktDosKn,313.000,cEj4ONuBeZvfiNEq,431.000,SqULxOKGsrhM7ivF,600.000,CLWh5Q7uGBZvAUjS,,
6,122,2026-04-03T10:17:45.107Z,310.000,9,207.000,CZQ8Qowt1r7nSB+8,217.000,sYU2zQJXkiXpQ4wX,232.000,vgWxb4hQ13eEY/Kk,233.000,w5ukZrPY8cZZcsgG,290.000,2ky+g14D9ByYdDCr,295.000,XV7llfP5MktDosKn,310.000,cEj4ONuBeZvfiNEq,449.000,A5oRRB1xgLQGbxtP,602.000,CLWh5Q7uGBZvAUjS,,
6,123,2026-04-03T10:17:45.417Z,309.000,9,207.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,230.000,vgWxb4hQ13eEY/Kk,234.000,w5ukZrPY8cZZcsgG,283.000,2ky+g14D9ByYdDCr,299.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,460.000,CLWh5Q7uGBZvAUjS,466.000,A5oRRB1xgLQGbxtP,,
6,124,2026-04-03T10:17:45.726Z,309.000,10,205.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,220.000,vgWxb4hQ13eEY/Kk,238.000,w5ukZrPY8cZZcsgG,284.000,2ky+g14D9ByYdDCr,298.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,457.000,SqULxOKGsrhM7ivF,459.000,CLWh5Q7uGBZvAUjS,462.000,A5oRRB1xgLQGbxtP
6,125,2026-04-03T10:17:46.035Z,313.000,9,207.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,232.000,vgWxb4hQ13eEY/Kk,239.000,w5ukZrPY8cZZcsgG,283.000,2ky+g14D9ByYdDCr,298.000,XV7llfP5MktDosKn,314.000,cEj4ONuBeZvfiNEq,461.000,CLWh5Q7uGBZvAUjS,468.000,SqULxOKGsrhM7ivF,,
6,126,2026-04-03T10:17:46.348Z,307.000,8,202.000,CZQ8Qowt1r7nSB+8,207.000,sYU2zQJXkiXpQ4wX,227.000,vgWxb4hQ13eEY/Kk,237.000,w5ukZrPY8cZZcsgG,281.000,2ky+g14D9ByYdDCr,292.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,457.000,SqULxOKGsrhM7ivF,,,,
6,127,2026-04-03T10:17:46.655Z,307.000,9,206.000,CZQ8Qowt1r7nSB+8,213.000,sYU2zQJXkiXpQ4wX,227.000,vgWxb4hQ13eEY/Kk,241.000,w5ukZrPY8cZZcsgG,281.000,2ky+g14D9ByYdDCr,294.000,XV7llfP5MktDosKn,307.000,cEj4ONuBeZvfiNEq,461.000,A5oRRB1xgLQGbxtP,617.000,CLWh5Q7uGBZvAUjS,,
6,128,2026-04-03T10:17:46.962Z,309.000,9,205.000,CZQ8Qowt1r7nSB+8,218.000,sYU2zQJXkiXpQ4wX,232.000,vgWxb4hQ13eEY/Kk,245.000,w5ukZrPY8cZZcsgG,287.000,2ky+g14D9ByYdDCr,297.000,XV7llfP5MktDosKn,309.000,cEj4ONuBeZvfiNEq,465.000,SqULxOKGsrhM7ivF,466.000,A5oRRB1xgLQGbxtP,,
6,129,2026-04-03T10:17:47.271Z,310.000,8,209.000,CZQ8Qowt1r7nSB+8,215.000,sYU2zQJXkiXpQ4wX,233.000,vgWxb4hQ13eEY/Kk,246.000,w5ukZrPY8cZZcsgG,286.000,2ky+g14D9ByYdDCr,298.000,XV7llfP5MktDosKn,310.000,cEj4ONuBeZvfiNEq,472.000,CLWh5Q7uGBZvAUjS,,,,
6,130,2026-04-03T10:17:47.581Z,313.000,9,208.000,CZQ8Qowt1r7nSB+8,211.000,sYU2zQJXkiXpQ4wX,230.000,vgWxb4hQ13eEY/Kk,246.000,w5ukZrPY8cZZcsgG,286.000,2ky+g14D9ByYdDCr,296.000,XV7llfP5MktDosKn,313.000,cEj4ONuBeZvfiNEq,453.000,A5oRRB1xgLQGbxtP,456.000,SqULxOKGsrhM7ivF,,
