Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
6,57,2026-04-05T13:14:02.211Z,255.000,9,203.000,HWi/cV1Ea5jTtKpp,244.000,5Q4hlecFnRfQM1SA,246.000,QcHl33HpUPND6VXi,307.000,UGOEtgRju+D2sBg2,310.000,zjagurBxi8c6vUSs,309.000,oSsZtItakPlcRH4o,305.000,5QoXpHVFpPkSZo+N,281.000,fygQ1HjllKqtuSOg,306.000,Rw4TW7OlnV/j5Z2m
6,58,2026-04-05T13:14:02.466Z,257.000,9,202.000,5Q4hlecFnRfQM1SA,231.000,fygQ1HjllKqtuSOg,245.000,QcHl33HpUPND6VXi,247.000,HWi/cV1Ea5jTtKpp,254.000,Rw4TW7OlnV/j5Z2m,255.000,5QoXpHVFpPkSZo+N,257.000,oSsZtItakPlcRH4o,258.000,UGOEtgRju+D2sBg2,260.000,zjagurBxi8c6vUSs
6,59,2026-04-05T13:14:02.723Z,299.000,9,206.000,HWi/cV1Ea5jTtKpp,247.000,5Q4hlecFnRfQM1SA,249.000,QcHl33HpUPND6VXi,280.000,fygQ1HjllKqtuSOg,311.000,5QoXpHVFpPkSZo+N,309.000,zjagurBxi8c6vUSs,313.000,UGOEtgRju+D2sBg2,308.000,Rw4TW7OlnV/j5Z2m,310.000,oSsZtItakPlcRH4o
6,60,2026-04-05T13:14:03.022Z,219.000,9,162.000,5Q4hlecFnRfQM1SA,187.000,HWi/cV1Ea5jTtKpp,205.000,QcHl33HpUPND6VXi,214.000,Rw4TW7OlnV/j5Z2m,216.000,oSsZtItakPlcRH4o,217.000,zjagurBxi8c6vUSs,219.000,5QoXpHVFpPkSZo+N,221.000,UGOEtgRju+D2sBg2,270.000,fygQ1HjllKqtuSOg
6,61,2026-04-05T13:14:03.241Z,299.000,9,203.000,HWi/cV1Ea5jTtKpp,210.000,QcHl33HpUPND6VXi,212.000,5Q4hlecFnRfQM1SA,278.000,fygQ1HjllKqtuSOg,309.000,UGOEtgRju+D2sBg2,305.000,zjagurBxi8c6vUSs,306.000,oSsZtItakPlcRH4o,304.000,Rw4TW7OlnV/j5Z2m,310.000,5QoXpHVFpPkSZo+N
6,62,2026-04-05T13:14:03.540Z,269.000,9,165.000,5Q4hlecFnRfQM1SA,205.000,QcHl33HpUPND6VXi,208.000,HWi/cV1Ea5jTtKpp,212.000,zjagurBxi8c6vUSs,218.000,5QoXpHVFpPkSZo+N,274.000,oSsZtItakPlcRH4o,270.000,fygQ1HjllKqtuSOg,271.000,UGOEtgRju+D2sBg2,275.000,Rw4TW7OlnV/j5Z2m
6,63,2026-04-05T13:14:03.809Z,207.000,9,142.000,fygQ1HjllKqtuSOg,157.000,HWi/cV1Ea5jTtKpp,193.000,QcHl33HpUPND6VXi,203.000,5Q4hlecFnRfQM1SA,259.000,UGOEtgRju+D2sBg2,257.000,oSsZtItakPlcRH4o,264.000,zjagurBxi8c6vUSs,260.000,5QoXpHVFpPkSZo+N,256.000,Rw4TW7OlnV/j5Z2m
6,64,2026-04-05T13:14:04.016Z,303.000,9,204.000,5Q4hlecFnRfQM1SA,245.000,QcHl33HpUPND6VXi,252.000,HWi/cV1Ea5jTtKpp,256.000,Rw4TW7OlnV/j5Z2m,259.000,5QoXpHVFpPkSZo+N,263.000,zjagurBxi8c6vUSs,311.000,UGOEtgRju+D2sBg2,314.000,oSsZtItakPlcRH4o,312.000,fygQ1HjllKqtuSOg
6,65,2026-04-05T13:14:04.319Z,214.000,9,162.000,HWi/cV1Ea5jTtKpp,202.000,QcHl33HpUPND6VXi,207.000,5Q4hlecFnRfQM1SA,266.000,oSsZtItakPlcRH4o,272.000,fygQ1HjllKqtuSOg,261.000,UGOEtgRju+D2sBg2,270.000,zjagurBxi8c6vUSs,267.000,Rw4TW7OlnV/j5Z2m,265.000,5QoXpHVFpPkSZo+N
6,66,2026-04-05T13:14:04.533Z,258.000,9,199.000,5Q4hlecFnRfQM1SA,201.000,QcHl33HpUPND6VXi,202.000,HWi/cV1Ea5jTtKpp,254.000,UGOEtgRju+D2sBg2,256.000,5QoXpHVFpPkSZo+N,257.000,oSsZtItakPlcRH4o,258.000,Rw4TW7OlnV/j5Z2m,261.000,fygQ1HjllKqtuSOg,264.000,zjagurBxi8c6vUSs
6,67,2026-04-05T13:14:04.791Z,258.000,9,201.000,5Q4hlecFnRfQM1SA,206.000,HWi/cV1Ea5jTtKpp,207.000,QcHl33HpUPND6VXi,308.000,5QoXpHVFpPkSZo+N,314.000,fygQ1HjllKqtuSOg,304.000,UGOEtgRju+D2sBg2,313.000,zjagurBxi8c6vUSs,310.000,Rw4TW7OlnV/j5Z2m,311.000,oSsZtItakPlcRH4o
6,68,2026-04-05T13:14:05.049Z,258.000,9,198.000,HWi/cV1Ea5jTtKpp,201.000,5Q4hlecFnRfQM1SA,202.000,QcHl33HpUPND6VXi,252.000,UGOEtgRju+D2sBg2,255.000,Rw4TW7OlnV/j5Z2m,256.000,5QoXpHVFpPkSZo+N,258.000,zjagurBxi8c6vUSs,259.000,fygQ1HjllKqtuSOg,260.000,oSsZtItakPlcRH4o
6,69,2026-04-05T13:14:05.307Z,259.000,9,201.000,QcHl33HpUPND6VXi,203.000,5Q4hlecFnRfQM1SA,205.000,5QoXpHVFpPkSZo+N,206.000,fygQ1HjllKqtuSOg,207.000,HWi/cV1Ea5jTtKpp,310.000,oSsZtItakPlcRH4o,313.000,UGOEtgRju+D2sBg2,311.000,zjagurBxi8c6vUSs,306.000,Rw4TW7OlnV/j5Z2m
6,70,2026-04-05T13:14:05.566Z,260.000,9,156.000,HWi/cV1Ea5jTtKpp,203.000,5Q4hlecFnRfQM1SA,204.000,QcHl33HpUPND6VXi,256.000,UGOEtgRju+D2sBg2,257.000,oSsZtItakPlcRH4o,258.000,5QoXpHVFpPkSZo+N,259.000,Rw4TW7OlnV/j5Z2m,261.000,zjagurBxi8c6vUSs,265.000,fygQ1HjllKqtuSOg
6,71,2026-04-05T13:14:05.826Z,252.000,8,151.000,5Q4hlecFnRfQM1SA,200.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,207.000,zjagurBxi8c6vUSs,207.000,HWi/cV1Ea5jTtKpp,220.000,fygQ1HjllKqtuSOg,258.000,oSsZtItakPlcRH4o,259.000,Rw4TW7OlnV/j5Z2m,,
6,72,2026-04-05T13:14:06.078Z,266.000,9,162.000,HWi/cV1Ea5jTtKpp,165.000,QcHl33HpUPND6VXi,203.000,5Q4hlecFnRfQM1SA,262.000,oSsZtItakPlcRH4o,263.000,Rw4TW7OlnV/j5Z2m,264.000,zjagurBxi8c6vUSs,265.000,5QoXpHVFpPkSZo+N,268.000,UGOEtgRju+D2sBg2,269.000,fygQ1HjllKqtuSOg
6,73,2026-04-05T13:14:06.344Z,215.000,8,162.000,5Q4hlecFnRfQM1SA,195.000,oSsZtItakPlcRH4o,199.000,HWi/cV1Ea5jTtKpp,201.000,zjagurBxi8c6vUSs,204.000,5QoXpHVFpPkSZo+N,207.000,UGOEtgRju+D2sBg2,215.000,fygQ1HjllKqtuSOg,269.000,Rw4TW7OlnV/j5Z2m,,
6,74,2026-04-05T13:14:06.559Z,280.000,9,175.000,QcHl33HpUPND6VXi,201.000,HWi/cV1Ea5jTtKpp,236.000,5Q4hlecFnRfQM1SA,295.000,zjagurBxi8c6vUSs,308.000,fygQ1HjllKqtuSOg,306.000,UGOEtgRju+D2sBg2,293.000,oSsZtItakPlcRH4o,304.000,5QoXpHVFpPkSZo+N,294.000,Rw4TW7OlnV/j5Z2m
6,75,2026-04-05T13:14:06.839Z,229.000,9,132.000,HWi/cV1Ea5jTtKpp,184.000,5Q4hlecFnRfQM1SA,206.000,QcHl33HpUPND6VXi,218.000,oSsZtItakPlcRH4o,220.000,zjagurBxi8c6vUSs,222.000,Rw4TW7OlnV/j5Z2m,229.000,5QoXpHVFpPkSZo+N,238.000,fygQ1HjllKqtuSOg,265.000,UGOEtgRju+D2sBg2
6,76,2026-04-05T13:14:07.068Z,285.000,9,195.000,QcHl33HpUPND6VXi,200.000,Rw4TW7OlnV/j5Z2m,206.000,HWi/cV1Ea5jTtKpp,213.000,5Q4hlecFnRfQM1SA,302.000,zjagurBxi8c6vUSs,309.000,5QoXpHVFpPkSZo+N,316.000,UGOEtgRju+D2sBg2,315.000,fygQ1HjllKqtuSOg,298.000,oSsZtItakPlcRH4o
6,77,2026-04-05T13:14:07.353Z,237.000,9,181.000,HWi/cV1Ea5jTtKpp,187.000,QcHl33HpUPND6VXi,189.000,5Q4hlecFnRfQM1SA,220.000,oSsZtItakPlcRH4o,224.000,zjagurBxi8c6vUSs,236.000,fygQ1HjllKqtuSOg,237.000,Rw4TW7OlnV/j5Z2m,268.000,UGOEtgRju+D2sBg2,296.000,5QoXpHVFpPkSZo+N
6,78,2026-04-05T13:14:07.590Z,266.000,9,191.000,QcHl33HpUPND6VXi,204.000,HWi/cV1Ea5jTtKpp,207.000,5Q4hlecFnRfQM1SA,302.000,zjagurBxi8c6vUSs,313.000,UGOEtgRju+D2sBg2,293.000,oSsZtItakPlcRH4o,310.000,fygQ1HjllKqtuSOg,304.000,5QoXpHVFpPkSZo+N,308.000,Rw4TW7OlnV/j5Z2m
6,79,2026-04-05T13:14:07.856Z,249.000,9,198.000,HWi/cV1Ea5jTtKpp,211.000,QcHl33HpUPND6VXi,222.000,5Q4hlecFnRfQM1SA,231.000,oSsZtItakPlcRH4o,241.000,zjagurBxi8c6vUSs,248.000,fygQ1HjllKqtuSOg,249.000,Rw4TW7OlnV/j5Z2m,277.000,UGOEtgRju+D2sBg2,317.000,5QoXpHVFpPkSZo+N
6,80,2026-04-05T13:14:08.105Z,266.000,9,206.000,5Q4hlecFnRfQM1SA,207.000,HWi/cV1Ea5jTtKpp,260.000,QcHl33HpUPND6VXi,307.000,fygQ1HjllKqtuSOg,308.000,zjagurBxi8c6vUSs,306.000,5QoXpHVFpPkSZo+N,310.000,oSsZtItakPlcRH4o,320.000,UGOEtgRju+D2sBg2,311.000,Rw4TW7OlnV/j5Z2m
6,81,2026-04-05T13:14:08.371Z,252.000,9,200.000,5Q4hlecFnRfQM1SA,204.000,HWi/cV1Ea5jTtKpp,211.000,QcHl33HpUPND6VXi,247.000,zjagurBxi8c6vUSs,248.000,fygQ1HjllKqtuSOg,250.000,oSsZtItakPlcRH4o,252.000,Rw4TW7OlnV/j5Z2m,276.000,UGOEtgRju+D2sBg2,307.000,5QoXpHVFpPkSZo+N
6,82,2026-04-05T13:14:08.623Z,282.000,9,206.000,HWi/cV1Ea5jTtKpp,208.000,5Q4hlecFnRfQM1SA,245.000,QcHl33HpUPND6VXi,305.000,5QoXpHVFpPkSZo+N,306.000,oSsZtItakPlcRH4o,312.000,zjagurBxi8c6vUSs,310.000,fygQ1HjllKqtuSOg,305.000,Rw4TW7OlnV/j5Z2m,314.000,UGOEtgRju+D2sBg2
6,83,2026-04-05T13:14:08.905Z,256.000,9,180.000,5Q4hlecFnRfQM1SA,206.000,QcHl33HpUPND6VXi,220.000,HWi/cV1Ea5jTtKpp,232.000,oSsZtItakPlcRH4o,233.000,fygQ1HjllKqtuSOg,234.000,zjagurBxi8c6vUSs,255.000,UGOEtgRju+D2sBg2,291.000,Rw4TW7OlnV/j5Z2m,292.000,5QoXpHVFpPkSZo+N
6,84,2026-04-05T13:14:09.161Z,255.000,9,153.000,5Q4hlecFnRfQM1SA,171.000,UGOEtgRju+D2sBg2,178.000,QcHl33HpUPND6VXi,185.000,zjagurBxi8c6vUSs,186.000,HWi/cV1Ea5jTtKpp,274.000,fygQ1HjllKqtuSOg,281.000,oSsZtItakPlcRH4o,278.000,5QoXpHVFpPkSZo+N,279.000,Rw4TW7OlnV/j5Z2m
6,85,2026-04-05T13:14:09.416Z,254.000,9,138.000,HWi/cV1Ea5jTtKpp,186.000,5Q4hlecFnRfQM1SA,209.000,QcHl33HpUPND6VXi,250.000,oSsZtItakPlcRH4o,251.000,fygQ1HjllKqtuSOg,252.000,zjagurBxi8c6vUSs,254.000,5QoXpHVFpPkSZo+N,261.000,Rw4TW7OlnV/j5Z2m,259.000,UGOEtgRju+D2sBg2
6,86,2026-04-05T13:14:09.670Z,260.000,9,159.000,5Q4hlecFnRfQM1SA,186.000,oSsZtItakPlcRH4o,186.000,QcHl33HpUPND6VXi,187.000,zjagurBxi8c6vUSs,191.000,HWi/cV1Ea5jTtKpp,192.000,fygQ1HjllKqtuSOg,279.000,UGOEtgRju+D2sBg2,278.000,5QoXpHVFpPkSZo+N,281.000,Rw4TW7OlnV/j5Z2m
6,87,2026-04-05T13:14:09.930Z,212.000,9,135.000,zjagurBxi8c6vUSs,140.000,UGOEtgRju+D2sBg2,153.000,HWi/cV1Ea5jTtKpp,206.000,QcHl33HpUPND6VXi,209.000,5Q4hlecFnRfQM1SA,260.000,5QoXpHVFpPkSZo+N,258.000,oSsZtItakPlcRH4o,242.000,Rw4TW7OlnV/j5Z2m,243.000,fygQ1HjllKqtuSOg
6,88,2026-04-05T13:14:10.142Z,254.000,9,150.000,HWi/cV1Ea5jTtKpp,203.000,5Q4hlecFnRfQM1SA,207.000,QcHl33HpUPND6VXi,236.000,Rw4TW7OlnV/j5Z2m,238.000,fygQ1HjllKqtuSOg,252.000,oSsZtItakPlcRH4o,254.000,5QoXpHVFpPkSZo+N,258.000,zjagurBxi8c6vUSs,293.000,UGOEtgRju+D2sBg2
6,89,2026-04-05T13:14:10.396Z,263.000,9,201.000,5Q4hlecFnRfQM1SA,207.000,HWi/cV1Ea5jTtKpp,224.000,QcHl33HpUPND6VXi,243.000,UGOEtgRju+D2sBg2,313.000,zjagurBxi8c6vUSs,309.000,oSsZtItakPlcRH4o,310.000,5QoXpHVFpPkSZo+N,303.000,fygQ1HjllKqtuSOg,293.000,Rw4TW7OlnV/j5Z2m
6,90,2026-04-05T13:14:10.659Z,254.000,9,201.000,HWi/cV1Ea5jTtKpp,203.000,QcHl33HpUPND6VXi,217.000,5Q4hlecFnRfQM1SA,237.000,Rw4TW7OlnV/j5Z2m,246.000,fygQ1HjllKqtuSOg,250.000,oSsZtItakPlcRH4o,254.000,5QoXpHVFpPkSZo+N,255.000,zjagurBxi8c6vUSs,288.000,UGOEtgRju+D2sBg2
6,91,2026-04-05T13:14:10.913Z,265.000,9,204.000,QcHl33HpUPND6VXi,205.000,HWi/cV1Ea5jTtKpp,207.000,5Q4hlecFnRfQM1SA,238.000,UGOEtgRju+D2sBg2,305.000,oSsZtItakPlcRH4o,309.000,fygQ1HjllKqtuSOg,311.000,zjagurBxi8c6vUSs,292.000,Rw4TW7OlnV/j5Z2m,313.000,5QoXpHVFpPkSZo+N
6,92,2026-04-05T13:14:11.178Z,252.000,9,195.000,QcHl33HpUPND6VXi,197.000,5Q4hlecFnRfQM1SA,211.000,HWi/cV1Ea5jTtKpp,234.000,Rw4TW7OlnV/j5Z2m,247.000,fygQ1HjllKqtuSOg,250.000,zjagurBxi8c6vUSs,251.000,5QoXpHVFpPkSZo+N,280.000,UGOEtgRju+D2sBg2,353.000,oSsZtItakPlcRH4o
6,93,2026-04-05T13:14:11.430Z,301.000,9,197.000,QcHl33HpUPND6VXi,213.000,HWi/cV1Ea5jTtKpp,232.000,UGOEtgRju+D2sBg2,233.000,5Q4hlecFnRfQM1SA,308.000,5QoXpHVFpPkSZo+N,310.000,zjagurBxi8c6vUSs,315.000,Rw4TW7OlnV/j5Z2m,306.000,fygQ1HjllKqtuSOg,312.000,oSsZtItakPlcRH4o
6,94,2026-04-05T13:14:11.731Z,213.000,9,161.000,QcHl33HpUPND6VXi,176.000,UGOEtgRju+D2sBg2,178.000,5Q4hlecFnRfQM1SA,179.000,HWi/cV1Ea5jTtKpp,210.000,fygQ1HjllKqtuSOg,212.000,zjagurBxi8c6vUSs,213.000,oSsZtItakPlcRH4o,215.000,5QoXpHVFpPkSZo+N,285.000,Rw4TW7OlnV/j5Z2m
6,95,2026-04-05T13:14:11.944Z,264.000,9,198.000,QcHl33HpUPND6VXi,204.000,HWi/cV1Ea5jTtKpp,209.000,5Q4hlecFnRfQM1SA,305.000,zjagurBxi8c6vUSs,307.000,oSsZtItakPlcRH4o,285.000,UGOEtgRju+D2sBg2,313.000,Rw4TW7OlnV/j5Z2m,309.000,fygQ1HjllKqtuSOg,310.000,5QoXpHVFpPkSZo+N
6,96,2026-04-05T13:14:12.208Z,251.000,9,200.000,QcHl33HpUPND6VXi,207.000,5Q4hlecFnRfQM1SA,217.000,HWi/cV1Ea5jTtKpp,225.000,UGOEtgRju+D2sBg2,245.000,zjagurBxi8c6vUSs,247.000,oSsZtItakPlcRH4o,251.000,fygQ1HjllKqtuSOg,252.000,5QoXpHVFpPkSZo+N,257.000,Rw4TW7OlnV/j5Z2m
6,97,2026-04-05T13:14:12.459Z,280.000,9,205.000,HWi/cV1Ea5jTtKpp,209.000,QcHl33HpUPND6VXi,216.000,5Q4hlecFnRfQM1SA,312.000,5QoXpHVFpPkSZo+N,309.000,oSsZtItakPlcRH4o,286.000,UGOEtgRju+D2sBg2,306.000,zjagurBxi8c6vUSs,311.000,fygQ1HjllKqtuSOg,314.000,Rw4TW7OlnV/j5Z2m
6,98,2026-04-05T13:14:12.739Z,237.000,9,184.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,203.000,HWi/cV1Ea5jTtKpp,231.000,zjagurBxi8c6vUSs,234.000,oSsZtItakPlcRH4o,235.000,fygQ1HjllKqtuSOg,237.000,5QoXpHVFpPkSZo+N,239.000,Rw4TW7OlnV/j5Z2m,305.000,UGOEtgRju+D2sBg2
6,99,2026-04-05T13:14:12.976Z,264.000,9,195.000,QcHl33HpUPND6VXi,205.000,HWi/cV1Ea5jTtKpp,207.000,5Q4hlecFnRfQM1SA,306.000,zjagurBxi8c6vUSs,301.000,oSsZtItakPlcRH4o,310.000,UGOEtgRju+D2sBg2,311.000,Rw4TW7OlnV/j5Z2m,307.000,5QoXpHVFpPkSZo+N,309.000,fygQ1HjllKqtuSOg
6,100,2026-04-05T13:14:13.240Z,254.000,9,148.000,HWi/cV1Ea5jTtKpp,199.000,QcHl33HpUPND6VXi,208.000,5Q4hlecFnRfQM1SA,248.000,fygQ1HjllKqtuSOg,251.000,UGOEtgRju+D2sBg2,253.000,zjagurBxi8c6vUSs,254.000,Rw4TW7OlnV/j5Z2m,256.000,oSsZtItakPlcRH4o,257.000,5QoXpHVFpPkSZo+N
6,101,2026-04-05T13:14:13.494Z,277.000,8,172.000,5Q4hlecFnRfQM1SA,195.000,QcHl33HpUPND6VXi,200.000,fygQ1HjllKqtuSOg,201.000,oSsZtItakPlcRH4o,203.000,UGOEtgRju+D2sBg2,204.000,5QoXpHVFpPkSZo+N,281.000,zjagurBxi8c6vUSs,283.000,Rw4TW7OlnV/j5Z2m,,
6,102,2026-04-05T13:14:13.771Z,208.000,9,135.000,HWi/cV1Ea5jTtKpp,184.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,234.000,oSsZtItakPlcRH4o,242.000,5QoXpHVFpPkSZo+N,235.000,zjagurBxi8c6vUSs,234.000,UGOEtgRju+D2sBg2,239.000,fygQ1HjllKqtuSOg,240.000,Rw4TW7OlnV/j5Z2m
6,103,2026-04-05T13:14:13.979Z,250.000,9,184.000,QcHl33HpUPND6VXi,184.000,HWi/cV1Ea5jTtKpp,245.000,5Q4hlecFnRfQM1SA,247.000,oSsZtItakPlcRH4o,248.000,UGOEtgRju+D2sBg2,249.000,zjagurBxi8c6vUSs,250.000,5QoXpHVFpPkSZo+N,251.000,fygQ1HjllKqtuSOg,292.000,Rw4TW7OlnV/j5Z2m
6,104,2026-04-05T13:14:14.229Z,265.000,9,192.000,5Q4hlecFnRfQM1SA,193.000,QcHl33HpUPND6VXi,194.000,UGOEtgRju+D2sBg2,197.000,5QoXpHVFpPkSZo+N,198.000,fygQ1HjllKqtuSOg,199.000,HWi/cV1Ea5jTtKpp,270.000,oSsZtItakPlcRH4o,271.000,zjagurBxi8c6vUSs,268.000,Rw4TW7OlnV/j5Z2m
6,105,2026-04-05T13:14:14.494Z,244.000,9,141.000,HWi/cV1Ea5jTtKpp,187.000,QcHl33HpUPND6VXi,200.000,5Q4hlecFnRfQM1SA,230.000,UGOEtgRju+D2sBg2,236.000,zjagurBxi8c6vUSs,242.000,fygQ1HjllKqtuSOg,244.000,oSsZtItakPlcRH4o,246.000,5QoXpHVFpPkSZo+N,277.000,Rw4TW7OlnV/j5Z2m
6,106,2026-04-05T13:14:14.738Z,208.000,9,150.000,QcHl33HpUPND6VXi,174.000,5Q4hlecFnRfQM1SA,189.000,UGOEtgRju+D2sBg2,195.000,zjagurBxi8c6vUSs,202.000,fygQ1HjllKqtuSOg,204.000,5QoXpHVFpPkSZo+N,207.000,HWi/cV1Ea5jTtKpp,228.000,Rw4TW7OlnV/j5Z2m,260.000,oSsZtItakPlcRH4o
6,107,2026-04-05T13:14:14.946Z,261.000,9,173.000,5Q4hlecFnRfQM1SA,186.000,UGOEtgRju+D2sBg2,191.000,QcHl33HpUPND6VXi,202.000,5QoXpHVFpPkSZo+N,203.000,fygQ1HjllKqtuSOg,225.000,HWi/cV1Ea5jTtKpp,283.000,Rw4TW7OlnV/j5Z2m,280.000,zjagurBxi8c6vUSs,282.000,oSsZtItakPlcRH4o
6,108,2026-04-05T13:14:15.207Z,242.000,8,171.000,HWi/cV1Ea5jTtKpp,205.000,5Q4hlecFnRfQM1SA,212.000,Rw4TW7OlnV/j5Z2m,275.000,fygQ1HjllKqtuSOg,248.000,zjagurBxi8c6vUSs,278.000,UGOEtgRju+D2sBg2,249.000,oSsZtItakPlcRH4o,252.000,5QoXpHVFpPkSZo+N,,
6,109,2026-04-05T13:14:15.449Z,269.000,9,164.000,QcHl33HpUPND6VXi,186.000,5Q4hlecFnRfQM1SA,210.000,HWi/cV1Ea5jTtKpp,212.000,oSsZtItakPlcRH4o,216.000,5QoXpHVFpPkSZo+N,239.000,fygQ1HjllKqtuSOg,277.000,Rw4TW7OlnV/j5Z2m,276.000,UGOEtgRju+D2sBg2,278.000,zjagurBxi8c6vUSs
6,110,2026-04-05T13:14:15.718Z,206.000,9,147.000,oSsZtItakPlcRH4o,153.000,5QoXpHVFpPkSZo+N,187.000,HWi/cV1Ea5jTtKpp,191.000,5Q4hlecFnRfQM1SA,202.000,QcHl33HpUPND6VXi,278.000,zjagurBxi8c6vUSs,280.000,UGOEtgRju+D2sBg2,290.000,Rw4TW7OlnV/j5Z2m,279.000,fygQ1HjllKqtuSOg
6,111,2026-04-05T13:14:15.924Z,307.000,9,206.000,QcHl33HpUPND6VXi,214.000,5Q4hlecFnRfQM1SA,235.000,HWi/cV1Ea5jTtKpp,254.000,5QoXpHVFpPkSZo+N,280.000,UGOEtgRju+D2sBg2,282.000,fygQ1HjllKqtuSOg,318.000,Rw4TW7OlnV/j5Z2m,319.000,oSsZtItakPlcRH4o,321.000,zjagurBxi8c6vUSs
6,112,2026-04-05T13:14:16.231Z,208.000,9,166.000,5QoXpHVFpPkSZo+N,188.000,HWi/cV1Ea5jTtKpp,204.000,5Q4hlecFnRfQM1SA,206.000,QcHl33HpUPND6VXi,291.000,zjagurBxi8c6vUSs,233.000,Rw4TW7OlnV/j5Z2m,254.000,oSsZtItakPlcRH4o,263.000,UGOEtgRju+D2sBg2,286.000,fygQ1HjllKqtuSOg
6,113,2026-04-05T13:14:16.439Z,310.000,9,206.000,QcHl33HpUPND6VXi,228.000,5Q4hlecFnRfQM1SA,250.000,HWi/cV1Ea5jTtKpp,259.000,UGOEtgRju+D2sBg2,284.000,fygQ1HjllKqtuSOg,291.000,zjagurBxi8c6vUSs,317.000,Rw4TW7OlnV/j5Z2m,319.000,5QoXpHVFpPkSZo+N,318.000,oSsZtItakPlcRH4o
6,114,2026-04-05T13:14:16.749Z,228.000,9,154.000,UGOEtgRju+D2sBg2,188.000,HWi/cV1Ea5jTtKpp,202.000,QcHl33HpUPND6VXi,224.000,5Q4hlecFnRfQM1SA,287.000,oSsZtItakPlcRH4o,289.000,fygQ1HjllKqtuSOg,291.000,5QoXpHVFpPkSZo+N,235.000,Rw4TW7OlnV/j5Z2m,293.000,zjagurBxi8c6vUSs
6,115,2026-04-05T13:14:16.977Z,271.000,9,181.000,QcHl33HpUPND6VXi,222.000,HWi/cV1Ea5jTtKpp,234.000,UGOEtgRju+D2sBg2,246.000,5Q4hlecFnRfQM1SA,265.000,fygQ1HjllKqtuSOg,270.000,5QoXpHVFpPkSZo+N,316.000,Rw4TW7OlnV/j5Z2m,274.000,zjagurBxi8c6vUSs,318.000,oSsZtItakPlcRH4o
6,116,2026-04-05T13:14:17.248Z,291.000,9,194.000,5Q4hlecFnRfQM1SA,199.000,fygQ1HjllKqtuSOg,204.000,QcHl33HpUPND6VXi,205.000,HWi/cV1Ea5jTtKpp,249.000,Rw4TW7OlnV/j5Z2m,300.000,oSsZtItakPlcRH4o,301.000,zjagurBxi8c6vUSs,298.000,UGOEtgRju+D2sBg2,302.000,5QoXpHVFpPkSZo+N
6,117,2026-04-05T13:14:17.539Z,217.000,9,121.000,HWi/cV1Ea5jTtKpp,169.000,QcHl33HpUPND6VXi,201.000,5Q4hlecFnRfQM1SA,227.000,UGOEtgRju+D2sBg2,225.000,oSsZtItakPlcRH4o,233.000,Rw4TW7OlnV/j5Z2m,224.000,fygQ1HjllKqtuSOg,220.000,5QoXpHVFpPkSZo+N,223.000,zjagurBxi8c6vUSs
6,118,2026-04-05T13:14:17.756Z,234.000,9,162.000,QcHl33HpUPND6VXi,187.000,HWi/cV1Ea5jTtKpp,204.000,5Q4hlecFnRfQM1SA,213.000,fygQ1HjllKqtuSOg,214.000,UGOEtgRju+D2sBg2,218.000,oSsZtItakPlcRH4o,269.000,zjagurBxi8c6vUSs,268.000,5QoXpHVFpPkSZo+N,270.000,Rw4TW7OlnV/j5Z2m
6,119,2026-04-05T13:14:17.990Z,282.000,9,185.000,fygQ1HjllKqtuSOg,187.000,UGOEtgRju+D2sBg2,189.000,HWi/cV1Ea5jTtKpp,196.000,QcHl33HpUPND6VXi,202.000,5Q4hlecFnRfQM1SA,266.000,Rw4TW7OlnV/j5Z2m,281.000,5QoXpHVFpPkSZo+N,289.000,zjagurBxi8c6vUSs,292.000,oSsZtItakPlcRH4o
6,120,2026-04-05T13:14:18.272Z,232.000,9,165.000,5Q4hlecFnRfQM1SA,192.000,HWi/cV1Ea5jTtKpp,193.000,QcHl33HpUPND6VXi,209.000,fygQ1HjllKqtuSOg,213.000,UGOEtgRju+D2sBg2,219.000,oSsZtItakPlcRH4o,300.000,zjagurBxi8c6vUSs,291.000,Rw4TW7OlnV/j5Z2m,299.000,5QoXpHVFpPkSZo+N
6,121,2026-04-05T13:14:18.504Z,291.000,9,189.000,HWi/cV1Ea5jTtKpp,194.000,QcHl33HpUPND6VXi,207.000,5Q4hlecFnRfQM1SA,266.000,Rw4TW7OlnV/j5Z2m,282.000,5QoXpHVFpPkSZo+N,290.000,zjagurBxi8c6vUSs,291.000,UGOEtgRju+D2sBg2,291.000,fygQ1HjllKqtuSOg,294.000,oSsZtItakPlcRH4o
