Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,485,2026-04-03T13:41:54.668Z,272.000,10,158.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,214.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,221.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,223.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,228.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,247.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,250.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,282.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,299.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,311.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=
6,486,2026-04-03T13:41:54.940Z,,1,179.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,61,2026-04-03T13:39:54.165Z,238.000,10,160.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,206.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,208.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,217.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,230.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,236.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,237.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,239.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,243.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,261.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=
7,62,2026-04-03T13:39:54.403Z,240.000,10,157.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,194.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,203.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,215.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,230.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,238.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,240.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,242.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,246.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,248.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,63,2026-04-03T13:39:54.643Z,335.000,9,218.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,250.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,259.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,260.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,262.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,330.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,335.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,409.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,425.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,,,,,,
7,64,2026-04-03T13:39:54.978Z,461.000,10,317.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,369.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,389.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,394.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,398.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,424.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,456.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,479.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,525.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,538.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=
7,65,2026-04-03T13:39:55.439Z,362.000,10,286.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,295.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,302.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,319.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,325.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,347.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,353.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,376.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,420.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,438.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
7,66,2026-04-03T13:39:55.801Z,362.000,10,311.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,316.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,321.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,335.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,339.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,348.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,359.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,371.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,517.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,535.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,67,2026-04-03T13:39:56.163Z,303.000,10,220.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,252.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,257.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,263.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,282.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,298.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,301.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,319.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,347.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,361.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,68,2026-04-03T13:39:56.466Z,290.000,10,206.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,238.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,265.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,277.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,281.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,287.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,289.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,292.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,305.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,338.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,69,2026-04-03T13:39:56.756Z,277.000,10,188.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,225.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,242.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,246.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,259.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,262.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,274.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,293.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,319.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,345.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,70,2026-04-03T13:39:57.033Z,287.000,10,191.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,236.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,254.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,266.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,269.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,275.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,284.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,288.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,292.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,303.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,71,2026-04-03T13:39:57.320Z,288.000,10,196.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,218.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,253.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,258.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,262.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,274.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,286.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,297.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,318.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,330.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,72,2026-04-03T13:39:57.608Z,251.000,10,194.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,199.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,220.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,231.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,235.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,239.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,250.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,277.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,289.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,303.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,73,2026-04-03T13:39:57.859Z,298.000,10,193.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,226.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,260.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,264.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,276.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,280.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,296.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,308.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,330.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,332.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
7,74,2026-04-03T13:39:58.157Z,268.000,10,168.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,216.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,221.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,242.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,246.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,260.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,265.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,269.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,279.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,324.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
7,75,2026-04-03T13:39:58.425Z,306.000,10,187.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,223.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,235.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,246.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,282.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,293.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,304.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,315.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,332.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,397.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
