Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,440,2026-04-14T02:31:19.708Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,225.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,231.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,235.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,260.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,441,2026-04-14T02:31:19.949Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,231.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,233.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,240.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,260.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,442,2026-04-14T02:31:20.190Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,231.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,233.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,234.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,248.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,260.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,443,2026-04-14T02:31:20.431Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,230.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,232.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,234.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,241.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,259.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,444,2026-04-14T02:31:20.672Z,241.000,10,158.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,223.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,230.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,232.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,239.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,259.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,445,2026-04-14T02:31:20.913Z,240.000,10,158.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,223.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,231.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,232.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,233.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,239.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,240.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,248.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,253.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,259.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,446,2026-04-14T02:31:21.153Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,231.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,233.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,234.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,241.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,254.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,260.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,447,2026-04-14T02:31:21.394Z,248.000,10,166.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,236.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,238.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,239.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,240.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,242.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,248.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,249.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,255.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,259.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,448,2026-04-14T02:31:21.642Z,242.000,10,160.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,225.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,227.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,232.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,234.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,240.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,242.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,248.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,252.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,449,2026-04-14T02:31:21.884Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,226.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,231.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,232.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,246.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,450,2026-04-14T02:31:22.125Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,231.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,232.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,233.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,246.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,451,2026-04-14T02:31:22.366Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,223.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,230.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,232.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,233.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,246.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,250.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,452,2026-04-14T02:31:22.607Z,240.000,10,158.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,223.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,230.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,231.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,233.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,240.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,248.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,250.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,453,2026-04-14T02:31:22.847Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,231.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,232.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,234.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,240.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,246.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,454,2026-04-14T02:31:23.088Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,231.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,232.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,233.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,240.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,241.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,247.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
6,455,2026-04-14T02:31:23.329Z,241.000,10,159.000,uguuSjtTHXjrTMl5,6,10.10.1.7,utah,uguuSjtTHXjrTMl5yWG0XiadbrxezGBKH9b4KowLKh0=,224.000,9cnOaRlggkpBUjDx,7,10.10.1.8,utah,9cnOaRlggkpBUjDxNiLdNpMjFkurLXWvStJlJJcgqQw=,230.000,paq4LNYDoCv7uo/c,1,10.10.1.2,utah,paq4LNYDoCv7uo/ch5kr9rk8OHwunFrJNNnQCdOMDz0=,232.000,VBO243+hSfCTHn3H,2,10.10.1.3,utah,VBO243+hSfCTHn3HEZZpunJf9xhJbWVygnuEpk4Z9/A=,233.000,AcJevbZuD6z3KzEf,8,10.10.1.9,utah,AcJevbZuD6z3KzEfEoX5J+nrkJyrGEZsnEJ8akdcfbo=,239.000,ItNpQTGQvC5mFTOx,4,10.10.1.5,utah,ItNpQTGQvC5mFTOxotPMUy31PDNcVDO6+vgP3uYaoHE=,241.000,CrX2dK4eNfoqq0Hi,5,10.10.1.6,utah,CrX2dK4eNfoqq0HiW72KVaGM7AXhR96/BA9EdMx8vHs=,247.000,XY/9jNpZca5i75ok,9,10.10.1.10,utah,XY/9jNpZca5i75ok6CZ7c9ZGm7jYi/7LP3cRYINflys=,249.000,iCBiGtV4bvbJ3whw,3,10.10.1.4,utah,iCBiGtV4bvbJ3whwc4IJz92s0ofeo4cWaglmb6rtVvw=,251.000,4nbYm1YiMYNGpk0T,0,10.10.1.1,utah,4nbYm1YiMYNGpk0Tn2CQ09BJ4msvYS10ygHVNDrcX8A=
