Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,203,2026-04-04T03:17:36.358Z,282.000,10,172.000,rUjjIK/19ZxSQgXw,237.000,Xz8aGLsanjFx8MR9,243.000,jhjuPnTgml1HmKK9,251.000,LtPw+/IxotevrLKa,265.000,0O7/h2tOZJa54dMV,275.000,vNHY8nJD8G1u9g7Q,280.000,Ky0MHfNVY6aRubD5,284.000,1VkQY57FQzmgb44j,287.000,eco/axBZXz8QcwBi,294.000,AOmJAgP4QvkG/Min
6,204,2026-04-04T03:17:36.640Z,284.000,10,180.000,rUjjIK/19ZxSQgXw,233.000,AOmJAgP4QvkG/Min,242.000,jhjuPnTgml1HmKK9,254.000,Xz8aGLsanjFx8MR9,258.000,1VkQY57FQzmgb44j,267.000,0O7/h2tOZJa54dMV,281.000,vNHY8nJD8G1u9g7Q,289.000,eco/axBZXz8QcwBi,309.000,Ky0MHfNVY6aRubD5,422.000,LtPw+/IxotevrLKa
6,205,2026-04-04T03:17:36.924Z,310.000,10,216.000,rUjjIK/19ZxSQgXw,262.000,0O7/h2tOZJa54dMV,268.000,eco/axBZXz8QcwBi,278.000,vNHY8nJD8G1u9g7Q,284.000,jhjuPnTgml1HmKK9,301.000,Xz8aGLsanjFx8MR9,307.000,1VkQY57FQzmgb44j,316.000,AOmJAgP4QvkG/Min,321.000,Ky0MHfNVY6aRubD5,348.000,LtPw+/IxotevrLKa
6,206,2026-04-04T03:17:37.234Z,302.000,10,188.000,rUjjIK/19ZxSQgXw,256.000,AOmJAgP4QvkG/Min,261.000,Ky0MHfNVY6aRubD5,271.000,0O7/h2tOZJa54dMV,285.000,vNHY8nJD8G1u9g7Q,296.000,Xz8aGLsanjFx8MR9,300.000,1VkQY57FQzmgb44j,717.000,jhjuPnTgml1HmKK9,350.000,LtPw+/IxotevrLKa,734.000,eco/axBZXz8QcwBi
6,207,2026-04-04T03:17:37.536Z,271.000,10,193.000,rUjjIK/19ZxSQgXw,199.000,jhjuPnTgml1HmKK9,233.000,0O7/h2tOZJa54dMV,237.000,eco/axBZXz8QcwBi,242.000,1VkQY57FQzmgb44j,260.000,Xz8aGLsanjFx8MR9,269.000,AOmJAgP4QvkG/Min,278.000,vNHY8nJD8G1u9g7Q,305.000,LtPw+/IxotevrLKa,311.000,Ky0MHfNVY6aRubD5
6,208,2026-04-04T03:17:37.807Z,296.000,10,176.000,rUjjIK/19ZxSQgXw,232.000,AOmJAgP4QvkG/Min,247.000,0O7/h2tOZJa54dMV,252.000,eco/axBZXz8QcwBi,267.000,Xz8aGLsanjFx8MR9,282.000,LtPw+/IxotevrLKa,294.000,vNHY8nJD8G1u9g7Q,298.000,Ky0MHfNVY6aRubD5,301.000,1VkQY57FQzmgb44j,304.000,jhjuPnTgml1HmKK9
6,209,2026-04-04T03:17:38.103Z,285.000,10,189.000,rUjjIK/19ZxSQgXw,246.000,1VkQY57FQzmgb44j,250.000,Ky0MHfNVY6aRubD5,263.000,eco/axBZXz8QcwBi,267.000,jhjuPnTgml1HmKK9,274.000,0O7/h2tOZJa54dMV,283.000,LtPw+/IxotevrLKa,291.000,Xz8aGLsanjFx8MR9,318.000,vNHY8nJD8G1u9g7Q,335.000,AOmJAgP4QvkG/Min
6,210,2026-04-04T03:17:38.388Z,270.000,10,194.000,AOmJAgP4QvkG/Min,196.000,rUjjIK/19ZxSQgXw,222.000,0O7/h2tOZJa54dMV,236.000,Xz8aGLsanjFx8MR9,241.000,eco/axBZXz8QcwBi,260.000,LtPw+/IxotevrLKa,269.000,vNHY8nJD8G1u9g7Q,272.000,1VkQY57FQzmgb44j,278.000,Ky0MHfNVY6aRubD5,293.000,jhjuPnTgml1HmKK9
6,211,2026-04-04T03:17:38.658Z,295.000,10,193.000,rUjjIK/19ZxSQgXw,255.000,0O7/h2tOZJa54dMV,261.000,1VkQY57FQzmgb44j,265.000,Ky0MHfNVY6aRubD5,272.000,LtPw+/IxotevrLKa,281.000,Xz8aGLsanjFx8MR9,292.000,AOmJAgP4QvkG/Min,297.000,eco/axBZXz8QcwBi,310.000,vNHY8nJD8G1u9g7Q,335.000,jhjuPnTgml1HmKK9
6,212,2026-04-04T03:17:38.953Z,268.000,10,188.000,rUjjIK/19ZxSQgXw,198.000,AOmJAgP4QvkG/Min,207.000,Xz8aGLsanjFx8MR9,253.000,LtPw+/IxotevrLKa,259.000,jhjuPnTgml1HmKK9,265.000,1VkQY57FQzmgb44j,267.000,Ky0MHfNVY6aRubD5,720.000,eco/axBZXz8QcwBi,717.000,0O7/h2tOZJa54dMV,308.000,vNHY8nJD8G1u9g7Q
6,213,2026-04-04T03:17:39.221Z,265.000,10,165.000,AOmJAgP4QvkG/Min,177.000,rUjjIK/19ZxSQgXw,188.000,1VkQY57FQzmgb44j,227.000,Xz8aGLsanjFx8MR9,245.000,0O7/h2tOZJa54dMV,258.000,LtPw+/IxotevrLKa,264.000,jhjuPnTgml1HmKK9,269.000,eco/axBZXz8QcwBi,274.000,Ky0MHfNVY6aRubD5,314.000,vNHY8nJD8G1u9g7Q
6,214,2026-04-04T03:17:39.486Z,283.000,10,191.000,rUjjIK/19ZxSQgXw,210.000,0O7/h2tOZJa54dMV,226.000,Xz8aGLsanjFx8MR9,252.000,1VkQY57FQzmgb44j,270.000,AOmJAgP4QvkG/Min,276.000,eco/axBZXz8QcwBi,282.000,jhjuPnTgml1HmKK9,286.000,Ky0MHfNVY6aRubD5,345.000,LtPw+/IxotevrLKa,355.000,vNHY8nJD8G1u9g7Q
6,215,2026-04-04T03:17:39.769Z,241.000,10,154.000,AOmJAgP4QvkG/Min,161.000,1VkQY57FQzmgb44j,174.000,rUjjIK/19ZxSQgXw,189.000,jhjuPnTgml1HmKK9,224.000,0O7/h2tOZJa54dMV,234.000,Xz8aGLsanjFx8MR9,240.000,Ky0MHfNVY6aRubD5,384.000,eco/axBZXz8QcwBi,297.000,LtPw+/IxotevrLKa,319.000,vNHY8nJD8G1u9g7Q
6,216,2026-04-04T03:17:40.010Z,288.000,10,196.000,rUjjIK/19ZxSQgXw,208.000,eco/axBZXz8QcwBi,220.000,AOmJAgP4QvkG/Min,235.000,jhjuPnTgml1HmKK9,266.000,Xz8aGLsanjFx8MR9,282.000,0O7/h2tOZJa54dMV,286.000,Ky0MHfNVY6aRubD5,291.000,LtPw+/IxotevrLKa,302.000,1VkQY57FQzmgb44j,325.000,vNHY8nJD8G1u9g7Q
6,217,2026-04-04T03:17:40.298Z,240.000,10,155.000,rUjjIK/19ZxSQgXw,190.000,jhjuPnTgml1HmKK9,215.000,eco/axBZXz8QcwBi,221.000,LtPw+/IxotevrLKa,228.000,Ky0MHfNVY6aRubD5,235.000,AOmJAgP4QvkG/Min,239.000,Xz8aGLsanjFx8MR9,241.000,1VkQY57FQzmgb44j,244.000,0O7/h2tOZJa54dMV,274.000,vNHY8nJD8G1u9g7Q
6,218,2026-04-04T03:17:40.538Z,238.000,10,153.000,rUjjIK/19ZxSQgXw,221.000,jhjuPnTgml1HmKK9,225.000,AOmJAgP4QvkG/Min,229.000,LtPw+/IxotevrLKa,231.000,Ky0MHfNVY6aRubD5,235.000,0O7/h2tOZJa54dMV,237.000,1VkQY57FQzmgb44j,239.000,eco/axBZXz8QcwBi,242.000,Xz8aGLsanjFx8MR9,263.000,vNHY8nJD8G1u9g7Q
6,219,2026-04-04T03:17:40.776Z,249.000,10,159.000,rUjjIK/19ZxSQgXw,220.000,AOmJAgP4QvkG/Min,230.000,jhjuPnTgml1HmKK9,233.000,Ky0MHfNVY6aRubD5,240.000,0O7/h2tOZJa54dMV,245.000,LtPw+/IxotevrLKa,247.000,1VkQY57FQzmgb44j,251.000,eco/axBZXz8QcwBi,276.000,Xz8aGLsanjFx8MR9,283.000,vNHY8nJD8G1u9g7Q
6,220,2026-04-04T03:17:41.025Z,246.000,10,166.000,rUjjIK/19ZxSQgXw,222.000,Ky0MHfNVY6aRubD5,225.000,jhjuPnTgml1HmKK9,229.000,LtPw+/IxotevrLKa,240.000,0O7/h2tOZJa54dMV,244.000,AOmJAgP4QvkG/Min,245.000,eco/axBZXz8QcwBi,257.000,1VkQY57FQzmgb44j,272.000,Xz8aGLsanjFx8MR9,279.000,vNHY8nJD8G1u9g7Q
6,221,2026-04-04T03:17:41.271Z,267.000,10,162.000,rUjjIK/19ZxSQgXw,219.000,Ky0MHfNVY6aRubD5,223.000,jhjuPnTgml1HmKK9,244.000,AOmJAgP4QvkG/Min,249.000,eco/axBZXz8QcwBi,257.000,0O7/h2tOZJa54dMV,265.000,LtPw+/IxotevrLKa,269.000,1VkQY57FQzmgb44j,300.000,vNHY8nJD8G1u9g7Q,780.000,Xz8aGLsanjFx8MR9
6,222,2026-04-04T03:17:41.538Z,307.000,10,184.000,rUjjIK/19ZxSQgXw,227.000,AOmJAgP4QvkG/Min,229.000,jhjuPnTgml1HmKK9,241.000,0O7/h2tOZJa54dMV,257.000,LtPw+/IxotevrLKa,261.000,1VkQY57FQzmgb44j,305.000,vNHY8nJD8G1u9g7Q,310.000,Ky0MHfNVY6aRubD5,324.000,Xz8aGLsanjFx8MR9,327.000,eco/axBZXz8QcwBi
6,223,2026-04-04T03:17:41.845Z,278.000,10,199.000,rUjjIK/19ZxSQgXw,225.000,0O7/h2tOZJa54dMV,231.000,jhjuPnTgml1HmKK9,245.000,LtPw+/IxotevrLKa,250.000,1VkQY57FQzmgb44j,273.000,eco/axBZXz8QcwBi,277.000,Ky0MHfNVY6aRubD5,301.000,vNHY8nJD8G1u9g7Q,314.000,AOmJAgP4QvkG/Min,348.000,Xz8aGLsanjFx8MR9
6,224,2026-04-04T03:17:42.123Z,304.000,10,215.000,rUjjIK/19ZxSQgXw,240.000,LtPw+/IxotevrLKa,269.000,vNHY8nJD8G1u9g7Q,275.000,1VkQY57FQzmgb44j,284.000,0O7/h2tOZJa54dMV,288.000,jhjuPnTgml1HmKK9,301.000,AOmJAgP4QvkG/Min,312.000,Ky0MHfNVY6aRubD5,335.000,eco/axBZXz8QcwBi,347.000,Xz8aGLsanjFx8MR9
6,225,2026-04-04T03:17:42.427Z,320.000,10,189.000,rUjjIK/19ZxSQgXw,270.000,0O7/h2tOZJa54dMV,275.000,eco/axBZXz8QcwBi,281.000,jhjuPnTgml1HmKK9,283.000,Ky0MHfNVY6aRubD5,312.000,LtPw+/IxotevrLKa,317.000,1VkQY57FQzmgb44j,327.000,vNHY8nJD8G1u9g7Q,355.000,AOmJAgP4QvkG/Min,372.000,Xz8aGLsanjFx8MR9
6,226,2026-04-04T03:17:42.747Z,285.000,10,203.000,rUjjIK/19ZxSQgXw,243.000,0O7/h2tOZJa54dMV,248.000,eco/axBZXz8QcwBi,256.000,LtPw+/IxotevrLKa,262.000,1VkQY57FQzmgb44j,275.000,vNHY8nJD8G1u9g7Q,279.000,jhjuPnTgml1HmKK9,291.000,AOmJAgP4QvkG/Min,300.000,Xz8aGLsanjFx8MR9,319.000,Ky0MHfNVY6aRubD5
6,227,2026-04-04T03:17:43.032Z,284.000,10,177.000,rUjjIK/19ZxSQgXw,245.000,vNHY8nJD8G1u9g7Q,250.000,eco/axBZXz8QcwBi,258.000,0O7/h2tOZJa54dMV,272.000,LtPw+/IxotevrLKa,278.000,jhjuPnTgml1HmKK9,283.000,Ky0MHfNVY6aRubD5,288.000,1VkQY57FQzmgb44j,298.000,AOmJAgP4QvkG/Min,322.000,Xz8aGLsanjFx8MR9
6,228,2026-04-04T03:17:43.316Z,290.000,10,200.000,rUjjIK/19ZxSQgXw,263.000,vNHY8nJD8G1u9g7Q,268.000,eco/axBZXz8QcwBi,273.000,jhjuPnTgml1HmKK9,277.000,1VkQY57FQzmgb44j,281.000,Ky0MHfNVY6aRubD5,288.000,LtPw+/IxotevrLKa,302.000,0O7/h2tOZJa54dMV,330.000,AOmJAgP4QvkG/Min,345.000,Xz8aGLsanjFx8MR9
6,229,2026-04-04T03:17:43.606Z,279.000,10,183.000,rUjjIK/19ZxSQgXw,245.000,Xz8aGLsanjFx8MR9,250.000,eco/axBZXz8QcwBi,257.000,jhjuPnTgml1HmKK9,265.000,vNHY8nJD8G1u9g7Q,273.000,0O7/h2tOZJa54dMV,277.000,1VkQY57FQzmgb44j,281.000,Ky0MHfNVY6aRubD5,308.000,LtPw+/IxotevrLKa,345.000,AOmJAgP4QvkG/Min
6,230,2026-04-04T03:17:43.885Z,294.000,10,208.000,rUjjIK/19ZxSQgXw,269.000,LtPw+/IxotevrLKa,274.000,jhjuPnTgml1HmKK9,279.000,eco/axBZXz8QcwBi,283.000,1VkQY57FQzmgb44j,286.000,Ky0MHfNVY6aRubD5,293.000,vNHY8nJD8G1u9g7Q,310.000,0O7/h2tOZJa54dMV,335.000,Xz8aGLsanjFx8MR9,347.000,AOmJAgP4QvkG/Min
6,231,2026-04-04T03:17:44.179Z,285.000,10,208.000,rUjjIK/19ZxSQgXw,222.000,1VkQY57FQzmgb44j,247.000,Xz8aGLsanjFx8MR9,252.000,eco/axBZXz8QcwBi,259.000,LtPw+/IxotevrLKa,274.000,vNHY8nJD8G1u9g7Q,283.000,0O7/h2tOZJa54dMV,287.000,jhjuPnTgml1HmKK9,315.000,AOmJAgP4QvkG/Min,319.000,Ky0MHfNVY6aRubD5
6,232,2026-04-04T03:17:44.464Z,297.000,10,183.000,rUjjIK/19ZxSQgXw,234.000,jhjuPnTgml1HmKK9,246.000,1VkQY57FQzmgb44j,249.000,eco/axBZXz8QcwBi,265.000,LtPw+/IxotevrLKa,276.000,vNHY8nJD8G1u9g7Q,292.000,Xz8aGLsanjFx8MR9,309.000,0O7/h2tOZJa54dMV,331.000,Ky0MHfNVY6aRubD5,338.000,AOmJAgP4QvkG/Min
6,233,2026-04-04T03:17:44.761Z,299.000,10,221.000,rUjjIK/19ZxSQgXw,241.000,LtPw+/IxotevrLKa,250.000,jhjuPnTgml1HmKK9,279.000,vNHY8nJD8G1u9g7Q,284.000,1VkQY57FQzmgb44j,293.000,Ky0MHfNVY6aRubD5,298.000,eco/axBZXz8QcwBi,312.000,Xz8aGLsanjFx8MR9,337.000,0O7/h2tOZJa54dMV,351.000,AOmJAgP4QvkG/Min
6,234,2026-04-04T03:17:45.060Z,298.000,10,211.000,rUjjIK/19ZxSQgXw,237.000,1VkQY57FQzmgb44j,246.000,eco/axBZXz8QcwBi,273.000,LtPw+/IxotevrLKa,284.000,vNHY8nJD8G1u9g7Q,291.000,Xz8aGLsanjFx8MR9,297.000,jhjuPnTgml1HmKK9,300.000,Ky0MHfNVY6aRubD5,313.000,0O7/h2tOZJa54dMV,447.000,AOmJAgP4QvkG/Min
6,235,2026-04-04T03:17:45.358Z,283.000,10,202.000,rUjjIK/19ZxSQgXw,226.000,LtPw+/IxotevrLKa,244.000,eco/axBZXz8QcwBi,259.000,Xz8aGLsanjFx8MR9,268.000,vNHY8nJD8G1u9g7Q,273.000,1VkQY57FQzmgb44j,280.000,0O7/h2tOZJa54dMV,288.000,jhjuPnTgml1HmKK9,312.000,Ky0MHfNVY6aRubD5,394.000,AOmJAgP4QvkG/Min
6,236,2026-04-04T03:17:45.641Z,286.000,10,171.000,rUjjIK/19ZxSQgXw,239.000,jhjuPnTgml1HmKK9,247.000,LtPw+/IxotevrLKa,256.000,Xz8aGLsanjFx8MR9,260.000,eco/axBZXz8QcwBi,278.000,vNHY8nJD8G1u9g7Q,282.000,1VkQY57FQzmgb44j,292.000,AOmJAgP4QvkG/Min,301.000,0O7/h2tOZJa54dMV,411.000,Ky0MHfNVY6aRubD5
6,237,2026-04-04T03:17:45.927Z,275.000,10,193.000,rUjjIK/19ZxSQgXw,221.000,vNHY8nJD8G1u9g7Q,239.000,jhjuPnTgml1HmKK9,250.000,eco/axBZXz8QcwBi,253.000,Ky0MHfNVY6aRubD5,259.000,1VkQY57FQzmgb44j,272.000,0O7/h2tOZJa54dMV,281.000,Xz8aGLsanjFx8MR9,308.000,LtPw+/IxotevrLKa,323.000,AOmJAgP4QvkG/Min
6,238,2026-04-04T03:17:46.202Z,279.000,10,188.000,rUjjIK/19ZxSQgXw,236.000,Xz8aGLsanjFx8MR9,241.000,eco/axBZXz8QcwBi,249.000,jhjuPnTgml1HmKK9,260.000,LtPw+/IxotevrLKa,269.000,vNHY8nJD8G1u9g7Q,277.000,0O7/h2tOZJa54dMV,281.000,1VkQY57FQzmgb44j,290.000,AOmJAgP4QvkG/Min,340.000,Ky0MHfNVY6aRubD5
6,239,2026-04-04T03:17:46.481Z,274.000,10,182.000,rUjjIK/19ZxSQgXw,224.000,LtPw+/IxotevrLKa,238.000,Xz8aGLsanjFx8MR9,242.000,1VkQY57FQzmgb44j,246.000,jhjuPnTgml1HmKK9,268.000,AOmJAgP4QvkG/Min,273.000,eco/axBZXz8QcwBi,291.000,vNHY8nJD8G1u9g7Q,305.000,0O7/h2tOZJa54dMV,322.000,Ky0MHfNVY6aRubD5
6,240,2026-04-04T03:17:46.755Z,341.000,10,213.000,rUjjIK/19ZxSQgXw,283.000,Xz8aGLsanjFx8MR9,288.000,jhjuPnTgml1HmKK9,300.000,0O7/h2tOZJa54dMV,316.000,LtPw+/IxotevrLKa,322.000,eco/axBZXz8QcwBi,338.000,AOmJAgP4QvkG/Min,348.000,vNHY8nJD8G1u9g7Q,353.000,1VkQY57FQzmgb44j,377.000,Ky0MHfNVY6aRubD5
6,241,2026-04-04T03:17:47.096Z,272.000,10,181.000,rUjjIK/19ZxSQgXw,236.000,vNHY8nJD8G1u9g7Q,245.000,LtPw+/IxotevrLKa,254.000,AOmJAgP4QvkG/Min,262.000,Xz8aGLsanjFx8MR9,266.000,eco/axBZXz8QcwBi,270.000,1VkQY57FQzmgb44j,278.000,0O7/h2tOZJa54dMV,298.000,jhjuPnTgml1HmKK9,327.000,Ky0MHfNVY6aRubD5
6,242,2026-04-04T03:17:47.368Z,274.000,10,193.000,rUjjIK/19ZxSQgXw,238.000,Xz8aGLsanjFx8MR9,248.000,vNHY8nJD8G1u9g7Q,252.000,1VkQY57FQzmgb44j,256.000,eco/axBZXz8QcwBi,259.000,jhjuPnTgml1HmKK9,272.000,LtPw+/IxotevrLKa,281.000,AOmJAgP4QvkG/Min,314.000,0O7/h2tOZJa54dMV,378.000,Ky0MHfNVY6aRubD5
6,243,2026-04-04T03:17:47.642Z,272.000,10,205.000,rUjjIK/19ZxSQgXw,223.000,Xz8aGLsanjFx8MR9,233.000,eco/axBZXz8QcwBi,242.000,LtPw+/IxotevrLKa,256.000,AOmJAgP4QvkG/Min,266.000,vNHY8nJD8G1u9g7Q,271.000,1VkQY57FQzmgb44j,280.000,0O7/h2tOZJa54dMV,302.000,jhjuPnTgml1HmKK9,333.000,Ky0MHfNVY6aRubD5
6,244,2026-04-04T03:17:47.914Z,296.000,10,205.000,rUjjIK/19ZxSQgXw,236.000,1VkQY57FQzmgb44j,252.000,Xz8aGLsanjFx8MR9,266.000,jhjuPnTgml1HmKK9,281.000,vNHY8nJD8G1u9g7Q,290.000,LtPw+/IxotevrLKa,295.000,eco/axBZXz8QcwBi,298.000,Ky0MHfNVY6aRubD5,320.000,AOmJAgP4QvkG/Min,328.000,0O7/h2tOZJa54dMV
6,245,2026-04-04T03:17:48.210Z,284.000,10,180.000,rUjjIK/19ZxSQgXw,228.000,eco/axBZXz8QcwBi,233.000,1VkQY57FQzmgb44j,243.000,vNHY8nJD8G1u9g7Q,256.000,LtPw+/IxotevrLKa,270.000,Xz8aGLsanjFx8MR9,282.000,AOmJAgP4QvkG/Min,287.000,jhjuPnTgml1HmKK9,312.000,0O7/h2tOZJa54dMV,317.000,Ky0MHfNVY6aRubD5
6,246,2026-04-04T03:17:48.494Z,288.000,10,179.000,rUjjIK/19ZxSQgXw,233.000,Xz8aGLsanjFx8MR9,243.000,1VkQY57FQzmgb44j,257.000,LtPw+/IxotevrLKa,263.000,jhjuPnTgml1HmKK9,268.000,eco/axBZXz8QcwBi,285.000,vNHY8nJD8G1u9g7Q,290.000,Ky0MHfNVY6aRubD5,301.000,AOmJAgP4QvkG/Min,331.000,0O7/h2tOZJa54dMV
6,247,2026-04-04T03:17:48.782Z,277.000,10,182.000,rUjjIK/19ZxSQgXw,222.000,jhjuPnTgml1HmKK9,251.000,LtPw+/IxotevrLKa,257.000,1VkQY57FQzmgb44j,264.000,eco/axBZXz8QcwBi,268.000,Ky0MHfNVY6aRubD5,275.000,Xz8aGLsanjFx8MR9,283.000,vNHY8nJD8G1u9g7Q,314.000,0O7/h2tOZJa54dMV,327.000,AOmJAgP4QvkG/Min
6,248,2026-04-04T03:17:49.059Z,307.000,10,215.000,rUjjIK/19ZxSQgXw,236.000,jhjuPnTgml1HmKK9,259.000,vNHY8nJD8G1u9g7Q,274.000,Xz8aGLsanjFx8MR9,278.000,1VkQY57FQzmgb44j,294.000,AOmJAgP4QvkG/Min,305.000,LtPw+/IxotevrLKa,309.000,eco/axBZXz8QcwBi,317.000,Ky0MHfNVY6aRubD5,344.000,0O7/h2tOZJa54dMV
6,249,2026-04-04T03:17:49.366Z,320.000,10,265.000,rUjjIK/19ZxSQgXw,272.000,jhjuPnTgml1HmKK9,283.000,Xz8aGLsanjFx8MR9,289.000,1VkQY57FQzmgb44j,301.000,vNHY8nJD8G1u9g7Q,305.000,eco/axBZXz8QcwBi,317.000,LtPw+/IxotevrLKa,325.000,AOmJAgP4QvkG/Min,337.000,0O7/h2tOZJa54dMV,356.000,Ky0MHfNVY6aRubD5
6,250,2026-04-04T03:17:49.686Z,303.000,10,185.000,rUjjIK/19ZxSQgXw,252.000,vNHY8nJD8G1u9g7Q,258.000,eco/axBZXz8QcwBi,276.000,Xz8aGLsanjFx8MR9,282.000,jhjuPnTgml1HmKK9,292.000,1VkQY57FQzmgb44j,301.000,LtPw+/IxotevrLKa,305.000,Ky0MHfNVY6aRubD5,335.000,0O7/h2tOZJa54dMV,404.000,AOmJAgP4QvkG/Min
6,251,2026-04-04T03:17:49.989Z,268.000,10,201.000,rUjjIK/19ZxSQgXw,231.000,AOmJAgP4QvkG/Min,236.000,eco/axBZXz8QcwBi,250.000,vNHY8nJD8G1u9g7Q,259.000,Xz8aGLsanjFx8MR9,263.000,jhjuPnTgml1HmKK9,267.000,1VkQY57FQzmgb44j,274.000,LtPw+/IxotevrLKa,293.000,Ky0MHfNVY6aRubD5,308.000,0O7/h2tOZJa54dMV
6,252,2026-04-04T03:17:50.257Z,279.000,10,193.000,rUjjIK/19ZxSQgXw,233.000,AOmJAgP4QvkG/Min,243.000,jhjuPnTgml1HmKK9,250.000,eco/axBZXz8QcwBi,265.000,Xz8aGLsanjFx8MR9,273.000,vNHY8nJD8G1u9g7Q,278.000,1VkQY57FQzmgb44j,293.000,LtPw+/IxotevrLKa,334.000,Ky0MHfNVY6aRubD5,358.000,0O7/h2tOZJa54dMV
6,253,2026-04-04T03:17:50.536Z,276.000,10,163.000,rUjjIK/19ZxSQgXw,217.000,AOmJAgP4QvkG/Min,242.000,Xz8aGLsanjFx8MR9,249.000,jhjuPnTgml1HmKK9,259.000,vNHY8nJD8G1u9g7Q,265.000,eco/axBZXz8QcwBi,273.000,LtPw+/IxotevrLKa,282.000,0O7/h2tOZJa54dMV,286.000,1VkQY57FQzmgb44j,292.000,Ky0MHfNVY6aRubD5
6,254,2026-04-04T03:17:50.812Z,307.000,10,205.000,rUjjIK/19ZxSQgXw,254.000,LtPw+/IxotevrLKa,261.000,eco/axBZXz8QcwBi,277.000,Xz8aGLsanjFx8MR9,293.000,vNHY8nJD8G1u9g7Q,300.000,1VkQY57FQzmgb44j,306.000,jhjuPnTgml1HmKK9,310.000,Ky0MHfNVY6aRubD5,318.000,AOmJAgP4QvkG/Min,351.000,0O7/h2tOZJa54dMV
6,255,2026-04-04T03:17:51.119Z,296.000,10,193.000,rUjjIK/19ZxSQgXw,236.000,1VkQY57FQzmgb44j,248.000,LtPw+/IxotevrLKa,265.000,AOmJAgP4QvkG/Min,272.000,eco/axBZXz8QcwBi,279.000,jhjuPnTgml1HmKK9,293.000,Xz8aGLsanjFx8MR9,301.000,vNHY8nJD8G1u9g7Q,306.000,Ky0MHfNVY6aRubD5,329.000,0O7/h2tOZJa54dMV
6,256,2026-04-04T03:17:51.415Z,308.000,10,204.000,rUjjIK/19ZxSQgXw,229.000,eco/axBZXz8QcwBi,252.000,Ky0MHfNVY6aRubD5,268.000,1VkQY57FQzmgb44j,279.000,AOmJAgP4QvkG/Min,295.000,vNHY8nJD8G1u9g7Q,304.000,LtPw+/IxotevrLKa,310.000,jhjuPnTgml1HmKK9,320.000,Xz8aGLsanjFx8MR9,349.000,0O7/h2tOZJa54dMV
6,257,2026-04-04T03:17:51.723Z,252.000,10,188.000,rUjjIK/19ZxSQgXw,210.000,AOmJAgP4QvkG/Min,228.000,LtPw+/IxotevrLKa,234.000,1VkQY57FQzmgb44j,239.000,Ky0MHfNVY6aRubD5,247.000,vNHY8nJD8G1u9g7Q,251.000,jhjuPnTgml1HmKK9,259.000,Xz8aGLsanjFx8MR9,274.000,eco/axBZXz8QcwBi,318.000,0O7/h2tOZJa54dMV
6,258,2026-04-04T03:17:51.975Z,299.000,10,215.000,rUjjIK/19ZxSQgXw,234.000,AOmJAgP4QvkG/Min,266.000,Xz8aGLsanjFx8MR9,268.000,1VkQY57FQzmgb44j,280.000,vNHY8nJD8G1u9g7Q,286.000,jhjuPnTgml1HmKK9,298.000,eco/axBZXz8QcwBi,305.000,0O7/h2tOZJa54dMV,310.000,LtPw+/IxotevrLKa,327.000,Ky0MHfNVY6aRubD5
6,259,2026-04-04T03:17:52.274Z,276.000,10,186.000,rUjjIK/19ZxSQgXw,227.000,vNHY8nJD8G1u9g7Q,238.000,AOmJAgP4QvkG/Min,261.000,LtPw+/IxotevrLKa,266.000,Ky0MHfNVY6aRubD5,273.000,jhjuPnTgml1HmKK9,275.000,eco/axBZXz8QcwBi,278.000,1VkQY57FQzmgb44j,284.000,Xz8aGLsanjFx8MR9,330.000,0O7/h2tOZJa54dMV
6,260,2026-04-04T03:17:52.550Z,299.000,10,220.000,rUjjIK/19ZxSQgXw,248.000,jhjuPnTgml1HmKK9,253.000,1VkQY57FQzmgb44j,263.000,vNHY8nJD8G1u9g7Q,274.000,AOmJAgP4QvkG/Min,278.000,eco/axBZXz8QcwBi,296.000,Xz8aGLsanjFx8MR9,306.000,0O7/h2tOZJa54dMV,330.000,LtPw+/IxotevrLKa,405.000,Ky0MHfNVY6aRubD5
6,261,2026-04-04T03:17:52.849Z,288.000,10,215.000,rUjjIK/19ZxSQgXw,232.000,AOmJAgP4QvkG/Min,244.000,Xz8aGLsanjFx8MR9,260.000,vNHY8nJD8G1u9g7Q,266.000,1VkQY57FQzmgb44j,276.000,LtPw+/IxotevrLKa,287.000,jhjuPnTgml1HmKK9,300.000,eco/axBZXz8QcwBi,316.000,0O7/h2tOZJa54dMV,388.000,Ky0MHfNVY6aRubD5
