Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,528,2026-04-09T01:05:48.703Z,52.000,10,42.000,LGzas3Jyun9RURcS,43.000,hPgb1RJ2pjPohUny,45.000,6uljTZ47FuNqNe/L,46.000,P3QDwfRNTf8y4PyW,48.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,53.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,56.000,j9jmngJ8hXT5eu1B
5,529,2026-04-09T01:05:48.755Z,52.000,10,42.000,I1/+eVvDlcH7Bpa1,44.000,P3QDwfRNTf8y4PyW,46.000,SYxfyQrDUex+44iR,48.000,+KhA65+8iOvYS8HD,49.000,hPgb1RJ2pjPohUny,50.000,j9jmngJ8hXT5eu1B,52.000,6uljTZ47FuNqNe/L,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98,56.000,LGzas3Jyun9RURcS
5,530,2026-04-09T01:05:48.807Z,48.000,10,40.000,I1/+eVvDlcH7Bpa1,41.000,P3QDwfRNTf8y4PyW,43.000,6uljTZ47FuNqNe/L,44.000,SYxfyQrDUex+44iR,45.000,j9jmngJ8hXT5eu1B,46.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,49.000,LGzas3Jyun9RURcS,50.000,hPgb1RJ2pjPohUny,52.000,XG/d65w/Ooo0AG98
5,531,2026-04-09T01:05:48.855Z,52.000,10,44.000,P3QDwfRNTf8y4PyW,46.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,50.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,55.000,JOPQLBjyg+OLtiOi,56.000,+KhA65+8iOvYS8HD
5,532,2026-04-09T01:05:48.907Z,51.000,10,42.000,P3QDwfRNTf8y4PyW,44.000,I1/+eVvDlcH7Bpa1,46.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,6uljTZ47FuNqNe/L,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,54.000,JOPQLBjyg+OLtiOi,55.000,XG/d65w/Ooo0AG98
5,533,2026-04-09T01:05:48.958Z,51.000,10,41.000,I1/+eVvDlcH7Bpa1,43.000,P3QDwfRNTf8y4PyW,45.000,j9jmngJ8hXT5eu1B,46.000,LGzas3Jyun9RURcS,48.000,hPgb1RJ2pjPohUny,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,53.000,SYxfyQrDUex+44iR,55.000,XG/d65w/Ooo0AG98
5,534,2026-04-09T01:05:49.009Z,51.000,10,42.000,P3QDwfRNTf8y4PyW,44.000,j9jmngJ8hXT5eu1B,45.000,I1/+eVvDlcH7Bpa1,47.000,LGzas3Jyun9RURcS,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,52.000,6uljTZ47FuNqNe/L,53.000,hPgb1RJ2pjPohUny,54.000,XG/d65w/Ooo0AG98
5,535,2026-04-09T01:05:49.060Z,51.000,10,42.000,P3QDwfRNTf8y4PyW,44.000,I1/+eVvDlcH7Bpa1,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,51.000,hPgb1RJ2pjPohUny,52.000,JOPQLBjyg+OLtiOi,53.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L
5,536,2026-04-09T01:05:49.111Z,51.000,10,42.000,P3QDwfRNTf8y4PyW,44.000,hPgb1RJ2pjPohUny,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,51.000,6uljTZ47FuNqNe/L,52.000,LGzas3Jyun9RURcS,54.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD
5,537,2026-04-09T01:05:49.162Z,52.000,10,43.000,P3QDwfRNTf8y4PyW,45.000,XG/d65w/Ooo0AG98,47.000,hPgb1RJ2pjPohUny,48.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,SYxfyQrDUex+44iR,52.000,j9jmngJ8hXT5eu1B,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L,56.000,LGzas3Jyun9RURcS
5,538,2026-04-09T01:05:49.214Z,50.000,10,41.000,hPgb1RJ2pjPohUny,43.000,P3QDwfRNTf8y4PyW,45.000,6uljTZ47FuNqNe/L,46.000,LGzas3Jyun9RURcS,48.000,j9jmngJ8hXT5eu1B,49.000,I1/+eVvDlcH7Bpa1,50.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98
5,539,2026-04-09T01:05:49.264Z,52.000,10,41.000,P3QDwfRNTf8y4PyW,45.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,+KhA65+8iOvYS8HD,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L
5,540,2026-04-09T01:05:49.316Z,50.000,10,39.000,P3QDwfRNTf8y4PyW,43.000,hPgb1RJ2pjPohUny,45.000,XG/d65w/Ooo0AG98,46.000,SYxfyQrDUex+44iR,47.000,6uljTZ47FuNqNe/L,48.000,JOPQLBjyg+OLtiOi,50.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,52.000,I1/+eVvDlcH7Bpa1,54.000,j9jmngJ8hXT5eu1B
5,541,2026-04-09T01:05:49.366Z,61.000,10,53.000,+KhA65+8iOvYS8HD,55.000,SYxfyQrDUex+44iR,56.000,I1/+eVvDlcH7Bpa1,57.000,XG/d65w/Ooo0AG98,58.000,LGzas3Jyun9RURcS,60.000,j9jmngJ8hXT5eu1B,61.000,JOPQLBjyg+OLtiOi,62.000,6uljTZ47FuNqNe/L,65.000,P3QDwfRNTf8y4PyW,71.000,hPgb1RJ2pjPohUny
5,542,2026-04-09T01:05:49.427Z,42.000,9,32.000,SYxfyQrDUex+44iR,33.000,6uljTZ47FuNqNe/L,35.000,LGzas3Jyun9RURcS,37.000,JOPQLBjyg+OLtiOi,39.000,+KhA65+8iOvYS8HD,40.000,I1/+eVvDlcH7Bpa1,42.000,j9jmngJ8hXT5eu1B,43.000,XG/d65w/Ooo0AG98,45.000,P3QDwfRNTf8y4PyW,,
5,543,2026-04-09T01:05:49.469Z,49.000,10,7.000,hPgb1RJ2pjPohUny,39.000,SYxfyQrDUex+44iR,41.000,6uljTZ47FuNqNe/L,44.000,JOPQLBjyg+OLtiOi,45.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,59.000,P3QDwfRNTf8y4PyW
5,544,2026-04-09T01:05:49.518Z,51.000,10,12.000,hPgb1RJ2pjPohUny,43.000,SYxfyQrDUex+44iR,45.000,I1/+eVvDlcH7Bpa1,46.000,6uljTZ47FuNqNe/L,47.000,XG/d65w/Ooo0AG98,49.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,53.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW
5,545,2026-04-09T01:05:49.569Z,52.000,10,7.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,46.000,6uljTZ47FuNqNe/L,47.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,54.000,j9jmngJ8hXT5eu1B,57.000,P3QDwfRNTf8y4PyW
5,546,2026-04-09T01:05:49.621Z,48.000,10,7.000,hPgb1RJ2pjPohUny,40.000,SYxfyQrDUex+44iR,43.000,I1/+eVvDlcH7Bpa1,44.000,6uljTZ47FuNqNe/L,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,54.000,P3QDwfRNTf8y4PyW
5,547,2026-04-09T01:05:49.669Z,53.000,10,8.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,48.000,I1/+eVvDlcH7Bpa1,50.000,6uljTZ47FuNqNe/L,51.000,XG/d65w/Ooo0AG98,53.000,JOPQLBjyg+OLtiOi,54.000,+KhA65+8iOvYS8HD,55.000,j9jmngJ8hXT5eu1B,58.000,P3QDwfRNTf8y4PyW
5,548,2026-04-09T01:05:49.722Z,50.000,10,7.000,hPgb1RJ2pjPohUny,43.000,LGzas3Jyun9RURcS,45.000,I1/+eVvDlcH7Bpa1,46.000,XG/d65w/Ooo0AG98,47.000,JOPQLBjyg+OLtiOi,48.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,51.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,56.000,P3QDwfRNTf8y4PyW
5,549,2026-04-09T01:05:49.772Z,51.000,10,9.000,hPgb1RJ2pjPohUny,43.000,SYxfyQrDUex+44iR,45.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
5,550,2026-04-09T01:05:49.823Z,51.000,10,8.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,45.000,+KhA65+8iOvYS8HD,47.000,JOPQLBjyg+OLtiOi,48.000,6uljTZ47FuNqNe/L,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW
5,551,2026-04-09T01:05:49.874Z,50.000,10,7.000,hPgb1RJ2pjPohUny,43.000,SYxfyQrDUex+44iR,45.000,I1/+eVvDlcH7Bpa1,46.000,XG/d65w/Ooo0AG98,48.000,JOPQLBjyg+OLtiOi,49.000,6uljTZ47FuNqNe/L,50.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,53.000,j9jmngJ8hXT5eu1B,56.000,P3QDwfRNTf8y4PyW
5,552,2026-04-09T01:05:49.924Z,53.000,10,9.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,XG/d65w/Ooo0AG98,49.000,SYxfyQrDUex+44iR,50.000,6uljTZ47FuNqNe/L,51.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,54.000,I1/+eVvDlcH7Bpa1,56.000,j9jmngJ8hXT5eu1B,58.000,P3QDwfRNTf8y4PyW
5,553,2026-04-09T01:05:49.977Z,50.000,10,7.000,hPgb1RJ2pjPohUny,43.000,LGzas3Jyun9RURcS,44.000,+KhA65+8iOvYS8HD,46.000,SYxfyQrDUex+44iR,47.000,XG/d65w/Ooo0AG98,48.000,6uljTZ47FuNqNe/L,49.000,j9jmngJ8hXT5eu1B,51.000,JOPQLBjyg+OLtiOi,52.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
5,554,2026-04-09T01:05:50.027Z,52.000,10,10.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,46.000,SYxfyQrDUex+44iR,47.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,6uljTZ47FuNqNe/L,51.000,I1/+eVvDlcH7Bpa1,53.000,j9jmngJ8hXT5eu1B,54.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW
5,555,2026-04-09T01:05:50.079Z,51.000,10,10.000,hPgb1RJ2pjPohUny,44.000,XG/d65w/Ooo0AG98,46.000,SYxfyQrDUex+44iR,47.000,I1/+eVvDlcH7Bpa1,48.000,JOPQLBjyg+OLtiOi,50.000,j9jmngJ8hXT5eu1B,51.000,LGzas3Jyun9RURcS,53.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,56.000,P3QDwfRNTf8y4PyW
5,556,2026-04-09T01:05:50.130Z,51.000,10,10.000,hPgb1RJ2pjPohUny,43.000,XG/d65w/Ooo0AG98,45.000,I1/+eVvDlcH7Bpa1,47.000,LGzas3Jyun9RURcS,48.000,SYxfyQrDUex+44iR,49.000,j9jmngJ8hXT5eu1B,50.000,JOPQLBjyg+OLtiOi,52.000,6uljTZ47FuNqNe/L,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
5,557,2026-04-09T01:05:50.181Z,52.000,10,9.000,hPgb1RJ2pjPohUny,44.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,6uljTZ47FuNqNe/L,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
5,558,2026-04-09T01:05:50.233Z,50.000,10,7.000,hPgb1RJ2pjPohUny,43.000,6uljTZ47FuNqNe/L,44.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,48.000,+KhA65+8iOvYS8HD,50.000,XG/d65w/Ooo0AG98,51.000,SYxfyQrDUex+44iR,53.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
5,559,2026-04-09T01:05:50.283Z,51.000,10,10.000,hPgb1RJ2pjPohUny,44.000,6uljTZ47FuNqNe/L,45.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,48.000,+KhA65+8iOvYS8HD,50.000,JOPQLBjyg+OLtiOi,51.000,j9jmngJ8hXT5eu1B,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,57.000,P3QDwfRNTf8y4PyW
5,560,2026-04-09T01:05:50.334Z,51.000,10,8.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,46.000,+KhA65+8iOvYS8HD,47.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,49.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW
5,561,2026-04-09T01:05:50.385Z,51.000,10,10.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,45.000,I1/+eVvDlcH7Bpa1,47.000,6uljTZ47FuNqNe/L,48.000,JOPQLBjyg+OLtiOi,49.000,j9jmngJ8hXT5eu1B,50.000,XG/d65w/Ooo0AG98,52.000,SYxfyQrDUex+44iR,54.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW
5,562,2026-04-09T01:05:50.436Z,52.000,10,11.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,46.000,SYxfyQrDUex+44iR,47.000,JOPQLBjyg+OLtiOi,48.000,6uljTZ47FuNqNe/L,50.000,j9jmngJ8hXT5eu1B,52.000,LGzas3Jyun9RURcS,53.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW
5,563,2026-04-09T01:05:50.488Z,52.000,10,9.000,hPgb1RJ2pjPohUny,44.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,50.000,j9jmngJ8hXT5eu1B,52.000,SYxfyQrDUex+44iR,53.000,XG/d65w/Ooo0AG98,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
5,564,2026-04-09T01:05:50.540Z,49.000,10,8.000,hPgb1RJ2pjPohUny,42.000,SYxfyQrDUex+44iR,43.000,JOPQLBjyg+OLtiOi,44.000,+KhA65+8iOvYS8HD,46.000,XG/d65w/Ooo0AG98,47.000,LGzas3Jyun9RURcS,48.000,6uljTZ47FuNqNe/L,50.000,I1/+eVvDlcH7Bpa1,52.000,j9jmngJ8hXT5eu1B,55.000,P3QDwfRNTf8y4PyW
5,565,2026-04-09T01:05:50.589Z,53.000,10,10.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,46.000,LGzas3Jyun9RURcS,47.000,SYxfyQrDUex+44iR,48.000,JOPQLBjyg+OLtiOi,50.000,6uljTZ47FuNqNe/L,52.000,XG/d65w/Ooo0AG98,54.000,j9jmngJ8hXT5eu1B,55.000,I1/+eVvDlcH7Bpa1,57.000,P3QDwfRNTf8y4PyW
5,566,2026-04-09T01:05:50.642Z,50.000,10,8.000,hPgb1RJ2pjPohUny,43.000,+KhA65+8iOvYS8HD,44.000,JOPQLBjyg+OLtiOi,45.000,j9jmngJ8hXT5eu1B,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,51.000,I1/+eVvDlcH7Bpa1,53.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
5,567,2026-04-09T01:05:50.692Z,51.000,10,9.000,hPgb1RJ2pjPohUny,44.000,SYxfyQrDUex+44iR,46.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,48.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,51.000,j9jmngJ8hXT5eu1B,52.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
5,568,2026-04-09T01:05:50.743Z,50.000,10,10.000,hPgb1RJ2pjPohUny,43.000,SYxfyQrDUex+44iR,44.000,I1/+eVvDlcH7Bpa1,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,55.000,P3QDwfRNTf8y4PyW
5,569,2026-04-09T01:05:50.793Z,52.000,10,11.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,45.000,+KhA65+8iOvYS8HD,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,53.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L,56.000,P3QDwfRNTf8y4PyW
5,570,2026-04-09T01:05:50.845Z,50.000,10,10.000,hPgb1RJ2pjPohUny,43.000,JOPQLBjyg+OLtiOi,44.000,+KhA65+8iOvYS8HD,46.000,SYxfyQrDUex+44iR,47.000,LGzas3Jyun9RURcS,48.000,I1/+eVvDlcH7Bpa1,49.000,j9jmngJ8hXT5eu1B,51.000,6uljTZ47FuNqNe/L,53.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW
5,571,2026-04-09T01:05:50.895Z,51.000,10,11.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,j9jmngJ8hXT5eu1B,47.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,6uljTZ47FuNqNe/L,54.000,JOPQLBjyg+OLtiOi,57.000,P3QDwfRNTf8y4PyW
5,572,2026-04-09T01:05:50.946Z,51.000,10,12.000,hPgb1RJ2pjPohUny,45.000,+KhA65+8iOvYS8HD,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,I1/+eVvDlcH7Bpa1,51.000,6uljTZ47FuNqNe/L,52.000,j9jmngJ8hXT5eu1B,54.000,SYxfyQrDUex+44iR,57.000,P3QDwfRNTf8y4PyW
5,573,2026-04-09T01:05:50.997Z,51.000,10,12.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,48.000,j9jmngJ8hXT5eu1B,50.000,SYxfyQrDUex+44iR,51.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,54.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW
5,574,2026-04-09T01:05:51.048Z,51.000,10,11.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,46.000,+KhA65+8iOvYS8HD,47.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,6uljTZ47FuNqNe/L,54.000,JOPQLBjyg+OLtiOi,57.000,P3QDwfRNTf8y4PyW
5,575,2026-04-09T01:05:51.099Z,53.000,10,11.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,50.000,j9jmngJ8hXT5eu1B,51.000,I1/+eVvDlcH7Bpa1,52.000,+KhA65+8iOvYS8HD,54.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW
5,576,2026-04-09T01:05:51.152Z,51.000,10,9.000,hPgb1RJ2pjPohUny,44.000,+KhA65+8iOvYS8HD,46.000,I1/+eVvDlcH7Bpa1,47.000,JOPQLBjyg+OLtiOi,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,53.000,j9jmngJ8hXT5eu1B,54.000,XG/d65w/Ooo0AG98,56.000,P3QDwfRNTf8y4PyW
5,577,2026-04-09T01:05:51.203Z,50.000,10,9.000,hPgb1RJ2pjPohUny,43.000,I1/+eVvDlcH7Bpa1,44.000,6uljTZ47FuNqNe/L,46.000,SYxfyQrDUex+44iR,47.000,j9jmngJ8hXT5eu1B,48.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,51.000,+KhA65+8iOvYS8HD,53.000,LGzas3Jyun9RURcS,56.000,P3QDwfRNTf8y4PyW
5,578,2026-04-09T01:05:51.253Z,53.000,10,11.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98,55.000,6uljTZ47FuNqNe/L,57.000,P3QDwfRNTf8y4PyW
5,579,2026-04-09T01:05:51.306Z,50.000,10,8.000,hPgb1RJ2pjPohUny,43.000,I1/+eVvDlcH7Bpa1,44.000,SYxfyQrDUex+44iR,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,48.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,51.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,P3QDwfRNTf8y4PyW
5,580,2026-04-09T01:05:51.356Z,49.000,10,10.000,hPgb1RJ2pjPohUny,43.000,I1/+eVvDlcH7Bpa1,44.000,JOPQLBjyg+OLtiOi,45.000,SYxfyQrDUex+44iR,47.000,6uljTZ47FuNqNe/L,48.000,XG/d65w/Ooo0AG98,49.000,j9jmngJ8hXT5eu1B,50.000,LGzas3Jyun9RURcS,53.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
5,581,2026-04-09T01:05:51.405Z,52.000,10,12.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98,58.000,P3QDwfRNTf8y4PyW
5,582,2026-04-09T01:05:51.457Z,51.000,9,12.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,48.000,6uljTZ47FuNqNe/L,50.000,SYxfyQrDUex+44iR,51.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,54.000,XG/d65w/Ooo0AG98,,
5,583,2026-04-09T01:05:51.508Z,51.000,10,5.000,P3QDwfRNTf8y4PyW,11.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,47.000,j9jmngJ8hXT5eu1B,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,52.000,LGzas3Jyun9RURcS,53.000,+KhA65+8iOvYS8HD,54.000,6uljTZ47FuNqNe/L
5,584,2026-04-09T01:05:51.559Z,50.000,10,6.000,P3QDwfRNTf8y4PyW,12.000,hPgb1RJ2pjPohUny,44.000,I1/+eVvDlcH7Bpa1,46.000,JOPQLBjyg+OLtiOi,47.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,52.000,j9jmngJ8hXT5eu1B,54.000,6uljTZ47FuNqNe/L
5,585,2026-04-09T01:05:51.609Z,52.000,10,7.000,P3QDwfRNTf8y4PyW,13.000,hPgb1RJ2pjPohUny,46.000,6uljTZ47FuNqNe/L,48.000,SYxfyQrDUex+44iR,49.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,52.000,XG/d65w/Ooo0AG98,53.000,j9jmngJ8hXT5eu1B,55.000,LGzas3Jyun9RURcS,56.000,I1/+eVvDlcH7Bpa1
5,586,2026-04-09T01:05:51.661Z,52.000,10,6.000,P3QDwfRNTf8y4PyW,12.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,48.000,j9jmngJ8hXT5eu1B,49.000,XG/d65w/Ooo0AG98,50.000,LGzas3Jyun9RURcS,51.000,6uljTZ47FuNqNe/L,53.000,+KhA65+8iOvYS8HD,54.000,JOPQLBjyg+OLtiOi,56.000,I1/+eVvDlcH7Bpa1
