Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,195,2026-04-09T01:55:29.105Z,52.000,10,42.000,8gKiGF4y1SSmvujv,45.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,48.000,D9GClPYe/OkM5W9x,49.000,KQsSn5PNWbrw0l+r,51.000,L48D5RLJjI8EMUL3,52.000,fnfHQIcNF6LwJD0X,53.000,vFQ9VFQuieg9nqyB,54.000,ZOkAqwHZZcH6OLYe,56.000,IXZ6Q4c9CWftYHQF
5,196,2026-04-09T01:55:29.157Z,51.000,10,41.000,gYGzYo5e2JnhPLCU,43.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,47.000,8gKiGF4y1SSmvujv,48.000,D9GClPYe/OkM5W9x,49.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,52.000,ZOkAqwHZZcH6OLYe,53.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
5,197,2026-04-09T01:55:29.208Z,52.000,10,43.000,ZOkAqwHZZcH6OLYe,44.000,gYGzYo5e2JnhPLCU,46.000,ycjqt6p1ucyHHOx5,47.000,8gKiGF4y1SSmvujv,49.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,fnfHQIcNF6LwJD0X,53.000,D9GClPYe/OkM5W9x,54.000,vFQ9VFQuieg9nqyB,55.000,IXZ6Q4c9CWftYHQF
5,198,2026-04-09T01:55:29.260Z,50.000,10,42.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,45.000,D9GClPYe/OkM5W9x,46.000,gYGzYo5e2JnhPLCU,47.000,fnfHQIcNF6LwJD0X,49.000,L48D5RLJjI8EMUL3,50.000,8gKiGF4y1SSmvujv,51.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,54.000,KQsSn5PNWbrw0l+r
5,199,2026-04-09T01:55:29.310Z,51.000,10,42.000,gYGzYo5e2JnhPLCU,44.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,47.000,ZOkAqwHZZcH6OLYe,48.000,8gKiGF4y1SSmvujv,50.000,KQsSn5PNWbrw0l+r,51.000,fnfHQIcNF6LwJD0X,52.000,vFQ9VFQuieg9nqyB,53.000,L48D5RLJjI8EMUL3,55.000,IXZ6Q4c9CWftYHQF
5,200,2026-04-09T01:55:29.361Z,49.000,10,40.000,gYGzYo5e2JnhPLCU,42.000,ycjqt6p1ucyHHOx5,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,46.000,D9GClPYe/OkM5W9x,48.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,50.000,8gKiGF4y1SSmvujv,51.000,fnfHQIcNF6LwJD0X,53.000,IXZ6Q4c9CWftYHQF
5,201,2026-04-09T01:55:29.410Z,54.000,10,44.000,ycjqt6p1ucyHHOx5,46.000,D9GClPYe/OkM5W9x,48.000,gYGzYo5e2JnhPLCU,50.000,L48D5RLJjI8EMUL3,51.000,fnfHQIcNF6LwJD0X,52.000,vFQ9VFQuieg9nqyB,54.000,8gKiGF4y1SSmvujv,55.000,ZOkAqwHZZcH6OLYe,56.000,KQsSn5PNWbrw0l+r,57.000,IXZ6Q4c9CWftYHQF
5,202,2026-04-09T01:55:29.464Z,51.000,10,41.000,ycjqt6p1ucyHHOx5,43.000,D9GClPYe/OkM5W9x,45.000,gYGzYo5e2JnhPLCU,47.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,49.000,vFQ9VFQuieg9nqyB,51.000,L48D5RLJjI8EMUL3,52.000,8gKiGF4y1SSmvujv,53.000,fnfHQIcNF6LwJD0X,54.000,IXZ6Q4c9CWftYHQF
5,203,2026-04-09T01:55:29.515Z,51.000,10,42.000,gYGzYo5e2JnhPLCU,44.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,48.000,fnfHQIcNF6LwJD0X,49.000,8gKiGF4y1SSmvujv,50.000,D9GClPYe/OkM5W9x,52.000,vFQ9VFQuieg9nqyB,53.000,L48D5RLJjI8EMUL3,54.000,IXZ6Q4c9CWftYHQF
5,204,2026-04-09T01:55:29.566Z,51.000,10,41.000,gYGzYo5e2JnhPLCU,44.000,ycjqt6p1ucyHHOx5,45.000,L48D5RLJjI8EMUL3,47.000,fnfHQIcNF6LwJD0X,48.000,D9GClPYe/OkM5W9x,49.000,ZOkAqwHZZcH6OLYe,50.000,8gKiGF4y1SSmvujv,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF
5,205,2026-04-09T01:55:29.617Z,51.000,10,39.000,gYGzYo5e2JnhPLCU,44.000,ycjqt6p1ucyHHOx5,45.000,ZOkAqwHZZcH6OLYe,46.000,8gKiGF4y1SSmvujv,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,52.000,fnfHQIcNF6LwJD0X,53.000,vFQ9VFQuieg9nqyB,54.000,IXZ6Q4c9CWftYHQF
5,206,2026-04-09T01:55:29.668Z,51.000,10,37.000,gYGzYo5e2JnhPLCU,44.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,47.000,D9GClPYe/OkM5W9x,48.000,8gKiGF4y1SSmvujv,49.000,vFQ9VFQuieg9nqyB,50.000,L48D5RLJjI8EMUL3,52.000,KQsSn5PNWbrw0l+r,53.000,ZOkAqwHZZcH6OLYe,54.000,fnfHQIcNF6LwJD0X
5,207,2026-04-09T01:55:29.719Z,51.000,10,37.000,gYGzYo5e2JnhPLCU,44.000,ZOkAqwHZZcH6OLYe,45.000,D9GClPYe/OkM5W9x,46.000,L48D5RLJjI8EMUL3,48.000,ycjqt6p1ucyHHOx5,49.000,fnfHQIcNF6LwJD0X,50.000,8gKiGF4y1SSmvujv,52.000,vFQ9VFQuieg9nqyB,53.000,KQsSn5PNWbrw0l+r,54.000,IXZ6Q4c9CWftYHQF
5,208,2026-04-09T01:55:29.770Z,51.000,10,42.000,gYGzYo5e2JnhPLCU,44.000,D9GClPYe/OkM5W9x,46.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,48.000,ZOkAqwHZZcH6OLYe,50.000,fnfHQIcNF6LwJD0X,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,53.000,vFQ9VFQuieg9nqyB,55.000,IXZ6Q4c9CWftYHQF
5,209,2026-04-09T01:55:29.821Z,52.000,10,42.000,L48D5RLJjI8EMUL3,44.000,gYGzYo5e2JnhPLCU,46.000,ZOkAqwHZZcH6OLYe,48.000,8gKiGF4y1SSmvujv,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,51.000,vFQ9VFQuieg9nqyB,53.000,D9GClPYe/OkM5W9x,54.000,IXZ6Q4c9CWftYHQF,55.000,fnfHQIcNF6LwJD0X
5,210,2026-04-09T01:55:29.873Z,50.000,10,41.000,D9GClPYe/OkM5W9x,43.000,gYGzYo5e2JnhPLCU,45.000,L48D5RLJjI8EMUL3,46.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,49.000,8gKiGF4y1SSmvujv,50.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,53.000,IXZ6Q4c9CWftYHQF,54.000,fnfHQIcNF6LwJD0X
5,211,2026-04-09T01:55:29.923Z,51.000,10,42.000,gYGzYo5e2JnhPLCU,44.000,8gKiGF4y1SSmvujv,45.000,D9GClPYe/OkM5W9x,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,52.000,fnfHQIcNF6LwJD0X,53.000,ycjqt6p1ucyHHOx5,54.000,IXZ6Q4c9CWftYHQF
5,212,2026-04-09T01:55:29.974Z,51.000,10,42.000,L48D5RLJjI8EMUL3,44.000,gYGzYo5e2JnhPLCU,46.000,fnfHQIcNF6LwJD0X,47.000,8gKiGF4y1SSmvujv,48.000,ycjqt6p1ucyHHOx5,50.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,52.000,D9GClPYe/OkM5W9x,54.000,KQsSn5PNWbrw0l+r,55.000,ZOkAqwHZZcH6OLYe
5,213,2026-04-09T01:55:30.025Z,52.000,10,44.000,gYGzYo5e2JnhPLCU,46.000,L48D5RLJjI8EMUL3,47.000,ycjqt6p1ucyHHOx5,48.000,ZOkAqwHZZcH6OLYe,49.000,D9GClPYe/OkM5W9x,51.000,KQsSn5PNWbrw0l+r,52.000,8gKiGF4y1SSmvujv,53.000,vFQ9VFQuieg9nqyB,55.000,IXZ6Q4c9CWftYHQF,56.000,fnfHQIcNF6LwJD0X
5,214,2026-04-09T01:55:30.077Z,50.000,10,41.000,ZOkAqwHZZcH6OLYe,43.000,gYGzYo5e2JnhPLCU,45.000,ycjqt6p1ucyHHOx5,46.000,8gKiGF4y1SSmvujv,47.000,fnfHQIcNF6LwJD0X,49.000,KQsSn5PNWbrw0l+r,50.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,52.000,IXZ6Q4c9CWftYHQF,54.000,vFQ9VFQuieg9nqyB
5,215,2026-04-09T01:55:30.127Z,,0,,,,,,,,,,,,,,,,,,,,
6,1,2026-04-09T01:55:14.750Z,4541.000,7,122.000,L48D5RLJjI8EMUL3,324.000,KQsSn5PNWbrw0l+r,1608.000,gYGzYo5e2JnhPLCU,1838.000,IXZ6Q4c9CWftYHQF,3057.000,ycjqt6p1ucyHHOx5,3793.000,ZOkAqwHZZcH6OLYe,4541.000,D9GClPYe/OkM5W9x,,,,,,
6,2,2026-04-09T01:55:19.291Z,10.000,7,2.000,ycjqt6p1ucyHHOx5,4.000,IXZ6Q4c9CWftYHQF,5.000,ZOkAqwHZZcH6OLYe,6.000,L48D5RLJjI8EMUL3,7.000,KQsSn5PNWbrw0l+r,8.000,gYGzYo5e2JnhPLCU,10.000,D9GClPYe/OkM5W9x,,,,,,
6,3,2026-04-09T01:55:19.301Z,58.000,7,45.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,46.000,ycjqt6p1ucyHHOx5,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,KQsSn5PNWbrw0l+r,58.000,D9GClPYe/OkM5W9x,,,,,,
6,4,2026-04-09T01:55:19.359Z,49.000,7,39.000,KQsSn5PNWbrw0l+r,41.000,ZOkAqwHZZcH6OLYe,41.000,ycjqt6p1ucyHHOx5,43.000,L48D5RLJjI8EMUL3,45.000,gYGzYo5e2JnhPLCU,46.000,IXZ6Q4c9CWftYHQF,49.000,D9GClPYe/OkM5W9x,,,,,,
6,5,2026-04-09T01:55:19.408Z,53.000,7,44.000,IXZ6Q4c9CWftYHQF,45.000,ZOkAqwHZZcH6OLYe,47.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,49.000,KQsSn5PNWbrw0l+r,50.000,ycjqt6p1ucyHHOx5,53.000,D9GClPYe/OkM5W9x,,,,,,
6,6,2026-04-09T01:55:19.461Z,51.000,7,41.000,KQsSn5PNWbrw0l+r,42.000,ycjqt6p1ucyHHOx5,43.000,gYGzYo5e2JnhPLCU,45.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,47.000,ZOkAqwHZZcH6OLYe,51.000,D9GClPYe/OkM5W9x,,,,,,
6,7,2026-04-09T01:55:19.512Z,51.000,7,40.000,ycjqt6p1ucyHHOx5,42.000,gYGzYo5e2JnhPLCU,43.000,KQsSn5PNWbrw0l+r,44.000,IXZ6Q4c9CWftYHQF,46.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,,,,,,
6,8,2026-04-09T01:55:19.563Z,50.000,7,41.000,gYGzYo5e2JnhPLCU,43.000,IXZ6Q4c9CWftYHQF,44.000,L48D5RLJjI8EMUL3,45.000,ycjqt6p1ucyHHOx5,46.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,50.000,D9GClPYe/OkM5W9x,,,,,,
6,9,2026-04-09T01:55:19.613Z,50.000,7,40.000,ycjqt6p1ucyHHOx5,43.000,gYGzYo5e2JnhPLCU,44.000,IXZ6Q4c9CWftYHQF,45.000,KQsSn5PNWbrw0l+r,47.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,50.000,D9GClPYe/OkM5W9x,,,,,,
6,10,2026-04-09T01:55:19.663Z,51.000,7,42.000,ycjqt6p1ucyHHOx5,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,ZOkAqwHZZcH6OLYe,48.000,KQsSn5PNWbrw0l+r,49.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,,,,,,
6,11,2026-04-09T01:55:19.714Z,53.000,7,41.000,ycjqt6p1ucyHHOx5,43.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,44.000,gYGzYo5e2JnhPLCU,45.000,L48D5RLJjI8EMUL3,46.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,,,,,,
6,12,2026-04-09T01:55:19.767Z,51.000,7,40.000,ycjqt6p1ucyHHOx5,42.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,46.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,51.000,D9GClPYe/OkM5W9x,,,,,,
6,13,2026-04-09T01:55:19.818Z,50.000,7,42.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,45.000,gYGzYo5e2JnhPLCU,47.000,IXZ6Q4c9CWftYHQF,48.000,KQsSn5PNWbrw0l+r,49.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,,,,,,
6,14,2026-04-09T01:55:19.868Z,52.000,7,42.000,ycjqt6p1ucyHHOx5,44.000,L48D5RLJjI8EMUL3,45.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,47.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,,,,,,
6,15,2026-04-09T01:55:19.920Z,52.000,7,41.000,ycjqt6p1ucyHHOx5,42.000,IXZ6Q4c9CWftYHQF,44.000,KQsSn5PNWbrw0l+r,45.000,gYGzYo5e2JnhPLCU,46.000,ZOkAqwHZZcH6OLYe,48.000,L48D5RLJjI8EMUL3,52.000,D9GClPYe/OkM5W9x,,,,,,
6,16,2026-04-09T01:55:19.972Z,50.000,9,42.000,L48D5RLJjI8EMUL3,43.000,gYGzYo5e2JnhPLCU,45.000,IXZ6Q4c9CWftYHQF,46.000,KQsSn5PNWbrw0l+r,48.000,ZOkAqwHZZcH6OLYe,48.000,ycjqt6p1ucyHHOx5,50.000,D9GClPYe/OkM5W9x,84.000,8gKiGF4y1SSmvujv,86.000,vFQ9VFQuieg9nqyB,,
6,17,2026-04-09T01:55:20.022Z,50.000,9,42.000,ycjqt6p1ucyHHOx5,43.000,vFQ9VFQuieg9nqyB,45.000,IXZ6Q4c9CWftYHQF,46.000,gYGzYo5e2JnhPLCU,48.000,L48D5RLJjI8EMUL3,49.000,ZOkAqwHZZcH6OLYe,50.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,18,2026-04-09T01:55:20.072Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,KQsSn5PNWbrw0l+r,54.000,8gKiGF4y1SSmvujv,55.000,D9GClPYe/OkM5W9x,,
6,19,2026-04-09T01:55:20.124Z,51.000,9,41.000,ycjqt6p1ucyHHOx5,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,IXZ6Q4c9CWftYHQF,47.000,KQsSn5PNWbrw0l+r,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,52.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,20,2026-04-09T01:55:20.175Z,51.000,9,41.000,ycjqt6p1ucyHHOx5,42.000,ZOkAqwHZZcH6OLYe,43.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,47.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,50.000,KQsSn5PNWbrw0l+r,52.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,21,2026-04-09T01:55:20.226Z,50.000,9,41.000,ycjqt6p1ucyHHOx5,43.000,KQsSn5PNWbrw0l+r,45.000,IXZ6Q4c9CWftYHQF,46.000,L48D5RLJjI8EMUL3,48.000,vFQ9VFQuieg9nqyB,49.000,ZOkAqwHZZcH6OLYe,50.000,gYGzYo5e2JnhPLCU,54.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,22,2026-04-09T01:55:20.276Z,51.000,9,42.000,ycjqt6p1ucyHHOx5,44.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,46.000,KQsSn5PNWbrw0l+r,48.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,55.000,8gKiGF4y1SSmvujv,57.000,D9GClPYe/OkM5W9x,,
6,23,2026-04-09T01:55:20.327Z,51.000,9,42.000,ycjqt6p1ucyHHOx5,44.000,KQsSn5PNWbrw0l+r,46.000,ZOkAqwHZZcH6OLYe,47.000,L48D5RLJjI8EMUL3,48.000,IXZ6Q4c9CWftYHQF,50.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,52.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,24,2026-04-09T01:55:20.378Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,45.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,55.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,25,2026-04-09T01:55:20.429Z,52.000,9,42.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,49.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,52.000,L48D5RLJjI8EMUL3,55.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,26,2026-04-09T01:55:20.481Z,51.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,44.000,ycjqt6p1ucyHHOx5,47.000,IXZ6Q4c9CWftYHQF,48.000,L48D5RLJjI8EMUL3,49.000,vFQ9VFQuieg9nqyB,51.000,gYGzYo5e2JnhPLCU,54.000,8gKiGF4y1SSmvujv,56.000,D9GClPYe/OkM5W9x,,
6,27,2026-04-09T01:55:20.532Z,51.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,gYGzYo5e2JnhPLCU,49.000,vFQ9VFQuieg9nqyB,51.000,KQsSn5PNWbrw0l+r,55.000,8gKiGF4y1SSmvujv,56.000,D9GClPYe/OkM5W9x,,
6,28,2026-04-09T01:55:20.583Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,45.000,IXZ6Q4c9CWftYHQF,47.000,L48D5RLJjI8EMUL3,48.000,KQsSn5PNWbrw0l+r,49.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,54.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,29,2026-04-09T01:55:20.634Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,48.000,vFQ9VFQuieg9nqyB,50.000,gYGzYo5e2JnhPLCU,51.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,30,2026-04-09T01:55:20.685Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,46.000,L48D5RLJjI8EMUL3,47.000,gYGzYo5e2JnhPLCU,48.000,vFQ9VFQuieg9nqyB,50.000,IXZ6Q4c9CWftYHQF,51.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,31,2026-04-09T01:55:20.736Z,51.000,9,41.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,45.000,ycjqt6p1ucyHHOx5,46.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,51.000,KQsSn5PNWbrw0l+r,53.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,32,2026-04-09T01:55:20.787Z,51.000,9,42.000,ZOkAqwHZZcH6OLYe,43.000,L48D5RLJjI8EMUL3,44.000,ycjqt6p1ucyHHOx5,45.000,KQsSn5PNWbrw0l+r,47.000,gYGzYo5e2JnhPLCU,49.000,IXZ6Q4c9CWftYHQF,51.000,vFQ9VFQuieg9nqyB,53.000,8gKiGF4y1SSmvujv,54.000,D9GClPYe/OkM5W9x,,
6,33,2026-04-09T01:55:20.838Z,51.000,9,42.000,L48D5RLJjI8EMUL3,43.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,54.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,34,2026-04-09T01:55:20.889Z,51.000,9,42.000,ycjqt6p1ucyHHOx5,43.000,ZOkAqwHZZcH6OLYe,45.000,L48D5RLJjI8EMUL3,47.000,IXZ6Q4c9CWftYHQF,48.000,gYGzYo5e2JnhPLCU,50.000,KQsSn5PNWbrw0l+r,51.000,vFQ9VFQuieg9nqyB,53.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,35,2026-04-09T01:55:20.940Z,51.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,45.000,L48D5RLJjI8EMUL3,47.000,KQsSn5PNWbrw0l+r,48.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,51.000,vFQ9VFQuieg9nqyB,54.000,D9GClPYe/OkM5W9x,55.000,8gKiGF4y1SSmvujv,,
6,36,2026-04-09T01:55:20.991Z,48.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,ycjqt6p1ucyHHOx5,44.000,IXZ6Q4c9CWftYHQF,45.000,gYGzYo5e2JnhPLCU,46.000,vFQ9VFQuieg9nqyB,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,54.000,D9GClPYe/OkM5W9x,56.000,8gKiGF4y1SSmvujv,,
6,37,2026-04-09T01:55:21.039Z,52.000,9,44.000,ZOkAqwHZZcH6OLYe,46.000,KQsSn5PNWbrw0l+r,46.000,ycjqt6p1ucyHHOx5,48.000,vFQ9VFQuieg9nqyB,49.000,gYGzYo5e2JnhPLCU,51.000,L48D5RLJjI8EMUL3,52.000,IXZ6Q4c9CWftYHQF,57.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
6,38,2026-04-09T01:55:21.091Z,51.000,9,43.000,ZOkAqwHZZcH6OLYe,45.000,KQsSn5PNWbrw0l+r,45.000,ycjqt6p1ucyHHOx5,47.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,50.000,IXZ6Q4c9CWftYHQF,51.000,gYGzYo5e2JnhPLCU,57.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
6,39,2026-04-09T01:55:21.142Z,49.000,9,41.000,ZOkAqwHZZcH6OLYe,43.000,KQsSn5PNWbrw0l+r,44.000,ycjqt6p1ucyHHOx5,46.000,vFQ9VFQuieg9nqyB,47.000,gYGzYo5e2JnhPLCU,48.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,54.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
6,40,2026-04-09T01:55:21.191Z,53.000,9,44.000,ycjqt6p1ucyHHOx5,46.000,ZOkAqwHZZcH6OLYe,47.000,KQsSn5PNWbrw0l+r,48.000,L48D5RLJjI8EMUL3,50.000,vFQ9VFQuieg9nqyB,52.000,IXZ6Q4c9CWftYHQF,53.000,gYGzYo5e2JnhPLCU,58.000,8gKiGF4y1SSmvujv,63.000,D9GClPYe/OkM5W9x,,
6,41,2026-04-09T01:55:21.244Z,52.000,9,43.000,ycjqt6p1ucyHHOx5,44.000,ZOkAqwHZZcH6OLYe,46.000,gYGzYo5e2JnhPLCU,47.000,vFQ9VFQuieg9nqyB,49.000,L48D5RLJjI8EMUL3,50.000,KQsSn5PNWbrw0l+r,52.000,IXZ6Q4c9CWftYHQF,56.000,8gKiGF4y1SSmvujv,58.000,D9GClPYe/OkM5W9x,,
6,42,2026-04-09T01:55:21.296Z,52.000,9,43.000,ZOkAqwHZZcH6OLYe,44.000,ycjqt6p1ucyHHOx5,46.000,KQsSn5PNWbrw0l+r,47.000,IXZ6Q4c9CWftYHQF,49.000,L48D5RLJjI8EMUL3,51.000,vFQ9VFQuieg9nqyB,52.000,gYGzYo5e2JnhPLCU,55.000,D9GClPYe/OkM5W9x,57.000,8gKiGF4y1SSmvujv,,
6,43,2026-04-09T01:55:21.348Z,52.000,9,42.000,KQsSn5PNWbrw0l+r,43.000,ycjqt6p1ucyHHOx5,45.000,ZOkAqwHZZcH6OLYe,46.000,IXZ6Q4c9CWftYHQF,49.000,gYGzYo5e2JnhPLCU,50.000,vFQ9VFQuieg9nqyB,52.000,L48D5RLJjI8EMUL3,56.000,D9GClPYe/OkM5W9x,58.000,8gKiGF4y1SSmvujv,,
