Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,1170,2026-04-09T01:13:50.930Z,46.000,10,7.000,s5Ghpq4xjOIZ4hcb,18.000,gUrctj9iJhjfFoOe,20.000,ivWCbc5dEgV4msTt,29.000,TgTP4k+4gqB41++G,30.000,VW01iVw8VVQadciG,32.000,GM2hnr5ZRiXKYKfd,46.000,ehGUUNXIMJMFEods,48.000,9IOci33qJi5zdM/e,49.000,W0HfefXTuhR/AuO3,50.000,M22TR7phsHWgaRED
5,1171,2026-04-09T01:13:50.976Z,42.000,10,9.000,s5Ghpq4xjOIZ4hcb,21.000,ivWCbc5dEgV4msTt,24.000,gUrctj9iJhjfFoOe,26.000,TgTP4k+4gqB41++G,35.000,VW01iVw8VVQadciG,39.000,GM2hnr5ZRiXKYKfd,42.000,W0HfefXTuhR/AuO3,43.000,ehGUUNXIMJMFEods,44.000,M22TR7phsHWgaRED,46.000,9IOci33qJi5zdM/e
5,1172,2026-04-09T01:13:51.018Z,49.000,10,18.000,s5Ghpq4xjOIZ4hcb,30.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,49.000,ehGUUNXIMJMFEods,51.000,9IOci33qJi5zdM/e,52.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED
5,1173,2026-04-09T01:13:51.067Z,52.000,10,20.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,36.000,TgTP4k+4gqB41++G,37.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,48.000,GM2hnr5ZRiXKYKfd,52.000,W0HfefXTuhR/AuO3,53.000,ehGUUNXIMJMFEods,54.000,9IOci33qJi5zdM/e,55.000,M22TR7phsHWgaRED
5,1174,2026-04-09T01:13:51.119Z,52.000,10,19.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,35.000,gUrctj9iJhjfFoOe,37.000,TgTP4k+4gqB41++G,46.000,GM2hnr5ZRiXKYKfd,47.000,VW01iVw8VVQadciG,52.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,55.000,9IOci33qJi5zdM/e,57.000,M22TR7phsHWgaRED
5,1175,2026-04-09T01:13:51.171Z,52.000,10,18.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,45.000,GM2hnr5ZRiXKYKfd,46.000,VW01iVw8VVQadciG,51.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1176,2026-04-09T01:13:51.223Z,51.000,10,17.000,s5Ghpq4xjOIZ4hcb,30.000,ivWCbc5dEgV4msTt,32.000,gUrctj9iJhjfFoOe,33.000,TgTP4k+4gqB41++G,45.000,GM2hnr5ZRiXKYKfd,46.000,VW01iVw8VVQadciG,50.000,ehGUUNXIMJMFEods,52.000,9IOci33qJi5zdM/e,54.000,M22TR7phsHWgaRED,55.000,W0HfefXTuhR/AuO3
5,1177,2026-04-09T01:13:51.274Z,51.000,10,17.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,32.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,44.000,VW01iVw8VVQadciG,45.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1178,2026-04-09T01:13:51.325Z,51.000,10,18.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,32.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,44.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,54.000,9IOci33qJi5zdM/e,55.000,W0HfefXTuhR/AuO3
5,1179,2026-04-09T01:13:51.376Z,51.000,10,18.000,s5Ghpq4xjOIZ4hcb,32.000,ivWCbc5dEgV4msTt,33.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,9IOci33qJi5zdM/e,54.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED
5,1180,2026-04-09T01:13:51.427Z,52.000,10,17.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,33.000,TgTP4k+4gqB41++G,34.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,W0HfefXTuhR/AuO3,56.000,9IOci33qJi5zdM/e
5,1181,2026-04-09T01:13:51.479Z,50.000,10,17.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,32.000,TgTP4k+4gqB41++G,33.000,gUrctj9iJhjfFoOe,44.000,VW01iVw8VVQadciG,46.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,52.000,W0HfefXTuhR/AuO3,53.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1182,2026-04-09T01:13:51.529Z,51.000,10,18.000,s5Ghpq4xjOIZ4hcb,32.000,gUrctj9iJhjfFoOe,33.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,45.000,VW01iVw8VVQadciG,47.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,54.000,W0HfefXTuhR/AuO3,55.000,9IOci33qJi5zdM/e
5,1183,2026-04-09T01:13:51.580Z,52.000,10,19.000,s5Ghpq4xjOIZ4hcb,32.000,gUrctj9iJhjfFoOe,33.000,TgTP4k+4gqB41++G,34.000,ivWCbc5dEgV4msTt,46.000,VW01iVw8VVQadciG,48.000,GM2hnr5ZRiXKYKfd,52.000,ehGUUNXIMJMFEods,54.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED,57.000,9IOci33qJi5zdM/e
5,1184,2026-04-09T01:13:51.632Z,51.000,10,18.000,s5Ghpq4xjOIZ4hcb,31.000,gUrctj9iJhjfFoOe,32.000,TgTP4k+4gqB41++G,33.000,ivWCbc5dEgV4msTt,45.000,GM2hnr5ZRiXKYKfd,46.000,VW01iVw8VVQadciG,51.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,54.000,W0HfefXTuhR/AuO3,56.000,9IOci33qJi5zdM/e
5,1185,2026-04-09T01:13:51.683Z,54.000,10,19.000,s5Ghpq4xjOIZ4hcb,31.000,TgTP4k+4gqB41++G,33.000,gUrctj9iJhjfFoOe,34.000,ivWCbc5dEgV4msTt,44.000,GM2hnr5ZRiXKYKfd,47.000,VW01iVw8VVQadciG,54.000,ehGUUNXIMJMFEods,57.000,9IOci33qJi5zdM/e,58.000,M22TR7phsHWgaRED,59.000,W0HfefXTuhR/AuO3
5,1186,2026-04-09T01:13:51.737Z,51.000,10,15.000,s5Ghpq4xjOIZ4hcb,29.000,TgTP4k+4gqB41++G,30.000,gUrctj9iJhjfFoOe,31.000,ivWCbc5dEgV4msTt,42.000,VW01iVw8VVQadciG,43.000,GM2hnr5ZRiXKYKfd,50.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1187,2026-04-09T01:13:51.788Z,48.000,10,15.000,s5Ghpq4xjOIZ4hcb,29.000,TgTP4k+4gqB41++G,30.000,ivWCbc5dEgV4msTt,32.000,gUrctj9iJhjfFoOe,42.000,VW01iVw8VVQadciG,44.000,GM2hnr5ZRiXKYKfd,48.000,W0HfefXTuhR/AuO3,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,53.000,9IOci33qJi5zdM/e
5,1188,2026-04-09T01:13:51.836Z,51.000,10,19.000,s5Ghpq4xjOIZ4hcb,32.000,TgTP4k+4gqB41++G,34.000,ivWCbc5dEgV4msTt,35.000,gUrctj9iJhjfFoOe,45.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,54.000,9IOci33qJi5zdM/e,56.000,M22TR7phsHWgaRED
5,1189,2026-04-09T01:13:51.887Z,53.000,10,19.000,s5Ghpq4xjOIZ4hcb,32.000,TgTP4k+4gqB41++G,33.000,gUrctj9iJhjfFoOe,35.000,ivWCbc5dEgV4msTt,47.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,53.000,ehGUUNXIMJMFEods,56.000,9IOci33qJi5zdM/e,57.000,M22TR7phsHWgaRED
5,1190,2026-04-09T01:13:51.940Z,49.000,10,17.000,s5Ghpq4xjOIZ4hcb,30.000,ivWCbc5dEgV4msTt,32.000,TgTP4k+4gqB41++G,33.000,gUrctj9iJhjfFoOe,46.000,VW01iVw8VVQadciG,47.000,GM2hnr5ZRiXKYKfd,49.000,W0HfefXTuhR/AuO3,50.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,54.000,9IOci33qJi5zdM/e
5,1191,2026-04-09T01:13:51.989Z,50.000,10,20.000,s5Ghpq4xjOIZ4hcb,32.000,TgTP4k+4gqB41++G,34.000,gUrctj9iJhjfFoOe,36.000,ivWCbc5dEgV4msTt,46.000,VW01iVw8VVQadciG,48.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1192,2026-04-09T01:13:52.039Z,52.000,10,20.000,s5Ghpq4xjOIZ4hcb,32.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,ehGUUNXIMJMFEods,55.000,M22TR7phsHWgaRED,57.000,9IOci33qJi5zdM/e
5,1193,2026-04-09T01:13:52.091Z,50.000,10,20.000,s5Ghpq4xjOIZ4hcb,31.000,ivWCbc5dEgV4msTt,33.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,46.000,VW01iVw8VVQadciG,48.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1194,2026-04-09T01:13:52.141Z,52.000,10,22.000,s5Ghpq4xjOIZ4hcb,34.000,TgTP4k+4gqB41++G,35.000,ivWCbc5dEgV4msTt,36.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,M22TR7phsHWgaRED,54.000,GM2hnr5ZRiXKYKfd,55.000,ehGUUNXIMJMFEods,56.000,9IOci33qJi5zdM/e
5,1195,2026-04-09T01:13:52.193Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,35.000,ivWCbc5dEgV4msTt,46.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,52.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1196,2026-04-09T01:13:52.244Z,50.000,10,22.000,s5Ghpq4xjOIZ4hcb,32.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,35.000,ivWCbc5dEgV4msTt,46.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1197,2026-04-09T01:13:52.294Z,52.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,35.000,TgTP4k+4gqB41++G,36.000,ivWCbc5dEgV4msTt,47.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,52.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,55.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1198,2026-04-09T01:13:52.346Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,ivWCbc5dEgV4msTt,34.000,gUrctj9iJhjfFoOe,36.000,TgTP4k+4gqB41++G,48.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,51.000,W0HfefXTuhR/AuO3,53.000,ehGUUNXIMJMFEods,54.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1199,2026-04-09T01:13:52.397Z,51.000,10,23.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,35.000,TgTP4k+4gqB41++G,36.000,ivWCbc5dEgV4msTt,48.000,GM2hnr5ZRiXKYKfd,49.000,VW01iVw8VVQadciG,51.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,54.000,9IOci33qJi5zdM/e,55.000,M22TR7phsHWgaRED
5,1200,2026-04-09T01:13:52.448Z,52.000,10,23.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,34.000,ivWCbc5dEgV4msTt,36.000,TgTP4k+4gqB41++G,49.000,VW01iVw8VVQadciG,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,53.000,GM2hnr5ZRiXKYKfd,55.000,M22TR7phsHWgaRED,56.000,9IOci33qJi5zdM/e
5,1201,2026-04-09T01:13:52.500Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,32.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,46.000,GM2hnr5ZRiXKYKfd,49.000,W0HfefXTuhR/AuO3,50.000,ehGUUNXIMJMFEods,53.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1202,2026-04-09T01:13:52.551Z,51.000,10,21.000,s5Ghpq4xjOIZ4hcb,34.000,TgTP4k+4gqB41++G,35.000,ivWCbc5dEgV4msTt,36.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,50.000,GM2hnr5ZRiXKYKfd,51.000,ehGUUNXIMJMFEods,53.000,W0HfefXTuhR/AuO3,54.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1203,2026-04-09T01:13:52.602Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,49.000,GM2hnr5ZRiXKYKfd,51.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,9IOci33qJi5zdM/e
5,1204,2026-04-09T01:13:52.653Z,51.000,10,21.000,s5Ghpq4xjOIZ4hcb,32.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,47.000,VW01iVw8VVQadciG,49.000,ehGUUNXIMJMFEods,51.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e,55.000,M22TR7phsHWgaRED
5,1205,2026-04-09T01:13:52.704Z,51.000,10,21.000,s5Ghpq4xjOIZ4hcb,32.000,ivWCbc5dEgV4msTt,34.000,gUrctj9iJhjfFoOe,35.000,TgTP4k+4gqB41++G,48.000,VW01iVw8VVQadciG,49.000,ehGUUNXIMJMFEods,51.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,54.000,9IOci33qJi5zdM/e,55.000,M22TR7phsHWgaRED
5,1206,2026-04-09T01:13:52.755Z,52.000,10,22.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,35.000,TgTP4k+4gqB41++G,36.000,ivWCbc5dEgV4msTt,48.000,W0HfefXTuhR/AuO3,50.000,ehGUUNXIMJMFEods,51.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,9IOci33qJi5zdM/e,56.000,VW01iVw8VVQadciG
5,1207,2026-04-09T01:13:52.807Z,51.000,10,21.000,s5Ghpq4xjOIZ4hcb,32.000,gUrctj9iJhjfFoOe,34.000,TgTP4k+4gqB41++G,36.000,ivWCbc5dEgV4msTt,47.000,VW01iVw8VVQadciG,49.000,ehGUUNXIMJMFEods,50.000,W0HfefXTuhR/AuO3,52.000,9IOci33qJi5zdM/e,53.000,GM2hnr5ZRiXKYKfd,55.000,M22TR7phsHWgaRED
5,1208,2026-04-09T01:13:52.858Z,51.000,10,21.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,34.000,ivWCbc5dEgV4msTt,35.000,TgTP4k+4gqB41++G,47.000,W0HfefXTuhR/AuO3,49.000,ehGUUNXIMJMFEods,51.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e,55.000,M22TR7phsHWgaRED
5,1209,2026-04-09T01:13:52.909Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,35.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,38.000,ivWCbc5dEgV4msTt,48.000,W0HfefXTuhR/AuO3,49.000,ehGUUNXIMJMFEods,51.000,9IOci33qJi5zdM/e,52.000,VW01iVw8VVQadciG,54.000,M22TR7phsHWgaRED,55.000,GM2hnr5ZRiXKYKfd
5,1210,2026-04-09T01:13:52.960Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,34.000,ivWCbc5dEgV4msTt,35.000,gUrctj9iJhjfFoOe,36.000,TgTP4k+4gqB41++G,47.000,W0HfefXTuhR/AuO3,49.000,ehGUUNXIMJMFEods,51.000,GM2hnr5ZRiXKYKfd,52.000,M22TR7phsHWgaRED,54.000,VW01iVw8VVQadciG,55.000,9IOci33qJi5zdM/e
5,1211,2026-04-09T01:13:53.011Z,52.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,ivWCbc5dEgV4msTt,34.000,gUrctj9iJhjfFoOe,36.000,TgTP4k+4gqB41++G,48.000,W0HfefXTuhR/AuO3,50.000,ehGUUNXIMJMFEods,52.000,M22TR7phsHWgaRED,53.000,9IOci33qJi5zdM/e,54.000,VW01iVw8VVQadciG,56.000,GM2hnr5ZRiXKYKfd
5,1212,2026-04-09T01:13:53.063Z,51.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,ivWCbc5dEgV4msTt,34.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,47.000,W0HfefXTuhR/AuO3,48.000,ehGUUNXIMJMFEods,50.000,VW01iVw8VVQadciG,52.000,M22TR7phsHWgaRED,53.000,9IOci33qJi5zdM/e,54.000,GM2hnr5ZRiXKYKfd
5,1213,2026-04-09T01:13:53.114Z,51.000,10,23.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,35.000,ivWCbc5dEgV4msTt,36.000,TgTP4k+4gqB41++G,47.000,GM2hnr5ZRiXKYKfd,49.000,ehGUUNXIMJMFEods,51.000,9IOci33qJi5zdM/e,52.000,VW01iVw8VVQadciG,53.000,M22TR7phsHWgaRED,55.000,W0HfefXTuhR/AuO3
5,1214,2026-04-09T01:13:53.165Z,52.000,10,23.000,s5Ghpq4xjOIZ4hcb,34.000,gUrctj9iJhjfFoOe,36.000,TgTP4k+4gqB41++G,37.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,52.000,GM2hnr5ZRiXKYKfd,53.000,W0HfefXTuhR/AuO3,54.000,9IOci33qJi5zdM/e,56.000,VW01iVw8VVQadciG
5,1215,2026-04-09T01:13:53.217Z,49.000,10,22.000,s5Ghpq4xjOIZ4hcb,33.000,TgTP4k+4gqB41++G,35.000,ivWCbc5dEgV4msTt,36.000,gUrctj9iJhjfFoOe,46.000,W0HfefXTuhR/AuO3,48.000,ehGUUNXIMJMFEods,49.000,9IOci33qJi5zdM/e,51.000,VW01iVw8VVQadciG,52.000,M22TR7phsHWgaRED,53.000,GM2hnr5ZRiXKYKfd
5,1216,2026-04-09T01:13:53.266Z,52.000,10,24.000,s5Ghpq4xjOIZ4hcb,35.000,ivWCbc5dEgV4msTt,37.000,gUrctj9iJhjfFoOe,39.000,TgTP4k+4gqB41++G,49.000,GM2hnr5ZRiXKYKfd,50.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,54.000,VW01iVw8VVQadciG,55.000,M22TR7phsHWgaRED,57.000,9IOci33qJi5zdM/e
5,1217,2026-04-09T01:13:53.318Z,51.000,10,23.000,s5Ghpq4xjOIZ4hcb,33.000,ivWCbc5dEgV4msTt,35.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,48.000,ehGUUNXIMJMFEods,49.000,GM2hnr5ZRiXKYKfd,51.000,M22TR7phsHWgaRED,52.000,VW01iVw8VVQadciG,54.000,9IOci33qJi5zdM/e,56.000,W0HfefXTuhR/AuO3
5,1218,2026-04-09T01:13:53.369Z,50.000,10,24.000,s5Ghpq4xjOIZ4hcb,33.000,gUrctj9iJhjfFoOe,35.000,ivWCbc5dEgV4msTt,36.000,TgTP4k+4gqB41++G,47.000,W0HfefXTuhR/AuO3,48.000,ehGUUNXIMJMFEods,50.000,GM2hnr5ZRiXKYKfd,52.000,M22TR7phsHWgaRED,53.000,VW01iVw8VVQadciG,54.000,9IOci33qJi5zdM/e
5,1219,2026-04-09T01:13:53.419Z,51.000,10,24.000,s5Ghpq4xjOIZ4hcb,34.000,ivWCbc5dEgV4msTt,35.000,TgTP4k+4gqB41++G,37.000,gUrctj9iJhjfFoOe,49.000,VW01iVw8VVQadciG,50.000,ehGUUNXIMJMFEods,51.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,W0HfefXTuhR/AuO3,56.000,9IOci33qJi5zdM/e
5,1220,2026-04-09T01:13:53.470Z,53.000,10,25.000,s5Ghpq4xjOIZ4hcb,34.000,TgTP4k+4gqB41++G,35.000,gUrctj9iJhjfFoOe,36.000,ivWCbc5dEgV4msTt,49.000,ehGUUNXIMJMFEods,51.000,M22TR7phsHWgaRED,52.000,W0HfefXTuhR/AuO3,54.000,VW01iVw8VVQadciG,55.000,GM2hnr5ZRiXKYKfd,57.000,9IOci33qJi5zdM/e
5,1221,2026-04-09T01:13:53.523Z,49.000,10,24.000,s5Ghpq4xjOIZ4hcb,33.000,TgTP4k+4gqB41++G,34.000,ivWCbc5dEgV4msTt,36.000,gUrctj9iJhjfFoOe,46.000,W0HfefXTuhR/AuO3,47.000,ehGUUNXIMJMFEods,49.000,VW01iVw8VVQadciG,51.000,M22TR7phsHWgaRED,52.000,9IOci33qJi5zdM/e,55.000,GM2hnr5ZRiXKYKfd
5,1222,2026-04-09T01:13:53.572Z,52.000,10,26.000,s5Ghpq4xjOIZ4hcb,36.000,gUrctj9iJhjfFoOe,37.000,ivWCbc5dEgV4msTt,39.000,TgTP4k+4gqB41++G,49.000,ehGUUNXIMJMFEods,50.000,W0HfefXTuhR/AuO3,52.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,VW01iVw8VVQadciG,55.000,9IOci33qJi5zdM/e
5,1223,2026-04-09T01:13:53.624Z,52.000,10,24.000,s5Ghpq4xjOIZ4hcb,34.000,ivWCbc5dEgV4msTt,36.000,TgTP4k+4gqB41++G,37.000,gUrctj9iJhjfFoOe,47.000,ehGUUNXIMJMFEods,49.000,VW01iVw8VVQadciG,51.000,M22TR7phsHWgaRED,53.000,W0HfefXTuhR/AuO3,54.000,GM2hnr5ZRiXKYKfd,55.000,9IOci33qJi5zdM/e
5,1224,2026-04-09T01:13:53.676Z,50.000,10,24.000,s5Ghpq4xjOIZ4hcb,34.000,ivWCbc5dEgV4msTt,35.000,TgTP4k+4gqB41++G,36.000,gUrctj9iJhjfFoOe,47.000,W0HfefXTuhR/AuO3,47.000,ehGUUNXIMJMFEods,50.000,M22TR7phsHWgaRED,51.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,54.000,9IOci33qJi5zdM/e
5,1225,2026-04-09T01:13:53.726Z,51.000,10,26.000,s5Ghpq4xjOIZ4hcb,36.000,TgTP4k+4gqB41++G,37.000,gUrctj9iJhjfFoOe,38.000,ivWCbc5dEgV4msTt,47.000,ehGUUNXIMJMFEods,49.000,9IOci33qJi5zdM/e,51.000,M22TR7phsHWgaRED,52.000,W0HfefXTuhR/AuO3,53.000,GM2hnr5ZRiXKYKfd,55.000,VW01iVw8VVQadciG
5,1226,2026-04-09T01:13:53.777Z,51.000,10,26.000,s5Ghpq4xjOIZ4hcb,35.000,ivWCbc5dEgV4msTt,36.000,gUrctj9iJhjfFoOe,38.000,TgTP4k+4gqB41++G,47.000,ehGUUNXIMJMFEods,49.000,W0HfefXTuhR/AuO3,50.000,VW01iVw8VVQadciG,52.000,GM2hnr5ZRiXKYKfd,53.000,M22TR7phsHWgaRED,54.000,9IOci33qJi5zdM/e
5,1227,2026-04-09T01:13:53.828Z,71.000,10,27.000,s5Ghpq4xjOIZ4hcb,35.000,ivWCbc5dEgV4msTt,37.000,TgTP4k+4gqB41++G,38.000,gUrctj9iJhjfFoOe,68.000,W0HfefXTuhR/AuO3,70.000,VW01iVw8VVQadciG,70.000,ehGUUNXIMJMFEods,72.000,M22TR7phsHWgaRED,74.000,9IOci33qJi5zdM/e,75.000,GM2hnr5ZRiXKYKfd
5,1228,2026-04-09T01:13:53.899Z,31.000,10,8.000,s5Ghpq4xjOIZ4hcb,15.000,ivWCbc5dEgV4msTt,17.000,TgTP4k+4gqB41++G,18.000,gUrctj9iJhjfFoOe,29.000,VW01iVw8VVQadciG,30.000,ehGUUNXIMJMFEods,31.000,M22TR7phsHWgaRED,34.000,9IOci33qJi5zdM/e,35.000,GM2hnr5ZRiXKYKfd,37.000,W0HfefXTuhR/AuO3
5,1229,2026-04-09T01:13:53.930Z,55.000,10,29.000,s5Ghpq4xjOIZ4hcb,42.000,ivWCbc5dEgV4msTt,44.000,gUrctj9iJhjfFoOe,51.000,W0HfefXTuhR/AuO3,52.000,ehGUUNXIMJMFEods,53.000,M22TR7phsHWgaRED,55.000,TgTP4k+4gqB41++G,57.000,GM2hnr5ZRiXKYKfd,58.000,9IOci33qJi5zdM/e,77.000,VW01iVw8VVQadciG
