Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
9,469,2026-04-14T04:20:28.377Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,470,2026-04-14T04:20:28.618Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,226.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,471,2026-04-14T04:20:28.859Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,472,2026-04-14T04:20:29.099Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,242.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,473,2026-04-14T04:20:29.340Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,242.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,474,2026-04-14T04:20:29.581Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,214.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,217.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,226.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,475,2026-04-14T04:20:29.821Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,242.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,476,2026-04-14T04:20:30.062Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,217.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,227.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,477,2026-04-14T04:20:30.302Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,264.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,478,2026-04-14T04:20:30.543Z,241.000,10,161.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,479,2026-04-14T04:20:30.784Z,240.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,215.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,217.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,242.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,480,2026-04-14T04:20:31.024Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,217.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,221.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,239.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,243.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,481,2026-04-14T04:20:31.265Z,241.000,10,160.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,218.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,221.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,240.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,263.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,482,2026-04-14T04:20:31.506Z,241.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,217.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,232.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,238.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,242.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,280.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,483,2026-04-14T04:20:31.747Z,241.000,10,159.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,220.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,228.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,237.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,239.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,241.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,244.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,272.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,281.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
9,484,2026-04-14T04:20:31.988Z,239.000,10,158.000,l7y88rwphPQxF4fb,9,10.10.1.10,utah,l7y88rwphPQxF4fb/V9nIiSA6+NwqFsNS+LvpJVQ2As=,218.000,c94+tInywevfBYhY,4,10.10.1.5,utah,c94+tInywevfBYhYktQDJmj9ZJLivZOzasIDh63fFOU=,226.000,bAPXLBYOPH10P6tI,2,10.10.1.3,utah,bAPXLBYOPH10P6tI4YdVIefx4jfW7lO5yfaDgD0QjUs=,231.000,Y0h9dXRM1bkzwgSk,1,10.10.1.2,utah,Y0h9dXRM1bkzwgSkG7fx0KDPTS2unWNn/EHfwYaY1pM=,236.000,cjHjzi2XXCJgjHvp,0,10.10.1.1,utah,cjHjzi2XXCJgjHvp66nyCIScoOcW0LrWgBM49Y7meJM=,238.000,VVNwOE1SXMePtNkN,3,10.10.1.4,utah,VVNwOE1SXMePtNkNWOgyMUVf5hwHjZiGedZtkBVnOkA=,239.000,T2M8/RlyFn5CtOFe,8,10.10.1.9,utah,T2M8/RlyFn5CtOFe1SetulhzHSnWR3+tQjhXTAPayhE=,243.000,wt5Zdf4JJS8Ozd8W,6,10.10.1.7,utah,wt5Zdf4JJS8Ozd8WhchpMMr+pe3gz95rCceyOYyt+UU=,271.000,csWVhWsSrxUuc+YK,7,10.10.1.8,utah,csWVhWsSrxUuc+YKLxjXKm15QcT4LuccubREePp5V30=,279.000,pPXhx6PnmZ6pCjw9,5,10.10.1.6,utah,pPXhx6PnmZ6pCjw9IUSaHfw77C9Wpd6h5Z4JpbMvBO0=
