Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,390,2026-04-05T15:05:23.074Z,1220.000,9,178.000,Gy43ADGSeBQtdDXF,205.000,4/WVvaIsbHa5cotU,225.000,gjBatbp5RKNlxP8y,242.000,6Q6Nrj3cEi9yrzeI,267.000,82TEOkRvkdZVzQKm,1218.000,b/i8emZpusVwT/d0,1220.000,OfWHuNzkF5d21mz2,1222.000,I2OTnXc1WeFKDXYv,1230.000,pH8A+OKT4GK2vFx3,,
3,391,2026-04-05T15:05:24.294Z,1294.000,10,215.000,4/WVvaIsbHa5cotU,250.000,82TEOkRvkdZVzQKm,264.000,6Q6Nrj3cEi9yrzeI,270.000,gjBatbp5RKNlxP8y,720.000,Gy43ADGSeBQtdDXF,772.000,pH8A+OKT4GK2vFx3,1294.000,OfWHuNzkF5d21mz2,1295.000,I2OTnXc1WeFKDXYv,1312.000,5jVGmxi3isHKZYDT,1339.000,b/i8emZpusVwT/d0
3,392,2026-04-05T15:05:25.588Z,1043.000,10,200.000,4/WVvaIsbHa5cotU,201.000,gjBatbp5RKNlxP8y,205.000,6Q6Nrj3cEi9yrzeI,218.000,82TEOkRvkdZVzQKm,1001.000,Gy43ADGSeBQtdDXF,1034.000,OfWHuNzkF5d21mz2,1043.000,I2OTnXc1WeFKDXYv,1048.000,pH8A+OKT4GK2vFx3,1051.000,5jVGmxi3isHKZYDT,1060.000,b/i8emZpusVwT/d0
3,393,2026-04-05T15:05:26.631Z,1161.000,10,203.000,gjBatbp5RKNlxP8y,204.000,4/WVvaIsbHa5cotU,217.000,6Q6Nrj3cEi9yrzeI,255.000,82TEOkRvkdZVzQKm,1120.000,Gy43ADGSeBQtdDXF,1161.000,5jVGmxi3isHKZYDT,1161.000,I2OTnXc1WeFKDXYv,1172.000,b/i8emZpusVwT/d0,1176.000,OfWHuNzkF5d21mz2,1177.000,pH8A+OKT4GK2vFx3
3,394,2026-04-05T15:05:27.792Z,1114.000,10,212.000,82TEOkRvkdZVzQKm,212.000,gjBatbp5RKNlxP8y,214.000,6Q6Nrj3cEi9yrzeI,219.000,4/WVvaIsbHa5cotU,1078.000,Gy43ADGSeBQtdDXF,1110.000,I2OTnXc1WeFKDXYv,1114.000,b/i8emZpusVwT/d0,1114.000,5jVGmxi3isHKZYDT,1120.000,pH8A+OKT4GK2vFx3,1125.000,OfWHuNzkF5d21mz2
3,395,2026-04-05T15:05:28.906Z,915.000,10,314.000,6Q6Nrj3cEi9yrzeI,315.000,4/WVvaIsbHa5cotU,316.000,gjBatbp5RKNlxP8y,316.000,82TEOkRvkdZVzQKm,853.000,Gy43ADGSeBQtdDXF,914.000,OfWHuNzkF5d21mz2,915.000,b/i8emZpusVwT/d0,953.000,pH8A+OKT4GK2vFx3,955.000,I2OTnXc1WeFKDXYv,956.000,5jVGmxi3isHKZYDT
3,396,2026-04-05T15:05:29.821Z,1229.000,10,199.000,82TEOkRvkdZVzQKm,200.000,6Q6Nrj3cEi9yrzeI,201.000,gjBatbp5RKNlxP8y,204.000,4/WVvaIsbHa5cotU,1190.000,Gy43ADGSeBQtdDXF,1211.000,b/i8emZpusVwT/d0,1229.000,5jVGmxi3isHKZYDT,1234.000,I2OTnXc1WeFKDXYv,1235.000,pH8A+OKT4GK2vFx3,1244.000,OfWHuNzkF5d21mz2
3,397,2026-04-05T15:05:31.050Z,976.000,10,200.000,gjBatbp5RKNlxP8y,206.000,6Q6Nrj3cEi9yrzeI,207.000,82TEOkRvkdZVzQKm,215.000,4/WVvaIsbHa5cotU,933.000,Gy43ADGSeBQtdDXF,965.000,5jVGmxi3isHKZYDT,976.000,b/i8emZpusVwT/d0,977.000,pH8A+OKT4GK2vFx3,980.000,OfWHuNzkF5d21mz2,987.000,I2OTnXc1WeFKDXYv
3,398,2026-04-05T15:05:32.026Z,850.000,10,202.000,4/WVvaIsbHa5cotU,206.000,gjBatbp5RKNlxP8y,207.000,6Q6Nrj3cEi9yrzeI,209.000,82TEOkRvkdZVzQKm,815.000,Gy43ADGSeBQtdDXF,848.000,I2OTnXc1WeFKDXYv,850.000,5jVGmxi3isHKZYDT,853.000,b/i8emZpusVwT/d0,865.000,OfWHuNzkF5d21mz2,865.000,pH8A+OKT4GK2vFx3
3,399,2026-04-05T15:05:32.876Z,1012.000,10,197.000,6Q6Nrj3cEi9yrzeI,210.000,4/WVvaIsbHa5cotU,213.000,gjBatbp5RKNlxP8y,282.000,82TEOkRvkdZVzQKm,973.000,Gy43ADGSeBQtdDXF,1007.000,5jVGmxi3isHKZYDT,1012.000,b/i8emZpusVwT/d0,1020.000,pH8A+OKT4GK2vFx3,1022.000,OfWHuNzkF5d21mz2,1023.000,I2OTnXc1WeFKDXYv
3,400,2026-04-05T15:05:33.888Z,969.000,10,198.000,82TEOkRvkdZVzQKm,202.000,6Q6Nrj3cEi9yrzeI,211.000,gjBatbp5RKNlxP8y,219.000,4/WVvaIsbHa5cotU,940.000,Gy43ADGSeBQtdDXF,961.000,5jVGmxi3isHKZYDT,969.000,b/i8emZpusVwT/d0,983.000,OfWHuNzkF5d21mz2,985.000,I2OTnXc1WeFKDXYv,988.000,pH8A+OKT4GK2vFx3
3,401,2026-04-05T15:05:34.857Z,995.000,10,224.000,4/WVvaIsbHa5cotU,234.000,6Q6Nrj3cEi9yrzeI,235.000,gjBatbp5RKNlxP8y,237.000,82TEOkRvkdZVzQKm,977.000,Gy43ADGSeBQtdDXF,989.000,5jVGmxi3isHKZYDT,995.000,b/i8emZpusVwT/d0,999.000,I2OTnXc1WeFKDXYv,1005.000,pH8A+OKT4GK2vFx3,1009.000,OfWHuNzkF5d21mz2
3,402,2026-04-05T15:05:35.852Z,1107.000,10,199.000,6Q6Nrj3cEi9yrzeI,206.000,gjBatbp5RKNlxP8y,215.000,82TEOkRvkdZVzQKm,217.000,4/WVvaIsbHa5cotU,1078.000,Gy43ADGSeBQtdDXF,1097.000,pH8A+OKT4GK2vFx3,1107.000,b/i8emZpusVwT/d0,1109.000,I2OTnXc1WeFKDXYv,1109.000,5jVGmxi3isHKZYDT,1114.000,OfWHuNzkF5d21mz2
3,403,2026-04-05T15:05:36.959Z,827.000,10,201.000,gjBatbp5RKNlxP8y,207.000,4/WVvaIsbHa5cotU,210.000,6Q6Nrj3cEi9yrzeI,273.000,82TEOkRvkdZVzQKm,822.000,Gy43ADGSeBQtdDXF,823.000,5jVGmxi3isHKZYDT,827.000,OfWHuNzkF5d21mz2,836.000,pH8A+OKT4GK2vFx3,844.000,I2OTnXc1WeFKDXYv,847.000,b/i8emZpusVwT/d0
3,404,2026-04-05T15:05:37.786Z,1104.000,10,209.000,gjBatbp5RKNlxP8y,213.000,82TEOkRvkdZVzQKm,216.000,4/WVvaIsbHa5cotU,231.000,6Q6Nrj3cEi9yrzeI,1082.000,Gy43ADGSeBQtdDXF,1090.000,OfWHuNzkF5d21mz2,1104.000,I2OTnXc1WeFKDXYv,1116.000,b/i8emZpusVwT/d0,1131.000,pH8A+OKT4GK2vFx3,1142.000,5jVGmxi3isHKZYDT
3,405,2026-04-05T15:05:38.890Z,1235.000,10,209.000,82TEOkRvkdZVzQKm,210.000,gjBatbp5RKNlxP8y,231.000,4/WVvaIsbHa5cotU,237.000,6Q6Nrj3cEi9yrzeI,1184.000,Gy43ADGSeBQtdDXF,1229.000,pH8A+OKT4GK2vFx3,1235.000,5jVGmxi3isHKZYDT,1236.000,b/i8emZpusVwT/d0,1251.000,OfWHuNzkF5d21mz2,1263.000,I2OTnXc1WeFKDXYv
3,406,2026-04-05T15:05:40.125Z,1271.000,10,198.000,6Q6Nrj3cEi9yrzeI,199.000,4/WVvaIsbHa5cotU,202.000,gjBatbp5RKNlxP8y,205.000,82TEOkRvkdZVzQKm,1239.000,Gy43ADGSeBQtdDXF,1266.000,pH8A+OKT4GK2vFx3,1271.000,5jVGmxi3isHKZYDT,1283.000,OfWHuNzkF5d21mz2,1287.000,b/i8emZpusVwT/d0,1288.000,I2OTnXc1WeFKDXYv
3,407,2026-04-05T15:05:41.396Z,1016.000,8,201.000,6Q6Nrj3cEi9yrzeI,208.000,gjBatbp5RKNlxP8y,212.000,82TEOkRvkdZVzQKm,224.000,4/WVvaIsbHa5cotU,972.000,Gy43ADGSeBQtdDXF,1014.000,I2OTnXc1WeFKDXYv,1016.000,OfWHuNzkF5d21mz2,1019.000,pH8A+OKT4GK2vFx3,,,,
3,408,2026-04-05T15:05:42.412Z,2020.000,10,199.000,gjBatbp5RKNlxP8y,204.000,6Q6Nrj3cEi9yrzeI,206.000,82TEOkRvkdZVzQKm,207.000,4/WVvaIsbHa5cotU,1969.000,Gy43ADGSeBQtdDXF,2000.000,OfWHuNzkF5d21mz2,2020.000,b/i8emZpusVwT/d0,2021.000,pH8A+OKT4GK2vFx3,2023.000,I2OTnXc1WeFKDXYv,2040.000,5jVGmxi3isHKZYDT
3,409,2026-04-05T15:05:44.432Z,1018.000,8,197.000,6Q6Nrj3cEi9yrzeI,199.000,gjBatbp5RKNlxP8y,237.000,4/WVvaIsbHa5cotU,239.000,82TEOkRvkdZVzQKm,977.000,Gy43ADGSeBQtdDXF,1009.000,OfWHuNzkF5d21mz2,1018.000,b/i8emZpusVwT/d0,1022.000,I2OTnXc1WeFKDXYv,,,,
3,410,2026-04-05T15:05:45.450Z,2031.000,10,219.000,gjBatbp5RKNlxP8y,220.000,6Q6Nrj3cEi9yrzeI,220.000,4/WVvaIsbHa5cotU,222.000,82TEOkRvkdZVzQKm,1985.000,Gy43ADGSeBQtdDXF,2020.000,OfWHuNzkF5d21mz2,2031.000,5jVGmxi3isHKZYDT,2031.000,pH8A+OKT4GK2vFx3,2033.000,b/i8emZpusVwT/d0,2052.000,I2OTnXc1WeFKDXYv
3,411,2026-04-05T15:05:47.481Z,1760.000,10,196.000,gjBatbp5RKNlxP8y,203.000,82TEOkRvkdZVzQKm,217.000,6Q6Nrj3cEi9yrzeI,223.000,4/WVvaIsbHa5cotU,1012.000,OfWHuNzkF5d21mz2,1021.000,5jVGmxi3isHKZYDT,1760.000,Gy43ADGSeBQtdDXF,1798.000,b/i8emZpusVwT/d0,1799.000,I2OTnXc1WeFKDXYv,1804.000,pH8A+OKT4GK2vFx3
3,412,2026-04-05T15:05:49.241Z,1751.000,10,240.000,gjBatbp5RKNlxP8y,241.000,82TEOkRvkdZVzQKm,242.000,6Q6Nrj3cEi9yrzeI,246.000,4/WVvaIsbHa5cotU,1717.000,b/i8emZpusVwT/d0,1729.000,Gy43ADGSeBQtdDXF,1751.000,OfWHuNzkF5d21mz2,1753.000,pH8A+OKT4GK2vFx3,1759.000,5jVGmxi3isHKZYDT,1763.000,I2OTnXc1WeFKDXYv
3,413,2026-04-05T15:05:50.992Z,1451.000,10,207.000,6Q6Nrj3cEi9yrzeI,213.000,gjBatbp5RKNlxP8y,216.000,4/WVvaIsbHa5cotU,221.000,82TEOkRvkdZVzQKm,1426.000,Gy43ADGSeBQtdDXF,1444.000,5jVGmxi3isHKZYDT,1450.000,pH8A+OKT4GK2vFx3,1457.000,I2OTnXc1WeFKDXYv,1459.000,b/i8emZpusVwT/d0,1471.000,OfWHuNzkF5d21mz2
3,414,2026-04-05T15:05:52.443Z,1982.000,9,232.000,6Q6Nrj3cEi9yrzeI,233.000,4/WVvaIsbHa5cotU,238.000,82TEOkRvkdZVzQKm,274.000,gjBatbp5RKNlxP8y,1931.000,Gy43ADGSeBQtdDXF,1969.000,I2OTnXc1WeFKDXYv,1981.000,b/i8emZpusVwT/d0,1985.000,OfWHuNzkF5d21mz2,1990.000,pH8A+OKT4GK2vFx3,,
3,415,2026-04-05T15:05:54.425Z,1840.000,10,189.000,6Q6Nrj3cEi9yrzeI,207.000,4/WVvaIsbHa5cotU,208.000,gjBatbp5RKNlxP8y,209.000,82TEOkRvkdZVzQKm,1811.000,Gy43ADGSeBQtdDXF,1834.000,pH8A+OKT4GK2vFx3,1840.000,I2OTnXc1WeFKDXYv,1846.000,b/i8emZpusVwT/d0,1854.000,OfWHuNzkF5d21mz2,1870.000,5jVGmxi3isHKZYDT
3,416,2026-04-05T15:05:56.265Z,2605.000,10,210.000,6Q6Nrj3cEi9yrzeI,211.000,gjBatbp5RKNlxP8y,214.000,82TEOkRvkdZVzQKm,227.000,4/WVvaIsbHa5cotU,2577.000,Gy43ADGSeBQtdDXF,2601.000,I2OTnXc1WeFKDXYv,2604.000,5jVGmxi3isHKZYDT,2616.000,b/i8emZpusVwT/d0,2618.000,OfWHuNzkF5d21mz2,2629.000,pH8A+OKT4GK2vFx3
3,417,2026-04-05T15:05:58.870Z,2957.000,10,205.000,82TEOkRvkdZVzQKm,206.000,6Q6Nrj3cEi9yrzeI,214.000,gjBatbp5RKNlxP8y,232.000,4/WVvaIsbHa5cotU,2923.000,Gy43ADGSeBQtdDXF,2953.000,5jVGmxi3isHKZYDT,2957.000,pH8A+OKT4GK2vFx3,2967.000,b/i8emZpusVwT/d0,2972.000,OfWHuNzkF5d21mz2,2977.000,I2OTnXc1WeFKDXYv
3,418,2026-04-05T15:06:01.827Z,,4,209.000,gjBatbp5RKNlxP8y,212.000,82TEOkRvkdZVzQKm,217.000,6Q6Nrj3cEi9yrzeI,220.000,4/WVvaIsbHa5cotU,,,,,,,,,,,,
4,1,2026-04-05T15:03:40.606Z,7625.000,7,3692.000,82TEOkRvkdZVzQKm,4059.000,5jVGmxi3isHKZYDT,5200.000,I2OTnXc1WeFKDXYv,5555.000,Gy43ADGSeBQtdDXF,6660.000,pH8A+OKT4GK2vFx3,7587.000,4/WVvaIsbHa5cotU,7625.000,6Q6Nrj3cEi9yrzeI,,,,,,
4,2,2026-04-05T15:03:48.231Z,482.000,7,160.000,82TEOkRvkdZVzQKm,204.000,Gy43ADGSeBQtdDXF,210.000,I2OTnXc1WeFKDXYv,212.000,4/WVvaIsbHa5cotU,213.000,5jVGmxi3isHKZYDT,353.000,pH8A+OKT4GK2vFx3,482.000,6Q6Nrj3cEi9yrzeI,,,,,,
4,3,2026-04-05T15:03:48.713Z,428.000,8,125.000,82TEOkRvkdZVzQKm,194.000,5jVGmxi3isHKZYDT,200.000,Gy43ADGSeBQtdDXF,207.000,4/WVvaIsbHa5cotU,208.000,I2OTnXc1WeFKDXYv,283.000,pH8A+OKT4GK2vFx3,428.000,6Q6Nrj3cEi9yrzeI,541.000,gjBatbp5RKNlxP8y,,,,
4,4,2026-04-05T15:03:49.141Z,324.000,8,125.000,82TEOkRvkdZVzQKm,197.000,5jVGmxi3isHKZYDT,198.000,I2OTnXc1WeFKDXYv,199.000,4/WVvaIsbHa5cotU,204.000,Gy43ADGSeBQtdDXF,287.000,pH8A+OKT4GK2vFx3,324.000,6Q6Nrj3cEi9yrzeI,515.000,gjBatbp5RKNlxP8y,,,,
4,5,2026-04-05T15:03:49.465Z,241.000,8,130.000,82TEOkRvkdZVzQKm,182.000,5jVGmxi3isHKZYDT,189.000,Gy43ADGSeBQtdDXF,198.000,I2OTnXc1WeFKDXYv,209.000,4/WVvaIsbHa5cotU,212.000,pH8A+OKT4GK2vFx3,241.000,6Q6Nrj3cEi9yrzeI,335.000,gjBatbp5RKNlxP8y,,,,
4,6,2026-04-05T15:03:49.706Z,218.000,9,133.000,82TEOkRvkdZVzQKm,175.000,OfWHuNzkF5d21mz2,200.000,5jVGmxi3isHKZYDT,207.000,Gy43ADGSeBQtdDXF,209.000,pH8A+OKT4GK2vFx3,211.000,4/WVvaIsbHa5cotU,218.000,I2OTnXc1WeFKDXYv,306.000,6Q6Nrj3cEi9yrzeI,338.000,gjBatbp5RKNlxP8y,,
4,7,2026-04-05T15:03:49.924Z,246.000,9,160.000,82TEOkRvkdZVzQKm,198.000,OfWHuNzkF5d21mz2,222.000,pH8A+OKT4GK2vFx3,224.000,5jVGmxi3isHKZYDT,229.000,Gy43ADGSeBQtdDXF,230.000,4/WVvaIsbHa5cotU,246.000,I2OTnXc1WeFKDXYv,323.000,6Q6Nrj3cEi9yrzeI,364.000,gjBatbp5RKNlxP8y,,
4,8,2026-04-05T15:03:50.170Z,232.000,10,150.000,82TEOkRvkdZVzQKm,197.000,OfWHuNzkF5d21mz2,221.000,pH8A+OKT4GK2vFx3,223.000,5jVGmxi3isHKZYDT,226.000,Gy43ADGSeBQtdDXF,229.000,I2OTnXc1WeFKDXYv,232.000,4/WVvaIsbHa5cotU,290.000,6Q6Nrj3cEi9yrzeI,311.000,gjBatbp5RKNlxP8y,413.000,b/i8emZpusVwT/d0
4,9,2026-04-05T15:03:50.402Z,239.000,10,161.000,82TEOkRvkdZVzQKm,209.000,OfWHuNzkF5d21mz2,223.000,6Q6Nrj3cEi9yrzeI,228.000,I2OTnXc1WeFKDXYv,229.000,pH8A+OKT4GK2vFx3,232.000,5jVGmxi3isHKZYDT,238.000,Gy43ADGSeBQtdDXF,244.000,4/WVvaIsbHa5cotU,324.000,gjBatbp5RKNlxP8y,389.000,b/i8emZpusVwT/d0
4,10,2026-04-05T15:03:50.641Z,244.000,9,161.000,82TEOkRvkdZVzQKm,221.000,OfWHuNzkF5d21mz2,224.000,I2OTnXc1WeFKDXYv,233.000,Gy43ADGSeBQtdDXF,235.000,pH8A+OKT4GK2vFx3,238.000,5jVGmxi3isHKZYDT,244.000,4/WVvaIsbHa5cotU,322.000,6Q6Nrj3cEi9yrzeI,363.000,gjBatbp5RKNlxP8y,,
4,11,2026-04-05T15:03:50.885Z,241.000,9,157.000,82TEOkRvkdZVzQKm,209.000,OfWHuNzkF5d21mz2,214.000,I2OTnXc1WeFKDXYv,227.000,pH8A+OKT4GK2vFx3,228.000,Gy43ADGSeBQtdDXF,237.000,5jVGmxi3isHKZYDT,241.000,4/WVvaIsbHa5cotU,330.000,b/i8emZpusVwT/d0,332.000,gjBatbp5RKNlxP8y,,
4,12,2026-04-05T15:03:51.126Z,239.000,10,155.000,82TEOkRvkdZVzQKm,213.000,I2OTnXc1WeFKDXYv,215.000,OfWHuNzkF5d21mz2,229.000,Gy43ADGSeBQtdDXF,232.000,pH8A+OKT4GK2vFx3,234.000,4/WVvaIsbHa5cotU,239.000,5jVGmxi3isHKZYDT,247.000,6Q6Nrj3cEi9yrzeI,323.000,gjBatbp5RKNlxP8y,331.000,b/i8emZpusVwT/d0
4,13,2026-04-05T15:03:51.365Z,237.000,10,156.000,82TEOkRvkdZVzQKm,215.000,OfWHuNzkF5d21mz2,217.000,I2OTnXc1WeFKDXYv,228.000,pH8A+OKT4GK2vFx3,233.000,4/WVvaIsbHa5cotU,235.000,Gy43ADGSeBQtdDXF,237.000,6Q6Nrj3cEi9yrzeI,239.000,5jVGmxi3isHKZYDT,272.000,gjBatbp5RKNlxP8y,330.000,b/i8emZpusVwT/d0
4,14,2026-04-05T15:03:51.602Z,241.000,10,162.000,82TEOkRvkdZVzQKm,215.000,I2OTnXc1WeFKDXYv,223.000,OfWHuNzkF5d21mz2,225.000,gjBatbp5RKNlxP8y,235.000,pH8A+OKT4GK2vFx3,239.000,4/WVvaIsbHa5cotU,241.000,6Q6Nrj3cEi9yrzeI,242.000,5jVGmxi3isHKZYDT,244.000,Gy43ADGSeBQtdDXF,261.000,b/i8emZpusVwT/d0
4,15,2026-04-05T15:03:51.843Z,241.000,10,161.000,82TEOkRvkdZVzQKm,213.000,I2OTnXc1WeFKDXYv,217.000,b/i8emZpusVwT/d0,229.000,gjBatbp5RKNlxP8y,230.000,OfWHuNzkF5d21mz2,236.000,pH8A+OKT4GK2vFx3,241.000,5jVGmxi3isHKZYDT,242.000,Gy43ADGSeBQtdDXF,244.000,4/WVvaIsbHa5cotU,247.000,6Q6Nrj3cEi9yrzeI
4,16,2026-04-05T15:03:52.084Z,237.000,10,158.000,82TEOkRvkdZVzQKm,214.000,I2OTnXc1WeFKDXYv,228.000,OfWHuNzkF5d21mz2,232.000,pH8A+OKT4GK2vFx3,233.000,5jVGmxi3isHKZYDT,235.000,Gy43ADGSeBQtdDXF,237.000,gjBatbp5RKNlxP8y,243.000,4/WVvaIsbHa5cotU,245.000,6Q6Nrj3cEi9yrzeI,453.000,b/i8emZpusVwT/d0
4,17,2026-04-05T15:03:52.321Z,248.000,10,165.000,82TEOkRvkdZVzQKm,220.000,I2OTnXc1WeFKDXYv,234.000,5jVGmxi3isHKZYDT,237.000,OfWHuNzkF5d21mz2,241.000,pH8A+OKT4GK2vFx3,246.000,4/WVvaIsbHa5cotU,248.000,Gy43ADGSeBQtdDXF,249.000,6Q6Nrj3cEi9yrzeI,272.000,gjBatbp5RKNlxP8y,303.000,b/i8emZpusVwT/d0
4,18,2026-04-05T15:03:52.569Z,230.000,10,155.000,82TEOkRvkdZVzQKm,213.000,I2OTnXc1WeFKDXYv,219.000,OfWHuNzkF5d21mz2,221.000,b/i8emZpusVwT/d0,227.000,5jVGmxi3isHKZYDT,229.000,6Q6Nrj3cEi9yrzeI,230.000,pH8A+OKT4GK2vFx3,235.000,4/WVvaIsbHa5cotU,245.000,Gy43ADGSeBQtdDXF,269.000,gjBatbp5RKNlxP8y
4,19,2026-04-05T15:03:52.799Z,245.000,10,166.000,82TEOkRvkdZVzQKm,215.000,OfWHuNzkF5d21mz2,221.000,I2OTnXc1WeFKDXYv,234.000,pH8A+OKT4GK2vFx3,241.000,6Q6Nrj3cEi9yrzeI,242.000,5jVGmxi3isHKZYDT,245.000,4/WVvaIsbHa5cotU,255.000,Gy43ADGSeBQtdDXF,272.000,gjBatbp5RKNlxP8y,303.000,b/i8emZpusVwT/d0
4,20,2026-04-05T15:03:53.044Z,244.000,10,157.000,82TEOkRvkdZVzQKm,215.000,I2OTnXc1WeFKDXYv,218.000,OfWHuNzkF5d21mz2,234.000,pH8A+OKT4GK2vFx3,239.000,4/WVvaIsbHa5cotU,241.000,5jVGmxi3isHKZYDT,244.000,6Q6Nrj3cEi9yrzeI,248.000,Gy43ADGSeBQtdDXF,269.000,gjBatbp5RKNlxP8y,452.000,b/i8emZpusVwT/d0
4,21,2026-04-05T15:03:53.288Z,241.000,10,162.000,82TEOkRvkdZVzQKm,209.000,OfWHuNzkF5d21mz2,215.000,b/i8emZpusVwT/d0,216.000,I2OTnXc1WeFKDXYv,228.000,pH8A+OKT4GK2vFx3,239.000,6Q6Nrj3cEi9yrzeI,241.000,5jVGmxi3isHKZYDT,242.000,4/WVvaIsbHa5cotU,254.000,Gy43ADGSeBQtdDXF,259.000,gjBatbp5RKNlxP8y
4,22,2026-04-05T15:03:53.529Z,250.000,10,169.000,82TEOkRvkdZVzQKm,220.000,OfWHuNzkF5d21mz2,221.000,I2OTnXc1WeFKDXYv,229.000,pH8A+OKT4GK2vFx3,236.000,4/WVvaIsbHa5cotU,240.000,6Q6Nrj3cEi9yrzeI,250.000,gjBatbp5RKNlxP8y,252.000,Gy43ADGSeBQtdDXF,256.000,5jVGmxi3isHKZYDT,259.000,b/i8emZpusVwT/d0
4,23,2026-04-05T15:03:53.779Z,228.000,10,147.000,82TEOkRvkdZVzQKm,185.000,5jVGmxi3isHKZYDT,208.000,OfWHuNzkF5d21mz2,218.000,pH8A+OKT4GK2vFx3,220.000,I2OTnXc1WeFKDXYv,226.000,6Q6Nrj3cEi9yrzeI,227.000,4/WVvaIsbHa5cotU,238.000,gjBatbp5RKNlxP8y,245.000,Gy43ADGSeBQtdDXF,255.000,b/i8emZpusVwT/d0
4,24,2026-04-05T15:03:54.007Z,243.000,10,165.000,82TEOkRvkdZVzQKm,206.000,5jVGmxi3isHKZYDT,227.000,pH8A+OKT4GK2vFx3,229.000,OfWHuNzkF5d21mz2,231.000,I2OTnXc1WeFKDXYv,241.000,4/WVvaIsbHa5cotU,243.000,gjBatbp5RKNlxP8y,245.000,6Q6Nrj3cEi9yrzeI,261.000,Gy43ADGSeBQtdDXF,266.000,b/i8emZpusVwT/d0
4,25,2026-04-05T15:03:54.250Z,237.000,10,157.000,82TEOkRvkdZVzQKm,203.000,5jVGmxi3isHKZYDT,209.000,b/i8emZpusVwT/d0,221.000,OfWHuNzkF5d21mz2,226.000,I2OTnXc1WeFKDXYv,233.000,pH8A+OKT4GK2vFx3,237.000,gjBatbp5RKNlxP8y,238.000,4/WVvaIsbHa5cotU,244.000,6Q6Nrj3cEi9yrzeI,259.000,Gy43ADGSeBQtdDXF
4,26,2026-04-05T15:03:54.487Z,242.000,10,159.000,82TEOkRvkdZVzQKm,206.000,5jVGmxi3isHKZYDT,224.000,b/i8emZpusVwT/d0,232.000,OfWHuNzkF5d21mz2,234.000,I2OTnXc1WeFKDXYv,238.000,pH8A+OKT4GK2vFx3,242.000,gjBatbp5RKNlxP8y,243.000,4/WVvaIsbHa5cotU,249.000,6Q6Nrj3cEi9yrzeI,258.000,Gy43ADGSeBQtdDXF
4,27,2026-04-05T15:03:54.729Z,238.000,10,157.000,82TEOkRvkdZVzQKm,202.000,5jVGmxi3isHKZYDT,222.000,b/i8emZpusVwT/d0,227.000,OfWHuNzkF5d21mz2,234.000,pH8A+OKT4GK2vFx3,237.000,4/WVvaIsbHa5cotU,238.000,I2OTnXc1WeFKDXYv,251.000,gjBatbp5RKNlxP8y,253.000,6Q6Nrj3cEi9yrzeI,256.000,Gy43ADGSeBQtdDXF
4,28,2026-04-05T15:03:54.967Z,244.000,10,158.000,82TEOkRvkdZVzQKm,194.000,5jVGmxi3isHKZYDT,196.000,gjBatbp5RKNlxP8y,230.000,b/i8emZpusVwT/d0,240.000,4/WVvaIsbHa5cotU,241.000,pH8A+OKT4GK2vFx3,244.000,I2OTnXc1WeFKDXYv,245.000,OfWHuNzkF5d21mz2,253.000,6Q6Nrj3cEi9yrzeI,257.000,Gy43ADGSeBQtdDXF
4,29,2026-04-05T15:03:55.211Z,243.000,10,158.000,82TEOkRvkdZVzQKm,187.000,gjBatbp5RKNlxP8y,201.000,5jVGmxi3isHKZYDT,234.000,b/i8emZpusVwT/d0,237.000,OfWHuNzkF5d21mz2,239.000,pH8A+OKT4GK2vFx3,243.000,I2OTnXc1WeFKDXYv,244.000,4/WVvaIsbHa5cotU,247.000,6Q6Nrj3cEi9yrzeI,258.000,Gy43ADGSeBQtdDXF
4,30,2026-04-05T15:03:55.454Z,241.000,10,162.000,82TEOkRvkdZVzQKm,189.000,gjBatbp5RKNlxP8y,200.000,5jVGmxi3isHKZYDT,231.000,b/i8emZpusVwT/d0,232.000,OfWHuNzkF5d21mz2,234.000,4/WVvaIsbHa5cotU,240.000,pH8A+OKT4GK2vFx3,245.000,I2OTnXc1WeFKDXYv,256.000,6Q6Nrj3cEi9yrzeI,257.000,Gy43ADGSeBQtdDXF
4,31,2026-04-05T15:03:55.695Z,239.000,10,158.000,82TEOkRvkdZVzQKm,187.000,gjBatbp5RKNlxP8y,202.000,5jVGmxi3isHKZYDT,224.000,b/i8emZpusVwT/d0,227.000,OfWHuNzkF5d21mz2,235.000,4/WVvaIsbHa5cotU,239.000,I2OTnXc1WeFKDXYv,242.000,pH8A+OKT4GK2vFx3,254.000,6Q6Nrj3cEi9yrzeI,258.000,Gy43ADGSeBQtdDXF
