Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,419,2026-04-03T09:12:53.339Z,312.000,10,207.000,xb4ZGtsF7TWJ3z4y,230.000,B+Z540+m7isfWjuA,230.000,5MuLStV6yHT2Mwmm,236.000,veTJ4zCC7tJsVvVB,321.000,tHfPLhgwGB7kDJD7,334.000,aYuA//HNFtG7g1X3,331.000,z2Ypw2w46CIIXmQ4,454.000,HEty3dJCNlMDzl2N,458.000,6QcB/dUs8UtcU8vf,459.000,msPZnIjMWBwnKHHN
3,420,2026-04-03T09:12:53.651Z,308.000,8,207.000,xb4ZGtsF7TWJ3z4y,224.000,B+Z540+m7isfWjuA,227.000,5MuLStV6yHT2Mwmm,231.000,veTJ4zCC7tJsVvVB,331.000,aYuA//HNFtG7g1X3,318.000,tHfPLhgwGB7kDJD7,329.000,z2Ypw2w46CIIXmQ4,458.000,msPZnIjMWBwnKHHN,,,,
3,421,2026-04-03T09:12:53.959Z,304.000,10,202.000,xb4ZGtsF7TWJ3z4y,227.000,B+Z540+m7isfWjuA,231.000,5MuLStV6yHT2Mwmm,232.000,veTJ4zCC7tJsVvVB,326.000,z2Ypw2w46CIIXmQ4,319.000,tHfPLhgwGB7kDJD7,334.000,aYuA//HNFtG7g1X3,459.000,6QcB/dUs8UtcU8vf,460.000,HEty3dJCNlMDzl2N,462.000,msPZnIjMWBwnKHHN
3,422,2026-04-03T09:12:54.263Z,306.000,10,202.000,xb4ZGtsF7TWJ3z4y,229.000,B+Z540+m7isfWjuA,235.000,veTJ4zCC7tJsVvVB,237.000,5MuLStV6yHT2Mwmm,335.000,z2Ypw2w46CIIXmQ4,321.000,tHfPLhgwGB7kDJD7,339.000,aYuA//HNFtG7g1X3,443.000,HEty3dJCNlMDzl2N,445.000,6QcB/dUs8UtcU8vf,448.000,msPZnIjMWBwnKHHN
3,423,2026-04-03T09:12:54.569Z,310.000,10,206.000,xb4ZGtsF7TWJ3z4y,231.000,B+Z540+m7isfWjuA,236.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,337.000,aYuA//HNFtG7g1X3,321.000,tHfPLhgwGB7kDJD7,336.000,z2Ypw2w46CIIXmQ4,464.000,HEty3dJCNlMDzl2N,465.000,msPZnIjMWBwnKHHN,466.000,6QcB/dUs8UtcU8vf
3,424,2026-04-03T09:12:54.879Z,309.000,9,199.000,xb4ZGtsF7TWJ3z4y,221.000,B+Z540+m7isfWjuA,232.000,5MuLStV6yHT2Mwmm,240.000,veTJ4zCC7tJsVvVB,334.000,z2Ypw2w46CIIXmQ4,320.000,tHfPLhgwGB7kDJD7,331.000,aYuA//HNFtG7g1X3,461.000,HEty3dJCNlMDzl2N,463.000,msPZnIjMWBwnKHHN,,
3,425,2026-04-03T09:12:55.188Z,310.000,8,205.000,xb4ZGtsF7TWJ3z4y,230.000,5MuLStV6yHT2Mwmm,236.000,B+Z540+m7isfWjuA,239.000,veTJ4zCC7tJsVvVB,332.000,aYuA//HNFtG7g1X3,330.000,z2Ypw2w46CIIXmQ4,320.000,tHfPLhgwGB7kDJD7,466.000,6QcB/dUs8UtcU8vf,,,,
3,426,2026-04-03T09:12:55.498Z,308.000,10,203.000,xb4ZGtsF7TWJ3z4y,225.000,5MuLStV6yHT2Mwmm,230.000,B+Z540+m7isfWjuA,234.000,veTJ4zCC7tJsVvVB,330.000,z2Ypw2w46CIIXmQ4,316.000,tHfPLhgwGB7kDJD7,327.000,aYuA//HNFtG7g1X3,443.000,6QcB/dUs8UtcU8vf,447.000,msPZnIjMWBwnKHHN,449.000,HEty3dJCNlMDzl2N
3,427,2026-04-03T09:12:55.806Z,311.000,10,205.000,xb4ZGtsF7TWJ3z4y,226.000,5MuLStV6yHT2Mwmm,229.000,veTJ4zCC7tJsVvVB,235.000,B+Z540+m7isfWjuA,332.000,z2Ypw2w46CIIXmQ4,320.000,tHfPLhgwGB7kDJD7,326.000,aYuA//HNFtG7g1X3,463.000,HEty3dJCNlMDzl2N,464.000,msPZnIjMWBwnKHHN,620.000,6QcB/dUs8UtcU8vf
3,428,2026-04-03T09:12:56.117Z,305.000,9,200.000,xb4ZGtsF7TWJ3z4y,226.000,veTJ4zCC7tJsVvVB,228.000,5MuLStV6yHT2Mwmm,233.000,B+Z540+m7isfWjuA,319.000,aYuA//HNFtG7g1X3,315.000,tHfPLhgwGB7kDJD7,332.000,z2Ypw2w46CIIXmQ4,461.000,6QcB/dUs8UtcU8vf,461.000,msPZnIjMWBwnKHHN,,
3,429,2026-04-03T09:12:56.422Z,304.000,10,203.000,xb4ZGtsF7TWJ3z4y,230.000,5MuLStV6yHT2Mwmm,232.000,veTJ4zCC7tJsVvVB,236.000,B+Z540+m7isfWjuA,315.000,tHfPLhgwGB7kDJD7,333.000,z2Ypw2w46CIIXmQ4,320.000,aYuA//HNFtG7g1X3,443.000,msPZnIjMWBwnKHHN,443.000,6QcB/dUs8UtcU8vf,445.000,HEty3dJCNlMDzl2N
3,430,2026-04-03T09:12:56.726Z,309.000,10,206.000,xb4ZGtsF7TWJ3z4y,231.000,B+Z540+m7isfWjuA,236.000,5MuLStV6yHT2Mwmm,237.000,veTJ4zCC7tJsVvVB,324.000,aYuA//HNFtG7g1X3,316.000,tHfPLhgwGB7kDJD7,337.000,z2Ypw2w46CIIXmQ4,460.000,msPZnIjMWBwnKHHN,465.000,HEty3dJCNlMDzl2N,467.000,6QcB/dUs8UtcU8vf
3,431,2026-04-03T09:12:57.035Z,307.000,9,204.000,xb4ZGtsF7TWJ3z4y,234.000,5MuLStV6yHT2Mwmm,237.000,B+Z540+m7isfWjuA,238.000,veTJ4zCC7tJsVvVB,317.000,tHfPLhgwGB7kDJD7,337.000,z2Ypw2w46CIIXmQ4,324.000,aYuA//HNFtG7g1X3,461.000,HEty3dJCNlMDzl2N,462.000,msPZnIjMWBwnKHHN,,
3,432,2026-04-03T09:12:57.342Z,321.000,10,202.000,xb4ZGtsF7TWJ3z4y,220.000,5MuLStV6yHT2Mwmm,241.000,veTJ4zCC7tJsVvVB,241.000,B+Z540+m7isfWjuA,322.000,tHfPLhgwGB7kDJD7,323.000,aYuA//HNFtG7g1X3,336.000,z2Ypw2w46CIIXmQ4,392.000,6QcB/dUs8UtcU8vf,462.000,HEty3dJCNlMDzl2N,465.000,msPZnIjMWBwnKHHN
3,433,2026-04-03T09:12:57.663Z,301.000,8,194.000,xb4ZGtsF7TWJ3z4y,221.000,B+Z540+m7isfWjuA,222.000,5MuLStV6yHT2Mwmm,229.000,veTJ4zCC7tJsVvVB,303.000,tHfPLhgwGB7kDJD7,313.000,aYuA//HNFtG7g1X3,328.000,z2Ypw2w46CIIXmQ4,456.000,msPZnIjMWBwnKHHN,,,,
3,434,2026-04-03T09:12:57.964Z,305.000,10,203.000,xb4ZGtsF7TWJ3z4y,230.000,5MuLStV6yHT2Mwmm,237.000,veTJ4zCC7tJsVvVB,243.000,B+Z540+m7isfWjuA,335.000,z2Ypw2w46CIIXmQ4,312.000,tHfPLhgwGB7kDJD7,317.000,aYuA//HNFtG7g1X3,457.000,msPZnIjMWBwnKHHN,459.000,HEty3dJCNlMDzl2N,462.000,6QcB/dUs8UtcU8vf
3,435,2026-04-03T09:12:58.269Z,307.000,10,204.000,xb4ZGtsF7TWJ3z4y,235.000,5MuLStV6yHT2Mwmm,244.000,veTJ4zCC7tJsVvVB,252.000,B+Z540+m7isfWjuA,343.000,z2Ypw2w46CIIXmQ4,317.000,tHfPLhgwGB7kDJD7,319.000,aYuA//HNFtG7g1X3,461.000,6QcB/dUs8UtcU8vf,462.000,msPZnIjMWBwnKHHN,465.000,HEty3dJCNlMDzl2N
3,436,2026-04-03T09:12:58.576Z,312.000,7,209.000,xb4ZGtsF7TWJ3z4y,231.000,B+Z540+m7isfWjuA,244.000,5MuLStV6yHT2Mwmm,246.000,veTJ4zCC7tJsVvVB,324.000,aYuA//HNFtG7g1X3,325.000,tHfPLhgwGB7kDJD7,347.000,z2Ypw2w46CIIXmQ4,,,,,,
3,437,2026-04-03T09:12:58.888Z,,0,,,,,,,,,,,,,,,,,,,,
4,1,2026-04-03T09:10:35.686Z,8303.000,7,3208.000,xb4ZGtsF7TWJ3z4y,4243.000,B+Z540+m7isfWjuA,4243.000,z2Ypw2w46CIIXmQ4,4946.000,5MuLStV6yHT2Mwmm,7066.000,veTJ4zCC7tJsVvVB,7634.000,HEty3dJCNlMDzl2N,8304.000,tHfPLhgwGB7kDJD7,,,,,,
4,2,2026-04-03T09:10:43.989Z,930.000,8,106.000,5MuLStV6yHT2Mwmm,107.000,xb4ZGtsF7TWJ3z4y,109.000,B+Z540+m7isfWjuA,206.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,769.000,veTJ4zCC7tJsVvVB,930.000,HEty3dJCNlMDzl2N,1191.000,msPZnIjMWBwnKHHN,,,,
4,3,2026-04-03T09:10:44.919Z,223.000,8,117.000,xb4ZGtsF7TWJ3z4y,118.000,B+Z540+m7isfWjuA,119.000,5MuLStV6yHT2Mwmm,174.000,veTJ4zCC7tJsVvVB,218.000,aYuA//HNFtG7g1X3,222.000,z2Ypw2w46CIIXmQ4,223.000,tHfPLhgwGB7kDJD7,611.000,HEty3dJCNlMDzl2N,,,,
4,4,2026-04-03T09:10:45.142Z,310.000,7,205.000,B+Z540+m7isfWjuA,206.000,xb4ZGtsF7TWJ3z4y,207.000,5MuLStV6yHT2Mwmm,260.000,veTJ4zCC7tJsVvVB,303.000,aYuA//HNFtG7g1X3,310.000,tHfPLhgwGB7kDJD7,311.000,z2Ypw2w46CIIXmQ4,,,,,,
4,5,2026-04-03T09:10:45.452Z,305.000,8,204.000,B+Z540+m7isfWjuA,205.000,xb4ZGtsF7TWJ3z4y,208.000,veTJ4zCC7tJsVvVB,211.000,5MuLStV6yHT2Mwmm,303.000,aYuA//HNFtG7g1X3,310.000,z2Ypw2w46CIIXmQ4,306.000,tHfPLhgwGB7kDJD7,687.000,HEty3dJCNlMDzl2N,,,,
4,6,2026-04-03T09:10:45.757Z,308.000,7,204.000,B+Z540+m7isfWjuA,211.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,241.000,veTJ4zCC7tJsVvVB,304.000,aYuA//HNFtG7g1X3,316.000,z2Ypw2w46CIIXmQ4,315.000,tHfPLhgwGB7kDJD7,,,,,,
4,7,2026-04-03T09:10:46.065Z,308.000,8,206.000,B+Z540+m7isfWjuA,210.000,5MuLStV6yHT2Mwmm,213.000,xb4ZGtsF7TWJ3z4y,239.000,veTJ4zCC7tJsVvVB,307.000,aYuA//HNFtG7g1X3,316.000,tHfPLhgwGB7kDJD7,317.000,z2Ypw2w46CIIXmQ4,808.000,msPZnIjMWBwnKHHN,,,,
4,8,2026-04-03T09:10:46.373Z,310.000,7,205.000,B+Z540+m7isfWjuA,209.000,5MuLStV6yHT2Mwmm,214.000,xb4ZGtsF7TWJ3z4y,238.000,veTJ4zCC7tJsVvVB,306.000,aYuA//HNFtG7g1X3,317.000,z2Ypw2w46CIIXmQ4,319.000,tHfPLhgwGB7kDJD7,,,,,,
4,9,2026-04-03T09:10:46.683Z,306.000,8,203.000,B+Z540+m7isfWjuA,210.000,5MuLStV6yHT2Mwmm,212.000,xb4ZGtsF7TWJ3z4y,234.000,veTJ4zCC7tJsVvVB,309.000,tHfPLhgwGB7kDJD7,310.000,aYuA//HNFtG7g1X3,317.000,z2Ypw2w46CIIXmQ4,551.000,HEty3dJCNlMDzl2N,,,,
4,10,2026-04-03T09:10:46.989Z,308.000,7,203.000,B+Z540+m7isfWjuA,214.000,xb4ZGtsF7TWJ3z4y,218.000,5MuLStV6yHT2Mwmm,236.000,veTJ4zCC7tJsVvVB,315.000,aYuA//HNFtG7g1X3,316.000,tHfPLhgwGB7kDJD7,317.000,z2Ypw2w46CIIXmQ4,,,,,,
4,11,2026-04-03T09:10:47.297Z,311.000,7,208.000,B+Z540+m7isfWjuA,217.000,xb4ZGtsF7TWJ3z4y,220.000,5MuLStV6yHT2Mwmm,235.000,veTJ4zCC7tJsVvVB,317.000,aYuA//HNFtG7g1X3,319.000,z2Ypw2w46CIIXmQ4,316.000,tHfPLhgwGB7kDJD7,,,,,,
4,12,2026-04-03T09:10:47.608Z,315.000,8,209.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,217.000,5MuLStV6yHT2Mwmm,235.000,veTJ4zCC7tJsVvVB,312.000,tHfPLhgwGB7kDJD7,316.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,547.000,HEty3dJCNlMDzl2N,,,,
4,13,2026-04-03T09:10:47.923Z,310.000,7,206.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,213.000,5MuLStV6yHT2Mwmm,226.000,veTJ4zCC7tJsVvVB,309.000,tHfPLhgwGB7kDJD7,312.000,aYuA//HNFtG7g1X3,311.000,z2Ypw2w46CIIXmQ4,,,,,,
4,14,2026-04-03T09:10:48.233Z,308.000,8,204.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,224.000,veTJ4zCC7tJsVvVB,304.000,z2Ypw2w46CIIXmQ4,315.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,547.000,msPZnIjMWBwnKHHN,,,,
4,15,2026-04-03T09:10:48.541Z,307.000,8,202.000,B+Z540+m7isfWjuA,206.000,xb4ZGtsF7TWJ3z4y,216.000,5MuLStV6yHT2Mwmm,230.000,veTJ4zCC7tJsVvVB,295.000,aYuA//HNFtG7g1X3,309.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,534.000,HEty3dJCNlMDzl2N,,,,
4,16,2026-04-03T09:10:48.848Z,310.000,8,206.000,B+Z540+m7isfWjuA,208.000,xb4ZGtsF7TWJ3z4y,221.000,5MuLStV6yHT2Mwmm,235.000,veTJ4zCC7tJsVvVB,301.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,312.000,z2Ypw2w46CIIXmQ4,549.000,msPZnIjMWBwnKHHN,,,,
4,17,2026-04-03T09:10:49.158Z,311.000,8,208.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,218.000,5MuLStV6yHT2Mwmm,234.000,veTJ4zCC7tJsVvVB,298.000,aYuA//HNFtG7g1X3,305.000,tHfPLhgwGB7kDJD7,314.000,z2Ypw2w46CIIXmQ4,529.000,HEty3dJCNlMDzl2N,,,,
4,18,2026-04-03T09:10:49.469Z,309.000,8,206.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,215.000,5MuLStV6yHT2Mwmm,232.000,veTJ4zCC7tJsVvVB,294.000,aYuA//HNFtG7g1X3,305.000,tHfPLhgwGB7kDJD7,313.000,z2Ypw2w46CIIXmQ4,532.000,6QcB/dUs8UtcU8vf,,,,
4,19,2026-04-03T09:10:49.778Z,309.000,9,206.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,217.000,5MuLStV6yHT2Mwmm,230.000,veTJ4zCC7tJsVvVB,296.000,aYuA//HNFtG7g1X3,303.000,tHfPLhgwGB7kDJD7,314.000,z2Ypw2w46CIIXmQ4,844.000,HEty3dJCNlMDzl2N,995.000,msPZnIjMWBwnKHHN,,
4,20,2026-04-03T09:10:50.087Z,308.000,8,206.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,213.000,5MuLStV6yHT2Mwmm,229.000,veTJ4zCC7tJsVvVB,297.000,aYuA//HNFtG7g1X3,305.000,tHfPLhgwGB7kDJD7,313.000,z2Ypw2w46CIIXmQ4,823.000,6QcB/dUs8UtcU8vf,,,,
4,21,2026-04-03T09:10:50.395Z,308.000,8,206.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,230.000,veTJ4zCC7tJsVvVB,297.000,aYuA//HNFtG7g1X3,305.000,tHfPLhgwGB7kDJD7,312.000,z2Ypw2w46CIIXmQ4,520.000,HEty3dJCNlMDzl2N,,,,
4,22,2026-04-03T09:10:50.703Z,309.000,9,206.000,B+Z540+m7isfWjuA,208.000,xb4ZGtsF7TWJ3z4y,217.000,5MuLStV6yHT2Mwmm,230.000,veTJ4zCC7tJsVvVB,302.000,aYuA//HNFtG7g1X3,303.000,tHfPLhgwGB7kDJD7,314.000,z2Ypw2w46CIIXmQ4,520.000,6QcB/dUs8UtcU8vf,524.000,msPZnIjMWBwnKHHN,,
4,23,2026-04-03T09:10:51.012Z,311.000,8,206.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,220.000,5MuLStV6yHT2Mwmm,223.000,veTJ4zCC7tJsVvVB,300.000,aYuA//HNFtG7g1X3,305.000,tHfPLhgwGB7kDJD7,312.000,z2Ypw2w46CIIXmQ4,827.000,HEty3dJCNlMDzl2N,,,,
4,24,2026-04-03T09:10:51.323Z,306.000,8,204.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,216.000,5MuLStV6yHT2Mwmm,222.000,veTJ4zCC7tJsVvVB,296.000,aYuA//HNFtG7g1X3,312.000,z2Ypw2w46CIIXmQ4,306.000,tHfPLhgwGB7kDJD7,499.000,6QcB/dUs8UtcU8vf,,,,
4,25,2026-04-03T09:10:51.629Z,310.000,10,208.000,B+Z540+m7isfWjuA,214.000,xb4ZGtsF7TWJ3z4y,217.000,5MuLStV6yHT2Mwmm,226.000,veTJ4zCC7tJsVvVB,304.000,aYuA//HNFtG7g1X3,316.000,z2Ypw2w46CIIXmQ4,313.000,tHfPLhgwGB7kDJD7,516.000,msPZnIjMWBwnKHHN,675.000,6QcB/dUs8UtcU8vf,522.000,HEty3dJCNlMDzl2N
4,26,2026-04-03T09:10:51.939Z,309.000,8,203.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,214.000,5MuLStV6yHT2Mwmm,225.000,veTJ4zCC7tJsVvVB,298.000,aYuA//HNFtG7g1X3,311.000,z2Ypw2w46CIIXmQ4,311.000,tHfPLhgwGB7kDJD7,685.000,6QcB/dUs8UtcU8vf,,,,
4,27,2026-04-03T09:10:52.248Z,308.000,7,205.000,B+Z540+m7isfWjuA,205.000,xb4ZGtsF7TWJ3z4y,216.000,5MuLStV6yHT2Mwmm,221.000,veTJ4zCC7tJsVvVB,294.000,aYuA//HNFtG7g1X3,305.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,,,,,,
4,28,2026-04-03T09:10:52.556Z,308.000,9,205.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,216.000,5MuLStV6yHT2Mwmm,224.000,veTJ4zCC7tJsVvVB,296.000,aYuA//HNFtG7g1X3,303.000,z2Ypw2w46CIIXmQ4,308.000,tHfPLhgwGB7kDJD7,521.000,6QcB/dUs8UtcU8vf,533.000,HEty3dJCNlMDzl2N,,
4,29,2026-04-03T09:10:52.864Z,310.000,8,205.000,xb4ZGtsF7TWJ3z4y,211.000,B+Z540+m7isfWjuA,217.000,5MuLStV6yHT2Mwmm,223.000,veTJ4zCC7tJsVvVB,297.000,aYuA//HNFtG7g1X3,303.000,tHfPLhgwGB7kDJD7,310.000,z2Ypw2w46CIIXmQ4,523.000,6QcB/dUs8UtcU8vf,,,,
4,30,2026-04-03T09:10:53.174Z,309.000,7,205.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,215.000,5MuLStV6yHT2Mwmm,226.000,veTJ4zCC7tJsVvVB,291.000,aYuA//HNFtG7g1X3,296.000,tHfPLhgwGB7kDJD7,310.000,z2Ypw2w46CIIXmQ4,,,,,,
4,31,2026-04-03T09:10:53.483Z,308.000,9,208.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,218.000,5MuLStV6yHT2Mwmm,227.000,veTJ4zCC7tJsVvVB,287.000,aYuA//HNFtG7g1X3,297.000,tHfPLhgwGB7kDJD7,308.000,z2Ypw2w46CIIXmQ4,525.000,msPZnIjMWBwnKHHN,532.000,HEty3dJCNlMDzl2N,,
4,32,2026-04-03T09:10:53.791Z,302.000,8,202.000,xb4ZGtsF7TWJ3z4y,209.000,B+Z540+m7isfWjuA,226.000,veTJ4zCC7tJsVvVB,227.000,5MuLStV6yHT2Mwmm,290.000,aYuA//HNFtG7g1X3,300.000,tHfPLhgwGB7kDJD7,302.000,z2Ypw2w46CIIXmQ4,687.000,6QcB/dUs8UtcU8vf,,,,
4,33,2026-04-03T09:10:54.093Z,310.000,8,207.000,xb4ZGtsF7TWJ3z4y,217.000,B+Z540+m7isfWjuA,228.000,veTJ4zCC7tJsVvVB,238.000,5MuLStV6yHT2Mwmm,299.000,aYuA//HNFtG7g1X3,306.000,z2Ypw2w46CIIXmQ4,310.000,tHfPLhgwGB7kDJD7,687.000,msPZnIjMWBwnKHHN,,,,
4,34,2026-04-03T09:10:54.403Z,311.000,8,206.000,xb4ZGtsF7TWJ3z4y,214.000,B+Z540+m7isfWjuA,230.000,veTJ4zCC7tJsVvVB,240.000,5MuLStV6yHT2Mwmm,298.000,aYuA//HNFtG7g1X3,302.000,z2Ypw2w46CIIXmQ4,311.000,tHfPLhgwGB7kDJD7,686.000,HEty3dJCNlMDzl2N,,,,
4,35,2026-04-03T09:10:54.714Z,310.000,9,204.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,228.000,veTJ4zCC7tJsVvVB,237.000,5MuLStV6yHT2Mwmm,296.000,aYuA//HNFtG7g1X3,301.000,z2Ypw2w46CIIXmQ4,310.000,tHfPLhgwGB7kDJD7,531.000,6QcB/dUs8UtcU8vf,684.000,HEty3dJCNlMDzl2N,,
4,36,2026-04-03T09:10:55.024Z,309.000,8,206.000,xb4ZGtsF7TWJ3z4y,208.000,B+Z540+m7isfWjuA,233.000,veTJ4zCC7tJsVvVB,237.000,5MuLStV6yHT2Mwmm,293.000,aYuA//HNFtG7g1X3,305.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,530.000,msPZnIjMWBwnKHHN,,,,
4,37,2026-04-03T09:10:55.333Z,309.000,8,208.000,xb4ZGtsF7TWJ3z4y,211.000,B+Z540+m7isfWjuA,227.000,veTJ4zCC7tJsVvVB,239.000,5MuLStV6yHT2Mwmm,296.000,aYuA//HNFtG7g1X3,304.000,z2Ypw2w46CIIXmQ4,309.000,tHfPLhgwGB7kDJD7,529.000,6QcB/dUs8UtcU8vf,,,,
4,38,2026-04-03T09:10:55.642Z,311.000,9,207.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,231.000,veTJ4zCC7tJsVvVB,237.000,5MuLStV6yHT2Mwmm,295.000,aYuA//HNFtG7g1X3,303.000,z2Ypw2w46CIIXmQ4,311.000,tHfPLhgwGB7kDJD7,522.000,msPZnIjMWBwnKHHN,529.000,HEty3dJCNlMDzl2N,,
4,39,2026-04-03T09:10:55.953Z,308.000,10,206.000,B+Z540+m7isfWjuA,207.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,234.000,5MuLStV6yHT2Mwmm,292.000,aYuA//HNFtG7g1X3,294.000,z2Ypw2w46CIIXmQ4,312.000,tHfPLhgwGB7kDJD7,518.000,6QcB/dUs8UtcU8vf,520.000,msPZnIjMWBwnKHHN,521.000,HEty3dJCNlMDzl2N
4,40,2026-04-03T09:10:56.261Z,308.000,8,206.000,B+Z540+m7isfWjuA,211.000,xb4ZGtsF7TWJ3z4y,224.000,veTJ4zCC7tJsVvVB,235.000,5MuLStV6yHT2Mwmm,293.000,aYuA//HNFtG7g1X3,296.000,z2Ypw2w46CIIXmQ4,316.000,tHfPLhgwGB7kDJD7,532.000,6QcB/dUs8UtcU8vf,,,,
4,41,2026-04-03T09:10:56.569Z,311.000,8,206.000,B+Z540+m7isfWjuA,210.000,xb4ZGtsF7TWJ3z4y,225.000,veTJ4zCC7tJsVvVB,232.000,5MuLStV6yHT2Mwmm,293.000,aYuA//HNFtG7g1X3,294.000,z2Ypw2w46CIIXmQ4,312.000,tHfPLhgwGB7kDJD7,687.000,msPZnIjMWBwnKHHN,,,,
4,42,2026-04-03T09:10:56.880Z,307.000,8,204.000,B+Z540+m7isfWjuA,204.000,xb4ZGtsF7TWJ3z4y,226.000,veTJ4zCC7tJsVvVB,230.000,5MuLStV6yHT2Mwmm,290.000,z2Ypw2w46CIIXmQ4,291.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,525.000,6QcB/dUs8UtcU8vf,,,,
4,43,2026-04-03T09:10:57.187Z,307.000,8,202.000,xb4ZGtsF7TWJ3z4y,210.000,B+Z540+m7isfWjuA,226.000,veTJ4zCC7tJsVvVB,234.000,5MuLStV6yHT2Mwmm,294.000,z2Ypw2w46CIIXmQ4,295.000,aYuA//HNFtG7g1X3,307.000,tHfPLhgwGB7kDJD7,527.000,msPZnIjMWBwnKHHN,,,,
4,44,2026-04-03T09:10:57.494Z,309.000,9,202.000,xb4ZGtsF7TWJ3z4y,214.000,B+Z540+m7isfWjuA,226.000,veTJ4zCC7tJsVvVB,233.000,5MuLStV6yHT2Mwmm,292.000,z2Ypw2w46CIIXmQ4,299.000,aYuA//HNFtG7g1X3,309.000,tHfPLhgwGB7kDJD7,520.000,6QcB/dUs8UtcU8vf,524.000,HEty3dJCNlMDzl2N,,
4,45,2026-04-03T09:10:57.803Z,314.000,10,208.000,xb4ZGtsF7TWJ3z4y,214.000,B+Z540+m7isfWjuA,232.000,veTJ4zCC7tJsVvVB,236.000,5MuLStV6yHT2Mwmm,289.000,z2Ypw2w46CIIXmQ4,301.000,aYuA//HNFtG7g1X3,314.000,tHfPLhgwGB7kDJD7,521.000,6QcB/dUs8UtcU8vf,522.000,HEty3dJCNlMDzl2N,680.000,msPZnIjMWBwnKHHN
4,46,2026-04-03T09:10:58.117Z,307.000,8,210.000,B+Z540+m7isfWjuA,212.000,xb4ZGtsF7TWJ3z4y,228.000,5MuLStV6yHT2Mwmm,229.000,veTJ4zCC7tJsVvVB,280.000,z2Ypw2w46CIIXmQ4,295.000,aYuA//HNFtG7g1X3,313.000,tHfPLhgwGB7kDJD7,522.000,msPZnIjMWBwnKHHN,,,,
4,47,2026-04-03T09:10:58.424Z,310.000,8,208.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,213.000,veTJ4zCC7tJsVvVB,226.000,5MuLStV6yHT2Mwmm,278.000,z2Ypw2w46CIIXmQ4,300.000,aYuA//HNFtG7g1X3,313.000,tHfPLhgwGB7kDJD7,515.000,6QcB/dUs8UtcU8vf,,,,
4,48,2026-04-03T09:10:58.734Z,309.000,8,207.000,B+Z540+m7isfWjuA,209.000,xb4ZGtsF7TWJ3z4y,225.000,5MuLStV6yHT2Mwmm,235.000,veTJ4zCC7tJsVvVB,280.000,z2Ypw2w46CIIXmQ4,299.000,aYuA//HNFtG7g1X3,312.000,tHfPLhgwGB7kDJD7,517.000,HEty3dJCNlMDzl2N,,,,
