Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,210,2026-04-03T11:28:50.338Z,234.000,10,147.000,XOKUNM66Q/tXDHE3,207.000,3/DcCM5YhmqOiNk/,218.000,JDIKZeTC8QXSkKNq,220.000,B19x3GvTdNLSySg+,221.000,TQbOoGflaSGBDxXP,224.000,8Qn23LDxL/PTqYM1,233.000,JyU+U67tBeXDq4Gm,249.000,wZmkiGRHicKvmM7v,254.000,YTbcxjgnmw5bM7T1,291.000,fGB/VrUcbFkT3+zl
4,211,2026-04-03T11:28:50.572Z,239.000,10,145.000,XOKUNM66Q/tXDHE3,185.000,YTbcxjgnmw5bM7T1,234.000,3/DcCM5YhmqOiNk/,235.000,fGB/VrUcbFkT3+zl,236.000,JDIKZeTC8QXSkKNq,238.000,B19x3GvTdNLSySg+,239.000,TQbOoGflaSGBDxXP,240.000,8Qn23LDxL/PTqYM1,242.000,JyU+U67tBeXDq4Gm,249.000,wZmkiGRHicKvmM7v
4,212,2026-04-03T11:28:50.811Z,238.000,10,148.000,XOKUNM66Q/tXDHE3,200.000,YTbcxjgnmw5bM7T1,212.000,3/DcCM5YhmqOiNk/,223.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,226.000,JDIKZeTC8QXSkKNq,238.000,8Qn23LDxL/PTqYM1,243.000,fGB/VrUcbFkT3+zl,248.000,wZmkiGRHicKvmM7v,257.000,JyU+U67tBeXDq4Gm
4,213,2026-04-03T11:28:51.049Z,248.000,10,162.000,XOKUNM66Q/tXDHE3,201.000,YTbcxjgnmw5bM7T1,214.000,3/DcCM5YhmqOiNk/,226.000,TQbOoGflaSGBDxXP,236.000,JDIKZeTC8QXSkKNq,237.000,B19x3GvTdNLSySg+,247.000,fGB/VrUcbFkT3+zl,249.000,8Qn23LDxL/PTqYM1,253.000,wZmkiGRHicKvmM7v,257.000,JyU+U67tBeXDq4Gm
4,214,2026-04-03T11:28:51.297Z,235.000,10,154.000,XOKUNM66Q/tXDHE3,192.000,YTbcxjgnmw5bM7T1,209.000,3/DcCM5YhmqOiNk/,215.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,233.000,fGB/VrUcbFkT3+zl,234.000,JDIKZeTC8QXSkKNq,239.000,8Qn23LDxL/PTqYM1,240.000,wZmkiGRHicKvmM7v,248.000,JyU+U67tBeXDq4Gm
4,215,2026-04-03T11:28:51.532Z,244.000,10,160.000,XOKUNM66Q/tXDHE3,200.000,YTbcxjgnmw5bM7T1,214.000,3/DcCM5YhmqOiNk/,220.000,TQbOoGflaSGBDxXP,231.000,B19x3GvTdNLSySg+,238.000,JDIKZeTC8QXSkKNq,243.000,wZmkiGRHicKvmM7v,246.000,fGB/VrUcbFkT3+zl,250.000,8Qn23LDxL/PTqYM1,251.000,JyU+U67tBeXDq4Gm
4,216,2026-04-03T11:28:51.776Z,238.000,10,159.000,XOKUNM66Q/tXDHE3,194.000,YTbcxjgnmw5bM7T1,209.000,3/DcCM5YhmqOiNk/,215.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,234.000,JDIKZeTC8QXSkKNq,238.000,wZmkiGRHicKvmM7v,242.000,fGB/VrUcbFkT3+zl,245.000,8Qn23LDxL/PTqYM1,250.000,JyU+U67tBeXDq4Gm
4,217,2026-04-03T11:28:52.014Z,241.000,10,161.000,XOKUNM66Q/tXDHE3,193.000,YTbcxjgnmw5bM7T1,209.000,3/DcCM5YhmqOiNk/,219.000,TQbOoGflaSGBDxXP,235.000,JDIKZeTC8QXSkKNq,236.000,B19x3GvTdNLSySg+,240.000,wZmkiGRHicKvmM7v,246.000,fGB/VrUcbFkT3+zl,250.000,JyU+U67tBeXDq4Gm,255.000,8Qn23LDxL/PTqYM1
4,218,2026-04-03T11:28:52.255Z,237.000,10,158.000,XOKUNM66Q/tXDHE3,193.000,YTbcxjgnmw5bM7T1,206.000,3/DcCM5YhmqOiNk/,217.000,TQbOoGflaSGBDxXP,231.000,B19x3GvTdNLSySg+,234.000,JDIKZeTC8QXSkKNq,236.000,wZmkiGRHicKvmM7v,244.000,fGB/VrUcbFkT3+zl,249.000,JyU+U67tBeXDq4Gm,250.000,8Qn23LDxL/PTqYM1
4,219,2026-04-03T11:28:52.492Z,243.000,10,162.000,XOKUNM66Q/tXDHE3,204.000,YTbcxjgnmw5bM7T1,211.000,3/DcCM5YhmqOiNk/,218.000,TQbOoGflaSGBDxXP,227.000,B19x3GvTdNLSySg+,241.000,wZmkiGRHicKvmM7v,243.000,JDIKZeTC8QXSkKNq,250.000,8Qn23LDxL/PTqYM1,252.000,JyU+U67tBeXDq4Gm,257.000,fGB/VrUcbFkT3+zl
4,220,2026-04-03T11:28:52.735Z,244.000,10,165.000,XOKUNM66Q/tXDHE3,209.000,3/DcCM5YhmqOiNk/,213.000,YTbcxjgnmw5bM7T1,217.000,TQbOoGflaSGBDxXP,224.000,B19x3GvTdNLSySg+,238.000,wZmkiGRHicKvmM7v,243.000,JDIKZeTC8QXSkKNq,246.000,8Qn23LDxL/PTqYM1,247.000,JyU+U67tBeXDq4Gm,249.000,fGB/VrUcbFkT3+zl
4,221,2026-04-03T11:28:52.979Z,238.000,10,156.000,XOKUNM66Q/tXDHE3,206.000,3/DcCM5YhmqOiNk/,208.000,YTbcxjgnmw5bM7T1,214.000,TQbOoGflaSGBDxXP,229.000,B19x3GvTdNLSySg+,235.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,241.000,JyU+U67tBeXDq4Gm,243.000,8Qn23LDxL/PTqYM1,244.000,fGB/VrUcbFkT3+zl
4,222,2026-04-03T11:28:53.217Z,242.000,10,161.000,XOKUNM66Q/tXDHE3,200.000,YTbcxjgnmw5bM7T1,208.000,3/DcCM5YhmqOiNk/,211.000,TQbOoGflaSGBDxXP,235.000,B19x3GvTdNLSySg+,238.000,wZmkiGRHicKvmM7v,242.000,JDIKZeTC8QXSkKNq,244.000,JyU+U67tBeXDq4Gm,247.000,8Qn23LDxL/PTqYM1,249.000,fGB/VrUcbFkT3+zl
4,223,2026-04-03T11:28:53.459Z,240.000,10,158.000,XOKUNM66Q/tXDHE3,201.000,3/DcCM5YhmqOiNk/,203.000,TQbOoGflaSGBDxXP,206.000,YTbcxjgnmw5bM7T1,233.000,B19x3GvTdNLSySg+,235.000,wZmkiGRHicKvmM7v,240.000,JyU+U67tBeXDq4Gm,244.000,JDIKZeTC8QXSkKNq,246.000,8Qn23LDxL/PTqYM1,247.000,fGB/VrUcbFkT3+zl
4,224,2026-04-03T11:28:53.699Z,235.000,10,158.000,XOKUNM66Q/tXDHE3,169.000,JyU+U67tBeXDq4Gm,187.000,3/DcCM5YhmqOiNk/,198.000,TQbOoGflaSGBDxXP,200.000,YTbcxjgnmw5bM7T1,233.000,B19x3GvTdNLSySg+,234.000,wZmkiGRHicKvmM7v,238.000,JDIKZeTC8QXSkKNq,239.000,8Qn23LDxL/PTqYM1,246.000,fGB/VrUcbFkT3+zl
4,225,2026-04-03T11:28:53.934Z,243.000,10,159.000,XOKUNM66Q/tXDHE3,175.000,JyU+U67tBeXDq4Gm,222.000,3/DcCM5YhmqOiNk/,224.000,TQbOoGflaSGBDxXP,225.000,YTbcxjgnmw5bM7T1,226.000,B19x3GvTdNLSySg+,242.000,wZmkiGRHicKvmM7v,245.000,8Qn23LDxL/PTqYM1,247.000,JDIKZeTC8QXSkKNq,255.000,fGB/VrUcbFkT3+zl
4,226,2026-04-03T11:28:54.177Z,241.000,10,160.000,XOKUNM66Q/tXDHE3,194.000,3/DcCM5YhmqOiNk/,199.000,JyU+U67tBeXDq4Gm,210.000,YTbcxjgnmw5bM7T1,214.000,TQbOoGflaSGBDxXP,218.000,B19x3GvTdNLSySg+,240.000,wZmkiGRHicKvmM7v,248.000,JDIKZeTC8QXSkKNq,250.000,8Qn23LDxL/PTqYM1,250.000,fGB/VrUcbFkT3+zl
4,227,2026-04-03T11:28:54.418Z,238.000,10,160.000,XOKUNM66Q/tXDHE3,186.000,3/DcCM5YhmqOiNk/,190.000,JyU+U67tBeXDq4Gm,211.000,YTbcxjgnmw5bM7T1,217.000,TQbOoGflaSGBDxXP,225.000,B19x3GvTdNLSySg+,238.000,wZmkiGRHicKvmM7v,249.000,8Qn23LDxL/PTqYM1,251.000,fGB/VrUcbFkT3+zl,253.000,JDIKZeTC8QXSkKNq
4,228,2026-04-03T11:28:54.656Z,247.000,10,158.000,XOKUNM66Q/tXDHE3,192.000,3/DcCM5YhmqOiNk/,197.000,JyU+U67tBeXDq4Gm,217.000,YTbcxjgnmw5bM7T1,225.000,TQbOoGflaSGBDxXP,233.000,B19x3GvTdNLSySg+,247.000,fGB/VrUcbFkT3+zl,249.000,wZmkiGRHicKvmM7v,252.000,8Qn23LDxL/PTqYM1,263.000,JDIKZeTC8QXSkKNq
4,229,2026-04-03T11:28:54.903Z,236.000,10,158.000,XOKUNM66Q/tXDHE3,187.000,3/DcCM5YhmqOiNk/,192.000,JyU+U67tBeXDq4Gm,216.000,YTbcxjgnmw5bM7T1,220.000,TQbOoGflaSGBDxXP,228.000,B19x3GvTdNLSySg+,236.000,8Qn23LDxL/PTqYM1,240.000,fGB/VrUcbFkT3+zl,242.000,wZmkiGRHicKvmM7v,251.000,JDIKZeTC8QXSkKNq
4,230,2026-04-03T11:28:55.139Z,239.000,10,155.000,XOKUNM66Q/tXDHE3,190.000,3/DcCM5YhmqOiNk/,203.000,JyU+U67tBeXDq4Gm,217.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,236.000,8Qn23LDxL/PTqYM1,239.000,B19x3GvTdNLSySg+,240.000,wZmkiGRHicKvmM7v,244.000,fGB/VrUcbFkT3+zl,253.000,JDIKZeTC8QXSkKNq
4,231,2026-04-03T11:28:55.378Z,237.000,10,157.000,XOKUNM66Q/tXDHE3,161.000,wZmkiGRHicKvmM7v,194.000,3/DcCM5YhmqOiNk/,198.000,JyU+U67tBeXDq4Gm,216.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,237.000,B19x3GvTdNLSySg+,238.000,8Qn23LDxL/PTqYM1,246.000,fGB/VrUcbFkT3+zl,333.000,JDIKZeTC8QXSkKNq
4,232,2026-04-03T11:28:55.615Z,243.000,10,163.000,XOKUNM66Q/tXDHE3,199.000,JyU+U67tBeXDq4Gm,201.000,3/DcCM5YhmqOiNk/,233.000,wZmkiGRHicKvmM7v,234.000,YTbcxjgnmw5bM7T1,236.000,TQbOoGflaSGBDxXP,243.000,B19x3GvTdNLSySg+,246.000,8Qn23LDxL/PTqYM1,252.000,fGB/VrUcbFkT3+zl,256.000,JDIKZeTC8QXSkKNq
4,233,2026-04-03T11:28:55.858Z,238.000,10,160.000,XOKUNM66Q/tXDHE3,191.000,JyU+U67tBeXDq4Gm,198.000,3/DcCM5YhmqOiNk/,213.000,wZmkiGRHicKvmM7v,221.000,YTbcxjgnmw5bM7T1,223.000,TQbOoGflaSGBDxXP,238.000,B19x3GvTdNLSySg+,242.000,8Qn23LDxL/PTqYM1,252.000,fGB/VrUcbFkT3+zl,254.000,JDIKZeTC8QXSkKNq
4,234,2026-04-03T11:28:56.096Z,236.000,10,156.000,XOKUNM66Q/tXDHE3,187.000,JyU+U67tBeXDq4Gm,197.000,3/DcCM5YhmqOiNk/,209.000,wZmkiGRHicKvmM7v,228.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,236.000,B19x3GvTdNLSySg+,243.000,8Qn23LDxL/PTqYM1,249.000,JDIKZeTC8QXSkKNq,258.000,fGB/VrUcbFkT3+zl
4,235,2026-04-03T11:28:56.332Z,242.000,10,157.000,XOKUNM66Q/tXDHE3,200.000,3/DcCM5YhmqOiNk/,204.000,JyU+U67tBeXDq4Gm,214.000,wZmkiGRHicKvmM7v,229.000,TQbOoGflaSGBDxXP,233.000,YTbcxjgnmw5bM7T1,242.000,B19x3GvTdNLSySg+,251.000,8Qn23LDxL/PTqYM1,256.000,JDIKZeTC8QXSkKNq,260.000,fGB/VrUcbFkT3+zl
4,236,2026-04-03T11:28:56.574Z,245.000,10,162.000,XOKUNM66Q/tXDHE3,192.000,3/DcCM5YhmqOiNk/,208.000,JyU+U67tBeXDq4Gm,213.000,wZmkiGRHicKvmM7v,225.000,YTbcxjgnmw5bM7T1,226.000,TQbOoGflaSGBDxXP,245.000,B19x3GvTdNLSySg+,248.000,8Qn23LDxL/PTqYM1,251.000,fGB/VrUcbFkT3+zl,257.000,JDIKZeTC8QXSkKNq
4,237,2026-04-03T11:28:56.819Z,238.000,10,152.000,XOKUNM66Q/tXDHE3,185.000,3/DcCM5YhmqOiNk/,203.000,JyU+U67tBeXDq4Gm,207.000,wZmkiGRHicKvmM7v,224.000,YTbcxjgnmw5bM7T1,226.000,TQbOoGflaSGBDxXP,238.000,8Qn23LDxL/PTqYM1,241.000,fGB/VrUcbFkT3+zl,243.000,B19x3GvTdNLSySg+,256.000,JDIKZeTC8QXSkKNq
4,238,2026-04-03T11:28:57.057Z,242.000,10,162.000,XOKUNM66Q/tXDHE3,194.000,3/DcCM5YhmqOiNk/,211.000,wZmkiGRHicKvmM7v,213.000,JyU+U67tBeXDq4Gm,229.000,YTbcxjgnmw5bM7T1,232.000,TQbOoGflaSGBDxXP,242.000,fGB/VrUcbFkT3+zl,247.000,8Qn23LDxL/PTqYM1,249.000,B19x3GvTdNLSySg+,262.000,JDIKZeTC8QXSkKNq
4,239,2026-04-03T11:28:57.299Z,233.000,10,163.000,XOKUNM66Q/tXDHE3,167.000,8Qn23LDxL/PTqYM1,187.000,3/DcCM5YhmqOiNk/,208.000,wZmkiGRHicKvmM7v,211.000,JyU+U67tBeXDq4Gm,220.000,YTbcxjgnmw5bM7T1,233.000,TQbOoGflaSGBDxXP,247.000,fGB/VrUcbFkT3+zl,330.000,JDIKZeTC8QXSkKNq,254.000,B19x3GvTdNLSySg+
4,240,2026-04-03T11:28:57.532Z,225.000,10,149.000,XOKUNM66Q/tXDHE3,174.000,8Qn23LDxL/PTqYM1,182.000,B19x3GvTdNLSySg+,193.000,3/DcCM5YhmqOiNk/,212.000,JDIKZeTC8QXSkKNq,221.000,YTbcxjgnmw5bM7T1,225.000,wZmkiGRHicKvmM7v,230.000,JyU+U67tBeXDq4Gm,246.000,TQbOoGflaSGBDxXP,338.000,fGB/VrUcbFkT3+zl
4,241,2026-04-03T11:28:57.757Z,240.000,10,162.000,XOKUNM66Q/tXDHE3,201.000,8Qn23LDxL/PTqYM1,204.000,3/DcCM5YhmqOiNk/,225.000,B19x3GvTdNLSySg+,230.000,JDIKZeTC8QXSkKNq,234.000,YTbcxjgnmw5bM7T1,240.000,wZmkiGRHicKvmM7v,247.000,JyU+U67tBeXDq4Gm,264.000,TQbOoGflaSGBDxXP,279.000,fGB/VrUcbFkT3+zl
4,242,2026-04-03T11:28:57.997Z,229.000,10,151.000,XOKUNM66Q/tXDHE3,205.000,3/DcCM5YhmqOiNk/,207.000,fGB/VrUcbFkT3+zl,209.000,8Qn23LDxL/PTqYM1,226.000,B19x3GvTdNLSySg+,228.000,JDIKZeTC8QXSkKNq,229.000,YTbcxjgnmw5bM7T1,241.000,wZmkiGRHicKvmM7v,247.000,JyU+U67tBeXDq4Gm,268.000,TQbOoGflaSGBDxXP
4,243,2026-04-03T11:28:58.226Z,236.000,10,156.000,XOKUNM66Q/tXDHE3,216.000,fGB/VrUcbFkT3+zl,220.000,3/DcCM5YhmqOiNk/,221.000,TQbOoGflaSGBDxXP,226.000,8Qn23LDxL/PTqYM1,234.000,B19x3GvTdNLSySg+,236.000,YTbcxjgnmw5bM7T1,243.000,JDIKZeTC8QXSkKNq,251.000,wZmkiGRHicKvmM7v,255.000,JyU+U67tBeXDq4Gm
4,244,2026-04-03T11:28:58.462Z,243.000,10,162.000,XOKUNM66Q/tXDHE3,221.000,fGB/VrUcbFkT3+zl,223.000,TQbOoGflaSGBDxXP,225.000,3/DcCM5YhmqOiNk/,235.000,B19x3GvTdNLSySg+,240.000,8Qn23LDxL/PTqYM1,243.000,YTbcxjgnmw5bM7T1,245.000,JDIKZeTC8QXSkKNq,256.000,JyU+U67tBeXDq4Gm,258.000,wZmkiGRHicKvmM7v
4,245,2026-04-03T11:28:58.705Z,242.000,10,159.000,XOKUNM66Q/tXDHE3,221.000,TQbOoGflaSGBDxXP,226.000,fGB/VrUcbFkT3+zl,227.000,B19x3GvTdNLSySg+,229.000,3/DcCM5YhmqOiNk/,240.000,YTbcxjgnmw5bM7T1,242.000,8Qn23LDxL/PTqYM1,248.000,JDIKZeTC8QXSkKNq,256.000,JyU+U67tBeXDq4Gm,262.000,wZmkiGRHicKvmM7v
4,246,2026-04-03T11:28:58.947Z,240.000,10,163.000,XOKUNM66Q/tXDHE3,215.000,TQbOoGflaSGBDxXP,222.000,3/DcCM5YhmqOiNk/,227.000,fGB/VrUcbFkT3+zl,230.000,B19x3GvTdNLSySg+,238.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,246.000,JDIKZeTC8QXSkKNq,253.000,JyU+U67tBeXDq4Gm,262.000,wZmkiGRHicKvmM7v
4,247,2026-04-03T11:28:59.187Z,237.000,10,155.000,XOKUNM66Q/tXDHE3,219.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,233.000,3/DcCM5YhmqOiNk/,234.000,YTbcxjgnmw5bM7T1,236.000,fGB/VrUcbFkT3+zl,237.000,8Qn23LDxL/PTqYM1,250.000,JDIKZeTC8QXSkKNq,255.000,JyU+U67tBeXDq4Gm,271.000,wZmkiGRHicKvmM7v
4,248,2026-04-03T11:28:59.424Z,242.000,10,157.000,XOKUNM66Q/tXDHE3,227.000,3/DcCM5YhmqOiNk/,231.000,TQbOoGflaSGBDxXP,238.000,YTbcxjgnmw5bM7T1,239.000,8Qn23LDxL/PTqYM1,241.000,fGB/VrUcbFkT3+zl,242.000,B19x3GvTdNLSySg+,256.000,JDIKZeTC8QXSkKNq,257.000,JyU+U67tBeXDq4Gm,270.000,wZmkiGRHicKvmM7v
4,249,2026-04-03T11:28:59.666Z,243.000,10,159.000,XOKUNM66Q/tXDHE3,222.000,3/DcCM5YhmqOiNk/,226.000,TQbOoGflaSGBDxXP,236.000,B19x3GvTdNLSySg+,238.000,fGB/VrUcbFkT3+zl,240.000,8Qn23LDxL/PTqYM1,242.000,YTbcxjgnmw5bM7T1,251.000,JyU+U67tBeXDq4Gm,261.000,JDIKZeTC8QXSkKNq,265.000,wZmkiGRHicKvmM7v
4,250,2026-04-03T11:28:59.909Z,238.000,10,158.000,XOKUNM66Q/tXDHE3,225.000,TQbOoGflaSGBDxXP,232.000,B19x3GvTdNLSySg+,234.000,8Qn23LDxL/PTqYM1,235.000,3/DcCM5YhmqOiNk/,237.000,YTbcxjgnmw5bM7T1,238.000,fGB/VrUcbFkT3+zl,252.000,wZmkiGRHicKvmM7v,253.000,JyU+U67tBeXDq4Gm,255.000,JDIKZeTC8QXSkKNq
4,251,2026-04-03T11:29:00.147Z,245.000,10,160.000,XOKUNM66Q/tXDHE3,232.000,YTbcxjgnmw5bM7T1,233.000,fGB/VrUcbFkT3+zl,235.000,TQbOoGflaSGBDxXP,236.000,8Qn23LDxL/PTqYM1,237.000,B19x3GvTdNLSySg+,245.000,3/DcCM5YhmqOiNk/,247.000,JyU+U67tBeXDq4Gm,252.000,wZmkiGRHicKvmM7v,260.000,JDIKZeTC8QXSkKNq
4,252,2026-04-03T11:29:00.392Z,236.000,10,155.000,XOKUNM66Q/tXDHE3,217.000,YTbcxjgnmw5bM7T1,221.000,B19x3GvTdNLSySg+,223.000,fGB/VrUcbFkT3+zl,225.000,8Qn23LDxL/PTqYM1,235.000,TQbOoGflaSGBDxXP,236.000,JyU+U67tBeXDq4Gm,237.000,3/DcCM5YhmqOiNk/,243.000,wZmkiGRHicKvmM7v,279.000,JDIKZeTC8QXSkKNq
4,253,2026-04-03T11:29:00.628Z,239.000,10,157.000,XOKUNM66Q/tXDHE3,226.000,B19x3GvTdNLSySg+,228.000,YTbcxjgnmw5bM7T1,230.000,TQbOoGflaSGBDxXP,233.000,fGB/VrUcbFkT3+zl,236.000,8Qn23LDxL/PTqYM1,239.000,JyU+U67tBeXDq4Gm,243.000,3/DcCM5YhmqOiNk/,246.000,wZmkiGRHicKvmM7v,266.000,JDIKZeTC8QXSkKNq
4,254,2026-04-03T11:29:00.867Z,238.000,10,160.000,XOKUNM66Q/tXDHE3,195.000,JDIKZeTC8QXSkKNq,225.000,TQbOoGflaSGBDxXP,231.000,B19x3GvTdNLSySg+,234.000,fGB/VrUcbFkT3+zl,236.000,8Qn23LDxL/PTqYM1,237.000,YTbcxjgnmw5bM7T1,243.000,JyU+U67tBeXDq4Gm,246.000,3/DcCM5YhmqOiNk/,256.000,wZmkiGRHicKvmM7v
4,255,2026-04-03T11:29:01.105Z,241.000,10,164.000,XOKUNM66Q/tXDHE3,206.000,JDIKZeTC8QXSkKNq,225.000,B19x3GvTdNLSySg+,226.000,TQbOoGflaSGBDxXP,234.000,8Qn23LDxL/PTqYM1,236.000,fGB/VrUcbFkT3+zl,241.000,JyU+U67tBeXDq4Gm,249.000,YTbcxjgnmw5bM7T1,251.000,3/DcCM5YhmqOiNk/,255.000,wZmkiGRHicKvmM7v
4,256,2026-04-03T11:29:01.346Z,242.000,10,164.000,XOKUNM66Q/tXDHE3,207.000,JDIKZeTC8QXSkKNq,218.000,B19x3GvTdNLSySg+,226.000,TQbOoGflaSGBDxXP,235.000,8Qn23LDxL/PTqYM1,241.000,fGB/VrUcbFkT3+zl,242.000,JyU+U67tBeXDq4Gm,249.000,wZmkiGRHicKvmM7v,250.000,YTbcxjgnmw5bM7T1,252.000,3/DcCM5YhmqOiNk/
4,257,2026-04-03T11:29:01.588Z,243.000,10,157.000,XOKUNM66Q/tXDHE3,203.000,JDIKZeTC8QXSkKNq,215.000,B19x3GvTdNLSySg+,227.000,JyU+U67tBeXDq4Gm,228.000,8Qn23LDxL/PTqYM1,230.000,TQbOoGflaSGBDxXP,243.000,wZmkiGRHicKvmM7v,244.000,fGB/VrUcbFkT3+zl,246.000,YTbcxjgnmw5bM7T1,253.000,3/DcCM5YhmqOiNk/
4,258,2026-04-03T11:29:01.831Z,235.000,10,158.000,XOKUNM66Q/tXDHE3,205.000,JDIKZeTC8QXSkKNq,213.000,B19x3GvTdNLSySg+,226.000,JyU+U67tBeXDq4Gm,229.000,TQbOoGflaSGBDxXP,230.000,8Qn23LDxL/PTqYM1,235.000,wZmkiGRHicKvmM7v,243.000,YTbcxjgnmw5bM7T1,249.000,3/DcCM5YhmqOiNk/,252.000,fGB/VrUcbFkT3+zl
4,259,2026-04-03T11:29:02.066Z,243.000,10,161.000,XOKUNM66Q/tXDHE3,214.000,B19x3GvTdNLSySg+,216.000,JDIKZeTC8QXSkKNq,228.000,JyU+U67tBeXDq4Gm,232.000,8Qn23LDxL/PTqYM1,237.000,TQbOoGflaSGBDxXP,243.000,wZmkiGRHicKvmM7v,256.000,fGB/VrUcbFkT3+zl,257.000,3/DcCM5YhmqOiNk/,258.000,YTbcxjgnmw5bM7T1
4,260,2026-04-03T11:29:02.309Z,243.000,10,159.000,XOKUNM66Q/tXDHE3,209.000,B19x3GvTdNLSySg+,215.000,JyU+U67tBeXDq4Gm,222.000,JDIKZeTC8QXSkKNq,232.000,wZmkiGRHicKvmM7v,233.000,8Qn23LDxL/PTqYM1,242.000,TQbOoGflaSGBDxXP,250.000,fGB/VrUcbFkT3+zl,253.000,YTbcxjgnmw5bM7T1,262.000,3/DcCM5YhmqOiNk/
4,261,2026-04-03T11:29:02.552Z,228.000,10,149.000,XOKUNM66Q/tXDHE3,185.000,3/DcCM5YhmqOiNk/,204.000,B19x3GvTdNLSySg+,213.000,JDIKZeTC8QXSkKNq,219.000,JyU+U67tBeXDq4Gm,227.000,wZmkiGRHicKvmM7v,228.000,8Qn23LDxL/PTqYM1,236.000,TQbOoGflaSGBDxXP,244.000,fGB/VrUcbFkT3+zl,252.000,YTbcxjgnmw5bM7T1
4,262,2026-04-03T11:29:02.780Z,242.000,10,162.000,XOKUNM66Q/tXDHE3,205.000,3/DcCM5YhmqOiNk/,214.000,B19x3GvTdNLSySg+,224.000,JyU+U67tBeXDq4Gm,228.000,JDIKZeTC8QXSkKNq,232.000,wZmkiGRHicKvmM7v,242.000,TQbOoGflaSGBDxXP,245.000,8Qn23LDxL/PTqYM1,256.000,YTbcxjgnmw5bM7T1,258.000,fGB/VrUcbFkT3+zl
4,263,2026-04-03T11:29:03.022Z,237.000,10,159.000,XOKUNM66Q/tXDHE3,200.000,3/DcCM5YhmqOiNk/,212.000,B19x3GvTdNLSySg+,218.000,JyU+U67tBeXDq4Gm,224.000,JDIKZeTC8QXSkKNq,234.000,wZmkiGRHicKvmM7v,237.000,8Qn23LDxL/PTqYM1,242.000,TQbOoGflaSGBDxXP,249.000,YTbcxjgnmw5bM7T1,260.000,fGB/VrUcbFkT3+zl
4,264,2026-04-03T11:29:03.259Z,243.000,10,161.000,XOKUNM66Q/tXDHE3,202.000,3/DcCM5YhmqOiNk/,218.000,B19x3GvTdNLSySg+,226.000,JDIKZeTC8QXSkKNq,229.000,JyU+U67tBeXDq4Gm,240.000,TQbOoGflaSGBDxXP,243.000,wZmkiGRHicKvmM7v,246.000,YTbcxjgnmw5bM7T1,248.000,8Qn23LDxL/PTqYM1,267.000,fGB/VrUcbFkT3+zl
4,265,2026-04-03T11:29:03.502Z,233.000,10,152.000,XOKUNM66Q/tXDHE3,193.000,3/DcCM5YhmqOiNk/,209.000,B19x3GvTdNLSySg+,223.000,JyU+U67tBeXDq4Gm,225.000,JDIKZeTC8QXSkKNq,230.000,TQbOoGflaSGBDxXP,233.000,wZmkiGRHicKvmM7v,240.000,8Qn23LDxL/PTqYM1,245.000,YTbcxjgnmw5bM7T1,259.000,fGB/VrUcbFkT3+zl
4,266,2026-04-03T11:29:03.735Z,242.000,10,161.000,XOKUNM66Q/tXDHE3,204.000,3/DcCM5YhmqOiNk/,222.000,B19x3GvTdNLSySg+,224.000,JyU+U67tBeXDq4Gm,235.000,JDIKZeTC8QXSkKNq,236.000,TQbOoGflaSGBDxXP,242.000,wZmkiGRHicKvmM7v,244.000,YTbcxjgnmw5bM7T1,247.000,8Qn23LDxL/PTqYM1,259.000,fGB/VrUcbFkT3+zl
4,267,2026-04-03T11:29:03.977Z,240.000,10,158.000,XOKUNM66Q/tXDHE3,202.000,3/DcCM5YhmqOiNk/,216.000,B19x3GvTdNLSySg+,224.000,JyU+U67tBeXDq4Gm,233.000,TQbOoGflaSGBDxXP,237.000,JDIKZeTC8QXSkKNq,240.000,wZmkiGRHicKvmM7v,241.000,8Qn23LDxL/PTqYM1,243.000,YTbcxjgnmw5bM7T1,249.000,fGB/VrUcbFkT3+zl
