Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,779,2026-04-09T02:06:50.893Z,52.000,10,21.000,qM1B+elhkzF6XUfL,33.000,E6UgtDs/JSNf65RL,39.000,41EAvVDkmxQfFjP4,40.000,7IUvsKVyGnQinx9w,42.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,54.000,pgKsSbKmtyMKBlG+,55.000,752aCCXczoitBEbl,59.000,ZmSShlWIKapQ4fPB
4,780,2026-04-09T02:06:50.945Z,51.000,10,19.000,qM1B+elhkzF6XUfL,30.000,41EAvVDkmxQfFjP4,34.000,E6UgtDs/JSNf65RL,37.000,K1a1RT/1J8pbMQgo,38.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,56.000,752aCCXczoitBEbl,57.000,ZmSShlWIKapQ4fPB
4,781,2026-04-09T02:06:50.996Z,52.000,10,20.000,qM1B+elhkzF6XUfL,30.000,E6UgtDs/JSNf65RL,32.000,41EAvVDkmxQfFjP4,35.000,K1a1RT/1J8pbMQgo,39.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,52.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,54.000,ZmSShlWIKapQ4fPB,56.000,752aCCXczoitBEbl
4,782,2026-04-09T02:06:51.048Z,51.000,10,20.000,qM1B+elhkzF6XUfL,29.000,E6UgtDs/JSNf65RL,33.000,41EAvVDkmxQfFjP4,34.000,7IUvsKVyGnQinx9w,35.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,51.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,56.000,ZmSShlWIKapQ4fPB
4,783,2026-04-09T02:06:51.099Z,51.000,10,21.000,qM1B+elhkzF6XUfL,33.000,E6UgtDs/JSNf65RL,35.000,K1a1RT/1J8pbMQgo,37.000,41EAvVDkmxQfFjP4,38.000,7IUvsKVyGnQinx9w,49.000,0hsSor+BY/yxmVNm,51.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,55.000,pgKsSbKmtyMKBlG+,57.000,ZmSShlWIKapQ4fPB
4,784,2026-04-09T02:06:51.150Z,50.000,9,21.000,qM1B+elhkzF6XUfL,31.000,E6UgtDs/JSNf65RL,34.000,7IUvsKVyGnQinx9w,35.000,K1a1RT/1J8pbMQgo,36.000,41EAvVDkmxQfFjP4,48.000,0hsSor+BY/yxmVNm,49.000,pgKsSbKmtyMKBlG+,53.000,WBJwNmT+npUORoxs,57.000,752aCCXczoitBEbl,,
4,785,2026-04-09T02:06:51.200Z,51.000,10,5.000,ZmSShlWIKapQ4fPB,20.000,qM1B+elhkzF6XUfL,31.000,E6UgtDs/JSNf65RL,35.000,41EAvVDkmxQfFjP4,36.000,7IUvsKVyGnQinx9w,38.000,K1a1RT/1J8pbMQgo,50.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,53.000,pgKsSbKmtyMKBlG+,54.000,752aCCXczoitBEbl
4,786,2026-04-09T02:06:51.251Z,51.000,10,7.000,ZmSShlWIKapQ4fPB,21.000,qM1B+elhkzF6XUfL,31.000,E6UgtDs/JSNf65RL,34.000,41EAvVDkmxQfFjP4,35.000,7IUvsKVyGnQinx9w,36.000,K1a1RT/1J8pbMQgo,51.000,0hsSor+BY/yxmVNm,52.000,WBJwNmT+npUORoxs,54.000,752aCCXczoitBEbl,84.000,pgKsSbKmtyMKBlG+
4,787,2026-04-09T02:06:51.302Z,48.000,10,7.000,ZmSShlWIKapQ4fPB,21.000,qM1B+elhkzF6XUfL,30.000,E6UgtDs/JSNf65RL,31.000,41EAvVDkmxQfFjP4,34.000,K1a1RT/1J8pbMQgo,36.000,7IUvsKVyGnQinx9w,48.000,pgKsSbKmtyMKBlG+,51.000,752aCCXczoitBEbl,53.000,WBJwNmT+npUORoxs,84.000,0hsSor+BY/yxmVNm
4,788,2026-04-09T02:06:51.350Z,52.000,10,8.000,ZmSShlWIKapQ4fPB,24.000,qM1B+elhkzF6XUfL,32.000,E6UgtDs/JSNf65RL,35.000,41EAvVDkmxQfFjP4,37.000,K1a1RT/1J8pbMQgo,37.000,7IUvsKVyGnQinx9w,52.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,54.000,WBJwNmT+npUORoxs,56.000,752aCCXczoitBEbl
4,789,2026-04-09T02:06:51.402Z,51.000,10,9.000,ZmSShlWIKapQ4fPB,23.000,qM1B+elhkzF6XUfL,30.000,E6UgtDs/JSNf65RL,33.000,41EAvVDkmxQfFjP4,35.000,K1a1RT/1J8pbMQgo,37.000,7IUvsKVyGnQinx9w,51.000,pgKsSbKmtyMKBlG+,52.000,0hsSor+BY/yxmVNm,58.000,752aCCXczoitBEbl,78.000,WBJwNmT+npUORoxs
4,790,2026-04-09T02:06:51.453Z,52.000,9,6.000,ZmSShlWIKapQ4fPB,24.000,qM1B+elhkzF6XUfL,32.000,E6UgtDs/JSNf65RL,33.000,41EAvVDkmxQfFjP4,37.000,K1a1RT/1J8pbMQgo,38.000,7IUvsKVyGnQinx9w,52.000,pgKsSbKmtyMKBlG+,53.000,0hsSor+BY/yxmVNm,56.000,752aCCXczoitBEbl,,
4,791,2026-04-09T02:06:51.505Z,36.000,7,5.000,ZmSShlWIKapQ4fPB,20.000,WBJwNmT+npUORoxs,23.000,qM1B+elhkzF6XUfL,31.000,E6UgtDs/JSNf65RL,33.000,K1a1RT/1J8pbMQgo,35.000,7IUvsKVyGnQinx9w,36.000,41EAvVDkmxQfFjP4,,,,,,
4,792,2026-04-09T02:06:51.541Z,47.000,10,14.000,0hsSor+BY/yxmVNm,16.000,pgKsSbKmtyMKBlG+,18.000,752aCCXczoitBEbl,22.000,ZmSShlWIKapQ4fPB,36.000,WBJwNmT+npUORoxs,38.000,qM1B+elhkzF6XUfL,47.000,E6UgtDs/JSNf65RL,50.000,K1a1RT/1J8pbMQgo,51.000,41EAvVDkmxQfFjP4,53.000,7IUvsKVyGnQinx9w
4,793,2026-04-09T02:06:51.588Z,55.000,10,18.000,0hsSor+BY/yxmVNm,19.000,pgKsSbKmtyMKBlG+,21.000,752aCCXczoitBEbl,26.000,ZmSShlWIKapQ4fPB,41.000,WBJwNmT+npUORoxs,45.000,qM1B+elhkzF6XUfL,55.000,E6UgtDs/JSNf65RL,58.000,41EAvVDkmxQfFjP4,62.000,7IUvsKVyGnQinx9w,64.000,K1a1RT/1J8pbMQgo
4,794,2026-04-09T02:06:51.643Z,49.000,10,16.000,0hsSor+BY/yxmVNm,17.000,pgKsSbKmtyMKBlG+,18.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,36.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,49.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,53.000,K1a1RT/1J8pbMQgo,56.000,7IUvsKVyGnQinx9w
4,795,2026-04-09T02:06:51.692Z,50.000,10,18.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+,22.000,752aCCXczoitBEbl,25.000,ZmSShlWIKapQ4fPB,37.000,WBJwNmT+npUORoxs,45.000,qM1B+elhkzF6XUfL,50.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,55.000,41EAvVDkmxQfFjP4,59.000,K1a1RT/1J8pbMQgo
4,796,2026-04-09T02:06:51.742Z,52.000,10,19.000,pgKsSbKmtyMKBlG+,20.000,752aCCXczoitBEbl,24.000,0hsSor+BY/yxmVNm,25.000,ZmSShlWIKapQ4fPB,38.000,WBJwNmT+npUORoxs,44.000,qM1B+elhkzF6XUfL,52.000,E6UgtDs/JSNf65RL,54.000,K1a1RT/1J8pbMQgo,56.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4
4,797,2026-04-09T02:06:51.794Z,54.000,10,18.000,0hsSor+BY/yxmVNm,23.000,752aCCXczoitBEbl,42.000,WBJwNmT+npUORoxs,46.000,qM1B+elhkzF6XUfL,49.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,54.000,K1a1RT/1J8pbMQgo,56.000,7IUvsKVyGnQinx9w,72.000,ZmSShlWIKapQ4fPB,81.000,pgKsSbKmtyMKBlG+
4,798,2026-04-09T02:06:51.848Z,51.000,8,16.000,0hsSor+BY/yxmVNm,19.000,752aCCXczoitBEbl,35.000,WBJwNmT+npUORoxs,41.000,qM1B+elhkzF6XUfL,48.000,41EAvVDkmxQfFjP4,49.000,E6UgtDs/JSNf65RL,51.000,K1a1RT/1J8pbMQgo,53.000,7IUvsKVyGnQinx9w,,,,
4,799,2026-04-09T02:06:51.899Z,47.000,10,5.000,ZmSShlWIKapQ4fPB,15.000,pgKsSbKmtyMKBlG+,18.000,0hsSor+BY/yxmVNm,20.000,752aCCXczoitBEbl,35.000,WBJwNmT+npUORoxs,40.000,qM1B+elhkzF6XUfL,47.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,51.000,K1a1RT/1J8pbMQgo,53.000,7IUvsKVyGnQinx9w
4,800,2026-04-09T02:06:51.946Z,51.000,10,9.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,22.000,752aCCXczoitBEbl,24.000,pgKsSbKmtyMKBlG+,41.000,WBJwNmT+npUORoxs,44.000,qM1B+elhkzF6XUfL,51.000,E6UgtDs/JSNf65RL,54.000,K1a1RT/1J8pbMQgo,56.000,41EAvVDkmxQfFjP4,57.000,7IUvsKVyGnQinx9w
4,801,2026-04-09T02:06:51.997Z,52.000,10,10.000,ZmSShlWIKapQ4fPB,20.000,pgKsSbKmtyMKBlG+,22.000,752aCCXczoitBEbl,24.000,0hsSor+BY/yxmVNm,40.000,WBJwNmT+npUORoxs,45.000,qM1B+elhkzF6XUfL,52.000,E6UgtDs/JSNf65RL,54.000,K1a1RT/1J8pbMQgo,56.000,41EAvVDkmxQfFjP4,57.000,7IUvsKVyGnQinx9w
4,802,2026-04-09T02:06:52.049Z,50.000,10,9.000,ZmSShlWIKapQ4fPB,19.000,0hsSor+BY/yxmVNm,21.000,pgKsSbKmtyMKBlG+,25.000,752aCCXczoitBEbl,38.000,WBJwNmT+npUORoxs,44.000,qM1B+elhkzF6XUfL,50.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w
4,803,2026-04-09T02:06:52.099Z,55.000,10,11.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,25.000,752aCCXczoitBEbl,39.000,WBJwNmT+npUORoxs,45.000,qM1B+elhkzF6XUfL,54.000,E6UgtDs/JSNf65RL,58.000,K1a1RT/1J8pbMQgo,60.000,41EAvVDkmxQfFjP4,62.000,7IUvsKVyGnQinx9w
4,804,2026-04-09T02:06:52.154Z,47.000,10,9.000,ZmSShlWIKapQ4fPB,16.000,752aCCXczoitBEbl,19.000,pgKsSbKmtyMKBlG+,21.000,0hsSor+BY/yxmVNm,35.000,WBJwNmT+npUORoxs,42.000,qM1B+elhkzF6XUfL,46.000,E6UgtDs/JSNf65RL,48.000,41EAvVDkmxQfFjP4,49.000,K1a1RT/1J8pbMQgo,51.000,7IUvsKVyGnQinx9w
4,805,2026-04-09T02:06:52.201Z,51.000,10,12.000,ZmSShlWIKapQ4fPB,20.000,pgKsSbKmtyMKBlG+,21.000,752aCCXczoitBEbl,25.000,0hsSor+BY/yxmVNm,39.000,WBJwNmT+npUORoxs,46.000,qM1B+elhkzF6XUfL,50.000,E6UgtDs/JSNf65RL,53.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w
4,806,2026-04-09T02:06:52.252Z,51.000,10,12.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,21.000,752aCCXczoitBEbl,22.000,pgKsSbKmtyMKBlG+,43.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,K1a1RT/1J8pbMQgo,54.000,41EAvVDkmxQfFjP4,58.000,7IUvsKVyGnQinx9w,66.000,qM1B+elhkzF6XUfL
4,807,2026-04-09T02:06:52.303Z,51.000,10,13.000,ZmSShlWIKapQ4fPB,20.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,24.000,752aCCXczoitBEbl,39.000,WBJwNmT+npUORoxs,51.000,41EAvVDkmxQfFjP4,51.000,E6UgtDs/JSNf65RL,54.000,K1a1RT/1J8pbMQgo,55.000,7IUvsKVyGnQinx9w,61.000,qM1B+elhkzF6XUfL
4,808,2026-04-09T02:06:52.354Z,53.000,10,21.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,24.000,752aCCXczoitBEbl,33.000,ZmSShlWIKapQ4fPB,39.000,WBJwNmT+npUORoxs,53.000,41EAvVDkmxQfFjP4,53.000,E6UgtDs/JSNf65RL,57.000,K1a1RT/1J8pbMQgo,58.000,7IUvsKVyGnQinx9w,59.000,qM1B+elhkzF6XUfL
4,809,2026-04-09T02:06:52.407Z,52.000,10,20.000,0hsSor+BY/yxmVNm,21.000,752aCCXczoitBEbl,23.000,ZmSShlWIKapQ4fPB,25.000,pgKsSbKmtyMKBlG+,39.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,52.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,56.000,K1a1RT/1J8pbMQgo,57.000,qM1B+elhkzF6XUfL
4,810,2026-04-09T02:06:52.459Z,49.000,10,18.000,0hsSor+BY/yxmVNm,20.000,752aCCXczoitBEbl,22.000,pgKsSbKmtyMKBlG+,23.000,ZmSShlWIKapQ4fPB,36.000,WBJwNmT+npUORoxs,47.000,E6UgtDs/JSNf65RL,49.000,41EAvVDkmxQfFjP4,50.000,7IUvsKVyGnQinx9w,52.000,qM1B+elhkzF6XUfL,72.000,K1a1RT/1J8pbMQgo
4,811,2026-04-09T02:06:52.508Z,51.000,9,21.000,0hsSor+BY/yxmVNm,22.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,25.000,pgKsSbKmtyMKBlG+,38.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,53.000,7IUvsKVyGnQinx9w,54.000,qM1B+elhkzF6XUfL,,
4,812,2026-04-09T02:06:52.559Z,51.000,10,21.000,K1a1RT/1J8pbMQgo,23.000,ZmSShlWIKapQ4fPB,24.000,0hsSor+BY/yxmVNm,26.000,752aCCXczoitBEbl,27.000,pgKsSbKmtyMKBlG+,43.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,52.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL
4,813,2026-04-09T02:06:52.610Z,51.000,10,21.000,K1a1RT/1J8pbMQgo,22.000,752aCCXczoitBEbl,23.000,pgKsSbKmtyMKBlG+,25.000,0hsSor+BY/yxmVNm,26.000,ZmSShlWIKapQ4fPB,40.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,56.000,qM1B+elhkzF6XUfL
4,814,2026-04-09T02:06:52.661Z,49.000,10,21.000,K1a1RT/1J8pbMQgo,22.000,752aCCXczoitBEbl,23.000,0hsSor+BY/yxmVNm,25.000,pgKsSbKmtyMKBlG+,26.000,ZmSShlWIKapQ4fPB,40.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,50.000,41EAvVDkmxQfFjP4,52.000,7IUvsKVyGnQinx9w,60.000,qM1B+elhkzF6XUfL
4,815,2026-04-09T02:06:52.710Z,50.000,10,21.000,K1a1RT/1J8pbMQgo,22.000,0hsSor+BY/yxmVNm,24.000,ZmSShlWIKapQ4fPB,25.000,pgKsSbKmtyMKBlG+,26.000,752aCCXczoitBEbl,43.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,56.000,qM1B+elhkzF6XUfL
4,816,2026-04-09T02:06:52.760Z,54.000,10,24.000,ZmSShlWIKapQ4fPB,25.000,752aCCXczoitBEbl,27.000,K1a1RT/1J8pbMQgo,29.000,0hsSor+BY/yxmVNm,30.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,54.000,E6UgtDs/JSNf65RL,56.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4,60.000,qM1B+elhkzF6XUfL
4,817,2026-04-09T02:06:52.814Z,51.000,10,20.000,K1a1RT/1J8pbMQgo,22.000,0hsSor+BY/yxmVNm,24.000,752aCCXczoitBEbl,25.000,ZmSShlWIKapQ4fPB,34.000,pgKsSbKmtyMKBlG+,40.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,54.000,7IUvsKVyGnQinx9w,55.000,41EAvVDkmxQfFjP4,58.000,qM1B+elhkzF6XUfL
4,818,2026-04-09T02:06:52.865Z,49.000,10,21.000,K1a1RT/1J8pbMQgo,22.000,pgKsSbKmtyMKBlG+,23.000,ZmSShlWIKapQ4fPB,26.000,752aCCXczoitBEbl,28.000,0hsSor+BY/yxmVNm,41.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w,56.000,qM1B+elhkzF6XUfL
4,819,2026-04-09T02:06:52.914Z,52.000,10,22.000,752aCCXczoitBEbl,24.000,ZmSShlWIKapQ4fPB,25.000,0hsSor+BY/yxmVNm,26.000,pgKsSbKmtyMKBlG+,28.000,K1a1RT/1J8pbMQgo,43.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,61.000,qM1B+elhkzF6XUfL
4,820,2026-04-09T02:06:52.966Z,50.000,10,20.000,K1a1RT/1J8pbMQgo,24.000,0hsSor+BY/yxmVNm,24.000,ZmSShlWIKapQ4fPB,25.000,752aCCXczoitBEbl,26.000,pgKsSbKmtyMKBlG+,42.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,51.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w,60.000,qM1B+elhkzF6XUfL
4,821,2026-04-09T02:06:53.016Z,52.000,10,22.000,752aCCXczoitBEbl,23.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,26.000,pgKsSbKmtyMKBlG+,27.000,0hsSor+BY/yxmVNm,44.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,56.000,qM1B+elhkzF6XUfL,57.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4
4,822,2026-04-09T02:06:53.068Z,51.000,10,21.000,K1a1RT/1J8pbMQgo,21.000,752aCCXczoitBEbl,23.000,pgKsSbKmtyMKBlG+,25.000,0hsSor+BY/yxmVNm,30.000,ZmSShlWIKapQ4fPB,42.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,54.000,41EAvVDkmxQfFjP4,54.000,qM1B+elhkzF6XUfL,55.000,7IUvsKVyGnQinx9w
4,823,2026-04-09T02:06:53.119Z,52.000,10,21.000,0hsSor+BY/yxmVNm,22.000,752aCCXczoitBEbl,23.000,K1a1RT/1J8pbMQgo,28.000,pgKsSbKmtyMKBlG+,30.000,ZmSShlWIKapQ4fPB,43.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,54.000,qM1B+elhkzF6XUfL
4,824,2026-04-09T02:06:53.171Z,50.000,10,19.000,K1a1RT/1J8pbMQgo,21.000,pgKsSbKmtyMKBlG+,21.000,0hsSor+BY/yxmVNm,23.000,752aCCXczoitBEbl,37.000,ZmSShlWIKapQ4fPB,41.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w
4,825,2026-04-09T02:06:53.221Z,54.000,10,22.000,K1a1RT/1J8pbMQgo,24.000,0hsSor+BY/yxmVNm,25.000,pgKsSbKmtyMKBlG+,26.000,ZmSShlWIKapQ4fPB,28.000,752aCCXczoitBEbl,43.000,WBJwNmT+npUORoxs,54.000,41EAvVDkmxQfFjP4,56.000,E6UgtDs/JSNf65RL,58.000,qM1B+elhkzF6XUfL,59.000,7IUvsKVyGnQinx9w
4,826,2026-04-09T02:06:53.275Z,50.000,10,19.000,K1a1RT/1J8pbMQgo,20.000,0hsSor+BY/yxmVNm,22.000,752aCCXczoitBEbl,22.000,pgKsSbKmtyMKBlG+,23.000,ZmSShlWIKapQ4fPB,43.000,WBJwNmT+npUORoxs,50.000,41EAvVDkmxQfFjP4,50.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,56.000,7IUvsKVyGnQinx9w
4,827,2026-04-09T02:06:53.325Z,51.000,10,18.000,K1a1RT/1J8pbMQgo,20.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,25.000,752aCCXczoitBEbl,26.000,ZmSShlWIKapQ4fPB,41.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,53.000,41EAvVDkmxQfFjP4,56.000,7IUvsKVyGnQinx9w
4,828,2026-04-09T02:06:53.376Z,51.000,10,20.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,21.000,0hsSor+BY/yxmVNm,22.000,pgKsSbKmtyMKBlG+,22.000,ZmSShlWIKapQ4fPB,43.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,7IUvsKVyGnQinx9w,53.000,41EAvVDkmxQfFjP4,54.000,qM1B+elhkzF6XUfL
4,829,2026-04-09T02:06:53.427Z,51.000,10,19.000,K1a1RT/1J8pbMQgo,20.000,pgKsSbKmtyMKBlG+,21.000,0hsSor+BY/yxmVNm,23.000,ZmSShlWIKapQ4fPB,26.000,752aCCXczoitBEbl,43.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,qM1B+elhkzF6XUfL,53.000,41EAvVDkmxQfFjP4,57.000,7IUvsKVyGnQinx9w
4,830,2026-04-09T02:06:53.478Z,50.000,10,18.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,22.000,0hsSor+BY/yxmVNm,23.000,pgKsSbKmtyMKBlG+,25.000,ZmSShlWIKapQ4fPB,45.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,57.000,qM1B+elhkzF6XUfL
4,831,2026-04-09T02:06:53.528Z,52.000,10,20.000,K1a1RT/1J8pbMQgo,21.000,752aCCXczoitBEbl,22.000,pgKsSbKmtyMKBlG+,22.000,ZmSShlWIKapQ4fPB,29.000,0hsSor+BY/yxmVNm,46.000,WBJwNmT+npUORoxs,52.000,qM1B+elhkzF6XUfL,52.000,E6UgtDs/JSNf65RL,56.000,7IUvsKVyGnQinx9w,57.000,41EAvVDkmxQfFjP4
4,832,2026-04-09T02:06:53.580Z,50.000,10,18.000,ZmSShlWIKapQ4fPB,19.000,K1a1RT/1J8pbMQgo,20.000,752aCCXczoitBEbl,21.000,0hsSor+BY/yxmVNm,23.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4,55.000,7IUvsKVyGnQinx9w
4,833,2026-04-09T02:06:53.630Z,53.000,10,22.000,K1a1RT/1J8pbMQgo,24.000,ZmSShlWIKapQ4fPB,25.000,0hsSor+BY/yxmVNm,26.000,752aCCXczoitBEbl,26.000,pgKsSbKmtyMKBlG+,45.000,WBJwNmT+npUORoxs,52.000,E6UgtDs/JSNf65RL,55.000,7IUvsKVyGnQinx9w,56.000,qM1B+elhkzF6XUfL,58.000,41EAvVDkmxQfFjP4
4,834,2026-04-09T02:06:53.683Z,49.000,10,18.000,752aCCXczoitBEbl,19.000,0hsSor+BY/yxmVNm,22.000,K1a1RT/1J8pbMQgo,29.000,pgKsSbKmtyMKBlG+,30.000,ZmSShlWIKapQ4fPB,44.000,WBJwNmT+npUORoxs,49.000,E6UgtDs/JSNf65RL,53.000,7IUvsKVyGnQinx9w,54.000,41EAvVDkmxQfFjP4,55.000,qM1B+elhkzF6XUfL
4,835,2026-04-09T02:06:53.732Z,53.000,10,19.000,K1a1RT/1J8pbMQgo,21.000,0hsSor+BY/yxmVNm,22.000,ZmSShlWIKapQ4fPB,24.000,752aCCXczoitBEbl,24.000,pgKsSbKmtyMKBlG+,46.000,WBJwNmT+npUORoxs,53.000,E6UgtDs/JSNf65RL,53.000,41EAvVDkmxQfFjP4,54.000,7IUvsKVyGnQinx9w,58.000,qM1B+elhkzF6XUfL
4,836,2026-04-09T02:06:53.785Z,51.000,10,16.000,K1a1RT/1J8pbMQgo,17.000,752aCCXczoitBEbl,18.000,0hsSor+BY/yxmVNm,23.000,ZmSShlWIKapQ4fPB,24.000,pgKsSbKmtyMKBlG+,43.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,52.000,7IUvsKVyGnQinx9w,52.000,qM1B+elhkzF6XUfL,53.000,41EAvVDkmxQfFjP4
4,837,2026-04-09T02:06:53.836Z,51.000,10,18.000,K1a1RT/1J8pbMQgo,19.000,752aCCXczoitBEbl,19.000,0hsSor+BY/yxmVNm,20.000,pgKsSbKmtyMKBlG+,25.000,ZmSShlWIKapQ4fPB,44.000,WBJwNmT+npUORoxs,51.000,E6UgtDs/JSNf65RL,53.000,qM1B+elhkzF6XUfL,53.000,7IUvsKVyGnQinx9w,54.000,41EAvVDkmxQfFjP4
4,838,2026-04-09T02:06:53.887Z,50.000,10,17.000,K1a1RT/1J8pbMQgo,21.000,pgKsSbKmtyMKBlG+,21.000,752aCCXczoitBEbl,22.000,ZmSShlWIKapQ4fPB,22.000,0hsSor+BY/yxmVNm,43.000,WBJwNmT+npUORoxs,50.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,54.000,7IUvsKVyGnQinx9w,55.000,41EAvVDkmxQfFjP4
4,839,2026-04-09T02:06:53.937Z,51.000,10,20.000,K1a1RT/1J8pbMQgo,20.000,ZmSShlWIKapQ4fPB,21.000,pgKsSbKmtyMKBlG+,24.000,0hsSor+BY/yxmVNm,27.000,752aCCXczoitBEbl,45.000,WBJwNmT+npUORoxs,51.000,7IUvsKVyGnQinx9w,52.000,E6UgtDs/JSNf65RL,54.000,qM1B+elhkzF6XUfL,54.000,41EAvVDkmxQfFjP4
