Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,101,2026-04-03T09:07:17.798Z,307.000,10,203.000,RoDqufKXX6tZ66O7,217.000,slpvX5aIyp/vu2h7,226.000,6RMXoNPqOo73N49D,235.000,X2FUMZHFanG/Rzwt,272.000,oCNNq0EwqevGjVyf,293.000,vRX4DHLJsekr1BTp,307.000,HyMsMkg7uX/pBrkV,428.000,U3N/FYsfie8cPR1Q,429.000,uEwBY1aUZPeTniv6,432.000,bVsQRy+ebfaFpZNF
5,102,2026-04-03T09:07:18.105Z,315.000,10,209.000,RoDqufKXX6tZ66O7,220.000,slpvX5aIyp/vu2h7,229.000,6RMXoNPqOo73N49D,238.000,X2FUMZHFanG/Rzwt,276.000,oCNNq0EwqevGjVyf,294.000,vRX4DHLJsekr1BTp,315.000,HyMsMkg7uX/pBrkV,470.000,U3N/FYsfie8cPR1Q,472.000,bVsQRy+ebfaFpZNF,476.000,uEwBY1aUZPeTniv6
5,103,2026-04-03T09:07:18.420Z,307.000,8,205.000,RoDqufKXX6tZ66O7,212.000,slpvX5aIyp/vu2h7,227.000,6RMXoNPqOo73N49D,231.000,X2FUMZHFanG/Rzwt,269.000,oCNNq0EwqevGjVyf,292.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,466.000,U3N/FYsfie8cPR1Q,,,,
5,104,2026-04-03T09:07:18.727Z,306.000,10,203.000,RoDqufKXX6tZ66O7,218.000,slpvX5aIyp/vu2h7,233.000,6RMXoNPqOo73N49D,235.000,X2FUMZHFanG/Rzwt,272.000,oCNNq0EwqevGjVyf,297.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,438.000,U3N/FYsfie8cPR1Q,440.000,uEwBY1aUZPeTniv6,442.000,bVsQRy+ebfaFpZNF
5,105,2026-04-03T09:07:19.033Z,309.000,10,205.000,RoDqufKXX6tZ66O7,221.000,slpvX5aIyp/vu2h7,237.000,6RMXoNPqOo73N49D,239.000,X2FUMZHFanG/Rzwt,275.000,oCNNq0EwqevGjVyf,299.000,vRX4DHLJsekr1BTp,309.000,HyMsMkg7uX/pBrkV,464.000,uEwBY1aUZPeTniv6,466.000,bVsQRy+ebfaFpZNF,467.000,U3N/FYsfie8cPR1Q
5,106,2026-04-03T09:07:19.342Z,311.000,10,208.000,RoDqufKXX6tZ66O7,222.000,slpvX5aIyp/vu2h7,236.000,6RMXoNPqOo73N49D,238.000,X2FUMZHFanG/Rzwt,282.000,oCNNq0EwqevGjVyf,294.000,vRX4DHLJsekr1BTp,311.000,HyMsMkg7uX/pBrkV,468.000,U3N/FYsfie8cPR1Q,470.000,uEwBY1aUZPeTniv6,471.000,bVsQRy+ebfaFpZNF
5,107,2026-04-03T09:07:19.653Z,312.000,9,209.000,RoDqufKXX6tZ66O7,218.000,slpvX5aIyp/vu2h7,236.000,X2FUMZHFanG/Rzwt,238.000,6RMXoNPqOo73N49D,281.000,oCNNq0EwqevGjVyf,292.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,469.000,U3N/FYsfie8cPR1Q,470.000,bVsQRy+ebfaFpZNF,,
5,108,2026-04-03T09:07:19.965Z,314.000,9,210.000,RoDqufKXX6tZ66O7,214.000,slpvX5aIyp/vu2h7,228.000,X2FUMZHFanG/Rzwt,228.000,6RMXoNPqOo73N49D,279.000,oCNNq0EwqevGjVyf,285.000,vRX4DHLJsekr1BTp,314.000,HyMsMkg7uX/pBrkV,441.000,U3N/FYsfie8cPR1Q,444.000,uEwBY1aUZPeTniv6,,
5,109,2026-04-03T09:07:20.279Z,310.000,10,208.000,slpvX5aIyp/vu2h7,208.000,RoDqufKXX6tZ66O7,220.000,X2FUMZHFanG/Rzwt,223.000,6RMXoNPqOo73N49D,271.000,oCNNq0EwqevGjVyf,280.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,424.000,bVsQRy+ebfaFpZNF,427.000,U3N/FYsfie8cPR1Q,428.000,uEwBY1aUZPeTniv6
5,110,2026-04-03T09:07:20.589Z,309.000,10,205.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,220.000,X2FUMZHFanG/Rzwt,222.000,6RMXoNPqOo73N49D,269.000,oCNNq0EwqevGjVyf,278.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,420.000,bVsQRy+ebfaFpZNF,421.000,U3N/FYsfie8cPR1Q,423.000,uEwBY1aUZPeTniv6
5,111,2026-04-03T09:07:20.898Z,307.000,10,205.000,RoDqufKXX6tZ66O7,209.000,slpvX5aIyp/vu2h7,225.000,X2FUMZHFanG/Rzwt,227.000,6RMXoNPqOo73N49D,270.000,oCNNq0EwqevGjVyf,280.000,vRX4DHLJsekr1BTp,307.000,HyMsMkg7uX/pBrkV,449.000,bVsQRy+ebfaFpZNF,450.000,U3N/FYsfie8cPR1Q,453.000,uEwBY1aUZPeTniv6
5,112,2026-04-03T09:07:21.205Z,308.000,7,206.000,RoDqufKXX6tZ66O7,210.000,slpvX5aIyp/vu2h7,226.000,X2FUMZHFanG/Rzwt,229.000,6RMXoNPqOo73N49D,274.000,oCNNq0EwqevGjVyf,281.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,,,,,,
5,113,2026-04-03T09:07:21.513Z,306.000,10,205.000,RoDqufKXX6tZ66O7,214.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,234.000,6RMXoNPqOo73N49D,275.000,oCNNq0EwqevGjVyf,285.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,428.000,bVsQRy+ebfaFpZNF,429.000,uEwBY1aUZPeTniv6,430.000,U3N/FYsfie8cPR1Q
5,114,2026-04-03T09:07:21.819Z,309.000,9,205.000,RoDqufKXX6tZ66O7,213.000,slpvX5aIyp/vu2h7,230.000,X2FUMZHFanG/Rzwt,241.000,6RMXoNPqOo73N49D,276.000,oCNNq0EwqevGjVyf,297.000,vRX4DHLJsekr1BTp,309.000,HyMsMkg7uX/pBrkV,457.000,U3N/FYsfie8cPR1Q,458.000,uEwBY1aUZPeTniv6,,
5,115,2026-04-03T09:07:22.128Z,308.000,9,206.000,RoDqufKXX6tZ66O7,211.000,slpvX5aIyp/vu2h7,224.000,X2FUMZHFanG/Rzwt,243.000,6RMXoNPqOo73N49D,273.000,oCNNq0EwqevGjVyf,299.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,466.000,uEwBY1aUZPeTniv6,623.000,bVsQRy+ebfaFpZNF,,
5,116,2026-04-03T09:07:22.436Z,310.000,10,208.000,RoDqufKXX6tZ66O7,211.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,242.000,6RMXoNPqOo73N49D,268.000,oCNNq0EwqevGjVyf,301.000,vRX4DHLJsekr1BTp,310.000,HyMsMkg7uX/pBrkV,442.000,U3N/FYsfie8cPR1Q,447.000,bVsQRy+ebfaFpZNF,448.000,uEwBY1aUZPeTniv6
5,117,2026-04-03T09:07:22.746Z,306.000,10,203.000,RoDqufKXX6tZ66O7,209.000,6RMXoNPqOo73N49D,211.000,slpvX5aIyp/vu2h7,228.000,X2FUMZHFanG/Rzwt,271.000,oCNNq0EwqevGjVyf,303.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,457.000,U3N/FYsfie8cPR1Q,458.000,bVsQRy+ebfaFpZNF,460.000,uEwBY1aUZPeTniv6
5,118,2026-04-03T09:07:23.052Z,305.000,8,206.000,RoDqufKXX6tZ66O7,212.000,slpvX5aIyp/vu2h7,230.000,X2FUMZHFanG/Rzwt,246.000,6RMXoNPqOo73N49D,277.000,oCNNq0EwqevGjVyf,304.000,vRX4DHLJsekr1BTp,305.000,HyMsMkg7uX/pBrkV,614.000,bVsQRy+ebfaFpZNF,,,,
5,119,2026-04-03T09:07:23.357Z,308.000,9,209.000,RoDqufKXX6tZ66O7,221.000,slpvX5aIyp/vu2h7,237.000,X2FUMZHFanG/Rzwt,256.000,6RMXoNPqOo73N49D,282.000,oCNNq0EwqevGjVyf,305.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,464.000,uEwBY1aUZPeTniv6,468.000,bVsQRy+ebfaFpZNF,,
5,120,2026-04-03T09:07:23.665Z,311.000,8,210.000,RoDqufKXX6tZ66O7,220.000,slpvX5aIyp/vu2h7,238.000,X2FUMZHFanG/Rzwt,255.000,6RMXoNPqOo73N49D,280.000,oCNNq0EwqevGjVyf,303.000,vRX4DHLJsekr1BTp,311.000,HyMsMkg7uX/pBrkV,467.000,U3N/FYsfie8cPR1Q,,,,
5,121,2026-04-03T09:07:23.976Z,312.000,9,210.000,RoDqufKXX6tZ66O7,223.000,slpvX5aIyp/vu2h7,239.000,X2FUMZHFanG/Rzwt,252.000,6RMXoNPqOo73N49D,283.000,oCNNq0EwqevGjVyf,297.000,vRX4DHLJsekr1BTp,312.000,HyMsMkg7uX/pBrkV,466.000,uEwBY1aUZPeTniv6,467.000,bVsQRy+ebfaFpZNF,,
5,122,2026-04-03T09:07:24.288Z,304.000,8,203.000,RoDqufKXX6tZ66O7,221.000,slpvX5aIyp/vu2h7,239.000,X2FUMZHFanG/Rzwt,249.000,6RMXoNPqOo73N49D,279.000,oCNNq0EwqevGjVyf,294.000,vRX4DHLJsekr1BTp,304.000,HyMsMkg7uX/pBrkV,774.000,U3N/FYsfie8cPR1Q,,,,
5,123,2026-04-03T09:07:24.592Z,308.000,10,206.000,RoDqufKXX6tZ66O7,224.000,slpvX5aIyp/vu2h7,242.000,X2FUMZHFanG/Rzwt,255.000,6RMXoNPqOo73N49D,282.000,oCNNq0EwqevGjVyf,296.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,434.000,uEwBY1aUZPeTniv6,435.000,U3N/FYsfie8cPR1Q,439.000,bVsQRy+ebfaFpZNF
5,124,2026-04-03T09:07:24.900Z,306.000,10,207.000,RoDqufKXX6tZ66O7,221.000,slpvX5aIyp/vu2h7,242.000,X2FUMZHFanG/Rzwt,251.000,6RMXoNPqOo73N49D,280.000,oCNNq0EwqevGjVyf,292.000,vRX4DHLJsekr1BTp,306.000,HyMsMkg7uX/pBrkV,439.000,U3N/FYsfie8cPR1Q,441.000,uEwBY1aUZPeTniv6,445.000,bVsQRy+ebfaFpZNF
5,125,2026-04-03T09:07:25.206Z,307.000,9,203.000,RoDqufKXX6tZ66O7,226.000,slpvX5aIyp/vu2h7,246.000,X2FUMZHFanG/Rzwt,251.000,6RMXoNPqOo73N49D,284.000,oCNNq0EwqevGjVyf,289.000,vRX4DHLJsekr1BTp,307.000,HyMsMkg7uX/pBrkV,459.000,uEwBY1aUZPeTniv6,463.000,bVsQRy+ebfaFpZNF,,
5,126,2026-04-03T09:07:25.513Z,307.000,9,202.000,RoDqufKXX6tZ66O7,224.000,slpvX5aIyp/vu2h7,237.000,X2FUMZHFanG/Rzwt,256.000,6RMXoNPqOo73N49D,286.000,vRX4DHLJsekr1BTp,289.000,oCNNq0EwqevGjVyf,307.000,HyMsMkg7uX/pBrkV,506.000,U3N/FYsfie8cPR1Q,661.000,bVsQRy+ebfaFpZNF,,
5,127,2026-04-03T09:07:25.820Z,305.000,8,204.000,RoDqufKXX6tZ66O7,226.000,slpvX5aIyp/vu2h7,251.000,X2FUMZHFanG/Rzwt,259.000,6RMXoNPqOo73N49D,295.000,vRX4DHLJsekr1BTp,296.000,oCNNq0EwqevGjVyf,305.000,HyMsMkg7uX/pBrkV,402.000,uEwBY1aUZPeTniv6,,,,
5,128,2026-04-03T09:07:26.125Z,312.000,7,207.000,RoDqufKXX6tZ66O7,233.000,slpvX5aIyp/vu2h7,254.000,X2FUMZHFanG/Rzwt,266.000,6RMXoNPqOo73N49D,298.000,vRX4DHLJsekr1BTp,299.000,oCNNq0EwqevGjVyf,311.000,HyMsMkg7uX/pBrkV,,,,,,
5,129,2026-04-03T09:07:26.437Z,437.000,10,205.000,RoDqufKXX6tZ66O7,230.000,slpvX5aIyp/vu2h7,249.000,X2FUMZHFanG/Rzwt,262.000,6RMXoNPqOo73N49D,291.000,vRX4DHLJsekr1BTp,310.000,HyMsMkg7uX/pBrkV,462.000,bVsQRy+ebfaFpZNF,440.000,oCNNq0EwqevGjVyf,460.000,U3N/FYsfie8cPR1Q,614.000,uEwBY1aUZPeTniv6
5,130,2026-04-03T09:07:26.874Z,254.000,10,115.000,slpvX5aIyp/vu2h7,117.000,X2FUMZHFanG/Rzwt,161.000,RoDqufKXX6tZ66O7,208.000,6RMXoNPqOo73N49D,231.000,HyMsMkg7uX/pBrkV,246.000,oCNNq0EwqevGjVyf,259.000,vRX4DHLJsekr1BTp,381.000,bVsQRy+ebfaFpZNF,405.000,uEwBY1aUZPeTniv6,411.000,U3N/FYsfie8cPR1Q
5,131,2026-04-03T09:07:27.128Z,309.000,8,205.000,slpvX5aIyp/vu2h7,207.000,X2FUMZHFanG/Rzwt,215.000,6RMXoNPqOo73N49D,220.000,RoDqufKXX6tZ66O7,291.000,HyMsMkg7uX/pBrkV,316.000,vRX4DHLJsekr1BTp,324.000,oCNNq0EwqevGjVyf,460.000,U3N/FYsfie8cPR1Q,,,,
5,132,2026-04-03T09:07:27.437Z,307.000,8,206.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,223.000,RoDqufKXX6tZ66O7,261.000,6RMXoNPqOo73N49D,294.000,HyMsMkg7uX/pBrkV,320.000,vRX4DHLJsekr1BTp,326.000,oCNNq0EwqevGjVyf,457.000,bVsQRy+ebfaFpZNF,,,,
5,133,2026-04-03T09:07:27.744Z,311.000,9,206.000,X2FUMZHFanG/Rzwt,209.000,slpvX5aIyp/vu2h7,258.000,RoDqufKXX6tZ66O7,267.000,6RMXoNPqOo73N49D,298.000,HyMsMkg7uX/pBrkV,330.000,oCNNq0EwqevGjVyf,363.000,vRX4DHLJsekr1BTp,771.000,uEwBY1aUZPeTniv6,619.000,U3N/FYsfie8cPR1Q,,
5,134,2026-04-03T09:07:28.055Z,310.000,9,206.000,X2FUMZHFanG/Rzwt,207.000,slpvX5aIyp/vu2h7,258.000,RoDqufKXX6tZ66O7,263.000,6RMXoNPqOo73N49D,300.000,HyMsMkg7uX/pBrkV,362.000,vRX4DHLJsekr1BTp,329.000,oCNNq0EwqevGjVyf,453.000,U3N/FYsfie8cPR1Q,455.000,bVsQRy+ebfaFpZNF,,
5,135,2026-04-03T09:07:28.365Z,307.000,10,202.000,slpvX5aIyp/vu2h7,209.000,X2FUMZHFanG/Rzwt,259.000,RoDqufKXX6tZ66O7,263.000,6RMXoNPqOo73N49D,299.000,HyMsMkg7uX/pBrkV,327.000,oCNNq0EwqevGjVyf,362.000,vRX4DHLJsekr1BTp,459.000,bVsQRy+ebfaFpZNF,461.000,U3N/FYsfie8cPR1Q,467.000,uEwBY1aUZPeTniv6
5,136,2026-04-03T09:07:28.672Z,309.000,8,206.000,slpvX5aIyp/vu2h7,209.000,X2FUMZHFanG/Rzwt,261.000,RoDqufKXX6tZ66O7,271.000,6RMXoNPqOo73N49D,295.000,HyMsMkg7uX/pBrkV,330.000,oCNNq0EwqevGjVyf,368.000,vRX4DHLJsekr1BTp,677.000,U3N/FYsfie8cPR1Q,,,,
5,137,2026-04-03T09:07:28.981Z,311.000,10,206.000,slpvX5aIyp/vu2h7,209.000,X2FUMZHFanG/Rzwt,265.000,RoDqufKXX6tZ66O7,273.000,6RMXoNPqOo73N49D,299.000,HyMsMkg7uX/pBrkV,365.000,vRX4DHLJsekr1BTp,333.000,oCNNq0EwqevGjVyf,468.000,uEwBY1aUZPeTniv6,470.000,bVsQRy+ebfaFpZNF,473.000,U3N/FYsfie8cPR1Q
5,138,2026-04-03T09:07:29.292Z,307.000,10,204.000,slpvX5aIyp/vu2h7,208.000,X2FUMZHFanG/Rzwt,259.000,RoDqufKXX6tZ66O7,271.000,6RMXoNPqOo73N49D,294.000,HyMsMkg7uX/pBrkV,333.000,oCNNq0EwqevGjVyf,365.000,vRX4DHLJsekr1BTp,462.000,U3N/FYsfie8cPR1Q,463.000,bVsQRy+ebfaFpZNF,466.000,uEwBY1aUZPeTniv6
5,139,2026-04-03T09:07:29.599Z,301.000,10,198.000,6RMXoNPqOo73N49D,206.000,slpvX5aIyp/vu2h7,214.000,X2FUMZHFanG/Rzwt,263.000,RoDqufKXX6tZ66O7,295.000,HyMsMkg7uX/pBrkV,368.000,vRX4DHLJsekr1BTp,331.000,oCNNq0EwqevGjVyf,454.000,bVsQRy+ebfaFpZNF,455.000,U3N/FYsfie8cPR1Q,459.000,uEwBY1aUZPeTniv6
5,140,2026-04-03T09:07:29.900Z,306.000,10,206.000,6RMXoNPqOo73N49D,216.000,slpvX5aIyp/vu2h7,223.000,X2FUMZHFanG/Rzwt,273.000,RoDqufKXX6tZ66O7,304.000,HyMsMkg7uX/pBrkV,378.000,vRX4DHLJsekr1BTp,333.000,oCNNq0EwqevGjVyf,450.000,uEwBY1aUZPeTniv6,451.000,bVsQRy+ebfaFpZNF,457.000,U3N/FYsfie8cPR1Q
5,141,2026-04-03T09:07:30.206Z,311.000,10,207.000,6RMXoNPqOo73N49D,213.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,277.000,RoDqufKXX6tZ66O7,307.000,HyMsMkg7uX/pBrkV,383.000,vRX4DHLJsekr1BTp,332.000,oCNNq0EwqevGjVyf,466.000,bVsQRy+ebfaFpZNF,467.000,U3N/FYsfie8cPR1Q,469.000,uEwBY1aUZPeTniv6
5,142,2026-04-03T09:07:30.517Z,309.000,10,203.000,6RMXoNPqOo73N49D,213.000,slpvX5aIyp/vu2h7,227.000,X2FUMZHFanG/Rzwt,278.000,RoDqufKXX6tZ66O7,301.000,HyMsMkg7uX/pBrkV,385.000,vRX4DHLJsekr1BTp,324.000,oCNNq0EwqevGjVyf,455.000,bVsQRy+ebfaFpZNF,456.000,uEwBY1aUZPeTniv6,457.000,U3N/FYsfie8cPR1Q
5,143,2026-04-03T09:07:30.826Z,314.000,10,207.000,6RMXoNPqOo73N49D,216.000,slpvX5aIyp/vu2h7,232.000,X2FUMZHFanG/Rzwt,280.000,RoDqufKXX6tZ66O7,302.000,HyMsMkg7uX/pBrkV,382.000,vRX4DHLJsekr1BTp,327.000,oCNNq0EwqevGjVyf,451.000,uEwBY1aUZPeTniv6,455.000,bVsQRy+ebfaFpZNF,457.000,U3N/FYsfie8cPR1Q
5,144,2026-04-03T09:07:31.140Z,303.000,10,201.000,6RMXoNPqOo73N49D,213.000,slpvX5aIyp/vu2h7,224.000,X2FUMZHFanG/Rzwt,272.000,RoDqufKXX6tZ66O7,297.000,HyMsMkg7uX/pBrkV,372.000,vRX4DHLJsekr1BTp,323.000,oCNNq0EwqevGjVyf,439.000,bVsQRy+ebfaFpZNF,441.000,uEwBY1aUZPeTniv6,446.000,U3N/FYsfie8cPR1Q
5,145,2026-04-03T09:07:31.443Z,307.000,10,205.000,6RMXoNPqOo73N49D,219.000,slpvX5aIyp/vu2h7,229.000,X2FUMZHFanG/Rzwt,276.000,RoDqufKXX6tZ66O7,304.000,HyMsMkg7uX/pBrkV,330.000,oCNNq0EwqevGjVyf,380.000,vRX4DHLJsekr1BTp,446.000,bVsQRy+ebfaFpZNF,448.000,uEwBY1aUZPeTniv6,450.000,U3N/FYsfie8cPR1Q
5,146,2026-04-03T09:07:31.750Z,309.000,10,203.000,6RMXoNPqOo73N49D,221.000,slpvX5aIyp/vu2h7,232.000,X2FUMZHFanG/Rzwt,274.000,RoDqufKXX6tZ66O7,308.000,HyMsMkg7uX/pBrkV,330.000,oCNNq0EwqevGjVyf,375.000,vRX4DHLJsekr1BTp,451.000,uEwBY1aUZPeTniv6,453.000,U3N/FYsfie8cPR1Q,454.000,bVsQRy+ebfaFpZNF
5,147,2026-04-03T09:07:32.059Z,309.000,10,204.000,6RMXoNPqOo73N49D,222.000,slpvX5aIyp/vu2h7,235.000,X2FUMZHFanG/Rzwt,269.000,RoDqufKXX6tZ66O7,303.000,HyMsMkg7uX/pBrkV,335.000,oCNNq0EwqevGjVyf,373.000,vRX4DHLJsekr1BTp,460.000,U3N/FYsfie8cPR1Q,463.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6
5,148,2026-04-03T09:07:32.368Z,321.000,10,208.000,6RMXoNPqOo73N49D,219.000,slpvX5aIyp/vu2h7,235.000,X2FUMZHFanG/Rzwt,273.000,RoDqufKXX6tZ66O7,299.000,HyMsMkg7uX/pBrkV,337.000,oCNNq0EwqevGjVyf,376.000,vRX4DHLJsekr1BTp,479.000,bVsQRy+ebfaFpZNF,783.000,U3N/FYsfie8cPR1Q,633.000,uEwBY1aUZPeTniv6
5,149,2026-04-03T09:07:32.689Z,304.000,10,197.000,6RMXoNPqOo73N49D,202.000,slpvX5aIyp/vu2h7,220.000,X2FUMZHFanG/Rzwt,263.000,RoDqufKXX6tZ66O7,285.000,HyMsMkg7uX/pBrkV,323.000,oCNNq0EwqevGjVyf,370.000,vRX4DHLJsekr1BTp,457.000,U3N/FYsfie8cPR1Q,459.000,bVsQRy+ebfaFpZNF,460.000,uEwBY1aUZPeTniv6
5,150,2026-04-03T09:07:32.993Z,309.000,9,209.000,6RMXoNPqOo73N49D,212.000,slpvX5aIyp/vu2h7,227.000,X2FUMZHFanG/Rzwt,272.000,RoDqufKXX6tZ66O7,291.000,HyMsMkg7uX/pBrkV,376.000,vRX4DHLJsekr1BTp,327.000,oCNNq0EwqevGjVyf,463.000,U3N/FYsfie8cPR1Q,467.000,uEwBY1aUZPeTniv6,,
5,151,2026-04-03T09:07:33.302Z,310.000,10,205.000,6RMXoNPqOo73N49D,209.000,slpvX5aIyp/vu2h7,222.000,X2FUMZHFanG/Rzwt,274.000,RoDqufKXX6tZ66O7,292.000,HyMsMkg7uX/pBrkV,332.000,oCNNq0EwqevGjVyf,379.000,vRX4DHLJsekr1BTp,462.000,uEwBY1aUZPeTniv6,466.000,U3N/FYsfie8cPR1Q,469.000,bVsQRy+ebfaFpZNF
5,152,2026-04-03T09:07:33.612Z,307.000,9,202.000,6RMXoNPqOo73N49D,204.000,slpvX5aIyp/vu2h7,221.000,X2FUMZHFanG/Rzwt,276.000,RoDqufKXX6tZ66O7,294.000,HyMsMkg7uX/pBrkV,380.000,vRX4DHLJsekr1BTp,333.000,oCNNq0EwqevGjVyf,385.000,U3N/FYsfie8cPR1Q,748.000,uEwBY1aUZPeTniv6,,
5,153,2026-04-03T09:07:33.919Z,308.000,10,205.000,slpvX5aIyp/vu2h7,208.000,6RMXoNPqOo73N49D,222.000,X2FUMZHFanG/Rzwt,230.000,RoDqufKXX6tZ66O7,292.000,HyMsMkg7uX/pBrkV,382.000,vRX4DHLJsekr1BTp,329.000,oCNNq0EwqevGjVyf,388.000,U3N/FYsfie8cPR1Q,457.000,bVsQRy+ebfaFpZNF,461.000,uEwBY1aUZPeTniv6
5,154,2026-04-03T09:07:34.227Z,307.000,10,206.000,slpvX5aIyp/vu2h7,208.000,6RMXoNPqOo73N49D,223.000,X2FUMZHFanG/Rzwt,236.000,RoDqufKXX6tZ66O7,292.000,HyMsMkg7uX/pBrkV,389.000,vRX4DHLJsekr1BTp,329.000,oCNNq0EwqevGjVyf,390.000,U3N/FYsfie8cPR1Q,462.000,uEwBY1aUZPeTniv6,465.000,bVsQRy+ebfaFpZNF
5,155,2026-04-03T09:07:34.534Z,307.000,8,204.000,slpvX5aIyp/vu2h7,213.000,6RMXoNPqOo73N49D,222.000,X2FUMZHFanG/Rzwt,226.000,RoDqufKXX6tZ66O7,295.000,HyMsMkg7uX/pBrkV,296.000,vRX4DHLJsekr1BTp,328.000,oCNNq0EwqevGjVyf,485.000,uEwBY1aUZPeTniv6,,,,
5,156,2026-04-03T09:07:34.841Z,306.000,8,204.000,slpvX5aIyp/vu2h7,212.000,6RMXoNPqOo73N49D,223.000,X2FUMZHFanG/Rzwt,226.000,RoDqufKXX6tZ66O7,300.000,vRX4DHLJsekr1BTp,301.000,HyMsMkg7uX/pBrkV,328.000,oCNNq0EwqevGjVyf,621.000,bVsQRy+ebfaFpZNF,,,,
5,157,2026-04-03T09:07:35.147Z,309.000,9,207.000,slpvX5aIyp/vu2h7,215.000,6RMXoNPqOo73N49D,216.000,X2FUMZHFanG/Rzwt,224.000,RoDqufKXX6tZ66O7,301.000,vRX4DHLJsekr1BTp,304.000,HyMsMkg7uX/pBrkV,326.000,oCNNq0EwqevGjVyf,433.000,U3N/FYsfie8cPR1Q,450.000,uEwBY1aUZPeTniv6,,
5,158,2026-04-03T09:07:35.456Z,308.000,10,203.000,slpvX5aIyp/vu2h7,216.000,6RMXoNPqOo73N49D,223.000,RoDqufKXX6tZ66O7,228.000,X2FUMZHFanG/Rzwt,299.000,vRX4DHLJsekr1BTp,308.000,HyMsMkg7uX/pBrkV,325.000,oCNNq0EwqevGjVyf,431.000,bVsQRy+ebfaFpZNF,465.000,uEwBY1aUZPeTniv6,466.000,U3N/FYsfie8cPR1Q
5,159,2026-04-03T09:07:35.764Z,308.000,8,205.000,slpvX5aIyp/vu2h7,221.000,RoDqufKXX6tZ66O7,222.000,6RMXoNPqOo73N49D,225.000,X2FUMZHFanG/Rzwt,295.000,vRX4DHLJsekr1BTp,304.000,HyMsMkg7uX/pBrkV,327.000,oCNNq0EwqevGjVyf,468.000,uEwBY1aUZPeTniv6,,,,
5,160,2026-04-03T09:07:36.072Z,309.000,9,207.000,slpvX5aIyp/vu2h7,222.000,RoDqufKXX6tZ66O7,226.000,X2FUMZHFanG/Rzwt,227.000,6RMXoNPqOo73N49D,300.000,HyMsMkg7uX/pBrkV,301.000,vRX4DHLJsekr1BTp,326.000,oCNNq0EwqevGjVyf,464.000,bVsQRy+ebfaFpZNF,618.000,uEwBY1aUZPeTniv6,,
5,161,2026-04-03T09:07:36.381Z,307.000,10,204.000,slpvX5aIyp/vu2h7,225.000,6RMXoNPqOo73N49D,226.000,RoDqufKXX6tZ66O7,227.000,X2FUMZHFanG/Rzwt,297.000,HyMsMkg7uX/pBrkV,302.000,vRX4DHLJsekr1BTp,328.000,oCNNq0EwqevGjVyf,463.000,uEwBY1aUZPeTniv6,464.000,U3N/FYsfie8cPR1Q,467.000,bVsQRy+ebfaFpZNF
5,162,2026-04-03T09:07:36.688Z,308.000,9,205.000,slpvX5aIyp/vu2h7,220.000,X2FUMZHFanG/Rzwt,226.000,RoDqufKXX6tZ66O7,230.000,6RMXoNPqOo73N49D,301.000,HyMsMkg7uX/pBrkV,302.000,vRX4DHLJsekr1BTp,328.000,oCNNq0EwqevGjVyf,469.000,bVsQRy+ebfaFpZNF,470.000,uEwBY1aUZPeTniv6,,
