Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,434,2026-04-03T08:15:01.400Z,313.000,10,207.000,CMrLKcZxa8PWGQvg,234.000,WrZDLG5lKEUHxlpO,249.000,ON/j5q5MxiAWM+Cd,252.000,CPaIxPU4gdHnK2Go,354.000,qNnr5hAYk1DSvpYL,344.000,tNsOZ/Y2p7cGG5ft,327.000,wkZeozZYAirQDONc,437.000,fDgn707GoThv3Pyy,438.000,vopH1b1UbvOYt2HK,440.000,/nou/hLo5JKy5sQP
4,435,2026-04-03T08:15:01.713Z,305.000,10,201.000,CMrLKcZxa8PWGQvg,230.000,WrZDLG5lKEUHxlpO,242.000,CPaIxPU4gdHnK2Go,245.000,ON/j5q5MxiAWM+Cd,319.000,wkZeozZYAirQDONc,345.000,tNsOZ/Y2p7cGG5ft,343.000,qNnr5hAYk1DSvpYL,456.000,vopH1b1UbvOYt2HK,458.000,/nou/hLo5JKy5sQP,459.000,fDgn707GoThv3Pyy
4,436,2026-04-03T08:15:02.018Z,305.000,8,203.000,CMrLKcZxa8PWGQvg,234.000,WrZDLG5lKEUHxlpO,244.000,CPaIxPU4gdHnK2Go,247.000,ON/j5q5MxiAWM+Cd,346.000,tNsOZ/Y2p7cGG5ft,347.000,qNnr5hAYk1DSvpYL,325.000,wkZeozZYAirQDONc,466.000,fDgn707GoThv3Pyy,,,,
4,437,2026-04-03T08:15:02.323Z,303.000,7,202.000,CMrLKcZxa8PWGQvg,263.000,WrZDLG5lKEUHxlpO,263.000,CPaIxPU4gdHnK2Go,264.000,ON/j5q5MxiAWM+Cd,302.000,wkZeozZYAirQDONc,303.000,qNnr5hAYk1DSvpYL,303.000,tNsOZ/Y2p7cGG5ft,,,,,,
4,438,2026-04-03T08:15:02.626Z,,0,,,,,,,,,,,,,,,,,,,,
5,1,2026-04-03T08:12:40.919Z,6354.000,7,1730.000,CPaIxPU4gdHnK2Go,2861.000,tNsOZ/Y2p7cGG5ft,3464.000,CMrLKcZxa8PWGQvg,4123.000,WrZDLG5lKEUHxlpO,5747.000,ON/j5q5MxiAWM+Cd,6146.000,/nou/hLo5JKy5sQP,6357.000,qNnr5hAYk1DSvpYL,,,,,,
5,2,2026-04-03T08:12:47.273Z,782.000,8,106.000,CPaIxPU4gdHnK2Go,108.000,CMrLKcZxa8PWGQvg,210.000,WrZDLG5lKEUHxlpO,211.000,tNsOZ/Y2p7cGG5ft,297.000,qNnr5hAYk1DSvpYL,762.000,ON/j5q5MxiAWM+Cd,782.000,/nou/hLo5JKy5sQP,1493.000,vopH1b1UbvOYt2HK,,,,
5,3,2026-04-03T08:12:48.055Z,766.000,8,172.000,WrZDLG5lKEUHxlpO,265.000,CMrLKcZxa8PWGQvg,272.000,CPaIxPU4gdHnK2Go,374.000,qNnr5hAYk1DSvpYL,479.000,tNsOZ/Y2p7cGG5ft,557.000,ON/j5q5MxiAWM+Cd,768.000,wkZeozZYAirQDONc,858.000,/nou/hLo5JKy5sQP,,,,
5,4,2026-04-03T08:12:48.821Z,214.000,9,106.000,WrZDLG5lKEUHxlpO,107.000,CMrLKcZxa8PWGQvg,117.000,ON/j5q5MxiAWM+Cd,203.000,CPaIxPU4gdHnK2Go,207.000,tNsOZ/Y2p7cGG5ft,212.000,qNnr5hAYk1DSvpYL,214.000,wkZeozZYAirQDONc,471.000,/nou/hLo5JKy5sQP,622.000,vopH1b1UbvOYt2HK,,
5,5,2026-04-03T08:12:49.035Z,308.000,8,205.000,CMrLKcZxa8PWGQvg,206.000,WrZDLG5lKEUHxlpO,213.000,ON/j5q5MxiAWM+Cd,297.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,311.000,qNnr5hAYk1DSvpYL,604.000,/nou/hLo5JKy5sQP,,,,
5,6,2026-04-03T08:12:49.343Z,308.000,8,203.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,214.000,ON/j5q5MxiAWM+Cd,302.000,CPaIxPU4gdHnK2Go,303.000,tNsOZ/Y2p7cGG5ft,306.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,1061.000,vopH1b1UbvOYt2HK,,,,
5,7,2026-04-03T08:12:49.651Z,308.000,8,202.000,WrZDLG5lKEUHxlpO,205.000,CPaIxPU4gdHnK2Go,207.000,CMrLKcZxa8PWGQvg,209.000,ON/j5q5MxiAWM+Cd,307.000,wkZeozZYAirQDONc,307.000,tNsOZ/Y2p7cGG5ft,309.000,qNnr5hAYk1DSvpYL,831.000,fDgn707GoThv3Pyy,,,,
5,8,2026-04-03T08:12:49.959Z,311.000,8,208.000,CMrLKcZxa8PWGQvg,210.000,CPaIxPU4gdHnK2Go,210.000,WrZDLG5lKEUHxlpO,215.000,ON/j5q5MxiAWM+Cd,307.000,qNnr5hAYk1DSvpYL,308.000,wkZeozZYAirQDONc,315.000,tNsOZ/Y2p7cGG5ft,694.000,vopH1b1UbvOYt2HK,,,,
5,9,2026-04-03T08:12:50.270Z,309.000,8,206.000,CPaIxPU4gdHnK2Go,207.000,CMrLKcZxa8PWGQvg,209.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,301.000,qNnr5hAYk1DSvpYL,304.000,wkZeozZYAirQDONc,313.000,tNsOZ/Y2p7cGG5ft,547.000,/nou/hLo5JKy5sQP,,,,
5,10,2026-04-03T08:12:50.579Z,306.000,7,203.000,CMrLKcZxa8PWGQvg,205.000,WrZDLG5lKEUHxlpO,208.000,CPaIxPU4gdHnK2Go,211.000,ON/j5q5MxiAWM+Cd,301.000,wkZeozZYAirQDONc,301.000,qNnr5hAYk1DSvpYL,306.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,11,2026-04-03T08:12:50.885Z,308.000,8,207.000,CMrLKcZxa8PWGQvg,207.000,WrZDLG5lKEUHxlpO,210.000,CPaIxPU4gdHnK2Go,218.000,ON/j5q5MxiAWM+Cd,298.000,wkZeozZYAirQDONc,299.000,qNnr5hAYk1DSvpYL,308.000,tNsOZ/Y2p7cGG5ft,1025.000,fDgn707GoThv3Pyy,,,,
5,12,2026-04-03T08:12:51.193Z,305.000,7,204.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,210.000,CPaIxPU4gdHnK2Go,223.000,ON/j5q5MxiAWM+Cd,301.000,wkZeozZYAirQDONc,304.000,qNnr5hAYk1DSvpYL,305.000,tNsOZ/Y2p7cGG5ft,,,,,,
5,13,2026-04-03T08:12:51.498Z,311.000,8,209.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,217.000,CMrLKcZxa8PWGQvg,227.000,ON/j5q5MxiAWM+Cd,302.000,wkZeozZYAirQDONc,308.000,qNnr5hAYk1DSvpYL,311.000,tNsOZ/Y2p7cGG5ft,540.000,/nou/hLo5JKy5sQP,,,,
5,14,2026-04-03T08:12:51.809Z,309.000,8,205.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,217.000,CMrLKcZxa8PWGQvg,222.000,ON/j5q5MxiAWM+Cd,303.000,wkZeozZYAirQDONc,307.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,750.000,fDgn707GoThv3Pyy,,,,
5,15,2026-04-03T08:12:52.118Z,308.000,8,205.000,WrZDLG5lKEUHxlpO,211.000,CPaIxPU4gdHnK2Go,214.000,CMrLKcZxa8PWGQvg,221.000,ON/j5q5MxiAWM+Cd,304.000,wkZeozZYAirQDONc,305.000,qNnr5hAYk1DSvpYL,308.000,tNsOZ/Y2p7cGG5ft,526.000,/nou/hLo5JKy5sQP,,,,
5,16,2026-04-03T08:12:52.426Z,313.000,8,207.000,WrZDLG5lKEUHxlpO,212.000,CPaIxPU4gdHnK2Go,215.000,CMrLKcZxa8PWGQvg,220.000,ON/j5q5MxiAWM+Cd,305.000,qNnr5hAYk1DSvpYL,307.000,wkZeozZYAirQDONc,313.000,tNsOZ/Y2p7cGG5ft,811.000,vopH1b1UbvOYt2HK,,,,
5,17,2026-04-03T08:12:52.739Z,305.000,8,203.000,CPaIxPU4gdHnK2Go,204.000,WrZDLG5lKEUHxlpO,214.000,CMrLKcZxa8PWGQvg,216.000,ON/j5q5MxiAWM+Cd,301.000,qNnr5hAYk1DSvpYL,301.000,wkZeozZYAirQDONc,305.000,tNsOZ/Y2p7cGG5ft,538.000,/nou/hLo5JKy5sQP,,,,
5,18,2026-04-03T08:12:53.044Z,307.000,9,200.000,CMrLKcZxa8PWGQvg,207.000,WrZDLG5lKEUHxlpO,213.000,CPaIxPU4gdHnK2Go,221.000,ON/j5q5MxiAWM+Cd,304.000,wkZeozZYAirQDONc,308.000,qNnr5hAYk1DSvpYL,309.000,tNsOZ/Y2p7cGG5ft,528.000,vopH1b1UbvOYt2HK,545.000,fDgn707GoThv3Pyy,,
5,19,2026-04-03T08:12:53.351Z,307.000,9,202.000,CMrLKcZxa8PWGQvg,213.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,227.000,ON/j5q5MxiAWM+Cd,306.000,wkZeozZYAirQDONc,309.000,qNnr5hAYk1DSvpYL,316.000,tNsOZ/Y2p7cGG5ft,526.000,/nou/hLo5JKy5sQP,540.000,vopH1b1UbvOYt2HK,,
5,20,2026-04-03T08:12:53.658Z,310.000,8,208.000,CMrLKcZxa8PWGQvg,214.000,WrZDLG5lKEUHxlpO,217.000,CPaIxPU4gdHnK2Go,227.000,ON/j5q5MxiAWM+Cd,310.000,qNnr5hAYk1DSvpYL,317.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,677.000,/nou/hLo5JKy5sQP,,,,
5,21,2026-04-03T08:12:53.968Z,311.000,9,206.000,CMrLKcZxa8PWGQvg,211.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,224.000,ON/j5q5MxiAWM+Cd,308.000,wkZeozZYAirQDONc,316.000,tNsOZ/Y2p7cGG5ft,314.000,qNnr5hAYk1DSvpYL,533.000,vopH1b1UbvOYt2HK,534.000,fDgn707GoThv3Pyy,,
5,22,2026-04-03T08:12:54.279Z,309.000,10,205.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,219.000,ON/j5q5MxiAWM+Cd,306.000,qNnr5hAYk1DSvpYL,308.000,wkZeozZYAirQDONc,309.000,tNsOZ/Y2p7cGG5ft,526.000,/nou/hLo5JKy5sQP,541.000,vopH1b1UbvOYt2HK,543.000,fDgn707GoThv3Pyy
5,23,2026-04-03T08:12:54.588Z,308.000,8,207.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,221.000,ON/j5q5MxiAWM+Cd,304.000,qNnr5hAYk1DSvpYL,306.000,wkZeozZYAirQDONc,308.000,tNsOZ/Y2p7cGG5ft,538.000,/nou/hLo5JKy5sQP,,,,
5,24,2026-04-03T08:12:54.896Z,323.000,8,221.000,CPaIxPU4gdHnK2Go,222.000,ON/j5q5MxiAWM+Cd,222.000,WrZDLG5lKEUHxlpO,224.000,CMrLKcZxa8PWGQvg,302.000,qNnr5hAYk1DSvpYL,308.000,tNsOZ/Y2p7cGG5ft,323.000,wkZeozZYAirQDONc,541.000,fDgn707GoThv3Pyy,,,,
5,25,2026-04-03T08:12:55.219Z,307.000,9,207.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,209.000,CPaIxPU4gdHnK2Go,211.000,CMrLKcZxa8PWGQvg,286.000,qNnr5hAYk1DSvpYL,293.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,519.000,/nou/hLo5JKy5sQP,679.000,vopH1b1UbvOYt2HK,,
5,26,2026-04-03T08:12:55.526Z,305.000,8,201.000,ON/j5q5MxiAWM+Cd,207.000,WrZDLG5lKEUHxlpO,212.000,CMrLKcZxa8PWGQvg,213.000,CPaIxPU4gdHnK2Go,291.000,qNnr5hAYk1DSvpYL,299.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,519.000,fDgn707GoThv3Pyy,,,,
5,27,2026-04-03T08:12:55.831Z,310.000,8,206.000,ON/j5q5MxiAWM+Cd,213.000,WrZDLG5lKEUHxlpO,216.000,CPaIxPU4gdHnK2Go,218.000,CMrLKcZxa8PWGQvg,294.000,qNnr5hAYk1DSvpYL,298.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,527.000,/nou/hLo5JKy5sQP,,,,
5,28,2026-04-03T08:12:56.141Z,309.000,8,206.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,212.000,CPaIxPU4gdHnK2Go,215.000,CMrLKcZxa8PWGQvg,291.000,qNnr5hAYk1DSvpYL,293.000,tNsOZ/Y2p7cGG5ft,313.000,wkZeozZYAirQDONc,526.000,fDgn707GoThv3Pyy,,,,
5,29,2026-04-03T08:12:56.450Z,309.000,8,205.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,214.000,CPaIxPU4gdHnK2Go,216.000,CMrLKcZxa8PWGQvg,292.000,tNsOZ/Y2p7cGG5ft,294.000,qNnr5hAYk1DSvpYL,315.000,wkZeozZYAirQDONc,797.000,vopH1b1UbvOYt2HK,,,,
5,30,2026-04-03T08:12:56.759Z,312.000,7,207.000,ON/j5q5MxiAWM+Cd,210.000,WrZDLG5lKEUHxlpO,213.000,CMrLKcZxa8PWGQvg,219.000,CPaIxPU4gdHnK2Go,289.000,qNnr5hAYk1DSvpYL,292.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,,,,,,
5,31,2026-04-03T08:12:57.071Z,307.000,10,202.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,290.000,qNnr5hAYk1DSvpYL,292.000,tNsOZ/Y2p7cGG5ft,307.000,wkZeozZYAirQDONc,511.000,vopH1b1UbvOYt2HK,513.000,/nou/hLo5JKy5sQP,518.000,fDgn707GoThv3Pyy
5,32,2026-04-03T08:12:57.378Z,308.000,8,206.000,WrZDLG5lKEUHxlpO,210.000,ON/j5q5MxiAWM+Cd,212.000,CPaIxPU4gdHnK2Go,214.000,CMrLKcZxa8PWGQvg,293.000,qNnr5hAYk1DSvpYL,294.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,530.000,vopH1b1UbvOYt2HK,,,,
5,33,2026-04-03T08:12:57.686Z,310.000,7,203.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,207.000,CMrLKcZxa8PWGQvg,211.000,CPaIxPU4gdHnK2Go,294.000,tNsOZ/Y2p7cGG5ft,296.000,qNnr5hAYk1DSvpYL,311.000,wkZeozZYAirQDONc,,,,,,
5,34,2026-04-03T08:12:57.996Z,310.000,9,205.000,CMrLKcZxa8PWGQvg,207.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,210.000,CPaIxPU4gdHnK2Go,296.000,qNnr5hAYk1DSvpYL,297.000,tNsOZ/Y2p7cGG5ft,314.000,wkZeozZYAirQDONc,674.000,/nou/hLo5JKy5sQP,521.000,fDgn707GoThv3Pyy,,
5,35,2026-04-03T08:12:58.306Z,310.000,9,206.000,CMrLKcZxa8PWGQvg,208.000,CPaIxPU4gdHnK2Go,210.000,WrZDLG5lKEUHxlpO,212.000,ON/j5q5MxiAWM+Cd,295.000,tNsOZ/Y2p7cGG5ft,299.000,qNnr5hAYk1DSvpYL,317.000,wkZeozZYAirQDONc,671.000,vopH1b1UbvOYt2HK,535.000,fDgn707GoThv3Pyy,,
5,36,2026-04-03T08:12:58.616Z,307.000,7,205.000,CPaIxPU4gdHnK2Go,205.000,CMrLKcZxa8PWGQvg,212.000,ON/j5q5MxiAWM+Cd,212.000,WrZDLG5lKEUHxlpO,290.000,tNsOZ/Y2p7cGG5ft,301.000,qNnr5hAYk1DSvpYL,316.000,wkZeozZYAirQDONc,,,,,,
5,37,2026-04-03T08:12:58.923Z,307.000,8,205.000,CMrLKcZxa8PWGQvg,207.000,CPaIxPU4gdHnK2Go,211.000,ON/j5q5MxiAWM+Cd,213.000,WrZDLG5lKEUHxlpO,293.000,tNsOZ/Y2p7cGG5ft,318.000,wkZeozZYAirQDONc,308.000,qNnr5hAYk1DSvpYL,487.000,vopH1b1UbvOYt2HK,,,,
5,38,2026-04-03T08:12:59.230Z,313.000,8,205.000,CMrLKcZxa8PWGQvg,212.000,ON/j5q5MxiAWM+Cd,215.000,CPaIxPU4gdHnK2Go,218.000,WrZDLG5lKEUHxlpO,291.000,tNsOZ/Y2p7cGG5ft,312.000,qNnr5hAYk1DSvpYL,323.000,wkZeozZYAirQDONc,494.000,fDgn707GoThv3Pyy,,,,
5,39,2026-04-03T08:12:59.543Z,309.000,8,205.000,ON/j5q5MxiAWM+Cd,206.000,WrZDLG5lKEUHxlpO,209.000,CMrLKcZxa8PWGQvg,211.000,CPaIxPU4gdHnK2Go,287.000,tNsOZ/Y2p7cGG5ft,298.000,wkZeozZYAirQDONc,313.000,qNnr5hAYk1DSvpYL,479.000,vopH1b1UbvOYt2HK,,,,
5,40,2026-04-03T08:12:59.852Z,310.000,8,208.000,ON/j5q5MxiAWM+Cd,212.000,CMrLKcZxa8PWGQvg,212.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,287.000,tNsOZ/Y2p7cGG5ft,294.000,wkZeozZYAirQDONc,315.000,qNnr5hAYk1DSvpYL,500.000,vopH1b1UbvOYt2HK,,,,
5,41,2026-04-03T08:13:00.162Z,307.000,9,206.000,ON/j5q5MxiAWM+Cd,211.000,CPaIxPU4gdHnK2Go,212.000,WrZDLG5lKEUHxlpO,213.000,CMrLKcZxa8PWGQvg,286.000,tNsOZ/Y2p7cGG5ft,297.000,wkZeozZYAirQDONc,316.000,qNnr5hAYk1DSvpYL,506.000,fDgn707GoThv3Pyy,509.000,/nou/hLo5JKy5sQP,,
5,42,2026-04-03T08:13:00.469Z,310.000,7,206.000,ON/j5q5MxiAWM+Cd,211.000,CPaIxPU4gdHnK2Go,214.000,CMrLKcZxa8PWGQvg,215.000,WrZDLG5lKEUHxlpO,289.000,tNsOZ/Y2p7cGG5ft,299.000,wkZeozZYAirQDONc,315.000,qNnr5hAYk1DSvpYL,,,,,,
5,43,2026-04-03T08:13:00.779Z,312.000,9,208.000,CMrLKcZxa8PWGQvg,210.000,ON/j5q5MxiAWM+Cd,211.000,CPaIxPU4gdHnK2Go,211.000,WrZDLG5lKEUHxlpO,283.000,tNsOZ/Y2p7cGG5ft,301.000,wkZeozZYAirQDONc,318.000,qNnr5hAYk1DSvpYL,430.000,fDgn707GoThv3Pyy,431.000,/nou/hLo5JKy5sQP,,
5,44,2026-04-03T08:13:01.091Z,299.000,10,197.000,WrZDLG5lKEUHxlpO,206.000,CMrLKcZxa8PWGQvg,208.000,ON/j5q5MxiAWM+Cd,208.000,CPaIxPU4gdHnK2Go,219.000,qNnr5hAYk1DSvpYL,281.000,tNsOZ/Y2p7cGG5ft,299.000,wkZeozZYAirQDONc,364.000,vopH1b1UbvOYt2HK,457.000,fDgn707GoThv3Pyy,459.000,/nou/hLo5JKy5sQP
5,45,2026-04-03T08:13:01.390Z,315.000,9,208.000,ON/j5q5MxiAWM+Cd,211.000,WrZDLG5lKEUHxlpO,215.000,CMrLKcZxa8PWGQvg,217.000,CPaIxPU4gdHnK2Go,232.000,qNnr5hAYk1DSvpYL,293.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,473.000,vopH1b1UbvOYt2HK,479.000,fDgn707GoThv3Pyy,,
5,46,2026-04-03T08:13:01.705Z,305.000,9,204.000,WrZDLG5lKEUHxlpO,209.000,CMrLKcZxa8PWGQvg,211.000,CPaIxPU4gdHnK2Go,214.000,ON/j5q5MxiAWM+Cd,228.000,qNnr5hAYk1DSvpYL,285.000,tNsOZ/Y2p7cGG5ft,305.000,wkZeozZYAirQDONc,448.000,fDgn707GoThv3Pyy,464.000,/nou/hLo5JKy5sQP,,
5,47,2026-04-03T08:13:02.010Z,310.000,9,204.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,212.000,CPaIxPU4gdHnK2Go,227.000,qNnr5hAYk1DSvpYL,286.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,467.000,vopH1b1UbvOYt2HK,468.000,/nou/hLo5JKy5sQP,,
5,48,2026-04-03T08:13:02.320Z,315.000,9,208.000,WrZDLG5lKEUHxlpO,211.000,CPaIxPU4gdHnK2Go,212.000,CMrLKcZxa8PWGQvg,215.000,ON/j5q5MxiAWM+Cd,226.000,qNnr5hAYk1DSvpYL,286.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,472.000,vopH1b1UbvOYt2HK,473.000,fDgn707GoThv3Pyy,,
5,49,2026-04-03T08:13:02.635Z,299.000,10,199.000,WrZDLG5lKEUHxlpO,203.000,ON/j5q5MxiAWM+Cd,205.000,CPaIxPU4gdHnK2Go,207.000,CMrLKcZxa8PWGQvg,220.000,qNnr5hAYk1DSvpYL,276.000,tNsOZ/Y2p7cGG5ft,299.000,wkZeozZYAirQDONc,455.000,vopH1b1UbvOYt2HK,459.000,fDgn707GoThv3Pyy,460.000,/nou/hLo5JKy5sQP
5,50,2026-04-03T08:13:02.934Z,311.000,8,204.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,213.000,CMrLKcZxa8PWGQvg,214.000,CPaIxPU4gdHnK2Go,226.000,qNnr5hAYk1DSvpYL,288.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,468.000,/nou/hLo5JKy5sQP,,,,
5,51,2026-04-03T08:13:03.245Z,309.000,9,205.000,ON/j5q5MxiAWM+Cd,206.000,WrZDLG5lKEUHxlpO,211.000,CPaIxPU4gdHnK2Go,213.000,CMrLKcZxa8PWGQvg,227.000,qNnr5hAYk1DSvpYL,289.000,tNsOZ/Y2p7cGG5ft,309.000,wkZeozZYAirQDONc,466.000,fDgn707GoThv3Pyy,468.000,vopH1b1UbvOYt2HK,,
5,52,2026-04-03T08:13:03.554Z,311.000,9,184.000,WrZDLG5lKEUHxlpO,206.000,ON/j5q5MxiAWM+Cd,211.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,229.000,qNnr5hAYk1DSvpYL,285.000,tNsOZ/Y2p7cGG5ft,312.000,wkZeozZYAirQDONc,390.000,/nou/hLo5JKy5sQP,470.000,fDgn707GoThv3Pyy,,
5,53,2026-04-03T08:13:03.865Z,309.000,9,205.000,ON/j5q5MxiAWM+Cd,206.000,WrZDLG5lKEUHxlpO,211.000,CMrLKcZxa8PWGQvg,216.000,CPaIxPU4gdHnK2Go,227.000,qNnr5hAYk1DSvpYL,285.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,468.000,vopH1b1UbvOYt2HK,630.000,fDgn707GoThv3Pyy,,
5,54,2026-04-03T08:13:04.174Z,308.000,9,203.000,ON/j5q5MxiAWM+Cd,204.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,214.000,CPaIxPU4gdHnK2Go,225.000,qNnr5hAYk1DSvpYL,281.000,tNsOZ/Y2p7cGG5ft,308.000,wkZeozZYAirQDONc,465.000,fDgn707GoThv3Pyy,468.000,/nou/hLo5JKy5sQP,,
5,55,2026-04-03T08:13:04.482Z,306.000,8,204.000,ON/j5q5MxiAWM+Cd,205.000,WrZDLG5lKEUHxlpO,210.000,CMrLKcZxa8PWGQvg,214.000,CPaIxPU4gdHnK2Go,222.000,qNnr5hAYk1DSvpYL,286.000,tNsOZ/Y2p7cGG5ft,306.000,wkZeozZYAirQDONc,774.000,vopH1b1UbvOYt2HK,,,,
5,56,2026-04-03T08:13:04.788Z,308.000,9,207.000,ON/j5q5MxiAWM+Cd,209.000,WrZDLG5lKEUHxlpO,212.000,CMrLKcZxa8PWGQvg,214.000,CPaIxPU4gdHnK2Go,228.000,qNnr5hAYk1DSvpYL,290.000,tNsOZ/Y2p7cGG5ft,316.000,wkZeozZYAirQDONc,466.000,fDgn707GoThv3Pyy,467.000,/nou/hLo5JKy5sQP,,
5,57,2026-04-03T08:13:05.096Z,310.000,10,207.000,ON/j5q5MxiAWM+Cd,212.000,CMrLKcZxa8PWGQvg,213.000,WrZDLG5lKEUHxlpO,215.000,CPaIxPU4gdHnK2Go,231.000,qNnr5hAYk1DSvpYL,293.000,tNsOZ/Y2p7cGG5ft,315.000,wkZeozZYAirQDONc,462.000,fDgn707GoThv3Pyy,467.000,/nou/hLo5JKy5sQP,468.000,vopH1b1UbvOYt2HK
5,58,2026-04-03T08:13:05.406Z,309.000,8,205.000,ON/j5q5MxiAWM+Cd,208.000,WrZDLG5lKEUHxlpO,209.000,CMrLKcZxa8PWGQvg,214.000,CPaIxPU4gdHnK2Go,229.000,qNnr5hAYk1DSvpYL,295.000,tNsOZ/Y2p7cGG5ft,313.000,wkZeozZYAirQDONc,461.000,fDgn707GoThv3Pyy,,,,
5,59,2026-04-03T08:13:05.715Z,310.000,10,206.000,CPaIxPU4gdHnK2Go,207.000,WrZDLG5lKEUHxlpO,209.000,ON/j5q5MxiAWM+Cd,210.000,CMrLKcZxa8PWGQvg,233.000,qNnr5hAYk1DSvpYL,290.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,460.000,fDgn707GoThv3Pyy,463.000,vopH1b1UbvOYt2HK,468.000,/nou/hLo5JKy5sQP
5,60,2026-04-03T08:13:06.025Z,305.000,9,205.000,CPaIxPU4gdHnK2Go,206.000,WrZDLG5lKEUHxlpO,208.000,CMrLKcZxa8PWGQvg,213.000,ON/j5q5MxiAWM+Cd,233.000,qNnr5hAYk1DSvpYL,288.000,tNsOZ/Y2p7cGG5ft,305.000,wkZeozZYAirQDONc,461.000,vopH1b1UbvOYt2HK,465.000,/nou/hLo5JKy5sQP,,
5,61,2026-04-03T08:13:06.330Z,310.000,8,194.000,WrZDLG5lKEUHxlpO,212.000,CMrLKcZxa8PWGQvg,218.000,ON/j5q5MxiAWM+Cd,221.000,CPaIxPU4gdHnK2Go,240.000,qNnr5hAYk1DSvpYL,297.000,tNsOZ/Y2p7cGG5ft,310.000,wkZeozZYAirQDONc,617.000,fDgn707GoThv3Pyy,,,,
5,62,2026-04-03T08:13:06.640Z,311.000,9,203.000,WrZDLG5lKEUHxlpO,214.000,ON/j5q5MxiAWM+Cd,216.000,CMrLKcZxa8PWGQvg,219.000,CPaIxPU4gdHnK2Go,235.000,qNnr5hAYk1DSvpYL,295.000,tNsOZ/Y2p7cGG5ft,311.000,wkZeozZYAirQDONc,445.000,vopH1b1UbvOYt2HK,451.000,/nou/hLo5JKy5sQP,,
