Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
3,459,2026-04-05T13:33:24.197Z,258.000,9,151.000,wAIFbDg0WxJgIghX,154.000,oBJpy5anDFewsyhj,160.000,XWW9/zAGGVYtkMZp,202.000,DgmW0svKqHAUa/fc,249.000,1hYxUq/xzQxCdBmg,253.000,kJZNEKU/AR9ouz0c,258.000,N88G7mdvPIYVwQv7,307.000,/rvJsyGR0aXaH2Li,261.000,AHagwBed89vvDRaQ
3,460,2026-04-05T13:33:24.455Z,258.000,9,203.000,1hYxUq/xzQxCdBmg,204.000,kJZNEKU/AR9ouz0c,204.000,oBJpy5anDFewsyhj,208.000,wAIFbDg0WxJgIghX,237.000,XWW9/zAGGVYtkMZp,249.000,DgmW0svKqHAUa/fc,358.000,/rvJsyGR0aXaH2Li,312.000,AHagwBed89vvDRaQ,345.000,N88G7mdvPIYVwQv7
3,461,2026-04-05T13:33:24.713Z,264.000,9,190.000,oBJpy5anDFewsyhj,191.000,1hYxUq/xzQxCdBmg,191.000,kJZNEKU/AR9ouz0c,192.000,wAIFbDg0WxJgIghX,196.000,XWW9/zAGGVYtkMZp,206.000,DgmW0svKqHAUa/fc,263.000,AHagwBed89vvDRaQ,296.000,N88G7mdvPIYVwQv7,307.000,/rvJsyGR0aXaH2Li
3,462,2026-04-05T13:33:24.977Z,300.000,9,135.000,oBJpy5anDFewsyhj,208.000,XWW9/zAGGVYtkMZp,237.000,wAIFbDg0WxJgIghX,238.000,1hYxUq/xzQxCdBmg,239.000,kJZNEKU/AR9ouz0c,242.000,DgmW0svKqHAUa/fc,349.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ,341.000,N88G7mdvPIYVwQv7
3,463,2026-04-05T13:33:25.277Z,255.000,9,144.000,wAIFbDg0WxJgIghX,163.000,oBJpy5anDFewsyhj,196.000,XWW9/zAGGVYtkMZp,202.000,kJZNEKU/AR9ouz0c,205.000,1hYxUq/xzQxCdBmg,251.000,AHagwBed89vvDRaQ,255.000,DgmW0svKqHAUa/fc,264.000,N88G7mdvPIYVwQv7,352.000,/rvJsyGR0aXaH2Li
3,464,2026-04-05T13:33:25.532Z,301.000,9,203.000,XWW9/zAGGVYtkMZp,204.000,wAIFbDg0WxJgIghX,207.000,DgmW0svKqHAUa/fc,216.000,1hYxUq/xzQxCdBmg,238.000,kJZNEKU/AR9ouz0c,240.000,oBJpy5anDFewsyhj,308.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ,321.000,N88G7mdvPIYVwQv7
3,465,2026-04-05T13:33:25.833Z,281.000,9,188.000,oBJpy5anDFewsyhj,209.000,XWW9/zAGGVYtkMZp,211.000,wAIFbDg0WxJgIghX,215.000,DgmW0svKqHAUa/fc,264.000,1hYxUq/xzQxCdBmg,265.000,kJZNEKU/AR9ouz0c,310.000,AHagwBed89vvDRaQ,315.000,/rvJsyGR0aXaH2Li,512.000,N88G7mdvPIYVwQv7
3,466,2026-04-05T13:33:26.114Z,290.000,9,114.000,oBJpy5anDFewsyhj,194.000,DgmW0svKqHAUa/fc,194.000,1hYxUq/xzQxCdBmg,232.000,XWW9/zAGGVYtkMZp,232.000,wAIFbDg0WxJgIghX,237.000,kJZNEKU/AR9ouz0c,341.000,/rvJsyGR0aXaH2Li,336.000,AHagwBed89vvDRaQ,402.000,N88G7mdvPIYVwQv7
3,467,2026-04-05T13:33:26.404Z,294.000,8,207.000,1hYxUq/xzQxCdBmg,250.000,XWW9/zAGGVYtkMZp,251.000,oBJpy5anDFewsyhj,256.000,wAIFbDg0WxJgIghX,259.000,DgmW0svKqHAUa/fc,293.000,kJZNEKU/AR9ouz0c,358.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ,,
3,468,2026-04-05T13:33:26.698Z,272.000,9,172.000,XWW9/zAGGVYtkMZp,174.000,DgmW0svKqHAUa/fc,208.000,kJZNEKU/AR9ouz0c,210.000,oBJpy5anDFewsyhj,220.000,1hYxUq/xzQxCdBmg,264.000,wAIFbDg0WxJgIghX,367.000,AHagwBed89vvDRaQ,311.000,N88G7mdvPIYVwQv7,373.000,/rvJsyGR0aXaH2Li
3,469,2026-04-05T13:33:26.970Z,305.000,9,199.000,oBJpy5anDFewsyhj,205.000,DgmW0svKqHAUa/fc,209.000,XWW9/zAGGVYtkMZp,244.000,kJZNEKU/AR9ouz0c,244.000,wAIFbDg0WxJgIghX,257.000,1hYxUq/xzQxCdBmg,388.000,AHagwBed89vvDRaQ,307.000,/rvJsyGR0aXaH2Li,349.000,N88G7mdvPIYVwQv7
3,470,2026-04-05T13:33:27.275Z,259.000,9,161.000,1hYxUq/xzQxCdBmg,202.000,wAIFbDg0WxJgIghX,203.000,kJZNEKU/AR9ouz0c,208.000,DgmW0svKqHAUa/fc,213.000,XWW9/zAGGVYtkMZp,227.000,oBJpy5anDFewsyhj,259.000,N88G7mdvPIYVwQv7,305.000,AHagwBed89vvDRaQ,312.000,/rvJsyGR0aXaH2Li
3,471,2026-04-05T13:33:27.534Z,298.000,9,173.000,oBJpy5anDFewsyhj,207.000,1hYxUq/xzQxCdBmg,212.000,kJZNEKU/AR9ouz0c,233.000,XWW9/zAGGVYtkMZp,236.000,DgmW0svKqHAUa/fc,259.000,wAIFbDg0WxJgIghX,375.000,/rvJsyGR0aXaH2Li,309.000,N88G7mdvPIYVwQv7,391.000,AHagwBed89vvDRaQ
3,472,2026-04-05T13:33:27.832Z,247.000,9,106.000,oBJpy5anDFewsyhj,167.000,wAIFbDg0WxJgIghX,203.000,kJZNEKU/AR9ouz0c,205.000,1hYxUq/xzQxCdBmg,206.000,DgmW0svKqHAUa/fc,244.000,XWW9/zAGGVYtkMZp,246.000,N88G7mdvPIYVwQv7,302.000,/rvJsyGR0aXaH2Li,313.000,AHagwBed89vvDRaQ
3,473,2026-04-05T13:33:28.079Z,267.000,9,157.000,oBJpy5anDFewsyhj,205.000,wAIFbDg0WxJgIghX,206.000,kJZNEKU/AR9ouz0c,209.000,DgmW0svKqHAUa/fc,222.000,1hYxUq/xzQxCdBmg,231.000,XWW9/zAGGVYtkMZp,366.000,/rvJsyGR0aXaH2Li,306.000,AHagwBed89vvDRaQ,306.000,N88G7mdvPIYVwQv7
3,474,2026-04-05T13:33:28.346Z,247.000,9,143.000,oBJpy5anDFewsyhj,201.000,wAIFbDg0WxJgIghX,204.000,1hYxUq/xzQxCdBmg,205.000,kJZNEKU/AR9ouz0c,225.000,XWW9/zAGGVYtkMZp,246.000,N88G7mdvPIYVwQv7,246.000,DgmW0svKqHAUa/fc,305.000,/rvJsyGR0aXaH2Li,347.000,AHagwBed89vvDRaQ
3,475,2026-04-05T13:33:28.593Z,285.000,9,207.000,kJZNEKU/AR9ouz0c,208.000,wAIFbDg0WxJgIghX,209.000,oBJpy5anDFewsyhj,220.000,1hYxUq/xzQxCdBmg,227.000,DgmW0svKqHAUa/fc,284.000,XWW9/zAGGVYtkMZp,363.000,/rvJsyGR0aXaH2Li,310.000,N88G7mdvPIYVwQv7,332.000,AHagwBed89vvDRaQ
3,476,2026-04-05T13:33:28.878Z,240.000,9,129.000,oBJpy5anDFewsyhj,150.000,wAIFbDg0WxJgIghX,152.000,1hYxUq/xzQxCdBmg,171.000,DgmW0svKqHAUa/fc,189.000,kJZNEKU/AR9ouz0c,235.000,N88G7mdvPIYVwQv7,240.000,XWW9/zAGGVYtkMZp,275.000,AHagwBed89vvDRaQ,292.000,/rvJsyGR0aXaH2Li
3,477,2026-04-05T13:33:29.118Z,245.000,9,153.000,oBJpy5anDFewsyhj,154.000,1hYxUq/xzQxCdBmg,156.000,wAIFbDg0WxJgIghX,217.000,DgmW0svKqHAUa/fc,219.000,kJZNEKU/AR9ouz0c,223.000,XWW9/zAGGVYtkMZp,245.000,AHagwBed89vvDRaQ,260.000,/rvJsyGR0aXaH2Li,302.000,N88G7mdvPIYVwQv7
3,478,2026-04-05T13:33:29.363Z,265.000,9,116.000,oBJpy5anDFewsyhj,162.000,wAIFbDg0WxJgIghX,203.000,1hYxUq/xzQxCdBmg,231.000,XWW9/zAGGVYtkMZp,262.000,kJZNEKU/AR9ouz0c,263.000,DgmW0svKqHAUa/fc,265.000,N88G7mdvPIYVwQv7,287.000,/rvJsyGR0aXaH2Li,307.000,AHagwBed89vvDRaQ
3,479,2026-04-05T13:33:29.628Z,270.000,9,127.000,oBJpy5anDFewsyhj,242.000,XWW9/zAGGVYtkMZp,243.000,DgmW0svKqHAUa/fc,244.000,kJZNEKU/AR9ouz0c,248.000,wAIFbDg0WxJgIghX,263.000,1hYxUq/xzQxCdBmg,270.000,/rvJsyGR0aXaH2Li,307.000,N88G7mdvPIYVwQv7,395.000,AHagwBed89vvDRaQ
3,480,2026-04-05T13:33:29.898Z,253.000,9,202.000,oBJpy5anDFewsyhj,210.000,XWW9/zAGGVYtkMZp,215.000,1hYxUq/xzQxCdBmg,242.000,wAIFbDg0WxJgIghX,243.000,kJZNEKU/AR9ouz0c,248.000,DgmW0svKqHAUa/fc,346.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li,351.000,AHagwBed89vvDRaQ
3,481,2026-04-05T13:33:30.151Z,265.000,9,164.000,oBJpy5anDFewsyhj,169.000,1hYxUq/xzQxCdBmg,202.000,XWW9/zAGGVYtkMZp,215.000,kJZNEKU/AR9ouz0c,238.000,wAIFbDg0WxJgIghX,261.000,/rvJsyGR0aXaH2Li,265.000,DgmW0svKqHAUa/fc,341.000,AHagwBed89vvDRaQ,467.000,N88G7mdvPIYVwQv7
3,482,2026-04-05T13:33:30.416Z,258.000,9,196.000,oBJpy5anDFewsyhj,203.000,1hYxUq/xzQxCdBmg,205.000,XWW9/zAGGVYtkMZp,238.000,wAIFbDg0WxJgIghX,239.000,DgmW0svKqHAUa/fc,257.000,kJZNEKU/AR9ouz0c,342.000,N88G7mdvPIYVwQv7,282.000,AHagwBed89vvDRaQ,304.000,/rvJsyGR0aXaH2Li
3,483,2026-04-05T13:33:30.674Z,256.000,9,151.000,wAIFbDg0WxJgIghX,193.000,oBJpy5anDFewsyhj,193.000,XWW9/zAGGVYtkMZp,207.000,kJZNEKU/AR9ouz0c,226.000,1hYxUq/xzQxCdBmg,254.000,DgmW0svKqHAUa/fc,256.000,/rvJsyGR0aXaH2Li,295.000,AHagwBed89vvDRaQ,360.000,N88G7mdvPIYVwQv7
3,484,2026-04-05T13:33:30.930Z,306.000,9,198.000,oBJpy5anDFewsyhj,221.000,wAIFbDg0WxJgIghX,223.000,1hYxUq/xzQxCdBmg,224.000,XWW9/zAGGVYtkMZp,237.000,DgmW0svKqHAUa/fc,260.000,kJZNEKU/AR9ouz0c,306.000,AHagwBed89vvDRaQ,324.000,/rvJsyGR0aXaH2Li,342.000,N88G7mdvPIYVwQv7
3,485,2026-04-05T13:33:31.236Z,256.000,9,141.000,oBJpy5anDFewsyhj,179.000,kJZNEKU/AR9ouz0c,209.000,DgmW0svKqHAUa/fc,223.000,XWW9/zAGGVYtkMZp,225.000,1hYxUq/xzQxCdBmg,228.000,wAIFbDg0WxJgIghX,344.000,N88G7mdvPIYVwQv7,325.000,/rvJsyGR0aXaH2Li,330.000,AHagwBed89vvDRaQ
3,486,2026-04-05T13:33:31.492Z,266.000,9,157.000,kJZNEKU/AR9ouz0c,162.000,oBJpy5anDFewsyhj,176.000,XWW9/zAGGVYtkMZp,177.000,1hYxUq/xzQxCdBmg,179.000,wAIFbDg0WxJgIghX,260.000,DgmW0svKqHAUa/fc,283.000,AHagwBed89vvDRaQ,280.000,/rvJsyGR0aXaH2Li,361.000,N88G7mdvPIYVwQv7
3,487,2026-04-05T13:33:31.758Z,303.000,9,116.000,oBJpy5anDFewsyhj,201.000,DgmW0svKqHAUa/fc,207.000,XWW9/zAGGVYtkMZp,220.000,kJZNEKU/AR9ouz0c,220.000,1hYxUq/xzQxCdBmg,221.000,wAIFbDg0WxJgIghX,303.000,/rvJsyGR0aXaH2Li,323.000,AHagwBed89vvDRaQ,331.000,N88G7mdvPIYVwQv7
3,488,2026-04-05T13:33:32.061Z,230.000,9,146.000,oBJpy5anDFewsyhj,160.000,wAIFbDg0WxJgIghX,164.000,XWW9/zAGGVYtkMZp,208.000,DgmW0svKqHAUa/fc,211.000,kJZNEKU/AR9ouz0c,213.000,1hYxUq/xzQxCdBmg,265.000,N88G7mdvPIYVwQv7,272.000,/rvJsyGR0aXaH2Li,317.000,AHagwBed89vvDRaQ
3,489,2026-04-05T13:33:32.291Z,283.000,9,144.000,wAIFbDg0WxJgIghX,146.000,oBJpy5anDFewsyhj,201.000,kJZNEKU/AR9ouz0c,203.000,1hYxUq/xzQxCdBmg,271.000,XWW9/zAGGVYtkMZp,280.000,N88G7mdvPIYVwQv7,283.000,DgmW0svKqHAUa/fc,288.000,/rvJsyGR0aXaH2Li,305.000,AHagwBed89vvDRaQ
3,490,2026-04-05T13:33:32.574Z,229.000,9,108.000,oBJpy5anDFewsyhj,124.000,kJZNEKU/AR9ouz0c,211.000,DgmW0svKqHAUa/fc,213.000,XWW9/zAGGVYtkMZp,215.000,wAIFbDg0WxJgIghX,227.000,1hYxUq/xzQxCdBmg,229.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7,326.000,/rvJsyGR0aXaH2Li
3,491,2026-04-05T13:33:32.803Z,287.000,9,188.000,oBJpy5anDFewsyhj,205.000,wAIFbDg0WxJgIghX,210.000,1hYxUq/xzQxCdBmg,247.000,kJZNEKU/AR9ouz0c,263.000,DgmW0svKqHAUa/fc,274.000,XWW9/zAGGVYtkMZp,287.000,N88G7mdvPIYVwQv7,321.000,AHagwBed89vvDRaQ,332.000,/rvJsyGR0aXaH2Li
3,492,2026-04-05T13:33:33.090Z,230.000,9,125.000,oBJpy5anDFewsyhj,203.000,wAIFbDg0WxJgIghX,205.000,kJZNEKU/AR9ouz0c,213.000,DgmW0svKqHAUa/fc,216.000,XWW9/zAGGVYtkMZp,229.000,1hYxUq/xzQxCdBmg,232.000,AHagwBed89vvDRaQ,305.000,N88G7mdvPIYVwQv7,436.000,/rvJsyGR0aXaH2Li
3,493,2026-04-05T13:33:33.320Z,301.000,9,178.000,oBJpy5anDFewsyhj,205.000,1hYxUq/xzQxCdBmg,205.000,wAIFbDg0WxJgIghX,242.000,kJZNEKU/AR9ouz0c,260.000,DgmW0svKqHAUa/fc,271.000,XWW9/zAGGVYtkMZp,325.000,/rvJsyGR0aXaH2Li,303.000,N88G7mdvPIYVwQv7,309.000,AHagwBed89vvDRaQ
3,494,2026-04-05T13:33:33.621Z,290.000,9,113.000,oBJpy5anDFewsyhj,186.000,kJZNEKU/AR9ouz0c,207.000,wAIFbDg0WxJgIghX,209.000,1hYxUq/xzQxCdBmg,266.000,DgmW0svKqHAUa/fc,278.000,XWW9/zAGGVYtkMZp,311.000,N88G7mdvPIYVwQv7,297.000,AHagwBed89vvDRaQ,326.000,/rvJsyGR0aXaH2Li
3,495,2026-04-05T13:33:33.911Z,232.000,9,123.000,oBJpy5anDFewsyhj,163.000,wAIFbDg0WxJgIghX,174.000,kJZNEKU/AR9ouz0c,201.000,DgmW0svKqHAUa/fc,208.000,XWW9/zAGGVYtkMZp,222.000,1hYxUq/xzQxCdBmg,266.000,/rvJsyGR0aXaH2Li,256.000,AHagwBed89vvDRaQ,312.000,N88G7mdvPIYVwQv7
3,496,2026-04-05T13:33:34.143Z,385.000,9,126.000,oBJpy5anDFewsyhj,197.000,wAIFbDg0WxJgIghX,381.000,1hYxUq/xzQxCdBmg,382.000,kJZNEKU/AR9ouz0c,383.000,XWW9/zAGGVYtkMZp,383.000,DgmW0svKqHAUa/fc,385.000,N88G7mdvPIYVwQv7,386.000,AHagwBed89vvDRaQ,388.000,/rvJsyGR0aXaH2Li
3,497,2026-04-05T13:33:34.528Z,176.000,9,63.000,oBJpy5anDFewsyhj,101.000,DgmW0svKqHAUa/fc,105.000,XWW9/zAGGVYtkMZp,126.000,1hYxUq/xzQxCdBmg,142.000,kJZNEKU/AR9ouz0c,162.000,wAIFbDg0WxJgIghX,236.000,AHagwBed89vvDRaQ,239.000,/rvJsyGR0aXaH2Li,225.000,N88G7mdvPIYVwQv7
3,498,2026-04-05T13:33:34.704Z,260.000,9,194.000,wAIFbDg0WxJgIghX,203.000,oBJpy5anDFewsyhj,205.000,kJZNEKU/AR9ouz0c,237.000,DgmW0svKqHAUa/fc,239.000,XWW9/zAGGVYtkMZp,244.000,1hYxUq/xzQxCdBmg,260.000,N88G7mdvPIYVwQv7,297.000,AHagwBed89vvDRaQ,326.000,/rvJsyGR0aXaH2Li
3,499,2026-04-05T13:33:34.964Z,286.000,9,154.000,oBJpy5anDFewsyhj,186.000,XWW9/zAGGVYtkMZp,203.000,1hYxUq/xzQxCdBmg,244.000,wAIFbDg0WxJgIghX,252.000,kJZNEKU/AR9ouz0c,284.000,DgmW0svKqHAUa/fc,359.000,/rvJsyGR0aXaH2Li,309.000,N88G7mdvPIYVwQv7,348.000,AHagwBed89vvDRaQ
3,500,2026-04-05T13:33:35.250Z,231.000,9,165.000,oBJpy5anDFewsyhj,166.000,wAIFbDg0WxJgIghX,205.000,XWW9/zAGGVYtkMZp,206.000,DgmW0svKqHAUa/fc,210.000,1hYxUq/xzQxCdBmg,229.000,N88G7mdvPIYVwQv7,231.000,kJZNEKU/AR9ouz0c,269.000,AHagwBed89vvDRaQ,306.000,/rvJsyGR0aXaH2Li
3,501,2026-04-05T13:33:35.481Z,294.000,9,144.000,oBJpy5anDFewsyhj,187.000,kJZNEKU/AR9ouz0c,203.000,1hYxUq/xzQxCdBmg,206.000,XWW9/zAGGVYtkMZp,243.000,wAIFbDg0WxJgIghX,283.000,DgmW0svKqHAUa/fc,345.000,AHagwBed89vvDRaQ,308.000,N88G7mdvPIYVwQv7,384.000,/rvJsyGR0aXaH2Li
3,502,2026-04-05T13:33:35.775Z,297.000,9,154.000,wAIFbDg0WxJgIghX,202.000,1hYxUq/xzQxCdBmg,208.000,kJZNEKU/AR9ouz0c,211.000,oBJpy5anDFewsyhj,214.000,XWW9/zAGGVYtkMZp,292.000,DgmW0svKqHAUa/fc,297.000,N88G7mdvPIYVwQv7,306.000,AHagwBed89vvDRaQ,337.000,/rvJsyGR0aXaH2Li
3,503,2026-04-05T13:33:36.072Z,234.000,9,151.000,1hYxUq/xzQxCdBmg,168.000,wAIFbDg0WxJgIghX,169.000,oBJpy5anDFewsyhj,205.000,DgmW0svKqHAUa/fc,206.000,XWW9/zAGGVYtkMZp,216.000,kJZNEKU/AR9ouz0c,269.000,AHagwBed89vvDRaQ,253.000,N88G7mdvPIYVwQv7,305.000,/rvJsyGR0aXaH2Li
3,504,2026-04-05T13:33:36.306Z,292.000,9,140.000,oBJpy5anDFewsyhj,184.000,DgmW0svKqHAUa/fc,201.000,1hYxUq/xzQxCdBmg,241.000,wAIFbDg0WxJgIghX,250.000,XWW9/zAGGVYtkMZp,251.000,kJZNEKU/AR9ouz0c,380.000,/rvJsyGR0aXaH2Li,294.000,N88G7mdvPIYVwQv7,344.000,AHagwBed89vvDRaQ
3,505,2026-04-05T13:33:36.598Z,269.000,9,112.000,oBJpy5anDFewsyhj,205.000,DgmW0svKqHAUa/fc,219.000,1hYxUq/xzQxCdBmg,236.000,XWW9/zAGGVYtkMZp,239.000,kJZNEKU/AR9ouz0c,262.000,wAIFbDg0WxJgIghX,349.000,N88G7mdvPIYVwQv7,360.000,AHagwBed89vvDRaQ,372.000,/rvJsyGR0aXaH2Li
3,506,2026-04-05T13:33:36.867Z,259.000,9,142.000,DgmW0svKqHAUa/fc,144.000,oBJpy5anDFewsyhj,232.000,wAIFbDg0WxJgIghX,238.000,XWW9/zAGGVYtkMZp,242.000,kJZNEKU/AR9ouz0c,244.000,1hYxUq/xzQxCdBmg,328.000,/rvJsyGR0aXaH2Li,336.000,N88G7mdvPIYVwQv7,363.000,AHagwBed89vvDRaQ
3,507,2026-04-05T13:33:37.126Z,309.000,8,141.000,oBJpy5anDFewsyhj,205.000,XWW9/zAGGVYtkMZp,227.000,kJZNEKU/AR9ouz0c,241.000,wAIFbDg0WxJgIghX,293.000,1hYxUq/xzQxCdBmg,308.000,DgmW0svKqHAUa/fc,377.000,/rvJsyGR0aXaH2Li,345.000,AHagwBed89vvDRaQ,,
3,508,2026-04-05T13:33:37.435Z,298.000,9,139.000,oBJpy5anDFewsyhj,203.000,1hYxUq/xzQxCdBmg,207.000,XWW9/zAGGVYtkMZp,223.000,kJZNEKU/AR9ouz0c,236.000,DgmW0svKqHAUa/fc,242.000,wAIFbDg0WxJgIghX,333.000,N88G7mdvPIYVwQv7,355.000,/rvJsyGR0aXaH2Li,346.000,AHagwBed89vvDRaQ
3,509,2026-04-05T13:33:37.733Z,257.000,9,109.000,oBJpy5anDFewsyhj,186.000,DgmW0svKqHAUa/fc,206.000,XWW9/zAGGVYtkMZp,208.000,1hYxUq/xzQxCdBmg,234.000,kJZNEKU/AR9ouz0c,240.000,wAIFbDg0WxJgIghX,355.000,AHagwBed89vvDRaQ,294.000,/rvJsyGR0aXaH2Li,341.000,N88G7mdvPIYVwQv7
3,510,2026-04-05T13:33:37.990Z,296.000,9,163.000,XWW9/zAGGVYtkMZp,189.000,oBJpy5anDFewsyhj,245.000,DgmW0svKqHAUa/fc,246.000,wAIFbDg0WxJgIghX,255.000,kJZNEKU/AR9ouz0c,259.000,1hYxUq/xzQxCdBmg,296.000,N88G7mdvPIYVwQv7,349.000,/rvJsyGR0aXaH2Li,395.000,AHagwBed89vvDRaQ
3,511,2026-04-05T13:33:38.286Z,305.000,9,115.000,oBJpy5anDFewsyhj,209.000,kJZNEKU/AR9ouz0c,209.000,wAIFbDg0WxJgIghX,213.000,XWW9/zAGGVYtkMZp,256.000,DgmW0svKqHAUa/fc,281.000,1hYxUq/xzQxCdBmg,319.000,AHagwBed89vvDRaQ,308.000,/rvJsyGR0aXaH2Li,312.000,N88G7mdvPIYVwQv7
3,512,2026-04-05T13:33:38.591Z,,0,,,,,,,,,,,,,,,,,,
4,1,2026-04-05T13:31:15.287Z,7783.000,7,3823.000,oBJpy5anDFewsyhj,4127.000,XWW9/zAGGVYtkMZp,5236.000,kJZNEKU/AR9ouz0c,5597.000,wAIFbDg0WxJgIghX,6270.000,/rvJsyGR0aXaH2Li,7679.000,1hYxUq/xzQxCdBmg,7783.000,AHagwBed89vvDRaQ,,,,
4,2,2026-04-05T13:31:23.070Z,214.000,7,111.000,kJZNEKU/AR9ouz0c,112.000,wAIFbDg0WxJgIghX,113.000,1hYxUq/xzQxCdBmg,114.000,oBJpy5anDFewsyhj,115.000,XWW9/zAGGVYtkMZp,216.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ,,,,
4,3,2026-04-05T13:31:23.284Z,401.000,7,121.000,1hYxUq/xzQxCdBmg,222.000,kJZNEKU/AR9ouz0c,222.000,oBJpy5anDFewsyhj,223.000,XWW9/zAGGVYtkMZp,230.000,wAIFbDg0WxJgIghX,324.000,/rvJsyGR0aXaH2Li,402.000,AHagwBed89vvDRaQ,,,,
4,4,2026-04-05T13:31:23.685Z,325.000,7,115.000,oBJpy5anDFewsyhj,117.000,1hYxUq/xzQxCdBmg,128.000,kJZNEKU/AR9ouz0c,130.000,XWW9/zAGGVYtkMZp,132.000,wAIFbDg0WxJgIghX,232.000,/rvJsyGR0aXaH2Li,325.000,AHagwBed89vvDRaQ,,,,
4,5,2026-04-05T13:31:24.010Z,312.000,7,104.000,oBJpy5anDFewsyhj,106.000,1hYxUq/xzQxCdBmg,109.000,kJZNEKU/AR9ouz0c,112.000,XWW9/zAGGVYtkMZp,117.000,wAIFbDg0WxJgIghX,215.000,/rvJsyGR0aXaH2Li,312.000,AHagwBed89vvDRaQ,,,,
4,6,2026-04-05T13:31:24.322Z,211.000,9,105.000,oBJpy5anDFewsyhj,106.000,1hYxUq/xzQxCdBmg,109.000,kJZNEKU/AR9ouz0c,111.000,XWW9/zAGGVYtkMZp,113.000,wAIFbDg0WxJgIghX,208.000,DgmW0svKqHAUa/fc,211.000,N88G7mdvPIYVwQv7,215.000,/rvJsyGR0aXaH2Li,309.000,AHagwBed89vvDRaQ
4,7,2026-04-05T13:31:24.533Z,306.000,9,203.000,1hYxUq/xzQxCdBmg,204.000,oBJpy5anDFewsyhj,206.000,DgmW0svKqHAUa/fc,209.000,kJZNEKU/AR9ouz0c,210.000,XWW9/zAGGVYtkMZp,211.000,wAIFbDg0WxJgIghX,306.000,/rvJsyGR0aXaH2Li,409.000,AHagwBed89vvDRaQ,411.000,N88G7mdvPIYVwQv7
4,8,2026-04-05T13:31:24.839Z,310.000,9,209.000,1hYxUq/xzQxCdBmg,211.000,DgmW0svKqHAUa/fc,211.000,oBJpy5anDFewsyhj,212.000,kJZNEKU/AR9ouz0c,213.000,XWW9/zAGGVYtkMZp,214.000,wAIFbDg0WxJgIghX,310.000,AHagwBed89vvDRaQ,313.000,/rvJsyGR0aXaH2Li,423.000,N88G7mdvPIYVwQv7
4,9,2026-04-05T13:31:25.149Z,311.000,8,206.000,DgmW0svKqHAUa/fc,209.000,kJZNEKU/AR9ouz0c,210.000,1hYxUq/xzQxCdBmg,210.000,oBJpy5anDFewsyhj,212.000,wAIFbDg0WxJgIghX,213.000,XWW9/zAGGVYtkMZp,312.000,/rvJsyGR0aXaH2Li,319.000,AHagwBed89vvDRaQ,,
4,10,2026-04-05T13:31:25.460Z,307.000,9,204.000,oBJpy5anDFewsyhj,207.000,kJZNEKU/AR9ouz0c,208.000,DgmW0svKqHAUa/fc,210.000,XWW9/zAGGVYtkMZp,211.000,1hYxUq/xzQxCdBmg,212.000,wAIFbDg0WxJgIghX,308.000,/rvJsyGR0aXaH2Li,350.000,AHagwBed89vvDRaQ,353.000,N88G7mdvPIYVwQv7
4,11,2026-04-05T13:31:25.767Z,257.000,9,206.000,oBJpy5anDFewsyhj,208.000,kJZNEKU/AR9ouz0c,209.000,DgmW0svKqHAUa/fc,212.000,1hYxUq/xzQxCdBmg,214.000,XWW9/zAGGVYtkMZp,215.000,wAIFbDg0WxJgIghX,257.000,N88G7mdvPIYVwQv7,310.000,/rvJsyGR0aXaH2Li,363.000,AHagwBed89vvDRaQ
4,12,2026-04-05T13:31:26.024Z,264.000,8,155.000,DgmW0svKqHAUa/fc,157.000,kJZNEKU/AR9ouz0c,159.000,1hYxUq/xzQxCdBmg,161.000,XWW9/zAGGVYtkMZp,205.000,oBJpy5anDFewsyhj,211.000,wAIFbDg0WxJgIghX,362.000,/rvJsyGR0aXaH2Li,312.000,AHagwBed89vvDRaQ,,
4,13,2026-04-05T13:31:26.288Z,301.000,9,148.000,DgmW0svKqHAUa/fc,206.000,1hYxUq/xzQxCdBmg,207.000,kJZNEKU/AR9ouz0c,208.000,XWW9/zAGGVYtkMZp,246.000,oBJpy5anDFewsyhj,254.000,wAIFbDg0WxJgIghX,357.000,AHagwBed89vvDRaQ,350.000,N88G7mdvPIYVwQv7,406.000,/rvJsyGR0aXaH2Li
