Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
7,145,2026-04-02T09:46:25.083Z,346.000,9,218.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,237.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,251.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,273.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,277.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,315.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,345.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,355.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,399.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,,,,,,
7,146,2026-04-02T09:46:25.429Z,309.000,9,196.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,217.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,230.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,233.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,250.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,277.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,306.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,344.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,367.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,147,2026-04-02T09:46:25.738Z,322.000,9,192.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,219.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,240.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,276.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,311.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,314.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,321.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,368.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,402.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,148,2026-04-02T09:46:26.060Z,314.000,9,186.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,215.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,228.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,244.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,309.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,312.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,314.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,351.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,379.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,149,2026-04-02T09:46:26.374Z,342.000,9,214.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,229.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,262.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,301.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,307.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,338.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,341.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,402.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,415.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,150,2026-04-02T09:46:26.716Z,317.000,9,215.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,227.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,232.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,245.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,256.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,314.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,317.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,321.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,349.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,151,2026-04-02T09:46:27.033Z,328.000,9,204.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,208.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,224.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,314.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,318.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,323.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,327.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,330.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,396.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,152,2026-04-02T09:46:27.361Z,313.000,9,185.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,202.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,219.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,279.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,307.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,309.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,312.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,357.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,371.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,153,2026-04-02T09:46:27.674Z,330.000,9,227.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,252.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,267.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,296.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,318.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,322.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,329.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,355.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,373.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,154,2026-04-02T09:46:28.004Z,359.000,9,242.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,248.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,281.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,302.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,307.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,320.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,356.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,360.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,376.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,155,2026-04-02T09:46:28.363Z,315.000,9,199.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,206.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,256.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,266.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,269.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,273.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,314.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,356.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,430.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,156,2026-04-02T09:46:28.678Z,388.000,9,255.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,287.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,292.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,311.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,323.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,344.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,384.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,402.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,540.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,157,2026-04-02T09:46:29.066Z,326.000,9,236.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,250.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,265.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,307.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,312.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,321.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,325.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,406.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,467.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,158,2026-04-02T09:46:29.392Z,338.000,9,217.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,227.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,270.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,297.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,325.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,335.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,338.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,340.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,368.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,,,,,,
7,159,2026-04-02T09:46:29.730Z,367.000,9,225.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,241.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,272.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,296.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,299.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,332.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,364.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,368.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,420.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,160,2026-04-02T09:46:30.097Z,306.000,9,191.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,204.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,220.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,260.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,288.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,302.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,305.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,336.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,366.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,,,,,,
7,161,2026-04-02T09:46:30.403Z,363.000,9,231.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,257.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,262.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,278.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,303.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,353.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,359.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,424.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,440.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
7,162,2026-04-02T09:46:30.766Z,310.000,9,227.000,AYVsJh4a3UXUoFVf,8,10.10.1.9,utah,AYVsJh4a3UXUoFVfdPxFTryjkrK/CDhnNpvq+QZ/FGs=,247.000,wndxVLxqHLPN+UNe,7,10.10.1.8,utah,wndxVLxqHLPN+UNemceIejKRODUUjhZag+404IHi0EM=,264.000,ugYJGgBDWLTajmmQ,6,10.10.1.7,utah,ugYJGgBDWLTajmmQPXFKUUtyxvcMHvWRTamb5jJbdpU=,268.000,Q8Jn8TeOdOWF33p4,1,10.10.1.2,utah,Q8Jn8TeOdOWF33p4//OEoXpBw51HCP40+ddxtVUPAYQ=,272.000,fTEndyMB7hxQTUlG,2,10.10.1.3,utah,fTEndyMB7hxQTUlGkMiB9nBvCGx07dtqEv7h1VCCDX4=,285.000,cXrLW0nL/gCnV7xL,3,10.10.1.4,utah,cXrLW0nL/gCnV7xLFSt038xxG2zAo0DbHivbG4qS2+g=,306.000,gGFwV1ORhzAHWlmD,5,10.10.1.6,utah,gGFwV1ORhzAHWlmDVTy3MZb93XP7VmEUlW8T4qR8zrY=,312.000,wYGkUyHu43ZqihMo,0,10.10.1.1,utah,wYGkUyHu43ZqihMoDIC65wWwonzi64FbIxF6Sdkzpz0=,369.000,UehalWAXIXMqzlM5,4,10.10.1.5,utah,UehalWAXIXMqzlM5WGBC6+3/FFt9o9aatG3tM2RZL08=,,,,,,
