Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
7,215,2026-04-14T02:52:37.956Z,288.000,9,206.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,206.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,241.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,242.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,251.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,286.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,288.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,324.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,337.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
7,216,2026-04-14T02:52:38.244Z,239.000,9,168.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,213.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,216.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,230.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,235.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,238.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,239.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,284.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,294.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
7,217,2026-04-14T02:52:38.483Z,285.000,9,185.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,241.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,258.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,262.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,263.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,265.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,285.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,286.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,303.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
7,218,2026-04-14T02:52:38.768Z,276.000,9,175.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,217.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,218.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,240.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,251.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,261.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,275.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,292.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,305.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,219,2026-04-14T02:52:39.044Z,252.000,9,167.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,214.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,216.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,226.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,241.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,248.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,252.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,270.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,302.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,220,2026-04-14T02:52:39.296Z,271.000,9,174.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,206.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,230.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,247.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,253.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,254.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,270.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,293.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,310.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
7,221,2026-04-14T02:52:39.567Z,275.000,9,186.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,210.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,211.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,235.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,247.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,266.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,275.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,277.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,279.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=
7,222,2026-04-14T02:52:39.842Z,263.000,9,183.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,240.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,242.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,243.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,255.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,256.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,263.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,286.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,320.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,223,2026-04-14T02:52:40.105Z,292.000,9,211.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,232.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,240.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,267.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,267.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,268.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,292.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,332.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,336.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
7,224,2026-04-14T02:52:40.397Z,257.000,9,176.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,223.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,233.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,234.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,240.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,255.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,256.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,286.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,288.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=
7,225,2026-04-14T02:52:40.654Z,294.000,9,193.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,254.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,271.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,280.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,281.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,281.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,294.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,297.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,324.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,226,2026-04-14T02:52:40.948Z,291.000,9,198.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,214.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,218.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,253.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,266.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,268.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,290.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,312.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,314.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,227,2026-04-14T02:52:41.239Z,241.000,9,161.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,196.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,217.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,224.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,234.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,238.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,241.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,262.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,266.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,228,2026-04-14T02:52:41.480Z,274.000,9,181.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,222.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,235.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,241.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,250.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,273.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,274.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,275.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,293.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=
7,229,2026-04-14T02:52:41.754Z,337.000,9,231.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,257.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,263.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,302.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,312.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,316.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,337.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,384.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,424.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=
7,230,2026-04-14T02:52:42.091Z,255.000,9,205.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,223.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,236.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,241.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,245.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,253.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=,255.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,273.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,288.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=
7,231,2026-04-14T02:52:42.346Z,274.000,9,193.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,242.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,247.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,248.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,251.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,261.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,274.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,291.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,340.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
7,232,2026-04-14T02:52:42.620Z,286.000,9,170.000,sB8IWFr+ibIIvQ83,7,10.10.1.8,utah,sB8IWFr+ibIIvQ831jooZ7NEOeb26jUPONcfhPUKdzQ=,219.000,uF9RIZLjlIcytTb3,2,10.10.1.3,utah,uF9RIZLjlIcytTb3KseuEtzmIb7QW/k/l5/is4AWg4c=,221.000,BuHDvZy5Bi+3rIk4,1,10.10.1.2,utah,BuHDvZy5Bi+3rIk4PHP3aNTnJ7Lp2XfwJn7u7eI2LoU=,228.000,BkDv5NwiDpfKAUFd,0,10.10.1.1,utah,BkDv5NwiDpfKAUFdkECuUY8nYtv2OfvsjVFH08n2ea8=,242.000,RbDFXOvKnRIqLRTl,3,10.10.1.4,utah,RbDFXOvKnRIqLRTlzaYWd7cmUtDfywm49AyTt9VLGuE=,245.000,b7vbRAZNgfk9yMku,6,10.10.1.7,utah,b7vbRAZNgfk9yMkuVkjdNnHPA0OVaEtrG14Py9q81ls=,286.000,Op2DXxkZ+MdAw3Ft,8,10.10.1.9,utah,Op2DXxkZ+MdAw3FtgEoU1QfjerJDHkm+estFQ5aBCUA=,287.000,X9qjBYhBYykWRAyl,5,10.10.1.6,utah,X9qjBYhBYykWRAylFwXZUhpxCgM8y7JgpnZyIaRD8aQ=,307.000,fHie+YZFWQCfqhVU,4,10.10.1.5,utah,fHie+YZFWQCfqhVU3m3Ss5dE3hVk3CXqiQ2r3OoNB4I=
