Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,278,2026-04-01T07:56:14.236Z,437.000,7,193.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,271.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,346.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,367.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,385.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,395.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,432.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,279,2026-04-01T07:56:14.673Z,369.000,7,238.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,280.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,301.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,319.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,337.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,352.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,366.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,280,2026-04-01T07:56:15.042Z,495.000,7,212.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,251.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,394.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,411.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,423.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,434.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,492.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,,,,,,,,,,,,,,,,,,
6,281,2026-04-01T07:56:15.537Z,389.000,7,243.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,286.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,315.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,339.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,357.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,372.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,386.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,282,2026-04-01T07:56:15.926Z,396.000,7,238.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,249.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,279.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,310.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,363.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,379.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,393.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,,,,,,,,,,,,,,,,,,
6,283,2026-04-01T07:56:16.322Z,373.000,7,236.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,251.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,292.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,310.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,326.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,341.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,369.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,284,2026-04-01T07:56:16.695Z,409.000,7,232.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,244.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,250.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,297.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,334.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,349.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,405.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,,,,,,,,,,,,,,,,,,
6,285,2026-04-01T07:56:17.104Z,381.000,7,262.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,276.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,299.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,315.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,335.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,357.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,377.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,286,2026-04-01T07:56:17.485Z,387.000,7,196.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,226.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,302.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,320.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,353.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,362.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,384.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,287,2026-04-01T07:56:17.872Z,382.000,7,233.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,240.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,245.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,315.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,331.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,346.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,359.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,288,2026-04-01T07:56:18.254Z,390.000,7,232.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,259.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,274.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,303.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,324.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,331.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,386.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,289,2026-04-01T07:56:18.644Z,401.000,7,186.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,260.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,279.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,311.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,318.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,336.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,399.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,290,2026-04-01T07:56:19.045Z,421.000,7,179.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,250.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,260.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,266.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,287.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,299.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,418.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,291,2026-04-01T07:56:19.466Z,399.000,7,198.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,208.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,226.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,281.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,348.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,368.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,394.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,,,,,,,,,,,,,,,,,,
6,292,2026-04-01T07:56:19.865Z,510.000,7,252.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,266.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,291.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,305.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,323.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,365.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,503.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,293,2026-04-01T07:56:20.375Z,467.000,7,216.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,226.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,264.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,275.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,337.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,355.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,465.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,,,,,,,,,,,,,,,,,,
6,294,2026-04-01T07:56:20.842Z,320.000,7,114.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,135.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,149.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,214.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,235.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,297.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,316.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,,,,,,,,,,,,,,,,,,
6,295,2026-04-01T07:56:21.162Z,504.000,7,295.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,318.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,333.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,337.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,403.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,446.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,502.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,296,2026-04-01T07:56:21.666Z,396.000,7,210.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,229.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,266.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,297.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,326.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,339.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,393.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,,,,,,,,,,,,,,,,,,
6,297,2026-04-01T07:56:22.062Z,417.000,7,284.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,304.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,330.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,351.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,368.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,396.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,414.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,298,2026-04-01T07:56:22.479Z,398.000,7,263.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,279.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,314.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,340.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,355.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,376.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,393.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
6,299,2026-04-01T07:56:22.877Z,443.000,7,185.000,XPFggiw2YAJP4xnU,3,10.10.1.4,utah,XPFggiw2YAJP4xnU6AlUKluVDWdIy8qNPNRbw0vQeV4=,271.000,pUj5G11Vj9lYjO1Z,6,10.10.1.7,utah,pUj5G11Vj9lYjO1ZdKEByc7tdZw71aL39bM+Zc5GL94=,281.000,ukqwfx8eLHzhwYJ1,5,10.10.1.6,utah,ukqwfx8eLHzhwYJ1BtvFP6gWqFleYkDHYFMdkbLLNFk=,294.000,N2GuAsChEOlO+8dW,2,10.10.1.3,utah,N2GuAsChEOlO+8dWIlUNXdTrbnUw80X5VLmBtt/6wrQ=,306.000,oGXre1eLcs4zcf5m,4,10.10.1.5,utah,oGXre1eLcs4zcf5m03yae2g2e4IMQHku5IvV34yvPNk=,326.000,0PtDLGnxMV1fJOQl,0,10.10.1.1,utah,0PtDLGnxMV1fJOQl9kk/Gj6hNxH0HqsNWJPQB0/7daE=,439.000,7guJ7AfPwaTZ032d,1,10.10.1.2,utah,7guJ7AfPwaTZ032dp8mYh0PszrIdVZX6Z8oROwLlOic=,,,,,,,,,,,,,,,,,,
