Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,361,2026-04-03T10:11:55.786Z,302.000,10,200.000,SEB3MMc9Lg6Qu92E,239.000,bhD+L96/eRJNhg0p,244.000,O1HOYgfS3GtJggK/,256.000,NEYO721PIKgfWBlz,271.000,P5GavmeTI+oG/OhL,288.000,+hn5t89FEcY3Nkqi,302.000,MPreusxMZX1jTRHj,451.000,c0KvfDYgoVEXu622,453.000,/zsTYrtCAbZZuSvP,454.000,zu7pu9h+CidlkNil
4,362,2026-04-03T10:11:56.088Z,304.000,10,200.000,SEB3MMc9Lg6Qu92E,243.000,bhD+L96/eRJNhg0p,246.000,O1HOYgfS3GtJggK/,264.000,NEYO721PIKgfWBlz,282.000,P5GavmeTI+oG/OhL,295.000,+hn5t89FEcY3Nkqi,304.000,MPreusxMZX1jTRHj,463.000,/zsTYrtCAbZZuSvP,466.000,zu7pu9h+CidlkNil,469.000,c0KvfDYgoVEXu622
4,363,2026-04-03T10:11:56.392Z,307.000,9,205.000,SEB3MMc9Lg6Qu92E,245.000,bhD+L96/eRJNhg0p,250.000,O1HOYgfS3GtJggK/,269.000,NEYO721PIKgfWBlz,287.000,P5GavmeTI+oG/OhL,299.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,463.000,/zsTYrtCAbZZuSvP,464.000,zu7pu9h+CidlkNil,,
4,364,2026-04-03T10:11:56.699Z,306.000,9,204.000,SEB3MMc9Lg6Qu92E,248.000,O1HOYgfS3GtJggK/,250.000,bhD+L96/eRJNhg0p,269.000,NEYO721PIKgfWBlz,286.000,P5GavmeTI+oG/OhL,299.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,616.000,zu7pu9h+CidlkNil,765.000,c0KvfDYgoVEXu622,,
4,365,2026-04-03T10:11:57.005Z,310.000,10,206.000,bhD+L96/eRJNhg0p,206.000,SEB3MMc9Lg6Qu92E,253.000,O1HOYgfS3GtJggK/,268.000,NEYO721PIKgfWBlz,290.000,P5GavmeTI+oG/OhL,301.000,+hn5t89FEcY3Nkqi,310.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,467.000,c0KvfDYgoVEXu622,471.000,zu7pu9h+CidlkNil
4,366,2026-04-03T10:11:57.315Z,311.000,9,206.000,SEB3MMc9Lg6Qu92E,251.000,bhD+L96/eRJNhg0p,256.000,O1HOYgfS3GtJggK/,264.000,NEYO721PIKgfWBlz,289.000,P5GavmeTI+oG/OhL,296.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,472.000,zu7pu9h+CidlkNil,630.000,c0KvfDYgoVEXu622,,
4,367,2026-04-03T10:11:57.626Z,306.000,10,204.000,SEB3MMc9Lg6Qu92E,249.000,bhD+L96/eRJNhg0p,251.000,O1HOYgfS3GtJggK/,261.000,NEYO721PIKgfWBlz,284.000,P5GavmeTI+oG/OhL,294.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,454.000,/zsTYrtCAbZZuSvP,455.000,c0KvfDYgoVEXu622,457.000,zu7pu9h+CidlkNil
4,368,2026-04-03T10:11:57.932Z,306.000,10,202.000,SEB3MMc9Lg6Qu92E,253.000,bhD+L96/eRJNhg0p,255.000,O1HOYgfS3GtJggK/,266.000,NEYO721PIKgfWBlz,289.000,P5GavmeTI+oG/OhL,300.000,+hn5t89FEcY3Nkqi,306.000,MPreusxMZX1jTRHj,459.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil,469.000,c0KvfDYgoVEXu622
4,369,2026-04-03T10:11:58.238Z,309.000,9,206.000,SEB3MMc9Lg6Qu92E,257.000,O1HOYgfS3GtJggK/,257.000,bhD+L96/eRJNhg0p,269.000,NEYO721PIKgfWBlz,293.000,P5GavmeTI+oG/OhL,302.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,468.000,zu7pu9h+CidlkNil,628.000,c0KvfDYgoVEXu622,,
4,370,2026-04-03T10:11:58.547Z,309.000,9,201.000,SEB3MMc9Lg6Qu92E,252.000,O1HOYgfS3GtJggK/,256.000,bhD+L96/eRJNhg0p,271.000,NEYO721PIKgfWBlz,292.000,P5GavmeTI+oG/OhL,305.000,+hn5t89FEcY3Nkqi,309.000,MPreusxMZX1jTRHj,468.000,/zsTYrtCAbZZuSvP,623.000,zu7pu9h+CidlkNil,,
4,371,2026-04-03T10:11:58.856Z,311.000,9,206.000,SEB3MMc9Lg6Qu92E,231.000,O1HOYgfS3GtJggK/,255.000,bhD+L96/eRJNhg0p,275.000,NEYO721PIKgfWBlz,292.000,P5GavmeTI+oG/OhL,306.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,475.000,zu7pu9h+CidlkNil,477.000,/zsTYrtCAbZZuSvP,,
4,372,2026-04-03T10:11:59.167Z,307.000,7,206.000,SEB3MMc9Lg6Qu92E,216.000,O1HOYgfS3GtJggK/,256.000,bhD+L96/eRJNhg0p,275.000,NEYO721PIKgfWBlz,291.000,P5GavmeTI+oG/OhL,302.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,,,,,,
4,373,2026-04-03T10:11:59.474Z,308.000,8,199.000,bhD+L96/eRJNhg0p,206.000,SEB3MMc9Lg6Qu92E,217.000,O1HOYgfS3GtJggK/,226.000,NEYO721PIKgfWBlz,297.000,P5GavmeTI+oG/OhL,303.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,474.000,/zsTYrtCAbZZuSvP,,,,
4,374,2026-04-03T10:11:59.782Z,306.000,9,202.000,bhD+L96/eRJNhg0p,205.000,SEB3MMc9Lg6Qu92E,214.000,O1HOYgfS3GtJggK/,279.000,NEYO721PIKgfWBlz,297.000,P5GavmeTI+oG/OhL,304.000,MPreusxMZX1jTRHj,308.000,+hn5t89FEcY3Nkqi,435.000,c0KvfDYgoVEXu622,460.000,/zsTYrtCAbZZuSvP,,
4,375,2026-04-03T10:12:00.088Z,306.000,9,201.000,bhD+L96/eRJNhg0p,208.000,SEB3MMc9Lg6Qu92E,221.000,O1HOYgfS3GtJggK/,281.000,NEYO721PIKgfWBlz,299.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,314.000,+hn5t89FEcY3Nkqi,471.000,/zsTYrtCAbZZuSvP,473.000,zu7pu9h+CidlkNil,,
4,376,2026-04-03T10:12:00.394Z,305.000,8,203.000,bhD+L96/eRJNhg0p,214.000,SEB3MMc9Lg6Qu92E,226.000,O1HOYgfS3GtJggK/,278.000,NEYO721PIKgfWBlz,298.000,P5GavmeTI+oG/OhL,318.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,617.000,/zsTYrtCAbZZuSvP,,,,
4,377,2026-04-03T10:12:00.699Z,311.000,10,207.000,bhD+L96/eRJNhg0p,218.000,SEB3MMc9Lg6Qu92E,232.000,O1HOYgfS3GtJggK/,283.000,NEYO721PIKgfWBlz,301.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,319.000,+hn5t89FEcY3Nkqi,465.000,c0KvfDYgoVEXu622,467.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP
4,378,2026-04-03T10:12:01.010Z,305.000,9,203.000,bhD+L96/eRJNhg0p,215.000,SEB3MMc9Lg6Qu92E,229.000,O1HOYgfS3GtJggK/,284.000,NEYO721PIKgfWBlz,299.000,P5GavmeTI+oG/OhL,302.000,MPreusxMZX1jTRHj,315.000,+hn5t89FEcY3Nkqi,461.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil,,
4,379,2026-04-03T10:12:01.315Z,309.000,10,204.000,bhD+L96/eRJNhg0p,216.000,SEB3MMc9Lg6Qu92E,235.000,O1HOYgfS3GtJggK/,282.000,NEYO721PIKgfWBlz,303.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,321.000,+hn5t89FEcY3Nkqi,432.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
4,380,2026-04-03T10:12:01.624Z,308.000,10,204.000,bhD+L96/eRJNhg0p,217.000,SEB3MMc9Lg6Qu92E,237.000,O1HOYgfS3GtJggK/,283.000,NEYO721PIKgfWBlz,300.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,320.000,+hn5t89FEcY3Nkqi,445.000,zu7pu9h+CidlkNil,462.000,/zsTYrtCAbZZuSvP,465.000,c0KvfDYgoVEXu622
4,381,2026-04-03T10:12:01.932Z,305.000,9,205.000,bhD+L96/eRJNhg0p,205.000,SEB3MMc9Lg6Qu92E,232.000,O1HOYgfS3GtJggK/,284.000,NEYO721PIKgfWBlz,302.000,P5GavmeTI+oG/OhL,303.000,MPreusxMZX1jTRHj,318.000,+hn5t89FEcY3Nkqi,392.000,/zsTYrtCAbZZuSvP,466.000,c0KvfDYgoVEXu622,,
4,382,2026-04-03T10:12:02.237Z,308.000,9,204.000,bhD+L96/eRJNhg0p,217.000,SEB3MMc9Lg6Qu92E,236.000,O1HOYgfS3GtJggK/,286.000,NEYO721PIKgfWBlz,302.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,320.000,+hn5t89FEcY3Nkqi,462.000,zu7pu9h+CidlkNil,615.000,c0KvfDYgoVEXu622,,
4,383,2026-04-03T10:12:02.545Z,311.000,10,208.000,bhD+L96/eRJNhg0p,215.000,SEB3MMc9Lg6Qu92E,235.000,O1HOYgfS3GtJggK/,293.000,NEYO721PIKgfWBlz,302.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,317.000,+hn5t89FEcY3Nkqi,466.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil,628.000,/zsTYrtCAbZZuSvP
4,384,2026-04-03T10:12:02.856Z,310.000,9,206.000,bhD+L96/eRJNhg0p,210.000,SEB3MMc9Lg6Qu92E,230.000,O1HOYgfS3GtJggK/,288.000,NEYO721PIKgfWBlz,302.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,312.000,+hn5t89FEcY3Nkqi,464.000,c0KvfDYgoVEXu622,619.000,zu7pu9h+CidlkNil,,
4,385,2026-04-03T10:12:03.166Z,305.000,8,204.000,SEB3MMc9Lg6Qu92E,210.000,bhD+L96/eRJNhg0p,232.000,O1HOYgfS3GtJggK/,290.000,NEYO721PIKgfWBlz,299.000,P5GavmeTI+oG/OhL,303.000,+hn5t89FEcY3Nkqi,305.000,MPreusxMZX1jTRHj,465.000,/zsTYrtCAbZZuSvP,,,,
4,386,2026-04-03T10:12:03.471Z,308.000,10,204.000,SEB3MMc9Lg6Qu92E,212.000,bhD+L96/eRJNhg0p,254.000,O1HOYgfS3GtJggK/,297.000,NEYO721PIKgfWBlz,300.000,P5GavmeTI+oG/OhL,307.000,+hn5t89FEcY3Nkqi,308.000,MPreusxMZX1jTRHj,463.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,468.000,/zsTYrtCAbZZuSvP
4,387,2026-04-03T10:12:03.779Z,340.000,9,210.000,bhD+L96/eRJNhg0p,211.000,SEB3MMc9Lg6Qu92E,238.000,O1HOYgfS3GtJggK/,298.000,NEYO721PIKgfWBlz,303.000,P5GavmeTI+oG/OhL,306.000,+hn5t89FEcY3Nkqi,340.000,MPreusxMZX1jTRHj,474.000,c0KvfDYgoVEXu622,497.000,zu7pu9h+CidlkNil,,
4,388,2026-04-03T10:12:04.119Z,312.000,8,204.000,bhD+L96/eRJNhg0p,205.000,SEB3MMc9Lg6Qu92E,209.000,O1HOYgfS3GtJggK/,268.000,NEYO721PIKgfWBlz,269.000,P5GavmeTI+oG/OhL,278.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,618.000,/zsTYrtCAbZZuSvP,,,,
4,389,2026-04-03T10:12:04.431Z,307.000,10,200.000,bhD+L96/eRJNhg0p,210.000,O1HOYgfS3GtJggK/,210.000,SEB3MMc9Lg6Qu92E,214.000,NEYO721PIKgfWBlz,267.000,P5GavmeTI+oG/OhL,274.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,458.000,c0KvfDYgoVEXu622,466.000,/zsTYrtCAbZZuSvP,468.000,zu7pu9h+CidlkNil
4,390,2026-04-03T10:12:04.738Z,310.000,7,206.000,bhD+L96/eRJNhg0p,209.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,214.000,NEYO721PIKgfWBlz,269.000,P5GavmeTI+oG/OhL,276.000,+hn5t89FEcY3Nkqi,315.000,MPreusxMZX1jTRHj,,,,,,
4,391,2026-04-03T10:12:05.048Z,307.000,7,172.000,SEB3MMc9Lg6Qu92E,197.000,bhD+L96/eRJNhg0p,206.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,271.000,+hn5t89FEcY3Nkqi,274.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,,,,,,
4,392,2026-04-03T10:12:05.355Z,309.000,10,171.000,SEB3MMc9Lg6Qu92E,204.000,bhD+L96/eRJNhg0p,211.000,NEYO721PIKgfWBlz,218.000,O1HOYgfS3GtJggK/,272.000,+hn5t89FEcY3Nkqi,274.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,362.000,/zsTYrtCAbZZuSvP,421.000,zu7pu9h+CidlkNil,424.000,c0KvfDYgoVEXu622
4,393,2026-04-03T10:12:05.664Z,311.000,10,207.000,SEB3MMc9Lg6Qu92E,208.000,bhD+L96/eRJNhg0p,211.000,NEYO721PIKgfWBlz,216.000,O1HOYgfS3GtJggK/,269.000,+hn5t89FEcY3Nkqi,271.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,366.000,/zsTYrtCAbZZuSvP,422.000,c0KvfDYgoVEXu622,426.000,zu7pu9h+CidlkNil
4,394,2026-04-03T10:12:05.975Z,311.000,10,209.000,SEB3MMc9Lg6Qu92E,210.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,215.000,O1HOYgfS3GtJggK/,270.000,+hn5t89FEcY3Nkqi,271.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,410.000,/zsTYrtCAbZZuSvP,468.000,c0KvfDYgoVEXu622,470.000,zu7pu9h+CidlkNil
4,395,2026-04-03T10:12:06.286Z,305.000,9,200.000,SEB3MMc9Lg6Qu92E,204.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,213.000,O1HOYgfS3GtJggK/,265.000,+hn5t89FEcY3Nkqi,272.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,463.000,c0KvfDYgoVEXu622,619.000,zu7pu9h+CidlkNil,,
4,396,2026-04-03T10:12:06.591Z,308.000,10,200.000,NEYO721PIKgfWBlz,202.000,SEB3MMc9Lg6Qu92E,216.000,bhD+L96/eRJNhg0p,220.000,O1HOYgfS3GtJggK/,270.000,+hn5t89FEcY3Nkqi,275.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,411.000,/zsTYrtCAbZZuSvP,416.000,c0KvfDYgoVEXu622,418.000,zu7pu9h+CidlkNil
4,397,2026-04-03T10:12:06.899Z,312.000,10,209.000,SEB3MMc9Lg6Qu92E,212.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,228.000,O1HOYgfS3GtJggK/,269.000,P5GavmeTI+oG/OhL,273.000,+hn5t89FEcY3Nkqi,312.000,MPreusxMZX1jTRHj,464.000,/zsTYrtCAbZZuSvP,470.000,zu7pu9h+CidlkNil,472.000,c0KvfDYgoVEXu622
4,398,2026-04-03T10:12:07.211Z,309.000,8,206.000,NEYO721PIKgfWBlz,208.000,SEB3MMc9Lg6Qu92E,212.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,259.000,P5GavmeTI+oG/OhL,270.000,+hn5t89FEcY3Nkqi,310.000,MPreusxMZX1jTRHj,621.000,zu7pu9h+CidlkNil,,,,
4,399,2026-04-03T10:12:07.520Z,307.000,10,203.000,SEB3MMc9Lg6Qu92E,206.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,261.000,P5GavmeTI+oG/OhL,271.000,+hn5t89FEcY3Nkqi,307.000,MPreusxMZX1jTRHj,421.000,/zsTYrtCAbZZuSvP,423.000,c0KvfDYgoVEXu622,424.000,zu7pu9h+CidlkNil
4,400,2026-04-03T10:12:07.827Z,311.000,10,206.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,226.000,O1HOYgfS3GtJggK/,267.000,P5GavmeTI+oG/OhL,276.000,+hn5t89FEcY3Nkqi,311.000,MPreusxMZX1jTRHj,460.000,/zsTYrtCAbZZuSvP,615.000,zu7pu9h+CidlkNil,768.000,c0KvfDYgoVEXu622
4,401,2026-04-03T10:12:08.138Z,309.000,8,205.000,SEB3MMc9Lg6Qu92E,209.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,221.000,O1HOYgfS3GtJggK/,272.000,+hn5t89FEcY3Nkqi,280.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,463.000,zu7pu9h+CidlkNil,,,,
4,402,2026-04-03T10:12:08.447Z,307.000,10,205.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,225.000,O1HOYgfS3GtJggK/,270.000,+hn5t89FEcY3Nkqi,276.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,452.000,/zsTYrtCAbZZuSvP,453.000,zu7pu9h+CidlkNil,456.000,c0KvfDYgoVEXu622
4,403,2026-04-03T10:12:08.754Z,305.000,10,204.000,SEB3MMc9Lg6Qu92E,205.000,O1HOYgfS3GtJggK/,218.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,270.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,304.000,MPreusxMZX1jTRHj,429.000,/zsTYrtCAbZZuSvP,430.000,c0KvfDYgoVEXu622,430.000,zu7pu9h+CidlkNil
4,404,2026-04-03T10:12:09.059Z,308.000,10,204.000,SEB3MMc9Lg6Qu92E,212.000,O1HOYgfS3GtJggK/,221.000,NEYO721PIKgfWBlz,226.000,bhD+L96/eRJNhg0p,276.000,+hn5t89FEcY3Nkqi,284.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,457.000,zu7pu9h+CidlkNil,463.000,/zsTYrtCAbZZuSvP,467.000,c0KvfDYgoVEXu622
4,405,2026-04-03T10:12:09.367Z,307.000,9,205.000,SEB3MMc9Lg6Qu92E,212.000,O1HOYgfS3GtJggK/,213.000,NEYO721PIKgfWBlz,226.000,bhD+L96/eRJNhg0p,273.000,+hn5t89FEcY3Nkqi,281.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,456.000,c0KvfDYgoVEXu622,619.000,zu7pu9h+CidlkNil,,
4,406,2026-04-03T10:12:09.674Z,307.000,9,208.000,SEB3MMc9Lg6Qu92E,216.000,O1HOYgfS3GtJggK/,222.000,NEYO721PIKgfWBlz,225.000,bhD+L96/eRJNhg0p,275.000,+hn5t89FEcY3Nkqi,286.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,462.000,/zsTYrtCAbZZuSvP,619.000,c0KvfDYgoVEXu622,,
4,407,2026-04-03T10:12:09.981Z,310.000,8,207.000,SEB3MMc9Lg6Qu92E,216.000,O1HOYgfS3GtJggK/,221.000,NEYO721PIKgfWBlz,225.000,bhD+L96/eRJNhg0p,276.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,706.000,zu7pu9h+CidlkNil,,,,
4,408,2026-04-03T10:12:10.291Z,311.000,10,205.000,SEB3MMc9Lg6Qu92E,211.000,O1HOYgfS3GtJggK/,214.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,275.000,+hn5t89FEcY3Nkqi,292.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,451.000,/zsTYrtCAbZZuSvP,457.000,zu7pu9h+CidlkNil,468.000,c0KvfDYgoVEXu622
4,409,2026-04-03T10:12:10.602Z,313.000,8,210.000,O1HOYgfS3GtJggK/,211.000,NEYO721PIKgfWBlz,212.000,SEB3MMc9Lg6Qu92E,223.000,bhD+L96/eRJNhg0p,278.000,+hn5t89FEcY3Nkqi,288.000,P5GavmeTI+oG/OhL,317.000,MPreusxMZX1jTRHj,627.000,c0KvfDYgoVEXu622,,,,
4,410,2026-04-03T10:12:10.915Z,309.000,9,208.000,NEYO721PIKgfWBlz,209.000,SEB3MMc9Lg6Qu92E,212.000,O1HOYgfS3GtJggK/,216.000,bhD+L96/eRJNhg0p,272.000,+hn5t89FEcY3Nkqi,287.000,P5GavmeTI+oG/OhL,309.000,MPreusxMZX1jTRHj,466.000,zu7pu9h+CidlkNil,469.000,/zsTYrtCAbZZuSvP,,
4,411,2026-04-03T10:12:11.224Z,306.000,10,205.000,NEYO721PIKgfWBlz,205.000,SEB3MMc9Lg6Qu92E,207.000,O1HOYgfS3GtJggK/,210.000,bhD+L96/eRJNhg0p,274.000,+hn5t89FEcY3Nkqi,288.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,432.000,c0KvfDYgoVEXu622,434.000,zu7pu9h+CidlkNil,438.000,/zsTYrtCAbZZuSvP
4,412,2026-04-03T10:12:11.530Z,305.000,10,190.000,bhD+L96/eRJNhg0p,205.000,NEYO721PIKgfWBlz,207.000,O1HOYgfS3GtJggK/,211.000,SEB3MMc9Lg6Qu92E,280.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,402.000,c0KvfDYgoVEXu622,404.000,/zsTYrtCAbZZuSvP,405.000,zu7pu9h+CidlkNil
4,413,2026-04-03T10:12:11.835Z,311.000,10,208.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,211.000,O1HOYgfS3GtJggK/,215.000,SEB3MMc9Lg6Qu92E,284.000,+hn5t89FEcY3Nkqi,293.000,P5GavmeTI+oG/OhL,321.000,MPreusxMZX1jTRHj,435.000,c0KvfDYgoVEXu622,439.000,zu7pu9h+CidlkNil,440.000,/zsTYrtCAbZZuSvP
4,414,2026-04-03T10:12:12.146Z,307.000,9,205.000,bhD+L96/eRJNhg0p,207.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,218.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,322.000,MPreusxMZX1jTRHj,457.000,/zsTYrtCAbZZuSvP,460.000,c0KvfDYgoVEXu622,,
4,415,2026-04-03T10:12:12.453Z,309.000,10,208.000,O1HOYgfS3GtJggK/,211.000,bhD+L96/eRJNhg0p,213.000,NEYO721PIKgfWBlz,219.000,SEB3MMc9Lg6Qu92E,288.000,P5GavmeTI+oG/OhL,289.000,+hn5t89FEcY3Nkqi,326.000,MPreusxMZX1jTRHj,433.000,/zsTYrtCAbZZuSvP,435.000,c0KvfDYgoVEXu622,437.000,zu7pu9h+CidlkNil
4,416,2026-04-03T10:12:12.762Z,309.000,10,206.000,O1HOYgfS3GtJggK/,210.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,224.000,SEB3MMc9Lg6Qu92E,285.000,P5GavmeTI+oG/OhL,286.000,+hn5t89FEcY3Nkqi,327.000,MPreusxMZX1jTRHj,434.000,/zsTYrtCAbZZuSvP,435.000,zu7pu9h+CidlkNil,440.000,c0KvfDYgoVEXu622
4,417,2026-04-03T10:12:13.071Z,286.000,9,183.000,SEB3MMc9Lg6Qu92E,202.000,O1HOYgfS3GtJggK/,208.000,bhD+L96/eRJNhg0p,210.000,NEYO721PIKgfWBlz,228.000,MPreusxMZX1jTRHj,286.000,+hn5t89FEcY3Nkqi,286.000,P5GavmeTI+oG/OhL,431.000,/zsTYrtCAbZZuSvP,436.000,c0KvfDYgoVEXu622,,
4,418,2026-04-03T10:12:13.357Z,312.000,10,208.000,SEB3MMc9Lg6Qu92E,228.000,NEYO721PIKgfWBlz,230.000,O1HOYgfS3GtJggK/,234.000,bhD+L96/eRJNhg0p,256.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,312.000,+hn5t89FEcY3Nkqi,427.000,/zsTYrtCAbZZuSvP,429.000,c0KvfDYgoVEXu622,431.000,zu7pu9h+CidlkNil
4,419,2026-04-03T10:12:13.669Z,311.000,10,208.000,SEB3MMc9Lg6Qu92E,227.000,NEYO721PIKgfWBlz,228.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,249.000,MPreusxMZX1jTRHj,306.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL,460.000,c0KvfDYgoVEXu622,461.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil
4,420,2026-04-03T10:12:13.980Z,309.000,9,198.000,O1HOYgfS3GtJggK/,208.000,SEB3MMc9Lg6Qu92E,221.000,NEYO721PIKgfWBlz,240.000,bhD+L96/eRJNhg0p,248.000,MPreusxMZX1jTRHj,304.000,+hn5t89FEcY3Nkqi,309.000,P5GavmeTI+oG/OhL,716.000,c0KvfDYgoVEXu622,872.000,zu7pu9h+CidlkNil,,
4,421,2026-04-03T10:12:14.289Z,309.000,8,207.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,221.000,O1HOYgfS3GtJggK/,239.000,bhD+L96/eRJNhg0p,247.000,MPreusxMZX1jTRHj,300.000,+hn5t89FEcY3Nkqi,309.000,P5GavmeTI+oG/OhL,457.000,/zsTYrtCAbZZuSvP,,,,
4,422,2026-04-03T10:12:14.598Z,310.000,9,204.000,SEB3MMc9Lg6Qu92E,217.000,NEYO721PIKgfWBlz,219.000,O1HOYgfS3GtJggK/,240.000,bhD+L96/eRJNhg0p,248.000,MPreusxMZX1jTRHj,302.000,+hn5t89FEcY3Nkqi,310.000,P5GavmeTI+oG/OhL,454.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil,,
4,423,2026-04-03T10:12:14.908Z,311.000,9,209.000,SEB3MMc9Lg6Qu92E,213.000,NEYO721PIKgfWBlz,220.000,O1HOYgfS3GtJggK/,236.000,bhD+L96/eRJNhg0p,251.000,MPreusxMZX1jTRHj,304.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL,620.000,/zsTYrtCAbZZuSvP,776.000,zu7pu9h+CidlkNil,,
4,424,2026-04-03T10:12:15.219Z,310.000,8,208.000,NEYO721PIKgfWBlz,209.000,SEB3MMc9Lg6Qu92E,213.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,242.000,MPreusxMZX1jTRHj,303.000,+hn5t89FEcY3Nkqi,313.000,P5GavmeTI+oG/OhL,462.000,c0KvfDYgoVEXu622,,,,
