Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,62,2026-03-26T08:10:01.577Z,303.000,10,202.000,VRXocjr+frckwW6E,254.000,IEboaRN/dqCzNJ+H,276.000,VJHpmKysLXhBWuBf,289.000,v09u7lw3vBewKmoB,297.000,1hrXJS821q1QNjql,298.000,zvPM/pIVfB3cXxRp,303.000,0VcPIgyPuwMTejs0,459.000,FsI+7aYazXfjPuGY,461.000,OakGBMU/ha4A8rHm,467.000,x7Y5b38R+p0WmAxj
4,63,2026-03-26T08:10:01.880Z,310.000,10,208.000,VRXocjr+frckwW6E,256.000,VJHpmKysLXhBWuBf,262.000,IEboaRN/dqCzNJ+H,290.000,v09u7lw3vBewKmoB,302.000,zvPM/pIVfB3cXxRp,306.000,1hrXJS821q1QNjql,309.000,0VcPIgyPuwMTejs0,469.000,x7Y5b38R+p0WmAxj,472.000,FsI+7aYazXfjPuGY,473.000,OakGBMU/ha4A8rHm
4,64,2026-03-26T08:10:02.190Z,310.000,10,206.000,VRXocjr+frckwW6E,249.000,VJHpmKysLXhBWuBf,255.000,IEboaRN/dqCzNJ+H,294.000,v09u7lw3vBewKmoB,300.000,zvPM/pIVfB3cXxRp,304.000,1hrXJS821q1QNjql,310.000,0VcPIgyPuwMTejs0,468.000,FsI+7aYazXfjPuGY,470.000,OakGBMU/ha4A8rHm,474.000,x7Y5b38R+p0WmAxj
4,65,2026-03-26T08:10:02.500Z,306.000,10,201.000,VRXocjr+frckwW6E,249.000,VJHpmKysLXhBWuBf,256.000,IEboaRN/dqCzNJ+H,277.000,v09u7lw3vBewKmoB,300.000,1hrXJS821q1QNjql,302.000,zvPM/pIVfB3cXxRp,306.000,0VcPIgyPuwMTejs0,466.000,OakGBMU/ha4A8rHm,468.000,FsI+7aYazXfjPuGY,469.000,x7Y5b38R+p0WmAxj
4,66,2026-03-26T08:10:02.806Z,309.000,10,207.000,VRXocjr+frckwW6E,252.000,VJHpmKysLXhBWuBf,263.000,IEboaRN/dqCzNJ+H,273.000,v09u7lw3vBewKmoB,298.000,zvPM/pIVfB3cXxRp,299.000,1hrXJS821q1QNjql,309.000,0VcPIgyPuwMTejs0,466.000,OakGBMU/ha4A8rHm,468.000,FsI+7aYazXfjPuGY,469.000,x7Y5b38R+p0WmAxj
4,67,2026-03-26T08:10:03.115Z,612.000,9,207.000,VRXocjr+frckwW6E,254.000,VJHpmKysLXhBWuBf,265.000,IEboaRN/dqCzNJ+H,269.000,v09u7lw3vBewKmoB,293.000,zvPM/pIVfB3cXxRp,300.000,1hrXJS821q1QNjql,617.000,FsI+7aYazXfjPuGY,618.000,x7Y5b38R+p0WmAxj,615.000,0VcPIgyPuwMTejs0,,
4,68,2026-03-26T08:10:03.727Z,223.000,10,55.000,IEboaRN/dqCzNJ+H,77.000,v09u7lw3vBewKmoB,114.000,VJHpmKysLXhBWuBf,174.000,VRXocjr+frckwW6E,210.000,OakGBMU/ha4A8rHm,220.000,zvPM/pIVfB3cXxRp,226.000,0VcPIgyPuwMTejs0,293.000,1hrXJS821q1QNjql,329.000,FsI+7aYazXfjPuGY,360.000,x7Y5b38R+p0WmAxj
4,69,2026-03-26T08:10:03.950Z,311.000,9,191.000,v09u7lw3vBewKmoB,193.000,IEboaRN/dqCzNJ+H,257.000,VRXocjr+frckwW6E,263.000,VJHpmKysLXhBWuBf,345.000,zvPM/pIVfB3cXxRp,379.000,1hrXJS821q1QNjql,311.000,0VcPIgyPuwMTejs0,497.000,FsI+7aYazXfjPuGY,787.000,OakGBMU/ha4A8rHm,,
4,70,2026-03-26T08:10:04.261Z,305.000,8,195.000,v09u7lw3vBewKmoB,247.000,IEboaRN/dqCzNJ+H,270.000,VJHpmKysLXhBWuBf,272.000,VRXocjr+frckwW6E,374.000,1hrXJS821q1QNjql,345.000,zvPM/pIVfB3cXxRp,308.000,0VcPIgyPuwMTejs0,460.000,x7Y5b38R+p0WmAxj,,,,
4,71,2026-03-26T08:10:04.566Z,310.000,10,202.000,v09u7lw3vBewKmoB,235.000,IEboaRN/dqCzNJ+H,244.000,VRXocjr+frckwW6E,274.000,VJHpmKysLXhBWuBf,348.000,zvPM/pIVfB3cXxRp,375.000,1hrXJS821q1QNjql,314.000,0VcPIgyPuwMTejs0,435.000,x7Y5b38R+p0WmAxj,452.000,FsI+7aYazXfjPuGY,454.000,OakGBMU/ha4A8rHm
4,72,2026-03-26T08:10:04.876Z,307.000,9,203.000,v09u7lw3vBewKmoB,249.000,IEboaRN/dqCzNJ+H,263.000,VRXocjr+frckwW6E,274.000,VJHpmKysLXhBWuBf,364.000,1hrXJS821q1QNjql,313.000,0VcPIgyPuwMTejs0,349.000,zvPM/pIVfB3cXxRp,509.000,FsI+7aYazXfjPuGY,510.000,OakGBMU/ha4A8rHm,,
4,73,2026-03-26T08:10:05.183Z,312.000,8,206.000,v09u7lw3vBewKmoB,249.000,IEboaRN/dqCzNJ+H,259.000,VRXocjr+frckwW6E,272.000,VJHpmKysLXhBWuBf,361.000,1hrXJS821q1QNjql,313.000,0VcPIgyPuwMTejs0,348.000,zvPM/pIVfB3cXxRp,485.000,FsI+7aYazXfjPuGY,,,,
4,74,2026-03-26T08:10:05.495Z,308.000,10,204.000,v09u7lw3vBewKmoB,209.000,IEboaRN/dqCzNJ+H,250.000,VRXocjr+frckwW6E,262.000,VJHpmKysLXhBWuBf,306.000,0VcPIgyPuwMTejs0,348.000,zvPM/pIVfB3cXxRp,354.000,1hrXJS821q1QNjql,438.000,FsI+7aYazXfjPuGY,449.000,x7Y5b38R+p0WmAxj,450.000,OakGBMU/ha4A8rHm
4,75,2026-03-26T08:10:05.803Z,312.000,7,202.000,v09u7lw3vBewKmoB,245.000,IEboaRN/dqCzNJ+H,248.000,VRXocjr+frckwW6E,271.000,VJHpmKysLXhBWuBf,309.000,0VcPIgyPuwMTejs0,347.000,zvPM/pIVfB3cXxRp,354.000,1hrXJS821q1QNjql,,,,,,
4,76,2026-03-26T08:10:06.115Z,310.000,8,208.000,v09u7lw3vBewKmoB,239.000,IEboaRN/dqCzNJ+H,247.000,VRXocjr+frckwW6E,265.000,VJHpmKysLXhBWuBf,298.000,0VcPIgyPuwMTejs0,352.000,1hrXJS821q1QNjql,346.000,zvPM/pIVfB3cXxRp,490.000,FsI+7aYazXfjPuGY,,,,
4,77,2026-03-26T08:10:06.425Z,310.000,9,204.000,v09u7lw3vBewKmoB,237.000,IEboaRN/dqCzNJ+H,247.000,VRXocjr+frckwW6E,265.000,VJHpmKysLXhBWuBf,291.000,0VcPIgyPuwMTejs0,348.000,zvPM/pIVfB3cXxRp,352.000,1hrXJS821q1QNjql,445.000,x7Y5b38R+p0WmAxj,449.000,OakGBMU/ha4A8rHm,,
4,78,2026-03-26T08:10:06.735Z,309.000,8,206.000,v09u7lw3vBewKmoB,232.000,IEboaRN/dqCzNJ+H,251.000,VRXocjr+frckwW6E,261.000,VJHpmKysLXhBWuBf,293.000,0VcPIgyPuwMTejs0,346.000,zvPM/pIVfB3cXxRp,353.000,1hrXJS821q1QNjql,504.000,FsI+7aYazXfjPuGY,,,,
4,79,2026-03-26T08:10:07.044Z,308.000,8,201.000,v09u7lw3vBewKmoB,231.000,IEboaRN/dqCzNJ+H,249.000,VRXocjr+frckwW6E,256.000,VJHpmKysLXhBWuBf,295.000,0VcPIgyPuwMTejs0,347.000,zvPM/pIVfB3cXxRp,356.000,1hrXJS821q1QNjql,487.000,OakGBMU/ha4A8rHm,,,,
4,80,2026-03-26T08:10:07.352Z,306.000,10,203.000,v09u7lw3vBewKmoB,221.000,IEboaRN/dqCzNJ+H,253.000,VRXocjr+frckwW6E,256.000,VJHpmKysLXhBWuBf,294.000,0VcPIgyPuwMTejs0,347.000,zvPM/pIVfB3cXxRp,359.000,1hrXJS821q1QNjql,429.000,FsI+7aYazXfjPuGY,433.000,x7Y5b38R+p0WmAxj,437.000,OakGBMU/ha4A8rHm
4,81,2026-03-26T08:10:07.658Z,311.000,10,206.000,v09u7lw3vBewKmoB,210.000,IEboaRN/dqCzNJ+H,256.000,VRXocjr+frckwW6E,263.000,VJHpmKysLXhBWuBf,304.000,0VcPIgyPuwMTejs0,355.000,zvPM/pIVfB3cXxRp,358.000,1hrXJS821q1QNjql,446.000,OakGBMU/ha4A8rHm,447.000,x7Y5b38R+p0WmAxj,449.000,FsI+7aYazXfjPuGY
4,82,2026-03-26T08:10:07.969Z,340.000,8,204.000,IEboaRN/dqCzNJ+H,207.000,v09u7lw3vBewKmoB,251.000,VRXocjr+frckwW6E,258.000,VJHpmKysLXhBWuBf,340.000,0VcPIgyPuwMTejs0,357.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,472.000,FsI+7aYazXfjPuGY,,,,
4,83,2026-03-26T08:10:08.309Z,310.000,9,201.000,IEboaRN/dqCzNJ+H,203.000,v09u7lw3vBewKmoB,210.000,VRXocjr+frckwW6E,228.000,VJHpmKysLXhBWuBf,308.000,0VcPIgyPuwMTejs0,312.000,zvPM/pIVfB3cXxRp,326.000,1hrXJS821q1QNjql,454.000,OakGBMU/ha4A8rHm,609.000,x7Y5b38R+p0WmAxj,,
4,84,2026-03-26T08:10:08.619Z,310.000,9,202.000,IEboaRN/dqCzNJ+H,206.000,v09u7lw3vBewKmoB,221.000,VRXocjr+frckwW6E,226.000,VJHpmKysLXhBWuBf,308.000,0VcPIgyPuwMTejs0,323.000,1hrXJS821q1QNjql,313.000,zvPM/pIVfB3cXxRp,454.000,FsI+7aYazXfjPuGY,465.000,x7Y5b38R+p0WmAxj,,
4,85,2026-03-26T08:10:08.929Z,308.000,8,204.000,IEboaRN/dqCzNJ+H,205.000,v09u7lw3vBewKmoB,214.000,VRXocjr+frckwW6E,221.000,VJHpmKysLXhBWuBf,313.000,zvPM/pIVfB3cXxRp,310.000,0VcPIgyPuwMTejs0,319.000,1hrXJS821q1QNjql,461.000,x7Y5b38R+p0WmAxj,,,,
4,86,2026-03-26T08:10:09.237Z,312.000,10,203.000,v09u7lw3vBewKmoB,206.000,IEboaRN/dqCzNJ+H,218.000,VJHpmKysLXhBWuBf,220.000,VRXocjr+frckwW6E,308.000,0VcPIgyPuwMTejs0,311.000,zvPM/pIVfB3cXxRp,324.000,1hrXJS821q1QNjql,461.000,OakGBMU/ha4A8rHm,464.000,FsI+7aYazXfjPuGY,467.000,x7Y5b38R+p0WmAxj
4,87,2026-03-26T08:10:09.549Z,309.000,10,205.000,v09u7lw3vBewKmoB,206.000,IEboaRN/dqCzNJ+H,213.000,VJHpmKysLXhBWuBf,221.000,VRXocjr+frckwW6E,311.000,zvPM/pIVfB3cXxRp,322.000,1hrXJS821q1QNjql,318.000,0VcPIgyPuwMTejs0,460.000,FsI+7aYazXfjPuGY,470.000,OakGBMU/ha4A8rHm,471.000,x7Y5b38R+p0WmAxj
4,88,2026-03-26T08:10:09.858Z,307.000,9,204.000,v09u7lw3vBewKmoB,208.000,IEboaRN/dqCzNJ+H,211.000,VJHpmKysLXhBWuBf,212.000,VRXocjr+frckwW6E,309.000,zvPM/pIVfB3cXxRp,313.000,0VcPIgyPuwMTejs0,322.000,1hrXJS821q1QNjql,372.000,OakGBMU/ha4A8rHm,429.000,x7Y5b38R+p0WmAxj,,
4,89,2026-03-26T08:10:10.165Z,310.000,10,205.000,IEboaRN/dqCzNJ+H,207.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,222.000,VRXocjr+frckwW6E,325.000,1hrXJS821q1QNjql,315.000,zvPM/pIVfB3cXxRp,317.000,0VcPIgyPuwMTejs0,426.000,OakGBMU/ha4A8rHm,428.000,FsI+7aYazXfjPuGY,430.000,x7Y5b38R+p0WmAxj
4,90,2026-03-26T08:10:10.475Z,304.000,10,201.000,v09u7lw3vBewKmoB,207.000,VJHpmKysLXhBWuBf,209.000,IEboaRN/dqCzNJ+H,220.000,VRXocjr+frckwW6E,321.000,1hrXJS821q1QNjql,318.000,0VcPIgyPuwMTejs0,314.000,zvPM/pIVfB3cXxRp,398.000,OakGBMU/ha4A8rHm,401.000,FsI+7aYazXfjPuGY,402.000,x7Y5b38R+p0WmAxj
4,91,2026-03-26T08:10:10.779Z,305.000,9,204.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,219.000,IEboaRN/dqCzNJ+H,226.000,VRXocjr+frckwW6E,317.000,0VcPIgyPuwMTejs0,324.000,zvPM/pIVfB3cXxRp,328.000,1hrXJS821q1QNjql,414.000,x7Y5b38R+p0WmAxj,416.000,FsI+7aYazXfjPuGY,,
4,92,2026-03-26T08:10:11.084Z,308.000,10,205.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,220.000,IEboaRN/dqCzNJ+H,227.000,VRXocjr+frckwW6E,323.000,0VcPIgyPuwMTejs0,327.000,zvPM/pIVfB3cXxRp,329.000,1hrXJS821q1QNjql,427.000,FsI+7aYazXfjPuGY,429.000,OakGBMU/ha4A8rHm,430.000,x7Y5b38R+p0WmAxj
4,93,2026-03-26T08:10:11.392Z,311.000,10,208.000,v09u7lw3vBewKmoB,213.000,VJHpmKysLXhBWuBf,225.000,IEboaRN/dqCzNJ+H,226.000,VRXocjr+frckwW6E,327.000,zvPM/pIVfB3cXxRp,326.000,0VcPIgyPuwMTejs0,327.000,1hrXJS821q1QNjql,416.000,OakGBMU/ha4A8rHm,419.000,FsI+7aYazXfjPuGY,420.000,x7Y5b38R+p0WmAxj
4,94,2026-03-26T08:10:11.703Z,311.000,10,207.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,224.000,VRXocjr+frckwW6E,227.000,IEboaRN/dqCzNJ+H,327.000,zvPM/pIVfB3cXxRp,320.000,0VcPIgyPuwMTejs0,325.000,1hrXJS821q1QNjql,402.000,OakGBMU/ha4A8rHm,404.000,x7Y5b38R+p0WmAxj,405.000,FsI+7aYazXfjPuGY
4,95,2026-03-26T08:10:12.014Z,307.000,9,202.000,v09u7lw3vBewKmoB,206.000,VJHpmKysLXhBWuBf,220.000,IEboaRN/dqCzNJ+H,226.000,VRXocjr+frckwW6E,321.000,1hrXJS821q1QNjql,330.000,zvPM/pIVfB3cXxRp,315.000,0VcPIgyPuwMTejs0,414.000,x7Y5b38R+p0WmAxj,417.000,FsI+7aYazXfjPuGY,,
4,96,2026-03-26T08:10:12.321Z,299.000,10,197.000,v09u7lw3vBewKmoB,207.000,VJHpmKysLXhBWuBf,225.000,IEboaRN/dqCzNJ+H,229.000,VRXocjr+frckwW6E,315.000,0VcPIgyPuwMTejs0,325.000,1hrXJS821q1QNjql,335.000,zvPM/pIVfB3cXxRp,413.000,x7Y5b38R+p0WmAxj,416.000,FsI+7aYazXfjPuGY,418.000,OakGBMU/ha4A8rHm
4,97,2026-03-26T08:10:12.620Z,309.000,10,204.000,v09u7lw3vBewKmoB,215.000,VJHpmKysLXhBWuBf,236.000,IEboaRN/dqCzNJ+H,248.000,VRXocjr+frckwW6E,321.000,0VcPIgyPuwMTejs0,332.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,422.000,x7Y5b38R+p0WmAxj,424.000,OakGBMU/ha4A8rHm,428.000,FsI+7aYazXfjPuGY
4,98,2026-03-26T08:10:12.929Z,307.000,10,200.000,v09u7lw3vBewKmoB,215.000,VJHpmKysLXhBWuBf,237.000,IEboaRN/dqCzNJ+H,243.000,VRXocjr+frckwW6E,335.000,1hrXJS821q1QNjql,347.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,433.000,OakGBMU/ha4A8rHm,436.000,x7Y5b38R+p0WmAxj,439.000,FsI+7aYazXfjPuGY
4,99,2026-03-26T08:10:13.236Z,313.000,10,207.000,v09u7lw3vBewKmoB,219.000,VJHpmKysLXhBWuBf,237.000,IEboaRN/dqCzNJ+H,245.000,VRXocjr+frckwW6E,335.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,324.000,0VcPIgyPuwMTejs0,453.000,OakGBMU/ha4A8rHm,457.000,FsI+7aYazXfjPuGY,460.000,x7Y5b38R+p0WmAxj
4,100,2026-03-26T08:10:13.549Z,307.000,10,204.000,v09u7lw3vBewKmoB,211.000,VJHpmKysLXhBWuBf,230.000,IEboaRN/dqCzNJ+H,230.000,VRXocjr+frckwW6E,331.000,1hrXJS821q1QNjql,321.000,0VcPIgyPuwMTejs0,347.000,zvPM/pIVfB3cXxRp,340.000,x7Y5b38R+p0WmAxj,423.000,OakGBMU/ha4A8rHm,424.000,FsI+7aYazXfjPuGY
4,101,2026-03-26T08:10:13.856Z,311.000,10,205.000,v09u7lw3vBewKmoB,210.000,VJHpmKysLXhBWuBf,234.000,IEboaRN/dqCzNJ+H,247.000,VRXocjr+frckwW6E,350.000,zvPM/pIVfB3cXxRp,322.000,0VcPIgyPuwMTejs0,334.000,1hrXJS821q1QNjql,419.000,OakGBMU/ha4A8rHm,423.000,FsI+7aYazXfjPuGY,424.000,x7Y5b38R+p0WmAxj
4,102,2026-03-26T08:10:14.167Z,306.000,10,203.000,v09u7lw3vBewKmoB,206.000,VJHpmKysLXhBWuBf,231.000,IEboaRN/dqCzNJ+H,241.000,VRXocjr+frckwW6E,320.000,0VcPIgyPuwMTejs0,346.000,zvPM/pIVfB3cXxRp,335.000,1hrXJS821q1QNjql,402.000,OakGBMU/ha4A8rHm,405.000,x7Y5b38R+p0WmAxj,408.000,FsI+7aYazXfjPuGY
4,103,2026-03-26T08:10:14.473Z,309.000,10,202.000,v09u7lw3vBewKmoB,209.000,VJHpmKysLXhBWuBf,237.000,IEboaRN/dqCzNJ+H,242.000,VRXocjr+frckwW6E,347.000,zvPM/pIVfB3cXxRp,340.000,1hrXJS821q1QNjql,327.000,0VcPIgyPuwMTejs0,406.000,OakGBMU/ha4A8rHm,410.000,FsI+7aYazXfjPuGY,412.000,x7Y5b38R+p0WmAxj
4,104,2026-03-26T08:10:14.782Z,308.000,10,204.000,v09u7lw3vBewKmoB,209.000,VJHpmKysLXhBWuBf,244.000,IEboaRN/dqCzNJ+H,245.000,VRXocjr+frckwW6E,341.000,1hrXJS821q1QNjql,348.000,zvPM/pIVfB3cXxRp,330.000,0VcPIgyPuwMTejs0,459.000,FsI+7aYazXfjPuGY,460.000,OakGBMU/ha4A8rHm,463.000,x7Y5b38R+p0WmAxj
4,105,2026-03-26T08:10:15.090Z,309.000,8,204.000,v09u7lw3vBewKmoB,208.000,VJHpmKysLXhBWuBf,242.000,VRXocjr+frckwW6E,245.000,IEboaRN/dqCzNJ+H,342.000,1hrXJS821q1QNjql,346.000,zvPM/pIVfB3cXxRp,331.000,0VcPIgyPuwMTejs0,465.000,FsI+7aYazXfjPuGY,,,,
4,106,2026-03-26T08:10:15.399Z,311.000,10,207.000,VJHpmKysLXhBWuBf,209.000,v09u7lw3vBewKmoB,242.000,VRXocjr+frckwW6E,242.000,IEboaRN/dqCzNJ+H,330.000,0VcPIgyPuwMTejs0,340.000,1hrXJS821q1QNjql,342.000,zvPM/pIVfB3cXxRp,420.000,OakGBMU/ha4A8rHm,425.000,x7Y5b38R+p0WmAxj,427.000,FsI+7aYazXfjPuGY
4,107,2026-03-26T08:10:15.710Z,310.000,10,205.000,v09u7lw3vBewKmoB,207.000,VJHpmKysLXhBWuBf,238.000,VRXocjr+frckwW6E,242.000,IEboaRN/dqCzNJ+H,345.000,1hrXJS821q1QNjql,339.000,zvPM/pIVfB3cXxRp,330.000,0VcPIgyPuwMTejs0,419.000,FsI+7aYazXfjPuGY,423.000,OakGBMU/ha4A8rHm,428.000,x7Y5b38R+p0WmAxj
4,108,2026-03-26T08:10:16.020Z,305.000,10,203.000,VJHpmKysLXhBWuBf,207.000,v09u7lw3vBewKmoB,237.000,IEboaRN/dqCzNJ+H,240.000,VRXocjr+frckwW6E,346.000,1hrXJS821q1QNjql,335.000,zvPM/pIVfB3cXxRp,322.000,0VcPIgyPuwMTejs0,405.000,OakGBMU/ha4A8rHm,407.000,FsI+7aYazXfjPuGY,409.000,x7Y5b38R+p0WmAxj
4,109,2026-03-26T08:10:16.325Z,311.000,10,207.000,VJHpmKysLXhBWuBf,209.000,v09u7lw3vBewKmoB,241.000,IEboaRN/dqCzNJ+H,244.000,VRXocjr+frckwW6E,339.000,zvPM/pIVfB3cXxRp,320.000,0VcPIgyPuwMTejs0,345.000,1hrXJS821q1QNjql,412.000,OakGBMU/ha4A8rHm,417.000,x7Y5b38R+p0WmAxj,420.000,FsI+7aYazXfjPuGY
4,110,2026-03-26T08:10:16.636Z,304.000,10,202.000,VJHpmKysLXhBWuBf,205.000,v09u7lw3vBewKmoB,233.000,IEboaRN/dqCzNJ+H,239.000,VRXocjr+frckwW6E,339.000,zvPM/pIVfB3cXxRp,321.000,0VcPIgyPuwMTejs0,345.000,1hrXJS821q1QNjql,408.000,FsI+7aYazXfjPuGY,409.000,OakGBMU/ha4A8rHm,414.000,x7Y5b38R+p0WmAxj
4,111,2026-03-26T08:10:16.940Z,310.000,10,205.000,VJHpmKysLXhBWuBf,213.000,v09u7lw3vBewKmoB,240.000,IEboaRN/dqCzNJ+H,245.000,VRXocjr+frckwW6E,326.000,0VcPIgyPuwMTejs0,350.000,1hrXJS821q1QNjql,347.000,zvPM/pIVfB3cXxRp,412.000,OakGBMU/ha4A8rHm,413.000,x7Y5b38R+p0WmAxj,418.000,FsI+7aYazXfjPuGY
4,112,2026-03-26T08:10:17.250Z,314.000,10,206.000,VJHpmKysLXhBWuBf,213.000,v09u7lw3vBewKmoB,241.000,IEboaRN/dqCzNJ+H,244.000,VRXocjr+frckwW6E,348.000,1hrXJS821q1QNjql,326.000,0VcPIgyPuwMTejs0,339.000,zvPM/pIVfB3cXxRp,417.000,OakGBMU/ha4A8rHm,420.000,x7Y5b38R+p0WmAxj,422.000,FsI+7aYazXfjPuGY
4,113,2026-03-26T08:10:17.564Z,310.000,10,204.000,VJHpmKysLXhBWuBf,210.000,v09u7lw3vBewKmoB,233.000,IEboaRN/dqCzNJ+H,236.000,VRXocjr+frckwW6E,323.000,0VcPIgyPuwMTejs0,340.000,1hrXJS821q1QNjql,338.000,zvPM/pIVfB3cXxRp,452.000,x7Y5b38R+p0WmAxj,462.000,OakGBMU/ha4A8rHm,467.000,FsI+7aYazXfjPuGY
4,114,2026-03-26T08:10:17.874Z,310.000,7,204.000,VJHpmKysLXhBWuBf,213.000,v09u7lw3vBewKmoB,233.000,VRXocjr+frckwW6E,237.000,IEboaRN/dqCzNJ+H,334.000,zvPM/pIVfB3cXxRp,335.000,1hrXJS821q1QNjql,319.000,0VcPIgyPuwMTejs0,,,,,,
4,115,2026-03-26T08:10:18.184Z,312.000,9,205.000,VJHpmKysLXhBWuBf,209.000,v09u7lw3vBewKmoB,235.000,VRXocjr+frckwW6E,237.000,IEboaRN/dqCzNJ+H,320.000,0VcPIgyPuwMTejs0,330.000,zvPM/pIVfB3cXxRp,341.000,1hrXJS821q1QNjql,426.000,OakGBMU/ha4A8rHm,428.000,FsI+7aYazXfjPuGY,,
4,116,2026-03-26T08:10:18.496Z,308.000,10,206.000,v09u7lw3vBewKmoB,208.000,VJHpmKysLXhBWuBf,231.000,IEboaRN/dqCzNJ+H,237.000,VRXocjr+frckwW6E,321.000,0VcPIgyPuwMTejs0,342.000,1hrXJS821q1QNjql,328.000,zvPM/pIVfB3cXxRp,396.000,OakGBMU/ha4A8rHm,398.000,FsI+7aYazXfjPuGY,400.000,x7Y5b38R+p0WmAxj
4,117,2026-03-26T08:10:18.804Z,309.000,10,205.000,v09u7lw3vBewKmoB,209.000,VJHpmKysLXhBWuBf,233.000,IEboaRN/dqCzNJ+H,240.000,VRXocjr+frckwW6E,345.000,1hrXJS821q1QNjql,321.000,0VcPIgyPuwMTejs0,327.000,zvPM/pIVfB3cXxRp,460.000,OakGBMU/ha4A8rHm,462.000,FsI+7aYazXfjPuGY,464.000,x7Y5b38R+p0WmAxj
4,118,2026-03-26T08:10:19.113Z,306.000,7,205.000,VJHpmKysLXhBWuBf,206.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,233.000,IEboaRN/dqCzNJ+H,322.000,0VcPIgyPuwMTejs0,347.000,1hrXJS821q1QNjql,328.000,zvPM/pIVfB3cXxRp,,,,,,
4,119,2026-03-26T08:10:19.419Z,310.000,9,205.000,VJHpmKysLXhBWuBf,211.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,239.000,IEboaRN/dqCzNJ+H,262.000,1hrXJS821q1QNjql,330.000,0VcPIgyPuwMTejs0,329.000,zvPM/pIVfB3cXxRp,470.000,OakGBMU/ha4A8rHm,472.000,FsI+7aYazXfjPuGY,,
4,120,2026-03-26T08:10:19.729Z,307.000,7,204.000,v09u7lw3vBewKmoB,206.000,VJHpmKysLXhBWuBf,227.000,VRXocjr+frckwW6E,233.000,IEboaRN/dqCzNJ+H,265.000,1hrXJS821q1QNjql,328.000,zvPM/pIVfB3cXxRp,330.000,0VcPIgyPuwMTejs0,,,,,,
4,121,2026-03-26T08:10:20.036Z,310.000,10,205.000,VJHpmKysLXhBWuBf,208.000,v09u7lw3vBewKmoB,225.000,VRXocjr+frckwW6E,239.000,IEboaRN/dqCzNJ+H,263.000,1hrXJS821q1QNjql,328.000,0VcPIgyPuwMTejs0,327.000,zvPM/pIVfB3cXxRp,426.000,x7Y5b38R+p0WmAxj,427.000,FsI+7aYazXfjPuGY,430.000,OakGBMU/ha4A8rHm
4,122,2026-03-26T08:10:20.346Z,311.000,10,205.000,VJHpmKysLXhBWuBf,208.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,238.000,IEboaRN/dqCzNJ+H,258.000,1hrXJS821q1QNjql,325.000,0VcPIgyPuwMTejs0,323.000,zvPM/pIVfB3cXxRp,425.000,x7Y5b38R+p0WmAxj,427.000,OakGBMU/ha4A8rHm,428.000,FsI+7aYazXfjPuGY
4,123,2026-03-26T08:10:20.657Z,306.000,9,203.000,VJHpmKysLXhBWuBf,207.000,v09u7lw3vBewKmoB,221.000,VRXocjr+frckwW6E,239.000,IEboaRN/dqCzNJ+H,252.000,1hrXJS821q1QNjql,320.000,zvPM/pIVfB3cXxRp,324.000,0VcPIgyPuwMTejs0,453.000,OakGBMU/ha4A8rHm,455.000,FsI+7aYazXfjPuGY,,
4,124,2026-03-26T08:10:20.963Z,309.000,9,198.000,IEboaRN/dqCzNJ+H,203.000,VJHpmKysLXhBWuBf,209.000,v09u7lw3vBewKmoB,217.000,VRXocjr+frckwW6E,256.000,1hrXJS821q1QNjql,326.000,0VcPIgyPuwMTejs0,321.000,zvPM/pIVfB3cXxRp,355.000,FsI+7aYazXfjPuGY,427.000,OakGBMU/ha4A8rHm,,
4,125,2026-03-26T08:10:21.272Z,310.000,10,209.000,VJHpmKysLXhBWuBf,211.000,v09u7lw3vBewKmoB,222.000,VRXocjr+frckwW6E,243.000,IEboaRN/dqCzNJ+H,258.000,1hrXJS821q1QNjql,327.000,zvPM/pIVfB3cXxRp,325.000,0VcPIgyPuwMTejs0,380.000,FsI+7aYazXfjPuGY,450.000,OakGBMU/ha4A8rHm,455.000,x7Y5b38R+p0WmAxj
