Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,222,2026-03-25T16:29:42.045Z,241.000,10,162.000,weGgJa5wbF+b0bOC,207.000,9H2txMI1MjesqnlQ,221.000,l2iYJOYJ4lILh7n6,226.000,D7LwOTc4uwFxiky1,227.000,h9f+Gi7i54QeWBKk,234.000,MVoD8KxkQPLxTKLR,241.000,6gGtHekCO13/WO3q,242.000,qYum7UqVFyiP5Nqg,245.000,stsBL7qkk3C+jUwt,250.000,4wiE3t6+TKkuhoZx
4,223,2026-03-25T16:29:42.286Z,236.000,10,156.000,weGgJa5wbF+b0bOC,205.000,9H2txMI1MjesqnlQ,221.000,l2iYJOYJ4lILh7n6,226.000,D7LwOTc4uwFxiky1,229.000,h9f+Gi7i54QeWBKk,235.000,MVoD8KxkQPLxTKLR,236.000,6gGtHekCO13/WO3q,243.000,qYum7UqVFyiP5Nqg,247.000,stsBL7qkk3C+jUwt,249.000,4wiE3t6+TKkuhoZx
4,224,2026-03-25T16:29:42.522Z,238.000,10,157.000,weGgJa5wbF+b0bOC,192.000,6gGtHekCO13/WO3q,213.000,9H2txMI1MjesqnlQ,226.000,l2iYJOYJ4lILh7n6,236.000,MVoD8KxkQPLxTKLR,237.000,h9f+Gi7i54QeWBKk,238.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,252.000,4wiE3t6+TKkuhoZx,256.000,stsBL7qkk3C+jUwt
4,225,2026-03-25T16:29:42.760Z,242.000,10,163.000,weGgJa5wbF+b0bOC,212.000,9H2txMI1MjesqnlQ,216.000,6gGtHekCO13/WO3q,227.000,l2iYJOYJ4lILh7n6,230.000,MVoD8KxkQPLxTKLR,239.000,h9f+Gi7i54QeWBKk,242.000,D7LwOTc4uwFxiky1,244.000,qYum7UqVFyiP5Nqg,257.000,4wiE3t6+TKkuhoZx,271.000,stsBL7qkk3C+jUwt
4,226,2026-03-25T16:29:43.002Z,235.000,10,155.000,weGgJa5wbF+b0bOC,203.000,stsBL7qkk3C+jUwt,207.000,9H2txMI1MjesqnlQ,220.000,l2iYJOYJ4lILh7n6,223.000,6gGtHekCO13/WO3q,225.000,MVoD8KxkQPLxTKLR,234.000,h9f+Gi7i54QeWBKk,237.000,qYum7UqVFyiP5Nqg,242.000,D7LwOTc4uwFxiky1,257.000,4wiE3t6+TKkuhoZx
4,227,2026-03-25T16:29:43.237Z,237.000,10,156.000,weGgJa5wbF+b0bOC,207.000,stsBL7qkk3C+jUwt,212.000,9H2txMI1MjesqnlQ,226.000,6gGtHekCO13/WO3q,227.000,MVoD8KxkQPLxTKLR,229.000,l2iYJOYJ4lILh7n6,237.000,h9f+Gi7i54QeWBKk,246.000,D7LwOTc4uwFxiky1,248.000,qYum7UqVFyiP5Nqg,261.000,4wiE3t6+TKkuhoZx
4,228,2026-03-25T16:29:43.474Z,239.000,10,158.000,weGgJa5wbF+b0bOC,213.000,9H2txMI1MjesqnlQ,217.000,stsBL7qkk3C+jUwt,227.000,MVoD8KxkQPLxTKLR,229.000,6gGtHekCO13/WO3q,235.000,l2iYJOYJ4lILh7n6,239.000,h9f+Gi7i54QeWBKk,244.000,qYum7UqVFyiP5Nqg,251.000,D7LwOTc4uwFxiky1,254.000,4wiE3t6+TKkuhoZx
4,229,2026-03-25T16:29:43.713Z,241.000,10,161.000,weGgJa5wbF+b0bOC,207.000,9H2txMI1MjesqnlQ,224.000,stsBL7qkk3C+jUwt,230.000,l2iYJOYJ4lILh7n6,233.000,MVoD8KxkQPLxTKLR,234.000,6gGtHekCO13/WO3q,241.000,h9f+Gi7i54QeWBKk,247.000,qYum7UqVFyiP5Nqg,251.000,D7LwOTc4uwFxiky1,263.000,4wiE3t6+TKkuhoZx
4,230,2026-03-25T16:29:43.954Z,237.000,10,156.000,weGgJa5wbF+b0bOC,208.000,9H2txMI1MjesqnlQ,223.000,6gGtHekCO13/WO3q,225.000,l2iYJOYJ4lILh7n6,232.000,stsBL7qkk3C+jUwt,236.000,MVoD8KxkQPLxTKLR,237.000,h9f+Gi7i54QeWBKk,245.000,qYum7UqVFyiP5Nqg,252.000,D7LwOTc4uwFxiky1,266.000,4wiE3t6+TKkuhoZx
4,231,2026-03-25T16:29:44.191Z,248.000,10,166.000,weGgJa5wbF+b0bOC,215.000,9H2txMI1MjesqnlQ,228.000,6gGtHekCO13/WO3q,229.000,l2iYJOYJ4lILh7n6,235.000,stsBL7qkk3C+jUwt,247.000,qYum7UqVFyiP5Nqg,248.000,MVoD8KxkQPLxTKLR,251.000,h9f+Gi7i54QeWBKk,257.000,D7LwOTc4uwFxiky1,271.000,4wiE3t6+TKkuhoZx
4,232,2026-03-25T16:29:44.439Z,239.000,10,158.000,weGgJa5wbF+b0bOC,187.000,D7LwOTc4uwFxiky1,202.000,9H2txMI1MjesqnlQ,210.000,l2iYJOYJ4lILh7n6,216.000,stsBL7qkk3C+jUwt,219.000,6gGtHekCO13/WO3q,239.000,qYum7UqVFyiP5Nqg,241.000,h9f+Gi7i54QeWBKk,245.000,MVoD8KxkQPLxTKLR,458.000,4wiE3t6+TKkuhoZx
4,233,2026-03-25T16:29:44.678Z,223.000,10,139.000,weGgJa5wbF+b0bOC,215.000,MVoD8KxkQPLxTKLR,217.000,D7LwOTc4uwFxiky1,218.000,l2iYJOYJ4lILh7n6,221.000,9H2txMI1MjesqnlQ,222.000,stsBL7qkk3C+jUwt,223.000,6gGtHekCO13/WO3q,236.000,h9f+Gi7i54QeWBKk,251.000,qYum7UqVFyiP5Nqg,275.000,4wiE3t6+TKkuhoZx
4,234,2026-03-25T16:29:44.901Z,231.000,10,158.000,weGgJa5wbF+b0bOC,214.000,l2iYJOYJ4lILh7n6,219.000,MVoD8KxkQPLxTKLR,224.000,D7LwOTc4uwFxiky1,226.000,6gGtHekCO13/WO3q,229.000,9H2txMI1MjesqnlQ,231.000,stsBL7qkk3C+jUwt,253.000,h9f+Gi7i54QeWBKk,267.000,qYum7UqVFyiP5Nqg,291.000,4wiE3t6+TKkuhoZx
4,235,2026-03-25T16:29:45.132Z,238.000,10,160.000,weGgJa5wbF+b0bOC,227.000,MVoD8KxkQPLxTKLR,229.000,D7LwOTc4uwFxiky1,230.000,6gGtHekCO13/WO3q,236.000,l2iYJOYJ4lILh7n6,237.000,qYum7UqVFyiP5Nqg,238.000,9H2txMI1MjesqnlQ,241.000,stsBL7qkk3C+jUwt,265.000,h9f+Gi7i54QeWBKk,302.000,4wiE3t6+TKkuhoZx
4,236,2026-03-25T16:29:45.370Z,252.000,10,166.000,weGgJa5wbF+b0bOC,236.000,6gGtHekCO13/WO3q,239.000,D7LwOTc4uwFxiky1,241.000,MVoD8KxkQPLxTKLR,245.000,l2iYJOYJ4lILh7n6,246.000,stsBL7qkk3C+jUwt,252.000,qYum7UqVFyiP5Nqg,267.000,9H2txMI1MjesqnlQ,274.000,h9f+Gi7i54QeWBKk,296.000,4wiE3t6+TKkuhoZx
4,237,2026-03-25T16:29:45.622Z,255.000,10,175.000,weGgJa5wbF+b0bOC,221.000,MVoD8KxkQPLxTKLR,227.000,D7LwOTc4uwFxiky1,228.000,6gGtHekCO13/WO3q,247.000,l2iYJOYJ4lILh7n6,248.000,qYum7UqVFyiP5Nqg,255.000,stsBL7qkk3C+jUwt,257.000,h9f+Gi7i54QeWBKk,259.000,9H2txMI1MjesqnlQ,283.000,4wiE3t6+TKkuhoZx
4,238,2026-03-25T16:29:45.877Z,244.000,10,156.000,weGgJa5wbF+b0bOC,208.000,D7LwOTc4uwFxiky1,210.000,MVoD8KxkQPLxTKLR,212.000,6gGtHekCO13/WO3q,216.000,l2iYJOYJ4lILh7n6,223.000,qYum7UqVFyiP5Nqg,243.000,stsBL7qkk3C+jUwt,245.000,h9f+Gi7i54QeWBKk,251.000,9H2txMI1MjesqnlQ,260.000,4wiE3t6+TKkuhoZx
4,239,2026-03-25T16:29:46.121Z,241.000,10,154.000,weGgJa5wbF+b0bOC,203.000,MVoD8KxkQPLxTKLR,205.000,D7LwOTc4uwFxiky1,213.000,l2iYJOYJ4lILh7n6,214.000,6gGtHekCO13/WO3q,222.000,qYum7UqVFyiP5Nqg,241.000,stsBL7qkk3C+jUwt,242.000,h9f+Gi7i54QeWBKk,251.000,4wiE3t6+TKkuhoZx,260.000,9H2txMI1MjesqnlQ
4,240,2026-03-25T16:29:46.362Z,234.000,10,156.000,weGgJa5wbF+b0bOC,204.000,6gGtHekCO13/WO3q,214.000,D7LwOTc4uwFxiky1,217.000,MVoD8KxkQPLxTKLR,219.000,l2iYJOYJ4lILh7n6,231.000,qYum7UqVFyiP5Nqg,234.000,h9f+Gi7i54QeWBKk,236.000,stsBL7qkk3C+jUwt,255.000,4wiE3t6+TKkuhoZx,264.000,9H2txMI1MjesqnlQ
4,241,2026-03-25T16:29:46.596Z,235.000,10,155.000,weGgJa5wbF+b0bOC,203.000,6gGtHekCO13/WO3q,226.000,l2iYJOYJ4lILh7n6,228.000,D7LwOTc4uwFxiky1,229.000,MVoD8KxkQPLxTKLR,233.000,qYum7UqVFyiP5Nqg,234.000,stsBL7qkk3C+jUwt,241.000,h9f+Gi7i54QeWBKk,267.000,4wiE3t6+TKkuhoZx,272.000,9H2txMI1MjesqnlQ
4,242,2026-03-25T16:29:46.831Z,243.000,10,162.000,weGgJa5wbF+b0bOC,205.000,6gGtHekCO13/WO3q,231.000,l2iYJOYJ4lILh7n6,233.000,MVoD8KxkQPLxTKLR,235.000,D7LwOTc4uwFxiky1,239.000,stsBL7qkk3C+jUwt,243.000,qYum7UqVFyiP5Nqg,245.000,h9f+Gi7i54QeWBKk,276.000,9H2txMI1MjesqnlQ,278.000,4wiE3t6+TKkuhoZx
4,243,2026-03-25T16:29:47.074Z,243.000,10,160.000,weGgJa5wbF+b0bOC,210.000,6gGtHekCO13/WO3q,229.000,MVoD8KxkQPLxTKLR,232.000,l2iYJOYJ4lILh7n6,237.000,D7LwOTc4uwFxiky1,240.000,h9f+Gi7i54QeWBKk,243.000,stsBL7qkk3C+jUwt,276.000,4wiE3t6+TKkuhoZx,362.000,qYum7UqVFyiP5Nqg,383.000,9H2txMI1MjesqnlQ
4,244,2026-03-25T16:29:47.317Z,248.000,10,165.000,weGgJa5wbF+b0bOC,235.000,l2iYJOYJ4lILh7n6,236.000,MVoD8KxkQPLxTKLR,238.000,D7LwOTc4uwFxiky1,239.000,h9f+Gi7i54QeWBKk,240.000,stsBL7qkk3C+jUwt,248.000,6gGtHekCO13/WO3q,275.000,4wiE3t6+TKkuhoZx,332.000,qYum7UqVFyiP5Nqg,334.000,9H2txMI1MjesqnlQ
4,245,2026-03-25T16:29:47.565Z,243.000,9,162.000,weGgJa5wbF+b0bOC,220.000,h9f+Gi7i54QeWBKk,222.000,D7LwOTc4uwFxiky1,223.000,l2iYJOYJ4lILh7n6,224.000,MVoD8KxkQPLxTKLR,228.000,stsBL7qkk3C+jUwt,242.000,6gGtHekCO13/WO3q,259.000,4wiE3t6+TKkuhoZx,283.000,qYum7UqVFyiP5Nqg,,
4,246,2026-03-25T16:29:47.808Z,230.000,10,149.000,weGgJa5wbF+b0bOC,213.000,l2iYJOYJ4lILh7n6,214.000,h9f+Gi7i54QeWBKk,221.000,MVoD8KxkQPLxTKLR,222.000,D7LwOTc4uwFxiky1,228.000,stsBL7qkk3C+jUwt,230.000,qYum7UqVFyiP5Nqg,239.000,6gGtHekCO13/WO3q,254.000,9H2txMI1MjesqnlQ,258.000,4wiE3t6+TKkuhoZx
4,247,2026-03-25T16:29:48.038Z,234.000,10,154.000,weGgJa5wbF+b0bOC,183.000,6gGtHekCO13/WO3q,213.000,9H2txMI1MjesqnlQ,222.000,h9f+Gi7i54QeWBKk,224.000,l2iYJOYJ4lILh7n6,230.000,D7LwOTc4uwFxiky1,234.000,MVoD8KxkQPLxTKLR,235.000,qYum7UqVFyiP5Nqg,241.000,stsBL7qkk3C+jUwt,265.000,4wiE3t6+TKkuhoZx
4,248,2026-03-25T16:29:48.272Z,237.000,10,156.000,weGgJa5wbF+b0bOC,191.000,6gGtHekCO13/WO3q,218.000,h9f+Gi7i54QeWBKk,233.000,l2iYJOYJ4lILh7n6,234.000,9H2txMI1MjesqnlQ,235.000,D7LwOTc4uwFxiky1,237.000,MVoD8KxkQPLxTKLR,243.000,qYum7UqVFyiP5Nqg,250.000,stsBL7qkk3C+jUwt,270.000,4wiE3t6+TKkuhoZx
4,249,2026-03-25T16:29:48.509Z,239.000,10,157.000,weGgJa5wbF+b0bOC,201.000,6gGtHekCO13/WO3q,205.000,stsBL7qkk3C+jUwt,217.000,h9f+Gi7i54QeWBKk,229.000,l2iYJOYJ4lILh7n6,233.000,9H2txMI1MjesqnlQ,239.000,MVoD8KxkQPLxTKLR,241.000,D7LwOTc4uwFxiky1,242.000,qYum7UqVFyiP5Nqg,269.000,4wiE3t6+TKkuhoZx
4,250,2026-03-25T16:29:48.748Z,238.000,10,155.000,weGgJa5wbF+b0bOC,205.000,6gGtHekCO13/WO3q,211.000,stsBL7qkk3C+jUwt,225.000,h9f+Gi7i54QeWBKk,231.000,l2iYJOYJ4lILh7n6,233.000,MVoD8KxkQPLxTKLR,237.000,9H2txMI1MjesqnlQ,246.000,qYum7UqVFyiP5Nqg,250.000,D7LwOTc4uwFxiky1,268.000,4wiE3t6+TKkuhoZx
4,251,2026-03-25T16:29:48.986Z,253.000,10,168.000,weGgJa5wbF+b0bOC,235.000,6gGtHekCO13/WO3q,236.000,h9f+Gi7i54QeWBKk,238.000,MVoD8KxkQPLxTKLR,239.000,l2iYJOYJ4lILh7n6,251.000,9H2txMI1MjesqnlQ,253.000,stsBL7qkk3C+jUwt,255.000,D7LwOTc4uwFxiky1,261.000,qYum7UqVFyiP5Nqg,279.000,4wiE3t6+TKkuhoZx
4,252,2026-03-25T16:29:49.239Z,238.000,10,159.000,weGgJa5wbF+b0bOC,203.000,6gGtHekCO13/WO3q,213.000,MVoD8KxkQPLxTKLR,219.000,l2iYJOYJ4lILh7n6,223.000,h9f+Gi7i54QeWBKk,230.000,9H2txMI1MjesqnlQ,238.000,stsBL7qkk3C+jUwt,240.000,qYum7UqVFyiP5Nqg,243.000,D7LwOTc4uwFxiky1,269.000,4wiE3t6+TKkuhoZx
4,253,2026-03-25T16:29:49.477Z,240.000,10,158.000,weGgJa5wbF+b0bOC,204.000,l2iYJOYJ4lILh7n6,206.000,6gGtHekCO13/WO3q,211.000,MVoD8KxkQPLxTKLR,219.000,h9f+Gi7i54QeWBKk,230.000,9H2txMI1MjesqnlQ,240.000,stsBL7qkk3C+jUwt,242.000,D7LwOTc4uwFxiky1,251.000,qYum7UqVFyiP5Nqg,273.000,4wiE3t6+TKkuhoZx
4,254,2026-03-25T16:29:49.717Z,234.000,10,154.000,weGgJa5wbF+b0bOC,205.000,6gGtHekCO13/WO3q,210.000,l2iYJOYJ4lILh7n6,216.000,MVoD8KxkQPLxTKLR,217.000,h9f+Gi7i54QeWBKk,226.000,9H2txMI1MjesqnlQ,234.000,stsBL7qkk3C+jUwt,241.000,D7LwOTc4uwFxiky1,253.000,qYum7UqVFyiP5Nqg,276.000,4wiE3t6+TKkuhoZx
4,255,2026-03-25T16:29:49.951Z,238.000,10,156.000,weGgJa5wbF+b0bOC,201.000,4wiE3t6+TKkuhoZx,211.000,6gGtHekCO13/WO3q,218.000,MVoD8KxkQPLxTKLR,218.000,l2iYJOYJ4lILh7n6,224.000,h9f+Gi7i54QeWBKk,238.000,9H2txMI1MjesqnlQ,238.000,stsBL7qkk3C+jUwt,244.000,D7LwOTc4uwFxiky1,261.000,qYum7UqVFyiP5Nqg
4,256,2026-03-25T16:29:50.189Z,231.000,10,153.000,weGgJa5wbF+b0bOC,209.000,6gGtHekCO13/WO3q,211.000,4wiE3t6+TKkuhoZx,217.000,MVoD8KxkQPLxTKLR,222.000,l2iYJOYJ4lILh7n6,229.000,h9f+Gi7i54QeWBKk,231.000,9H2txMI1MjesqnlQ,242.000,stsBL7qkk3C+jUwt,249.000,D7LwOTc4uwFxiky1,262.000,qYum7UqVFyiP5Nqg
4,257,2026-03-25T16:29:50.420Z,242.000,10,158.000,weGgJa5wbF+b0bOC,221.000,6gGtHekCO13/WO3q,225.000,4wiE3t6+TKkuhoZx,229.000,l2iYJOYJ4lILh7n6,232.000,h9f+Gi7i54QeWBKk,234.000,MVoD8KxkQPLxTKLR,242.000,9H2txMI1MjesqnlQ,244.000,stsBL7qkk3C+jUwt,264.000,D7LwOTc4uwFxiky1,273.000,qYum7UqVFyiP5Nqg
4,258,2026-03-25T16:29:50.662Z,241.000,10,158.000,weGgJa5wbF+b0bOC,221.000,6gGtHekCO13/WO3q,223.000,4wiE3t6+TKkuhoZx,232.000,MVoD8KxkQPLxTKLR,233.000,h9f+Gi7i54QeWBKk,236.000,stsBL7qkk3C+jUwt,240.000,l2iYJOYJ4lILh7n6,247.000,9H2txMI1MjesqnlQ,261.000,D7LwOTc4uwFxiky1,270.000,qYum7UqVFyiP5Nqg
4,259,2026-03-25T16:29:50.903Z,234.000,10,154.000,weGgJa5wbF+b0bOC,222.000,4wiE3t6+TKkuhoZx,223.000,h9f+Gi7i54QeWBKk,225.000,MVoD8KxkQPLxTKLR,230.000,6gGtHekCO13/WO3q,231.000,l2iYJOYJ4lILh7n6,234.000,stsBL7qkk3C+jUwt,245.000,9H2txMI1MjesqnlQ,261.000,D7LwOTc4uwFxiky1,275.000,qYum7UqVFyiP5Nqg
4,260,2026-03-25T16:29:51.137Z,247.000,10,168.000,weGgJa5wbF+b0bOC,233.000,4wiE3t6+TKkuhoZx,235.000,6gGtHekCO13/WO3q,238.000,l2iYJOYJ4lILh7n6,240.000,stsBL7qkk3C+jUwt,246.000,h9f+Gi7i54QeWBKk,247.000,MVoD8KxkQPLxTKLR,254.000,9H2txMI1MjesqnlQ,265.000,D7LwOTc4uwFxiky1,283.000,qYum7UqVFyiP5Nqg
4,261,2026-03-25T16:29:51.384Z,253.000,10,171.000,weGgJa5wbF+b0bOC,225.000,4wiE3t6+TKkuhoZx,227.000,stsBL7qkk3C+jUwt,232.000,6gGtHekCO13/WO3q,235.000,MVoD8KxkQPLxTKLR,242.000,h9f+Gi7i54QeWBKk,253.000,l2iYJOYJ4lILh7n6,254.000,9H2txMI1MjesqnlQ,262.000,D7LwOTc4uwFxiky1,270.000,qYum7UqVFyiP5Nqg
4,262,2026-03-25T16:29:51.637Z,237.000,10,155.000,weGgJa5wbF+b0bOC,220.000,4wiE3t6+TKkuhoZx,222.000,stsBL7qkk3C+jUwt,223.000,6gGtHekCO13/WO3q,226.000,MVoD8KxkQPLxTKLR,229.000,h9f+Gi7i54QeWBKk,236.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,248.000,D7LwOTc4uwFxiky1,258.000,qYum7UqVFyiP5Nqg
4,263,2026-03-25T16:29:51.874Z,242.000,10,162.000,weGgJa5wbF+b0bOC,226.000,4wiE3t6+TKkuhoZx,227.000,stsBL7qkk3C+jUwt,230.000,6gGtHekCO13/WO3q,236.000,MVoD8KxkQPLxTKLR,240.000,h9f+Gi7i54QeWBKk,242.000,9H2txMI1MjesqnlQ,244.000,l2iYJOYJ4lILh7n6,252.000,D7LwOTc4uwFxiky1,266.000,qYum7UqVFyiP5Nqg
4,264,2026-03-25T16:29:52.116Z,239.000,10,158.000,weGgJa5wbF+b0bOC,212.000,l2iYJOYJ4lILh7n6,223.000,6gGtHekCO13/WO3q,226.000,stsBL7qkk3C+jUwt,228.000,4wiE3t6+TKkuhoZx,237.000,h9f+Gi7i54QeWBKk,239.000,MVoD8KxkQPLxTKLR,250.000,9H2txMI1MjesqnlQ,255.000,D7LwOTc4uwFxiky1,266.000,qYum7UqVFyiP5Nqg
4,265,2026-03-25T16:29:52.355Z,247.000,10,158.000,weGgJa5wbF+b0bOC,213.000,l2iYJOYJ4lILh7n6,225.000,stsBL7qkk3C+jUwt,229.000,4wiE3t6+TKkuhoZx,235.000,h9f+Gi7i54QeWBKk,246.000,MVoD8KxkQPLxTKLR,247.000,6gGtHekCO13/WO3q,249.000,9H2txMI1MjesqnlQ,257.000,D7LwOTc4uwFxiky1,263.000,qYum7UqVFyiP5Nqg
4,266,2026-03-25T16:29:52.602Z,238.000,10,158.000,weGgJa5wbF+b0bOC,209.000,l2iYJOYJ4lILh7n6,218.000,4wiE3t6+TKkuhoZx,219.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,237.000,9H2txMI1MjesqnlQ,238.000,6gGtHekCO13/WO3q,239.000,MVoD8KxkQPLxTKLR,256.000,D7LwOTc4uwFxiky1,258.000,qYum7UqVFyiP5Nqg
4,267,2026-03-25T16:29:52.840Z,237.000,10,162.000,weGgJa5wbF+b0bOC,210.000,stsBL7qkk3C+jUwt,218.000,l2iYJOYJ4lILh7n6,220.000,4wiE3t6+TKkuhoZx,224.000,h9f+Gi7i54QeWBKk,235.000,9H2txMI1MjesqnlQ,236.000,MVoD8KxkQPLxTKLR,243.000,6gGtHekCO13/WO3q,256.000,D7LwOTc4uwFxiky1,259.000,qYum7UqVFyiP5Nqg
4,268,2026-03-25T16:29:53.077Z,244.000,10,163.000,weGgJa5wbF+b0bOC,215.000,stsBL7qkk3C+jUwt,216.000,l2iYJOYJ4lILh7n6,224.000,4wiE3t6+TKkuhoZx,226.000,h9f+Gi7i54QeWBKk,236.000,9H2txMI1MjesqnlQ,244.000,6gGtHekCO13/WO3q,248.000,D7LwOTc4uwFxiky1,249.000,MVoD8KxkQPLxTKLR,262.000,qYum7UqVFyiP5Nqg
4,269,2026-03-25T16:29:53.321Z,236.000,10,159.000,weGgJa5wbF+b0bOC,206.000,stsBL7qkk3C+jUwt,210.000,l2iYJOYJ4lILh7n6,223.000,h9f+Gi7i54QeWBKk,225.000,4wiE3t6+TKkuhoZx,232.000,9H2txMI1MjesqnlQ,236.000,6gGtHekCO13/WO3q,240.000,MVoD8KxkQPLxTKLR,246.000,D7LwOTc4uwFxiky1,256.000,qYum7UqVFyiP5Nqg
4,270,2026-03-25T16:29:53.557Z,245.000,10,162.000,weGgJa5wbF+b0bOC,210.000,stsBL7qkk3C+jUwt,221.000,l2iYJOYJ4lILh7n6,226.000,h9f+Gi7i54QeWBKk,233.000,9H2txMI1MjesqnlQ,234.000,4wiE3t6+TKkuhoZx,245.000,6gGtHekCO13/WO3q,250.000,D7LwOTc4uwFxiky1,252.000,MVoD8KxkQPLxTKLR,258.000,qYum7UqVFyiP5Nqg
4,271,2026-03-25T16:29:53.802Z,239.000,10,160.000,weGgJa5wbF+b0bOC,208.000,stsBL7qkk3C+jUwt,217.000,h9f+Gi7i54QeWBKk,218.000,l2iYJOYJ4lILh7n6,227.000,4wiE3t6+TKkuhoZx,231.000,9H2txMI1MjesqnlQ,238.000,6gGtHekCO13/WO3q,249.000,MVoD8KxkQPLxTKLR,251.000,D7LwOTc4uwFxiky1,257.000,qYum7UqVFyiP5Nqg
4,272,2026-03-25T16:29:54.041Z,237.000,10,155.000,weGgJa5wbF+b0bOC,203.000,stsBL7qkk3C+jUwt,219.000,l2iYJOYJ4lILh7n6,222.000,h9f+Gi7i54QeWBKk,223.000,4wiE3t6+TKkuhoZx,227.000,9H2txMI1MjesqnlQ,237.000,6gGtHekCO13/WO3q,256.000,MVoD8KxkQPLxTKLR,257.000,qYum7UqVFyiP5Nqg,258.000,D7LwOTc4uwFxiky1
4,273,2026-03-25T16:29:54.278Z,231.000,10,162.000,weGgJa5wbF+b0bOC,183.000,MVoD8KxkQPLxTKLR,210.000,stsBL7qkk3C+jUwt,218.000,h9f+Gi7i54QeWBKk,220.000,4wiE3t6+TKkuhoZx,222.000,9H2txMI1MjesqnlQ,231.000,l2iYJOYJ4lILh7n6,241.000,6gGtHekCO13/WO3q,260.000,qYum7UqVFyiP5Nqg,347.000,D7LwOTc4uwFxiky1
4,274,2026-03-25T16:29:54.509Z,237.000,10,156.000,weGgJa5wbF+b0bOC,215.000,MVoD8KxkQPLxTKLR,221.000,stsBL7qkk3C+jUwt,222.000,h9f+Gi7i54QeWBKk,232.000,4wiE3t6+TKkuhoZx,235.000,l2iYJOYJ4lILh7n6,237.000,9H2txMI1MjesqnlQ,249.000,6gGtHekCO13/WO3q,268.000,qYum7UqVFyiP5Nqg,279.000,D7LwOTc4uwFxiky1
4,275,2026-03-25T16:29:54.746Z,242.000,10,167.000,weGgJa5wbF+b0bOC,208.000,D7LwOTc4uwFxiky1,218.000,h9f+Gi7i54QeWBKk,220.000,stsBL7qkk3C+jUwt,221.000,MVoD8KxkQPLxTKLR,241.000,9H2txMI1MjesqnlQ,242.000,4wiE3t6+TKkuhoZx,249.000,l2iYJOYJ4lILh7n6,252.000,6gGtHekCO13/WO3q,270.000,qYum7UqVFyiP5Nqg
4,276,2026-03-25T16:29:54.988Z,245.000,10,158.000,weGgJa5wbF+b0bOC,219.000,h9f+Gi7i54QeWBKk,221.000,stsBL7qkk3C+jUwt,222.000,MVoD8KxkQPLxTKLR,233.000,9H2txMI1MjesqnlQ,239.000,4wiE3t6+TKkuhoZx,245.000,D7LwOTc4uwFxiky1,248.000,l2iYJOYJ4lILh7n6,253.000,6gGtHekCO13/WO3q,266.000,qYum7UqVFyiP5Nqg
4,277,2026-03-25T16:29:55.233Z,243.000,10,164.000,weGgJa5wbF+b0bOC,210.000,MVoD8KxkQPLxTKLR,212.000,h9f+Gi7i54QeWBKk,222.000,stsBL7qkk3C+jUwt,228.000,4wiE3t6+TKkuhoZx,235.000,9H2txMI1MjesqnlQ,243.000,6gGtHekCO13/WO3q,248.000,l2iYJOYJ4lILh7n6,250.000,D7LwOTc4uwFxiky1,260.000,qYum7UqVFyiP5Nqg
4,278,2026-03-25T16:29:55.476Z,232.000,10,153.000,weGgJa5wbF+b0bOC,190.000,D7LwOTc4uwFxiky1,203.000,MVoD8KxkQPLxTKLR,211.000,h9f+Gi7i54QeWBKk,215.000,stsBL7qkk3C+jUwt,221.000,4wiE3t6+TKkuhoZx,232.000,9H2txMI1MjesqnlQ,245.000,6gGtHekCO13/WO3q,259.000,l2iYJOYJ4lILh7n6,262.000,qYum7UqVFyiP5Nqg
4,279,2026-03-25T16:29:55.708Z,231.000,10,144.000,weGgJa5wbF+b0bOC,204.000,D7LwOTc4uwFxiky1,206.000,l2iYJOYJ4lILh7n6,207.000,MVoD8KxkQPLxTKLR,216.000,h9f+Gi7i54QeWBKk,221.000,stsBL7qkk3C+jUwt,231.000,4wiE3t6+TKkuhoZx,241.000,9H2txMI1MjesqnlQ,251.000,qYum7UqVFyiP5Nqg,254.000,6gGtHekCO13/WO3q
4,280,2026-03-25T16:29:55.939Z,236.000,10,154.000,weGgJa5wbF+b0bOC,202.000,qYum7UqVFyiP5Nqg,210.000,l2iYJOYJ4lILh7n6,213.000,MVoD8KxkQPLxTKLR,214.000,D7LwOTc4uwFxiky1,231.000,stsBL7qkk3C+jUwt,236.000,h9f+Gi7i54QeWBKk,243.000,4wiE3t6+TKkuhoZx,249.000,9H2txMI1MjesqnlQ,266.000,6gGtHekCO13/WO3q
