Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,552,2026-03-25T16:52:53.684Z,243.000,10,162.000,DUfE+anGAmxzJp3m,201.000,yqrikZE8Njo+LLdi,216.000,6SI6P9R0bLxrPm5R,216.000,wszik6UWHYODEncB,230.000,6+shAOSINRO09dfa,239.000,8QJyFYX88k1GrgHd,243.000,8UZHVVbv57nG8TzP,253.000,dYKV+9eMTJ11b3FU,265.000,tSDS7pyF2+0W0+rx,275.000,VfJUeKOTAWYYbv1U
4,553,2026-03-25T16:52:53.927Z,229.000,10,157.000,DUfE+anGAmxzJp3m,194.000,VfJUeKOTAWYYbv1U,199.000,yqrikZE8Njo+LLdi,213.000,6SI6P9R0bLxrPm5R,217.000,wszik6UWHYODEncB,224.000,8QJyFYX88k1GrgHd,229.000,6+shAOSINRO09dfa,241.000,8UZHVVbv57nG8TzP,243.000,dYKV+9eMTJ11b3FU,264.000,tSDS7pyF2+0W0+rx
4,554,2026-03-25T16:52:54.156Z,234.000,10,154.000,DUfE+anGAmxzJp3m,198.000,tSDS7pyF2+0W0+rx,217.000,yqrikZE8Njo+LLdi,222.000,6SI6P9R0bLxrPm5R,225.000,wszik6UWHYODEncB,233.000,8QJyFYX88k1GrgHd,234.000,VfJUeKOTAWYYbv1U,238.000,6+shAOSINRO09dfa,248.000,8UZHVVbv57nG8TzP,258.000,dYKV+9eMTJ11b3FU
4,555,2026-03-25T16:52:54.390Z,236.000,10,154.000,DUfE+anGAmxzJp3m,204.000,6+shAOSINRO09dfa,205.000,tSDS7pyF2+0W0+rx,220.000,yqrikZE8Njo+LLdi,226.000,6SI6P9R0bLxrPm5R,227.000,wszik6UWHYODEncB,236.000,8QJyFYX88k1GrgHd,243.000,VfJUeKOTAWYYbv1U,254.000,8UZHVVbv57nG8TzP,267.000,dYKV+9eMTJ11b3FU
4,556,2026-03-25T16:52:54.626Z,235.000,10,152.000,DUfE+anGAmxzJp3m,191.000,VfJUeKOTAWYYbv1U,204.000,6+shAOSINRO09dfa,218.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,233.000,wszik6UWHYODEncB,235.000,6SI6P9R0bLxrPm5R,238.000,8QJyFYX88k1GrgHd,260.000,8UZHVVbv57nG8TzP,271.000,dYKV+9eMTJ11b3FU
4,557,2026-03-25T16:52:54.861Z,250.000,10,166.000,DUfE+anGAmxzJp3m,204.000,VfJUeKOTAWYYbv1U,226.000,6+shAOSINRO09dfa,228.000,yqrikZE8Njo+LLdi,234.000,wszik6UWHYODEncB,249.000,6SI6P9R0bLxrPm5R,250.000,tSDS7pyF2+0W0+rx,253.000,8QJyFYX88k1GrgHd,274.000,8UZHVVbv57nG8TzP,279.000,dYKV+9eMTJ11b3FU
4,558,2026-03-25T16:52:55.111Z,246.000,10,164.000,DUfE+anGAmxzJp3m,193.000,VfJUeKOTAWYYbv1U,220.000,yqrikZE8Njo+LLdi,222.000,wszik6UWHYODEncB,225.000,6+shAOSINRO09dfa,232.000,6SI6P9R0bLxrPm5R,246.000,8QJyFYX88k1GrgHd,247.000,tSDS7pyF2+0W0+rx,264.000,8UZHVVbv57nG8TzP,273.000,dYKV+9eMTJ11b3FU
4,559,2026-03-25T16:52:55.357Z,236.000,10,155.000,DUfE+anGAmxzJp3m,197.000,VfJUeKOTAWYYbv1U,213.000,yqrikZE8Njo+LLdi,217.000,6+shAOSINRO09dfa,226.000,wszik6UWHYODEncB,232.000,6SI6P9R0bLxrPm5R,236.000,tSDS7pyF2+0W0+rx,242.000,8QJyFYX88k1GrgHd,264.000,dYKV+9eMTJ11b3FU,265.000,8UZHVVbv57nG8TzP
4,560,2026-03-25T16:52:55.593Z,236.000,10,153.000,DUfE+anGAmxzJp3m,195.000,8UZHVVbv57nG8TzP,196.000,VfJUeKOTAWYYbv1U,213.000,yqrikZE8Njo+LLdi,223.000,6+shAOSINRO09dfa,231.000,wszik6UWHYODEncB,235.000,8QJyFYX88k1GrgHd,236.000,6SI6P9R0bLxrPm5R,245.000,tSDS7pyF2+0W0+rx,270.000,dYKV+9eMTJ11b3FU
4,561,2026-03-25T16:52:55.829Z,240.000,10,158.000,DUfE+anGAmxzJp3m,191.000,VfJUeKOTAWYYbv1U,210.000,8UZHVVbv57nG8TzP,224.000,yqrikZE8Njo+LLdi,230.000,wszik6UWHYODEncB,235.000,6+shAOSINRO09dfa,240.000,6SI6P9R0bLxrPm5R,241.000,8QJyFYX88k1GrgHd,246.000,tSDS7pyF2+0W0+rx,271.000,dYKV+9eMTJ11b3FU
4,562,2026-03-25T16:52:56.069Z,241.000,10,160.000,DUfE+anGAmxzJp3m,197.000,VfJUeKOTAWYYbv1U,210.000,8UZHVVbv57nG8TzP,231.000,yqrikZE8Njo+LLdi,232.000,wszik6UWHYODEncB,239.000,6SI6P9R0bLxrPm5R,241.000,6+shAOSINRO09dfa,242.000,tSDS7pyF2+0W0+rx,247.000,8QJyFYX88k1GrgHd,263.000,dYKV+9eMTJ11b3FU
4,563,2026-03-25T16:52:56.310Z,238.000,10,159.000,DUfE+anGAmxzJp3m,199.000,VfJUeKOTAWYYbv1U,218.000,8UZHVVbv57nG8TzP,226.000,yqrikZE8Njo+LLdi,236.000,tSDS7pyF2+0W0+rx,236.000,wszik6UWHYODEncB,238.000,6+shAOSINRO09dfa,241.000,8QJyFYX88k1GrgHd,243.000,6SI6P9R0bLxrPm5R,262.000,dYKV+9eMTJ11b3FU
4,564,2026-03-25T16:52:56.548Z,240.000,10,160.000,DUfE+anGAmxzJp3m,205.000,VfJUeKOTAWYYbv1U,222.000,8UZHVVbv57nG8TzP,234.000,yqrikZE8Njo+LLdi,236.000,wszik6UWHYODEncB,238.000,6+shAOSINRO09dfa,240.000,6SI6P9R0bLxrPm5R,240.000,tSDS7pyF2+0W0+rx,242.000,8QJyFYX88k1GrgHd,266.000,dYKV+9eMTJ11b3FU
4,565,2026-03-25T16:52:56.788Z,,1,158.000,DUfE+anGAmxzJp3m,,,,,,,,,,,,,,,,,,
5,1,2026-03-25T16:50:35.024Z,6127.000,7,2242.000,DUfE+anGAmxzJp3m,2666.000,yqrikZE8Njo+LLdi,3697.000,6+shAOSINRO09dfa,4069.000,tSDS7pyF2+0W0+rx,5224.000,wszik6UWHYODEncB,6085.000,6SI6P9R0bLxrPm5R,6127.000,8QJyFYX88k1GrgHd,,,,,,
5,2,2026-03-25T16:50:41.151Z,444.000,7,128.000,6+shAOSINRO09dfa,197.000,yqrikZE8Njo+LLdi,200.000,tSDS7pyF2+0W0+rx,207.000,6SI6P9R0bLxrPm5R,211.000,DUfE+anGAmxzJp3m,356.000,wszik6UWHYODEncB,444.000,8QJyFYX88k1GrgHd,,,,,,
5,3,2026-03-25T16:50:41.595Z,409.000,8,127.000,6+shAOSINRO09dfa,197.000,DUfE+anGAmxzJp3m,204.000,6SI6P9R0bLxrPm5R,205.000,yqrikZE8Njo+LLdi,209.000,tSDS7pyF2+0W0+rx,363.000,wszik6UWHYODEncB,409.000,8QJyFYX88k1GrgHd,531.000,8UZHVVbv57nG8TzP,,,,
5,4,2026-03-25T16:50:42.004Z,368.000,8,119.000,6+shAOSINRO09dfa,195.000,DUfE+anGAmxzJp3m,196.000,yqrikZE8Njo+LLdi,197.000,6SI6P9R0bLxrPm5R,201.000,tSDS7pyF2+0W0+rx,283.000,wszik6UWHYODEncB,368.000,8QJyFYX88k1GrgHd,408.000,8UZHVVbv57nG8TzP,,,,
5,5,2026-03-25T16:50:42.372Z,313.000,9,131.000,6+shAOSINRO09dfa,198.000,yqrikZE8Njo+LLdi,200.000,DUfE+anGAmxzJp3m,205.000,6SI6P9R0bLxrPm5R,217.000,tSDS7pyF2+0W0+rx,275.000,wszik6UWHYODEncB,313.000,8UZHVVbv57nG8TzP,322.000,8QJyFYX88k1GrgHd,323.000,VfJUeKOTAWYYbv1U,,
5,6,2026-03-25T16:50:42.685Z,212.000,9,130.000,6+shAOSINRO09dfa,174.000,VfJUeKOTAWYYbv1U,199.000,tSDS7pyF2+0W0+rx,200.000,yqrikZE8Njo+LLdi,203.000,DUfE+anGAmxzJp3m,210.000,8QJyFYX88k1GrgHd,211.000,6SI6P9R0bLxrPm5R,213.000,wszik6UWHYODEncB,214.000,8UZHVVbv57nG8TzP,,
5,7,2026-03-25T16:50:42.897Z,237.000,9,165.000,6+shAOSINRO09dfa,212.000,VfJUeKOTAWYYbv1U,221.000,8QJyFYX88k1GrgHd,229.000,DUfE+anGAmxzJp3m,230.000,tSDS7pyF2+0W0+rx,236.000,6SI6P9R0bLxrPm5R,237.000,yqrikZE8Njo+LLdi,242.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,,
5,8,2026-03-25T16:50:43.134Z,245.000,9,164.000,6+shAOSINRO09dfa,222.000,DUfE+anGAmxzJp3m,225.000,VfJUeKOTAWYYbv1U,227.000,tSDS7pyF2+0W0+rx,236.000,yqrikZE8Njo+LLdi,243.000,6SI6P9R0bLxrPm5R,245.000,wszik6UWHYODEncB,354.000,8QJyFYX88k1GrgHd,486.000,8UZHVVbv57nG8TzP,,
5,9,2026-03-25T16:50:43.379Z,254.000,9,169.000,6+shAOSINRO09dfa,220.000,DUfE+anGAmxzJp3m,226.000,VfJUeKOTAWYYbv1U,227.000,tSDS7pyF2+0W0+rx,231.000,yqrikZE8Njo+LLdi,240.000,wszik6UWHYODEncB,254.000,6SI6P9R0bLxrPm5R,295.000,8QJyFYX88k1GrgHd,309.000,8UZHVVbv57nG8TzP,,
5,10,2026-03-25T16:50:43.633Z,237.000,9,158.000,6+shAOSINRO09dfa,207.000,tSDS7pyF2+0W0+rx,209.000,DUfE+anGAmxzJp3m,213.000,yqrikZE8Njo+LLdi,215.000,VfJUeKOTAWYYbv1U,227.000,wszik6UWHYODEncB,236.000,6SI6P9R0bLxrPm5R,264.000,8UZHVVbv57nG8TzP,285.000,8QJyFYX88k1GrgHd,,
5,11,2026-03-25T16:50:43.870Z,239.000,10,161.000,6+shAOSINRO09dfa,210.000,DUfE+anGAmxzJp3m,212.000,tSDS7pyF2+0W0+rx,215.000,yqrikZE8Njo+LLdi,216.000,VfJUeKOTAWYYbv1U,235.000,wszik6UWHYODEncB,239.000,6SI6P9R0bLxrPm5R,292.000,8QJyFYX88k1GrgHd,333.000,8UZHVVbv57nG8TzP,408.000,dYKV+9eMTJ11b3FU
5,12,2026-03-25T16:50:44.109Z,232.000,9,151.000,6+shAOSINRO09dfa,209.000,yqrikZE8Njo+LLdi,216.000,DUfE+anGAmxzJp3m,221.000,tSDS7pyF2+0W0+rx,224.000,VfJUeKOTAWYYbv1U,226.000,8QJyFYX88k1GrgHd,232.000,wszik6UWHYODEncB,252.000,6SI6P9R0bLxrPm5R,271.000,8UZHVVbv57nG8TzP,,
5,13,2026-03-25T16:50:44.341Z,239.000,10,160.000,6+shAOSINRO09dfa,215.000,yqrikZE8Njo+LLdi,224.000,DUfE+anGAmxzJp3m,228.000,tSDS7pyF2+0W0+rx,236.000,VfJUeKOTAWYYbv1U,238.000,8UZHVVbv57nG8TzP,239.000,8QJyFYX88k1GrgHd,240.000,wszik6UWHYODEncB,262.000,6SI6P9R0bLxrPm5R,362.000,dYKV+9eMTJ11b3FU
5,14,2026-03-25T16:50:44.580Z,250.000,10,164.000,6+shAOSINRO09dfa,220.000,yqrikZE8Njo+LLdi,231.000,DUfE+anGAmxzJp3m,235.000,tSDS7pyF2+0W0+rx,236.000,8QJyFYX88k1GrgHd,241.000,wszik6UWHYODEncB,250.000,VfJUeKOTAWYYbv1U,269.000,6SI6P9R0bLxrPm5R,311.000,8UZHVVbv57nG8TzP,398.000,dYKV+9eMTJ11b3FU
5,15,2026-03-25T16:50:44.830Z,240.000,10,158.000,6+shAOSINRO09dfa,214.000,yqrikZE8Njo+LLdi,223.000,DUfE+anGAmxzJp3m,229.000,tSDS7pyF2+0W0+rx,235.000,VfJUeKOTAWYYbv1U,239.000,8QJyFYX88k1GrgHd,240.000,wszik6UWHYODEncB,262.000,6SI6P9R0bLxrPm5R,303.000,8UZHVVbv57nG8TzP,399.000,dYKV+9eMTJ11b3FU
5,16,2026-03-25T16:50:45.070Z,236.000,10,161.000,6+shAOSINRO09dfa,215.000,yqrikZE8Njo+LLdi,225.000,tSDS7pyF2+0W0+rx,225.000,DUfE+anGAmxzJp3m,227.000,VfJUeKOTAWYYbv1U,230.000,8UZHVVbv57nG8TzP,235.000,wszik6UWHYODEncB,244.000,8QJyFYX88k1GrgHd,262.000,6SI6P9R0bLxrPm5R,362.000,dYKV+9eMTJ11b3FU
5,17,2026-03-25T16:50:45.306Z,244.000,9,161.000,6+shAOSINRO09dfa,218.000,yqrikZE8Njo+LLdi,225.000,DUfE+anGAmxzJp3m,226.000,tSDS7pyF2+0W0+rx,235.000,VfJUeKOTAWYYbv1U,239.000,wszik6UWHYODEncB,244.000,8QJyFYX88k1GrgHd,248.000,8UZHVVbv57nG8TzP,267.000,6SI6P9R0bLxrPm5R,,
5,18,2026-03-25T16:50:45.550Z,235.000,10,157.000,6+shAOSINRO09dfa,209.000,6SI6P9R0bLxrPm5R,211.000,yqrikZE8Njo+LLdi,223.000,tSDS7pyF2+0W0+rx,225.000,DUfE+anGAmxzJp3m,228.000,VfJUeKOTAWYYbv1U,235.000,wszik6UWHYODEncB,241.000,8UZHVVbv57nG8TzP,250.000,8QJyFYX88k1GrgHd,288.000,dYKV+9eMTJ11b3FU
5,19,2026-03-25T16:50:45.785Z,246.000,10,166.000,6+shAOSINRO09dfa,218.000,6SI6P9R0bLxrPm5R,220.000,yqrikZE8Njo+LLdi,229.000,DUfE+anGAmxzJp3m,230.000,VfJUeKOTAWYYbv1U,231.000,tSDS7pyF2+0W0+rx,246.000,wszik6UWHYODEncB,251.000,8UZHVVbv57nG8TzP,252.000,8QJyFYX88k1GrgHd,297.000,dYKV+9eMTJ11b3FU
5,20,2026-03-25T16:50:46.031Z,237.000,10,153.000,6+shAOSINRO09dfa,218.000,yqrikZE8Njo+LLdi,220.000,tSDS7pyF2+0W0+rx,223.000,VfJUeKOTAWYYbv1U,225.000,6SI6P9R0bLxrPm5R,226.000,DUfE+anGAmxzJp3m,237.000,wszik6UWHYODEncB,242.000,8UZHVVbv57nG8TzP,246.000,8QJyFYX88k1GrgHd,289.000,dYKV+9eMTJ11b3FU
5,21,2026-03-25T16:50:46.268Z,234.000,10,152.000,6+shAOSINRO09dfa,207.000,8UZHVVbv57nG8TzP,221.000,6SI6P9R0bLxrPm5R,226.000,yqrikZE8Njo+LLdi,227.000,tSDS7pyF2+0W0+rx,229.000,DUfE+anGAmxzJp3m,234.000,VfJUeKOTAWYYbv1U,240.000,wszik6UWHYODEncB,248.000,8QJyFYX88k1GrgHd,302.000,dYKV+9eMTJ11b3FU
5,22,2026-03-25T16:50:46.502Z,244.000,10,164.000,6+shAOSINRO09dfa,225.000,tSDS7pyF2+0W0+rx,228.000,6SI6P9R0bLxrPm5R,229.000,yqrikZE8Njo+LLdi,230.000,dYKV+9eMTJ11b3FU,238.000,DUfE+anGAmxzJp3m,244.000,wszik6UWHYODEncB,245.000,VfJUeKOTAWYYbv1U,249.000,8QJyFYX88k1GrgHd,260.000,8UZHVVbv57nG8TzP
5,23,2026-03-25T16:50:46.746Z,235.000,10,158.000,6+shAOSINRO09dfa,215.000,8UZHVVbv57nG8TzP,219.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,223.000,6SI6P9R0bLxrPm5R,227.000,dYKV+9eMTJ11b3FU,235.000,VfJUeKOTAWYYbv1U,236.000,wszik6UWHYODEncB,238.000,DUfE+anGAmxzJp3m,242.000,8QJyFYX88k1GrgHd
5,24,2026-03-25T16:50:46.981Z,244.000,10,160.000,6+shAOSINRO09dfa,223.000,yqrikZE8Njo+LLdi,225.000,tSDS7pyF2+0W0+rx,228.000,8UZHVVbv57nG8TzP,229.000,6SI6P9R0bLxrPm5R,241.000,wszik6UWHYODEncB,244.000,VfJUeKOTAWYYbv1U,245.000,8QJyFYX88k1GrgHd,250.000,DUfE+anGAmxzJp3m,309.000,dYKV+9eMTJ11b3FU
5,25,2026-03-25T16:50:47.225Z,234.000,10,160.000,6+shAOSINRO09dfa,223.000,yqrikZE8Njo+LLdi,226.000,tSDS7pyF2+0W0+rx,227.000,8UZHVVbv57nG8TzP,230.000,dYKV+9eMTJ11b3FU,232.000,6SI6P9R0bLxrPm5R,233.000,VfJUeKOTAWYYbv1U,239.000,wszik6UWHYODEncB,246.000,DUfE+anGAmxzJp3m,251.000,8QJyFYX88k1GrgHd
5,26,2026-03-25T16:50:47.459Z,240.000,10,160.000,6+shAOSINRO09dfa,222.000,tSDS7pyF2+0W0+rx,229.000,yqrikZE8Njo+LLdi,234.000,wszik6UWHYODEncB,236.000,VfJUeKOTAWYYbv1U,239.000,8UZHVVbv57nG8TzP,240.000,dYKV+9eMTJ11b3FU,244.000,DUfE+anGAmxzJp3m,246.000,6SI6P9R0bLxrPm5R,258.000,8QJyFYX88k1GrgHd
5,27,2026-03-25T16:50:47.699Z,242.000,10,162.000,6+shAOSINRO09dfa,222.000,tSDS7pyF2+0W0+rx,230.000,VfJUeKOTAWYYbv1U,232.000,wszik6UWHYODEncB,233.000,yqrikZE8Njo+LLdi,234.000,8UZHVVbv57nG8TzP,241.000,DUfE+anGAmxzJp3m,243.000,6SI6P9R0bLxrPm5R,248.000,8QJyFYX88k1GrgHd,250.000,dYKV+9eMTJ11b3FU
5,28,2026-03-25T16:50:47.941Z,240.000,10,156.000,6+shAOSINRO09dfa,224.000,wszik6UWHYODEncB,226.000,tSDS7pyF2+0W0+rx,228.000,VfJUeKOTAWYYbv1U,233.000,DUfE+anGAmxzJp3m,238.000,yqrikZE8Njo+LLdi,240.000,6SI6P9R0bLxrPm5R,241.000,8UZHVVbv57nG8TzP,244.000,8QJyFYX88k1GrgHd,248.000,dYKV+9eMTJ11b3FU
5,29,2026-03-25T16:50:48.181Z,236.000,10,158.000,6+shAOSINRO09dfa,217.000,wszik6UWHYODEncB,221.000,tSDS7pyF2+0W0+rx,225.000,VfJUeKOTAWYYbv1U,229.000,6SI6P9R0bLxrPm5R,235.000,8UZHVVbv57nG8TzP,236.000,DUfE+anGAmxzJp3m,239.000,yqrikZE8Njo+LLdi,241.000,8QJyFYX88k1GrgHd,254.000,dYKV+9eMTJ11b3FU
5,30,2026-03-25T16:50:48.417Z,235.000,10,163.000,6+shAOSINRO09dfa,219.000,tSDS7pyF2+0W0+rx,226.000,wszik6UWHYODEncB,231.000,6SI6P9R0bLxrPm5R,232.000,dYKV+9eMTJ11b3FU,233.000,VfJUeKOTAWYYbv1U,235.000,8UZHVVbv57nG8TzP,246.000,DUfE+anGAmxzJp3m,248.000,8QJyFYX88k1GrgHd,250.000,yqrikZE8Njo+LLdi
5,31,2026-03-25T16:50:48.652Z,256.000,10,173.000,6+shAOSINRO09dfa,230.000,tSDS7pyF2+0W0+rx,232.000,6SI6P9R0bLxrPm5R,233.000,wszik6UWHYODEncB,236.000,VfJUeKOTAWYYbv1U,238.000,8UZHVVbv57nG8TzP,255.000,8QJyFYX88k1GrgHd,257.000,DUfE+anGAmxzJp3m,264.000,yqrikZE8Njo+LLdi,314.000,dYKV+9eMTJ11b3FU
5,32,2026-03-25T16:50:48.908Z,226.000,10,143.000,6+shAOSINRO09dfa,208.000,yqrikZE8Njo+LLdi,211.000,wszik6UWHYODEncB,214.000,tSDS7pyF2+0W0+rx,217.000,6SI6P9R0bLxrPm5R,224.000,VfJUeKOTAWYYbv1U,226.000,8UZHVVbv57nG8TzP,238.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,295.000,dYKV+9eMTJ11b3FU
5,33,2026-03-25T16:50:49.134Z,236.000,10,159.000,6+shAOSINRO09dfa,219.000,yqrikZE8Njo+LLdi,225.000,tSDS7pyF2+0W0+rx,226.000,wszik6UWHYODEncB,234.000,8UZHVVbv57nG8TzP,235.000,6SI6P9R0bLxrPm5R,236.000,VfJUeKOTAWYYbv1U,252.000,8QJyFYX88k1GrgHd,266.000,DUfE+anGAmxzJp3m,316.000,dYKV+9eMTJ11b3FU
5,34,2026-03-25T16:50:49.370Z,244.000,10,164.000,6+shAOSINRO09dfa,226.000,yqrikZE8Njo+LLdi,227.000,tSDS7pyF2+0W0+rx,237.000,6SI6P9R0bLxrPm5R,240.000,wszik6UWHYODEncB,241.000,VfJUeKOTAWYYbv1U,244.000,8UZHVVbv57nG8TzP,256.000,8QJyFYX88k1GrgHd,274.000,DUfE+anGAmxzJp3m,317.000,dYKV+9eMTJ11b3FU
5,35,2026-03-25T16:50:49.614Z,245.000,10,162.000,6+shAOSINRO09dfa,225.000,yqrikZE8Njo+LLdi,229.000,tSDS7pyF2+0W0+rx,237.000,wszik6UWHYODEncB,239.000,VfJUeKOTAWYYbv1U,242.000,6SI6P9R0bLxrPm5R,245.000,8UZHVVbv57nG8TzP,248.000,8QJyFYX88k1GrgHd,275.000,DUfE+anGAmxzJp3m,313.000,dYKV+9eMTJ11b3FU
5,36,2026-03-25T16:50:49.859Z,243.000,10,163.000,6+shAOSINRO09dfa,221.000,yqrikZE8Njo+LLdi,224.000,tSDS7pyF2+0W0+rx,235.000,VfJUeKOTAWYYbv1U,240.000,wszik6UWHYODEncB,242.000,6SI6P9R0bLxrPm5R,243.000,8UZHVVbv57nG8TzP,244.000,8QJyFYX88k1GrgHd,270.000,DUfE+anGAmxzJp3m,306.000,dYKV+9eMTJ11b3FU
5,37,2026-03-25T16:50:50.102Z,236.000,10,159.000,6+shAOSINRO09dfa,215.000,yqrikZE8Njo+LLdi,222.000,tSDS7pyF2+0W0+rx,231.000,8UZHVVbv57nG8TzP,233.000,VfJUeKOTAWYYbv1U,234.000,6SI6P9R0bLxrPm5R,236.000,wszik6UWHYODEncB,244.000,8QJyFYX88k1GrgHd,270.000,DUfE+anGAmxzJp3m,306.000,dYKV+9eMTJ11b3FU
5,38,2026-03-25T16:50:50.338Z,239.000,10,163.000,6+shAOSINRO09dfa,225.000,yqrikZE8Njo+LLdi,231.000,tSDS7pyF2+0W0+rx,233.000,dYKV+9eMTJ11b3FU,234.000,6SI6P9R0bLxrPm5R,235.000,VfJUeKOTAWYYbv1U,239.000,8UZHVVbv57nG8TzP,245.000,wszik6UWHYODEncB,246.000,8QJyFYX88k1GrgHd,282.000,DUfE+anGAmxzJp3m
5,39,2026-03-25T16:50:50.577Z,249.000,10,164.000,6+shAOSINRO09dfa,230.000,yqrikZE8Njo+LLdi,234.000,6SI6P9R0bLxrPm5R,235.000,tSDS7pyF2+0W0+rx,237.000,VfJUeKOTAWYYbv1U,244.000,8UZHVVbv57nG8TzP,249.000,wszik6UWHYODEncB,252.000,8QJyFYX88k1GrgHd,271.000,dYKV+9eMTJ11b3FU,284.000,DUfE+anGAmxzJp3m
5,40,2026-03-25T16:50:50.826Z,240.000,10,157.000,6+shAOSINRO09dfa,223.000,tSDS7pyF2+0W0+rx,224.000,yqrikZE8Njo+LLdi,225.000,6SI6P9R0bLxrPm5R,229.000,VfJUeKOTAWYYbv1U,239.000,8UZHVVbv57nG8TzP,240.000,wszik6UWHYODEncB,243.000,8QJyFYX88k1GrgHd,260.000,dYKV+9eMTJ11b3FU,271.000,DUfE+anGAmxzJp3m
5,41,2026-03-25T16:50:51.066Z,248.000,10,165.000,6+shAOSINRO09dfa,220.000,6SI6P9R0bLxrPm5R,227.000,tSDS7pyF2+0W0+rx,229.000,VfJUeKOTAWYYbv1U,233.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,248.000,8QJyFYX88k1GrgHd,253.000,8UZHVVbv57nG8TzP,267.000,dYKV+9eMTJ11b3FU,270.000,DUfE+anGAmxzJp3m
5,42,2026-03-25T16:50:51.314Z,247.000,10,166.000,6+shAOSINRO09dfa,207.000,6SI6P9R0bLxrPm5R,217.000,VfJUeKOTAWYYbv1U,221.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,237.000,wszik6UWHYODEncB,247.000,8QJyFYX88k1GrgHd,254.000,8UZHVVbv57nG8TzP,268.000,dYKV+9eMTJ11b3FU,270.000,DUfE+anGAmxzJp3m
5,43,2026-03-25T16:50:51.561Z,244.000,10,165.000,6+shAOSINRO09dfa,198.000,6SI6P9R0bLxrPm5R,208.000,VfJUeKOTAWYYbv1U,210.000,yqrikZE8Njo+LLdi,213.000,tSDS7pyF2+0W0+rx,231.000,wszik6UWHYODEncB,244.000,8QJyFYX88k1GrgHd,249.000,8UZHVVbv57nG8TzP,269.000,dYKV+9eMTJ11b3FU,270.000,DUfE+anGAmxzJp3m
5,44,2026-03-25T16:50:51.805Z,248.000,10,167.000,6+shAOSINRO09dfa,201.000,6SI6P9R0bLxrPm5R,211.000,yqrikZE8Njo+LLdi,213.000,VfJUeKOTAWYYbv1U,218.000,tSDS7pyF2+0W0+rx,227.000,wszik6UWHYODEncB,248.000,8UZHVVbv57nG8TzP,251.000,dYKV+9eMTJ11b3FU,252.000,8QJyFYX88k1GrgHd,265.000,DUfE+anGAmxzJp3m
5,45,2026-03-25T16:50:52.053Z,217.000,10,140.000,6+shAOSINRO09dfa,178.000,8QJyFYX88k1GrgHd,197.000,yqrikZE8Njo+LLdi,200.000,6SI6P9R0bLxrPm5R,204.000,tSDS7pyF2+0W0+rx,209.000,VfJUeKOTAWYYbv1U,217.000,wszik6UWHYODEncB,242.000,8UZHVVbv57nG8TzP,252.000,dYKV+9eMTJ11b3FU,413.000,DUfE+anGAmxzJp3m
5,46,2026-03-25T16:50:52.270Z,235.000,10,152.000,6+shAOSINRO09dfa,202.000,8UZHVVbv57nG8TzP,208.000,8QJyFYX88k1GrgHd,218.000,yqrikZE8Njo+LLdi,220.000,6SI6P9R0bLxrPm5R,228.000,tSDS7pyF2+0W0+rx,235.000,wszik6UWHYODEncB,239.000,VfJUeKOTAWYYbv1U,279.000,dYKV+9eMTJ11b3FU,445.000,DUfE+anGAmxzJp3m
5,47,2026-03-25T16:50:52.505Z,231.000,10,149.000,6+shAOSINRO09dfa,206.000,8UZHVVbv57nG8TzP,212.000,8QJyFYX88k1GrgHd,226.000,yqrikZE8Njo+LLdi,228.000,DUfE+anGAmxzJp3m,229.000,6SI6P9R0bLxrPm5R,231.000,tSDS7pyF2+0W0+rx,238.000,wszik6UWHYODEncB,239.000,VfJUeKOTAWYYbv1U,279.000,dYKV+9eMTJ11b3FU
5,48,2026-03-25T16:50:52.736Z,243.000,10,164.000,6+shAOSINRO09dfa,220.000,8UZHVVbv57nG8TzP,226.000,8QJyFYX88k1GrgHd,235.000,yqrikZE8Njo+LLdi,239.000,tSDS7pyF2+0W0+rx,241.000,6SI6P9R0bLxrPm5R,243.000,VfJUeKOTAWYYbv1U,245.000,DUfE+anGAmxzJp3m,246.000,wszik6UWHYODEncB,299.000,dYKV+9eMTJ11b3FU
