Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,48,2026-03-25T16:21:43.533Z,239.000,10,158.000,278baL1RwNOTGrsf,203.000,+3jOxLDCqyBE3Ziw,211.000,KjhxxQgZcxYI2BSm,230.000,5j/Jp4oFR7dVGgHU,232.000,5I4IB8ntGVzg7xwN,237.000,mCBDsCBWDxqsBmar,239.000,cC4QlwjzY9ZfLmon,242.000,Xv7PQ+ASda4q28lS,243.000,YCwhelOxmPMaP2FC,262.000,iuXi3PIqoHLoxdJ7
5,49,2026-03-25T16:21:43.772Z,242.000,10,158.000,278baL1RwNOTGrsf,192.000,Xv7PQ+ASda4q28lS,212.000,+3jOxLDCqyBE3Ziw,216.000,KjhxxQgZcxYI2BSm,230.000,5I4IB8ntGVzg7xwN,236.000,5j/Jp4oFR7dVGgHU,241.000,cC4QlwjzY9ZfLmon,243.000,mCBDsCBWDxqsBmar,246.000,YCwhelOxmPMaP2FC,264.000,iuXi3PIqoHLoxdJ7
5,50,2026-03-25T16:21:44.014Z,230.000,10,150.000,278baL1RwNOTGrsf,199.000,Xv7PQ+ASda4q28lS,207.000,mCBDsCBWDxqsBmar,209.000,KjhxxQgZcxYI2BSm,213.000,+3jOxLDCqyBE3Ziw,225.000,5I4IB8ntGVzg7xwN,230.000,5j/Jp4oFR7dVGgHU,245.000,YCwhelOxmPMaP2FC,248.000,cC4QlwjzY9ZfLmon,262.000,iuXi3PIqoHLoxdJ7
5,51,2026-03-25T16:21:44.244Z,240.000,10,157.000,278baL1RwNOTGrsf,201.000,YCwhelOxmPMaP2FC,210.000,Xv7PQ+ASda4q28lS,214.000,mCBDsCBWDxqsBmar,219.000,+3jOxLDCqyBE3Ziw,220.000,KjhxxQgZcxYI2BSm,240.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,259.000,cC4QlwjzY9ZfLmon,277.000,iuXi3PIqoHLoxdJ7
5,52,2026-03-25T16:21:44.484Z,242.000,10,162.000,278baL1RwNOTGrsf,211.000,Xv7PQ+ASda4q28lS,212.000,YCwhelOxmPMaP2FC,214.000,mCBDsCBWDxqsBmar,219.000,KjhxxQgZcxYI2BSm,228.000,+3jOxLDCqyBE3Ziw,242.000,5j/Jp4oFR7dVGgHU,244.000,5I4IB8ntGVzg7xwN,265.000,cC4QlwjzY9ZfLmon,282.000,iuXi3PIqoHLoxdJ7
5,53,2026-03-25T16:21:44.726Z,239.000,10,158.000,278baL1RwNOTGrsf,210.000,YCwhelOxmPMaP2FC,214.000,Xv7PQ+ASda4q28lS,220.000,KjhxxQgZcxYI2BSm,222.000,mCBDsCBWDxqsBmar,223.000,+3jOxLDCqyBE3Ziw,239.000,5j/Jp4oFR7dVGgHU,242.000,5I4IB8ntGVzg7xwN,265.000,cC4QlwjzY9ZfLmon,281.000,iuXi3PIqoHLoxdJ7
5,54,2026-03-25T16:21:44.965Z,244.000,10,160.000,278baL1RwNOTGrsf,212.000,KjhxxQgZcxYI2BSm,213.000,Xv7PQ+ASda4q28lS,217.000,YCwhelOxmPMaP2FC,219.000,+3jOxLDCqyBE3Ziw,224.000,mCBDsCBWDxqsBmar,244.000,5j/Jp4oFR7dVGgHU,252.000,5I4IB8ntGVzg7xwN,268.000,cC4QlwjzY9ZfLmon,282.000,iuXi3PIqoHLoxdJ7
5,55,2026-03-25T16:21:45.209Z,227.000,10,149.000,278baL1RwNOTGrsf,191.000,cC4QlwjzY9ZfLmon,213.000,Xv7PQ+ASda4q28lS,214.000,+3jOxLDCqyBE3Ziw,216.000,KjhxxQgZcxYI2BSm,220.000,YCwhelOxmPMaP2FC,227.000,mCBDsCBWDxqsBmar,241.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,278.000,iuXi3PIqoHLoxdJ7
5,56,2026-03-25T16:21:45.436Z,238.000,10,154.000,278baL1RwNOTGrsf,211.000,cC4QlwjzY9ZfLmon,229.000,YCwhelOxmPMaP2FC,230.000,KjhxxQgZcxYI2BSm,232.000,+3jOxLDCqyBE3Ziw,236.000,Xv7PQ+ASda4q28lS,238.000,mCBDsCBWDxqsBmar,261.000,5I4IB8ntGVzg7xwN,265.000,5j/Jp4oFR7dVGgHU,290.000,iuXi3PIqoHLoxdJ7
5,57,2026-03-25T16:21:45.674Z,239.000,10,153.000,278baL1RwNOTGrsf,217.000,cC4QlwjzY9ZfLmon,223.000,5j/Jp4oFR7dVGgHU,224.000,iuXi3PIqoHLoxdJ7,228.000,KjhxxQgZcxYI2BSm,231.000,YCwhelOxmPMaP2FC,239.000,+3jOxLDCqyBE3Ziw,240.000,Xv7PQ+ASda4q28lS,252.000,mCBDsCBWDxqsBmar,256.000,5I4IB8ntGVzg7xwN
5,58,2026-03-25T16:21:45.913Z,234.000,10,149.000,278baL1RwNOTGrsf,198.000,5I4IB8ntGVzg7xwN,216.000,cC4QlwjzY9ZfLmon,224.000,KjhxxQgZcxYI2BSm,230.000,iuXi3PIqoHLoxdJ7,233.000,YCwhelOxmPMaP2FC,234.000,5j/Jp4oFR7dVGgHU,245.000,+3jOxLDCqyBE3Ziw,246.000,Xv7PQ+ASda4q28lS,250.000,mCBDsCBWDxqsBmar
5,59,2026-03-25T16:21:46.147Z,241.000,10,160.000,278baL1RwNOTGrsf,209.000,5I4IB8ntGVzg7xwN,214.000,cC4QlwjzY9ZfLmon,235.000,YCwhelOxmPMaP2FC,236.000,iuXi3PIqoHLoxdJ7,238.000,KjhxxQgZcxYI2BSm,241.000,5j/Jp4oFR7dVGgHU,249.000,mCBDsCBWDxqsBmar,255.000,Xv7PQ+ASda4q28lS,256.000,+3jOxLDCqyBE3Ziw
5,60,2026-03-25T16:21:46.388Z,243.000,10,162.000,278baL1RwNOTGrsf,217.000,5I4IB8ntGVzg7xwN,224.000,cC4QlwjzY9ZfLmon,238.000,iuXi3PIqoHLoxdJ7,240.000,5j/Jp4oFR7dVGgHU,241.000,KjhxxQgZcxYI2BSm,242.000,YCwhelOxmPMaP2FC,251.000,+3jOxLDCqyBE3Ziw,252.000,mCBDsCBWDxqsBmar,253.000,Xv7PQ+ASda4q28lS
5,61,2026-03-25T16:21:46.631Z,242.000,10,164.000,278baL1RwNOTGrsf,215.000,5I4IB8ntGVzg7xwN,220.000,cC4QlwjzY9ZfLmon,231.000,5j/Jp4oFR7dVGgHU,236.000,iuXi3PIqoHLoxdJ7,239.000,KjhxxQgZcxYI2BSm,242.000,YCwhelOxmPMaP2FC,245.000,Xv7PQ+ASda4q28lS,250.000,+3jOxLDCqyBE3Ziw,252.000,mCBDsCBWDxqsBmar
5,62,2026-03-25T16:21:46.873Z,244.000,10,160.000,278baL1RwNOTGrsf,220.000,cC4QlwjzY9ZfLmon,221.000,5I4IB8ntGVzg7xwN,231.000,KjhxxQgZcxYI2BSm,234.000,5j/Jp4oFR7dVGgHU,236.000,iuXi3PIqoHLoxdJ7,244.000,+3jOxLDCqyBE3Ziw,246.000,YCwhelOxmPMaP2FC,251.000,Xv7PQ+ASda4q28lS,252.000,mCBDsCBWDxqsBmar
5,63,2026-03-25T16:21:47.117Z,238.000,10,159.000,278baL1RwNOTGrsf,216.000,KjhxxQgZcxYI2BSm,218.000,5I4IB8ntGVzg7xwN,222.000,cC4QlwjzY9ZfLmon,227.000,iuXi3PIqoHLoxdJ7,236.000,5j/Jp4oFR7dVGgHU,238.000,+3jOxLDCqyBE3Ziw,240.000,YCwhelOxmPMaP2FC,241.000,mCBDsCBWDxqsBmar,246.000,Xv7PQ+ASda4q28lS
5,64,2026-03-25T16:21:47.355Z,242.000,10,159.000,278baL1RwNOTGrsf,213.000,5I4IB8ntGVzg7xwN,216.000,KjhxxQgZcxYI2BSm,223.000,iuXi3PIqoHLoxdJ7,229.000,cC4QlwjzY9ZfLmon,233.000,YCwhelOxmPMaP2FC,242.000,+3jOxLDCqyBE3Ziw,243.000,5j/Jp4oFR7dVGgHU,245.000,mCBDsCBWDxqsBmar,254.000,Xv7PQ+ASda4q28lS
5,65,2026-03-25T16:21:47.597Z,243.000,10,162.000,278baL1RwNOTGrsf,208.000,5I4IB8ntGVzg7xwN,215.000,KjhxxQgZcxYI2BSm,227.000,cC4QlwjzY9ZfLmon,230.000,YCwhelOxmPMaP2FC,235.000,iuXi3PIqoHLoxdJ7,243.000,5j/Jp4oFR7dVGgHU,245.000,+3jOxLDCqyBE3Ziw,250.000,mCBDsCBWDxqsBmar,251.000,Xv7PQ+ASda4q28lS
5,66,2026-03-25T16:21:47.840Z,236.000,10,154.000,278baL1RwNOTGrsf,205.000,5I4IB8ntGVzg7xwN,216.000,cC4QlwjzY9ZfLmon,220.000,KjhxxQgZcxYI2BSm,223.000,YCwhelOxmPMaP2FC,232.000,iuXi3PIqoHLoxdJ7,236.000,5j/Jp4oFR7dVGgHU,242.000,+3jOxLDCqyBE3Ziw,253.000,Xv7PQ+ASda4q28lS,254.000,mCBDsCBWDxqsBmar
5,67,2026-03-25T16:21:48.076Z,239.000,10,157.000,278baL1RwNOTGrsf,207.000,5I4IB8ntGVzg7xwN,220.000,cC4QlwjzY9ZfLmon,221.000,Xv7PQ+ASda4q28lS,225.000,KjhxxQgZcxYI2BSm,226.000,YCwhelOxmPMaP2FC,239.000,5j/Jp4oFR7dVGgHU,240.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,247.000,mCBDsCBWDxqsBmar
5,68,2026-03-25T16:21:48.315Z,239.000,10,158.000,278baL1RwNOTGrsf,218.000,cC4QlwjzY9ZfLmon,223.000,5I4IB8ntGVzg7xwN,226.000,Xv7PQ+ASda4q28lS,233.000,KjhxxQgZcxYI2BSm,235.000,YCwhelOxmPMaP2FC,239.000,5j/Jp4oFR7dVGgHU,244.000,iuXi3PIqoHLoxdJ7,245.000,+3jOxLDCqyBE3Ziw,262.000,mCBDsCBWDxqsBmar
5,69,2026-03-25T16:21:48.554Z,238.000,10,157.000,278baL1RwNOTGrsf,216.000,cC4QlwjzY9ZfLmon,226.000,Xv7PQ+ASda4q28lS,228.000,5I4IB8ntGVzg7xwN,229.000,KjhxxQgZcxYI2BSm,236.000,5j/Jp4oFR7dVGgHU,238.000,YCwhelOxmPMaP2FC,242.000,+3jOxLDCqyBE3Ziw,248.000,iuXi3PIqoHLoxdJ7,265.000,mCBDsCBWDxqsBmar
5,70,2026-03-25T16:21:48.792Z,244.000,10,163.000,278baL1RwNOTGrsf,216.000,cC4QlwjzY9ZfLmon,226.000,5I4IB8ntGVzg7xwN,234.000,Xv7PQ+ASda4q28lS,240.000,5j/Jp4oFR7dVGgHU,241.000,KjhxxQgZcxYI2BSm,244.000,YCwhelOxmPMaP2FC,244.000,+3jOxLDCqyBE3Ziw,249.000,iuXi3PIqoHLoxdJ7,267.000,mCBDsCBWDxqsBmar
5,71,2026-03-25T16:21:49.036Z,241.000,10,155.000,278baL1RwNOTGrsf,212.000,cC4QlwjzY9ZfLmon,218.000,5I4IB8ntGVzg7xwN,228.000,+3jOxLDCqyBE3Ziw,234.000,Xv7PQ+ASda4q28lS,238.000,KjhxxQgZcxYI2BSm,241.000,5j/Jp4oFR7dVGgHU,249.000,iuXi3PIqoHLoxdJ7,250.000,YCwhelOxmPMaP2FC,254.000,mCBDsCBWDxqsBmar
5,72,2026-03-25T16:21:49.277Z,238.000,10,161.000,278baL1RwNOTGrsf,203.000,cC4QlwjzY9ZfLmon,212.000,5I4IB8ntGVzg7xwN,231.000,+3jOxLDCqyBE3Ziw,232.000,KjhxxQgZcxYI2BSm,233.000,Xv7PQ+ASda4q28lS,238.000,5j/Jp4oFR7dVGgHU,242.000,iuXi3PIqoHLoxdJ7,249.000,YCwhelOxmPMaP2FC,256.000,mCBDsCBWDxqsBmar
5,73,2026-03-25T16:21:49.515Z,281.000,10,273.000,5j/Jp4oFR7dVGgHU,275.000,+3jOxLDCqyBE3Ziw,276.000,Xv7PQ+ASda4q28lS,278.000,cC4QlwjzY9ZfLmon,279.000,YCwhelOxmPMaP2FC,279.000,278baL1RwNOTGrsf,281.000,mCBDsCBWDxqsBmar,282.000,iuXi3PIqoHLoxdJ7,284.000,KjhxxQgZcxYI2BSm,285.000,5I4IB8ntGVzg7xwN
5,74,2026-03-25T16:21:49.796Z,192.000,9,157.000,iuXi3PIqoHLoxdJ7,170.000,mCBDsCBWDxqsBmar,171.000,5I4IB8ntGVzg7xwN,175.000,KjhxxQgZcxYI2BSm,182.000,5j/Jp4oFR7dVGgHU,186.000,+3jOxLDCqyBE3Ziw,192.000,YCwhelOxmPMaP2FC,248.000,cC4QlwjzY9ZfLmon,255.000,Xv7PQ+ASda4q28lS,,
5,75,2026-03-25T16:21:49.988Z,230.000,10,154.000,278baL1RwNOTGrsf,204.000,cC4QlwjzY9ZfLmon,208.000,iuXi3PIqoHLoxdJ7,215.000,mCBDsCBWDxqsBmar,220.000,KjhxxQgZcxYI2BSm,227.000,5j/Jp4oFR7dVGgHU,230.000,Xv7PQ+ASda4q28lS,242.000,YCwhelOxmPMaP2FC,255.000,+3jOxLDCqyBE3Ziw,256.000,5I4IB8ntGVzg7xwN
5,76,2026-03-25T16:21:50.218Z,243.000,10,160.000,278baL1RwNOTGrsf,227.000,mCBDsCBWDxqsBmar,229.000,5I4IB8ntGVzg7xwN,232.000,iuXi3PIqoHLoxdJ7,237.000,KjhxxQgZcxYI2BSm,239.000,Xv7PQ+ASda4q28lS,243.000,5j/Jp4oFR7dVGgHU,244.000,cC4QlwjzY9ZfLmon,251.000,YCwhelOxmPMaP2FC,266.000,+3jOxLDCqyBE3Ziw
5,77,2026-03-25T16:21:50.461Z,248.000,10,163.000,278baL1RwNOTGrsf,224.000,iuXi3PIqoHLoxdJ7,226.000,mCBDsCBWDxqsBmar,234.000,Xv7PQ+ASda4q28lS,236.000,KjhxxQgZcxYI2BSm,238.000,cC4QlwjzY9ZfLmon,248.000,5j/Jp4oFR7dVGgHU,259.000,YCwhelOxmPMaP2FC,266.000,+3jOxLDCqyBE3Ziw,282.000,5I4IB8ntGVzg7xwN
5,78,2026-03-25T16:21:50.709Z,237.000,10,153.000,278baL1RwNOTGrsf,210.000,iuXi3PIqoHLoxdJ7,220.000,5I4IB8ntGVzg7xwN,225.000,mCBDsCBWDxqsBmar,231.000,KjhxxQgZcxYI2BSm,233.000,Xv7PQ+ASda4q28lS,237.000,cC4QlwjzY9ZfLmon,238.000,5j/Jp4oFR7dVGgHU,251.000,YCwhelOxmPMaP2FC,258.000,+3jOxLDCqyBE3Ziw
5,79,2026-03-25T16:21:50.946Z,241.000,10,160.000,278baL1RwNOTGrsf,220.000,iuXi3PIqoHLoxdJ7,228.000,5I4IB8ntGVzg7xwN,231.000,KjhxxQgZcxYI2BSm,233.000,mCBDsCBWDxqsBmar,236.000,cC4QlwjzY9ZfLmon,241.000,Xv7PQ+ASda4q28lS,242.000,5j/Jp4oFR7dVGgHU,254.000,YCwhelOxmPMaP2FC,264.000,+3jOxLDCqyBE3Ziw
5,80,2026-03-25T16:21:51.187Z,237.000,10,159.000,278baL1RwNOTGrsf,222.000,cC4QlwjzY9ZfLmon,224.000,iuXi3PIqoHLoxdJ7,229.000,mCBDsCBWDxqsBmar,232.000,KjhxxQgZcxYI2BSm,235.000,Xv7PQ+ASda4q28lS,237.000,5I4IB8ntGVzg7xwN,249.000,5j/Jp4oFR7dVGgHU,260.000,YCwhelOxmPMaP2FC,261.000,+3jOxLDCqyBE3Ziw
5,81,2026-03-25T16:21:51.424Z,238.000,10,156.000,278baL1RwNOTGrsf,214.000,YCwhelOxmPMaP2FC,228.000,cC4QlwjzY9ZfLmon,234.000,mCBDsCBWDxqsBmar,236.000,KjhxxQgZcxYI2BSm,237.000,Xv7PQ+ASda4q28lS,238.000,iuXi3PIqoHLoxdJ7,245.000,5I4IB8ntGVzg7xwN,254.000,5j/Jp4oFR7dVGgHU,283.000,+3jOxLDCqyBE3Ziw
5,82,2026-03-25T16:21:51.662Z,244.000,10,159.000,278baL1RwNOTGrsf,216.000,YCwhelOxmPMaP2FC,223.000,5j/Jp4oFR7dVGgHU,234.000,mCBDsCBWDxqsBmar,239.000,Xv7PQ+ASda4q28lS,241.000,iuXi3PIqoHLoxdJ7,244.000,5I4IB8ntGVzg7xwN,246.000,cC4QlwjzY9ZfLmon,258.000,KjhxxQgZcxYI2BSm,278.000,+3jOxLDCqyBE3Ziw
5,83,2026-03-25T16:21:51.906Z,242.000,10,160.000,278baL1RwNOTGrsf,222.000,5j/Jp4oFR7dVGgHU,231.000,YCwhelOxmPMaP2FC,233.000,mCBDsCBWDxqsBmar,237.000,5I4IB8ntGVzg7xwN,240.000,iuXi3PIqoHLoxdJ7,242.000,cC4QlwjzY9ZfLmon,244.000,Xv7PQ+ASda4q28lS,259.000,KjhxxQgZcxYI2BSm,275.000,+3jOxLDCqyBE3Ziw
5,84,2026-03-25T16:21:52.148Z,237.000,10,159.000,278baL1RwNOTGrsf,199.000,+3jOxLDCqyBE3Ziw,231.000,5j/Jp4oFR7dVGgHU,232.000,mCBDsCBWDxqsBmar,233.000,YCwhelOxmPMaP2FC,234.000,5I4IB8ntGVzg7xwN,237.000,iuXi3PIqoHLoxdJ7,239.000,Xv7PQ+ASda4q28lS,241.000,cC4QlwjzY9ZfLmon,266.000,KjhxxQgZcxYI2BSm
5,85,2026-03-25T16:21:52.385Z,241.000,10,160.000,278baL1RwNOTGrsf,200.000,+3jOxLDCqyBE3Ziw,228.000,mCBDsCBWDxqsBmar,230.000,5j/Jp4oFR7dVGgHU,238.000,5I4IB8ntGVzg7xwN,239.000,Xv7PQ+ASda4q28lS,241.000,YCwhelOxmPMaP2FC,249.000,cC4QlwjzY9ZfLmon,255.000,iuXi3PIqoHLoxdJ7,262.000,KjhxxQgZcxYI2BSm
5,86,2026-03-25T16:21:52.626Z,242.000,10,157.000,278baL1RwNOTGrsf,197.000,+3jOxLDCqyBE3Ziw,213.000,cC4QlwjzY9ZfLmon,219.000,mCBDsCBWDxqsBmar,229.000,5j/Jp4oFR7dVGgHU,235.000,Xv7PQ+ASda4q28lS,241.000,YCwhelOxmPMaP2FC,243.000,5I4IB8ntGVzg7xwN,254.000,iuXi3PIqoHLoxdJ7,260.000,KjhxxQgZcxYI2BSm
5,87,2026-03-25T16:21:52.868Z,241.000,10,157.000,278baL1RwNOTGrsf,197.000,+3jOxLDCqyBE3Ziw,212.000,cC4QlwjzY9ZfLmon,219.000,mCBDsCBWDxqsBmar,232.000,5j/Jp4oFR7dVGgHU,238.000,Xv7PQ+ASda4q28lS,241.000,YCwhelOxmPMaP2FC,250.000,5I4IB8ntGVzg7xwN,253.000,KjhxxQgZcxYI2BSm,255.000,iuXi3PIqoHLoxdJ7
5,88,2026-03-25T16:21:53.109Z,243.000,10,159.000,278baL1RwNOTGrsf,205.000,+3jOxLDCqyBE3Ziw,216.000,mCBDsCBWDxqsBmar,220.000,cC4QlwjzY9ZfLmon,227.000,5j/Jp4oFR7dVGgHU,241.000,YCwhelOxmPMaP2FC,243.000,Xv7PQ+ASda4q28lS,251.000,5I4IB8ntGVzg7xwN,252.000,iuXi3PIqoHLoxdJ7,255.000,KjhxxQgZcxYI2BSm
5,89,2026-03-25T16:21:53.352Z,243.000,10,161.000,278baL1RwNOTGrsf,195.000,+3jOxLDCqyBE3Ziw,215.000,mCBDsCBWDxqsBmar,221.000,cC4QlwjzY9ZfLmon,229.000,5j/Jp4oFR7dVGgHU,237.000,Xv7PQ+ASda4q28lS,242.000,YCwhelOxmPMaP2FC,251.000,iuXi3PIqoHLoxdJ7,252.000,5I4IB8ntGVzg7xwN,260.000,KjhxxQgZcxYI2BSm
5,90,2026-03-25T16:21:53.595Z,241.000,10,160.000,278baL1RwNOTGrsf,194.000,+3jOxLDCqyBE3Ziw,210.000,mCBDsCBWDxqsBmar,223.000,cC4QlwjzY9ZfLmon,233.000,5j/Jp4oFR7dVGgHU,236.000,Xv7PQ+ASda4q28lS,241.000,YCwhelOxmPMaP2FC,249.000,5I4IB8ntGVzg7xwN,253.000,KjhxxQgZcxYI2BSm,269.000,iuXi3PIqoHLoxdJ7
5,91,2026-03-25T16:21:53.836Z,236.000,10,155.000,278baL1RwNOTGrsf,206.000,+3jOxLDCqyBE3Ziw,207.000,mCBDsCBWDxqsBmar,225.000,cC4QlwjzY9ZfLmon,229.000,5j/Jp4oFR7dVGgHU,231.000,Xv7PQ+ASda4q28lS,236.000,YCwhelOxmPMaP2FC,250.000,KjhxxQgZcxYI2BSm,252.000,5I4IB8ntGVzg7xwN,259.000,iuXi3PIqoHLoxdJ7
5,92,2026-03-25T16:21:54.072Z,246.000,10,163.000,278baL1RwNOTGrsf,206.000,+3jOxLDCqyBE3Ziw,214.000,mCBDsCBWDxqsBmar,229.000,cC4QlwjzY9ZfLmon,235.000,5j/Jp4oFR7dVGgHU,236.000,Xv7PQ+ASda4q28lS,246.000,YCwhelOxmPMaP2FC,256.000,KjhxxQgZcxYI2BSm,257.000,5I4IB8ntGVzg7xwN,271.000,iuXi3PIqoHLoxdJ7
5,93,2026-03-25T16:21:54.318Z,242.000,10,160.000,278baL1RwNOTGrsf,201.000,+3jOxLDCqyBE3Ziw,212.000,mCBDsCBWDxqsBmar,219.000,5j/Jp4oFR7dVGgHU,220.000,cC4QlwjzY9ZfLmon,234.000,Xv7PQ+ASda4q28lS,242.000,KjhxxQgZcxYI2BSm,246.000,YCwhelOxmPMaP2FC,254.000,5I4IB8ntGVzg7xwN,257.000,iuXi3PIqoHLoxdJ7
5,94,2026-03-25T16:21:54.560Z,221.000,10,140.000,278baL1RwNOTGrsf,185.000,5I4IB8ntGVzg7xwN,203.000,YCwhelOxmPMaP2FC,205.000,+3jOxLDCqyBE3Ziw,214.000,mCBDsCBWDxqsBmar,219.000,5j/Jp4oFR7dVGgHU,221.000,cC4QlwjzY9ZfLmon,231.000,Xv7PQ+ASda4q28lS,238.000,KjhxxQgZcxYI2BSm,252.000,iuXi3PIqoHLoxdJ7
5,95,2026-03-25T16:21:54.781Z,247.000,10,164.000,278baL1RwNOTGrsf,204.000,5I4IB8ntGVzg7xwN,222.000,+3jOxLDCqyBE3Ziw,228.000,YCwhelOxmPMaP2FC,233.000,mCBDsCBWDxqsBmar,246.000,5j/Jp4oFR7dVGgHU,247.000,cC4QlwjzY9ZfLmon,249.000,Xv7PQ+ASda4q28lS,259.000,KjhxxQgZcxYI2BSm,272.000,iuXi3PIqoHLoxdJ7
5,96,2026-03-25T16:21:55.028Z,241.000,10,159.000,278baL1RwNOTGrsf,205.000,5I4IB8ntGVzg7xwN,212.000,+3jOxLDCqyBE3Ziw,214.000,YCwhelOxmPMaP2FC,224.000,mCBDsCBWDxqsBmar,239.000,Xv7PQ+ASda4q28lS,241.000,5j/Jp4oFR7dVGgHU,243.000,cC4QlwjzY9ZfLmon,253.000,KjhxxQgZcxYI2BSm,268.000,iuXi3PIqoHLoxdJ7
5,97,2026-03-25T16:21:55.269Z,248.000,10,163.000,278baL1RwNOTGrsf,204.000,5I4IB8ntGVzg7xwN,205.000,+3jOxLDCqyBE3Ziw,217.000,YCwhelOxmPMaP2FC,223.000,mCBDsCBWDxqsBmar,247.000,cC4QlwjzY9ZfLmon,248.000,5j/Jp4oFR7dVGgHU,250.000,Xv7PQ+ASda4q28lS,252.000,KjhxxQgZcxYI2BSm,270.000,iuXi3PIqoHLoxdJ7
5,98,2026-03-25T16:21:55.517Z,242.000,10,162.000,278baL1RwNOTGrsf,199.000,5I4IB8ntGVzg7xwN,206.000,YCwhelOxmPMaP2FC,208.000,+3jOxLDCqyBE3Ziw,228.000,mCBDsCBWDxqsBmar,237.000,5j/Jp4oFR7dVGgHU,242.000,Xv7PQ+ASda4q28lS,243.000,KjhxxQgZcxYI2BSm,244.000,cC4QlwjzY9ZfLmon,265.000,iuXi3PIqoHLoxdJ7
5,99,2026-03-25T16:21:55.759Z,242.000,10,161.000,278baL1RwNOTGrsf,204.000,YCwhelOxmPMaP2FC,206.000,5I4IB8ntGVzg7xwN,213.000,+3jOxLDCqyBE3Ziw,239.000,5j/Jp4oFR7dVGgHU,241.000,mCBDsCBWDxqsBmar,242.000,Xv7PQ+ASda4q28lS,243.000,KjhxxQgZcxYI2BSm,245.000,cC4QlwjzY9ZfLmon,259.000,iuXi3PIqoHLoxdJ7
5,100,2026-03-25T16:21:56.001Z,238.000,10,158.000,278baL1RwNOTGrsf,202.000,YCwhelOxmPMaP2FC,205.000,5I4IB8ntGVzg7xwN,214.000,+3jOxLDCqyBE3Ziw,235.000,5j/Jp4oFR7dVGgHU,237.000,cC4QlwjzY9ZfLmon,238.000,Xv7PQ+ASda4q28lS,244.000,KjhxxQgZcxYI2BSm,246.000,mCBDsCBWDxqsBmar,261.000,iuXi3PIqoHLoxdJ7
5,101,2026-03-25T16:21:56.239Z,243.000,10,161.000,278baL1RwNOTGrsf,206.000,5I4IB8ntGVzg7xwN,207.000,YCwhelOxmPMaP2FC,230.000,+3jOxLDCqyBE3Ziw,236.000,cC4QlwjzY9ZfLmon,242.000,5j/Jp4oFR7dVGgHU,243.000,Xv7PQ+ASda4q28lS,248.000,mCBDsCBWDxqsBmar,249.000,KjhxxQgZcxYI2BSm,267.000,iuXi3PIqoHLoxdJ7
5,102,2026-03-25T16:21:56.482Z,240.000,10,160.000,278baL1RwNOTGrsf,202.000,YCwhelOxmPMaP2FC,205.000,5I4IB8ntGVzg7xwN,218.000,cC4QlwjzY9ZfLmon,237.000,Xv7PQ+ASda4q28lS,239.000,+3jOxLDCqyBE3Ziw,240.000,5j/Jp4oFR7dVGgHU,241.000,mCBDsCBWDxqsBmar,257.000,KjhxxQgZcxYI2BSm,265.000,iuXi3PIqoHLoxdJ7
5,103,2026-03-25T16:21:56.722Z,245.000,10,159.000,278baL1RwNOTGrsf,187.000,iuXi3PIqoHLoxdJ7,205.000,YCwhelOxmPMaP2FC,207.000,5I4IB8ntGVzg7xwN,221.000,cC4QlwjzY9ZfLmon,234.000,+3jOxLDCqyBE3Ziw,245.000,mCBDsCBWDxqsBmar,246.000,Xv7PQ+ASda4q28lS,248.000,5j/Jp4oFR7dVGgHU,263.000,KjhxxQgZcxYI2BSm
5,104,2026-03-25T16:21:56.967Z,230.000,10,152.000,278baL1RwNOTGrsf,198.000,5I4IB8ntGVzg7xwN,207.000,cC4QlwjzY9ZfLmon,213.000,YCwhelOxmPMaP2FC,219.000,iuXi3PIqoHLoxdJ7,223.000,+3jOxLDCqyBE3Ziw,230.000,mCBDsCBWDxqsBmar,236.000,Xv7PQ+ASda4q28lS,242.000,5j/Jp4oFR7dVGgHU,256.000,KjhxxQgZcxYI2BSm
5,105,2026-03-25T16:21:57.197Z,232.000,10,149.000,278baL1RwNOTGrsf,182.000,5j/Jp4oFR7dVGgHU,210.000,5I4IB8ntGVzg7xwN,219.000,YCwhelOxmPMaP2FC,220.000,cC4QlwjzY9ZfLmon,228.000,iuXi3PIqoHLoxdJ7,232.000,+3jOxLDCqyBE3Ziw,240.000,mCBDsCBWDxqsBmar,241.000,Xv7PQ+ASda4q28lS,261.000,KjhxxQgZcxYI2BSm
