Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,16,2026-03-25T16:14:25.683Z,240.000,10,159.000,GDP403WV/zKZ/jkn,204.000,irz2WAdjJgR6mXql,218.000,AStX2goJF0YbwqYT,219.000,YZ4qAxjTp79eAQNU,221.000,YhK4PRjTObDO9M/j,235.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,242.000,tBxY6BkW4Smg953U,252.000,13Zc+UufLJiMGAYw,254.000,UimcclVYJycI95oW
5,17,2026-03-25T16:14:25.923Z,224.000,10,154.000,GDP403WV/zKZ/jkn,177.000,UimcclVYJycI95oW,206.000,irz2WAdjJgR6mXql,213.000,YZ4qAxjTp79eAQNU,219.000,AStX2goJF0YbwqYT,222.000,DRXqTNnR63YOJOAs,224.000,YhK4PRjTObDO9M/j,236.000,ESTrNqvMfxS4Ot8F,241.000,13Zc+UufLJiMGAYw,244.000,tBxY6BkW4Smg953U
5,18,2026-03-25T16:14:26.147Z,248.000,10,168.000,GDP403WV/zKZ/jkn,195.000,UimcclVYJycI95oW,222.000,irz2WAdjJgR6mXql,228.000,YZ4qAxjTp79eAQNU,243.000,AStX2goJF0YbwqYT,246.000,13Zc+UufLJiMGAYw,247.000,YhK4PRjTObDO9M/j,252.000,ESTrNqvMfxS4Ot8F,257.000,tBxY6BkW4Smg953U,298.000,DRXqTNnR63YOJOAs
5,19,2026-03-25T16:14:26.395Z,240.000,10,158.000,GDP403WV/zKZ/jkn,199.000,UimcclVYJycI95oW,211.000,irz2WAdjJgR6mXql,215.000,YZ4qAxjTp79eAQNU,233.000,AStX2goJF0YbwqYT,238.000,13Zc+UufLJiMGAYw,240.000,YhK4PRjTObDO9M/j,241.000,ESTrNqvMfxS4Ot8F,244.000,tBxY6BkW4Smg953U,457.000,DRXqTNnR63YOJOAs
5,20,2026-03-25T16:14:26.635Z,236.000,10,157.000,GDP403WV/zKZ/jkn,198.000,UimcclVYJycI95oW,212.000,irz2WAdjJgR6mXql,218.000,YZ4qAxjTp79eAQNU,226.000,DRXqTNnR63YOJOAs,233.000,13Zc+UufLJiMGAYw,236.000,YhK4PRjTObDO9M/j,237.000,AStX2goJF0YbwqYT,244.000,tBxY6BkW4Smg953U,247.000,ESTrNqvMfxS4Ot8F
5,21,2026-03-25T16:14:26.871Z,238.000,10,157.000,GDP403WV/zKZ/jkn,199.000,UimcclVYJycI95oW,215.000,irz2WAdjJgR6mXql,216.000,YZ4qAxjTp79eAQNU,231.000,DRXqTNnR63YOJOAs,236.000,YhK4PRjTObDO9M/j,238.000,AStX2goJF0YbwqYT,239.000,13Zc+UufLJiMGAYw,241.000,tBxY6BkW4Smg953U,255.000,ESTrNqvMfxS4Ot8F
5,22,2026-03-25T16:14:27.109Z,239.000,10,158.000,GDP403WV/zKZ/jkn,198.000,ESTrNqvMfxS4Ot8F,209.000,UimcclVYJycI95oW,216.000,YZ4qAxjTp79eAQNU,218.000,irz2WAdjJgR6mXql,236.000,YhK4PRjTObDO9M/j,239.000,tBxY6BkW4Smg953U,241.000,13Zc+UufLJiMGAYw,243.000,AStX2goJF0YbwqYT,263.000,DRXqTNnR63YOJOAs
5,23,2026-03-25T16:14:27.348Z,238.000,10,159.000,GDP403WV/zKZ/jkn,202.000,ESTrNqvMfxS4Ot8F,209.000,UimcclVYJycI95oW,219.000,YZ4qAxjTp79eAQNU,223.000,irz2WAdjJgR6mXql,237.000,YhK4PRjTObDO9M/j,238.000,tBxY6BkW4Smg953U,243.000,13Zc+UufLJiMGAYw,247.000,AStX2goJF0YbwqYT,262.000,DRXqTNnR63YOJOAs
5,24,2026-03-25T16:14:27.586Z,240.000,10,161.000,GDP403WV/zKZ/jkn,199.000,ESTrNqvMfxS4Ot8F,210.000,UimcclVYJycI95oW,220.000,irz2WAdjJgR6mXql,227.000,YZ4qAxjTp79eAQNU,235.000,YhK4PRjTObDO9M/j,240.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,254.000,AStX2goJF0YbwqYT,269.000,DRXqTNnR63YOJOAs
5,25,2026-03-25T16:14:27.826Z,241.000,10,160.000,GDP403WV/zKZ/jkn,204.000,UimcclVYJycI95oW,207.000,ESTrNqvMfxS4Ot8F,215.000,irz2WAdjJgR6mXql,234.000,YZ4qAxjTp79eAQNU,235.000,YhK4PRjTObDO9M/j,241.000,tBxY6BkW4Smg953U,252.000,13Zc+UufLJiMGAYw,256.000,AStX2goJF0YbwqYT,276.000,DRXqTNnR63YOJOAs
5,26,2026-03-25T16:14:28.067Z,243.000,10,166.000,GDP403WV/zKZ/jkn,207.000,UimcclVYJycI95oW,211.000,ESTrNqvMfxS4Ot8F,226.000,irz2WAdjJgR6mXql,232.000,YZ4qAxjTp79eAQNU,236.000,YhK4PRjTObDO9M/j,243.000,tBxY6BkW4Smg953U,252.000,13Zc+UufLJiMGAYw,258.000,AStX2goJF0YbwqYT,271.000,DRXqTNnR63YOJOAs
5,27,2026-03-25T16:14:28.310Z,246.000,10,158.000,GDP403WV/zKZ/jkn,206.000,ESTrNqvMfxS4Ot8F,207.000,UimcclVYJycI95oW,225.000,irz2WAdjJgR6mXql,234.000,tBxY6BkW4Smg953U,236.000,YZ4qAxjTp79eAQNU,246.000,YhK4PRjTObDO9M/j,253.000,13Zc+UufLJiMGAYw,257.000,AStX2goJF0YbwqYT,261.000,DRXqTNnR63YOJOAs
5,28,2026-03-25T16:14:28.556Z,244.000,10,166.000,GDP403WV/zKZ/jkn,207.000,UimcclVYJycI95oW,209.000,ESTrNqvMfxS4Ot8F,216.000,irz2WAdjJgR6mXql,225.000,tBxY6BkW4Smg953U,231.000,YZ4qAxjTp79eAQNU,244.000,YhK4PRjTObDO9M/j,248.000,AStX2goJF0YbwqYT,256.000,DRXqTNnR63YOJOAs,257.000,13Zc+UufLJiMGAYw
5,29,2026-03-25T16:14:28.800Z,241.000,10,158.000,GDP403WV/zKZ/jkn,200.000,ESTrNqvMfxS4Ot8F,206.000,UimcclVYJycI95oW,212.000,irz2WAdjJgR6mXql,216.000,tBxY6BkW4Smg953U,229.000,YZ4qAxjTp79eAQNU,241.000,AStX2goJF0YbwqYT,243.000,YhK4PRjTObDO9M/j,255.000,13Zc+UufLJiMGAYw,259.000,DRXqTNnR63YOJOAs
5,30,2026-03-25T16:14:29.041Z,237.000,10,155.000,GDP403WV/zKZ/jkn,197.000,ESTrNqvMfxS4Ot8F,210.000,UimcclVYJycI95oW,218.000,irz2WAdjJgR6mXql,221.000,tBxY6BkW4Smg953U,226.000,YZ4qAxjTp79eAQNU,237.000,AStX2goJF0YbwqYT,245.000,YhK4PRjTObDO9M/j,250.000,13Zc+UufLJiMGAYw,259.000,DRXqTNnR63YOJOAs
5,31,2026-03-25T16:14:29.278Z,241.000,10,162.000,GDP403WV/zKZ/jkn,200.000,ESTrNqvMfxS4Ot8F,205.000,UimcclVYJycI95oW,223.000,irz2WAdjJgR6mXql,226.000,YZ4qAxjTp79eAQNU,227.000,tBxY6BkW4Smg953U,241.000,AStX2goJF0YbwqYT,253.000,13Zc+UufLJiMGAYw,256.000,YhK4PRjTObDO9M/j,275.000,DRXqTNnR63YOJOAs
5,32,2026-03-25T16:14:29.519Z,247.000,10,160.000,GDP403WV/zKZ/jkn,202.000,UimcclVYJycI95oW,209.000,ESTrNqvMfxS4Ot8F,218.000,irz2WAdjJgR6mXql,226.000,YZ4qAxjTp79eAQNU,233.000,tBxY6BkW4Smg953U,247.000,AStX2goJF0YbwqYT,260.000,13Zc+UufLJiMGAYw,261.000,YhK4PRjTObDO9M/j,269.000,DRXqTNnR63YOJOAs
5,33,2026-03-25T16:14:29.766Z,247.000,10,166.000,GDP403WV/zKZ/jkn,193.000,UimcclVYJycI95oW,206.000,ESTrNqvMfxS4Ot8F,209.000,irz2WAdjJgR6mXql,219.000,YZ4qAxjTp79eAQNU,230.000,tBxY6BkW4Smg953U,247.000,13Zc+UufLJiMGAYw,248.000,AStX2goJF0YbwqYT,254.000,YhK4PRjTObDO9M/j,266.000,DRXqTNnR63YOJOAs
5,34,2026-03-25T16:14:30.013Z,245.000,10,162.000,GDP403WV/zKZ/jkn,194.000,UimcclVYJycI95oW,197.000,ESTrNqvMfxS4Ot8F,210.000,irz2WAdjJgR6mXql,216.000,YZ4qAxjTp79eAQNU,230.000,tBxY6BkW4Smg953U,244.000,AStX2goJF0YbwqYT,246.000,13Zc+UufLJiMGAYw,250.000,YhK4PRjTObDO9M/j,264.000,DRXqTNnR63YOJOAs
5,35,2026-03-25T16:14:30.258Z,238.000,10,155.000,GDP403WV/zKZ/jkn,177.000,UimcclVYJycI95oW,191.000,ESTrNqvMfxS4Ot8F,215.000,irz2WAdjJgR6mXql,216.000,YZ4qAxjTp79eAQNU,231.000,tBxY6BkW4Smg953U,238.000,13Zc+UufLJiMGAYw,243.000,YhK4PRjTObDO9M/j,248.000,AStX2goJF0YbwqYT,422.000,DRXqTNnR63YOJOAs
5,36,2026-03-25T16:14:30.496Z,233.000,10,151.000,GDP403WV/zKZ/jkn,182.000,AStX2goJF0YbwqYT,189.000,UimcclVYJycI95oW,192.000,ESTrNqvMfxS4Ot8F,218.000,YZ4qAxjTp79eAQNU,220.000,irz2WAdjJgR6mXql,233.000,tBxY6BkW4Smg953U,235.000,13Zc+UufLJiMGAYw,250.000,YhK4PRjTObDO9M/j,257.000,DRXqTNnR63YOJOAs
5,37,2026-03-25T16:14:30.729Z,239.000,10,161.000,GDP403WV/zKZ/jkn,193.000,AStX2goJF0YbwqYT,203.000,ESTrNqvMfxS4Ot8F,206.000,UimcclVYJycI95oW,220.000,YZ4qAxjTp79eAQNU,225.000,irz2WAdjJgR6mXql,239.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,257.000,YhK4PRjTObDO9M/j,433.000,DRXqTNnR63YOJOAs
5,38,2026-03-25T16:14:30.968Z,236.000,10,155.000,GDP403WV/zKZ/jkn,199.000,AStX2goJF0YbwqYT,205.000,ESTrNqvMfxS4Ot8F,211.000,UimcclVYJycI95oW,224.000,YZ4qAxjTp79eAQNU,232.000,irz2WAdjJgR6mXql,235.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,254.000,YhK4PRjTObDO9M/j,274.000,DRXqTNnR63YOJOAs
5,39,2026-03-25T16:14:31.204Z,239.000,10,157.000,GDP403WV/zKZ/jkn,206.000,AStX2goJF0YbwqYT,210.000,ESTrNqvMfxS4Ot8F,217.000,UimcclVYJycI95oW,232.000,irz2WAdjJgR6mXql,238.000,tBxY6BkW4Smg953U,239.000,YZ4qAxjTp79eAQNU,257.000,13Zc+UufLJiMGAYw,260.000,YhK4PRjTObDO9M/j,271.000,DRXqTNnR63YOJOAs
5,40,2026-03-25T16:14:31.443Z,246.000,10,164.000,GDP403WV/zKZ/jkn,208.000,AStX2goJF0YbwqYT,210.000,ESTrNqvMfxS4Ot8F,218.000,UimcclVYJycI95oW,244.000,irz2WAdjJgR6mXql,245.000,tBxY6BkW4Smg953U,246.000,YZ4qAxjTp79eAQNU,260.000,13Zc+UufLJiMGAYw,267.000,YhK4PRjTObDO9M/j,269.000,DRXqTNnR63YOJOAs
5,41,2026-03-25T16:14:31.689Z,245.000,10,162.000,GDP403WV/zKZ/jkn,204.000,ESTrNqvMfxS4Ot8F,213.000,AStX2goJF0YbwqYT,218.000,UimcclVYJycI95oW,240.000,YZ4qAxjTp79eAQNU,243.000,irz2WAdjJgR6mXql,245.000,tBxY6BkW4Smg953U,254.000,13Zc+UufLJiMGAYw,262.000,DRXqTNnR63YOJOAs,263.000,YhK4PRjTObDO9M/j
5,42,2026-03-25T16:14:31.934Z,246.000,10,164.000,GDP403WV/zKZ/jkn,201.000,ESTrNqvMfxS4Ot8F,205.000,UimcclVYJycI95oW,207.000,AStX2goJF0YbwqYT,238.000,YZ4qAxjTp79eAQNU,240.000,tBxY6BkW4Smg953U,246.000,irz2WAdjJgR6mXql,247.000,13Zc+UufLJiMGAYw,260.000,DRXqTNnR63YOJOAs,263.000,YhK4PRjTObDO9M/j
5,43,2026-03-25T16:14:32.180Z,237.000,10,164.000,GDP403WV/zKZ/jkn,182.000,YhK4PRjTObDO9M/j,196.000,ESTrNqvMfxS4Ot8F,198.000,AStX2goJF0YbwqYT,205.000,UimcclVYJycI95oW,233.000,YZ4qAxjTp79eAQNU,237.000,irz2WAdjJgR6mXql,244.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,255.000,DRXqTNnR63YOJOAs
5,44,2026-03-25T16:14:32.417Z,243.000,10,161.000,GDP403WV/zKZ/jkn,193.000,YhK4PRjTObDO9M/j,200.000,AStX2goJF0YbwqYT,207.000,ESTrNqvMfxS4Ot8F,208.000,UimcclVYJycI95oW,234.000,YZ4qAxjTp79eAQNU,242.000,irz2WAdjJgR6mXql,247.000,tBxY6BkW4Smg953U,259.000,13Zc+UufLJiMGAYw,263.000,DRXqTNnR63YOJOAs
5,45,2026-03-25T16:14:32.660Z,228.000,10,149.000,GDP403WV/zKZ/jkn,184.000,YhK4PRjTObDO9M/j,193.000,irz2WAdjJgR6mXql,195.000,AStX2goJF0YbwqYT,198.000,ESTrNqvMfxS4Ot8F,203.000,UimcclVYJycI95oW,228.000,YZ4qAxjTp79eAQNU,241.000,tBxY6BkW4Smg953U,252.000,DRXqTNnR63YOJOAs,255.000,13Zc+UufLJiMGAYw
5,46,2026-03-25T16:14:32.888Z,226.000,10,140.000,GDP403WV/zKZ/jkn,190.000,DRXqTNnR63YOJOAs,191.000,YhK4PRjTObDO9M/j,202.000,irz2WAdjJgR6mXql,207.000,ESTrNqvMfxS4Ot8F,208.000,AStX2goJF0YbwqYT,226.000,UimcclVYJycI95oW,247.000,YZ4qAxjTp79eAQNU,248.000,tBxY6BkW4Smg953U,427.000,13Zc+UufLJiMGAYw
5,47,2026-03-25T16:14:33.114Z,220.000,10,142.000,GDP403WV/zKZ/jkn,198.000,tBxY6BkW4Smg953U,199.000,YZ4qAxjTp79eAQNU,205.000,YhK4PRjTObDO9M/j,208.000,13Zc+UufLJiMGAYw,210.000,DRXqTNnR63YOJOAs,220.000,AStX2goJF0YbwqYT,223.000,irz2WAdjJgR6mXql,230.000,ESTrNqvMfxS4Ot8F,247.000,UimcclVYJycI95oW
5,48,2026-03-25T16:14:33.334Z,237.000,10,159.000,GDP403WV/zKZ/jkn,222.000,tBxY6BkW4Smg953U,226.000,YhK4PRjTObDO9M/j,227.000,YZ4qAxjTp79eAQNU,229.000,DRXqTNnR63YOJOAs,233.000,13Zc+UufLJiMGAYw,237.000,AStX2goJF0YbwqYT,241.000,irz2WAdjJgR6mXql,253.000,ESTrNqvMfxS4Ot8F,270.000,UimcclVYJycI95oW
5,49,2026-03-25T16:14:33.571Z,240.000,10,159.000,GDP403WV/zKZ/jkn,227.000,YhK4PRjTObDO9M/j,228.000,tBxY6BkW4Smg953U,231.000,DRXqTNnR63YOJOAs,234.000,YZ4qAxjTp79eAQNU,236.000,AStX2goJF0YbwqYT,240.000,13Zc+UufLJiMGAYw,248.000,ESTrNqvMfxS4Ot8F,251.000,irz2WAdjJgR6mXql,271.000,UimcclVYJycI95oW
5,50,2026-03-25T16:14:33.811Z,245.000,10,161.000,GDP403WV/zKZ/jkn,231.000,YhK4PRjTObDO9M/j,232.000,tBxY6BkW4Smg953U,234.000,DRXqTNnR63YOJOAs,235.000,AStX2goJF0YbwqYT,240.000,YZ4qAxjTp79eAQNU,244.000,13Zc+UufLJiMGAYw,250.000,irz2WAdjJgR6mXql,252.000,ESTrNqvMfxS4Ot8F,264.000,UimcclVYJycI95oW
5,51,2026-03-25T16:14:34.056Z,243.000,10,156.000,GDP403WV/zKZ/jkn,221.000,tBxY6BkW4Smg953U,225.000,DRXqTNnR63YOJOAs,227.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,237.000,YZ4qAxjTp79eAQNU,242.000,13Zc+UufLJiMGAYw,250.000,ESTrNqvMfxS4Ot8F,255.000,irz2WAdjJgR6mXql,260.000,UimcclVYJycI95oW
5,52,2026-03-25T16:14:34.299Z,235.000,10,160.000,GDP403WV/zKZ/jkn,222.000,tBxY6BkW4Smg953U,223.000,DRXqTNnR63YOJOAs,225.000,YZ4qAxjTp79eAQNU,227.000,YhK4PRjTObDO9M/j,228.000,AStX2goJF0YbwqYT,235.000,13Zc+UufLJiMGAYw,247.000,ESTrNqvMfxS4Ot8F,249.000,irz2WAdjJgR6mXql,262.000,UimcclVYJycI95oW
5,53,2026-03-25T16:14:34.534Z,244.000,10,163.000,GDP403WV/zKZ/jkn,215.000,DRXqTNnR63YOJOAs,230.000,AStX2goJF0YbwqYT,233.000,YhK4PRjTObDO9M/j,236.000,tBxY6BkW4Smg953U,243.000,13Zc+UufLJiMGAYw,244.000,YZ4qAxjTp79eAQNU,254.000,ESTrNqvMfxS4Ot8F,260.000,irz2WAdjJgR6mXql,265.000,UimcclVYJycI95oW
5,54,2026-03-25T16:14:34.778Z,252.000,10,170.000,GDP403WV/zKZ/jkn,213.000,DRXqTNnR63YOJOAs,228.000,YhK4PRjTObDO9M/j,231.000,tBxY6BkW4Smg953U,233.000,AStX2goJF0YbwqYT,236.000,13Zc+UufLJiMGAYw,252.000,YZ4qAxjTp79eAQNU,253.000,ESTrNqvMfxS4Ot8F,256.000,UimcclVYJycI95oW,265.000,irz2WAdjJgR6mXql
5,55,2026-03-25T16:14:35.030Z,236.000,10,158.000,GDP403WV/zKZ/jkn,203.000,DRXqTNnR63YOJOAs,215.000,AStX2goJF0YbwqYT,217.000,YhK4PRjTObDO9M/j,219.000,tBxY6BkW4Smg953U,233.000,13Zc+UufLJiMGAYw,236.000,YZ4qAxjTp79eAQNU,240.000,UimcclVYJycI95oW,246.000,ESTrNqvMfxS4Ot8F,249.000,irz2WAdjJgR6mXql
5,56,2026-03-25T16:14:35.266Z,247.000,10,164.000,GDP403WV/zKZ/jkn,210.000,DRXqTNnR63YOJOAs,217.000,AStX2goJF0YbwqYT,221.000,tBxY6BkW4Smg953U,224.000,YhK4PRjTObDO9M/j,235.000,13Zc+UufLJiMGAYw,247.000,UimcclVYJycI95oW,249.000,irz2WAdjJgR6mXql,256.000,YZ4qAxjTp79eAQNU,258.000,ESTrNqvMfxS4Ot8F
5,57,2026-03-25T16:14:35.513Z,240.000,10,160.000,GDP403WV/zKZ/jkn,205.000,DRXqTNnR63YOJOAs,214.000,AStX2goJF0YbwqYT,221.000,tBxY6BkW4Smg953U,223.000,YhK4PRjTObDO9M/j,228.000,13Zc+UufLJiMGAYw,240.000,UimcclVYJycI95oW,247.000,YZ4qAxjTp79eAQNU,249.000,ESTrNqvMfxS4Ot8F,257.000,irz2WAdjJgR6mXql
5,58,2026-03-25T16:14:35.753Z,234.000,10,154.000,GDP403WV/zKZ/jkn,205.000,DRXqTNnR63YOJOAs,216.000,AStX2goJF0YbwqYT,223.000,13Zc+UufLJiMGAYw,226.000,YhK4PRjTObDO9M/j,229.000,tBxY6BkW4Smg953U,234.000,UimcclVYJycI95oW,247.000,YZ4qAxjTp79eAQNU,254.000,irz2WAdjJgR6mXql,257.000,ESTrNqvMfxS4Ot8F
5,59,2026-03-25T16:14:35.987Z,240.000,10,162.000,GDP403WV/zKZ/jkn,214.000,DRXqTNnR63YOJOAs,225.000,13Zc+UufLJiMGAYw,228.000,AStX2goJF0YbwqYT,237.000,YhK4PRjTObDO9M/j,238.000,tBxY6BkW4Smg953U,239.000,UimcclVYJycI95oW,245.000,YZ4qAxjTp79eAQNU,260.000,ESTrNqvMfxS4Ot8F,264.000,irz2WAdjJgR6mXql
5,60,2026-03-25T16:14:36.227Z,242.000,10,161.000,GDP403WV/zKZ/jkn,209.000,DRXqTNnR63YOJOAs,225.000,13Zc+UufLJiMGAYw,226.000,AStX2goJF0YbwqYT,238.000,UimcclVYJycI95oW,241.000,YhK4PRjTObDO9M/j,242.000,tBxY6BkW4Smg953U,247.000,YZ4qAxjTp79eAQNU,261.000,irz2WAdjJgR6mXql,263.000,ESTrNqvMfxS4Ot8F
5,61,2026-03-25T16:14:36.469Z,238.000,10,154.000,GDP403WV/zKZ/jkn,200.000,DRXqTNnR63YOJOAs,225.000,13Zc+UufLJiMGAYw,226.000,AStX2goJF0YbwqYT,234.000,UimcclVYJycI95oW,237.000,tBxY6BkW4Smg953U,238.000,YhK4PRjTObDO9M/j,246.000,YZ4qAxjTp79eAQNU,251.000,ESTrNqvMfxS4Ot8F,266.000,irz2WAdjJgR6mXql
5,62,2026-03-25T16:14:36.707Z,246.000,10,163.000,GDP403WV/zKZ/jkn,203.000,DRXqTNnR63YOJOAs,221.000,13Zc+UufLJiMGAYw,226.000,AStX2goJF0YbwqYT,235.000,tBxY6BkW4Smg953U,239.000,UimcclVYJycI95oW,246.000,YZ4qAxjTp79eAQNU,247.000,YhK4PRjTObDO9M/j,255.000,ESTrNqvMfxS4Ot8F,278.000,irz2WAdjJgR6mXql
5,63,2026-03-25T16:14:36.953Z,235.000,10,152.000,GDP403WV/zKZ/jkn,202.000,DRXqTNnR63YOJOAs,211.000,13Zc+UufLJiMGAYw,224.000,AStX2goJF0YbwqYT,232.000,irz2WAdjJgR6mXql,234.000,tBxY6BkW4Smg953U,235.000,UimcclVYJycI95oW,247.000,YhK4PRjTObDO9M/j,251.000,YZ4qAxjTp79eAQNU,255.000,ESTrNqvMfxS4Ot8F
5,64,2026-03-25T16:14:37.188Z,243.000,10,172.000,GDP403WV/zKZ/jkn,193.000,irz2WAdjJgR6mXql,197.000,DRXqTNnR63YOJOAs,218.000,13Zc+UufLJiMGAYw,234.000,UimcclVYJycI95oW,235.000,AStX2goJF0YbwqYT,243.000,tBxY6BkW4Smg953U,248.000,YhK4PRjTObDO9M/j,253.000,YZ4qAxjTp79eAQNU,261.000,ESTrNqvMfxS4Ot8F
5,65,2026-03-25T16:14:37.431Z,234.000,10,156.000,GDP403WV/zKZ/jkn,198.000,DRXqTNnR63YOJOAs,199.000,irz2WAdjJgR6mXql,204.000,13Zc+UufLJiMGAYw,211.000,YZ4qAxjTp79eAQNU,227.000,AStX2goJF0YbwqYT,234.000,tBxY6BkW4Smg953U,239.000,UimcclVYJycI95oW,243.000,YhK4PRjTObDO9M/j,264.000,ESTrNqvMfxS4Ot8F
5,66,2026-03-25T16:14:37.665Z,239.000,10,161.000,GDP403WV/zKZ/jkn,203.000,DRXqTNnR63YOJOAs,207.000,irz2WAdjJgR6mXql,212.000,YZ4qAxjTp79eAQNU,218.000,13Zc+UufLJiMGAYw,236.000,AStX2goJF0YbwqYT,239.000,tBxY6BkW4Smg953U,242.000,UimcclVYJycI95oW,252.000,YhK4PRjTObDO9M/j,273.000,ESTrNqvMfxS4Ot8F
5,67,2026-03-25T16:14:37.904Z,242.000,10,157.000,GDP403WV/zKZ/jkn,210.000,DRXqTNnR63YOJOAs,212.000,irz2WAdjJgR6mXql,216.000,13Zc+UufLJiMGAYw,218.000,YZ4qAxjTp79eAQNU,235.000,AStX2goJF0YbwqYT,242.000,tBxY6BkW4Smg953U,249.000,UimcclVYJycI95oW,251.000,YhK4PRjTObDO9M/j,267.000,ESTrNqvMfxS4Ot8F
5,68,2026-03-25T16:14:38.146Z,240.000,10,164.000,GDP403WV/zKZ/jkn,206.000,DRXqTNnR63YOJOAs,207.000,irz2WAdjJgR6mXql,216.000,13Zc+UufLJiMGAYw,228.000,YZ4qAxjTp79eAQNU,236.000,AStX2goJF0YbwqYT,240.000,YhK4PRjTObDO9M/j,247.000,tBxY6BkW4Smg953U,248.000,UimcclVYJycI95oW,272.000,ESTrNqvMfxS4Ot8F
5,69,2026-03-25T16:14:38.386Z,238.000,10,157.000,GDP403WV/zKZ/jkn,206.000,irz2WAdjJgR6mXql,212.000,DRXqTNnR63YOJOAs,227.000,13Zc+UufLJiMGAYw,228.000,YZ4qAxjTp79eAQNU,236.000,AStX2goJF0YbwqYT,238.000,YhK4PRjTObDO9M/j,240.000,UimcclVYJycI95oW,255.000,tBxY6BkW4Smg953U,277.000,ESTrNqvMfxS4Ot8F
5,70,2026-03-25T16:14:38.624Z,239.000,10,160.000,GDP403WV/zKZ/jkn,210.000,irz2WAdjJgR6mXql,212.000,ESTrNqvMfxS4Ot8F,215.000,DRXqTNnR63YOJOAs,237.000,13Zc+UufLJiMGAYw,238.000,AStX2goJF0YbwqYT,239.000,YhK4PRjTObDO9M/j,240.000,UimcclVYJycI95oW,243.000,YZ4qAxjTp79eAQNU,262.000,tBxY6BkW4Smg953U
5,71,2026-03-25T16:14:38.863Z,240.000,10,157.000,GDP403WV/zKZ/jkn,210.000,DRXqTNnR63YOJOAs,212.000,irz2WAdjJgR6mXql,213.000,ESTrNqvMfxS4Ot8F,230.000,13Zc+UufLJiMGAYw,237.000,AStX2goJF0YbwqYT,240.000,UimcclVYJycI95oW,242.000,YhK4PRjTObDO9M/j,243.000,YZ4qAxjTp79eAQNU,258.000,tBxY6BkW4Smg953U
5,72,2026-03-25T16:14:39.103Z,243.000,10,160.000,GDP403WV/zKZ/jkn,204.000,irz2WAdjJgR6mXql,212.000,ESTrNqvMfxS4Ot8F,216.000,DRXqTNnR63YOJOAs,228.000,13Zc+UufLJiMGAYw,240.000,AStX2goJF0YbwqYT,243.000,YZ4qAxjTp79eAQNU,244.000,YhK4PRjTObDO9M/j,247.000,UimcclVYJycI95oW,253.000,tBxY6BkW4Smg953U
5,73,2026-03-25T16:14:39.346Z,243.000,10,161.000,GDP403WV/zKZ/jkn,201.000,irz2WAdjJgR6mXql,212.000,ESTrNqvMfxS4Ot8F,222.000,13Zc+UufLJiMGAYw,229.000,DRXqTNnR63YOJOAs,239.000,AStX2goJF0YbwqYT,243.000,YZ4qAxjTp79eAQNU,244.000,YhK4PRjTObDO9M/j,248.000,UimcclVYJycI95oW,253.000,tBxY6BkW4Smg953U
5,74,2026-03-25T16:14:39.589Z,237.000,10,156.000,GDP403WV/zKZ/jkn,208.000,irz2WAdjJgR6mXql,214.000,ESTrNqvMfxS4Ot8F,222.000,13Zc+UufLJiMGAYw,226.000,DRXqTNnR63YOJOAs,232.000,YZ4qAxjTp79eAQNU,237.000,YhK4PRjTObDO9M/j,238.000,UimcclVYJycI95oW,244.000,AStX2goJF0YbwqYT,257.000,tBxY6BkW4Smg953U
5,75,2026-03-25T16:14:39.826Z,245.000,10,162.000,GDP403WV/zKZ/jkn,217.000,irz2WAdjJgR6mXql,229.000,DRXqTNnR63YOJOAs,231.000,13Zc+UufLJiMGAYw,241.000,YZ4qAxjTp79eAQNU,242.000,YhK4PRjTObDO9M/j,244.000,UimcclVYJycI95oW,247.000,AStX2goJF0YbwqYT,270.000,ESTrNqvMfxS4Ot8F,345.000,tBxY6BkW4Smg953U
5,76,2026-03-25T16:14:40.071Z,244.000,9,164.000,GDP403WV/zKZ/jkn,209.000,irz2WAdjJgR6mXql,215.000,DRXqTNnR63YOJOAs,225.000,13Zc+UufLJiMGAYw,240.000,UimcclVYJycI95oW,242.000,YZ4qAxjTp79eAQNU,243.000,YhK4PRjTObDO9M/j,245.000,AStX2goJF0YbwqYT,266.000,ESTrNqvMfxS4Ot8F,,
