Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
5,193,2026-03-25T16:44:08.519Z,301.000,10,156.000,6FNmlKeCRGJC9Q9h,230.000,P2lr//5jPtgf2WDq,232.000,/ZW9y2C1ZnU0a+c4,297.000,5fp2uc5iiHohkRYf,298.000,xYhwy6DBksaPQtNd,299.000,+gFqLmpwMKqImTlz,300.000,Xnlbt2kPn1Jcc208,302.000,xuGiHCYdTOV4BGYq,304.000,qtgEWtPlse9b3KoL,305.000,FxkkIWoOCqbiZ9RY
5,194,2026-03-25T16:44:08.820Z,181.000,10,100.000,6FNmlKeCRGJC9Q9h,164.000,P2lr//5jPtgf2WDq,169.000,/ZW9y2C1ZnU0a+c4,172.000,5fp2uc5iiHohkRYf,177.000,Xnlbt2kPn1Jcc208,179.000,+gFqLmpwMKqImTlz,181.000,xuGiHCYdTOV4BGYq,187.000,qtgEWtPlse9b3KoL,214.000,FxkkIWoOCqbiZ9RY,298.000,xYhwy6DBksaPQtNd
5,195,2026-03-25T16:44:09.001Z,245.000,10,165.000,6FNmlKeCRGJC9Q9h,213.000,P2lr//5jPtgf2WDq,228.000,+gFqLmpwMKqImTlz,232.000,/ZW9y2C1ZnU0a+c4,233.000,Xnlbt2kPn1Jcc208,241.000,5fp2uc5iiHohkRYf,245.000,xuGiHCYdTOV4BGYq,253.000,qtgEWtPlse9b3KoL,270.000,FxkkIWoOCqbiZ9RY,325.000,xYhwy6DBksaPQtNd
5,196,2026-03-25T16:44:09.246Z,238.000,9,158.000,6FNmlKeCRGJC9Q9h,217.000,P2lr//5jPtgf2WDq,225.000,+gFqLmpwMKqImTlz,227.000,Xnlbt2kPn1Jcc208,231.000,5fp2uc5iiHohkRYf,233.000,/ZW9y2C1ZnU0a+c4,238.000,xuGiHCYdTOV4BGYq,245.000,qtgEWtPlse9b3KoL,264.000,FxkkIWoOCqbiZ9RY,,
5,197,2026-03-25T16:44:09.484Z,236.000,10,155.000,6FNmlKeCRGJC9Q9h,196.000,FxkkIWoOCqbiZ9RY,199.000,xYhwy6DBksaPQtNd,225.000,P2lr//5jPtgf2WDq,229.000,+gFqLmpwMKqImTlz,231.000,/ZW9y2C1ZnU0a+c4,236.000,Xnlbt2kPn1Jcc208,237.000,5fp2uc5iiHohkRYf,239.000,xuGiHCYdTOV4BGYq,247.000,qtgEWtPlse9b3KoL
5,198,2026-03-25T16:44:09.720Z,241.000,10,161.000,6FNmlKeCRGJC9Q9h,215.000,xYhwy6DBksaPQtNd,222.000,P2lr//5jPtgf2WDq,226.000,FxkkIWoOCqbiZ9RY,228.000,/ZW9y2C1ZnU0a+c4,238.000,5fp2uc5iiHohkRYf,241.000,+gFqLmpwMKqImTlz,245.000,Xnlbt2kPn1Jcc208,246.000,xuGiHCYdTOV4BGYq,256.000,qtgEWtPlse9b3KoL
5,199,2026-03-25T16:44:09.961Z,238.000,10,158.000,6FNmlKeCRGJC9Q9h,209.000,/ZW9y2C1ZnU0a+c4,218.000,xYhwy6DBksaPQtNd,221.000,P2lr//5jPtgf2WDq,226.000,FxkkIWoOCqbiZ9RY,236.000,5fp2uc5iiHohkRYf,237.000,+gFqLmpwMKqImTlz,247.000,Xnlbt2kPn1Jcc208,249.000,xuGiHCYdTOV4BGYq,257.000,qtgEWtPlse9b3KoL
5,200,2026-03-25T16:44:10.199Z,247.000,10,164.000,6FNmlKeCRGJC9Q9h,211.000,/ZW9y2C1ZnU0a+c4,223.000,xYhwy6DBksaPQtNd,228.000,P2lr//5jPtgf2WDq,230.000,FxkkIWoOCqbiZ9RY,242.000,5fp2uc5iiHohkRYf,247.000,+gFqLmpwMKqImTlz,250.000,xuGiHCYdTOV4BGYq,252.000,Xnlbt2kPn1Jcc208,265.000,qtgEWtPlse9b3KoL
5,201,2026-03-25T16:44:10.446Z,240.000,10,160.000,6FNmlKeCRGJC9Q9h,210.000,xYhwy6DBksaPQtNd,213.000,/ZW9y2C1ZnU0a+c4,221.000,P2lr//5jPtgf2WDq,226.000,FxkkIWoOCqbiZ9RY,230.000,5fp2uc5iiHohkRYf,240.000,xuGiHCYdTOV4BGYq,243.000,+gFqLmpwMKqImTlz,247.000,Xnlbt2kPn1Jcc208,265.000,qtgEWtPlse9b3KoL
5,202,2026-03-25T16:44:10.686Z,251.000,10,161.000,6FNmlKeCRGJC9Q9h,213.000,/ZW9y2C1ZnU0a+c4,214.000,xYhwy6DBksaPQtNd,221.000,P2lr//5jPtgf2WDq,230.000,FxkkIWoOCqbiZ9RY,235.000,5fp2uc5iiHohkRYf,251.000,xuGiHCYdTOV4BGYq,252.000,+gFqLmpwMKqImTlz,253.000,Xnlbt2kPn1Jcc208,262.000,qtgEWtPlse9b3KoL
5,203,2026-03-25T16:44:10.937Z,230.000,10,149.000,6FNmlKeCRGJC9Q9h,195.000,/ZW9y2C1ZnU0a+c4,201.000,xYhwy6DBksaPQtNd,212.000,P2lr//5jPtgf2WDq,224.000,FxkkIWoOCqbiZ9RY,230.000,5fp2uc5iiHohkRYf,230.000,xuGiHCYdTOV4BGYq,239.000,+gFqLmpwMKqImTlz,248.000,Xnlbt2kPn1Jcc208,260.000,qtgEWtPlse9b3KoL
5,204,2026-03-25T16:44:11.167Z,245.000,10,162.000,6FNmlKeCRGJC9Q9h,204.000,/ZW9y2C1ZnU0a+c4,217.000,xYhwy6DBksaPQtNd,221.000,P2lr//5jPtgf2WDq,235.000,FxkkIWoOCqbiZ9RY,243.000,xuGiHCYdTOV4BGYq,245.000,5fp2uc5iiHohkRYf,249.000,+gFqLmpwMKqImTlz,263.000,Xnlbt2kPn1Jcc208,277.000,qtgEWtPlse9b3KoL
5,205,2026-03-25T16:44:11.412Z,241.000,10,155.000,6FNmlKeCRGJC9Q9h,201.000,/ZW9y2C1ZnU0a+c4,210.000,P2lr//5jPtgf2WDq,220.000,xYhwy6DBksaPQtNd,233.000,5fp2uc5iiHohkRYf,234.000,xuGiHCYdTOV4BGYq,241.000,+gFqLmpwMKqImTlz,265.000,FxkkIWoOCqbiZ9RY,267.000,Xnlbt2kPn1Jcc208,278.000,qtgEWtPlse9b3KoL
5,206,2026-03-25T16:44:11.653Z,234.000,10,150.000,6FNmlKeCRGJC9Q9h,205.000,/ZW9y2C1ZnU0a+c4,211.000,P2lr//5jPtgf2WDq,219.000,xYhwy6DBksaPQtNd,229.000,xuGiHCYdTOV4BGYq,233.000,5fp2uc5iiHohkRYf,234.000,+gFqLmpwMKqImTlz,237.000,FxkkIWoOCqbiZ9RY,271.000,Xnlbt2kPn1Jcc208,283.000,qtgEWtPlse9b3KoL
5,207,2026-03-25T16:44:11.887Z,233.000,10,154.000,6FNmlKeCRGJC9Q9h,208.000,/ZW9y2C1ZnU0a+c4,218.000,P2lr//5jPtgf2WDq,220.000,xYhwy6DBksaPQtNd,223.000,FxkkIWoOCqbiZ9RY,225.000,qtgEWtPlse9b3KoL,233.000,xuGiHCYdTOV4BGYq,241.000,+gFqLmpwMKqImTlz,246.000,5fp2uc5iiHohkRYf,270.000,Xnlbt2kPn1Jcc208
5,208,2026-03-25T16:44:12.120Z,241.000,10,161.000,6FNmlKeCRGJC9Q9h,221.000,xYhwy6DBksaPQtNd,222.000,P2lr//5jPtgf2WDq,223.000,/ZW9y2C1ZnU0a+c4,234.000,qtgEWtPlse9b3KoL,240.000,xuGiHCYdTOV4BGYq,241.000,+gFqLmpwMKqImTlz,243.000,5fp2uc5iiHohkRYf,244.000,FxkkIWoOCqbiZ9RY,278.000,Xnlbt2kPn1Jcc208
5,209,2026-03-25T16:44:12.361Z,242.000,10,160.000,6FNmlKeCRGJC9Q9h,215.000,/ZW9y2C1ZnU0a+c4,222.000,xYhwy6DBksaPQtNd,223.000,P2lr//5jPtgf2WDq,228.000,+gFqLmpwMKqImTlz,233.000,xuGiHCYdTOV4BGYq,242.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,247.000,5fp2uc5iiHohkRYf,280.000,Xnlbt2kPn1Jcc208
5,210,2026-03-25T16:44:12.603Z,241.000,10,160.000,6FNmlKeCRGJC9Q9h,220.000,/ZW9y2C1ZnU0a+c4,222.000,xYhwy6DBksaPQtNd,224.000,P2lr//5jPtgf2WDq,227.000,+gFqLmpwMKqImTlz,236.000,FxkkIWoOCqbiZ9RY,241.000,qtgEWtPlse9b3KoL,243.000,5fp2uc5iiHohkRYf,244.000,xuGiHCYdTOV4BGYq,272.000,Xnlbt2kPn1Jcc208
5,211,2026-03-25T16:44:12.844Z,241.000,10,157.000,6FNmlKeCRGJC9Q9h,216.000,/ZW9y2C1ZnU0a+c4,221.000,P2lr//5jPtgf2WDq,223.000,xYhwy6DBksaPQtNd,231.000,+gFqLmpwMKqImTlz,239.000,FxkkIWoOCqbiZ9RY,241.000,qtgEWtPlse9b3KoL,242.000,5fp2uc5iiHohkRYf,244.000,xuGiHCYdTOV4BGYq,278.000,Xnlbt2kPn1Jcc208
5,212,2026-03-25T16:44:13.085Z,238.000,10,155.000,6FNmlKeCRGJC9Q9h,210.000,/ZW9y2C1ZnU0a+c4,218.000,P2lr//5jPtgf2WDq,219.000,xYhwy6DBksaPQtNd,234.000,+gFqLmpwMKqImTlz,235.000,5fp2uc5iiHohkRYf,238.000,FxkkIWoOCqbiZ9RY,240.000,xuGiHCYdTOV4BGYq,242.000,qtgEWtPlse9b3KoL,271.000,Xnlbt2kPn1Jcc208
5,213,2026-03-25T16:44:13.323Z,242.000,10,160.000,6FNmlKeCRGJC9Q9h,213.000,P2lr//5jPtgf2WDq,216.000,/ZW9y2C1ZnU0a+c4,219.000,xYhwy6DBksaPQtNd,238.000,5fp2uc5iiHohkRYf,240.000,qtgEWtPlse9b3KoL,242.000,xuGiHCYdTOV4BGYq,244.000,+gFqLmpwMKqImTlz,245.000,FxkkIWoOCqbiZ9RY,269.000,Xnlbt2kPn1Jcc208
5,214,2026-03-25T16:44:13.565Z,247.000,10,164.000,6FNmlKeCRGJC9Q9h,214.000,/ZW9y2C1ZnU0a+c4,216.000,P2lr//5jPtgf2WDq,217.000,xYhwy6DBksaPQtNd,237.000,qtgEWtPlse9b3KoL,239.000,5fp2uc5iiHohkRYf,247.000,+gFqLmpwMKqImTlz,248.000,FxkkIWoOCqbiZ9RY,262.000,xuGiHCYdTOV4BGYq,266.000,Xnlbt2kPn1Jcc208
5,215,2026-03-25T16:44:13.812Z,241.000,10,159.000,6FNmlKeCRGJC9Q9h,206.000,/ZW9y2C1ZnU0a+c4,213.000,P2lr//5jPtgf2WDq,230.000,qtgEWtPlse9b3KoL,232.000,5fp2uc5iiHohkRYf,238.000,xYhwy6DBksaPQtNd,240.000,FxkkIWoOCqbiZ9RY,245.000,+gFqLmpwMKqImTlz,252.000,xuGiHCYdTOV4BGYq,255.000,Xnlbt2kPn1Jcc208
5,216,2026-03-25T16:44:14.053Z,233.000,10,156.000,6FNmlKeCRGJC9Q9h,203.000,Xnlbt2kPn1Jcc208,208.000,/ZW9y2C1ZnU0a+c4,214.000,P2lr//5jPtgf2WDq,231.000,qtgEWtPlse9b3KoL,233.000,xYhwy6DBksaPQtNd,233.000,FxkkIWoOCqbiZ9RY,241.000,5fp2uc5iiHohkRYf,251.000,+gFqLmpwMKqImTlz,253.000,xuGiHCYdTOV4BGYq
5,217,2026-03-25T16:44:14.286Z,243.000,10,158.000,6FNmlKeCRGJC9Q9h,213.000,Xnlbt2kPn1Jcc208,220.000,P2lr//5jPtgf2WDq,227.000,/ZW9y2C1ZnU0a+c4,234.000,FxkkIWoOCqbiZ9RY,240.000,qtgEWtPlse9b3KoL,243.000,xYhwy6DBksaPQtNd,255.000,+gFqLmpwMKqImTlz,257.000,5fp2uc5iiHohkRYf,270.000,xuGiHCYdTOV4BGYq
5,218,2026-03-25T16:44:14.529Z,243.000,10,159.000,6FNmlKeCRGJC9Q9h,217.000,Xnlbt2kPn1Jcc208,218.000,P2lr//5jPtgf2WDq,225.000,/ZW9y2C1ZnU0a+c4,234.000,xYhwy6DBksaPQtNd,235.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,248.000,+gFqLmpwMKqImTlz,253.000,5fp2uc5iiHohkRYf,271.000,xuGiHCYdTOV4BGYq
5,219,2026-03-25T16:44:14.772Z,240.000,10,160.000,6FNmlKeCRGJC9Q9h,217.000,P2lr//5jPtgf2WDq,220.000,Xnlbt2kPn1Jcc208,221.000,/ZW9y2C1ZnU0a+c4,226.000,FxkkIWoOCqbiZ9RY,233.000,xYhwy6DBksaPQtNd,239.000,qtgEWtPlse9b3KoL,246.000,5fp2uc5iiHohkRYf,248.000,+gFqLmpwMKqImTlz,270.000,xuGiHCYdTOV4BGYq
5,220,2026-03-25T16:44:15.012Z,244.000,10,165.000,6FNmlKeCRGJC9Q9h,217.000,P2lr//5jPtgf2WDq,223.000,/ZW9y2C1ZnU0a+c4,223.000,Xnlbt2kPn1Jcc208,230.000,xYhwy6DBksaPQtNd,238.000,FxkkIWoOCqbiZ9RY,244.000,qtgEWtPlse9b3KoL,249.000,+gFqLmpwMKqImTlz,257.000,5fp2uc5iiHohkRYf,267.000,xuGiHCYdTOV4BGYq
5,221,2026-03-25T16:44:15.256Z,240.000,10,159.000,6FNmlKeCRGJC9Q9h,209.000,P2lr//5jPtgf2WDq,220.000,Xnlbt2kPn1Jcc208,221.000,/ZW9y2C1ZnU0a+c4,228.000,xYhwy6DBksaPQtNd,235.000,qtgEWtPlse9b3KoL,240.000,FxkkIWoOCqbiZ9RY,246.000,+gFqLmpwMKqImTlz,251.000,5fp2uc5iiHohkRYf,259.000,xuGiHCYdTOV4BGYq
5,222,2026-03-25T16:44:15.496Z,239.000,10,156.000,6FNmlKeCRGJC9Q9h,203.000,P2lr//5jPtgf2WDq,216.000,Xnlbt2kPn1Jcc208,217.000,/ZW9y2C1ZnU0a+c4,228.000,xYhwy6DBksaPQtNd,237.000,qtgEWtPlse9b3KoL,239.000,FxkkIWoOCqbiZ9RY,246.000,5fp2uc5iiHohkRYf,248.000,+gFqLmpwMKqImTlz,257.000,xuGiHCYdTOV4BGYq
5,223,2026-03-25T16:44:15.735Z,248.000,10,167.000,6FNmlKeCRGJC9Q9h,174.000,+gFqLmpwMKqImTlz,199.000,P2lr//5jPtgf2WDq,209.000,Xnlbt2kPn1Jcc208,210.000,/ZW9y2C1ZnU0a+c4,236.000,xYhwy6DBksaPQtNd,247.000,qtgEWtPlse9b3KoL,249.000,FxkkIWoOCqbiZ9RY,251.000,5fp2uc5iiHohkRYf,267.000,xuGiHCYdTOV4BGYq
5,224,2026-03-25T16:44:15.983Z,235.000,10,154.000,6FNmlKeCRGJC9Q9h,180.000,+gFqLmpwMKqImTlz,197.000,P2lr//5jPtgf2WDq,199.000,/ZW9y2C1ZnU0a+c4,200.000,Xnlbt2kPn1Jcc208,219.000,xYhwy6DBksaPQtNd,234.000,qtgEWtPlse9b3KoL,241.000,FxkkIWoOCqbiZ9RY,250.000,5fp2uc5iiHohkRYf,256.000,xuGiHCYdTOV4BGYq
5,225,2026-03-25T16:44:16.218Z,226.000,10,144.000,6FNmlKeCRGJC9Q9h,180.000,5fp2uc5iiHohkRYf,200.000,Xnlbt2kPn1Jcc208,202.000,P2lr//5jPtgf2WDq,203.000,/ZW9y2C1ZnU0a+c4,206.000,+gFqLmpwMKqImTlz,226.000,xYhwy6DBksaPQtNd,239.000,FxkkIWoOCqbiZ9RY,246.000,qtgEWtPlse9b3KoL,340.000,xuGiHCYdTOV4BGYq
5,226,2026-03-25T16:44:16.444Z,248.000,10,165.000,6FNmlKeCRGJC9Q9h,205.000,5fp2uc5iiHohkRYf,211.000,/ZW9y2C1ZnU0a+c4,220.000,+gFqLmpwMKqImTlz,222.000,Xnlbt2kPn1Jcc208,222.000,P2lr//5jPtgf2WDq,248.000,xYhwy6DBksaPQtNd,264.000,FxkkIWoOCqbiZ9RY,265.000,qtgEWtPlse9b3KoL,277.000,xuGiHCYdTOV4BGYq
5,227,2026-03-25T16:44:16.692Z,234.000,10,156.000,6FNmlKeCRGJC9Q9h,199.000,5fp2uc5iiHohkRYf,208.000,/ZW9y2C1ZnU0a+c4,209.000,+gFqLmpwMKqImTlz,211.000,P2lr//5jPtgf2WDq,214.000,Xnlbt2kPn1Jcc208,234.000,xYhwy6DBksaPQtNd,254.000,FxkkIWoOCqbiZ9RY,261.000,qtgEWtPlse9b3KoL,272.000,xuGiHCYdTOV4BGYq
5,228,2026-03-25T16:44:16.926Z,223.000,10,139.000,6FNmlKeCRGJC9Q9h,191.000,qtgEWtPlse9b3KoL,209.000,P2lr//5jPtgf2WDq,211.000,Xnlbt2kPn1Jcc208,212.000,5fp2uc5iiHohkRYf,219.000,+gFqLmpwMKqImTlz,223.000,/ZW9y2C1ZnU0a+c4,236.000,xYhwy6DBksaPQtNd,260.000,FxkkIWoOCqbiZ9RY,404.000,xuGiHCYdTOV4BGYq
5,229,2026-03-25T16:44:17.149Z,247.000,10,162.000,6FNmlKeCRGJC9Q9h,222.000,qtgEWtPlse9b3KoL,225.000,P2lr//5jPtgf2WDq,226.000,5fp2uc5iiHohkRYf,230.000,Xnlbt2kPn1Jcc208,239.000,+gFqLmpwMKqImTlz,247.000,/ZW9y2C1ZnU0a+c4,253.000,xYhwy6DBksaPQtNd,275.000,FxkkIWoOCqbiZ9RY,296.000,xuGiHCYdTOV4BGYq
5,230,2026-03-25T16:44:17.396Z,240.000,10,158.000,6FNmlKeCRGJC9Q9h,210.000,qtgEWtPlse9b3KoL,217.000,5fp2uc5iiHohkRYf,226.000,P2lr//5jPtgf2WDq,229.000,Xnlbt2kPn1Jcc208,236.000,+gFqLmpwMKqImTlz,240.000,/ZW9y2C1ZnU0a+c4,242.000,xYhwy6DBksaPQtNd,269.000,FxkkIWoOCqbiZ9RY,286.000,xuGiHCYdTOV4BGYq
5,231,2026-03-25T16:44:17.636Z,243.000,10,165.000,6FNmlKeCRGJC9Q9h,210.000,qtgEWtPlse9b3KoL,217.000,5fp2uc5iiHohkRYf,230.000,Xnlbt2kPn1Jcc208,236.000,P2lr//5jPtgf2WDq,239.000,+gFqLmpwMKqImTlz,243.000,/ZW9y2C1ZnU0a+c4,248.000,xYhwy6DBksaPQtNd,263.000,FxkkIWoOCqbiZ9RY,289.000,xuGiHCYdTOV4BGYq
5,232,2026-03-25T16:44:17.879Z,240.000,10,158.000,6FNmlKeCRGJC9Q9h,211.000,qtgEWtPlse9b3KoL,212.000,5fp2uc5iiHohkRYf,221.000,Xnlbt2kPn1Jcc208,231.000,xYhwy6DBksaPQtNd,239.000,/ZW9y2C1ZnU0a+c4,240.000,P2lr//5jPtgf2WDq,241.000,+gFqLmpwMKqImTlz,258.000,FxkkIWoOCqbiZ9RY,368.000,xuGiHCYdTOV4BGYq
5,233,2026-03-25T16:44:18.119Z,233.000,10,156.000,6FNmlKeCRGJC9Q9h,207.000,5fp2uc5iiHohkRYf,211.000,qtgEWtPlse9b3KoL,220.000,Xnlbt2kPn1Jcc208,226.000,xuGiHCYdTOV4BGYq,232.000,xYhwy6DBksaPQtNd,233.000,/ZW9y2C1ZnU0a+c4,237.000,P2lr//5jPtgf2WDq,253.000,+gFqLmpwMKqImTlz,255.000,FxkkIWoOCqbiZ9RY
5,234,2026-03-25T16:44:18.352Z,244.000,10,159.000,6FNmlKeCRGJC9Q9h,210.000,5fp2uc5iiHohkRYf,219.000,Xnlbt2kPn1Jcc208,223.000,qtgEWtPlse9b3KoL,236.000,/ZW9y2C1ZnU0a+c4,237.000,xYhwy6DBksaPQtNd,243.000,P2lr//5jPtgf2WDq,245.000,xuGiHCYdTOV4BGYq,263.000,+gFqLmpwMKqImTlz,267.000,FxkkIWoOCqbiZ9RY
5,235,2026-03-25T16:44:18.596Z,241.000,10,159.000,6FNmlKeCRGJC9Q9h,209.000,5fp2uc5iiHohkRYf,215.000,Xnlbt2kPn1Jcc208,222.000,qtgEWtPlse9b3KoL,226.000,/ZW9y2C1ZnU0a+c4,228.000,xYhwy6DBksaPQtNd,241.000,xuGiHCYdTOV4BGYq,247.000,P2lr//5jPtgf2WDq,264.000,+gFqLmpwMKqImTlz,405.000,FxkkIWoOCqbiZ9RY
5,236,2026-03-25T16:44:18.837Z,241.000,10,158.000,6FNmlKeCRGJC9Q9h,207.000,5fp2uc5iiHohkRYf,218.000,qtgEWtPlse9b3KoL,224.000,/ZW9y2C1ZnU0a+c4,225.000,xYhwy6DBksaPQtNd,236.000,P2lr//5jPtgf2WDq,241.000,xuGiHCYdTOV4BGYq,255.000,+gFqLmpwMKqImTlz,258.000,Xnlbt2kPn1Jcc208,399.000,FxkkIWoOCqbiZ9RY
5,237,2026-03-25T16:44:19.078Z,243.000,10,158.000,6FNmlKeCRGJC9Q9h,202.000,5fp2uc5iiHohkRYf,220.000,qtgEWtPlse9b3KoL,233.000,P2lr//5jPtgf2WDq,240.000,xYhwy6DBksaPQtNd,241.000,/ZW9y2C1ZnU0a+c4,242.000,xuGiHCYdTOV4BGYq,246.000,FxkkIWoOCqbiZ9RY,248.000,+gFqLmpwMKqImTlz,271.000,Xnlbt2kPn1Jcc208
5,238,2026-03-25T16:44:19.321Z,239.000,10,157.000,6FNmlKeCRGJC9Q9h,211.000,5fp2uc5iiHohkRYf,222.000,qtgEWtPlse9b3KoL,226.000,P2lr//5jPtgf2WDq,236.000,FxkkIWoOCqbiZ9RY,237.000,xYhwy6DBksaPQtNd,239.000,/ZW9y2C1ZnU0a+c4,243.000,+gFqLmpwMKqImTlz,245.000,xuGiHCYdTOV4BGYq,265.000,Xnlbt2kPn1Jcc208
5,239,2026-03-25T16:44:19.560Z,240.000,10,157.000,6FNmlKeCRGJC9Q9h,209.000,5fp2uc5iiHohkRYf,225.000,qtgEWtPlse9b3KoL,226.000,P2lr//5jPtgf2WDq,237.000,xYhwy6DBksaPQtNd,238.000,FxkkIWoOCqbiZ9RY,240.000,/ZW9y2C1ZnU0a+c4,242.000,+gFqLmpwMKqImTlz,252.000,xuGiHCYdTOV4BGYq,262.000,Xnlbt2kPn1Jcc208
5,240,2026-03-25T16:44:19.800Z,241.000,10,159.000,6FNmlKeCRGJC9Q9h,203.000,5fp2uc5iiHohkRYf,224.000,qtgEWtPlse9b3KoL,228.000,P2lr//5jPtgf2WDq,230.000,FxkkIWoOCqbiZ9RY,232.000,xYhwy6DBksaPQtNd,241.000,+gFqLmpwMKqImTlz,247.000,xuGiHCYdTOV4BGYq,248.000,/ZW9y2C1ZnU0a+c4,264.000,Xnlbt2kPn1Jcc208
5,241,2026-03-25T16:44:20.041Z,241.000,10,160.000,6FNmlKeCRGJC9Q9h,203.000,5fp2uc5iiHohkRYf,221.000,P2lr//5jPtgf2WDq,231.000,qtgEWtPlse9b3KoL,236.000,FxkkIWoOCqbiZ9RY,238.000,xYhwy6DBksaPQtNd,241.000,/ZW9y2C1ZnU0a+c4,242.000,xuGiHCYdTOV4BGYq,244.000,+gFqLmpwMKqImTlz,263.000,Xnlbt2kPn1Jcc208
5,242,2026-03-25T16:44:20.282Z,239.000,10,159.000,6FNmlKeCRGJC9Q9h,203.000,5fp2uc5iiHohkRYf,224.000,qtgEWtPlse9b3KoL,226.000,P2lr//5jPtgf2WDq,230.000,xYhwy6DBksaPQtNd,237.000,FxkkIWoOCqbiZ9RY,239.000,xuGiHCYdTOV4BGYq,242.000,/ZW9y2C1ZnU0a+c4,247.000,+gFqLmpwMKqImTlz,265.000,Xnlbt2kPn1Jcc208
5,243,2026-03-25T16:44:20.521Z,242.000,10,162.000,6FNmlKeCRGJC9Q9h,202.000,5fp2uc5iiHohkRYf,219.000,P2lr//5jPtgf2WDq,231.000,qtgEWtPlse9b3KoL,232.000,xYhwy6DBksaPQtNd,234.000,FxkkIWoOCqbiZ9RY,242.000,xuGiHCYdTOV4BGYq,246.000,/ZW9y2C1ZnU0a+c4,250.000,+gFqLmpwMKqImTlz,271.000,Xnlbt2kPn1Jcc208
5,244,2026-03-25T16:44:20.763Z,236.000,10,154.000,6FNmlKeCRGJC9Q9h,207.000,5fp2uc5iiHohkRYf,212.000,P2lr//5jPtgf2WDq,231.000,xuGiHCYdTOV4BGYq,232.000,xYhwy6DBksaPQtNd,233.000,FxkkIWoOCqbiZ9RY,236.000,qtgEWtPlse9b3KoL,237.000,/ZW9y2C1ZnU0a+c4,247.000,+gFqLmpwMKqImTlz,268.000,Xnlbt2kPn1Jcc208
5,245,2026-03-25T16:44:20.999Z,243.000,10,159.000,6FNmlKeCRGJC9Q9h,213.000,5fp2uc5iiHohkRYf,228.000,P2lr//5jPtgf2WDq,232.000,xuGiHCYdTOV4BGYq,232.000,FxkkIWoOCqbiZ9RY,236.000,xYhwy6DBksaPQtNd,243.000,/ZW9y2C1ZnU0a+c4,244.000,qtgEWtPlse9b3KoL,254.000,+gFqLmpwMKqImTlz,270.000,Xnlbt2kPn1Jcc208
5,246,2026-03-25T16:44:21.242Z,237.000,10,157.000,6FNmlKeCRGJC9Q9h,204.000,5fp2uc5iiHohkRYf,227.000,xYhwy6DBksaPQtNd,227.000,FxkkIWoOCqbiZ9RY,229.000,xuGiHCYdTOV4BGYq,231.000,P2lr//5jPtgf2WDq,237.000,/ZW9y2C1ZnU0a+c4,242.000,qtgEWtPlse9b3KoL,250.000,+gFqLmpwMKqImTlz,272.000,Xnlbt2kPn1Jcc208
5,247,2026-03-25T16:44:21.479Z,243.000,10,161.000,6FNmlKeCRGJC9Q9h,204.000,5fp2uc5iiHohkRYf,219.000,xYhwy6DBksaPQtNd,228.000,FxkkIWoOCqbiZ9RY,234.000,P2lr//5jPtgf2WDq,237.000,xuGiHCYdTOV4BGYq,243.000,/ZW9y2C1ZnU0a+c4,248.000,qtgEWtPlse9b3KoL,254.000,+gFqLmpwMKqImTlz,274.000,Xnlbt2kPn1Jcc208
5,248,2026-03-25T16:44:21.722Z,239.000,10,157.000,6FNmlKeCRGJC9Q9h,200.000,5fp2uc5iiHohkRYf,219.000,xYhwy6DBksaPQtNd,223.000,FxkkIWoOCqbiZ9RY,231.000,P2lr//5jPtgf2WDq,237.000,/ZW9y2C1ZnU0a+c4,238.000,xuGiHCYdTOV4BGYq,246.000,+gFqLmpwMKqImTlz,249.000,qtgEWtPlse9b3KoL,274.000,Xnlbt2kPn1Jcc208
5,249,2026-03-25T16:44:21.961Z,243.000,10,162.000,6FNmlKeCRGJC9Q9h,196.000,5fp2uc5iiHohkRYf,215.000,xYhwy6DBksaPQtNd,218.000,FxkkIWoOCqbiZ9RY,234.000,P2lr//5jPtgf2WDq,242.000,/ZW9y2C1ZnU0a+c4,243.000,xuGiHCYdTOV4BGYq,251.000,+gFqLmpwMKqImTlz,258.000,qtgEWtPlse9b3KoL,276.000,Xnlbt2kPn1Jcc208
5,250,2026-03-25T16:44:22.204Z,238.000,10,158.000,6FNmlKeCRGJC9Q9h,189.000,5fp2uc5iiHohkRYf,193.000,Xnlbt2kPn1Jcc208,209.000,xYhwy6DBksaPQtNd,217.000,FxkkIWoOCqbiZ9RY,235.000,P2lr//5jPtgf2WDq,238.000,/ZW9y2C1ZnU0a+c4,240.000,xuGiHCYdTOV4BGYq,244.000,+gFqLmpwMKqImTlz,259.000,qtgEWtPlse9b3KoL
