Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,15,2026-04-03T17:33:37.455Z,408.000,10,325.000,BNggs2PkBkLoBpuY,399.000,EyRZMMFgvXzHf3CZ,403.000,gM11izp87J5K2WPc,404.000,HHDprlR10L5HsIzQ,406.000,3nPN2LwXQH9OdwWf,407.000,qjLLmA2Hgga15M9b,408.000,w54CpTLS9u9qb57+,409.000,5MISv5+VFz3NAFV9,411.000,amPvO0DNuEjVzN/Z,413.000,jpnQvmO7mXvTHphW
4,16,2026-04-03T17:33:37.863Z,404.000,10,323.000,BNggs2PkBkLoBpuY,394.000,5MISv5+VFz3NAFV9,398.000,amPvO0DNuEjVzN/Z,399.000,gM11izp87J5K2WPc,400.000,w54CpTLS9u9qb57+,400.000,jpnQvmO7mXvTHphW,404.000,EyRZMMFgvXzHf3CZ,405.000,3nPN2LwXQH9OdwWf,406.000,qjLLmA2Hgga15M9b,409.000,HHDprlR10L5HsIzQ
4,17,2026-04-03T17:33:38.267Z,411.000,10,329.000,BNggs2PkBkLoBpuY,400.000,3nPN2LwXQH9OdwWf,401.000,w54CpTLS9u9qb57+,406.000,HHDprlR10L5HsIzQ,407.000,qjLLmA2Hgga15M9b,408.000,amPvO0DNuEjVzN/Z,410.000,jpnQvmO7mXvTHphW,412.000,5MISv5+VFz3NAFV9,414.000,EyRZMMFgvXzHf3CZ,416.000,gM11izp87J5K2WPc
4,18,2026-04-03T17:33:38.678Z,404.000,10,322.000,BNggs2PkBkLoBpuY,392.000,HHDprlR10L5HsIzQ,396.000,qjLLmA2Hgga15M9b,400.000,gM11izp87J5K2WPc,401.000,amPvO0DNuEjVzN/Z,403.000,w54CpTLS9u9qb57+,404.000,5MISv5+VFz3NAFV9,405.000,jpnQvmO7mXvTHphW,406.000,3nPN2LwXQH9OdwWf,408.000,EyRZMMFgvXzHf3CZ
4,19,2026-04-03T17:33:39.082Z,408.000,10,324.000,BNggs2PkBkLoBpuY,396.000,HHDprlR10L5HsIzQ,399.000,amPvO0DNuEjVzN/Z,401.000,w54CpTLS9u9qb57+,404.000,EyRZMMFgvXzHf3CZ,406.000,qjLLmA2Hgga15M9b,408.000,3nPN2LwXQH9OdwWf,409.000,gM11izp87J5K2WPc,412.000,jpnQvmO7mXvTHphW,413.000,5MISv5+VFz3NAFV9
4,20,2026-04-03T17:33:39.490Z,404.000,10,320.000,BNggs2PkBkLoBpuY,397.000,amPvO0DNuEjVzN/Z,399.000,3nPN2LwXQH9OdwWf,400.000,jpnQvmO7mXvTHphW,401.000,5MISv5+VFz3NAFV9,402.000,w54CpTLS9u9qb57+,404.000,HHDprlR10L5HsIzQ,405.000,gM11izp87J5K2WPc,409.000,qjLLmA2Hgga15M9b,410.000,EyRZMMFgvXzHf3CZ
4,21,2026-04-03T17:33:39.894Z,404.000,10,322.000,BNggs2PkBkLoBpuY,392.000,w54CpTLS9u9qb57+,396.000,5MISv5+VFz3NAFV9,398.000,qjLLmA2Hgga15M9b,401.000,gM11izp87J5K2WPc,402.000,EyRZMMFgvXzHf3CZ,403.000,3nPN2LwXQH9OdwWf,405.000,HHDprlR10L5HsIzQ,406.000,amPvO0DNuEjVzN/Z,407.000,jpnQvmO7mXvTHphW
4,22,2026-04-03T17:33:40.298Z,409.000,10,325.000,BNggs2PkBkLoBpuY,401.000,HHDprlR10L5HsIzQ,402.000,3nPN2LwXQH9OdwWf,403.000,amPvO0DNuEjVzN/Z,406.000,EyRZMMFgvXzHf3CZ,407.000,qjLLmA2Hgga15M9b,408.000,jpnQvmO7mXvTHphW,411.000,5MISv5+VFz3NAFV9,412.000,gM11izp87J5K2WPc,414.000,w54CpTLS9u9qb57+
4,23,2026-04-03T17:33:40.707Z,405.000,10,321.000,BNggs2PkBkLoBpuY,396.000,3nPN2LwXQH9OdwWf,398.000,5MISv5+VFz3NAFV9,399.000,amPvO0DNuEjVzN/Z,400.000,qjLLmA2Hgga15M9b,402.000,gM11izp87J5K2WPc,404.000,HHDprlR10L5HsIzQ,406.000,jpnQvmO7mXvTHphW,407.000,w54CpTLS9u9qb57+,408.000,EyRZMMFgvXzHf3CZ
4,24,2026-04-03T17:33:41.112Z,410.000,10,326.000,BNggs2PkBkLoBpuY,401.000,5MISv5+VFz3NAFV9,403.000,EyRZMMFgvXzHf3CZ,405.000,HHDprlR10L5HsIzQ,407.000,gM11izp87J5K2WPc,408.000,3nPN2LwXQH9OdwWf,409.000,jpnQvmO7mXvTHphW,411.000,w54CpTLS9u9qb57+,412.000,qjLLmA2Hgga15M9b,420.000,amPvO0DNuEjVzN/Z
4,25,2026-04-03T17:33:41.522Z,402.000,10,319.000,BNggs2PkBkLoBpuY,396.000,w54CpTLS9u9qb57+,397.000,jpnQvmO7mXvTHphW,398.000,EyRZMMFgvXzHf3CZ,400.000,qjLLmA2Hgga15M9b,401.000,gM11izp87J5K2WPc,402.000,amPvO0DNuEjVzN/Z,406.000,5MISv5+VFz3NAFV9,408.000,HHDprlR10L5HsIzQ,409.000,3nPN2LwXQH9OdwWf
4,26,2026-04-03T17:33:41.924Z,410.000,10,328.000,BNggs2PkBkLoBpuY,400.000,3nPN2LwXQH9OdwWf,401.000,w54CpTLS9u9qb57+,402.000,EyRZMMFgvXzHf3CZ,405.000,qjLLmA2Hgga15M9b,409.000,jpnQvmO7mXvTHphW,410.000,5MISv5+VFz3NAFV9,412.000,gM11izp87J5K2WPc,413.000,HHDprlR10L5HsIzQ,414.000,amPvO0DNuEjVzN/Z
4,27,2026-04-03T17:33:42.334Z,405.000,10,322.000,BNggs2PkBkLoBpuY,394.000,w54CpTLS9u9qb57+,397.000,5MISv5+VFz3NAFV9,399.000,jpnQvmO7mXvTHphW,402.000,qjLLmA2Hgga15M9b,403.000,gM11izp87J5K2WPc,405.000,3nPN2LwXQH9OdwWf,406.000,amPvO0DNuEjVzN/Z,407.000,EyRZMMFgvXzHf3CZ,413.000,HHDprlR10L5HsIzQ
4,28,2026-04-03T17:33:42.739Z,405.000,10,324.000,BNggs2PkBkLoBpuY,395.000,w54CpTLS9u9qb57+,400.000,5MISv5+VFz3NAFV9,401.000,HHDprlR10L5HsIzQ,402.000,jpnQvmO7mXvTHphW,404.000,amPvO0DNuEjVzN/Z,405.000,3nPN2LwXQH9OdwWf,406.000,EyRZMMFgvXzHf3CZ,407.000,qjLLmA2Hgga15M9b,410.000,gM11izp87J5K2WPc
4,29,2026-04-03T17:33:43.144Z,406.000,10,324.000,BNggs2PkBkLoBpuY,396.000,gM11izp87J5K2WPc,400.000,w54CpTLS9u9qb57+,401.000,EyRZMMFgvXzHf3CZ,403.000,HHDprlR10L5HsIzQ,405.000,5MISv5+VFz3NAFV9,406.000,3nPN2LwXQH9OdwWf,407.000,amPvO0DNuEjVzN/Z,410.000,qjLLmA2Hgga15M9b,412.000,jpnQvmO7mXvTHphW
4,30,2026-04-03T17:33:43.550Z,408.000,10,325.000,BNggs2PkBkLoBpuY,393.000,w54CpTLS9u9qb57+,397.000,HHDprlR10L5HsIzQ,402.000,gM11izp87J5K2WPc,404.000,jpnQvmO7mXvTHphW,406.000,qjLLmA2Hgga15M9b,408.000,3nPN2LwXQH9OdwWf,409.000,amPvO0DNuEjVzN/Z,410.000,5MISv5+VFz3NAFV9,412.000,EyRZMMFgvXzHf3CZ
4,31,2026-04-03T17:33:43.958Z,405.000,10,320.000,BNggs2PkBkLoBpuY,395.000,w54CpTLS9u9qb57+,399.000,HHDprlR10L5HsIzQ,401.000,3nPN2LwXQH9OdwWf,402.000,EyRZMMFgvXzHf3CZ,403.000,amPvO0DNuEjVzN/Z,405.000,5MISv5+VFz3NAFV9,406.000,qjLLmA2Hgga15M9b,407.000,jpnQvmO7mXvTHphW,408.000,gM11izp87J5K2WPc
4,32,2026-04-03T17:33:44.363Z,403.000,10,323.000,BNggs2PkBkLoBpuY,394.000,gM11izp87J5K2WPc,396.000,w54CpTLS9u9qb57+,397.000,3nPN2LwXQH9OdwWf,400.000,5MISv5+VFz3NAFV9,401.000,qjLLmA2Hgga15M9b,402.000,amPvO0DNuEjVzN/Z,406.000,HHDprlR10L5HsIzQ,408.000,jpnQvmO7mXvTHphW,409.000,EyRZMMFgvXzHf3CZ
4,33,2026-04-03T17:33:44.766Z,411.000,10,328.000,BNggs2PkBkLoBpuY,398.000,gM11izp87J5K2WPc,402.000,5MISv5+VFz3NAFV9,404.000,amPvO0DNuEjVzN/Z,407.000,qjLLmA2Hgga15M9b,408.000,jpnQvmO7mXvTHphW,411.000,HHDprlR10L5HsIzQ,412.000,w54CpTLS9u9qb57+,414.000,EyRZMMFgvXzHf3CZ,415.000,3nPN2LwXQH9OdwWf
4,34,2026-04-03T17:33:45.177Z,404.000,10,320.000,BNggs2PkBkLoBpuY,396.000,HHDprlR10L5HsIzQ,399.000,3nPN2LwXQH9OdwWf,400.000,EyRZMMFgvXzHf3CZ,401.000,5MISv5+VFz3NAFV9,403.000,gM11izp87J5K2WPc,404.000,jpnQvmO7mXvTHphW,405.000,w54CpTLS9u9qb57+,406.000,amPvO0DNuEjVzN/Z,408.000,qjLLmA2Hgga15M9b
4,35,2026-04-03T17:33:45.581Z,409.000,10,326.000,BNggs2PkBkLoBpuY,402.000,amPvO0DNuEjVzN/Z,403.000,EyRZMMFgvXzHf3CZ,405.000,HHDprlR10L5HsIzQ,406.000,qjLLmA2Hgga15M9b,408.000,gM11izp87J5K2WPc,409.000,3nPN2LwXQH9OdwWf,410.000,5MISv5+VFz3NAFV9,412.000,w54CpTLS9u9qb57+,413.000,jpnQvmO7mXvTHphW
4,36,2026-04-03T17:33:45.990Z,403.000,10,321.000,BNggs2PkBkLoBpuY,393.000,5MISv5+VFz3NAFV9,395.000,qjLLmA2Hgga15M9b,396.000,jpnQvmO7mXvTHphW,400.000,3nPN2LwXQH9OdwWf,401.000,EyRZMMFgvXzHf3CZ,403.000,w54CpTLS9u9qb57+,404.000,HHDprlR10L5HsIzQ,405.000,amPvO0DNuEjVzN/Z,409.000,gM11izp87J5K2WPc
4,37,2026-04-03T17:33:46.393Z,529.000,10,441.000,gM11izp87J5K2WPc,447.000,jpnQvmO7mXvTHphW,452.000,3nPN2LwXQH9OdwWf,455.000,5MISv5+VFz3NAFV9,523.000,BNggs2PkBkLoBpuY,526.000,HHDprlR10L5HsIzQ,528.000,w54CpTLS9u9qb57+,568.000,EyRZMMFgvXzHf3CZ,590.000,amPvO0DNuEjVzN/Z,593.000,qjLLmA2Hgga15M9b
4,38,2026-04-03T17:33:46.922Z,746.000,10,515.000,BNggs2PkBkLoBpuY,587.000,qjLLmA2Hgga15M9b,602.000,w54CpTLS9u9qb57+,613.000,5MISv5+VFz3NAFV9,622.000,amPvO0DNuEjVzN/Z,630.000,EyRZMMFgvXzHf3CZ,1488.000,gM11izp87J5K2WPc,761.000,HHDprlR10L5HsIzQ,879.000,3nPN2LwXQH9OdwWf,900.000,jpnQvmO7mXvTHphW
4,39,2026-04-03T17:33:47.668Z,389.000,10,326.000,qjLLmA2Hgga15M9b,332.000,BNggs2PkBkLoBpuY,345.000,w54CpTLS9u9qb57+,356.000,amPvO0DNuEjVzN/Z,368.000,jpnQvmO7mXvTHphW,379.000,3nPN2LwXQH9OdwWf,387.000,HHDprlR10L5HsIzQ,396.000,5MISv5+VFz3NAFV9,443.000,gM11izp87J5K2WPc,659.000,EyRZMMFgvXzHf3CZ
4,40,2026-04-03T17:33:48.057Z,395.000,10,358.000,5MISv5+VFz3NAFV9,363.000,amPvO0DNuEjVzN/Z,365.000,BNggs2PkBkLoBpuY,374.000,w54CpTLS9u9qb57+,381.000,3nPN2LwXQH9OdwWf,388.000,qjLLmA2Hgga15M9b,393.000,HHDprlR10L5HsIzQ,1004.000,gM11izp87J5K2WPc,516.000,jpnQvmO7mXvTHphW,596.000,EyRZMMFgvXzHf3CZ
4,41,2026-04-03T17:33:48.452Z,359.000,10,247.000,BNggs2PkBkLoBpuY,264.000,HHDprlR10L5HsIzQ,300.000,w54CpTLS9u9qb57+,321.000,3nPN2LwXQH9OdwWf,334.000,gM11izp87J5K2WPc,345.000,amPvO0DNuEjVzN/Z,356.000,5MISv5+VFz3NAFV9,373.000,qjLLmA2Hgga15M9b,426.000,jpnQvmO7mXvTHphW,542.000,EyRZMMFgvXzHf3CZ
4,42,2026-04-03T17:33:48.811Z,333.000,10,244.000,w54CpTLS9u9qb57+,257.000,gM11izp87J5K2WPc,264.000,3nPN2LwXQH9OdwWf,266.000,BNggs2PkBkLoBpuY,277.000,amPvO0DNuEjVzN/Z,288.000,jpnQvmO7mXvTHphW,331.000,HHDprlR10L5HsIzQ,337.000,EyRZMMFgvXzHf3CZ,364.000,qjLLmA2Hgga15M9b,373.000,5MISv5+VFz3NAFV9
4,43,2026-04-03T17:33:49.144Z,295.000,10,209.000,BNggs2PkBkLoBpuY,250.000,amPvO0DNuEjVzN/Z,253.000,gM11izp87J5K2WPc,263.000,qjLLmA2Hgga15M9b,275.000,3nPN2LwXQH9OdwWf,282.000,jpnQvmO7mXvTHphW,292.000,5MISv5+VFz3NAFV9,299.000,w54CpTLS9u9qb57+,320.000,HHDprlR10L5HsIzQ,374.000,EyRZMMFgvXzHf3CZ
4,44,2026-04-03T17:33:49.439Z,289.000,10,183.000,BNggs2PkBkLoBpuY,245.000,qjLLmA2Hgga15M9b,261.000,gM11izp87J5K2WPc,268.000,w54CpTLS9u9qb57+,273.000,5MISv5+VFz3NAFV9,278.000,amPvO0DNuEjVzN/Z,287.000,HHDprlR10L5HsIzQ,295.000,jpnQvmO7mXvTHphW,319.000,3nPN2LwXQH9OdwWf,326.000,EyRZMMFgvXzHf3CZ
4,45,2026-04-03T17:33:49.728Z,286.000,10,171.000,BNggs2PkBkLoBpuY,233.000,qjLLmA2Hgga15M9b,246.000,gM11izp87J5K2WPc,253.000,jpnQvmO7mXvTHphW,264.000,5MISv5+VFz3NAFV9,272.000,HHDprlR10L5HsIzQ,284.000,w54CpTLS9u9qb57+,292.000,amPvO0DNuEjVzN/Z,315.000,3nPN2LwXQH9OdwWf,325.000,EyRZMMFgvXzHf3CZ
4,46,2026-04-03T17:33:50.014Z,272.000,10,164.000,BNggs2PkBkLoBpuY,230.000,HHDprlR10L5HsIzQ,239.000,5MISv5+VFz3NAFV9,245.000,qjLLmA2Hgga15M9b,255.000,gM11izp87J5K2WPc,262.000,w54CpTLS9u9qb57+,269.000,EyRZMMFgvXzHf3CZ,280.000,jpnQvmO7mXvTHphW,288.000,3nPN2LwXQH9OdwWf,306.000,amPvO0DNuEjVzN/Z
4,47,2026-04-03T17:33:50.286Z,306.000,10,214.000,BNggs2PkBkLoBpuY,239.000,jpnQvmO7mXvTHphW,249.000,3nPN2LwXQH9OdwWf,259.000,w54CpTLS9u9qb57+,275.000,5MISv5+VFz3NAFV9,298.000,qjLLmA2Hgga15M9b,304.000,HHDprlR10L5HsIzQ,310.000,gM11izp87J5K2WPc,331.000,amPvO0DNuEjVzN/Z,341.000,EyRZMMFgvXzHf3CZ
4,48,2026-04-03T17:33:50.592Z,294.000,10,195.000,BNggs2PkBkLoBpuY,216.000,w54CpTLS9u9qb57+,249.000,gM11izp87J5K2WPc,257.000,jpnQvmO7mXvTHphW,267.000,3nPN2LwXQH9OdwWf,280.000,HHDprlR10L5HsIzQ,292.000,amPvO0DNuEjVzN/Z,307.000,qjLLmA2Hgga15M9b,327.000,EyRZMMFgvXzHf3CZ,355.000,5MISv5+VFz3NAFV9
4,49,2026-04-03T17:33:50.886Z,283.000,10,190.000,BNggs2PkBkLoBpuY,227.000,3nPN2LwXQH9OdwWf,244.000,amPvO0DNuEjVzN/Z,255.000,jpnQvmO7mXvTHphW,268.000,gM11izp87J5K2WPc,275.000,5MISv5+VFz3NAFV9,281.000,EyRZMMFgvXzHf3CZ,289.000,w54CpTLS9u9qb57+,311.000,HHDprlR10L5HsIzQ,319.000,qjLLmA2Hgga15M9b
4,50,2026-04-03T17:33:51.169Z,294.000,10,188.000,BNggs2PkBkLoBpuY,231.000,jpnQvmO7mXvTHphW,262.000,amPvO0DNuEjVzN/Z,271.000,qjLLmA2Hgga15M9b,278.000,3nPN2LwXQH9OdwWf,287.000,EyRZMMFgvXzHf3CZ,293.000,HHDprlR10L5HsIzQ,298.000,gM11izp87J5K2WPc,306.000,5MISv5+VFz3NAFV9,332.000,w54CpTLS9u9qb57+
4,51,2026-04-03T17:33:51.463Z,292.000,10,186.000,BNggs2PkBkLoBpuY,241.000,jpnQvmO7mXvTHphW,248.000,amPvO0DNuEjVzN/Z,260.000,EyRZMMFgvXzHf3CZ,270.000,5MISv5+VFz3NAFV9,280.000,HHDprlR10L5HsIzQ,290.000,3nPN2LwXQH9OdwWf,297.000,qjLLmA2Hgga15M9b,307.000,gM11izp87J5K2WPc,312.000,w54CpTLS9u9qb57+
4,52,2026-04-03T17:33:51.755Z,317.000,10,205.000,BNggs2PkBkLoBpuY,268.000,5MISv5+VFz3NAFV9,281.000,3nPN2LwXQH9OdwWf,288.000,HHDprlR10L5HsIzQ,295.000,amPvO0DNuEjVzN/Z,305.000,w54CpTLS9u9qb57+,315.000,EyRZMMFgvXzHf3CZ,321.000,gM11izp87J5K2WPc,342.000,jpnQvmO7mXvTHphW,352.000,qjLLmA2Hgga15M9b
4,53,2026-04-03T17:33:52.072Z,263.000,10,162.000,BNggs2PkBkLoBpuY,221.000,gM11izp87J5K2WPc,228.000,5MISv5+VFz3NAFV9,234.000,qjLLmA2Hgga15M9b,241.000,EyRZMMFgvXzHf3CZ,250.000,3nPN2LwXQH9OdwWf,260.000,amPvO0DNuEjVzN/Z,288.000,HHDprlR10L5HsIzQ,295.000,w54CpTLS9u9qb57+,301.000,jpnQvmO7mXvTHphW
4,54,2026-04-03T17:33:52.335Z,299.000,10,219.000,BNggs2PkBkLoBpuY,256.000,amPvO0DNuEjVzN/Z,263.000,3nPN2LwXQH9OdwWf,273.000,5MISv5+VFz3NAFV9,283.000,w54CpTLS9u9qb57+,293.000,jpnQvmO7mXvTHphW,298.000,qjLLmA2Hgga15M9b,303.000,HHDprlR10L5HsIzQ,309.000,EyRZMMFgvXzHf3CZ,387.000,gM11izp87J5K2WPc
4,55,2026-04-03T17:33:52.634Z,291.000,10,181.000,BNggs2PkBkLoBpuY,233.000,5MISv5+VFz3NAFV9,242.000,3nPN2LwXQH9OdwWf,264.000,HHDprlR10L5HsIzQ,271.000,amPvO0DNuEjVzN/Z,281.000,jpnQvmO7mXvTHphW,290.000,w54CpTLS9u9qb57+,295.000,EyRZMMFgvXzHf3CZ,321.000,qjLLmA2Hgga15M9b,440.000,gM11izp87J5K2WPc
4,56,2026-04-03T17:33:52.925Z,290.000,10,204.000,BNggs2PkBkLoBpuY,244.000,5MISv5+VFz3NAFV9,250.000,amPvO0DNuEjVzN/Z,266.000,3nPN2LwXQH9OdwWf,272.000,HHDprlR10L5HsIzQ,278.000,qjLLmA2Hgga15M9b,288.000,jpnQvmO7mXvTHphW,302.000,EyRZMMFgvXzHf3CZ,308.000,gM11izp87J5K2WPc,325.000,w54CpTLS9u9qb57+
4,57,2026-04-03T17:33:53.215Z,295.000,10,232.000,BNggs2PkBkLoBpuY,243.000,amPvO0DNuEjVzN/Z,259.000,3nPN2LwXQH9OdwWf,266.000,EyRZMMFgvXzHf3CZ,277.000,5MISv5+VFz3NAFV9,287.000,HHDprlR10L5HsIzQ,293.000,jpnQvmO7mXvTHphW,302.000,w54CpTLS9u9qb57+,325.000,qjLLmA2Hgga15M9b,345.000,gM11izp87J5K2WPc
4,58,2026-04-03T17:33:53.510Z,296.000,10,219.000,BNggs2PkBkLoBpuY,236.000,5MISv5+VFz3NAFV9,257.000,amPvO0DNuEjVzN/Z,271.000,HHDprlR10L5HsIzQ,276.000,w54CpTLS9u9qb57+,286.000,jpnQvmO7mXvTHphW,294.000,qjLLmA2Hgga15M9b,305.000,3nPN2LwXQH9OdwWf,329.000,gM11izp87J5K2WPc,336.000,EyRZMMFgvXzHf3CZ
4,59,2026-04-03T17:33:53.806Z,325.000,10,237.000,5MISv5+VFz3NAFV9,241.000,BNggs2PkBkLoBpuY,261.000,HHDprlR10L5HsIzQ,268.000,3nPN2LwXQH9OdwWf,278.000,w54CpTLS9u9qb57+,284.000,jpnQvmO7mXvTHphW,323.000,gM11izp87J5K2WPc,332.000,qjLLmA2Hgga15M9b,355.000,EyRZMMFgvXzHf3CZ,420.000,amPvO0DNuEjVzN/Z
4,60,2026-04-03T17:33:54.131Z,280.000,10,225.000,BNggs2PkBkLoBpuY,236.000,jpnQvmO7mXvTHphW,243.000,HHDprlR10L5HsIzQ,254.000,3nPN2LwXQH9OdwWf,261.000,qjLLmA2Hgga15M9b,269.000,5MISv5+VFz3NAFV9,278.000,w54CpTLS9u9qb57+,284.000,EyRZMMFgvXzHf3CZ,303.000,amPvO0DNuEjVzN/Z,854.000,gM11izp87J5K2WPc
4,61,2026-04-03T17:33:54.411Z,295.000,10,199.000,BNggs2PkBkLoBpuY,216.000,3nPN2LwXQH9OdwWf,274.000,w54CpTLS9u9qb57+,279.000,jpnQvmO7mXvTHphW,284.000,5MISv5+VFz3NAFV9,289.000,amPvO0DNuEjVzN/Z,294.000,qjLLmA2Hgga15M9b,303.000,HHDprlR10L5HsIzQ,326.000,EyRZMMFgvXzHf3CZ,347.000,gM11izp87J5K2WPc
4,62,2026-04-03T17:33:54.706Z,296.000,10,215.000,BNggs2PkBkLoBpuY,231.000,w54CpTLS9u9qb57+,241.000,3nPN2LwXQH9OdwWf,266.000,qjLLmA2Hgga15M9b,272.000,EyRZMMFgvXzHf3CZ,285.000,HHDprlR10L5HsIzQ,295.000,jpnQvmO7mXvTHphW,300.000,5MISv5+VFz3NAFV9,322.000,gM11izp87J5K2WPc,331.000,amPvO0DNuEjVzN/Z
4,63,2026-04-03T17:33:55.002Z,296.000,10,216.000,BNggs2PkBkLoBpuY,238.000,3nPN2LwXQH9OdwWf,266.000,w54CpTLS9u9qb57+,276.000,5MISv5+VFz3NAFV9,283.000,HHDprlR10L5HsIzQ,289.000,jpnQvmO7mXvTHphW,295.000,gM11izp87J5K2WPc,319.000,qjLLmA2Hgga15M9b,331.000,amPvO0DNuEjVzN/Z,340.000,EyRZMMFgvXzHf3CZ
4,64,2026-04-03T17:33:55.298Z,297.000,10,208.000,BNggs2PkBkLoBpuY,246.000,jpnQvmO7mXvTHphW,254.000,w54CpTLS9u9qb57+,269.000,3nPN2LwXQH9OdwWf,281.000,HHDprlR10L5HsIzQ,289.000,EyRZMMFgvXzHf3CZ,296.000,5MISv5+VFz3NAFV9,306.000,gM11izp87J5K2WPc,326.000,qjLLmA2Hgga15M9b,333.000,amPvO0DNuEjVzN/Z
4,65,2026-04-03T17:33:55.595Z,271.000,10,168.000,BNggs2PkBkLoBpuY,228.000,3nPN2LwXQH9OdwWf,238.000,HHDprlR10L5HsIzQ,249.000,jpnQvmO7mXvTHphW,258.000,5MISv5+VFz3NAFV9,263.000,gM11izp87J5K2WPc,270.000,w54CpTLS9u9qb57+,278.000,EyRZMMFgvXzHf3CZ,302.000,qjLLmA2Hgga15M9b,314.000,amPvO0DNuEjVzN/Z
4,66,2026-04-03T17:33:55.866Z,276.000,10,166.000,BNggs2PkBkLoBpuY,215.000,5MISv5+VFz3NAFV9,242.000,gM11izp87J5K2WPc,251.000,qjLLmA2Hgga15M9b,259.000,EyRZMMFgvXzHf3CZ,266.000,jpnQvmO7mXvTHphW,274.000,3nPN2LwXQH9OdwWf,280.000,amPvO0DNuEjVzN/Z,299.000,w54CpTLS9u9qb57+,309.000,HHDprlR10L5HsIzQ
4,67,2026-04-03T17:33:56.142Z,282.000,10,201.000,BNggs2PkBkLoBpuY,249.000,3nPN2LwXQH9OdwWf,259.000,jpnQvmO7mXvTHphW,266.000,EyRZMMFgvXzHf3CZ,271.000,5MISv5+VFz3NAFV9,276.000,HHDprlR10L5HsIzQ,281.000,w54CpTLS9u9qb57+,285.000,qjLLmA2Hgga15M9b,305.000,amPvO0DNuEjVzN/Z,322.000,gM11izp87J5K2WPc
4,68,2026-04-03T17:33:56.424Z,300.000,10,206.000,BNggs2PkBkLoBpuY,217.000,5MISv5+VFz3NAFV9,265.000,amPvO0DNuEjVzN/Z,273.000,3nPN2LwXQH9OdwWf,283.000,EyRZMMFgvXzHf3CZ,292.000,w54CpTLS9u9qb57+,299.000,jpnQvmO7mXvTHphW,304.000,gM11izp87J5K2WPc,330.000,qjLLmA2Hgga15M9b,362.000,HHDprlR10L5HsIzQ
4,69,2026-04-03T17:33:56.724Z,282.000,10,183.000,BNggs2PkBkLoBpuY,224.000,5MISv5+VFz3NAFV9,229.000,jpnQvmO7mXvTHphW,239.000,3nPN2LwXQH9OdwWf,245.000,EyRZMMFgvXzHf3CZ,271.000,gM11izp87J5K2WPc,280.000,w54CpTLS9u9qb57+,307.000,HHDprlR10L5HsIzQ,314.000,amPvO0DNuEjVzN/Z,320.000,qjLLmA2Hgga15M9b
4,70,2026-04-03T17:33:57.006Z,273.000,10,175.000,BNggs2PkBkLoBpuY,215.000,5MISv5+VFz3NAFV9,232.000,jpnQvmO7mXvTHphW,247.000,3nPN2LwXQH9OdwWf,254.000,HHDprlR10L5HsIzQ,266.000,qjLLmA2Hgga15M9b,272.000,w54CpTLS9u9qb57+,282.000,EyRZMMFgvXzHf3CZ,303.000,amPvO0DNuEjVzN/Z,309.000,gM11izp87J5K2WPc
4,71,2026-04-03T17:33:57.279Z,312.000,10,218.000,BNggs2PkBkLoBpuY,274.000,HHDprlR10L5HsIzQ,281.000,jpnQvmO7mXvTHphW,287.000,EyRZMMFgvXzHf3CZ,294.000,3nPN2LwXQH9OdwWf,302.000,5MISv5+VFz3NAFV9,310.000,w54CpTLS9u9qb57+,319.000,gM11izp87J5K2WPc,342.000,qjLLmA2Hgga15M9b,355.000,amPvO0DNuEjVzN/Z
4,72,2026-04-03T17:33:57.591Z,281.000,10,205.000,BNggs2PkBkLoBpuY,231.000,qjLLmA2Hgga15M9b,250.000,3nPN2LwXQH9OdwWf,259.000,5MISv5+VFz3NAFV9,266.000,amPvO0DNuEjVzN/Z,274.000,EyRZMMFgvXzHf3CZ,280.000,w54CpTLS9u9qb57+,286.000,HHDprlR10L5HsIzQ,309.000,jpnQvmO7mXvTHphW,316.000,gM11izp87J5K2WPc
4,73,2026-04-03T17:33:57.872Z,305.000,10,221.000,BNggs2PkBkLoBpuY,252.000,3nPN2LwXQH9OdwWf,268.000,HHDprlR10L5HsIzQ,279.000,w54CpTLS9u9qb57+,290.000,qjLLmA2Hgga15M9b,299.000,EyRZMMFgvXzHf3CZ,304.000,jpnQvmO7mXvTHphW,330.000,gM11izp87J5K2WPc,341.000,5MISv5+VFz3NAFV9,351.000,amPvO0DNuEjVzN/Z
4,74,2026-04-03T17:33:58.177Z,304.000,10,238.000,BNggs2PkBkLoBpuY,269.000,3nPN2LwXQH9OdwWf,276.000,w54CpTLS9u9qb57+,283.000,EyRZMMFgvXzHf3CZ,289.000,5MISv5+VFz3NAFV9,295.000,HHDprlR10L5HsIzQ,302.000,qjLLmA2Hgga15M9b,329.000,jpnQvmO7mXvTHphW,336.000,amPvO0DNuEjVzN/Z,372.000,gM11izp87J5K2WPc
