Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,146,2026-04-03T10:07:44.124Z,304.000,10,201.000,NEYO721PIKgfWBlz,206.000,O1HOYgfS3GtJggK/,234.000,bhD+L96/eRJNhg0p,252.000,SEB3MMc9Lg6Qu92E,290.000,+hn5t89FEcY3Nkqi,333.000,P5GavmeTI+oG/OhL,357.000,MPreusxMZX1jTRHj,457.000,zu7pu9h+CidlkNil,463.000,/zsTYrtCAbZZuSvP,464.000,c0KvfDYgoVEXu622
4,147,2026-04-03T10:07:44.428Z,310.000,8,205.000,NEYO721PIKgfWBlz,219.000,O1HOYgfS3GtJggK/,236.000,bhD+L96/eRJNhg0p,255.000,SEB3MMc9Lg6Qu92E,294.000,+hn5t89FEcY3Nkqi,335.000,P5GavmeTI+oG/OhL,360.000,MPreusxMZX1jTRHj,483.000,c0KvfDYgoVEXu622,,,,
4,148,2026-04-03T10:07:44.738Z,310.000,9,207.000,NEYO721PIKgfWBlz,219.000,O1HOYgfS3GtJggK/,236.000,bhD+L96/eRJNhg0p,252.000,SEB3MMc9Lg6Qu92E,295.000,+hn5t89FEcY3Nkqi,336.000,P5GavmeTI+oG/OhL,359.000,MPreusxMZX1jTRHj,466.000,/zsTYrtCAbZZuSvP,468.000,zu7pu9h+CidlkNil,,
4,149,2026-04-03T10:07:45.048Z,310.000,10,208.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,218.000,O1HOYgfS3GtJggK/,252.000,SEB3MMc9Lg6Qu92E,292.000,+hn5t89FEcY3Nkqi,357.000,MPreusxMZX1jTRHj,336.000,P5GavmeTI+oG/OhL,467.000,zu7pu9h+CidlkNil,468.000,/zsTYrtCAbZZuSvP,471.000,c0KvfDYgoVEXu622
4,150,2026-04-03T10:07:45.358Z,306.000,9,204.000,NEYO721PIKgfWBlz,217.000,O1HOYgfS3GtJggK/,232.000,bhD+L96/eRJNhg0p,250.000,SEB3MMc9Lg6Qu92E,293.000,+hn5t89FEcY3Nkqi,332.000,P5GavmeTI+oG/OhL,353.000,MPreusxMZX1jTRHj,461.000,/zsTYrtCAbZZuSvP,627.000,zu7pu9h+CidlkNil,,
4,151,2026-04-03T10:07:45.664Z,310.000,9,208.000,NEYO721PIKgfWBlz,222.000,O1HOYgfS3GtJggK/,234.000,bhD+L96/eRJNhg0p,254.000,SEB3MMc9Lg6Qu92E,293.000,+hn5t89FEcY3Nkqi,357.000,MPreusxMZX1jTRHj,331.000,P5GavmeTI+oG/OhL,450.000,/zsTYrtCAbZZuSvP,454.000,c0KvfDYgoVEXu622,,
4,152,2026-04-03T10:07:45.974Z,312.000,10,206.000,NEYO721PIKgfWBlz,217.000,O1HOYgfS3GtJggK/,229.000,bhD+L96/eRJNhg0p,249.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,352.000,MPreusxMZX1jTRHj,332.000,P5GavmeTI+oG/OhL,466.000,zu7pu9h+CidlkNil,467.000,c0KvfDYgoVEXu622,624.000,/zsTYrtCAbZZuSvP
4,153,2026-04-03T10:07:46.286Z,305.000,10,203.000,NEYO721PIKgfWBlz,215.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,346.000,MPreusxMZX1jTRHj,333.000,P5GavmeTI+oG/OhL,459.000,/zsTYrtCAbZZuSvP,460.000,zu7pu9h+CidlkNil,463.000,c0KvfDYgoVEXu622
4,154,2026-04-03T10:07:46.591Z,309.000,10,203.000,NEYO721PIKgfWBlz,221.000,O1HOYgfS3GtJggK/,234.000,bhD+L96/eRJNhg0p,245.000,SEB3MMc9Lg6Qu92E,288.000,+hn5t89FEcY3Nkqi,347.000,MPreusxMZX1jTRHj,336.000,P5GavmeTI+oG/OhL,462.000,/zsTYrtCAbZZuSvP,465.000,zu7pu9h+CidlkNil,468.000,c0KvfDYgoVEXu622
4,155,2026-04-03T10:07:46.900Z,304.000,10,203.000,NEYO721PIKgfWBlz,226.000,O1HOYgfS3GtJggK/,235.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,287.000,+hn5t89FEcY3Nkqi,349.000,MPreusxMZX1jTRHj,335.000,P5GavmeTI+oG/OhL,458.000,/zsTYrtCAbZZuSvP,459.000,zu7pu9h+CidlkNil,461.000,c0KvfDYgoVEXu622
4,156,2026-04-03T10:07:47.204Z,311.000,9,209.000,NEYO721PIKgfWBlz,226.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,253.000,SEB3MMc9Lg6Qu92E,290.000,+hn5t89FEcY3Nkqi,358.000,MPreusxMZX1jTRHj,337.000,P5GavmeTI+oG/OhL,470.000,zu7pu9h+CidlkNil,626.000,/zsTYrtCAbZZuSvP,,
4,157,2026-04-03T10:07:47.515Z,310.000,9,205.000,NEYO721PIKgfWBlz,222.000,O1HOYgfS3GtJggK/,238.000,bhD+L96/eRJNhg0p,250.000,SEB3MMc9Lg6Qu92E,290.000,+hn5t89FEcY3Nkqi,337.000,P5GavmeTI+oG/OhL,355.000,MPreusxMZX1jTRHj,467.000,c0KvfDYgoVEXu622,468.000,zu7pu9h+CidlkNil,,
4,158,2026-04-03T10:07:47.825Z,310.000,10,205.000,NEYO721PIKgfWBlz,225.000,O1HOYgfS3GtJggK/,236.000,bhD+L96/eRJNhg0p,247.000,SEB3MMc9Lg6Qu92E,290.000,+hn5t89FEcY3Nkqi,351.000,MPreusxMZX1jTRHj,332.000,P5GavmeTI+oG/OhL,464.000,c0KvfDYgoVEXu622,465.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP
4,159,2026-04-03T10:07:48.135Z,311.000,9,208.000,NEYO721PIKgfWBlz,221.000,O1HOYgfS3GtJggK/,233.000,bhD+L96/eRJNhg0p,244.000,SEB3MMc9Lg6Qu92E,284.000,+hn5t89FEcY3Nkqi,331.000,P5GavmeTI+oG/OhL,349.000,MPreusxMZX1jTRHj,465.000,c0KvfDYgoVEXu622,467.000,zu7pu9h+CidlkNil,,
4,160,2026-04-03T10:07:48.446Z,312.000,9,212.000,NEYO721PIKgfWBlz,217.000,O1HOYgfS3GtJggK/,229.000,bhD+L96/eRJNhg0p,246.000,SEB3MMc9Lg6Qu92E,281.000,+hn5t89FEcY3Nkqi,327.000,P5GavmeTI+oG/OhL,350.000,MPreusxMZX1jTRHj,468.000,zu7pu9h+CidlkNil,471.000,/zsTYrtCAbZZuSvP,,
4,161,2026-04-03T10:07:48.758Z,312.000,9,204.000,NEYO721PIKgfWBlz,217.000,O1HOYgfS3GtJggK/,226.000,bhD+L96/eRJNhg0p,242.000,SEB3MMc9Lg6Qu92E,280.000,+hn5t89FEcY3Nkqi,346.000,MPreusxMZX1jTRHj,326.000,P5GavmeTI+oG/OhL,468.000,c0KvfDYgoVEXu622,626.000,zu7pu9h+CidlkNil,,
4,162,2026-04-03T10:07:49.070Z,311.000,9,209.000,bhD+L96/eRJNhg0p,210.000,O1HOYgfS3GtJggK/,212.000,NEYO721PIKgfWBlz,238.000,SEB3MMc9Lg6Qu92E,274.000,+hn5t89FEcY3Nkqi,324.000,P5GavmeTI+oG/OhL,340.000,MPreusxMZX1jTRHj,465.000,/zsTYrtCAbZZuSvP,625.000,zu7pu9h+CidlkNil,,
4,163,2026-04-03T10:07:49.381Z,311.000,8,205.000,NEYO721PIKgfWBlz,211.000,O1HOYgfS3GtJggK/,228.000,bhD+L96/eRJNhg0p,235.000,SEB3MMc9Lg6Qu92E,268.000,+hn5t89FEcY3Nkqi,339.000,MPreusxMZX1jTRHj,323.000,P5GavmeTI+oG/OhL,461.000,c0KvfDYgoVEXu622,,,,
4,164,2026-04-03T10:07:49.692Z,307.000,9,206.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,224.000,bhD+L96/eRJNhg0p,231.000,SEB3MMc9Lg6Qu92E,272.000,+hn5t89FEcY3Nkqi,338.000,MPreusxMZX1jTRHj,324.000,P5GavmeTI+oG/OhL,462.000,/zsTYrtCAbZZuSvP,464.000,zu7pu9h+CidlkNil,,
4,165,2026-04-03T10:07:49.999Z,310.000,10,207.000,NEYO721PIKgfWBlz,213.000,O1HOYgfS3GtJggK/,225.000,bhD+L96/eRJNhg0p,237.000,SEB3MMc9Lg6Qu92E,276.000,+hn5t89FEcY3Nkqi,329.000,P5GavmeTI+oG/OhL,343.000,MPreusxMZX1jTRHj,460.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil,467.000,/zsTYrtCAbZZuSvP
4,166,2026-04-03T10:07:50.309Z,306.000,8,202.000,NEYO721PIKgfWBlz,213.000,O1HOYgfS3GtJggK/,221.000,bhD+L96/eRJNhg0p,234.000,SEB3MMc9Lg6Qu92E,274.000,+hn5t89FEcY3Nkqi,324.000,P5GavmeTI+oG/OhL,336.000,MPreusxMZX1jTRHj,622.000,zu7pu9h+CidlkNil,,,,
4,167,2026-04-03T10:07:50.615Z,310.000,9,207.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,220.000,O1HOYgfS3GtJggK/,234.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,331.000,P5GavmeTI+oG/OhL,337.000,MPreusxMZX1jTRHj,467.000,c0KvfDYgoVEXu622,469.000,zu7pu9h+CidlkNil,,
4,168,2026-04-03T10:07:50.925Z,307.000,10,206.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,222.000,O1HOYgfS3GtJggK/,230.000,SEB3MMc9Lg6Qu92E,273.000,+hn5t89FEcY3Nkqi,331.000,P5GavmeTI+oG/OhL,335.000,MPreusxMZX1jTRHj,460.000,c0KvfDYgoVEXu622,462.000,zu7pu9h+CidlkNil,464.000,/zsTYrtCAbZZuSvP
4,169,2026-04-03T10:07:51.232Z,310.000,9,209.000,NEYO721PIKgfWBlz,218.000,bhD+L96/eRJNhg0p,220.000,O1HOYgfS3GtJggK/,234.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,336.000,P5GavmeTI+oG/OhL,333.000,MPreusxMZX1jTRHj,455.000,c0KvfDYgoVEXu622,465.000,/zsTYrtCAbZZuSvP,,
4,170,2026-04-03T10:07:51.542Z,308.000,9,206.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,218.000,O1HOYgfS3GtJggK/,225.000,SEB3MMc9Lg6Qu92E,275.000,+hn5t89FEcY3Nkqi,325.000,P5GavmeTI+oG/OhL,327.000,MPreusxMZX1jTRHj,436.000,/zsTYrtCAbZZuSvP,437.000,zu7pu9h+CidlkNil,,
4,171,2026-04-03T10:07:51.850Z,304.000,10,201.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,224.000,O1HOYgfS3GtJggK/,225.000,SEB3MMc9Lg6Qu92E,279.000,+hn5t89FEcY3Nkqi,327.000,MPreusxMZX1jTRHj,321.000,P5GavmeTI+oG/OhL,446.000,zu7pu9h+CidlkNil,448.000,/zsTYrtCAbZZuSvP,450.000,c0KvfDYgoVEXu622
4,172,2026-04-03T10:07:52.154Z,309.000,10,206.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,224.000,SEB3MMc9Lg6Qu92E,228.000,O1HOYgfS3GtJggK/,282.000,+hn5t89FEcY3Nkqi,329.000,P5GavmeTI+oG/OhL,330.000,MPreusxMZX1jTRHj,447.000,c0KvfDYgoVEXu622,455.000,zu7pu9h+CidlkNil,456.000,/zsTYrtCAbZZuSvP
4,173,2026-04-03T10:07:52.463Z,308.000,8,202.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,225.000,SEB3MMc9Lg6Qu92E,226.000,O1HOYgfS3GtJggK/,289.000,+hn5t89FEcY3Nkqi,330.000,P5GavmeTI+oG/OhL,326.000,MPreusxMZX1jTRHj,464.000,/zsTYrtCAbZZuSvP,,,,
4,174,2026-04-03T10:07:52.771Z,309.000,10,205.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,228.000,SEB3MMc9Lg6Qu92E,228.000,O1HOYgfS3GtJggK/,292.000,+hn5t89FEcY3Nkqi,333.000,P5GavmeTI+oG/OhL,331.000,MPreusxMZX1jTRHj,421.000,/zsTYrtCAbZZuSvP,426.000,zu7pu9h+CidlkNil,430.000,c0KvfDYgoVEXu622
4,175,2026-04-03T10:07:53.080Z,309.000,10,205.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,227.000,O1HOYgfS3GtJggK/,230.000,SEB3MMc9Lg6Qu92E,291.000,+hn5t89FEcY3Nkqi,332.000,P5GavmeTI+oG/OhL,334.000,MPreusxMZX1jTRHj,461.000,c0KvfDYgoVEXu622,464.000,/zsTYrtCAbZZuSvP,469.000,zu7pu9h+CidlkNil
4,176,2026-04-03T10:07:53.389Z,311.000,8,203.000,NEYO721PIKgfWBlz,221.000,bhD+L96/eRJNhg0p,228.000,SEB3MMc9Lg6Qu92E,229.000,O1HOYgfS3GtJggK/,292.000,+hn5t89FEcY3Nkqi,328.000,P5GavmeTI+oG/OhL,331.000,MPreusxMZX1jTRHj,484.000,/zsTYrtCAbZZuSvP,,,,
4,177,2026-04-03T10:07:53.700Z,310.000,8,202.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,225.000,SEB3MMc9Lg6Qu92E,227.000,O1HOYgfS3GtJggK/,289.000,+hn5t89FEcY3Nkqi,331.000,MPreusxMZX1jTRHj,329.000,P5GavmeTI+oG/OhL,440.000,zu7pu9h+CidlkNil,,,,
4,178,2026-04-03T10:07:54.010Z,308.000,9,203.000,NEYO721PIKgfWBlz,220.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,229.000,SEB3MMc9Lg6Qu92E,286.000,+hn5t89FEcY3Nkqi,328.000,P5GavmeTI+oG/OhL,336.000,MPreusxMZX1jTRHj,743.000,/zsTYrtCAbZZuSvP,587.000,zu7pu9h+CidlkNil,,
4,179,2026-04-03T10:07:54.318Z,308.000,10,202.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,226.000,O1HOYgfS3GtJggK/,230.000,SEB3MMc9Lg6Qu92E,288.000,+hn5t89FEcY3Nkqi,326.000,P5GavmeTI+oG/OhL,329.000,MPreusxMZX1jTRHj,436.000,c0KvfDYgoVEXu622,457.000,zu7pu9h+CidlkNil,459.000,/zsTYrtCAbZZuSvP
4,180,2026-04-03T10:07:54.626Z,316.000,8,211.000,NEYO721PIKgfWBlz,222.000,bhD+L96/eRJNhg0p,228.000,SEB3MMc9Lg6Qu92E,231.000,O1HOYgfS3GtJggK/,292.000,+hn5t89FEcY3Nkqi,330.000,MPreusxMZX1jTRHj,326.000,P5GavmeTI+oG/OhL,599.000,zu7pu9h+CidlkNil,,,,
4,181,2026-04-03T10:07:54.942Z,311.000,10,202.000,NEYO721PIKgfWBlz,215.000,bhD+L96/eRJNhg0p,220.000,SEB3MMc9Lg6Qu92E,225.000,O1HOYgfS3GtJggK/,285.000,+hn5t89FEcY3Nkqi,322.000,MPreusxMZX1jTRHj,315.000,P5GavmeTI+oG/OhL,438.000,c0KvfDYgoVEXu622,459.000,/zsTYrtCAbZZuSvP,461.000,zu7pu9h+CidlkNil
4,182,2026-04-03T10:07:55.253Z,311.000,8,202.000,NEYO721PIKgfWBlz,215.000,bhD+L96/eRJNhg0p,215.000,SEB3MMc9Lg6Qu92E,226.000,O1HOYgfS3GtJggK/,278.000,+hn5t89FEcY3Nkqi,311.000,P5GavmeTI+oG/OhL,318.000,MPreusxMZX1jTRHj,467.000,zu7pu9h+CidlkNil,,,,
4,183,2026-04-03T10:07:55.564Z,311.000,9,204.000,NEYO721PIKgfWBlz,210.000,bhD+L96/eRJNhg0p,211.000,SEB3MMc9Lg6Qu92E,219.000,O1HOYgfS3GtJggK/,277.000,+hn5t89FEcY3Nkqi,309.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,431.000,/zsTYrtCAbZZuSvP,437.000,c0KvfDYgoVEXu622,,
4,184,2026-04-03T10:07:55.875Z,308.000,10,203.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,209.000,SEB3MMc9Lg6Qu92E,217.000,O1HOYgfS3GtJggK/,280.000,+hn5t89FEcY3Nkqi,313.000,MPreusxMZX1jTRHj,311.000,P5GavmeTI+oG/OhL,414.000,/zsTYrtCAbZZuSvP,419.000,zu7pu9h+CidlkNil,421.000,c0KvfDYgoVEXu622
4,185,2026-04-03T10:07:56.183Z,313.000,10,205.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,212.000,SEB3MMc9Lg6Qu92E,214.000,O1HOYgfS3GtJggK/,279.000,+hn5t89FEcY3Nkqi,308.000,P5GavmeTI+oG/OhL,317.000,MPreusxMZX1jTRHj,410.000,/zsTYrtCAbZZuSvP,411.000,c0KvfDYgoVEXu622,412.000,zu7pu9h+CidlkNil
4,186,2026-04-03T10:07:56.496Z,310.000,10,206.000,NEYO721PIKgfWBlz,209.000,O1HOYgfS3GtJggK/,211.000,bhD+L96/eRJNhg0p,212.000,SEB3MMc9Lg6Qu92E,272.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,409.000,zu7pu9h+CidlkNil,411.000,c0KvfDYgoVEXu622,412.000,/zsTYrtCAbZZuSvP
4,187,2026-04-03T10:07:56.806Z,308.000,10,205.000,O1HOYgfS3GtJggK/,207.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,209.000,SEB3MMc9Lg6Qu92E,266.000,+hn5t89FEcY3Nkqi,305.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,456.000,zu7pu9h+CidlkNil,457.000,c0KvfDYgoVEXu622,462.000,/zsTYrtCAbZZuSvP
4,188,2026-04-03T10:07:57.114Z,310.000,7,206.000,NEYO721PIKgfWBlz,208.000,O1HOYgfS3GtJggK/,209.000,SEB3MMc9Lg6Qu92E,211.000,bhD+L96/eRJNhg0p,268.000,+hn5t89FEcY3Nkqi,301.000,P5GavmeTI+oG/OhL,312.000,MPreusxMZX1jTRHj,,,,,,
4,189,2026-04-03T10:07:57.424Z,304.000,9,200.000,NEYO721PIKgfWBlz,205.000,O1HOYgfS3GtJggK/,205.000,SEB3MMc9Lg6Qu92E,211.000,bhD+L96/eRJNhg0p,267.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,439.000,zu7pu9h+CidlkNil,446.000,c0KvfDYgoVEXu622,,
4,190,2026-04-03T10:07:57.728Z,305.000,10,204.000,SEB3MMc9Lg6Qu92E,208.000,NEYO721PIKgfWBlz,210.000,O1HOYgfS3GtJggK/,215.000,bhD+L96/eRJNhg0p,269.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,305.000,MPreusxMZX1jTRHj,461.000,/zsTYrtCAbZZuSvP,462.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622
4,191,2026-04-03T10:07:58.033Z,308.000,9,205.000,SEB3MMc9Lg6Qu92E,208.000,NEYO721PIKgfWBlz,215.000,O1HOYgfS3GtJggK/,217.000,bhD+L96/eRJNhg0p,269.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,487.000,c0KvfDYgoVEXu622,643.000,zu7pu9h+CidlkNil,,
4,192,2026-04-03T10:07:58.341Z,308.000,8,202.000,SEB3MMc9Lg6Qu92E,210.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,218.000,O1HOYgfS3GtJggK/,276.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,308.000,MPreusxMZX1jTRHj,447.000,c0KvfDYgoVEXu622,,,,
4,193,2026-04-03T10:07:58.649Z,313.000,10,210.000,SEB3MMc9Lg6Qu92E,215.000,NEYO721PIKgfWBlz,218.000,bhD+L96/eRJNhg0p,223.000,O1HOYgfS3GtJggK/,280.000,+hn5t89FEcY3Nkqi,299.000,P5GavmeTI+oG/OhL,313.000,MPreusxMZX1jTRHj,414.000,/zsTYrtCAbZZuSvP,417.000,zu7pu9h+CidlkNil,421.000,c0KvfDYgoVEXu622
4,194,2026-04-03T10:07:58.962Z,306.000,10,207.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,216.000,bhD+L96/eRJNhg0p,219.000,O1HOYgfS3GtJggK/,275.000,+hn5t89FEcY3Nkqi,290.000,P5GavmeTI+oG/OhL,306.000,MPreusxMZX1jTRHj,442.000,/zsTYrtCAbZZuSvP,443.000,zu7pu9h+CidlkNil,445.000,c0KvfDYgoVEXu622
4,195,2026-04-03T10:07:59.268Z,307.000,9,206.000,SEB3MMc9Lg6Qu92E,210.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,224.000,O1HOYgfS3GtJggK/,277.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,307.000,MPreusxMZX1jTRHj,416.000,/zsTYrtCAbZZuSvP,418.000,c0KvfDYgoVEXu622,,
4,196,2026-04-03T10:07:59.575Z,310.000,10,205.000,SEB3MMc9Lg6Qu92E,211.000,NEYO721PIKgfWBlz,213.000,bhD+L96/eRJNhg0p,226.000,O1HOYgfS3GtJggK/,275.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,416.000,zu7pu9h+CidlkNil,419.000,/zsTYrtCAbZZuSvP,420.000,c0KvfDYgoVEXu622
4,197,2026-04-03T10:07:59.885Z,311.000,10,210.000,SEB3MMc9Lg6Qu92E,212.000,NEYO721PIKgfWBlz,215.000,bhD+L96/eRJNhg0p,225.000,O1HOYgfS3GtJggK/,278.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,311.000,MPreusxMZX1jTRHj,451.000,/zsTYrtCAbZZuSvP,453.000,zu7pu9h+CidlkNil,455.000,c0KvfDYgoVEXu622
4,198,2026-04-03T10:08:00.196Z,306.000,7,174.000,NEYO721PIKgfWBlz,206.000,bhD+L96/eRJNhg0p,208.000,SEB3MMc9Lg6Qu92E,223.000,O1HOYgfS3GtJggK/,275.000,+hn5t89FEcY3Nkqi,298.000,P5GavmeTI+oG/OhL,310.000,MPreusxMZX1jTRHj,,,,,,
4,199,2026-04-03T10:08:00.502Z,306.000,9,203.000,NEYO721PIKgfWBlz,210.000,SEB3MMc9Lg6Qu92E,214.000,bhD+L96/eRJNhg0p,226.000,O1HOYgfS3GtJggK/,282.000,+hn5t89FEcY3Nkqi,300.000,P5GavmeTI+oG/OhL,315.000,MPreusxMZX1jTRHj,444.000,c0KvfDYgoVEXu622,447.000,/zsTYrtCAbZZuSvP,,
4,200,2026-04-03T10:08:00.808Z,307.000,10,207.000,NEYO721PIKgfWBlz,215.000,SEB3MMc9Lg6Qu92E,217.000,bhD+L96/eRJNhg0p,228.000,O1HOYgfS3GtJggK/,285.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,317.000,MPreusxMZX1jTRHj,461.000,zu7pu9h+CidlkNil,463.000,c0KvfDYgoVEXu622,466.000,/zsTYrtCAbZZuSvP
4,201,2026-04-03T10:08:01.115Z,311.000,9,206.000,NEYO721PIKgfWBlz,215.000,SEB3MMc9Lg6Qu92E,216.000,bhD+L96/eRJNhg0p,232.000,O1HOYgfS3GtJggK/,285.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,320.000,MPreusxMZX1jTRHj,433.000,/zsTYrtCAbZZuSvP,438.000,c0KvfDYgoVEXu622,,
4,202,2026-04-03T10:08:01.426Z,305.000,9,200.000,NEYO721PIKgfWBlz,217.000,bhD+L96/eRJNhg0p,217.000,SEB3MMc9Lg6Qu92E,230.000,O1HOYgfS3GtJggK/,283.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,320.000,MPreusxMZX1jTRHj,437.000,zu7pu9h+CidlkNil,441.000,/zsTYrtCAbZZuSvP,,
4,203,2026-04-03T10:08:01.731Z,308.000,10,206.000,NEYO721PIKgfWBlz,219.000,bhD+L96/eRJNhg0p,219.000,SEB3MMc9Lg6Qu92E,227.000,O1HOYgfS3GtJggK/,291.000,+hn5t89FEcY3Nkqi,303.000,P5GavmeTI+oG/OhL,319.000,MPreusxMZX1jTRHj,464.000,/zsTYrtCAbZZuSvP,467.000,zu7pu9h+CidlkNil,468.000,c0KvfDYgoVEXu622
4,204,2026-04-03T10:08:02.039Z,311.000,8,208.000,NEYO721PIKgfWBlz,214.000,bhD+L96/eRJNhg0p,222.000,SEB3MMc9Lg6Qu92E,223.000,O1HOYgfS3GtJggK/,291.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,325.000,MPreusxMZX1jTRHj,444.000,c0KvfDYgoVEXu622,,,,
4,205,2026-04-03T10:08:02.350Z,312.000,9,209.000,NEYO721PIKgfWBlz,211.000,bhD+L96/eRJNhg0p,217.000,SEB3MMc9Lg6Qu92E,223.000,O1HOYgfS3GtJggK/,283.000,+hn5t89FEcY3Nkqi,295.000,P5GavmeTI+oG/OhL,321.000,MPreusxMZX1jTRHj,407.000,zu7pu9h+CidlkNil,409.000,/zsTYrtCAbZZuSvP,,
4,206,2026-04-03T10:08:02.662Z,309.000,10,205.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,217.000,SEB3MMc9Lg6Qu92E,221.000,O1HOYgfS3GtJggK/,274.000,+hn5t89FEcY3Nkqi,291.000,P5GavmeTI+oG/OhL,320.000,MPreusxMZX1jTRHj,463.000,c0KvfDYgoVEXu622,464.000,zu7pu9h+CidlkNil,466.000,/zsTYrtCAbZZuSvP
4,207,2026-04-03T10:08:02.971Z,307.000,8,203.000,NEYO721PIKgfWBlz,212.000,bhD+L96/eRJNhg0p,219.000,SEB3MMc9Lg6Qu92E,224.000,O1HOYgfS3GtJggK/,277.000,+hn5t89FEcY3Nkqi,297.000,P5GavmeTI+oG/OhL,326.000,MPreusxMZX1jTRHj,463.000,c0KvfDYgoVEXu622,,,,
4,208,2026-04-03T10:08:03.278Z,311.000,9,208.000,NEYO721PIKgfWBlz,214.000,O1HOYgfS3GtJggK/,215.000,bhD+L96/eRJNhg0p,226.000,SEB3MMc9Lg6Qu92E,282.000,+hn5t89FEcY3Nkqi,302.000,P5GavmeTI+oG/OhL,331.000,MPreusxMZX1jTRHj,461.000,/zsTYrtCAbZZuSvP,463.000,zu7pu9h+CidlkNil,,
4,209,2026-04-03T10:08:03.589Z,306.000,9,205.000,NEYO721PIKgfWBlz,209.000,bhD+L96/eRJNhg0p,212.000,O1HOYgfS3GtJggK/,228.000,SEB3MMc9Lg6Qu92E,277.000,+hn5t89FEcY3Nkqi,296.000,P5GavmeTI+oG/OhL,330.000,MPreusxMZX1jTRHj,462.000,c0KvfDYgoVEXu622,463.000,zu7pu9h+CidlkNil,,
