Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,85,2026-04-03T10:35:56.221Z,304.000,10,201.000,+Drar3QQXt9mMwD2,203.000,ZbPCQr5tdl9UdKId,204.000,gZWCpTl0jiR3UgUb,205.000,Q7d/9MPu5QDA7wSF,261.000,0AuqKO8CtLi1EXt+,286.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,455.000,3JE1+zM0lV/pGmXw,457.000,X8CkAcVzIJoFSfJZ,460.000,SnlftEScYN4quhxO
6,86,2026-04-03T10:35:56.525Z,309.000,8,203.000,gZWCpTl0jiR3UgUb,207.000,+Drar3QQXt9mMwD2,211.000,Q7d/9MPu5QDA7wSF,214.000,ZbPCQr5tdl9UdKId,265.000,0AuqKO8CtLi1EXt+,288.000,CQSmXPkGTtVHLgGi,315.000,e8KHADDnerIU1IOZ,477.000,SnlftEScYN4quhxO,,,,
6,87,2026-04-03T10:35:56.834Z,311.000,9,208.000,gZWCpTl0jiR3UgUb,210.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,213.000,Q7d/9MPu5QDA7wSF,263.000,0AuqKO8CtLi1EXt+,286.000,CQSmXPkGTtVHLgGi,313.000,e8KHADDnerIU1IOZ,464.000,X8CkAcVzIJoFSfJZ,783.000,3JE1+zM0lV/pGmXw,,
6,88,2026-04-03T10:35:57.145Z,333.000,10,204.000,gZWCpTl0jiR3UgUb,205.000,Q7d/9MPu5QDA7wSF,209.000,+Drar3QQXt9mMwD2,211.000,ZbPCQr5tdl9UdKId,264.000,0AuqKO8CtLi1EXt+,284.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,420.000,X8CkAcVzIJoFSfJZ,425.000,SnlftEScYN4quhxO,444.000,3JE1+zM0lV/pGmXw
6,89,2026-04-03T10:35:57.478Z,286.000,10,180.000,gZWCpTl0jiR3UgUb,181.000,Q7d/9MPu5QDA7wSF,183.000,ZbPCQr5tdl9UdKId,188.000,+Drar3QQXt9mMwD2,268.000,0AuqKO8CtLi1EXt+,271.000,CQSmXPkGTtVHLgGi,287.000,e8KHADDnerIU1IOZ,431.000,SnlftEScYN4quhxO,437.000,X8CkAcVzIJoFSfJZ,443.000,3JE1+zM0lV/pGmXw
6,90,2026-04-03T10:35:57.764Z,410.000,9,205.000,ZbPCQr5tdl9UdKId,213.000,gZWCpTl0jiR3UgUb,214.000,Q7d/9MPu5QDA7wSF,231.000,+Drar3QQXt9mMwD2,298.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,410.000,CQSmXPkGTtVHLgGi,474.000,3JE1+zM0lV/pGmXw,645.000,X8CkAcVzIJoFSfJZ,,
6,91,2026-04-03T10:35:58.174Z,307.000,8,162.000,Q7d/9MPu5QDA7wSF,204.000,ZbPCQr5tdl9UdKId,206.000,+Drar3QQXt9mMwD2,210.000,gZWCpTl0jiR3UgUb,250.000,e8KHADDnerIU1IOZ,290.000,0AuqKO8CtLi1EXt+,309.000,CQSmXPkGTtVHLgGi,424.000,SnlftEScYN4quhxO,,,,
6,92,2026-04-03T10:35:58.481Z,293.000,10,190.000,gZWCpTl0jiR3UgUb,203.000,ZbPCQr5tdl9UdKId,205.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,298.000,0AuqKO8CtLi1EXt+,296.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,435.000,3JE1+zM0lV/pGmXw,442.000,X8CkAcVzIJoFSfJZ,707.000,SnlftEScYN4quhxO
6,93,2026-04-03T10:35:58.774Z,311.000,7,203.000,gZWCpTl0jiR3UgUb,219.000,ZbPCQr5tdl9UdKId,221.000,+Drar3QQXt9mMwD2,223.000,Q7d/9MPu5QDA7wSF,315.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,327.000,CQSmXPkGTtVHLgGi,,,,,,
6,94,2026-04-03T10:35:59.085Z,308.000,8,209.000,ZbPCQr5tdl9UdKId,215.000,+Drar3QQXt9mMwD2,216.000,gZWCpTl0jiR3UgUb,221.000,Q7d/9MPu5QDA7wSF,305.000,e8KHADDnerIU1IOZ,308.000,0AuqKO8CtLi1EXt+,326.000,CQSmXPkGTtVHLgGi,468.000,X8CkAcVzIJoFSfJZ,,,,
6,95,2026-04-03T10:35:59.393Z,351.000,10,203.000,gZWCpTl0jiR3UgUb,210.000,ZbPCQr5tdl9UdKId,224.000,Q7d/9MPu5QDA7wSF,248.000,+Drar3QQXt9mMwD2,350.000,0AuqKO8CtLi1EXt+,351.000,e8KHADDnerIU1IOZ,351.000,CQSmXPkGTtVHLgGi,488.000,SnlftEScYN4quhxO,496.000,X8CkAcVzIJoFSfJZ,522.000,3JE1+zM0lV/pGmXw
6,96,2026-04-03T10:35:59.744Z,308.000,8,207.000,gZWCpTl0jiR3UgUb,207.000,Q7d/9MPu5QDA7wSF,211.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,306.000,0AuqKO8CtLi1EXt+,306.000,CQSmXPkGTtVHLgGi,308.000,e8KHADDnerIU1IOZ,488.000,3JE1+zM0lV/pGmXw,,,,
6,97,2026-04-03T10:36:00.052Z,313.000,7,206.000,gZWCpTl0jiR3UgUb,207.000,Q7d/9MPu5QDA7wSF,210.000,ZbPCQr5tdl9UdKId,212.000,+Drar3QQXt9mMwD2,306.000,CQSmXPkGTtVHLgGi,307.000,0AuqKO8CtLi1EXt+,313.000,e8KHADDnerIU1IOZ,,,,,,
6,98,2026-04-03T10:36:00.365Z,310.000,8,201.000,+Drar3QQXt9mMwD2,228.000,Q7d/9MPu5QDA7wSF,229.000,ZbPCQr5tdl9UdKId,230.000,gZWCpTl0jiR3UgUb,296.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,329.000,0AuqKO8CtLi1EXt+,494.000,X8CkAcVzIJoFSfJZ,,,,
6,99,2026-04-03T10:36:00.675Z,306.000,9,201.000,+Drar3QQXt9mMwD2,203.000,ZbPCQr5tdl9UdKId,220.000,Q7d/9MPu5QDA7wSF,226.000,gZWCpTl0jiR3UgUb,292.000,CQSmXPkGTtVHLgGi,306.000,e8KHADDnerIU1IOZ,326.000,0AuqKO8CtLi1EXt+,433.000,SnlftEScYN4quhxO,447.000,3JE1+zM0lV/pGmXw,,
6,100,2026-04-03T10:36:00.981Z,309.000,9,204.000,ZbPCQr5tdl9UdKId,208.000,+Drar3QQXt9mMwD2,228.000,Q7d/9MPu5QDA7wSF,230.000,gZWCpTl0jiR3UgUb,298.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,333.000,0AuqKO8CtLi1EXt+,466.000,X8CkAcVzIJoFSfJZ,469.000,SnlftEScYN4quhxO,,
6,101,2026-04-03T10:36:01.290Z,331.000,10,206.000,ZbPCQr5tdl9UdKId,227.000,gZWCpTl0jiR3UgUb,228.000,+Drar3QQXt9mMwD2,232.000,Q7d/9MPu5QDA7wSF,298.000,CQSmXPkGTtVHLgGi,309.000,e8KHADDnerIU1IOZ,335.000,0AuqKO8CtLi1EXt+,431.000,SnlftEScYN4quhxO,484.000,3JE1+zM0lV/pGmXw,487.000,X8CkAcVzIJoFSfJZ
6,102,2026-04-03T10:36:01.621Z,310.000,7,204.000,gZWCpTl0jiR3UgUb,207.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,210.000,ZbPCQr5tdl9UdKId,276.000,CQSmXPkGTtVHLgGi,287.000,e8KHADDnerIU1IOZ,310.000,0AuqKO8CtLi1EXt+,,,,,,
6,103,2026-04-03T10:36:01.931Z,311.000,9,181.000,ZbPCQr5tdl9UdKId,208.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,210.000,gZWCpTl0jiR3UgUb,276.000,CQSmXPkGTtVHLgGi,289.000,e8KHADDnerIU1IOZ,314.000,0AuqKO8CtLi1EXt+,472.000,SnlftEScYN4quhxO,475.000,3JE1+zM0lV/pGmXw,,
6,104,2026-04-03T10:36:02.242Z,385.000,10,206.000,gZWCpTl0jiR3UgUb,208.000,+Drar3QQXt9mMwD2,209.000,Q7d/9MPu5QDA7wSF,284.000,ZbPCQr5tdl9UdKId,380.000,e8KHADDnerIU1IOZ,384.000,0AuqKO8CtLi1EXt+,385.000,CQSmXPkGTtVHLgGi,473.000,X8CkAcVzIJoFSfJZ,477.000,3JE1+zM0lV/pGmXw,490.000,SnlftEScYN4quhxO
6,105,2026-04-03T10:36:02.627Z,326.000,10,205.000,Q7d/9MPu5QDA7wSF,210.000,gZWCpTl0jiR3UgUb,213.000,ZbPCQr5tdl9UdKId,224.000,+Drar3QQXt9mMwD2,322.000,CQSmXPkGTtVHLgGi,324.000,0AuqKO8CtLi1EXt+,326.000,e8KHADDnerIU1IOZ,513.000,SnlftEScYN4quhxO,515.000,3JE1+zM0lV/pGmXw,544.000,X8CkAcVzIJoFSfJZ
6,106,2026-04-03T10:36:02.953Z,393.000,8,208.000,+Drar3QQXt9mMwD2,209.000,Q7d/9MPu5QDA7wSF,229.000,ZbPCQr5tdl9UdKId,238.000,gZWCpTl0jiR3UgUb,308.000,CQSmXPkGTtVHLgGi,313.000,0AuqKO8CtLi1EXt+,393.000,e8KHADDnerIU1IOZ,688.000,3JE1+zM0lV/pGmXw,,,,
6,107,2026-04-03T10:36:03.346Z,308.000,10,205.000,+Drar3QQXt9mMwD2,205.000,Q7d/9MPu5QDA7wSF,207.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,224.000,CQSmXPkGTtVHLgGi,229.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,446.000,X8CkAcVzIJoFSfJZ,455.000,3JE1+zM0lV/pGmXw,458.000,SnlftEScYN4quhxO
6,108,2026-04-03T10:36:03.654Z,272.000,7,142.000,ZbPCQr5tdl9UdKId,177.000,+Drar3QQXt9mMwD2,202.000,Q7d/9MPu5QDA7wSF,211.000,gZWCpTl0jiR3UgUb,249.000,CQSmXPkGTtVHLgGi,260.000,0AuqKO8CtLi1EXt+,305.000,e8KHADDnerIU1IOZ,,,,,,
6,109,2026-04-03T10:36:03.926Z,312.000,8,198.000,ZbPCQr5tdl9UdKId,200.000,gZWCpTl0jiR3UgUb,212.000,+Drar3QQXt9mMwD2,236.000,Q7d/9MPu5QDA7wSF,295.000,CQSmXPkGTtVHLgGi,301.000,0AuqKO8CtLi1EXt+,341.000,e8KHADDnerIU1IOZ,520.000,X8CkAcVzIJoFSfJZ,,,,
6,110,2026-04-03T10:36:04.238Z,339.000,8,237.000,Q7d/9MPu5QDA7wSF,239.000,+Drar3QQXt9mMwD2,246.000,ZbPCQr5tdl9UdKId,249.000,gZWCpTl0jiR3UgUb,291.000,CQSmXPkGTtVHLgGi,296.000,0AuqKO8CtLi1EXt+,338.000,e8KHADDnerIU1IOZ,672.000,3JE1+zM0lV/pGmXw,,,,
6,111,2026-04-03T10:36:04.577Z,282.000,8,166.000,ZbPCQr5tdl9UdKId,205.000,Q7d/9MPu5QDA7wSF,209.000,+Drar3QQXt9mMwD2,215.000,gZWCpTl0jiR3UgUb,264.000,CQSmXPkGTtVHLgGi,266.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,485.000,SnlftEScYN4quhxO,,,,
6,112,2026-04-03T10:36:04.859Z,299.000,8,190.000,ZbPCQr5tdl9UdKId,236.000,+Drar3QQXt9mMwD2,238.000,Q7d/9MPu5QDA7wSF,242.000,gZWCpTl0jiR3UgUb,294.000,0AuqKO8CtLi1EXt+,295.000,CQSmXPkGTtVHLgGi,341.000,e8KHADDnerIU1IOZ,481.000,3JE1+zM0lV/pGmXw,,,,
6,113,2026-04-03T10:36:05.158Z,410.000,9,199.000,gZWCpTl0jiR3UgUb,204.000,ZbPCQr5tdl9UdKId,269.000,Q7d/9MPu5QDA7wSF,270.000,+Drar3QQXt9mMwD2,299.000,0AuqKO8CtLi1EXt+,306.000,CQSmXPkGTtVHLgGi,412.000,e8KHADDnerIU1IOZ,522.000,3JE1+zM0lV/pGmXw,532.000,X8CkAcVzIJoFSfJZ,,
6,114,2026-04-03T10:36:05.568Z,309.000,10,204.000,gZWCpTl0jiR3UgUb,208.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,211.000,CQSmXPkGTtVHLgGi,267.000,ZbPCQr5tdl9UdKId,319.000,e8KHADDnerIU1IOZ,319.000,0AuqKO8CtLi1EXt+,444.000,SnlftEScYN4quhxO,447.000,X8CkAcVzIJoFSfJZ,530.000,3JE1+zM0lV/pGmXw
6,115,2026-04-03T10:36:05.877Z,307.000,7,204.000,+Drar3QQXt9mMwD2,205.000,gZWCpTl0jiR3UgUb,207.000,Q7d/9MPu5QDA7wSF,247.000,ZbPCQr5tdl9UdKId,268.000,CQSmXPkGTtVHLgGi,310.000,0AuqKO8CtLi1EXt+,309.000,e8KHADDnerIU1IOZ,,,,,,
6,116,2026-04-03T10:36:06.184Z,371.000,9,205.000,gZWCpTl0jiR3UgUb,205.000,+Drar3QQXt9mMwD2,212.000,Q7d/9MPu5QDA7wSF,256.000,ZbPCQr5tdl9UdKId,270.000,CQSmXPkGTtVHLgGi,318.000,e8KHADDnerIU1IOZ,373.000,0AuqKO8CtLi1EXt+,454.000,X8CkAcVzIJoFSfJZ,457.000,SnlftEScYN4quhxO,,
6,117,2026-04-03T10:36:06.555Z,305.000,10,201.000,ZbPCQr5tdl9UdKId,206.000,Q7d/9MPu5QDA7wSF,210.000,gZWCpTl0jiR3UgUb,251.000,CQSmXPkGTtVHLgGi,259.000,e8KHADDnerIU1IOZ,284.000,+Drar3QQXt9mMwD2,312.000,0AuqKO8CtLi1EXt+,428.000,SnlftEScYN4quhxO,432.000,X8CkAcVzIJoFSfJZ,432.000,3JE1+zM0lV/pGmXw
6,118,2026-04-03T10:36:06.860Z,291.000,9,186.000,gZWCpTl0jiR3UgUb,188.000,Q7d/9MPu5QDA7wSF,208.000,ZbPCQr5tdl9UdKId,257.000,+Drar3QQXt9mMwD2,285.000,0AuqKO8CtLi1EXt+,289.000,e8KHADDnerIU1IOZ,291.000,CQSmXPkGTtVHLgGi,450.000,SnlftEScYN4quhxO,452.000,X8CkAcVzIJoFSfJZ,,
6,119,2026-04-03T10:36:07.151Z,310.000,9,205.000,gZWCpTl0jiR3UgUb,231.000,ZbPCQr5tdl9UdKId,237.000,Q7d/9MPu5QDA7wSF,272.000,+Drar3QQXt9mMwD2,305.000,e8KHADDnerIU1IOZ,314.000,CQSmXPkGTtVHLgGi,375.000,0AuqKO8CtLi1EXt+,456.000,3JE1+zM0lV/pGmXw,482.000,SnlftEScYN4quhxO,,
6,120,2026-04-03T10:36:07.461Z,309.000,9,204.000,gZWCpTl0jiR3UgUb,207.000,Q7d/9MPu5QDA7wSF,233.000,ZbPCQr5tdl9UdKId,278.000,+Drar3QQXt9mMwD2,304.000,0AuqKO8CtLi1EXt+,306.000,e8KHADDnerIU1IOZ,311.000,CQSmXPkGTtVHLgGi,463.000,X8CkAcVzIJoFSfJZ,468.000,3JE1+zM0lV/pGmXw,,
6,121,2026-04-03T10:36:07.770Z,309.000,8,204.000,gZWCpTl0jiR3UgUb,205.000,ZbPCQr5tdl9UdKId,207.000,Q7d/9MPu5QDA7wSF,282.000,+Drar3QQXt9mMwD2,306.000,0AuqKO8CtLi1EXt+,310.000,CQSmXPkGTtVHLgGi,310.000,e8KHADDnerIU1IOZ,467.000,SnlftEScYN4quhxO,,,,
6,122,2026-04-03T10:36:08.079Z,327.000,9,204.000,gZWCpTl0jiR3UgUb,206.000,ZbPCQr5tdl9UdKId,210.000,Q7d/9MPu5QDA7wSF,278.000,+Drar3QQXt9mMwD2,329.000,0AuqKO8CtLi1EXt+,328.000,e8KHADDnerIU1IOZ,331.000,CQSmXPkGTtVHLgGi,463.000,X8CkAcVzIJoFSfJZ,467.000,3JE1+zM0lV/pGmXw,,
6,123,2026-04-03T10:36:08.406Z,291.000,8,186.000,gZWCpTl0jiR3UgUb,188.000,ZbPCQr5tdl9UdKId,195.000,Q7d/9MPu5QDA7wSF,264.000,+Drar3QQXt9mMwD2,287.000,0AuqKO8CtLi1EXt+,297.000,CQSmXPkGTtVHLgGi,295.000,e8KHADDnerIU1IOZ,478.000,X8CkAcVzIJoFSfJZ,,,,
6,124,2026-04-03T10:36:08.697Z,308.000,8,202.000,gZWCpTl0jiR3UgUb,206.000,ZbPCQr5tdl9UdKId,212.000,Q7d/9MPu5QDA7wSF,280.000,+Drar3QQXt9mMwD2,305.000,0AuqKO8CtLi1EXt+,312.000,CQSmXPkGTtVHLgGi,318.000,e8KHADDnerIU1IOZ,497.000,3JE1+zM0lV/pGmXw,,,,
6,125,2026-04-03T10:36:09.005Z,343.000,8,204.000,gZWCpTl0jiR3UgUb,208.000,ZbPCQr5tdl9UdKId,214.000,Q7d/9MPu5QDA7wSF,280.000,+Drar3QQXt9mMwD2,310.000,CQSmXPkGTtVHLgGi,315.000,e8KHADDnerIU1IOZ,343.000,0AuqKO8CtLi1EXt+,657.000,X8CkAcVzIJoFSfJZ,,,,
6,126,2026-04-03T10:36:09.348Z,307.000,9,186.000,ZbPCQr5tdl9UdKId,203.000,Q7d/9MPu5QDA7wSF,209.000,gZWCpTl0jiR3UgUb,247.000,+Drar3QQXt9mMwD2,276.000,e8KHADDnerIU1IOZ,277.000,CQSmXPkGTtVHLgGi,307.000,0AuqKO8CtLi1EXt+,465.000,3JE1+zM0lV/pGmXw,466.000,SnlftEScYN4quhxO,,
6,127,2026-04-03T10:36:09.655Z,309.000,9,208.000,Q7d/9MPu5QDA7wSF,211.000,ZbPCQr5tdl9UdKId,235.000,gZWCpTl0jiR3UgUb,249.000,+Drar3QQXt9mMwD2,282.000,e8KHADDnerIU1IOZ,286.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,465.000,3JE1+zM0lV/pGmXw,472.000,X8CkAcVzIJoFSfJZ,,
6,128,2026-04-03T10:36:09.964Z,309.000,9,203.000,Q7d/9MPu5QDA7wSF,214.000,ZbPCQr5tdl9UdKId,233.000,gZWCpTl0jiR3UgUb,245.000,+Drar3QQXt9mMwD2,280.000,e8KHADDnerIU1IOZ,282.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,765.000,X8CkAcVzIJoFSfJZ,614.000,SnlftEScYN4quhxO,,
6,129,2026-04-03T10:36:10.273Z,306.000,9,204.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,228.000,gZWCpTl0jiR3UgUb,244.000,+Drar3QQXt9mMwD2,278.000,e8KHADDnerIU1IOZ,281.000,CQSmXPkGTtVHLgGi,306.000,0AuqKO8CtLi1EXt+,440.000,X8CkAcVzIJoFSfJZ,443.000,SnlftEScYN4quhxO,,
6,130,2026-04-03T10:36:10.579Z,309.000,10,203.000,Q7d/9MPu5QDA7wSF,216.000,ZbPCQr5tdl9UdKId,231.000,gZWCpTl0jiR3UgUb,250.000,+Drar3QQXt9mMwD2,281.000,e8KHADDnerIU1IOZ,282.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,455.000,3JE1+zM0lV/pGmXw,472.000,SnlftEScYN4quhxO,474.000,X8CkAcVzIJoFSfJZ
6,131,2026-04-03T10:36:10.888Z,311.000,8,204.000,Q7d/9MPu5QDA7wSF,214.000,ZbPCQr5tdl9UdKId,231.000,gZWCpTl0jiR3UgUb,247.000,+Drar3QQXt9mMwD2,281.000,e8KHADDnerIU1IOZ,282.000,CQSmXPkGTtVHLgGi,311.000,0AuqKO8CtLi1EXt+,612.000,X8CkAcVzIJoFSfJZ,,,,
6,132,2026-04-03T10:36:11.199Z,306.000,10,206.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,227.000,gZWCpTl0jiR3UgUb,279.000,CQSmXPkGTtVHLgGi,280.000,e8KHADDnerIU1IOZ,312.000,0AuqKO8CtLi1EXt+,459.000,3JE1+zM0lV/pGmXw,463.000,X8CkAcVzIJoFSfJZ,466.000,SnlftEScYN4quhxO
6,133,2026-04-03T10:36:11.505Z,310.000,9,207.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,215.000,ZbPCQr5tdl9UdKId,226.000,gZWCpTl0jiR3UgUb,283.000,CQSmXPkGTtVHLgGi,296.000,e8KHADDnerIU1IOZ,314.000,0AuqKO8CtLi1EXt+,465.000,X8CkAcVzIJoFSfJZ,467.000,SnlftEScYN4quhxO,,
6,134,2026-04-03T10:36:11.815Z,309.000,9,208.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,215.000,ZbPCQr5tdl9UdKId,224.000,gZWCpTl0jiR3UgUb,286.000,CQSmXPkGTtVHLgGi,298.000,e8KHADDnerIU1IOZ,312.000,0AuqKO8CtLi1EXt+,444.000,X8CkAcVzIJoFSfJZ,444.000,SnlftEScYN4quhxO,,
6,135,2026-04-03T10:36:12.124Z,307.000,10,202.000,+Drar3QQXt9mMwD2,206.000,Q7d/9MPu5QDA7wSF,216.000,ZbPCQr5tdl9UdKId,224.000,gZWCpTl0jiR3UgUb,291.000,CQSmXPkGTtVHLgGi,297.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,424.000,3JE1+zM0lV/pGmXw,425.000,X8CkAcVzIJoFSfJZ,426.000,SnlftEScYN4quhxO
6,136,2026-04-03T10:36:12.431Z,308.000,10,205.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,221.000,ZbPCQr5tdl9UdKId,230.000,gZWCpTl0jiR3UgUb,293.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,452.000,3JE1+zM0lV/pGmXw,464.000,SnlftEScYN4quhxO,467.000,X8CkAcVzIJoFSfJZ
6,137,2026-04-03T10:36:12.739Z,312.000,9,203.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,215.000,ZbPCQr5tdl9UdKId,234.000,gZWCpTl0jiR3UgUb,291.000,CQSmXPkGTtVHLgGi,302.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,452.000,X8CkAcVzIJoFSfJZ,456.000,SnlftEScYN4quhxO,,
6,138,2026-04-03T10:36:13.051Z,306.000,10,199.000,+Drar3QQXt9mMwD2,207.000,Q7d/9MPu5QDA7wSF,209.000,ZbPCQr5tdl9UdKId,229.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,457.000,X8CkAcVzIJoFSfJZ,616.000,3JE1+zM0lV/pGmXw,773.000,SnlftEScYN4quhxO
6,139,2026-04-03T10:36:13.357Z,312.000,10,204.000,+Drar3QQXt9mMwD2,208.000,Q7d/9MPu5QDA7wSF,212.000,ZbPCQr5tdl9UdKId,231.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,303.000,e8KHADDnerIU1IOZ,314.000,0AuqKO8CtLi1EXt+,482.000,X8CkAcVzIJoFSfJZ,484.000,SnlftEScYN4quhxO,518.000,3JE1+zM0lV/pGmXw
6,140,2026-04-03T10:36:13.669Z,306.000,8,204.000,Q7d/9MPu5QDA7wSF,205.000,ZbPCQr5tdl9UdKId,206.000,+Drar3QQXt9mMwD2,230.000,gZWCpTl0jiR3UgUb,288.000,CQSmXPkGTtVHLgGi,304.000,e8KHADDnerIU1IOZ,305.000,0AuqKO8CtLi1EXt+,467.000,SnlftEScYN4quhxO,,,,
6,141,2026-04-03T10:36:13.975Z,310.000,9,205.000,ZbPCQr5tdl9UdKId,209.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,235.000,gZWCpTl0jiR3UgUb,294.000,CQSmXPkGTtVHLgGi,312.000,e8KHADDnerIU1IOZ,311.000,0AuqKO8CtLi1EXt+,752.000,X8CkAcVzIJoFSfJZ,596.000,SnlftEScYN4quhxO,,
6,142,2026-04-03T10:36:14.285Z,318.000,10,209.000,ZbPCQr5tdl9UdKId,210.000,Q7d/9MPu5QDA7wSF,211.000,+Drar3QQXt9mMwD2,235.000,gZWCpTl0jiR3UgUb,295.000,CQSmXPkGTtVHLgGi,312.000,0AuqKO8CtLi1EXt+,318.000,e8KHADDnerIU1IOZ,455.000,3JE1+zM0lV/pGmXw,460.000,X8CkAcVzIJoFSfJZ,461.000,SnlftEScYN4quhxO
6,143,2026-04-03T10:36:14.603Z,308.000,9,206.000,ZbPCQr5tdl9UdKId,206.000,Q7d/9MPu5QDA7wSF,210.000,+Drar3QQXt9mMwD2,224.000,gZWCpTl0jiR3UgUb,287.000,CQSmXPkGTtVHLgGi,305.000,0AuqKO8CtLi1EXt+,311.000,e8KHADDnerIU1IOZ,464.000,X8CkAcVzIJoFSfJZ,471.000,SnlftEScYN4quhxO,,
6,144,2026-04-03T10:36:14.911Z,305.000,8,203.000,ZbPCQr5tdl9UdKId,210.000,Q7d/9MPu5QDA7wSF,216.000,+Drar3QQXt9mMwD2,220.000,gZWCpTl0jiR3UgUb,290.000,CQSmXPkGTtVHLgGi,302.000,0AuqKO8CtLi1EXt+,312.000,e8KHADDnerIU1IOZ,462.000,X8CkAcVzIJoFSfJZ,,,,
6,145,2026-04-03T10:36:15.216Z,307.000,9,207.000,ZbPCQr5tdl9UdKId,214.000,Q7d/9MPu5QDA7wSF,220.000,+Drar3QQXt9mMwD2,221.000,gZWCpTl0jiR3UgUb,298.000,CQSmXPkGTtVHLgGi,306.000,0AuqKO8CtLi1EXt+,318.000,e8KHADDnerIU1IOZ,460.000,SnlftEScYN4quhxO,466.000,3JE1+zM0lV/pGmXw,,
6,146,2026-04-03T10:36:15.523Z,313.000,10,209.000,ZbPCQr5tdl9UdKId,215.000,Q7d/9MPu5QDA7wSF,219.000,+Drar3QQXt9mMwD2,226.000,gZWCpTl0jiR3UgUb,301.000,CQSmXPkGTtVHLgGi,311.000,0AuqKO8CtLi1EXt+,318.000,e8KHADDnerIU1IOZ,445.000,3JE1+zM0lV/pGmXw,450.000,X8CkAcVzIJoFSfJZ,451.000,SnlftEScYN4quhxO
6,147,2026-04-03T10:36:15.836Z,312.000,10,207.000,ZbPCQr5tdl9UdKId,210.000,+Drar3QQXt9mMwD2,210.000,Q7d/9MPu5QDA7wSF,219.000,gZWCpTl0jiR3UgUb,301.000,CQSmXPkGTtVHLgGi,309.000,0AuqKO8CtLi1EXt+,314.000,e8KHADDnerIU1IOZ,435.000,X8CkAcVzIJoFSfJZ,438.000,SnlftEScYN4quhxO,440.000,3JE1+zM0lV/pGmXw
