Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,374,2026-04-02T11:35:28.870Z,312.000,9,190.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,195.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,214.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,274.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,276.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,295.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,311.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,316.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,332.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,,,,,,
6,375,2026-04-02T11:35:29.182Z,306.000,9,189.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,192.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,212.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,270.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,273.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,303.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,306.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,313.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,327.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,,,,,,
6,376,2026-04-02T11:35:29.488Z,300.000,9,191.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,195.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,214.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,274.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,277.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,293.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,299.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,317.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,323.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,,,,,,
6,377,2026-04-02T11:35:29.788Z,317.000,9,199.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,220.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,228.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,282.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,293.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,301.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,316.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,321.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,334.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,,,,,,
6,378,2026-04-02T11:35:30.105Z,302.000,9,190.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,197.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,216.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,281.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,284.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,291.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,302.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,329.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,336.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,,,,,,
6,379,2026-04-02T11:35:30.407Z,308.000,9,196.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,206.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,215.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,288.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,296.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,302.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,307.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,332.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,339.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,380,2026-04-02T11:35:30.715Z,315.000,9,196.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,203.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,233.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,289.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,296.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,302.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,314.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,320.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,333.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,381,2026-04-02T11:35:31.030Z,310.000,9,191.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,196.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,213.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,283.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,289.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,293.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,309.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,315.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,328.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,382,2026-04-02T11:35:31.340Z,307.000,9,192.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,195.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,213.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,281.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,288.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,290.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,306.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,312.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,339.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,383,2026-04-02T11:35:31.647Z,298.000,9,188.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,194.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,211.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,281.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,286.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,294.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,297.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,320.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,327.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,384,2026-04-02T11:35:31.945Z,309.000,10,211.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,213.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,225.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,291.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,295.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,305.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,308.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,324.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,331.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,548.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
6,385,2026-04-02T11:35:32.254Z,311.000,9,200.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,203.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,216.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,290.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,293.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,303.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,311.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,314.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,362.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,386,2026-04-02T11:35:32.565Z,308.000,9,198.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,202.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,227.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,285.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,290.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,302.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,308.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,315.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,320.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,387,2026-04-02T11:35:32.873Z,310.000,9,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,205.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,210.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,283.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,291.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,304.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,310.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,314.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,322.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,388,2026-04-02T11:35:33.183Z,310.000,9,204.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,207.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,214.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,301.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,304.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,306.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,309.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,315.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,329.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,389,2026-04-02T11:35:33.493Z,304.000,9,203.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,206.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,214.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,289.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,292.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,301.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,304.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,312.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,319.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,,,,,,
6,390,2026-04-02T11:35:33.797Z,311.000,10,209.000,46ssbABIyTrjuVEl,7,10.10.1.8,utah,46ssbABIyTrjuVEl3FwDvuEExFd2gaZZuJJnmn3TL8g=,211.000,V366x4Fsi0bLqMNf,6,10.10.1.7,utah,V366x4Fsi0bLqMNfUmP9wpIPPLFkEyCXHGRB6YgiiZA=,219.000,vYClg1UTCshZdUVv,8,10.10.1.9,utah,vYClg1UTCshZdUVv2JFr5hBvYfw0hrc+HStKMFBH4e4=,294.000,xOVsZGurQOG5mRvl,1,10.10.1.2,utah,xOVsZGurQOG5mRvl8YhdN7KvtaTo1RzjrPS0CSmzJ9w=,297.000,iDDaON8FgsFK8aGD,0,10.10.1.1,utah,iDDaON8FgsFK8aGDTmdRla/qLQK3v2ZD2hlK2KJEVW8=,305.000,qWzzPl3iejAvys3P,2,10.10.1.3,utah,qWzzPl3iejAvys3P7F7BC8FvX9yxuZ3ja3vVeb5Ibrk=,310.000,HjqQkYHDGagUaWFq,3,10.10.1.4,utah,HjqQkYHDGagUaWFqHrsXuUKsjIfzs629YNEXvIheR+I=,317.000,6O+2PFUpaemjtPCa,4,10.10.1.5,utah,6O+2PFUpaemjtPCaRbb2JUwb4xcKaLdZ0YS6UlsESdI=,340.000,TqiWl3wnJzgAJ2GG,5,10.10.1.6,utah,TqiWl3wnJzgAJ2GGzsQnSW/1nCDMpZ1EsVCENgM27GA=,540.000,Co3BIDiTNbt9YNLB,9,10.10.1.10,utah,Co3BIDiTNbt9YNLBg1jyzT/0gIEikNsEu/FpekN8um4=
