Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
4,440,2026-04-05T13:04:30.702Z,253.000,9,147.000,tRcxM+NtiJOLTutV,166.000,bcI+UfUbusg0RcEo,168.000,l9Pr3p0vNekIsvTs,171.000,ee6ZaDxM56YnvSlq,197.000,BEjVYi/rtgsh9g3B,201.000,TOuvU0gbKLFPrbVw,306.000,APgwiWwBCLVaa9mn,271.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck
4,441,2026-04-05T13:04:30.955Z,263.000,9,122.000,l9Pr3p0vNekIsvTs,161.000,bcI+UfUbusg0RcEo,203.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,220.000,ee6ZaDxM56YnvSlq,248.000,BEjVYi/rtgsh9g3B,263.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,361.000,APgwiWwBCLVaa9mn
4,442,2026-04-05T13:04:31.218Z,268.000,9,148.000,tRcxM+NtiJOLTutV,200.000,TOuvU0gbKLFPrbVw,201.000,l9Pr3p0vNekIsvTs,209.000,bcI+UfUbusg0RcEo,211.000,BEjVYi/rtgsh9g3B,212.000,ee6ZaDxM56YnvSlq,303.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
4,443,2026-04-05T13:04:31.486Z,254.000,9,145.000,l9Pr3p0vNekIsvTs,146.000,bcI+UfUbusg0RcEo,185.000,TOuvU0gbKLFPrbVw,202.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,231.000,BEjVYi/rtgsh9g3B,254.000,tOTirYpcM3SWPbTG,343.000,APgwiWwBCLVaa9mn,339.000,pJlJwxnqc9NiXWck
4,444,2026-04-05T13:04:31.740Z,292.000,9,155.000,tRcxM+NtiJOLTutV,191.000,l9Pr3p0vNekIsvTs,192.000,TOuvU0gbKLFPrbVw,203.000,BEjVYi/rtgsh9g3B,205.000,ee6ZaDxM56YnvSlq,207.000,bcI+UfUbusg0RcEo,294.000,APgwiWwBCLVaa9mn,304.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG
4,445,2026-04-05T13:04:32.032Z,229.000,9,118.000,l9Pr3p0vNekIsvTs,122.000,bcI+UfUbusg0RcEo,157.000,TOuvU0gbKLFPrbVw,173.000,ee6ZaDxM56YnvSlq,203.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,330.000,APgwiWwBCLVaa9mn,231.000,tOTirYpcM3SWPbTG,331.000,pJlJwxnqc9NiXWck
4,446,2026-04-05T13:04:32.261Z,293.000,9,183.000,tRcxM+NtiJOLTutV,190.000,TOuvU0gbKLFPrbVw,194.000,l9Pr3p0vNekIsvTs,198.000,BEjVYi/rtgsh9g3B,204.000,ee6ZaDxM56YnvSlq,207.000,bcI+UfUbusg0RcEo,298.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG,348.000,APgwiWwBCLVaa9mn
4,447,2026-04-05T13:04:32.554Z,225.000,9,112.000,BEjVYi/rtgsh9g3B,119.000,ee6ZaDxM56YnvSlq,120.000,bcI+UfUbusg0RcEo,122.000,l9Pr3p0vNekIsvTs,160.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,225.000,tOTirYpcM3SWPbTG,299.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
4,448,2026-04-05T13:04:32.779Z,272.000,9,149.000,ee6ZaDxM56YnvSlq,168.000,bcI+UfUbusg0RcEo,184.000,TOuvU0gbKLFPrbVw,188.000,tRcxM+NtiJOLTutV,203.000,l9Pr3p0vNekIsvTs,220.000,BEjVYi/rtgsh9g3B,311.000,tOTirYpcM3SWPbTG,307.000,pJlJwxnqc9NiXWck,350.000,APgwiWwBCLVaa9mn
4,449,2026-04-05T13:04:33.051Z,246.000,9,138.000,BEjVYi/rtgsh9g3B,141.000,tRcxM+NtiJOLTutV,143.000,l9Pr3p0vNekIsvTs,168.000,bcI+UfUbusg0RcEo,178.000,ee6ZaDxM56YnvSlq,221.000,TOuvU0gbKLFPrbVw,314.000,APgwiWwBCLVaa9mn,274.000,tOTirYpcM3SWPbTG,330.000,pJlJwxnqc9NiXWck
4,450,2026-04-05T13:04:33.297Z,270.000,9,165.000,ee6ZaDxM56YnvSlq,201.000,l9Pr3p0vNekIsvTs,205.000,tRcxM+NtiJOLTutV,222.000,TOuvU0gbKLFPrbVw,229.000,bcI+UfUbusg0RcEo,232.000,BEjVYi/rtgsh9g3B,334.000,tOTirYpcM3SWPbTG,305.000,pJlJwxnqc9NiXWck,373.000,APgwiWwBCLVaa9mn
4,451,2026-04-05T13:04:33.567Z,248.000,9,140.000,tRcxM+NtiJOLTutV,166.000,l9Pr3p0vNekIsvTs,169.000,BEjVYi/rtgsh9g3B,204.000,ee6ZaDxM56YnvSlq,216.000,bcI+UfUbusg0RcEo,219.000,TOuvU0gbKLFPrbVw,313.000,APgwiWwBCLVaa9mn,278.000,tOTirYpcM3SWPbTG,326.000,pJlJwxnqc9NiXWck
4,452,2026-04-05T13:04:33.815Z,239.000,9,124.000,bcI+UfUbusg0RcEo,134.000,l9Pr3p0vNekIsvTs,136.000,BEjVYi/rtgsh9g3B,162.000,ee6ZaDxM56YnvSlq,207.000,tRcxM+NtiJOLTutV,220.000,TOuvU0gbKLFPrbVw,239.000,tOTirYpcM3SWPbTG,303.000,pJlJwxnqc9NiXWck,334.000,APgwiWwBCLVaa9mn
4,453,2026-04-05T13:04:34.054Z,252.000,9,146.000,ee6ZaDxM56YnvSlq,168.000,l9Pr3p0vNekIsvTs,175.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,228.000,bcI+UfUbusg0RcEo,246.000,TOuvU0gbKLFPrbVw,269.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,340.000,APgwiWwBCLVaa9mn
4,454,2026-04-05T13:04:34.306Z,271.000,9,168.000,ee6ZaDxM56YnvSlq,182.000,bcI+UfUbusg0RcEo,202.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,207.000,BEjVYi/rtgsh9g3B,221.000,l9Pr3p0vNekIsvTs,294.000,APgwiWwBCLVaa9mn,325.000,pJlJwxnqc9NiXWck,360.000,tOTirYpcM3SWPbTG
4,455,2026-04-05T13:04:34.577Z,248.000,9,141.000,ee6ZaDxM56YnvSlq,199.000,BEjVYi/rtgsh9g3B,200.000,l9Pr3p0vNekIsvTs,219.000,bcI+UfUbusg0RcEo,226.000,TOuvU0gbKLFPrbVw,227.000,tRcxM+NtiJOLTutV,259.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG,330.000,APgwiWwBCLVaa9mn
4,456,2026-04-05T13:04:34.825Z,262.000,9,124.000,tRcxM+NtiJOLTutV,164.000,ee6ZaDxM56YnvSlq,192.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,207.000,BEjVYi/rtgsh9g3B,217.000,l9Pr3p0vNekIsvTs,289.000,APgwiWwBCLVaa9mn,319.000,pJlJwxnqc9NiXWck,355.000,tOTirYpcM3SWPbTG
4,457,2026-04-05T13:04:35.087Z,256.000,9,174.000,ee6ZaDxM56YnvSlq,192.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,205.000,l9Pr3p0vNekIsvTs,221.000,bcI+UfUbusg0RcEo,247.000,TOuvU0gbKLFPrbVw,262.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,336.000,APgwiWwBCLVaa9mn
4,458,2026-04-05T13:04:35.343Z,263.000,9,154.000,BEjVYi/rtgsh9g3B,157.000,tRcxM+NtiJOLTutV,163.000,ee6ZaDxM56YnvSlq,185.000,bcI+UfUbusg0RcEo,210.000,l9Pr3p0vNekIsvTs,238.000,TOuvU0gbKLFPrbVw,338.000,tOTirYpcM3SWPbTG,315.000,pJlJwxnqc9NiXWck,354.000,APgwiWwBCLVaa9mn
4,459,2026-04-05T13:04:35.606Z,253.000,9,148.000,ee6ZaDxM56YnvSlq,151.000,BEjVYi/rtgsh9g3B,186.000,tRcxM+NtiJOLTutV,200.000,TOuvU0gbKLFPrbVw,202.000,l9Pr3p0vNekIsvTs,215.000,bcI+UfUbusg0RcEo,257.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG,323.000,APgwiWwBCLVaa9mn
4,460,2026-04-05T13:04:35.859Z,265.000,9,141.000,tRcxM+NtiJOLTutV,154.000,TOuvU0gbKLFPrbVw,159.000,BEjVYi/rtgsh9g3B,182.000,l9Pr3p0vNekIsvTs,185.000,ee6ZaDxM56YnvSlq,208.000,bcI+UfUbusg0RcEo,310.000,tOTirYpcM3SWPbTG,286.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
4,461,2026-04-05T13:04:36.124Z,230.000,9,124.000,tRcxM+NtiJOLTutV,125.000,l9Pr3p0vNekIsvTs,126.000,BEjVYi/rtgsh9g3B,130.000,bcI+UfUbusg0RcEo,141.000,TOuvU0gbKLFPrbVw,212.000,ee6ZaDxM56YnvSlq,230.000,APgwiWwBCLVaa9mn,273.000,pJlJwxnqc9NiXWck,304.000,tOTirYpcM3SWPbTG
4,462,2026-04-05T13:04:36.354Z,249.000,9,117.000,TOuvU0gbKLFPrbVw,118.000,tRcxM+NtiJOLTutV,145.000,BEjVYi/rtgsh9g3B,146.000,l9Pr3p0vNekIsvTs,156.000,bcI+UfUbusg0RcEo,193.000,ee6ZaDxM56YnvSlq,249.000,pJlJwxnqc9NiXWck,286.000,APgwiWwBCLVaa9mn,282.000,tOTirYpcM3SWPbTG
4,463,2026-04-05T13:04:36.603Z,236.000,9,113.000,bcI+UfUbusg0RcEo,131.000,TOuvU0gbKLFPrbVw,135.000,l9Pr3p0vNekIsvTs,136.000,tRcxM+NtiJOLTutV,151.000,ee6ZaDxM56YnvSlq,172.000,BEjVYi/rtgsh9g3B,265.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,240.000,tOTirYpcM3SWPbTG
4,464,2026-04-05T13:04:36.839Z,249.000,9,106.000,BEjVYi/rtgsh9g3B,115.000,bcI+UfUbusg0RcEo,131.000,l9Pr3p0vNekIsvTs,132.000,tRcxM+NtiJOLTutV,177.000,TOuvU0gbKLFPrbVw,222.000,ee6ZaDxM56YnvSlq,308.000,tOTirYpcM3SWPbTG,282.000,pJlJwxnqc9NiXWck,304.000,APgwiWwBCLVaa9mn
4,465,2026-04-05T13:04:37.088Z,241.000,8,109.000,ee6ZaDxM56YnvSlq,135.000,BEjVYi/rtgsh9g3B,137.000,l9Pr3p0vNekIsvTs,139.000,tRcxM+NtiJOLTutV,158.000,bcI+UfUbusg0RcEo,171.000,TOuvU0gbKLFPrbVw,240.000,pJlJwxnqc9NiXWck,267.000,tOTirYpcM3SWPbTG,,
4,466,2026-04-05T13:04:37.329Z,242.000,9,134.000,tRcxM+NtiJOLTutV,137.000,TOuvU0gbKLFPrbVw,145.000,ee6ZaDxM56YnvSlq,146.000,bcI+UfUbusg0RcEo,148.000,BEjVYi/rtgsh9g3B,200.000,l9Pr3p0vNekIsvTs,315.000,tOTirYpcM3SWPbTG,305.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck
4,467,2026-04-05T13:04:37.571Z,268.000,9,108.000,ee6ZaDxM56YnvSlq,122.000,bcI+UfUbusg0RcEo,159.000,tRcxM+NtiJOLTutV,165.000,l9Pr3p0vNekIsvTs,172.000,BEjVYi/rtgsh9g3B,173.000,TOuvU0gbKLFPrbVw,268.000,APgwiWwBCLVaa9mn,274.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG
4,468,2026-04-05T13:04:37.839Z,217.000,9,111.000,tRcxM+NtiJOLTutV,113.000,TOuvU0gbKLFPrbVw,137.000,l9Pr3p0vNekIsvTs,144.000,bcI+UfUbusg0RcEo,151.000,BEjVYi/rtgsh9g3B,157.000,ee6ZaDxM56YnvSlq,265.000,pJlJwxnqc9NiXWck,241.000,tOTirYpcM3SWPbTG,264.000,APgwiWwBCLVaa9mn
4,469,2026-04-05T13:04:38.056Z,247.000,9,129.000,TOuvU0gbKLFPrbVw,131.000,tRcxM+NtiJOLTutV,139.000,BEjVYi/rtgsh9g3B,142.000,bcI+UfUbusg0RcEo,145.000,ee6ZaDxM56YnvSlq,192.000,l9Pr3p0vNekIsvTs,311.000,tOTirYpcM3SWPbTG,296.000,APgwiWwBCLVaa9mn,303.000,pJlJwxnqc9NiXWck
4,470,2026-04-05T13:04:38.303Z,254.000,9,140.000,ee6ZaDxM56YnvSlq,148.000,bcI+UfUbusg0RcEo,151.000,l9Pr3p0vNekIsvTs,156.000,tRcxM+NtiJOLTutV,164.000,TOuvU0gbKLFPrbVw,197.000,BEjVYi/rtgsh9g3B,254.000,APgwiWwBCLVaa9mn,290.000,tOTirYpcM3SWPbTG,268.000,pJlJwxnqc9NiXWck
4,471,2026-04-05T13:04:38.557Z,222.000,9,117.000,tRcxM+NtiJOLTutV,118.000,l9Pr3p0vNekIsvTs,153.000,TOuvU0gbKLFPrbVw,154.000,BEjVYi/rtgsh9g3B,157.000,ee6ZaDxM56YnvSlq,159.000,bcI+UfUbusg0RcEo,222.000,pJlJwxnqc9NiXWck,297.000,tOTirYpcM3SWPbTG,300.000,APgwiWwBCLVaa9mn
4,472,2026-04-05T13:04:38.779Z,246.000,9,131.000,bcI+UfUbusg0RcEo,138.000,TOuvU0gbKLFPrbVw,140.000,BEjVYi/rtgsh9g3B,141.000,tRcxM+NtiJOLTutV,194.000,ee6ZaDxM56YnvSlq,194.000,l9Pr3p0vNekIsvTs,298.000,tOTirYpcM3SWPbTG,303.000,pJlJwxnqc9NiXWck,295.000,APgwiWwBCLVaa9mn
4,473,2026-04-05T13:04:39.025Z,256.000,9,150.000,bcI+UfUbusg0RcEo,153.000,l9Pr3p0vNekIsvTs,155.000,tRcxM+NtiJOLTutV,158.000,ee6ZaDxM56YnvSlq,162.000,BEjVYi/rtgsh9g3B,173.000,TOuvU0gbKLFPrbVw,256.000,APgwiWwBCLVaa9mn,276.000,pJlJwxnqc9NiXWck,290.000,tOTirYpcM3SWPbTG
4,474,2026-04-05T13:04:39.281Z,232.000,9,123.000,TOuvU0gbKLFPrbVw,125.000,tRcxM+NtiJOLTutV,126.000,l9Pr3p0vNekIsvTs,154.000,bcI+UfUbusg0RcEo,155.000,ee6ZaDxM56YnvSlq,157.000,BEjVYi/rtgsh9g3B,232.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
4,475,2026-04-05T13:04:39.513Z,240.000,9,113.000,l9Pr3p0vNekIsvTs,131.000,TOuvU0gbKLFPrbVw,134.000,BEjVYi/rtgsh9g3B,136.000,bcI+UfUbusg0RcEo,180.000,tRcxM+NtiJOLTutV,184.000,ee6ZaDxM56YnvSlq,284.000,APgwiWwBCLVaa9mn,242.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck
4,476,2026-04-05T13:04:39.753Z,252.000,8,145.000,tRcxM+NtiJOLTutV,146.000,bcI+UfUbusg0RcEo,148.000,l9Pr3p0vNekIsvTs,153.000,ee6ZaDxM56YnvSlq,154.000,BEjVYi/rtgsh9g3B,173.000,TOuvU0gbKLFPrbVw,252.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,,
4,477,2026-04-05T13:04:40.005Z,261.000,9,158.000,l9Pr3p0vNekIsvTs,161.000,BEjVYi/rtgsh9g3B,163.000,TOuvU0gbKLFPrbVw,164.000,bcI+UfUbusg0RcEo,206.000,tRcxM+NtiJOLTutV,212.000,ee6ZaDxM56YnvSlq,261.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,329.000,pJlJwxnqc9NiXWck
4,478,2026-04-05T13:04:40.266Z,255.000,9,150.000,l9Pr3p0vNekIsvTs,151.000,tRcxM+NtiJOLTutV,153.000,bcI+UfUbusg0RcEo,161.000,ee6ZaDxM56YnvSlq,191.000,BEjVYi/rtgsh9g3B,205.000,TOuvU0gbKLFPrbVw,255.000,APgwiWwBCLVaa9mn,305.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
4,479,2026-04-05T13:04:40.521Z,248.000,9,126.000,ee6ZaDxM56YnvSlq,148.000,BEjVYi/rtgsh9g3B,150.000,tRcxM+NtiJOLTutV,157.000,l9Pr3p0vNekIsvTs,161.000,TOuvU0gbKLFPrbVw,164.000,bcI+UfUbusg0RcEo,314.000,pJlJwxnqc9NiXWck,260.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
4,480,2026-04-05T13:04:40.769Z,223.000,9,114.000,tRcxM+NtiJOLTutV,116.000,l9Pr3p0vNekIsvTs,117.000,ee6ZaDxM56YnvSlq,119.000,TOuvU0gbKLFPrbVw,125.000,bcI+UfUbusg0RcEo,202.000,BEjVYi/rtgsh9g3B,222.000,tOTirYpcM3SWPbTG,284.000,pJlJwxnqc9NiXWck,267.000,APgwiWwBCLVaa9mn
4,481,2026-04-05T13:04:40.992Z,253.000,9,147.000,l9Pr3p0vNekIsvTs,151.000,bcI+UfUbusg0RcEo,153.000,ee6ZaDxM56YnvSlq,186.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,213.000,tRcxM+NtiJOLTutV,253.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,314.000,pJlJwxnqc9NiXWck
4,482,2026-04-05T13:04:41.245Z,263.000,9,159.000,TOuvU0gbKLFPrbVw,164.000,bcI+UfUbusg0RcEo,174.000,ee6ZaDxM56YnvSlq,202.000,tRcxM+NtiJOLTutV,204.000,l9Pr3p0vNekIsvTs,242.000,BEjVYi/rtgsh9g3B,323.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,361.000,tOTirYpcM3SWPbTG
4,483,2026-04-05T13:04:41.508Z,287.000,9,177.000,l9Pr3p0vNekIsvTs,179.000,bcI+UfUbusg0RcEo,185.000,BEjVYi/rtgsh9g3B,205.000,TOuvU0gbKLFPrbVw,209.000,tRcxM+NtiJOLTutV,245.000,ee6ZaDxM56YnvSlq,287.000,APgwiWwBCLVaa9mn,302.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
4,484,2026-04-05T13:04:41.795Z,231.000,9,116.000,BEjVYi/rtgsh9g3B,127.000,TOuvU0gbKLFPrbVw,165.000,tRcxM+NtiJOLTutV,166.000,ee6ZaDxM56YnvSlq,176.000,bcI+UfUbusg0RcEo,199.000,l9Pr3p0vNekIsvTs,303.000,pJlJwxnqc9NiXWck,321.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
4,485,2026-04-05T13:04:42.026Z,286.000,9,155.000,ee6ZaDxM56YnvSlq,182.000,l9Pr3p0vNekIsvTs,183.000,bcI+UfUbusg0RcEo,203.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,207.000,tRcxM+NtiJOLTutV,286.000,APgwiWwBCLVaa9mn,380.000,pJlJwxnqc9NiXWck,386.000,tOTirYpcM3SWPbTG
4,486,2026-04-05T13:04:42.312Z,233.000,9,126.000,BEjVYi/rtgsh9g3B,127.000,tRcxM+NtiJOLTutV,129.000,bcI+UfUbusg0RcEo,162.000,ee6ZaDxM56YnvSlq,208.000,l9Pr3p0vNekIsvTs,218.000,TOuvU0gbKLFPrbVw,318.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn,328.000,pJlJwxnqc9NiXWck
4,487,2026-04-05T13:04:42.545Z,286.000,9,181.000,BEjVYi/rtgsh9g3B,183.000,l9Pr3p0vNekIsvTs,189.000,ee6ZaDxM56YnvSlq,206.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,236.000,TOuvU0gbKLFPrbVw,286.000,APgwiWwBCLVaa9mn,375.000,pJlJwxnqc9NiXWck,493.000,tOTirYpcM3SWPbTG
4,488,2026-04-05T13:04:42.831Z,232.000,9,125.000,BEjVYi/rtgsh9g3B,127.000,tRcxM+NtiJOLTutV,128.000,bcI+UfUbusg0RcEo,157.000,TOuvU0gbKLFPrbVw,207.000,l9Pr3p0vNekIsvTs,209.000,ee6ZaDxM56YnvSlq,312.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,331.000,pJlJwxnqc9NiXWck
4,489,2026-04-05T13:04:43.063Z,294.000,9,182.000,l9Pr3p0vNekIsvTs,193.000,ee6ZaDxM56YnvSlq,203.000,TOuvU0gbKLFPrbVw,205.000,BEjVYi/rtgsh9g3B,206.000,bcI+UfUbusg0RcEo,209.000,tRcxM+NtiJOLTutV,294.000,APgwiWwBCLVaa9mn,349.000,pJlJwxnqc9NiXWck,352.000,tOTirYpcM3SWPbTG
4,490,2026-04-05T13:04:43.357Z,225.000,9,117.000,bcI+UfUbusg0RcEo,120.000,BEjVYi/rtgsh9g3B,123.000,tRcxM+NtiJOLTutV,144.000,TOuvU0gbKLFPrbVw,183.000,l9Pr3p0vNekIsvTs,214.000,ee6ZaDxM56YnvSlq,287.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn
4,491,2026-04-05T13:04:43.582Z,269.000,9,128.000,TOuvU0gbKLFPrbVw,174.000,bcI+UfUbusg0RcEo,179.000,BEjVYi/rtgsh9g3B,185.000,l9Pr3p0vNekIsvTs,194.000,ee6ZaDxM56YnvSlq,204.000,tRcxM+NtiJOLTutV,269.000,pJlJwxnqc9NiXWck,289.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
4,492,2026-04-05T13:04:43.851Z,244.000,9,123.000,l9Pr3p0vNekIsvTs,127.000,TOuvU0gbKLFPrbVw,133.000,ee6ZaDxM56YnvSlq,144.000,BEjVYi/rtgsh9g3B,166.000,bcI+UfUbusg0RcEo,169.000,tRcxM+NtiJOLTutV,321.000,tOTirYpcM3SWPbTG,249.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck
4,493,2026-04-05T13:04:44.095Z,272.000,9,123.000,ee6ZaDxM56YnvSlq,168.000,TOuvU0gbKLFPrbVw,175.000,bcI+UfUbusg0RcEo,177.000,BEjVYi/rtgsh9g3B,181.000,l9Pr3p0vNekIsvTs,207.000,tRcxM+NtiJOLTutV,272.000,pJlJwxnqc9NiXWck,284.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn
4,494,2026-04-05T13:04:44.367Z,249.000,9,112.000,BEjVYi/rtgsh9g3B,131.000,ee6ZaDxM56YnvSlq,140.000,bcI+UfUbusg0RcEo,141.000,l9Pr3p0vNekIsvTs,143.000,TOuvU0gbKLFPrbVw,166.000,tRcxM+NtiJOLTutV,311.000,pJlJwxnqc9NiXWck,262.000,APgwiWwBCLVaa9mn,318.000,tOTirYpcM3SWPbTG
4,495,2026-04-05T13:04:44.616Z,268.000,9,124.000,BEjVYi/rtgsh9g3B,129.000,tRcxM+NtiJOLTutV,164.000,l9Pr3p0vNekIsvTs,172.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,205.000,ee6ZaDxM56YnvSlq,267.000,pJlJwxnqc9NiXWck,323.000,APgwiWwBCLVaa9mn,328.000,tOTirYpcM3SWPbTG
4,496,2026-04-05T13:04:44.884Z,248.000,9,130.000,TOuvU0gbKLFPrbVw,142.000,ee6ZaDxM56YnvSlq,144.000,BEjVYi/rtgsh9g3B,146.000,tRcxM+NtiJOLTutV,147.000,bcI+UfUbusg0RcEo,164.000,l9Pr3p0vNekIsvTs,316.000,tOTirYpcM3SWPbTG,268.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck
4,497,2026-04-05T13:04:45.132Z,264.000,9,123.000,l9Pr3p0vNekIsvTs,162.000,BEjVYi/rtgsh9g3B,201.000,ee6ZaDxM56YnvSlq,205.000,TOuvU0gbKLFPrbVw,211.000,tRcxM+NtiJOLTutV,219.000,bcI+UfUbusg0RcEo,264.000,APgwiWwBCLVaa9mn,334.000,pJlJwxnqc9NiXWck,338.000,tOTirYpcM3SWPbTG
4,498,2026-04-05T13:04:45.396Z,266.000,9,147.000,TOuvU0gbKLFPrbVw,160.000,bcI+UfUbusg0RcEo,161.000,BEjVYi/rtgsh9g3B,163.000,tRcxM+NtiJOLTutV,204.000,l9Pr3p0vNekIsvTs,245.000,ee6ZaDxM56YnvSlq,318.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn
4,499,2026-04-05T13:04:45.662Z,256.000,9,145.000,l9Pr3p0vNekIsvTs,184.000,BEjVYi/rtgsh9g3B,190.000,ee6ZaDxM56YnvSlq,191.000,tRcxM+NtiJOLTutV,205.000,TOuvU0gbKLFPrbVw,207.000,bcI+UfUbusg0RcEo,256.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck,318.000,tOTirYpcM3SWPbTG
4,500,2026-04-05T13:04:45.918Z,262.000,9,155.000,TOuvU0gbKLFPrbVw,157.000,bcI+UfUbusg0RcEo,158.000,ee6ZaDxM56YnvSlq,159.000,BEjVYi/rtgsh9g3B,162.000,tRcxM+NtiJOLTutV,194.000,l9Pr3p0vNekIsvTs,312.000,tOTirYpcM3SWPbTG,298.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn
4,501,2026-04-05T13:04:46.180Z,254.000,9,108.000,tRcxM+NtiJOLTutV,148.000,l9Pr3p0vNekIsvTs,153.000,BEjVYi/rtgsh9g3B,155.000,bcI+UfUbusg0RcEo,190.000,ee6ZaDxM56YnvSlq,206.000,TOuvU0gbKLFPrbVw,254.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck
4,502,2026-04-05T13:04:46.434Z,262.000,9,157.000,TOuvU0gbKLFPrbVw,158.000,bcI+UfUbusg0RcEo,161.000,tRcxM+NtiJOLTutV,163.000,ee6ZaDxM56YnvSlq,165.000,BEjVYi/rtgsh9g3B,192.000,l9Pr3p0vNekIsvTs,307.000,tOTirYpcM3SWPbTG,296.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn
4,503,2026-04-05T13:04:46.696Z,257.000,9,149.000,l9Pr3p0vNekIsvTs,150.000,tRcxM+NtiJOLTutV,154.000,bcI+UfUbusg0RcEo,155.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,257.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG
4,504,2026-04-05T13:04:46.953Z,256.000,9,150.000,bcI+UfUbusg0RcEo,152.000,tRcxM+NtiJOLTutV,154.000,ee6ZaDxM56YnvSlq,158.000,BEjVYi/rtgsh9g3B,159.000,TOuvU0gbKLFPrbVw,190.000,l9Pr3p0vNekIsvTs,294.000,pJlJwxnqc9NiXWck,301.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn
