Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,93,2026-04-13T18:21:17.714Z,227.000,9,147.000,BmFUbhVecDworDn/,147.000,5UfSnqWjOv3+QHw2,148.000,uzDf1aeJF06JNBGL,151.000,xwp363WFpuQatn/5,212.000,eHoCG8i4Dt6tjlwT,218.000,344w7tKXf8J66Lo4,227.000,LnGMYTTaU0i2izsx,348.000,jFLKal69VqwcG86I,355.000,F+bDN3rI5zoTTAIL,,
6,94,2026-04-13T18:21:17.941Z,241.000,7,161.000,xwp363WFpuQatn/5,161.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,225.000,eHoCG8i4Dt6tjlwT,231.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,,,,,,
6,95,2026-04-13T18:21:18.182Z,240.000,7,153.000,BmFUbhVecDworDn/,154.000,5UfSnqWjOv3+QHw2,155.000,xwp363WFpuQatn/5,161.000,uzDf1aeJF06JNBGL,224.000,eHoCG8i4Dt6tjlwT,231.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,,,,,,
6,96,2026-04-13T18:21:18.422Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,225.000,eHoCG8i4Dt6tjlwT,231.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,317.000,2Q3spmNThFshFxKC,365.000,F+bDN3rI5zoTTAIL,,
6,97,2026-04-13T18:21:18.663Z,240.000,8,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,230.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,382.000,F+bDN3rI5zoTTAIL,,,,
6,98,2026-04-13T18:21:18.903Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,164.000,uzDf1aeJF06JNBGL,225.000,eHoCG8i4Dt6tjlwT,231.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,,,,,,
6,99,2026-04-13T18:21:19.144Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,225.000,eHoCG8i4Dt6tjlwT,230.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,361.000,jFLKal69VqwcG86I,363.000,F+bDN3rI5zoTTAIL,,
6,100,2026-04-13T18:21:19.385Z,264.000,8,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,229.000,344w7tKXf8J66Lo4,263.000,LnGMYTTaU0i2izsx,369.000,F+bDN3rI5zoTTAIL,,,,
6,101,2026-04-13T18:21:19.649Z,217.000,7,137.000,BmFUbhVecDworDn/,138.000,5UfSnqWjOv3+QHw2,139.000,uzDf1aeJF06JNBGL,139.000,xwp363WFpuQatn/5,200.000,eHoCG8i4Dt6tjlwT,206.000,344w7tKXf8J66Lo4,217.000,LnGMYTTaU0i2izsx,,,,,,
6,102,2026-04-13T18:21:19.866Z,241.000,8,148.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,229.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,481.000,F+bDN3rI5zoTTAIL,,,,
6,103,2026-04-13T18:21:20.107Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,228.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,384.000,jFLKal69VqwcG86I,,,,
6,104,2026-04-13T18:21:20.348Z,240.000,8,154.000,5UfSnqWjOv3+QHw2,159.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,228.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,450.000,F+bDN3rI5zoTTAIL,,,,
6,105,2026-04-13T18:21:20.588Z,240.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,228.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,482.000,F+bDN3rI5zoTTAIL,600.000,2Q3spmNThFshFxKC,,
6,106,2026-04-13T18:21:20.828Z,241.000,10,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,164.000,uzDf1aeJF06JNBGL,224.000,eHoCG8i4Dt6tjlwT,228.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,359.000,jFLKal69VqwcG86I,363.000,F+bDN3rI5zoTTAIL,366.000,2Q3spmNThFshFxKC
6,107,2026-04-13T18:21:21.069Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,227.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,353.000,2Q3spmNThFshFxKC,355.000,F+bDN3rI5zoTTAIL,,
6,108,2026-04-13T18:21:21.310Z,240.000,10,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,226.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,350.000,jFLKal69VqwcG86I,363.000,2Q3spmNThFshFxKC,364.000,F+bDN3rI5zoTTAIL
6,109,2026-04-13T18:21:21.550Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,224.000,eHoCG8i4Dt6tjlwT,227.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,360.000,F+bDN3rI5zoTTAIL,483.000,2Q3spmNThFshFxKC,,
6,110,2026-04-13T18:21:21.791Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,226.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,332.000,jFLKal69VqwcG86I,334.000,2Q3spmNThFshFxKC,,
6,111,2026-04-13T18:21:22.032Z,240.000,10,159.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,226.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,351.000,F+bDN3rI5zoTTAIL,355.000,jFLKal69VqwcG86I,361.000,2Q3spmNThFshFxKC
6,112,2026-04-13T18:21:22.272Z,241.000,7,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,226.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,,,,,,
6,113,2026-04-13T18:21:22.513Z,240.000,9,153.000,uzDf1aeJF06JNBGL,160.000,BmFUbhVecDworDn/,162.000,xwp363WFpuQatn/5,200.000,5UfSnqWjOv3+QHw2,223.000,eHoCG8i4Dt6tjlwT,225.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,353.000,2Q3spmNThFshFxKC,356.000,F+bDN3rI5zoTTAIL,,
6,114,2026-04-13T18:21:22.753Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,225.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,352.000,2Q3spmNThFshFxKC,352.000,jFLKal69VqwcG86I,,
6,115,2026-04-13T18:21:22.994Z,240.000,9,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,163.000,uzDf1aeJF06JNBGL,223.000,eHoCG8i4Dt6tjlwT,225.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,363.000,jFLKal69VqwcG86I,365.000,F+bDN3rI5zoTTAIL,,
6,116,2026-04-13T18:21:23.234Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,225.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,354.000,jFLKal69VqwcG86I,372.000,F+bDN3rI5zoTTAIL,,
6,117,2026-04-13T18:21:23.475Z,240.000,9,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,224.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,362.000,jFLKal69VqwcG86I,363.000,F+bDN3rI5zoTTAIL,,
6,118,2026-04-13T18:21:23.715Z,241.000,9,160.000,BmFUbhVecDworDn/,162.000,5UfSnqWjOv3+QHw2,163.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,eHoCG8i4Dt6tjlwT,224.000,344w7tKXf8J66Lo4,241.000,LnGMYTTaU0i2izsx,369.000,F+bDN3rI5zoTTAIL,373.000,jFLKal69VqwcG86I,,
6,119,2026-04-13T18:21:23.956Z,248.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,184.000,uzDf1aeJF06JNBGL,224.000,344w7tKXf8J66Lo4,240.000,LnGMYTTaU0i2izsx,248.000,eHoCG8i4Dt6tjlwT,,,,,,
6,120,2026-04-13T18:21:24.204Z,241.000,7,150.000,BmFUbhVecDworDn/,155.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,161.000,xwp363WFpuQatn/5,216.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,121,2026-04-13T18:21:24.445Z,240.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,362.000,jFLKal69VqwcG86I,365.000,F+bDN3rI5zoTTAIL,,
6,122,2026-04-13T18:21:24.685Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,223.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,361.000,jFLKal69VqwcG86I,362.000,F+bDN3rI5zoTTAIL,,
6,123,2026-04-13T18:21:24.926Z,240.000,9,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,222.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,362.000,F+bDN3rI5zoTTAIL,363.000,jFLKal69VqwcG86I,,
6,124,2026-04-13T18:21:25.166Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,223.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,361.000,jFLKal69VqwcG86I,363.000,F+bDN3rI5zoTTAIL,,
6,125,2026-04-13T18:21:25.407Z,240.000,7,159.000,BmFUbhVecDworDn/,195.000,uzDf1aeJF06JNBGL,196.000,5UfSnqWjOv3+QHw2,206.000,xwp363WFpuQatn/5,222.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,,,,,,
6,126,2026-04-13T18:21:25.647Z,244.000,10,164.000,BmFUbhVecDworDn/,164.000,5UfSnqWjOv3+QHw2,165.000,xwp363WFpuQatn/5,165.000,uzDf1aeJF06JNBGL,223.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,244.000,eHoCG8i4Dt6tjlwT,361.000,jFLKal69VqwcG86I,362.000,F+bDN3rI5zoTTAIL,363.000,2Q3spmNThFshFxKC
6,127,2026-04-13T18:21:25.891Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,xwp363WFpuQatn/5,162.000,uzDf1aeJF06JNBGL,219.000,344w7tKXf8J66Lo4,230.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,128,2026-04-13T18:21:26.132Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,161.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,229.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,353.000,2Q3spmNThFshFxKC,354.000,F+bDN3rI5zoTTAIL,354.000,jFLKal69VqwcG86I
6,129,2026-04-13T18:21:26.372Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,230.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,351.000,jFLKal69VqwcG86I,351.000,2Q3spmNThFshFxKC,,
6,130,2026-04-13T18:21:26.613Z,240.000,9,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,229.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,363.000,2Q3spmNThFshFxKC,364.000,F+bDN3rI5zoTTAIL,,
6,131,2026-04-13T18:21:26.853Z,259.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,230.000,LnGMYTTaU0i2izsx,259.000,eHoCG8i4Dt6tjlwT,342.000,2Q3spmNThFshFxKC,344.000,F+bDN3rI5zoTTAIL,345.000,jFLKal69VqwcG86I
6,132,2026-04-13T18:21:27.112Z,246.000,10,161.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,212.000,LnGMYTTaU0i2izsx,242.000,344w7tKXf8J66Lo4,246.000,eHoCG8i4Dt6tjlwT,358.000,jFLKal69VqwcG86I,361.000,F+bDN3rI5zoTTAIL,411.000,2Q3spmNThFshFxKC
6,133,2026-04-13T18:21:27.358Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,xwp363WFpuQatn/5,162.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,206.000,LnGMYTTaU0i2izsx,236.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,134,2026-04-13T18:21:27.599Z,240.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,205.000,LnGMYTTaU0i2izsx,236.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,361.000,2Q3spmNThFshFxKC,361.000,F+bDN3rI5zoTTAIL,,
6,135,2026-04-13T18:21:27.839Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,162.000,uzDf1aeJF06JNBGL,206.000,LnGMYTTaU0i2izsx,236.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,345.000,F+bDN3rI5zoTTAIL,347.000,2Q3spmNThFshFxKC,,
6,136,2026-04-13T18:21:28.080Z,241.000,9,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,162.000,5UfSnqWjOv3+QHw2,162.000,xwp363WFpuQatn/5,206.000,LnGMYTTaU0i2izsx,236.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,354.000,F+bDN3rI5zoTTAIL,355.000,2Q3spmNThFshFxKC,,
6,137,2026-04-13T18:21:28.321Z,240.000,9,159.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,163.000,xwp363WFpuQatn/5,206.000,LnGMYTTaU0i2izsx,235.000,344w7tKXf8J66Lo4,240.000,eHoCG8i4Dt6tjlwT,360.000,2Q3spmNThFshFxKC,362.000,F+bDN3rI5zoTTAIL,,
6,138,2026-04-13T18:21:28.561Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,202.000,5UfSnqWjOv3+QHw2,206.000,LnGMYTTaU0i2izsx,235.000,344w7tKXf8J66Lo4,241.000,eHoCG8i4Dt6tjlwT,435.000,F+bDN3rI5zoTTAIL,,,,
6,139,2026-04-13T18:21:28.802Z,254.000,7,174.000,BmFUbhVecDworDn/,174.000,uzDf1aeJF06JNBGL,175.000,5UfSnqWjOv3+QHw2,176.000,xwp363WFpuQatn/5,235.000,344w7tKXf8J66Lo4,247.000,LnGMYTTaU0i2izsx,254.000,eHoCG8i4Dt6tjlwT,,,,,,
6,140,2026-04-13T18:21:29.056Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,221.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,463.000,2Q3spmNThFshFxKC,,,,
6,141,2026-04-13T18:21:29.297Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,221.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,362.000,F+bDN3rI5zoTTAIL,,,,
6,142,2026-04-13T18:21:29.538Z,240.000,8,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,162.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,233.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,360.000,2Q3spmNThFshFxKC,,,,
6,143,2026-04-13T18:21:29.778Z,240.000,8,160.000,BmFUbhVecDworDn/,160.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,164.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,363.000,F+bDN3rI5zoTTAIL,,,,
6,144,2026-04-13T18:21:30.018Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,376.000,2Q3spmNThFshFxKC,,,,
6,145,2026-04-13T18:21:30.259Z,240.000,8,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,344.000,F+bDN3rI5zoTTAIL,,,,
6,146,2026-04-13T18:21:30.499Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,182.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,290.000,jFLKal69VqwcG86I,343.000,F+bDN3rI5zoTTAIL,346.000,2Q3spmNThFshFxKC
6,147,2026-04-13T18:21:30.739Z,241.000,10,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,166.000,5UfSnqWjOv3+QHw2,220.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,361.000,F+bDN3rI5zoTTAIL,362.000,jFLKal69VqwcG86I,364.000,2Q3spmNThFshFxKC
6,148,2026-04-13T18:21:30.980Z,241.000,9,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,165.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,355.000,jFLKal69VqwcG86I,357.000,F+bDN3rI5zoTTAIL,,
6,149,2026-04-13T18:21:31.221Z,240.000,10,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,160.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,234.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,344.000,F+bDN3rI5zoTTAIL,346.000,2Q3spmNThFshFxKC,347.000,jFLKal69VqwcG86I
6,150,2026-04-13T18:21:31.461Z,240.000,10,160.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,351.000,2Q3spmNThFshFxKC,356.000,F+bDN3rI5zoTTAIL,362.000,jFLKal69VqwcG86I
6,151,2026-04-13T18:21:31.701Z,241.000,7,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,172.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,,,,,,
6,152,2026-04-13T18:21:31.942Z,240.000,8,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,165.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,349.000,2Q3spmNThFshFxKC,,,,
6,153,2026-04-13T18:21:32.182Z,240.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,355.000,F+bDN3rI5zoTTAIL,,,,
6,154,2026-04-13T18:21:32.422Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,221.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,470.000,2Q3spmNThFshFxKC,,,,
6,155,2026-04-13T18:21:32.663Z,240.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,346.000,F+bDN3rI5zoTTAIL,363.000,2Q3spmNThFshFxKC,,
6,156,2026-04-13T18:21:32.903Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,uzDf1aeJF06JNBGL,161.000,5UfSnqWjOv3+QHw2,164.000,xwp363WFpuQatn/5,220.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,367.000,2Q3spmNThFshFxKC,,,,
6,157,2026-04-13T18:21:33.144Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,342.000,F+bDN3rI5zoTTAIL,,,,
6,158,2026-04-13T18:21:33.385Z,240.000,10,159.000,BmFUbhVecDworDn/,160.000,5UfSnqWjOv3+QHw2,160.000,uzDf1aeJF06JNBGL,163.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,235.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,339.000,jFLKal69VqwcG86I,340.000,F+bDN3rI5zoTTAIL,343.000,2Q3spmNThFshFxKC
6,159,2026-04-13T18:21:33.625Z,240.000,9,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,162.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,218.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,240.000,eHoCG8i4Dt6tjlwT,354.000,2Q3spmNThFshFxKC,481.000,F+bDN3rI5zoTTAIL,,
6,160,2026-04-13T18:21:33.865Z,241.000,8,160.000,BmFUbhVecDworDn/,161.000,5UfSnqWjOv3+QHw2,161.000,uzDf1aeJF06JNBGL,164.000,xwp363WFpuQatn/5,219.000,344w7tKXf8J66Lo4,236.000,LnGMYTTaU0i2izsx,241.000,eHoCG8i4Dt6tjlwT,342.000,F+bDN3rI5zoTTAIL,,,,
