Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
4,138,2026-04-03T12:07:57.378Z,386.000,10,150.000,08FUEN8BcP5GbzFY,207.000,YwvddTu/Gwccdbm5,211.000,+3/KQcjQZ/Rl53U9,215.000,8aWAorwQT9G158dB,227.000,hm8zFY2D/ULdL7gc,232.000,b0YShl2g6Ehyi9xX,233.000,KHycIiztxwdTPMbv,386.000,6armWnguE5G1ibp9,389.000,c3C7wnlhzR0BTdcv,390.000,SU1Y3aPHSHcOtYX7
4,139,2026-04-03T12:07:57.764Z,169.000,10,83.000,08FUEN8BcP5GbzFY,108.000,8aWAorwQT9G158dB,125.000,6armWnguE5G1ibp9,146.000,+3/KQcjQZ/Rl53U9,159.000,c3C7wnlhzR0BTdcv,167.000,SU1Y3aPHSHcOtYX7,169.000,hm8zFY2D/ULdL7gc,171.000,b0YShl2g6Ehyi9xX,174.000,YwvddTu/Gwccdbm5,282.000,KHycIiztxwdTPMbv
4,140,2026-04-03T12:07:57.933Z,228.000,10,153.000,08FUEN8BcP5GbzFY,162.000,YwvddTu/Gwccdbm5,197.000,SU1Y3aPHSHcOtYX7,204.000,b0YShl2g6Ehyi9xX,208.000,KHycIiztxwdTPMbv,222.000,+3/KQcjQZ/Rl53U9,228.000,c3C7wnlhzR0BTdcv,236.000,6armWnguE5G1ibp9,242.000,hm8zFY2D/ULdL7gc,329.000,8aWAorwQT9G158dB
4,141,2026-04-03T12:07:58.161Z,247.000,10,162.000,08FUEN8BcP5GbzFY,190.000,8aWAorwQT9G158dB,206.000,YwvddTu/Gwccdbm5,214.000,KHycIiztxwdTPMbv,220.000,b0YShl2g6Ehyi9xX,236.000,+3/KQcjQZ/Rl53U9,247.000,c3C7wnlhzR0BTdcv,250.000,hm8zFY2D/ULdL7gc,339.000,SU1Y3aPHSHcOtYX7,341.000,6armWnguE5G1ibp9
4,142,2026-04-03T12:07:58.408Z,241.000,10,160.000,08FUEN8BcP5GbzFY,186.000,8aWAorwQT9G158dB,199.000,YwvddTu/Gwccdbm5,207.000,KHycIiztxwdTPMbv,217.000,b0YShl2g6Ehyi9xX,229.000,+3/KQcjQZ/Rl53U9,240.000,c3C7wnlhzR0BTdcv,242.000,hm8zFY2D/ULdL7gc,291.000,6armWnguE5G1ibp9,316.000,SU1Y3aPHSHcOtYX7
4,143,2026-04-03T12:07:58.649Z,240.000,9,157.000,08FUEN8BcP5GbzFY,190.000,YwvddTu/Gwccdbm5,191.000,8aWAorwQT9G158dB,205.000,KHycIiztxwdTPMbv,206.000,b0YShl2g6Ehyi9xX,230.000,+3/KQcjQZ/Rl53U9,240.000,c3C7wnlhzR0BTdcv,244.000,hm8zFY2D/ULdL7gc,287.000,6armWnguE5G1ibp9,,
4,144,2026-04-03T12:07:58.889Z,231.000,10,146.000,08FUEN8BcP5GbzFY,170.000,hm8zFY2D/ULdL7gc,191.000,YwvddTu/Gwccdbm5,193.000,8aWAorwQT9G158dB,205.000,b0YShl2g6Ehyi9xX,209.000,KHycIiztxwdTPMbv,231.000,+3/KQcjQZ/Rl53U9,239.000,SU1Y3aPHSHcOtYX7,248.000,c3C7wnlhzR0BTdcv,355.000,6armWnguE5G1ibp9
4,145,2026-04-03T12:07:59.120Z,237.000,10,153.000,08FUEN8BcP5GbzFY,186.000,hm8zFY2D/ULdL7gc,196.000,YwvddTu/Gwccdbm5,202.000,8aWAorwQT9G158dB,219.000,b0YShl2g6Ehyi9xX,229.000,KHycIiztxwdTPMbv,237.000,+3/KQcjQZ/Rl53U9,253.000,SU1Y3aPHSHcOtYX7,258.000,c3C7wnlhzR0BTdcv,314.000,6armWnguE5G1ibp9
4,146,2026-04-03T12:07:59.357Z,239.000,9,157.000,08FUEN8BcP5GbzFY,189.000,hm8zFY2D/ULdL7gc,196.000,YwvddTu/Gwccdbm5,198.000,8aWAorwQT9G158dB,221.000,b0YShl2g6Ehyi9xX,232.000,KHycIiztxwdTPMbv,239.000,+3/KQcjQZ/Rl53U9,253.000,SU1Y3aPHSHcOtYX7,258.000,c3C7wnlhzR0BTdcv,,
4,147,2026-04-03T12:07:59.596Z,235.000,10,153.000,08FUEN8BcP5GbzFY,191.000,hm8zFY2D/ULdL7gc,204.000,8aWAorwQT9G158dB,213.000,YwvddTu/Gwccdbm5,223.000,b0YShl2g6Ehyi9xX,228.000,6armWnguE5G1ibp9,235.000,KHycIiztxwdTPMbv,239.000,+3/KQcjQZ/Rl53U9,252.000,SU1Y3aPHSHcOtYX7,258.000,c3C7wnlhzR0BTdcv
4,148,2026-04-03T12:07:59.831Z,227.000,10,154.000,08FUEN8BcP5GbzFY,183.000,SU1Y3aPHSHcOtYX7,188.000,hm8zFY2D/ULdL7gc,191.000,+3/KQcjQZ/Rl53U9,212.000,8aWAorwQT9G158dB,220.000,YwvddTu/Gwccdbm5,227.000,b0YShl2g6Ehyi9xX,234.000,6armWnguE5G1ibp9,243.000,KHycIiztxwdTPMbv,262.000,c3C7wnlhzR0BTdcv
4,149,2026-04-03T12:08:00.058Z,225.000,10,147.000,08FUEN8BcP5GbzFY,200.000,hm8zFY2D/ULdL7gc,203.000,c3C7wnlhzR0BTdcv,204.000,SU1Y3aPHSHcOtYX7,217.000,8aWAorwQT9G158dB,223.000,+3/KQcjQZ/Rl53U9,225.000,YwvddTu/Gwccdbm5,239.000,b0YShl2g6Ehyi9xX,243.000,6armWnguE5G1ibp9,262.000,KHycIiztxwdTPMbv
4,150,2026-04-03T12:08:00.283Z,274.000,10,154.000,08FUEN8BcP5GbzFY,213.000,hm8zFY2D/ULdL7gc,216.000,KHycIiztxwdTPMbv,217.000,SU1Y3aPHSHcOtYX7,270.000,c3C7wnlhzR0BTdcv,272.000,+3/KQcjQZ/Rl53U9,274.000,8aWAorwQT9G158dB,276.000,YwvddTu/Gwccdbm5,278.000,b0YShl2g6Ehyi9xX,280.000,6armWnguE5G1ibp9
4,151,2026-04-03T12:08:00.557Z,217.000,10,130.000,08FUEN8BcP5GbzFY,184.000,KHycIiztxwdTPMbv,185.000,c3C7wnlhzR0BTdcv,188.000,SU1Y3aPHSHcOtYX7,195.000,+3/KQcjQZ/Rl53U9,211.000,YwvddTu/Gwccdbm5,217.000,hm8zFY2D/ULdL7gc,222.000,b0YShl2g6Ehyi9xX,238.000,6armWnguE5G1ibp9,247.000,8aWAorwQT9G158dB
4,152,2026-04-03T12:08:00.774Z,241.000,10,159.000,08FUEN8BcP5GbzFY,198.000,c3C7wnlhzR0BTdcv,211.000,KHycIiztxwdTPMbv,217.000,+3/KQcjQZ/Rl53U9,219.000,SU1Y3aPHSHcOtYX7,235.000,YwvddTu/Gwccdbm5,241.000,hm8zFY2D/ULdL7gc,246.000,b0YShl2g6Ehyi9xX,268.000,6armWnguE5G1ibp9,270.000,8aWAorwQT9G158dB
4,153,2026-04-03T12:08:01.015Z,238.000,10,157.000,08FUEN8BcP5GbzFY,192.000,c3C7wnlhzR0BTdcv,213.000,KHycIiztxwdTPMbv,216.000,SU1Y3aPHSHcOtYX7,220.000,+3/KQcjQZ/Rl53U9,232.000,YwvddTu/Gwccdbm5,238.000,hm8zFY2D/ULdL7gc,242.000,b0YShl2g6Ehyi9xX,268.000,6armWnguE5G1ibp9,272.000,8aWAorwQT9G158dB
4,154,2026-04-03T12:08:01.253Z,240.000,10,161.000,08FUEN8BcP5GbzFY,203.000,c3C7wnlhzR0BTdcv,214.000,KHycIiztxwdTPMbv,220.000,SU1Y3aPHSHcOtYX7,233.000,+3/KQcjQZ/Rl53U9,236.000,YwvddTu/Gwccdbm5,239.000,hm8zFY2D/ULdL7gc,265.000,6armWnguE5G1ibp9,274.000,8aWAorwQT9G158dB,366.000,b0YShl2g6Ehyi9xX
4,155,2026-04-03T12:08:01.493Z,243.000,9,162.000,08FUEN8BcP5GbzFY,211.000,c3C7wnlhzR0BTdcv,217.000,KHycIiztxwdTPMbv,227.000,SU1Y3aPHSHcOtYX7,236.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,243.000,hm8zFY2D/ULdL7gc,268.000,8aWAorwQT9G158dB,270.000,6armWnguE5G1ibp9,,
4,156,2026-04-03T12:08:01.736Z,240.000,10,164.000,08FUEN8BcP5GbzFY,210.000,c3C7wnlhzR0BTdcv,217.000,KHycIiztxwdTPMbv,228.000,SU1Y3aPHSHcOtYX7,234.000,YwvddTu/Gwccdbm5,237.000,hm8zFY2D/ULdL7gc,239.000,+3/KQcjQZ/Rl53U9,245.000,b0YShl2g6Ehyi9xX,265.000,6armWnguE5G1ibp9,269.000,8aWAorwQT9G158dB
4,157,2026-04-03T12:08:01.976Z,243.000,10,157.000,08FUEN8BcP5GbzFY,211.000,KHycIiztxwdTPMbv,216.000,c3C7wnlhzR0BTdcv,232.000,YwvddTu/Gwccdbm5,233.000,hm8zFY2D/ULdL7gc,238.000,SU1Y3aPHSHcOtYX7,243.000,+3/KQcjQZ/Rl53U9,244.000,b0YShl2g6Ehyi9xX,261.000,6armWnguE5G1ibp9,262.000,8aWAorwQT9G158dB
4,158,2026-04-03T12:08:02.219Z,249.000,10,171.000,08FUEN8BcP5GbzFY,204.000,KHycIiztxwdTPMbv,228.000,SU1Y3aPHSHcOtYX7,236.000,YwvddTu/Gwccdbm5,241.000,+3/KQcjQZ/Rl53U9,245.000,b0YShl2g6Ehyi9xX,249.000,6armWnguE5G1ibp9,256.000,8aWAorwQT9G158dB,262.000,c3C7wnlhzR0BTdcv,271.000,hm8zFY2D/ULdL7gc
4,159,2026-04-03T12:08:02.468Z,241.000,10,157.000,08FUEN8BcP5GbzFY,194.000,KHycIiztxwdTPMbv,213.000,SU1Y3aPHSHcOtYX7,231.000,+3/KQcjQZ/Rl53U9,233.000,YwvddTu/Gwccdbm5,234.000,6armWnguE5G1ibp9,241.000,b0YShl2g6Ehyi9xX,252.000,c3C7wnlhzR0BTdcv,254.000,8aWAorwQT9G158dB,263.000,hm8zFY2D/ULdL7gc
4,160,2026-04-03T12:08:02.709Z,231.000,10,153.000,08FUEN8BcP5GbzFY,189.000,KHycIiztxwdTPMbv,215.000,8aWAorwQT9G158dB,220.000,SU1Y3aPHSHcOtYX7,225.000,6armWnguE5G1ibp9,228.000,YwvddTu/Gwccdbm5,231.000,+3/KQcjQZ/Rl53U9,235.000,b0YShl2g6Ehyi9xX,252.000,c3C7wnlhzR0BTdcv,255.000,hm8zFY2D/ULdL7gc
4,161,2026-04-03T12:08:02.940Z,241.000,10,158.000,08FUEN8BcP5GbzFY,184.000,c3C7wnlhzR0BTdcv,199.000,KHycIiztxwdTPMbv,218.000,8aWAorwQT9G158dB,229.000,SU1Y3aPHSHcOtYX7,231.000,6armWnguE5G1ibp9,241.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,256.000,b0YShl2g6Ehyi9xX,268.000,hm8zFY2D/ULdL7gc
4,162,2026-04-03T12:08:03.181Z,232.000,10,147.000,08FUEN8BcP5GbzFY,190.000,c3C7wnlhzR0BTdcv,191.000,b0YShl2g6Ehyi9xX,195.000,KHycIiztxwdTPMbv,221.000,8aWAorwQT9G158dB,227.000,6armWnguE5G1ibp9,232.000,SU1Y3aPHSHcOtYX7,236.000,+3/KQcjQZ/Rl53U9,247.000,YwvddTu/Gwccdbm5,265.000,hm8zFY2D/ULdL7gc
4,163,2026-04-03T12:08:03.413Z,247.000,10,162.000,08FUEN8BcP5GbzFY,195.000,b0YShl2g6Ehyi9xX,198.000,c3C7wnlhzR0BTdcv,204.000,KHycIiztxwdTPMbv,232.000,8aWAorwQT9G158dB,241.000,SU1Y3aPHSHcOtYX7,246.000,6armWnguE5G1ibp9,248.000,YwvddTu/Gwccdbm5,249.000,+3/KQcjQZ/Rl53U9,267.000,hm8zFY2D/ULdL7gc
4,164,2026-04-03T12:08:03.660Z,241.000,10,159.000,08FUEN8BcP5GbzFY,189.000,c3C7wnlhzR0BTdcv,197.000,b0YShl2g6Ehyi9xX,201.000,KHycIiztxwdTPMbv,219.000,8aWAorwQT9G158dB,238.000,SU1Y3aPHSHcOtYX7,241.000,6armWnguE5G1ibp9,246.000,YwvddTu/Gwccdbm5,253.000,+3/KQcjQZ/Rl53U9,266.000,hm8zFY2D/ULdL7gc
4,165,2026-04-03T12:08:03.901Z,235.000,10,164.000,08FUEN8BcP5GbzFY,185.000,c3C7wnlhzR0BTdcv,186.000,+3/KQcjQZ/Rl53U9,203.000,KHycIiztxwdTPMbv,205.000,b0YShl2g6Ehyi9xX,223.000,8aWAorwQT9G158dB,235.000,SU1Y3aPHSHcOtYX7,246.000,YwvddTu/Gwccdbm5,250.000,6armWnguE5G1ibp9,430.000,hm8zFY2D/ULdL7gc
4,166,2026-04-03T12:08:04.136Z,242.000,10,161.000,08FUEN8BcP5GbzFY,192.000,+3/KQcjQZ/Rl53U9,193.000,c3C7wnlhzR0BTdcv,206.000,KHycIiztxwdTPMbv,212.000,b0YShl2g6Ehyi9xX,230.000,8aWAorwQT9G158dB,242.000,SU1Y3aPHSHcOtYX7,257.000,YwvddTu/Gwccdbm5,259.000,6armWnguE5G1ibp9,277.000,hm8zFY2D/ULdL7gc
4,167,2026-04-03T12:08:04.378Z,236.000,10,156.000,08FUEN8BcP5GbzFY,187.000,+3/KQcjQZ/Rl53U9,194.000,c3C7wnlhzR0BTdcv,201.000,KHycIiztxwdTPMbv,213.000,b0YShl2g6Ehyi9xX,233.000,8aWAorwQT9G158dB,236.000,SU1Y3aPHSHcOtYX7,252.000,6armWnguE5G1ibp9,255.000,YwvddTu/Gwccdbm5,345.000,hm8zFY2D/ULdL7gc
4,168,2026-04-03T12:08:04.614Z,244.000,10,156.000,08FUEN8BcP5GbzFY,195.000,KHycIiztxwdTPMbv,197.000,+3/KQcjQZ/Rl53U9,202.000,c3C7wnlhzR0BTdcv,208.000,b0YShl2g6Ehyi9xX,240.000,SU1Y3aPHSHcOtYX7,243.000,8aWAorwQT9G158dB,253.000,6armWnguE5G1ibp9,261.000,YwvddTu/Gwccdbm5,355.000,hm8zFY2D/ULdL7gc
4,169,2026-04-03T12:08:04.858Z,239.000,10,169.000,08FUEN8BcP5GbzFY,175.000,+3/KQcjQZ/Rl53U9,200.000,c3C7wnlhzR0BTdcv,205.000,b0YShl2g6Ehyi9xX,210.000,KHycIiztxwdTPMbv,236.000,8aWAorwQT9G158dB,239.000,SU1Y3aPHSHcOtYX7,244.000,6armWnguE5G1ibp9,248.000,YwvddTu/Gwccdbm5,444.000,hm8zFY2D/ULdL7gc
4,170,2026-04-03T12:08:05.097Z,233.000,10,159.000,08FUEN8BcP5GbzFY,199.000,c3C7wnlhzR0BTdcv,208.000,b0YShl2g6Ehyi9xX,209.000,hm8zFY2D/ULdL7gc,218.000,KHycIiztxwdTPMbv,223.000,+3/KQcjQZ/Rl53U9,233.000,8aWAorwQT9G158dB,238.000,SU1Y3aPHSHcOtYX7,256.000,YwvddTu/Gwccdbm5,300.000,6armWnguE5G1ibp9
4,171,2026-04-03T12:08:05.330Z,250.000,10,155.000,08FUEN8BcP5GbzFY,203.000,c3C7wnlhzR0BTdcv,218.000,b0YShl2g6Ehyi9xX,227.000,KHycIiztxwdTPMbv,234.000,+3/KQcjQZ/Rl53U9,236.000,8aWAorwQT9G158dB,250.000,SU1Y3aPHSHcOtYX7,257.000,YwvddTu/Gwccdbm5,285.000,hm8zFY2D/ULdL7gc,288.000,6armWnguE5G1ibp9
4,172,2026-04-03T12:08:05.580Z,303.000,10,294.000,6armWnguE5G1ibp9,295.000,hm8zFY2D/ULdL7gc,298.000,KHycIiztxwdTPMbv,298.000,08FUEN8BcP5GbzFY,300.000,c3C7wnlhzR0BTdcv,301.000,YwvddTu/Gwccdbm5,391.000,b0YShl2g6Ehyi9xX,467.000,SU1Y3aPHSHcOtYX7,390.000,+3/KQcjQZ/Rl53U9,308.000,8aWAorwQT9G158dB
4,173,2026-04-03T12:08:05.883Z,156.000,9,121.000,b0YShl2g6Ehyi9xX,131.000,c3C7wnlhzR0BTdcv,133.000,+3/KQcjQZ/Rl53U9,142.000,SU1Y3aPHSHcOtYX7,146.000,YwvddTu/Gwccdbm5,154.000,hm8zFY2D/ULdL7gc,156.000,6armWnguE5G1ibp9,161.000,8aWAorwQT9G158dB,166.000,KHycIiztxwdTPMbv,,
4,174,2026-04-03T12:08:06.039Z,244.000,10,158.000,08FUEN8BcP5GbzFY,220.000,c3C7wnlhzR0BTdcv,228.000,YwvddTu/Gwccdbm5,230.000,SU1Y3aPHSHcOtYX7,236.000,hm8zFY2D/ULdL7gc,242.000,+3/KQcjQZ/Rl53U9,244.000,KHycIiztxwdTPMbv,273.000,b0YShl2g6Ehyi9xX,275.000,8aWAorwQT9G158dB,276.000,6armWnguE5G1ibp9
4,175,2026-04-03T12:08:06.283Z,235.000,10,164.000,08FUEN8BcP5GbzFY,211.000,c3C7wnlhzR0BTdcv,222.000,SU1Y3aPHSHcOtYX7,232.000,b0YShl2g6Ehyi9xX,233.000,hm8zFY2D/ULdL7gc,233.000,YwvddTu/Gwccdbm5,234.000,+3/KQcjQZ/Rl53U9,240.000,KHycIiztxwdTPMbv,262.000,8aWAorwQT9G158dB,282.000,6armWnguE5G1ibp9
4,176,2026-04-03T12:08:06.518Z,245.000,10,166.000,08FUEN8BcP5GbzFY,208.000,c3C7wnlhzR0BTdcv,225.000,SU1Y3aPHSHcOtYX7,237.000,hm8zFY2D/ULdL7gc,239.000,YwvddTu/Gwccdbm5,241.000,+3/KQcjQZ/Rl53U9,245.000,KHycIiztxwdTPMbv,247.000,b0YShl2g6Ehyi9xX,258.000,8aWAorwQT9G158dB,277.000,6armWnguE5G1ibp9
4,177,2026-04-03T12:08:06.763Z,240.000,10,158.000,08FUEN8BcP5GbzFY,205.000,c3C7wnlhzR0BTdcv,225.000,SU1Y3aPHSHcOtYX7,235.000,hm8zFY2D/ULdL7gc,236.000,b0YShl2g6Ehyi9xX,238.000,KHycIiztxwdTPMbv,240.000,YwvddTu/Gwccdbm5,241.000,+3/KQcjQZ/Rl53U9,255.000,8aWAorwQT9G158dB,269.000,6armWnguE5G1ibp9
4,178,2026-04-03T12:08:07.003Z,240.000,10,159.000,08FUEN8BcP5GbzFY,200.000,c3C7wnlhzR0BTdcv,226.000,SU1Y3aPHSHcOtYX7,232.000,b0YShl2g6Ehyi9xX,233.000,hm8zFY2D/ULdL7gc,238.000,KHycIiztxwdTPMbv,240.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,252.000,8aWAorwQT9G158dB,269.000,6armWnguE5G1ibp9
4,179,2026-04-03T12:08:07.243Z,248.000,10,162.000,08FUEN8BcP5GbzFY,203.000,c3C7wnlhzR0BTdcv,217.000,SU1Y3aPHSHcOtYX7,237.000,b0YShl2g6Ehyi9xX,241.000,YwvddTu/Gwccdbm5,244.000,+3/KQcjQZ/Rl53U9,248.000,8aWAorwQT9G158dB,249.000,KHycIiztxwdTPMbv,263.000,6armWnguE5G1ibp9,410.000,hm8zFY2D/ULdL7gc
4,180,2026-04-03T12:08:07.491Z,235.000,9,154.000,08FUEN8BcP5GbzFY,195.000,c3C7wnlhzR0BTdcv,222.000,SU1Y3aPHSHcOtYX7,226.000,YwvddTu/Gwccdbm5,232.000,b0YShl2g6Ehyi9xX,233.000,8aWAorwQT9G158dB,235.000,+3/KQcjQZ/Rl53U9,257.000,6armWnguE5G1ibp9,361.000,KHycIiztxwdTPMbv,,
4,181,2026-04-03T12:08:07.726Z,240.000,10,154.000,08FUEN8BcP5GbzFY,209.000,c3C7wnlhzR0BTdcv,228.000,b0YShl2g6Ehyi9xX,233.000,KHycIiztxwdTPMbv,238.000,SU1Y3aPHSHcOtYX7,239.000,YwvddTu/Gwccdbm5,240.000,+3/KQcjQZ/Rl53U9,241.000,8aWAorwQT9G158dB,257.000,6armWnguE5G1ibp9,326.000,hm8zFY2D/ULdL7gc
4,182,2026-04-03T12:08:07.966Z,247.000,10,161.000,08FUEN8BcP5GbzFY,229.000,c3C7wnlhzR0BTdcv,233.000,+3/KQcjQZ/Rl53U9,235.000,KHycIiztxwdTPMbv,236.000,SU1Y3aPHSHcOtYX7,242.000,b0YShl2g6Ehyi9xX,247.000,YwvddTu/Gwccdbm5,250.000,hm8zFY2D/ULdL7gc,255.000,6armWnguE5G1ibp9,281.000,8aWAorwQT9G158dB
4,183,2026-04-03T12:08:08.213Z,237.000,10,156.000,08FUEN8BcP5GbzFY,207.000,8aWAorwQT9G158dB,218.000,c3C7wnlhzR0BTdcv,227.000,SU1Y3aPHSHcOtYX7,231.000,+3/KQcjQZ/Rl53U9,232.000,KHycIiztxwdTPMbv,237.000,b0YShl2g6Ehyi9xX,238.000,YwvddTu/Gwccdbm5,242.000,hm8zFY2D/ULdL7gc,249.000,6armWnguE5G1ibp9
4,184,2026-04-03T12:08:08.450Z,236.000,10,155.000,08FUEN8BcP5GbzFY,212.000,8aWAorwQT9G158dB,216.000,c3C7wnlhzR0BTdcv,228.000,SU1Y3aPHSHcOtYX7,232.000,+3/KQcjQZ/Rl53U9,233.000,KHycIiztxwdTPMbv,236.000,b0YShl2g6Ehyi9xX,238.000,YwvddTu/Gwccdbm5,247.000,6armWnguE5G1ibp9,252.000,hm8zFY2D/ULdL7gc
4,185,2026-04-03T12:08:08.686Z,240.000,10,157.000,08FUEN8BcP5GbzFY,223.000,c3C7wnlhzR0BTdcv,224.000,hm8zFY2D/ULdL7gc,224.000,8aWAorwQT9G158dB,234.000,+3/KQcjQZ/Rl53U9,239.000,SU1Y3aPHSHcOtYX7,240.000,KHycIiztxwdTPMbv,242.000,YwvddTu/Gwccdbm5,243.000,b0YShl2g6Ehyi9xX,247.000,6armWnguE5G1ibp9
4,186,2026-04-03T12:08:08.926Z,242.000,10,161.000,08FUEN8BcP5GbzFY,216.000,c3C7wnlhzR0BTdcv,219.000,YwvddTu/Gwccdbm5,222.000,8aWAorwQT9G158dB,229.000,hm8zFY2D/ULdL7gc,239.000,KHycIiztxwdTPMbv,242.000,SU1Y3aPHSHcOtYX7,243.000,b0YShl2g6Ehyi9xX,247.000,6armWnguE5G1ibp9,253.000,+3/KQcjQZ/Rl53U9
4,187,2026-04-03T12:08:09.168Z,243.000,10,163.000,08FUEN8BcP5GbzFY,228.000,hm8zFY2D/ULdL7gc,228.000,8aWAorwQT9G158dB,240.000,SU1Y3aPHSHcOtYX7,241.000,KHycIiztxwdTPMbv,243.000,b0YShl2g6Ehyi9xX,243.000,c3C7wnlhzR0BTdcv,245.000,6armWnguE5G1ibp9,250.000,+3/KQcjQZ/Rl53U9,290.000,YwvddTu/Gwccdbm5
4,188,2026-04-03T12:08:09.411Z,243.000,10,160.000,08FUEN8BcP5GbzFY,197.000,+3/KQcjQZ/Rl53U9,211.000,YwvddTu/Gwccdbm5,227.000,8aWAorwQT9G158dB,229.000,hm8zFY2D/ULdL7gc,238.000,KHycIiztxwdTPMbv,243.000,6armWnguE5G1ibp9,244.000,c3C7wnlhzR0BTdcv,245.000,SU1Y3aPHSHcOtYX7,247.000,b0YShl2g6Ehyi9xX
4,189,2026-04-03T12:08:09.654Z,240.000,10,157.000,08FUEN8BcP5GbzFY,202.000,+3/KQcjQZ/Rl53U9,204.000,YwvddTu/Gwccdbm5,218.000,8aWAorwQT9G158dB,227.000,hm8zFY2D/ULdL7gc,233.000,KHycIiztxwdTPMbv,240.000,SU1Y3aPHSHcOtYX7,241.000,6armWnguE5G1ibp9,243.000,b0YShl2g6Ehyi9xX,248.000,c3C7wnlhzR0BTdcv
4,190,2026-04-03T12:08:09.894Z,230.000,10,148.000,08FUEN8BcP5GbzFY,213.000,YwvddTu/Gwccdbm5,215.000,+3/KQcjQZ/Rl53U9,222.000,c3C7wnlhzR0BTdcv,224.000,8aWAorwQT9G158dB,226.000,hm8zFY2D/ULdL7gc,230.000,KHycIiztxwdTPMbv,235.000,SU1Y3aPHSHcOtYX7,238.000,6armWnguE5G1ibp9,272.000,b0YShl2g6Ehyi9xX
4,191,2026-04-03T12:08:10.124Z,241.000,10,158.000,08FUEN8BcP5GbzFY,222.000,+3/KQcjQZ/Rl53U9,223.000,YwvddTu/Gwccdbm5,234.000,8aWAorwQT9G158dB,237.000,hm8zFY2D/ULdL7gc,239.000,KHycIiztxwdTPMbv,241.000,SU1Y3aPHSHcOtYX7,242.000,c3C7wnlhzR0BTdcv,246.000,6armWnguE5G1ibp9,250.000,b0YShl2g6Ehyi9xX
4,192,2026-04-03T12:08:10.365Z,238.000,10,154.000,08FUEN8BcP5GbzFY,223.000,+3/KQcjQZ/Rl53U9,226.000,c3C7wnlhzR0BTdcv,227.000,YwvddTu/Gwccdbm5,235.000,hm8zFY2D/ULdL7gc,237.000,KHycIiztxwdTPMbv,238.000,8aWAorwQT9G158dB,240.000,6armWnguE5G1ibp9,247.000,SU1Y3aPHSHcOtYX7,279.000,b0YShl2g6Ehyi9xX
4,193,2026-04-03T12:08:10.603Z,239.000,10,156.000,08FUEN8BcP5GbzFY,223.000,c3C7wnlhzR0BTdcv,224.000,+3/KQcjQZ/Rl53U9,227.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,237.000,hm8zFY2D/ULdL7gc,239.000,6armWnguE5G1ibp9,249.000,8aWAorwQT9G158dB,255.000,SU1Y3aPHSHcOtYX7,282.000,b0YShl2g6Ehyi9xX
4,194,2026-04-03T12:08:10.842Z,236.000,10,155.000,08FUEN8BcP5GbzFY,218.000,c3C7wnlhzR0BTdcv,225.000,+3/KQcjQZ/Rl53U9,226.000,YwvddTu/Gwccdbm5,229.000,KHycIiztxwdTPMbv,235.000,6armWnguE5G1ibp9,236.000,hm8zFY2D/ULdL7gc,246.000,b0YShl2g6Ehyi9xX,250.000,SU1Y3aPHSHcOtYX7,254.000,8aWAorwQT9G158dB
4,195,2026-04-03T12:08:11.078Z,241.000,10,160.000,08FUEN8BcP5GbzFY,224.000,c3C7wnlhzR0BTdcv,226.000,KHycIiztxwdTPMbv,229.000,+3/KQcjQZ/Rl53U9,230.000,YwvddTu/Gwccdbm5,235.000,hm8zFY2D/ULdL7gc,241.000,6armWnguE5G1ibp9,247.000,b0YShl2g6Ehyi9xX,249.000,SU1Y3aPHSHcOtYX7,274.000,8aWAorwQT9G158dB
4,196,2026-04-03T12:08:11.319Z,232.000,10,152.000,08FUEN8BcP5GbzFY,224.000,+3/KQcjQZ/Rl53U9,225.000,c3C7wnlhzR0BTdcv,227.000,KHycIiztxwdTPMbv,228.000,8aWAorwQT9G158dB,230.000,YwvddTu/Gwccdbm5,232.000,hm8zFY2D/ULdL7gc,235.000,6armWnguE5G1ibp9,236.000,SU1Y3aPHSHcOtYX7,243.000,b0YShl2g6Ehyi9xX
4,197,2026-04-03T12:08:11.551Z,242.000,10,161.000,08FUEN8BcP5GbzFY,227.000,+3/KQcjQZ/Rl53U9,236.000,hm8zFY2D/ULdL7gc,237.000,KHycIiztxwdTPMbv,239.000,YwvddTu/Gwccdbm5,242.000,6armWnguE5G1ibp9,242.000,8aWAorwQT9G158dB,244.000,SU1Y3aPHSHcOtYX7,248.000,c3C7wnlhzR0BTdcv,252.000,b0YShl2g6Ehyi9xX
